sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b6,b6_prob_early,b6_prob_middle,b6_prob_late
T5,M2,428,77.0,2385.0,0.5068086159940545,1,middle,2,test,2,0.000117525415,0.009348567,0.99053395
T5,M2,429,77.0,2389.0,0.5077989601386447,1,middle,2,test,2,9.3187395e-05,0.010787779,0.98911905
T5,M2,430,77.0,2393.0,0.5077989601386447,1,middle,2,test,2,9.448605e-05,0.013791973,0.9861136
T5,M2,431,77.0,2397.0,0.5087893042832349,1,middle,2,test,2,9.577281e-05,0.008283405,0.9916208
T5,M2,432,77.0,2400.0,0.5097796484278252,1,middle,2,test,2,0.000102728685,0.005624697,0.9942726
T5,M2,433,77.0,2404.0,0.5107699925724154,1,middle,2,test,2,0.00037879567,0.028073747,0.9715475
T5,M2,434,78.0,2408.0,0.5117603367170056,1,middle,2,test,2,0.0009644454,0.14766082,0.85137475
T5,M2,435,78.0,2412.0,0.5127506808615958,1,middle,2,test,2,0.00079896784,0.09522393,0.9039771
T5,M2,436,78.0,2432.0,0.5137410250061861,1,middle,2,test,1,0.00030465206,0.7878653,0.21183005
T5,M2,437,78.0,2435.0,0.5147313691507763,1,middle,2,test,1,0.00032861417,0.7607794,0.23889205
T5,M2,438,78.0,2439.0,0.5147313691507763,1,middle,2,test,1,0.00029188086,0.82220626,0.17750186
T5,M2,439,78.0,2443.0,0.5147313691507763,1,middle,2,test,1,0.00029834805,0.7539048,0.24579684
T5,M2,440,78.0,2447.0,0.5147313691507763,1,middle,2,test,1,0.0003151148,0.64708906,0.35259584
T5,M2,441,78.0,2451.0,0.5147313691507763,1,middle,2,test,1,0.00029149879,0.7409022,0.2588063
T5,M2,442,78.0,2455.0,0.5147313691507763,1,middle,2,test,1,0.00023804301,0.78449094,0.21527103
T5,M2,443,78.0,2476.0,0.5147313691507763,1,middle,2,test,2,0.010928321,0.37877283,0.6102988
T5,M2,444,78.0,2480.0,0.5157217132953665,1,middle,2,test,1,0.008433769,0.5610566,0.4305096
T5,M2,445,78.0,2484.0,0.5167120574399569,1,middle,2,test,1,0.008124436,0.5921664,0.3997091
T5,M2,446,78.0,2488.0,0.5177024015845471,1,middle,2,test,2,0.00691978,0.31724143,0.6758388
T5,M2,447,79.0,2491.0,0.5186927457291373,1,middle,2,test,2,0.005244899,0.40303758,0.59171754
T5,M2,448,79.0,2495.0,0.5196830898737275,1,middle,2,test,2,0.0011072791,0.30564225,0.6932505
T5,M2,449,79.0,2499.0,0.5206734340183178,1,middle,2,test,2,0.0010478246,0.45555884,0.5433933
T5,M2,450,79.0,2503.0,0.521663778162908,1,middle,2,test,2,0.0008611902,0.21981488,0.7793239
T5,M2,451,79.0,2507.0,0.521663778162908,1,middle,2,test,2,0.0007292721,0.274413,0.7248577
T5,M2,452,79.0,2511.0,0.521663778162908,1,middle,2,test,2,0.00086071,0.11042707,0.8887122
T5,M2,453,79.0,2514.0,0.521663778162908,1,middle,2,test,2,0.000650727,0.1337137,0.8656356
T5,M2,454,79.0,2518.0,0.521663778162908,1,middle,2,test,2,0.0005789515,0.120345026,0.87907606
T5,M2,455,79.0,2522.0,0.521663778162908,1,middle,2,test,2,0.00042047584,0.09994712,0.8996324
T5,M2,456,79.0,2526.0,0.521663778162908,1,middle,2,test,2,0.00070180383,0.14600563,0.8532925
T5,M2,457,79.0,2546.0,0.521663778162908,1,middle,2,test,2,8.157498e-05,0.005416242,0.9945022
T5,M2,458,79.0,2550.0,0.521663778162908,1,middle,2,test,2,7.888121e-05,0.005276393,0.99464476
T5,M2,459,79.0,2553.0,0.521663778162908,1,middle,2,test,2,6.851377e-05,0.0044318074,0.9954997
T5,M2,460,79.0,2557.0,0.521663778162908,1,middle,2,test,2,6.8977904e-05,0.0046635703,0.9952675
T5,M2,461,79.0,2561.0,0.521663778162908,1,middle,2,test,2,9.0787114e-05,0.007087108,0.9928221
T5,M2,462,79.0,2565.0,0.5226541223074982,1,middle,2,test,2,0.00015648793,0.017896036,0.9819474
T5,M2,463,79.0,2569.0,0.5236444664520885,1,middle,2,test,2,0.0001577584,0.0119144665,0.98792773
T5,M2,464,79.0,2573.0,0.5246348105966787,1,middle,2,test,2,0.00019179212,0.020077463,0.97973067
T5,M2,465,80.0,2596.0,0.5256251547412689,1,middle,2,test,1,0.00028451352,0.85284984,0.14686568
T5,M2,466,80.0,2600.0,0.5266154988858591,1,middle,2,test,1,0.00028414436,0.8052793,0.1944366
T5,M2,467,80.0,2604.0,0.5276058430304494,1,middle,2,test,1,0.0002575987,0.8764272,0.12331524
T5,M2,468,80.0,2608.0,0.5285961871750396,1,middle,2,test,2,0.0012771856,0.44369096,0.5550319
T5,M2,469,80.0,2611.0,0.5285961871750396,1,middle,2,test,2,0.0017775124,0.15081973,0.8474027
T5,M2,470,80.0,2615.0,0.5285961871750396,1,middle,2,test,2,0.0014732084,0.36691245,0.6316143
T5,M2,471,80.0,2619.0,0.5285961871750396,1,middle,2,test,2,0.0014692686,0.2962949,0.7022358
T5,M2,472,80.0,2641.0,0.5285961871750396,1,middle,2,test,2,0.008292222,0.4185349,0.57317287
T5,M2,473,80.0,2645.0,0.5285961871750396,1,middle,2,test,2,0.008837047,0.3982574,0.5929056
T5,M2,474,80.0,2648.0,0.5285961871750396,1,middle,2,test,2,0.0059153973,0.23728158,0.75680304
T5,M2,475,80.0,2652.0,0.5285961871750396,1,middle,2,test,2,0.0012446869,0.30875102,0.6900043
T5,M2,476,80.0,2656.0,0.5285961871750396,1,middle,2,test,2,0.0013652955,0.38668483,0.61194986
T5,M2,477,80.0,2660.0,0.5285961871750396,1,middle,2,test,2,0.0012696745,0.36160916,0.63712114
T5,M2,478,80.0,2664.0,0.5285961871750396,1,middle,2,test,2,0.0007890641,0.27120107,0.7280099
T5,M2,479,80.0,2667.0,0.5285961871750396,1,middle,2,test,2,0.0008452507,0.31671187,0.6824429
T5,M2,480,80.0,2671.0,0.5285961871750396,1,middle,2,test,2,0.0008105028,0.29479274,0.7043967
T5,M2,481,80.0,2675.0,0.5295865313196298,1,middle,2,test,2,0.00073329784,0.17815135,0.8211154
T5,M2,482,80.0,2679.0,0.5305768754642202,1,middle,2,test,2,0.00069806253,0.19277099,0.80653095
T5,M2,483,80.0,2683.0,0.5315672196088104,1,middle,2,test,2,0.0006388247,0.16819791,0.8311632
T5,M2,484,81.0,2687.0,0.5325575637534006,1,middle,2,test,2,0.00079347467,0.23619014,0.7630164
T5,M2,485,81.0,2690.0,0.5335479078979908,1,middle,2,test,2,0.00059058354,0.086987436,0.912422
T5,M2,486,81.0,2710.0,0.5345382520425811,1,middle,2,test,2,0.00015117518,0.01093242,0.9889164
T5,M2,487,81.0,2714.0,0.5355285961871713,1,middle,2,test,2,0.00012943764,0.0068192594,0.9930513
T5,M2,488,81.0,2718.0,0.5355285961871713,1,middle,2,test,2,0.000102548125,0.006006709,0.99389076
T5,M2,489,81.0,2722.0,0.5355285961871713,1,middle,2,test,2,8.246577e-05,0.005099333,0.9948183
T5,M2,490,81.0,2726.0,0.5355285961871713,1,middle,2,test,2,0.000119210395,0.0064995117,0.99338126
T5,M2,491,81.0,2730.0,0.5355285961871713,1,middle,2,test,2,0.00022108703,0.009013437,0.99076545
T5,M2,492,81.0,2733.0,0.5355285961871713,1,middle,2,test,2,0.00022520778,0.00973461,0.9900401
T5,M2,493,81.0,2737.0,0.5355285961871713,1,middle,2,test,2,0.00023314558,0.012222521,0.9875443
T5,M2,494,81.0,2757.0,0.5355285961871713,1,middle,2,test,2,0.0014229495,0.27628705,0.72229
T5,M2,495,81.0,2761.0,0.5355285961871713,1,middle,2,test,2,0.002541937,0.2524064,0.7450517
T5,M2,496,81.0,2765.0,0.5365189403317615,1,middle,2,test,2,0.0016378762,0.23738177,0.76098037
T5,M2,497,81.0,2769.0,0.5375092844763518,1,middle,2,test,2,0.0013878925,0.15359242,0.84501964
T5,M2,498,81.0,2772.0,0.538499628620942,1,middle,2,test,2,0.0014375013,0.085795105,0.9127674
T5,M2,499,82.0,2776.0,0.5394899727655323,1,middle,2,test,2,0.0012112239,0.09948494,0.8993038
T5,M2,500,82.0,2780.0,0.5404803169101225,1,middle,2,test,2,0.0014231969,0.12068789,0.8778889
T5,M2,501,82.0,2802.0,0.5414706610547128,1,middle,2,test,2,0.0056182416,0.21517989,0.7792019
T5,M2,502,82.0,2806.0,0.5424610051993031,1,middle,2,test,2,0.0009837248,0.08536844,0.91364783
T5,M2,503,82.0,2809.0,0.5424610051993031,1,middle,2,test,2,0.0015782487,0.39285985,0.605562
T5,M2,504,82.0,2813.0,0.5424610051993031,1,middle,2,test,2,0.0017655193,0.23175953,0.7664749
T5,M2,505,82.0,2817.0,0.5424610051993031,1,middle,2,test,2,0.0011991621,0.33009803,0.66870284
T5,M2,506,82.0,2821.0,0.5424610051993031,1,middle,2,test,1,0.0012587451,0.5019502,0.49679103
T5,M2,507,82.0,2825.0,0.5424610051993031,1,middle,2,test,1,0.001377227,0.5471261,0.4514967
T5,M2,508,82.0,2829.0,0.5424610051993031,1,middle,2,test,1,0.001334061,0.5344416,0.46422434
T5,M2,509,82.0,2832.0,0.5424610051993031,1,middle,2,test,2,0.001106263,0.40483886,0.5940549
T5,M2,510,82.0,2836.0,0.5424610051993031,1,middle,2,test,2,0.0010399836,0.077673905,0.92128617
T5,M2,511,82.0,2840.0,0.5424610051993031,1,middle,2,test,2,0.0010669773,0.08630241,0.9126307
T5,M2,512,82.0,2844.0,0.5434513493438933,1,middle,2,test,2,0.0016589256,0.13638796,0.86195314
T5,M2,513,82.0,2848.0,0.5444416934884836,1,middle,2,test,2,0.0016901356,0.17232032,0.82598954
T5,M2,514,82.0,2851.0,0.5454320376330738,1,middle,2,test,2,0.0010111112,0.14260636,0.85638255
T5,M2,515,83.0,2871.0,0.546422381777664,1,middle,2,test,2,0.00056205894,0.11557441,0.8838635
T5,M2,516,83.0,2875.0,0.5474127259222542,1,middle,2,test,2,0.0003784893,0.07339201,0.92622954
T5,M2,517,83.0,2879.0,0.5484030700668445,1,middle,2,test,2,0.000291717,0.04188728,0.957821
T5,M2,518,83.0,2883.0,0.5493934142114347,1,middle,2,test,2,0.0002504685,0.01895777,0.98079175
T5,M2,519,83.0,2887.0,0.5493934142114347,1,middle,2,test,2,0.0003900843,0.025596691,0.9740132
T5,M2,520,83.0,2891.0,0.5493934142114347,1,middle,2,test,2,0.00045009571,0.025249094,0.9743008
T5,M2,521,83.0,2894.0,0.5493934142114347,1,middle,2,test,2,0.00033973256,0.020867476,0.97879285
T5,M2,522,83.0,2898.0,0.5493934142114347,1,middle,2,test,2,0.0005163981,0.041133236,0.9583503
T5,M2,523,83.0,2918.0,0.5493934142114347,1,middle,2,test,2,0.0010485993,0.13707335,0.86187804
T5,M2,524,83.0,2922.0,0.5493934142114347,1,middle,2,test,2,0.0014773527,0.17033023,0.8281924
T5,M2,525,83.0,2926.0,0.5493934142114347,1,middle,2,test,2,0.0019925549,0.11970156,0.87830585
T5,M2,526,83.0,2930.0,0.5503837583560249,1,middle,2,test,2,0.0015516524,0.22645473,0.7719936
T5,M2,527,83.0,2933.0,0.5513741025006152,1,middle,2,test,2,0.0023868347,0.12209226,0.8755209
T5,M2,528,83.0,2937.0,0.5523644466452055,1,middle,2,test,2,0.0009849613,0.06875916,0.93025595
T5,M2,529,84.0,2941.0,0.5533547907897957,1,middle,2,test,2,0.0011223556,0.28408182,0.7147958
T5,M2,530,84.0,2963.0,0.5543451349343859,1,middle,2,test,2,0.001599665,0.40062,0.5977803
T5,M2,531,84.0,2966.0,0.5553354790789762,1,middle,2,test,2,0.0015984656,0.41051498,0.5878865
T5,M2,532,84.0,2970.0,0.5563258232235664,1,middle,2,test,2,0.0008547291,0.26573893,0.73340636
T5,M2,533,84.0,2974.0,0.5563258232235664,1,middle,2,test,2,0.0011159616,0.36461717,0.63426685
T5,M2,534,84.0,2978.0,0.5563258232235664,1,middle,2,test,2,0.0012103409,0.3511709,0.6476187
T5,M2,535,84.0,2982.0,0.5563258232235664,1,middle,2,test,2,0.0011846991,0.43689755,0.5619178
T5,M2,536,84.0,2986.0,0.5563258232235664,1,middle,2,test,2,0.00093618705,0.26502758,0.73403615
T5,M2,537,84.0,2989.0,0.5563258232235664,1,middle,2,test,2,0.0011675948,0.43233776,0.5664946
T5,M2,538,84.0,2993.0,0.5563258232235664,1,middle,2,test,2,0.0010272108,0.2188842,0.7800886
T5,M2,539,84.0,2997.0,0.5563258232235664,1,middle,2,test,2,0.0009851287,0.091512434,0.9075025
T5,M2,540,84.0,3001.0,0.5563258232235664,1,middle,2,test,2,0.0009977847,0.14352757,0.85547465
T5,M2,541,84.0,3005.0,0.5573161673681566,1,middle,2,test,2,0.0008522449,0.1195179,0.8796299
T5,M2,542,84.0,3008.0,0.5583065115127469,1,middle,2,test,2,0.0011015659,0.1915497,0.8073488
T5,M2,543,84.0,3012.0,0.5592968556573371,1,middle,2,test,2,0.0011284326,0.19104807,0.8078235
T5,M2,544,85.0,3032.0,0.5602871998019273,1,middle,2,test,2,0.0006965178,0.09607721,0.90322626
T5,M2,545,85.0,3036.0,0.5612775439465175,1,middle,2,test,2,0.0005606409,0.07591079,0.9235286
T5,M2,546,85.0,3040.0,0.5622678880911078,1,middle,2,test,2,0.00059843855,0.16172548,0.83767605
T5,M2,547,85.0,3044.0,0.563258232235698,1,middle,2,test,2,0.000509185,0.038480893,0.96101
T5,M2,548,85.0,3048.0,0.563258232235698,1,middle,2,test,2,0.00034201745,0.051985163,0.9476728
T5,M2,549,85.0,3051.0,0.563258232235698,1,middle,2,test,2,0.00031321042,0.05787892,0.94180787
T5,M2,550,85.0,3055.0,0.563258232235698,1,middle,2,test,2,0.00040581735,0.024314456,0.9752797
T5,M2,551,85.0,3059.0,0.563258232235698,1,middle,2,test,2,0.00047901514,0.026111374,0.97340953
T5,M2,552,85.0,3080.0,0.563258232235698,1,middle,2,test,2,0.001305539,0.17757063,0.82112384
T5,M2,553,85.0,3084.0,0.563258232235698,1,middle,2,test,2,0.0010347408,0.11065638,0.8883089
T5,M2,554,85.0,3088.0,0.563258232235698,1,middle,2,test,2,0.0009668287,0.06162245,0.9374107
T5,M2,555,85.0,3092.0,0.563258232235698,1,middle,2,test,2,0.0011265965,0.07167642,0.927197
T5,M2,556,85.0,3095.0,0.563258232235698,1,middle,2,test,2,0.00080747413,0.0614751,0.9377174
T5,M2,557,85.0,3099.0,0.563258232235698,1,middle,2,test,2,0.0008572444,0.07667216,0.92247057
T5,M2,558,85.0,3103.0,0.563258232235698,1,middle,2,test,2,0.000735948,0.021318812,0.97794527
T5,M2,559,85.0,3125.0,0.5642485763802882,1,middle,2,test,2,0.0007101212,0.21634825,0.78294164
T5,M2,560,85.0,3129.0,0.5652389205248786,1,middle,2,test,2,0.0011729131,0.14788757,0.8509396
T5,M2,561,85.0,3132.0,0.5662292646694688,1,middle,2,test,2,0.0007214429,0.20961435,0.78966415
T5,M2,562,86.0,3136.0,0.567219608814059,1,middle,2,test,2,0.00085646793,0.24259733,0.75654614
T5,M2,563,86.0,3140.0,0.5682099529586492,1,middle,2,test,2,0.0013291318,0.20350727,0.79516363
T5,M2,564,86.0,3144.0,0.5692002971032395,1,middle,2,test,1,0.0014582608,0.5692289,0.42931283
T5,M2,565,86.0,3148.0,0.5701906412478297,1,middle,2,test,2,0.0010476738,0.3983916,0.6005608
T5,M2,566,86.0,3151.0,0.5701906412478297,1,middle,2,test,1,0.0015808005,0.5758734,0.42254582
T5,M2,567,86.0,3155.0,0.5701906412478297,1,middle,2,test,2,0.0011276203,0.35642475,0.6424476
T5,M2,568,86.0,3159.0,0.5701906412478297,1,middle,2,test,2,0.001174769,0.38382387,0.6150014
T5,M2,569,86.0,3163.0,0.5701906412478297,1,middle,2,test,2,0.00092411763,0.08240507,0.91667086
T5,M2,570,86.0,3167.0,0.5701906412478297,1,middle,2,test,2,0.000889327,0.06026821,0.9388425
T5,M2,571,86.0,3171.0,0.5701906412478297,1,middle,2,test,2,0.0013558258,0.11871681,0.87992734
T5,M2,572,86.0,3174.0,0.5701906412478297,1,middle,2,test,2,0.0011979443,0.20568241,0.7931196
T5,M2,573,86.0,3194.0,0.5701906412478297,1,middle,2,test,2,0.00050184067,0.04736583,0.95213234
T5,M2,574,86.0,3198.0,0.5701906412478297,1,middle,2,test,2,0.0004302543,0.033666473,0.9659033
T5,M2,575,86.0,3202.0,0.5701906412478297,1,middle,2,test,2,0.0004569312,0.03940594,0.9601372
T5,M2,576,86.0,3206.0,0.5701906412478297,1,middle,2,test,2,0.00034322846,0.025906133,0.9737507
T5,M2,577,86.0,3210.0,0.5701906412478297,1,middle,2,test,2,0.00029151363,0.014170366,0.9855381
T5,M2,578,86.0,3214.0,0.5701906412478297,1,middle,2,test,2,0.00024369598,0.012153298,0.987603
T5,M2,579,86.0,3217.0,0.5701906412478297,1,middle,2,test,2,0.00023029164,0.011478155,0.98829156
T5,M2,580,86.0,3221.0,0.5701906412478297,1,middle,2,test,2,0.00019422435,0.009369148,0.9904366
T5,M2,581,86.0,3241.0,0.5701906412478297,1,middle,2,test,2,0.0006286191,0.08744776,0.91192365
T5,M2,582,86.0,3245.0,0.5701906412478297,1,middle,2,test,2,0.000531522,0.039798647,0.95966977
T5,M2,583,86.0,3248.0,0.5701906412478297,1,middle,2,test,2,0.00065362616,0.054135807,0.9452106
T5,M2,584,86.0,3252.0,0.5701906412478297,1,middle,2,test,2,0.0008778469,0.08042119,0.918701
T5,M2,585,86.0,3256.0,0.5711809853924199,1,middle,2,test,2,0.0014737775,0.21345353,0.7850726
T5,M2,586,86.0,3260.0,0.5721713295370102,1,middle,2,test,2,0.0011072654,0.07488627,0.9240064
T5,M2,587,86.0,3264.0,0.5731616736816004,1,middle,2,test,2,0.0011240087,0.08592918,0.9129468
T5,M2,588,87.0,3285.0,0.5741520178261906,1,middle,2,test,2,0.0010078968,0.34748083,0.6515113
T5,M2,589,87.0,3289.0,0.5751423619707808,1,middle,2,test,2,0.00083535025,0.2752171,0.7239476
T5,M2,590,87.0,3293.0,0.5761327061153712,1,middle,2,test,2,0.0010245498,0.33835104,0.6606244
T5,M2,591,87.0,3297.0,0.5771230502599614,1,middle,2,test,2,0.00091343856,0.30242863,0.69665796
T5,M2,592,87.0,3301.0,0.5771230502599614,1,middle,2,test,2,0.00092735904,0.29568985,0.7033828
T5,M2,593,87.0,3305.0,0.5771230502599614,1,middle,2,test,2,0.0008530951,0.21179089,0.78735596
T5,M2,594,87.0,3308.0,0.5771230502599614,1,middle,2,test,2,0.000923063,0.30048293,0.69859403
T5,M2,595,87.0,3312.0,0.5771230502599614,1,middle,2,test,2,0.0011052476,0.43427983,0.5646149
T5,M2,596,87.0,3316.0,0.5771230502599614,1,middle,2,test,2,0.000976909,0.2788644,0.72015864
T5,M2,597,87.0,3320.0,0.5771230502599614,1,middle,2,test,2,0.0010955663,0.2243075,0.7745969
T5,M2,598,87.0,3324.0,0.5771230502599614,1,middle,2,test,2,0.00057058746,0.042048037,0.95738137
T5,M2,599,87.0,3328.0,0.5771230502599614,1,middle,2,test,2,0.00046333592,0.035421804,0.96411484
T5,M2,600,87.0,3331.0,0.5771230502599614,1,middle,2,test,2,0.00029639647,0.024236957,0.9754666
T5,M2,601,87.0,3335.0,0.5771230502599614,1,middle,2,test,2,0.00042689982,0.034581535,0.96499157
T5,M2,602,87.0,3355.0,0.5771230502599614,1,middle,2,test,2,0.00033472403,0.025361504,0.9743037
T5,M2,603,87.0,3359.0,0.5771230502599614,1,middle,2,test,2,0.0003468695,0.024872517,0.9747806
T5,M2,604,87.0,3363.0,0.5771230502599614,1,middle,2,test,2,0.0003619522,0.026419267,0.9732188
T5,M2,605,87.0,3367.0,0.5771230502599614,1,middle,2,test,2,0.0002490521,0.040290847,0.95946014
T5,M2,606,87.0,3370.0,0.5771230502599614,1,middle,2,test,2,0.00033031098,0.05961425,0.94005543
T5,M2,607,87.0,3374.0,0.5781133944045516,1,middle,2,test,2,0.0002942149,0.022000477,0.9777053
T5,M2,608,87.0,3378.0,0.5791037385491419,1,middle,2,test,2,0.00016566308,0.009563225,0.9902711
T5,M2,609,87.0,3382.0,0.5800940826937321,1,middle,2,test,2,0.00024695336,0.015369626,0.9843834
T5,M2,610,88.0,3402.0,0.5810844268383223,1,middle,2,test,2,0.00042962923,0.049237683,0.95033276
T5,M2,611,88.0,3406.0,0.5820747709829125,1,middle,2,test,2,0.0002846031,0.03294756,0.96676785
T5,M2,612,88.0,3410.0,0.5830651151275028,1,middle,2,test,2,0.00054532854,0.04417549,0.9552791
T5,M2,613,88.0,3413.0,0.584055459272093,1,middle,2,test,2,0.0004859336,0.054670718,0.9448433
T5,M2,614,88.0,3417.0,0.584055459272093,1,middle,2,test,2,0.0011006242,0.20728254,0.7916168
T5,M2,615,88.0,3421.0,0.584055459272093,1,middle,2,test,2,0.00077006227,0.20502624,0.7942037
T5,M2,616,88.0,3425.0,0.584055459272093,1,middle,2,test,2,0.00056932255,0.16521811,0.83421254
T5,M2,617,88.0,3446.0,0.584055459272093,1,middle,2,test,2,0.0003296924,0.025071468,0.9745988
T5,M2,618,88.0,3450.0,0.5850458034166832,1,middle,2,test,2,0.00037073044,0.08406686,0.9155624
T5,M2,619,88.0,3454.0,0.5860361475612735,1,middle,2,test,2,0.00039899777,0.04508983,0.95451117
T5,M2,620,88.0,3458.0,0.5870264917058637,1,middle,2,test,2,0.00044401045,0.1275745,0.87198156
T5,M2,621,89.0,3462.0,0.588016835850454,1,middle,2,test,2,0.00082309585,0.24702978,0.75214714
T5,M2,622,89.0,3466.0,0.5890071799950442,1,middle,2,test,2,0.0007655357,0.22874485,0.77048963
T5,M2,623,89.0,3469.0,0.5899975241396345,1,middle,2,test,2,0.0005909695,0.14912637,0.85028267
T5,M2,624,89.0,3473.0,0.5909878682842247,1,middle,2,test,2,0.00063461484,0.17012212,0.82924324
T5,M2,625,89.0,3477.0,0.5909878682842247,1,middle,2,test,2,0.00065491843,0.14853168,0.8508134
T5,M2,626,89.0,3481.0,0.5909878682842247,1,middle,2,test,2,0.00064351346,0.14548768,0.85386884
T5,M2,627,89.0,3485.0,0.5909878682842247,1,middle,2,test,2,0.00035058762,0.015317895,0.9843315
T5,M2,628,89.0,3489.0,0.5909878682842247,1,middle,2,test,2,0.0005309995,0.029140694,0.97032833
T5,M2,629,89.0,3492.0,0.5919782124288149,1,middle,2,test,2,0.00034278186,0.030101266,0.969556
T5,M2,630,89.0,3496.0,0.5929685565734052,1,middle,2,test,2,0.00026470472,0.021809736,0.97792554
T5,M2,631,89.0,3516.0,0.5939589007179954,1,middle,2,test,2,0.0002997567,0.02583255,0.9738677
T5,M2,632,90.0,3520.0,0.5949492448625856,1,middle,2,test,2,0.00030182154,0.019523181,0.98017496
T5,M2,633,90.0,3524.0,0.5959395890071758,1,middle,2,test,2,0.00028648323,0.018056266,0.98165727
T5,M2,634,90.0,3528.0,0.5969299331517661,1,middle,2,test,2,0.00023699169,0.01700102,0.98276204
T5,M2,635,90.0,3532.0,0.5979202772963563,1,middle,2,test,2,0.0001330294,0.0075640385,0.9923029
T5,M2,636,90.0,3535.0,0.5979202772963563,1,middle,2,test,2,0.00014139978,0.01589064,0.9839679
T5,M2,637,90.0,3539.0,0.5979202772963563,1,middle,2,test,2,0.00016667433,0.006807976,0.9930253
T5,M2,638,90.0,3543.0,0.5979202772963563,1,middle,2,test,2,0.0001854238,0.019686133,0.98012847
T5,M2,639,90.0,3563.0,0.5979202772963563,1,middle,2,test,2,0.0002449064,0.024652394,0.9751027
T5,M2,640,90.0,3567.0,0.5989106214409465,1,middle,2,test,2,0.0001327893,0.033917744,0.96594954
T5,M2,641,90.0,3571.0,0.5999009655855368,1,middle,2,test,2,0.00012049446,0.012423095,0.9874564
T5,M2,642,90.0,3574.0,0.600891309730127,1,middle,3,test,2,0.00024419744,0.030851543,0.9689042
T5,M2,643,91.0,3578.0,0.6018816538747173,1,middle,3,test,2,0.0001942291,0.03242089,0.9673848
T5,M2,644,91.0,3582.0,0.6028719980193075,1,middle,3,test,2,0.0003314941,0.05309483,0.9465737
T5,M2,645,91.0,3586.0,0.6038623421638978,1,middle,2,test,2,0.0005041389,0.09169917,0.9077967
T5,M2,646,91.0,3607.0,0.604852686308488,1,middle,2,test,2,0.0007888068,0.24448432,0.7547269
T5,M2,647,91.0,3611.0,0.604852686308488,1,middle,2,test,2,0.00086004887,0.27101544,0.7281245
T5,M2,648,91.0,3615.0,0.604852686308488,1,middle,2,test,2,0.00088992063,0.29584283,0.7032672
T5,M2,649,91.0,3619.0,0.604852686308488,1,middle,2,test,2,0.0008867338,0.27871537,0.7203979
T5,M2,650,91.0,3623.0,0.604852686308488,1,middle,2,test,2,0.00092821935,0.31517324,0.68389857
T5,M2,651,91.0,3627.0,0.6058430304530782,1,middle,2,test,2,0.0008016049,0.24669683,0.75250155
T5,M2,652,91.0,3630.0,0.6068333745976685,1,middle,2,test,2,0.0006970124,0.2199026,0.77940035
T5,M2,653,91.0,3634.0,0.6078237187422587,1,middle,3,test,2,0.0006677595,0.1878136,0.8115186
T5,M2,654,92.0,3638.0,0.6088140628868489,1,middle,3,test,2,0.0006091367,0.122069955,0.8773209
T5,M2,655,92.0,3642.0,0.6098044070314392,1,middle,3,test,2,0.0004575039,0.041337356,0.95820516
T5,M2,656,92.0,3646.0,0.6107947511760294,1,middle,2,test,2,0.00035488128,0.036942955,0.96270216
T5,M2,657,92.0,3650.0,0.6117850953206196,1,middle,2,test,2,0.00033714803,0.033633728,0.96602917
T5,M2,658,92.0,3653.0,0.6117850953206196,1,middle,2,test,2,0.0003536865,0.03553308,0.9641132
T5,M2,659,92.0,3657.0,0.6117850953206196,1,middle,2,test,2,0.0003486027,0.033671565,0.96597975
T5,M2,660,92.0,3677.0,0.6117850953206196,1,middle,2,test,2,0.00024145296,0.023777874,0.9759807
T5,M2,661,92.0,3681.0,0.6117850953206196,1,middle,2,test,2,0.00022467005,0.016568746,0.9832065
T5,M2,662,92.0,3685.0,0.61277543946521,1,middle,2,test,2,0.00022495855,0.031843305,0.9679317
T5,M2,663,92.0,3689.0,0.6137657836098002,1,middle,3,test,2,0.00014301387,0.008300525,0.9915564
T5,M2,664,92.0,3693.0,0.6147561277543905,1,middle,3,test,2,0.00015314072,0.014975181,0.9848717
T5,M2,665,93.0,3696.0,0.6157464718989807,1,middle,3,test,2,0.00016517846,0.013638886,0.9861959
T5,M2,666,93.0,3700.0,0.6167368160435709,1,middle,3,test,2,0.0002047559,0.01070421,0.9890911
T5,M2,667,93.0,3704.0,0.6177271601881612,1,middle,3,test,2,0.00020267985,0.017580245,0.9822171
T5,M2,668,93.0,3724.0,0.6187175043327514,2,late,2,test,2,0.00030166385,0.039583765,0.96011454
T5,M2,669,93.0,3728.0,0.6187175043327514,2,late,2,test,2,0.00034952344,0.03170246,0.96794796
T5,M2,670,93.0,3732.0,0.6187175043327514,2,late,2,test,2,0.0002514577,0.0278978,0.9718507
T5,M2,671,93.0,3736.0,0.6187175043327514,2,late,2,test,2,0.0005365087,0.12704277,0.8724207
T5,M2,672,93.0,3739.0,0.6187175043327514,2,late,2,test,2,0.0003102098,0.036300305,0.9633895
T5,M2,673,93.0,3743.0,0.6197078484773416,2,late,2,test,2,0.00043269352,0.0857146,0.91385275
T5,M2,674,93.0,3747.0,0.6206981926219319,2,late,3,test,2,0.00025784728,0.01667983,0.98306227
T5,M2,675,93.0,3769.0,0.6216885367665221,2,late,3,test,2,0.0005732222,0.14037494,0.8590519
T5,M2,676,94.0,3773.0,0.6226788809111123,2,late,3,test,2,0.00046754116,0.053002432,0.94653
