sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b1,b1_prob_early,b1_prob_middle,b1_prob_late
T5,M2,473,80.0,2645.0,0.5285961871750396,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,474,80.0,2648.0,0.5285961871750396,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,475,80.0,2652.0,0.5285961871750396,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,476,80.0,2656.0,0.5285961871750396,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,477,80.0,2660.0,0.5285961871750396,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,478,80.0,2664.0,0.5285961871750396,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,479,80.0,2667.0,0.5285961871750396,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,480,80.0,2671.0,0.5285961871750396,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,481,80.0,2675.0,0.5295865313196298,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,482,80.0,2679.0,0.5305768754642202,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,483,80.0,2683.0,0.5315672196088104,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,484,81.0,2687.0,0.5325575637534006,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,485,81.0,2690.0,0.5335479078979908,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,486,81.0,2710.0,0.5345382520425811,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,487,81.0,2714.0,0.5355285961871713,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,488,81.0,2718.0,0.5355285961871713,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,489,81.0,2722.0,0.5355285961871713,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,490,81.0,2726.0,0.5355285961871713,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,491,81.0,2730.0,0.5355285961871713,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,492,81.0,2733.0,0.5355285961871713,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,493,81.0,2737.0,0.5355285961871713,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,494,81.0,2757.0,0.5355285961871713,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,495,81.0,2761.0,0.5355285961871713,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,496,81.0,2765.0,0.5365189403317615,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,497,81.0,2769.0,0.5375092844763518,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,498,81.0,2772.0,0.538499628620942,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,499,82.0,2776.0,0.5394899727655323,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,500,82.0,2780.0,0.5404803169101225,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,501,82.0,2802.0,0.5414706610547128,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,502,82.0,2806.0,0.5424610051993031,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,503,82.0,2809.0,0.5424610051993031,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,504,82.0,2813.0,0.5424610051993031,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,505,82.0,2817.0,0.5424610051993031,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,506,82.0,2821.0,0.5424610051993031,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,507,82.0,2825.0,0.5424610051993031,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,508,82.0,2829.0,0.5424610051993031,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,509,82.0,2832.0,0.5424610051993031,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,510,82.0,2836.0,0.5424610051993031,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,511,82.0,2840.0,0.5424610051993031,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,512,82.0,2844.0,0.5434513493438933,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,513,82.0,2848.0,0.5444416934884836,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,514,82.0,2851.0,0.5454320376330738,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,515,83.0,2871.0,0.546422381777664,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,516,83.0,2875.0,0.5474127259222542,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,517,83.0,2879.0,0.5484030700668445,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,518,83.0,2883.0,0.5493934142114347,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,519,83.0,2887.0,0.5493934142114347,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,520,83.0,2891.0,0.5493934142114347,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,521,83.0,2894.0,0.5493934142114347,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,522,83.0,2898.0,0.5493934142114347,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,523,83.0,2918.0,0.5493934142114347,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,524,83.0,2922.0,0.5493934142114347,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,525,83.0,2926.0,0.5493934142114347,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,526,83.0,2930.0,0.5503837583560249,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,527,83.0,2933.0,0.5513741025006152,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,528,83.0,2937.0,0.5523644466452055,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,529,84.0,2941.0,0.5533547907897957,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,530,84.0,2963.0,0.5543451349343859,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,531,84.0,2966.0,0.5553354790789762,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,532,84.0,2970.0,0.5563258232235664,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,533,84.0,2974.0,0.5563258232235664,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,534,84.0,2978.0,0.5563258232235664,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,535,84.0,2982.0,0.5563258232235664,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,536,84.0,2986.0,0.5563258232235664,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,537,84.0,2989.0,0.5563258232235664,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,538,84.0,2993.0,0.5563258232235664,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,539,84.0,2997.0,0.5563258232235664,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,540,84.0,3001.0,0.5563258232235664,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,541,84.0,3005.0,0.5573161673681566,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,542,84.0,3008.0,0.5583065115127469,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,543,84.0,3012.0,0.5592968556573371,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,544,85.0,3032.0,0.5602871998019273,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,545,85.0,3036.0,0.5612775439465175,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,546,85.0,3040.0,0.5622678880911078,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,547,85.0,3044.0,0.563258232235698,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,548,85.0,3048.0,0.563258232235698,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,549,85.0,3051.0,0.563258232235698,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,550,85.0,3055.0,0.563258232235698,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,551,85.0,3059.0,0.563258232235698,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,552,85.0,3080.0,0.563258232235698,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,553,85.0,3084.0,0.563258232235698,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,554,85.0,3088.0,0.563258232235698,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,555,85.0,3092.0,0.563258232235698,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,556,85.0,3095.0,0.563258232235698,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,557,85.0,3099.0,0.563258232235698,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,558,85.0,3103.0,0.563258232235698,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,559,85.0,3125.0,0.5642485763802882,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,560,85.0,3129.0,0.5652389205248786,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,561,85.0,3132.0,0.5662292646694688,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,562,86.0,3136.0,0.567219608814059,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,563,86.0,3140.0,0.5682099529586492,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,564,86.0,3144.0,0.5692002971032395,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,565,86.0,3148.0,0.5701906412478297,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,566,86.0,3151.0,0.5701906412478297,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,567,86.0,3155.0,0.5701906412478297,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,568,86.0,3159.0,0.5701906412478297,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,569,86.0,3163.0,0.5701906412478297,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,570,86.0,3167.0,0.5701906412478297,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,571,86.0,3171.0,0.5701906412478297,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,572,86.0,3174.0,0.5701906412478297,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,573,86.0,3194.0,0.5701906412478297,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,574,86.0,3198.0,0.5701906412478297,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,575,86.0,3202.0,0.5701906412478297,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,576,86.0,3206.0,0.5701906412478297,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,577,86.0,3210.0,0.5701906412478297,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,578,86.0,3214.0,0.5701906412478297,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,579,86.0,3217.0,0.5701906412478297,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,580,86.0,3221.0,0.5701906412478297,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,581,86.0,3241.0,0.5701906412478297,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,582,86.0,3245.0,0.5701906412478297,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,583,86.0,3248.0,0.5701906412478297,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,584,86.0,3252.0,0.5701906412478297,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,585,86.0,3256.0,0.5711809853924199,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,586,86.0,3260.0,0.5721713295370102,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,587,86.0,3264.0,0.5731616736816004,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,588,87.0,3285.0,0.5741520178261906,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,589,87.0,3289.0,0.5751423619707808,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,590,87.0,3293.0,0.5761327061153712,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,591,87.0,3297.0,0.5771230502599614,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,592,87.0,3301.0,0.5771230502599614,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,593,87.0,3305.0,0.5771230502599614,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,594,87.0,3308.0,0.5771230502599614,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,595,87.0,3312.0,0.5771230502599614,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,596,87.0,3316.0,0.5771230502599614,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,597,87.0,3320.0,0.5771230502599614,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,598,87.0,3324.0,0.5771230502599614,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,599,87.0,3328.0,0.5771230502599614,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,600,87.0,3331.0,0.5771230502599614,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,601,87.0,3335.0,0.5771230502599614,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,602,87.0,3355.0,0.5771230502599614,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,603,87.0,3359.0,0.5771230502599614,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,604,87.0,3363.0,0.5771230502599614,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,605,87.0,3367.0,0.5771230502599614,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,606,87.0,3370.0,0.5771230502599614,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,607,87.0,3374.0,0.5781133944045516,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,608,87.0,3378.0,0.5791037385491419,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,609,87.0,3382.0,0.5800940826937321,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,610,88.0,3402.0,0.5810844268383223,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,611,88.0,3406.0,0.5820747709829125,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,612,88.0,3410.0,0.5830651151275028,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,613,88.0,3413.0,0.584055459272093,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,614,88.0,3417.0,0.584055459272093,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,615,88.0,3421.0,0.584055459272093,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,616,88.0,3425.0,0.584055459272093,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,617,88.0,3446.0,0.584055459272093,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,618,88.0,3450.0,0.5850458034166832,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,619,88.0,3454.0,0.5860361475612735,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,620,88.0,3458.0,0.5870264917058637,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,621,89.0,3462.0,0.588016835850454,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,622,89.0,3466.0,0.5890071799950442,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,623,89.0,3469.0,0.5899975241396345,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,624,89.0,3473.0,0.5909878682842247,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,625,89.0,3477.0,0.5909878682842247,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,626,89.0,3481.0,0.5909878682842247,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,627,89.0,3485.0,0.5909878682842247,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,628,89.0,3489.0,0.5909878682842247,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,629,89.0,3492.0,0.5919782124288149,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,630,89.0,3496.0,0.5929685565734052,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,631,89.0,3516.0,0.5939589007179954,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,632,90.0,3520.0,0.5949492448625856,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,633,90.0,3524.0,0.5959395890071758,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,634,90.0,3528.0,0.5969299331517661,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,635,90.0,3532.0,0.5979202772963563,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,636,90.0,3535.0,0.5979202772963563,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,637,90.0,3539.0,0.5979202772963563,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,638,90.0,3543.0,0.5979202772963563,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,639,90.0,3563.0,0.5979202772963563,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,640,90.0,3567.0,0.5989106214409465,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,641,90.0,3571.0,0.5999009655855368,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,642,90.0,3574.0,0.600891309730127,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,643,91.0,3578.0,0.6018816538747173,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,644,91.0,3582.0,0.6028719980193075,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,645,91.0,3586.0,0.6038623421638978,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,646,91.0,3607.0,0.604852686308488,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,647,91.0,3611.0,0.604852686308488,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,648,91.0,3615.0,0.604852686308488,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,649,91.0,3619.0,0.604852686308488,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,650,91.0,3623.0,0.604852686308488,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,651,91.0,3627.0,0.6058430304530782,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,652,91.0,3630.0,0.6068333745976685,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,653,91.0,3634.0,0.6078237187422587,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,654,92.0,3638.0,0.6088140628868489,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,655,92.0,3642.0,0.6098044070314392,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,656,92.0,3646.0,0.6107947511760294,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,657,92.0,3650.0,0.6117850953206196,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,658,92.0,3653.0,0.6117850953206196,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,659,92.0,3657.0,0.6117850953206196,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,660,92.0,3677.0,0.6117850953206196,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,661,92.0,3681.0,0.6117850953206196,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,662,92.0,3685.0,0.61277543946521,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,663,92.0,3689.0,0.6137657836098002,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,664,92.0,3693.0,0.6147561277543905,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,665,93.0,3696.0,0.6157464718989807,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,666,93.0,3700.0,0.6167368160435709,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,667,93.0,3704.0,0.6177271601881612,1,middle,3,test,1,0.0,1.0,0.0
T5,M2,668,93.0,3724.0,0.6187175043327514,2,late,3,test,1,0.0,1.0,0.0
T5,M2,669,93.0,3728.0,0.6187175043327514,2,late,3,test,1,0.0,1.0,0.0
T5,M2,670,93.0,3732.0,0.6187175043327514,2,late,3,test,1,0.0,1.0,0.0
T5,M2,671,93.0,3736.0,0.6187175043327514,2,late,3,test,1,0.0,1.0,0.0
T5,M2,672,93.0,3739.0,0.6187175043327514,2,late,3,test,1,0.0,1.0,0.0
T5,M2,673,93.0,3743.0,0.6197078484773416,2,late,3,test,1,0.0,1.0,0.0
T5,M2,674,93.0,3747.0,0.6206981926219319,2,late,3,test,1,0.0,1.0,0.0
T5,M2,675,93.0,3769.0,0.6216885367665221,2,late,3,test,1,0.0,1.0,0.0
T5,M2,676,94.0,3773.0,0.6226788809111123,2,late,3,test,1,0.0,1.0,0.0
T5,M2,677,94.0,3776.0,0.6236692250557025,2,late,3,test,1,0.0,1.0,0.0
T5,M2,678,94.0,3780.0,0.6246595692002929,2,late,3,test,1,0.0,1.0,0.0
T5,M2,679,94.0,3784.0,0.6256499133448831,2,late,3,test,1,0.0,1.0,0.0
T5,M2,680,94.0,3788.0,0.6256499133448831,2,late,3,test,1,0.0,1.0,0.0
T5,M2,681,94.0,3792.0,0.6256499133448831,2,late,3,test,1,0.0,1.0,0.0
T5,M2,682,94.0,3796.0,0.6256499133448831,2,late,3,test,1,0.0,1.0,0.0
T5,M2,683,94.0,3799.0,0.6256499133448831,2,late,3,test,1,0.0,1.0,0.0
T5,M2,684,94.0,3803.0,0.6256499133448831,2,late,3,test,1,0.0,1.0,0.0
T5,M2,685,94.0,3807.0,0.6256499133448831,2,late,3,test,1,0.0,1.0,0.0
T5,M2,686,94.0,3811.0,0.6256499133448831,2,late,3,test,1,0.0,1.0,0.0
T5,M2,687,94.0,3815.0,0.6256499133448831,2,late,3,test,1,0.0,1.0,0.0
T5,M2,688,94.0,3819.0,0.6256499133448831,2,late,3,test,1,0.0,1.0,0.0
T5,M2,689,94.0,3839.0,0.6256499133448831,2,late,3,test,1,0.0,1.0,0.0
T5,M2,690,94.0,3842.0,0.6266402574894733,2,late,3,test,1,0.0,1.0,0.0
T5,M2,691,94.0,3846.0,0.6276306016340636,2,late,3,test,1,0.0,1.0,0.0
T5,M2,692,94.0,3850.0,0.6286209457786538,2,late,3,test,1,0.0,1.0,0.0
T5,M2,693,95.0,3854.0,0.629611289923244,2,late,3,test,1,0.0,1.0,0.0
T5,M2,694,95.0,3858.0,0.6306016340678342,2,late,3,test,1,0.0,1.0,0.0
T5,M2,695,95.0,3862.0,0.6315919782124245,2,late,3,test,1,0.0,1.0,0.0
T5,M2,696,95.0,3865.0,0.6325823223570147,2,late,3,test,1,0.0,1.0,0.0
T5,M2,697,95.0,3889.0,0.6325823223570147,2,late,3,test,1,0.0,1.0,0.0
T5,M2,698,95.0,3893.0,0.6325823223570147,2,late,3,test,1,0.0,1.0,0.0
T5,M2,699,95.0,3897.0,0.6325823223570147,2,late,3,test,1,0.0,1.0,0.0
T5,M2,700,95.0,3900.0,0.6325823223570147,2,late,3,test,1,0.0,1.0,0.0
T5,M2,701,95.0,3904.0,0.6335726665016049,2,late,3,test,1,0.0,1.0,0.0
T5,M2,702,95.0,3908.0,0.6345630106461952,2,late,3,test,1,0.0,1.0,0.0
T5,M2,703,95.0,3912.0,0.6355533547907855,2,late,3,test,1,0.0,1.0,0.0
T5,M2,704,96.0,3934.0,0.6365436989353757,2,late,3,test,1,0.0,1.0,0.0
T5,M2,705,96.0,3938.0,0.6375340430799659,2,late,3,test,1,0.0,1.0,0.0
T5,M2,706,96.0,3941.0,0.6385243872245562,2,late,3,test,1,0.0,1.0,0.0
T5,M2,707,96.0,3945.0,0.6395147313691464,2,late,3,test,1,0.0,1.0,0.0
T5,M2,708,96.0,3949.0,0.6395147313691464,2,late,3,test,1,0.0,1.0,0.0
T5,M2,709,96.0,3953.0,0.6395147313691464,2,late,3,test,1,0.0,1.0,0.0
T5,M2,710,96.0,3957.0,0.6395147313691464,2,late,3,test,1,0.0,1.0,0.0
T5,M2,711,96.0,3960.0,0.6395147313691464,2,late,3,test,1,0.0,1.0,0.0
T5,M2,712,96.0,3964.0,0.6395147313691464,2,late,3,test,1,0.0,1.0,0.0
T5,M2,713,96.0,3968.0,0.6395147313691464,2,late,3,test,1,0.0,1.0,0.0
T5,M2,714,96.0,3972.0,0.6395147313691464,2,late,3,test,1,0.0,1.0,0.0
T5,M2,715,96.0,3976.0,0.6395147313691464,2,late,3,test,1,0.0,1.0,0.0
T5,M2,716,96.0,3980.0,0.6395147313691464,2,late,3,test,1,0.0,1.0,0.0
T5,M2,717,96.0,3984.0,0.6395147313691464,2,late,3,test,1,0.0,1.0,0.0
T5,M2,718,96.0,4004.0,0.6405050755137366,2,late,3,test,1,0.0,1.0,0.0
T5,M2,719,96.0,4007.0,0.6414954196583269,2,late,3,test,1,0.0,1.0,0.0
T5,M2,720,96.0,4011.0,0.6424857638029171,2,late,3,test,1,0.0,1.0,0.0
T5,M2,721,97.0,4015.0,0.6434761079475073,2,late,3,test,1,0.0,1.0,0.0
T5,M2,722,97.0,4019.0,0.6444664520920975,2,late,3,test,1,0.0,1.0,0.0
T5,M2,723,97.0,4023.0,0.6454567962366878,2,late,3,test,1,0.0,1.0,0.0
T5,M2,724,97.0,4027.0,0.646447140381278,2,late,3,test,1,0.0,1.0,0.0
T5,M2,725,97.0,4031.0,0.646447140381278,2,late,3,test,1,0.0,1.0,0.0
T5,M2,726,97.0,4050.0,0.6474374845258682,2,late,3,test,1,0.0,1.0,0.0
T5,M2,727,97.0,4054.0,0.6484278286704586,2,late,3,test,1,0.0,1.0,0.0
T5,M2,728,97.0,4058.0,0.6494181728150488,2,late,3,test,1,0.0,1.0,0.0
T5,M2,729,98.0,4061.0,0.650408516959639,2,late,3,test,1,0.0,1.0,0.0
T5,M2,730,98.0,4065.0,0.6523892052488195,2,late,3,test,1,0.0,1.0,0.0
T5,M2,731,98.0,4069.0,0.6543698935379999,2,late,3,test,1,0.0,1.0,0.0
T5,M2,732,98.0,4073.0,0.6563505818271804,2,late,3,test,1,0.0,1.0,0.0
T5,M2,733,99.0,4095.0,0.6573409259717706,2,late,3,test,1,0.0,1.0,0.0
T5,M2,734,99.0,4098.0,0.6583312701163608,2,late,3,test,1,0.0,1.0,0.0
T5,M2,735,99.0,4102.0,0.6593216142609511,2,late,3,test,1,0.0,1.0,0.0
T5,M2,736,99.0,4106.0,0.6603119584055414,2,late,3,test,1,0.0,1.0,0.0
T5,M2,737,99.0,4110.0,0.6603119584055414,2,late,3,test,1,0.0,1.0,0.0
T5,M2,738,99.0,4114.0,0.6613023025501316,2,late,3,test,1,0.0,1.0,0.0
T5,M2,739,99.0,4118.0,0.6622926466947219,2,late,3,test,1,0.0,1.0,0.0
T5,M2,740,99.0,4121.0,0.6632829908393121,2,late,3,test,1,0.0,1.0,0.0
T5,M2,741,100.0,4125.0,0.6642733349839023,2,late,3,test,1,0.0,1.0,0.0
T5,M2,742,100.0,4129.0,0.6652636791284925,2,late,3,test,2,0.0,0.0,1.0
T5,M2,743,100.0,4133.0,0.6662540232730828,2,late,3,test,2,0.0,0.0,1.0
T5,M2,744,100.0,4137.0,0.6682347115622632,2,late,3,test,2,0.0,0.0,1.0
T5,M2,745,100.0,4141.0,0.6692250557068535,2,late,3,test,2,0.0,0.0,1.0
T5,M2,746,100.0,4144.0,0.6702153998514437,2,late,3,test,2,0.0,0.0,1.0
T5,M2,747,101.0,4164.0,0.6712057439960339,2,late,3,test,2,0.0,0.0,1.0
T5,M2,748,101.0,4168.0,0.6721960881406241,2,late,3,test,2,0.0,0.0,1.0
T5,M2,749,101.0,4172.0,0.6731864322852145,2,late,3,test,2,0.0,0.0,1.0
T5,M2,750,101.0,4176.0,0.6751671205743949,2,late,3,test,2,0.0,0.0,1.0
T5,M2,751,101.0,4180.0,0.6761574647189852,2,late,3,test,2,0.0,0.0,1.0
T5,M2,752,101.0,4184.0,0.6771478088635754,2,late,3,test,2,0.0,0.0,1.0
T5,M2,753,102.0,4187.0,0.6781381530081656,2,late,3,test,2,0.0,0.0,1.0
T5,M2,754,102.0,4191.0,0.6801188412973461,2,late,3,test,2,0.0,0.0,1.0
T5,M2,755,102.0,4211.0,0.6820995295865266,2,late,3,test,2,0.0,0.0,1.0
T5,M2,756,102.0,4215.0,0.684080217875707,2,late,3,test,2,0.0,0.0,1.0
T5,M2,757,103.0,4219.0,0.6850705620202974,2,late,3,test,2,0.0,0.0,1.0
T5,M2,758,103.0,4223.0,0.6860609061648876,2,late,3,test,2,0.0,0.0,1.0
