sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b9_prob_early,b9_prob_middle,b9_prob_late,stage_pred_b9
T5,M2,488,81.0,2718.0,0.5355285961871713,1,middle,2,test,0.19183592,0.5433647,0.26479933,1
T5,M2,489,81.0,2722.0,0.5355285961871713,1,middle,2,test,0.18162751,0.5407959,0.27757657,1
T5,M2,490,81.0,2726.0,0.5355285961871713,1,middle,3,test,0.17761907,0.54545647,0.27692446,1
T5,M2,491,81.0,2730.0,0.5355285961871713,1,middle,3,test,0.1781899,0.54967946,0.27213067,1
T5,M2,492,81.0,2733.0,0.5355285961871713,1,middle,3,test,0.16913755,0.5370995,0.29376295,1
T5,M2,493,81.0,2737.0,0.5355285961871713,1,middle,3,test,0.16621111,0.5364761,0.29731283,1
T5,M2,494,81.0,2757.0,0.5355285961871713,1,middle,2,test,0.18464844,0.5301539,0.28519768,1
T5,M2,495,81.0,2761.0,0.5355285961871713,1,middle,2,test,0.19743988,0.5246757,0.27788442,1
T5,M2,496,81.0,2765.0,0.5365189403317615,1,middle,2,test,0.21324775,0.520814,0.26593825,1
T5,M2,497,81.0,2769.0,0.5375092844763518,1,middle,2,test,0.23843798,0.511447,0.25011498,1
T5,M2,498,81.0,2772.0,0.538499628620942,1,middle,2,test,0.2733075,0.31290933,0.41378313,2
T5,M2,499,82.0,2776.0,0.5394899727655323,1,middle,2,test,0.28181913,0.3206544,0.3975265,2
T5,M2,500,82.0,2780.0,0.5404803169101225,1,middle,2,test,0.30630046,0.34299192,0.3507076,2
T5,M2,501,82.0,2802.0,0.5414706610547128,1,middle,2,test,0.3246581,0.3658295,0.30951238,1
T5,M2,502,82.0,2806.0,0.5424610051993031,1,middle,2,test,0.3443592,0.3595881,0.29605275,1
T5,M2,503,82.0,2809.0,0.5424610051993031,1,middle,2,test,0.34366566,0.384685,0.27164933,1
T5,M2,504,82.0,2813.0,0.5424610051993031,1,middle,2,test,0.363879,0.38144276,0.25467825,1
T5,M2,505,82.0,2817.0,0.5424610051993031,1,middle,3,test,0.34883782,0.40599787,0.24516425,1
T5,M2,506,82.0,2821.0,0.5424610051993031,1,middle,3,test,0.31582844,0.44684583,0.23732577,1
T5,M2,507,82.0,2825.0,0.5424610051993031,1,middle,3,test,0.2916582,0.47568274,0.23265903,1
T5,M2,508,82.0,2829.0,0.5424610051993031,1,middle,3,test,0.27967706,0.49254194,0.227781,1
T5,M2,509,82.0,2832.0,0.5424610051993031,1,middle,3,test,0.2656321,0.50826186,0.22610603,1
T5,M2,510,82.0,2836.0,0.5424610051993031,1,middle,2,test,0.2633344,0.52055883,0.21610674,1
T5,M2,511,82.0,2840.0,0.5424610051993031,1,middle,2,test,0.2567844,0.524298,0.21891762,1
T5,M2,512,82.0,2844.0,0.5434513493438933,1,middle,2,test,0.25334626,0.5251328,0.22152096,1
T5,M2,513,82.0,2848.0,0.5444416934884836,1,middle,2,test,0.24715477,0.5372541,0.21559118,1
T5,M2,514,82.0,2851.0,0.5454320376330738,1,middle,2,test,0.24349873,0.5409689,0.21553233,1
T5,M2,515,83.0,2871.0,0.546422381777664,1,middle,2,test,0.22547059,0.54000163,0.23452774,1
T5,M2,516,83.0,2875.0,0.5474127259222542,1,middle,2,test,0.20296505,0.5471981,0.24983685,1
T5,M2,517,83.0,2879.0,0.5484030700668445,1,middle,2,test,0.18802865,0.54324186,0.26872954,1
T5,M2,518,83.0,2883.0,0.5493934142114347,1,middle,2,test,0.17399397,0.5481183,0.27788776,1
T5,M2,519,83.0,2887.0,0.5493934142114347,1,middle,2,test,0.1635481,0.55293673,0.28351516,1
T5,M2,520,83.0,2891.0,0.5493934142114347,1,middle,2,test,0.1586237,0.5585246,0.28285167,1
T5,M2,521,83.0,2894.0,0.5493934142114347,1,middle,3,test,0.1565602,0.5627178,0.280722,1
T5,M2,522,83.0,2898.0,0.5493934142114347,1,middle,3,test,0.15144233,0.5586318,0.2899259,1
T5,M2,523,83.0,2918.0,0.5493934142114347,1,middle,3,test,0.20575021,0.32739136,0.46685845,2
T5,M2,524,83.0,2922.0,0.5493934142114347,1,middle,2,test,0.18569703,0.26603237,0.54827064,2
T5,M2,525,83.0,2926.0,0.5493934142114347,1,middle,2,test,0.17443922,0.24364054,0.5819202,2
T5,M2,526,83.0,2930.0,0.5503837583560249,1,middle,2,test,0.17565545,0.23482089,0.5895237,2
T5,M2,527,83.0,2933.0,0.5513741025006152,1,middle,2,test,0.23514193,0.27262124,0.49223685,2
T5,M2,528,83.0,2937.0,0.5523644466452055,1,middle,2,test,0.29103363,0.3172385,0.39172786,2
T5,M2,529,84.0,2941.0,0.5533547907897957,1,middle,2,test,0.29117084,0.2915999,0.41722926,2
T5,M2,530,84.0,2963.0,0.5543451349343859,1,middle,2,test,0.31522238,0.30572733,0.37905025,2
T5,M2,531,84.0,2966.0,0.5553354790789762,1,middle,2,test,0.33107385,0.33306465,0.3358615,2
T5,M2,532,84.0,2970.0,0.5563258232235664,1,middle,2,test,0.32975748,0.36247873,0.30776376,1
T5,M2,533,84.0,2974.0,0.5563258232235664,1,middle,2,test,0.3161775,0.39788207,0.2859405,1
T5,M2,534,84.0,2978.0,0.5563258232235664,1,middle,3,test,0.30632713,0.42425105,0.26942185,1
T5,M2,535,84.0,2982.0,0.5563258232235664,1,middle,3,test,0.29701123,0.44748044,0.2555083,1
T5,M2,536,84.0,2986.0,0.5563258232235664,1,middle,3,test,0.28877345,0.46336588,0.24786068,1
T5,M2,537,84.0,2989.0,0.5563258232235664,1,middle,3,test,0.28422195,0.47751364,0.23826443,1
T5,M2,538,84.0,2993.0,0.5563258232235664,1,middle,3,test,0.27775115,0.48597327,0.23627563,1
T5,M2,539,84.0,2997.0,0.5563258232235664,1,middle,3,test,0.26905048,0.49015388,0.24079561,1
T5,M2,540,84.0,3001.0,0.5563258232235664,1,middle,2,test,0.25874063,0.49460235,0.24665694,1
T5,M2,541,84.0,3005.0,0.5573161673681566,1,middle,2,test,0.2534915,0.49727267,0.24923582,1
T5,M2,542,84.0,3008.0,0.5583065115127469,1,middle,2,test,0.24776798,0.4937515,0.25848052,1
T5,M2,543,84.0,3012.0,0.5592968556573371,1,middle,2,test,0.24243674,0.48756048,0.27000275,1
T5,M2,544,85.0,3032.0,0.5602871998019273,1,middle,2,test,0.22011462,0.49476132,0.2851241,1
T5,M2,545,85.0,3036.0,0.5612775439465175,1,middle,2,test,0.20231141,0.49779916,0.2998894,1
T5,M2,546,85.0,3040.0,0.5622678880911078,1,middle,2,test,0.18918556,0.50605077,0.30476364,1
T5,M2,547,85.0,3044.0,0.563258232235698,1,middle,2,test,0.18253633,0.52832025,0.28914338,1
T5,M2,548,85.0,3048.0,0.563258232235698,1,middle,2,test,0.17407483,0.53370637,0.29221883,1
T5,M2,549,85.0,3051.0,0.563258232235698,1,middle,3,test,0.1717957,0.37858284,0.4496215,2
T5,M2,550,85.0,3055.0,0.563258232235698,1,middle,3,test,0.159856,0.44541705,0.39472693,1
T5,M2,551,85.0,3059.0,0.563258232235698,1,middle,3,test,0.16390105,0.33699375,0.49910516,2
T5,M2,552,85.0,3080.0,0.563258232235698,1,middle,3,test,0.1855638,0.3906609,0.4237753,2
T5,M2,553,85.0,3084.0,0.563258232235698,1,middle,3,test,0.19642258,0.30212188,0.5014556,2
T5,M2,554,85.0,3088.0,0.563258232235698,1,middle,3,test,0.1928182,0.2786212,0.52856064,2
T5,M2,555,85.0,3092.0,0.563258232235698,1,middle,3,test,0.18929245,0.26418033,0.5465272,2
T5,M2,556,85.0,3095.0,0.563258232235698,1,middle,3,test,0.18482436,0.25178897,0.5633866,2
T5,M2,557,85.0,3099.0,0.563258232235698,1,middle,3,test,0.18848763,0.251228,0.5602843,2
T5,M2,558,85.0,3103.0,0.563258232235698,1,middle,2,test,0.21304396,0.24973914,0.5372169,2
T5,M2,559,85.0,3125.0,0.5642485763802882,1,middle,2,test,0.20133957,0.24296963,0.55569077,2
T5,M2,560,85.0,3129.0,0.5652389205248786,1,middle,2,test,0.23864341,0.27068514,0.49067137,2
T5,M2,561,85.0,3132.0,0.5662292646694688,1,middle,2,test,0.2350551,0.26823542,0.49670944,2
T5,M2,562,86.0,3136.0,0.567219608814059,1,middle,2,test,0.23007962,0.26871568,0.50120467,2
T5,M2,563,86.0,3140.0,0.5682099529586492,1,middle,2,test,0.24763438,0.27325073,0.4791149,2
T5,M2,564,86.0,3144.0,0.5692002971032395,1,middle,2,test,0.26523155,0.3068282,0.42794025,2
T5,M2,565,86.0,3148.0,0.5701906412478297,1,middle,2,test,0.26657233,0.29594406,0.43748355,2
T5,M2,566,86.0,3151.0,0.5701906412478297,1,middle,3,test,0.28721872,0.34971476,0.36306655,2
T5,M2,567,86.0,3155.0,0.5701906412478297,1,middle,3,test,0.2836856,0.32552087,0.39079353,2
T5,M2,568,86.0,3159.0,0.5701906412478297,1,middle,3,test,0.27266964,0.3127737,0.41455662,2
T5,M2,569,86.0,3163.0,0.5701906412478297,1,middle,3,test,0.26336765,0.30446368,0.4321687,2
T5,M2,570,86.0,3167.0,0.5701906412478297,1,middle,3,test,0.2570381,0.2995049,0.4434571,2
T5,M2,571,86.0,3171.0,0.5701906412478297,1,middle,3,test,0.2627549,0.34382322,0.39342186,2
T5,M2,572,86.0,3174.0,0.5701906412478297,1,middle,3,test,0.2597462,0.38848802,0.35176575,1
T5,M2,573,86.0,3194.0,0.5701906412478297,1,middle,3,test,0.3914561,0.31357813,0.29496577,0
T5,M2,574,86.0,3198.0,0.5701906412478297,1,middle,3,test,0.45529312,0.28826842,0.2564384,0
T5,M2,575,86.0,3202.0,0.5701906412478297,1,middle,3,test,0.43963003,0.2985337,0.2618363,0
T5,M2,576,86.0,3206.0,0.5701906412478297,1,middle,3,test,0.41981116,0.30670062,0.27348816,0
T5,M2,577,86.0,3210.0,0.5701906412478297,1,middle,3,test,0.3926064,0.31632245,0.29107118,0
T5,M2,578,86.0,3214.0,0.5701906412478297,1,middle,3,test,0.3748237,0.30583668,0.3193396,0
T5,M2,579,86.0,3217.0,0.5701906412478297,1,middle,3,test,0.34752503,0.30467182,0.34780315,2
T5,M2,580,86.0,3221.0,0.5701906412478297,1,middle,3,test,0.32065228,0.3252749,0.3540728,2
T5,M2,581,86.0,3241.0,0.5701906412478297,1,middle,3,test,0.29355434,0.28098938,0.42545623,2
T5,M2,582,86.0,3245.0,0.5701906412478297,1,middle,3,test,0.2754735,0.27076063,0.4537659,2
T5,M2,583,86.0,3248.0,0.5701906412478297,1,middle,3,test,0.26479214,0.27183953,0.46336833,2
T5,M2,584,86.0,3252.0,0.5701906412478297,1,middle,3,test,0.26426402,0.27614012,0.45959586,2
T5,M2,585,86.0,3256.0,0.5711809853924199,1,middle,2,test,0.2688287,0.28100076,0.45017052,2
T5,M2,586,86.0,3260.0,0.5721713295370102,1,middle,2,test,0.27340415,0.28392386,0.44267195,2
T5,M2,587,86.0,3264.0,0.5731616736816004,1,middle,2,test,0.275084,0.28246245,0.4424536,2
T5,M2,588,87.0,3285.0,0.5741520178261906,1,middle,2,test,0.26313072,0.2846853,0.45218402,2
T5,M2,589,87.0,3289.0,0.5751423619707808,1,middle,2,test,0.25326315,0.28477597,0.4619609,2
T5,M2,590,87.0,3293.0,0.5761327061153712,1,middle,2,test,0.24554992,0.28458604,0.469864,2
T5,M2,591,87.0,3297.0,0.5771230502599614,1,middle,3,test,0.24579033,0.28745443,0.4667552,2
T5,M2,592,87.0,3301.0,0.5771230502599614,1,middle,3,test,0.24321857,0.28885728,0.46792415,2
T5,M2,593,87.0,3305.0,0.5771230502599614,1,middle,3,test,0.238779,0.29011998,0.47110105,2
T5,M2,594,87.0,3308.0,0.5771230502599614,1,middle,3,test,0.24096465,0.29422003,0.4648153,2
T5,M2,595,87.0,3312.0,0.5771230502599614,1,middle,3,test,0.23685126,0.2957549,0.46739385,2
T5,M2,596,87.0,3316.0,0.5771230502599614,1,middle,3,test,0.23399553,0.29833108,0.46767333,2
T5,M2,597,87.0,3320.0,0.5771230502599614,1,middle,3,test,0.23162073,0.3007159,0.46766338,2
T5,M2,598,87.0,3324.0,0.5771230502599614,1,middle,3,test,0.22802843,0.30055067,0.47142085,2
T5,M2,599,87.0,3328.0,0.5771230502599614,1,middle,3,test,0.22284037,0.29936,0.4777996,2
T5,M2,600,87.0,3331.0,0.5771230502599614,1,middle,3,test,0.21459942,0.2948199,0.49058068,2
T5,M2,601,87.0,3335.0,0.5771230502599614,1,middle,3,test,0.2588343,0.2887773,0.45238844,2
T5,M2,602,87.0,3355.0,0.5771230502599614,1,middle,3,test,0.24742262,0.28619388,0.46638352,2
T5,M2,603,87.0,3359.0,0.5771230502599614,1,middle,3,test,0.23541059,0.28426355,0.48032588,2
T5,M2,604,87.0,3363.0,0.5771230502599614,1,middle,3,test,0.22844793,0.2835122,0.48803994,2
T5,M2,605,87.0,3367.0,0.5771230502599614,1,middle,3,test,0.21424206,0.27971393,0.506044,2
T5,M2,606,87.0,3370.0,0.5771230502599614,1,middle,3,test,0.20403428,0.27700615,0.5189595,2
T5,M2,607,87.0,3374.0,0.5781133944045516,1,middle,3,test,0.19479492,0.2771939,0.52801114,2
T5,M2,608,87.0,3378.0,0.5791037385491419,1,middle,2,test,0.18398145,0.28028527,0.53573334,2
T5,M2,609,87.0,3382.0,0.5800940826937321,1,middle,2,test,0.17853007,0.28060532,0.5408646,2
T5,M2,610,88.0,3402.0,0.5810844268383223,1,middle,2,test,0.179205,0.250762,0.5700331,2
T5,M2,611,88.0,3406.0,0.5820747709829125,1,middle,2,test,0.16980979,0.25484726,0.575343,2
T5,M2,612,88.0,3410.0,0.5830651151275028,1,middle,3,test,0.16773792,0.26119348,0.57106864,2
T5,M2,613,88.0,3413.0,0.584055459272093,1,middle,3,test,0.16680902,0.265327,0.567864,2
T5,M2,614,88.0,3417.0,0.584055459272093,1,middle,3,test,0.16776626,0.26156878,0.57066494,2
T5,M2,615,88.0,3421.0,0.584055459272093,1,middle,3,test,0.17529593,0.2665763,0.55812776,2
T5,M2,616,88.0,3425.0,0.584055459272093,1,middle,3,test,0.17651322,0.26406166,0.5594251,2
T5,M2,617,88.0,3446.0,0.584055459272093,1,middle,3,test,0.18012558,0.26796702,0.55190736,2
T5,M2,618,88.0,3450.0,0.5850458034166832,1,middle,3,test,0.18295102,0.2724386,0.5446104,2
T5,M2,619,88.0,3454.0,0.5860361475612735,1,middle,3,test,0.18599032,0.27870658,0.5353031,2
T5,M2,620,88.0,3458.0,0.5870264917058637,1,middle,3,test,0.18980327,0.28432384,0.5258729,2
T5,M2,621,89.0,3462.0,0.588016835850454,1,middle,3,test,0.19533311,0.29150638,0.5131605,2
T5,M2,622,89.0,3466.0,0.5890071799950442,1,middle,3,test,0.2021081,0.30144703,0.49644482,2
T5,M2,623,89.0,3469.0,0.5899975241396345,1,middle,3,test,0.2071655,0.30674237,0.48609215,2
T5,M2,624,89.0,3473.0,0.5909878682842247,1,middle,3,test,0.20828173,0.31119257,0.48052567,2
T5,M2,625,89.0,3477.0,0.5909878682842247,1,middle,3,test,0.21063286,0.3141576,0.47520953,2
T5,M2,626,89.0,3481.0,0.5909878682842247,1,middle,3,test,0.21394272,0.3170447,0.46901253,2
T5,M2,627,89.0,3485.0,0.5909878682842247,1,middle,3,test,0.21052352,0.31723243,0.472244,2
T5,M2,628,89.0,3489.0,0.5909878682842247,1,middle,3,test,0.1954127,0.32017767,0.4844096,2
T5,M2,629,89.0,3492.0,0.5919782124288149,1,middle,3,test,0.19364214,0.31609735,0.4902606,2
T5,M2,630,89.0,3496.0,0.5929685565734052,1,middle,3,test,0.18706596,0.3106151,0.502319,2
T5,M2,631,89.0,3516.0,0.5939589007179954,1,middle,3,test,0.19144832,0.28492117,0.5236305,2
T5,M2,632,90.0,3520.0,0.5949492448625856,1,middle,3,test,0.18303204,0.2769813,0.53998667,2
T5,M2,633,90.0,3524.0,0.5959395890071758,1,middle,3,test,0.17259371,0.26924652,0.55815977,2
T5,M2,634,90.0,3528.0,0.5969299331517661,1,middle,3,test,0.1643605,0.2653319,0.5703076,2
T5,M2,635,90.0,3532.0,0.5979202772963563,1,middle,3,test,0.15367873,0.26188096,0.5844403,2
T5,M2,636,90.0,3535.0,0.5979202772963563,1,middle,3,test,0.14659438,0.2618456,0.59156,2
T5,M2,637,90.0,3539.0,0.5979202772963563,1,middle,3,test,0.13966891,0.26075232,0.59957886,2
T5,M2,638,90.0,3543.0,0.5979202772963563,1,middle,3,test,0.13150086,0.2621712,0.6063279,2
T5,M2,639,90.0,3563.0,0.5979202772963563,1,middle,3,test,0.14338644,0.25138626,0.6052273,2
T5,M2,640,90.0,3567.0,0.5989106214409465,1,middle,3,test,0.1514225,0.26212853,0.58644897,2
T5,M2,641,90.0,3571.0,0.5999009655855368,1,middle,3,test,0.16129372,0.2714849,0.56722134,2
T5,M2,642,90.0,3574.0,0.600891309730127,1,middle,3,test,0.17005809,0.27925056,0.55069137,2
T5,M2,643,91.0,3578.0,0.6018816538747173,1,middle,3,test,0.183585,0.28610736,0.53030765,2
T5,M2,644,91.0,3582.0,0.6028719980193075,1,middle,3,test,0.19797343,0.2927426,0.50928396,2
T5,M2,645,91.0,3586.0,0.6038623421638978,1,middle,3,test,0.21252507,0.29196426,0.49551067,2
T5,M2,646,91.0,3607.0,0.604852686308488,1,middle,3,test,0.2413556,0.30520755,0.4534369,2
T5,M2,647,91.0,3611.0,0.604852686308488,1,middle,3,test,0.24435045,0.308257,0.44739252,2
T5,M2,648,91.0,3615.0,0.604852686308488,1,middle,3,test,0.24403794,0.3100475,0.44591457,2
T5,M2,649,91.0,3619.0,0.604852686308488,1,middle,3,test,0.2448858,0.31352383,0.44159037,2
T5,M2,650,91.0,3623.0,0.604852686308488,1,middle,3,test,0.24599941,0.31704655,0.43695405,2
T5,M2,651,91.0,3627.0,0.6058430304530782,1,middle,3,test,0.23648092,0.3206749,0.44284418,2
T5,M2,652,91.0,3630.0,0.6068333745976685,1,middle,3,test,0.2272211,0.32527083,0.44750813,2
T5,M2,653,91.0,3634.0,0.6078237187422587,1,middle,3,test,0.21922,0.32801458,0.45276543,2
T5,M2,654,92.0,3638.0,0.6088140628868489,1,middle,3,test,0.21271437,0.3272872,0.4599985,2
T5,M2,655,92.0,3642.0,0.6098044070314392,1,middle,3,test,0.20402434,0.32479525,0.47118038,2
T5,M2,656,92.0,3646.0,0.6107947511760294,1,middle,3,test,0.194952,0.32177225,0.4832757,2
T5,M2,657,92.0,3650.0,0.6117850953206196,1,middle,3,test,0.18604526,0.3167079,0.49724683,2
T5,M2,658,92.0,3653.0,0.6117850953206196,1,middle,3,test,0.17593794,0.30705008,0.517012,2
T5,M2,659,92.0,3657.0,0.6117850953206196,1,middle,3,test,0.16272262,0.29615563,0.5411218,2
T5,M2,660,92.0,3677.0,0.6117850953206196,1,middle,3,test,0.16105181,0.28039822,0.55854994,2
T5,M2,661,92.0,3681.0,0.6117850953206196,1,middle,3,test,0.15279838,0.26974452,0.57745713,2
T5,M2,662,92.0,3685.0,0.61277543946521,1,middle,3,test,0.1461496,0.2621219,0.5917285,2
T5,M2,663,92.0,3689.0,0.6137657836098002,1,middle,3,test,0.14092238,0.25697097,0.6021067,2
T5,M2,664,92.0,3693.0,0.6147561277543905,1,middle,3,test,0.13540526,0.2532566,0.61133814,2
T5,M2,665,93.0,3696.0,0.6157464718989807,1,middle,3,test,0.13331473,0.25552008,0.6111652,2
T5,M2,666,93.0,3700.0,0.6167368160435709,1,middle,3,test,0.13337465,0.2584971,0.60812825,2
T5,M2,667,93.0,3704.0,0.6177271601881612,1,middle,3,test,0.1346874,0.26160407,0.60370857,2
T5,M2,668,93.0,3724.0,0.6187175043327514,2,late,3,test,0.13078856,0.24407431,0.62513715,2
T5,M2,669,93.0,3728.0,0.6187175043327514,2,late,3,test,0.12337596,0.24394031,0.63268375,2
T5,M2,670,93.0,3732.0,0.6187175043327514,2,late,3,test,0.12035848,0.24620482,0.6334367,2
T5,M2,671,93.0,3736.0,0.6187175043327514,2,late,3,test,0.1201544,0.24832495,0.6315206,2
T5,M2,672,93.0,3739.0,0.6187175043327514,2,late,3,test,0.1231623,0.25083995,0.6259977,2
T5,M2,673,93.0,3743.0,0.6197078484773416,2,late,3,test,0.12782581,0.25385153,0.6183226,2
T5,M2,674,93.0,3747.0,0.6206981926219319,2,late,3,test,0.13384819,0.25170177,0.61445004,2
T5,M2,675,93.0,3769.0,0.6216885367665221,2,late,3,test,0.14634703,0.25942242,0.5942305,2
T5,M2,676,94.0,3773.0,0.6226788809111123,2,late,3,test,0.15626119,0.27046764,0.5732712,2
T5,M2,677,94.0,3776.0,0.6236692250557025,2,late,3,test,0.16732524,0.27998072,0.5526941,2
T5,M2,678,94.0,3780.0,0.6246595692002929,2,late,3,test,0.18019882,0.29250833,0.52729285,2
T5,M2,679,94.0,3784.0,0.6256499133448831,2,late,3,test,0.18984997,0.30351248,0.5066375,2
T5,M2,680,94.0,3788.0,0.6256499133448831,2,late,3,test,0.20119771,0.31250834,0.48629385,2
T5,M2,681,94.0,3792.0,0.6256499133448831,2,late,3,test,0.21450418,0.32128075,0.4642151,2
T5,M2,682,94.0,3796.0,0.6256499133448831,2,late,3,test,0.22630364,0.3268,0.44689637,2
T5,M2,683,94.0,3799.0,0.6256499133448831,2,late,3,test,0.23478663,0.3301721,0.43504134,2
T5,M2,684,94.0,3803.0,0.6256499133448831,2,late,3,test,0.23805445,0.32889158,0.43305397,2
T5,M2,685,94.0,3807.0,0.6256499133448831,2,late,3,test,0.23639855,0.32655504,0.43704644,2
T5,M2,686,94.0,3811.0,0.6256499133448831,2,late,3,test,0.2320882,0.32175368,0.44615814,2
T5,M2,687,94.0,3815.0,0.6256499133448831,2,late,3,test,0.22223142,0.31480178,0.4629669,2
T5,M2,688,94.0,3819.0,0.6256499133448831,2,late,3,test,0.205092,0.30400178,0.49090615,2
T5,M2,689,94.0,3839.0,0.6256499133448831,2,late,3,test,0.15892889,0.2917197,0.5493514,2
T5,M2,690,94.0,3842.0,0.6266402574894733,2,late,3,test,0.15165111,0.27575827,0.5725906,2
T5,M2,691,94.0,3846.0,0.6276306016340636,2,late,3,test,0.13980116,0.26216155,0.5980373,2
T5,M2,692,94.0,3850.0,0.6286209457786538,2,late,3,test,0.12763171,0.25275588,0.61961246,2
T5,M2,693,95.0,3854.0,0.629611289923244,2,late,3,test,0.11906363,0.24672382,0.63421255,2
T5,M2,694,95.0,3858.0,0.6306016340678342,2,late,3,test,0.09827289,0.24268354,0.6590436,2
T5,M2,695,95.0,3862.0,0.6315919782124245,2,late,3,test,0.09900762,0.25028723,0.6507051,2
T5,M2,696,95.0,3865.0,0.6325823223570147,2,late,3,test,0.09957952,0.25076398,0.64965653,2
T5,M2,697,95.0,3889.0,0.6325823223570147,2,late,3,test,0.10207901,0.23953114,0.65838987,2
T5,M2,698,95.0,3893.0,0.6325823223570147,2,late,3,test,0.10405533,0.23765615,0.65828854,2
T5,M2,699,95.0,3897.0,0.6325823223570147,2,late,3,test,0.10709397,0.24141933,0.65148675,2
T5,M2,700,95.0,3900.0,0.6325823223570147,2,late,3,test,0.111284085,0.24340746,0.64530843,2
T5,M2,701,95.0,3904.0,0.6335726665016049,2,late,3,test,0.11637694,0.24668723,0.63693583,2
T5,M2,702,95.0,3908.0,0.6345630106461952,2,late,3,test,0.12294994,0.25185892,0.6251911,2
T5,M2,703,95.0,3912.0,0.6355533547907855,2,late,3,test,0.13064389,0.25624186,0.6131143,2
T5,M2,704,96.0,3934.0,0.6365436989353757,2,late,3,test,0.13802677,0.25755423,0.60441893,2
T5,M2,705,96.0,3938.0,0.6375340430799659,2,late,3,test,0.14463809,0.2617471,0.5936148,2
T5,M2,706,96.0,3941.0,0.6385243872245562,2,late,3,test,0.1522676,0.26609132,0.58164114,2
T5,M2,707,96.0,3945.0,0.6395147313691464,2,late,3,test,0.15528755,0.26875877,0.57595366,2
T5,M2,708,96.0,3949.0,0.6395147313691464,2,late,3,test,0.15491806,0.27287298,0.57220894,2
T5,M2,709,96.0,3953.0,0.6395147313691464,2,late,3,test,0.15348883,0.27789798,0.56861323,2
T5,M2,710,96.0,3957.0,0.6395147313691464,2,late,3,test,0.15132278,0.2824195,0.56625766,2
T5,M2,711,96.0,3960.0,0.6395147313691464,2,late,3,test,0.14995421,0.28452608,0.5655197,2
T5,M2,712,96.0,3964.0,0.6395147313691464,2,late,3,test,0.14789043,0.2844324,0.56767714,2
T5,M2,713,96.0,3968.0,0.6395147313691464,2,late,3,test,0.14379035,0.28083643,0.57537323,2
T5,M2,714,96.0,3972.0,0.6395147313691464,2,late,3,test,0.13600332,0.27499157,0.5890052,2
T5,M2,715,96.0,3976.0,0.6395147313691464,2,late,3,test,0.12808114,0.26923415,0.6026847,2
T5,M2,716,96.0,3980.0,0.6395147313691464,2,late,3,test,0.119264625,0.26218918,0.6185462,2
T5,M2,717,96.0,3984.0,0.6395147313691464,2,late,3,test,0.108231954,0.25283033,0.6389378,2
T5,M2,718,96.0,4004.0,0.6405050755137366,2,late,3,test,0.08908345,0.24475116,0.66616535,2
T5,M2,719,96.0,4007.0,0.6414954196583269,2,late,3,test,0.078012004,0.23815814,0.68382984,2
T5,M2,720,96.0,4011.0,0.6424857638029171,2,late,3,test,0.08320755,0.232561,0.68423146,2
T5,M2,721,97.0,4015.0,0.6434761079475073,2,late,3,test,0.0846755,0.22723764,0.68808687,2
T5,M2,722,97.0,4019.0,0.6444664520920975,2,late,3,test,0.08434893,0.22460435,0.6910467,2
T5,M2,723,97.0,4023.0,0.6454567962366878,2,late,3,test,0.08370574,0.22418456,0.6921097,2
T5,M2,724,97.0,4027.0,0.646447140381278,2,late,3,test,0.083689235,0.22829394,0.6880168,2
T5,M2,725,97.0,4031.0,0.646447140381278,2,late,3,test,0.08455536,0.23099314,0.68445146,2
T5,M2,726,97.0,4050.0,0.6474374845258682,2,late,3,test,0.077585526,0.21463041,0.70778406,2
T5,M2,727,97.0,4054.0,0.6484278286704586,2,late,3,test,0.071735606,0.2122354,0.71602905,2
T5,M2,728,97.0,4058.0,0.6494181728150488,2,late,3,test,0.06846884,0.21075483,0.7207763,2
T5,M2,729,98.0,4061.0,0.650408516959639,2,late,3,test,0.06823838,0.2112599,0.7205017,2
T5,M2,730,98.0,4065.0,0.6523892052488195,2,late,3,test,0.06863412,0.21155548,0.7198104,2
T5,M2,731,98.0,4069.0,0.6543698935379999,2,late,3,test,0.07025257,0.21180905,0.7179384,2
T5,M2,732,98.0,4073.0,0.6563505818271804,2,late,3,test,0.072334714,0.21440111,0.71326417,2
T5,M2,733,99.0,4095.0,0.6573409259717706,2,late,3,test,0.08502892,0.22252323,0.69244784,2
T5,M2,734,99.0,4098.0,0.6583312701163608,2,late,3,test,0.09914337,0.23055665,0.6703,2
T5,M2,735,99.0,4102.0,0.6593216142609511,2,late,3,test,0.11584814,0.2413433,0.64280856,2
T5,M2,736,99.0,4106.0,0.6603119584055414,2,late,3,test,0.12880929,0.2512593,0.6199314,2
T5,M2,737,99.0,4110.0,0.6603119584055414,2,late,3,test,0.14204904,0.26193798,0.596013,2
T5,M2,738,99.0,4114.0,0.6613023025501316,2,late,3,test,0.15326817,0.27071258,0.5760192,2
T5,M2,739,99.0,4118.0,0.6622926466947219,2,late,3,test,0.1656913,0.27772397,0.5565848,2
T5,M2,740,99.0,4121.0,0.6632829908393121,2,late,3,test,0.17415528,0.28090823,0.5449365,2
T5,M2,741,100.0,4125.0,0.6642733349839023,2,late,3,test,0.18129474,0.2832717,0.53543353,2
T5,M2,742,100.0,4129.0,0.6652636791284925,2,late,3,test,0.1776854,0.28412718,0.5381875,2
