sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b8_prob_early,b8_prob_middle,b8_prob_late,stage_pred_b8
T5,M2,423,76.0,2350.0,0.5018568952711032,1,middle,2,test,0.28646028,0.558111,0.15542875,1
T5,M2,424,76.0,2354.0,0.5028472394156935,1,middle,2,test,0.28260213,0.560556,0.15684187,1
T5,M2,425,76.0,2358.0,0.5038375835602837,1,middle,2,test,0.27483335,0.55946755,0.16569908,1
T5,M2,426,77.0,2361.0,0.504827927704874,1,middle,2,test,0.27621558,0.55631816,0.16746622,1
T5,M2,427,77.0,2365.0,0.5058182718494642,1,middle,2,test,0.2658322,0.55580443,0.17836343,1
T5,M2,428,77.0,2385.0,0.5068086159940545,1,middle,2,test,0.26712158,0.5557521,0.1771263,1
T5,M2,429,77.0,2389.0,0.5077989601386447,1,middle,2,test,0.26587126,0.55072784,0.18340096,1
T5,M2,430,77.0,2393.0,0.5077989601386447,1,middle,2,test,0.2774128,0.5425904,0.17999685,1
T5,M2,431,77.0,2397.0,0.5087893042832349,1,middle,2,test,0.26868892,0.544025,0.1872861,1
T5,M2,432,77.0,2400.0,0.5097796484278252,1,middle,2,test,0.29276773,0.5235446,0.18368769,1
T5,M2,433,77.0,2404.0,0.5107699925724154,1,middle,2,test,0.2971182,0.5164304,0.18645146,1
T5,M2,434,78.0,2408.0,0.5117603367170056,1,middle,2,test,0.31808123,0.5064167,0.17550214,1
T5,M2,435,78.0,2412.0,0.5127506808615958,1,middle,2,test,0.30831376,0.511709,0.17997727,1
T5,M2,436,78.0,2432.0,0.5137410250061861,1,middle,2,test,0.2928279,0.5169277,0.1902444,1
T5,M2,437,78.0,2435.0,0.5147313691507763,1,middle,2,test,0.2948776,0.5218191,0.18330331,1
T5,M2,438,78.0,2439.0,0.5147313691507763,1,middle,2,test,0.2823388,0.51672995,0.20093125,1
T5,M2,439,78.0,2443.0,0.5147313691507763,1,middle,2,test,0.25779882,0.53083473,0.21136644,1
T5,M2,440,78.0,2447.0,0.5147313691507763,1,middle,2,test,0.27469325,0.53836024,0.18694651,1
T5,M2,441,78.0,2451.0,0.5147313691507763,1,middle,2,test,0.27515656,0.54247093,0.18237247,1
T5,M2,442,78.0,2455.0,0.5147313691507763,1,middle,2,test,0.27466905,0.539015,0.18631603,1
T5,M2,443,78.0,2476.0,0.5147313691507763,1,middle,2,test,0.28605932,0.5485393,0.1654014,1
T5,M2,444,78.0,2480.0,0.5157217132953665,1,middle,2,test,0.25103235,0.55806017,0.19090742,1
T5,M2,445,78.0,2484.0,0.5167120574399569,1,middle,2,test,0.26728684,0.56204075,0.17067243,1
T5,M2,446,78.0,2488.0,0.5177024015845471,1,middle,2,test,0.24354964,0.57414454,0.18230584,1
T5,M2,447,79.0,2491.0,0.5186927457291373,1,middle,2,test,0.22053012,0.59960663,0.17986323,1
T5,M2,448,79.0,2495.0,0.5196830898737275,1,middle,2,test,0.22899637,0.59191877,0.17908487,1
T5,M2,449,79.0,2499.0,0.5206734340183178,1,middle,2,test,0.21406084,0.5983175,0.18762168,1
T5,M2,450,79.0,2503.0,0.521663778162908,1,middle,2,test,0.18479806,0.6123148,0.2028871,1
T5,M2,451,79.0,2507.0,0.521663778162908,1,middle,2,test,0.19802451,0.60144,0.20053549,1
T5,M2,452,79.0,2511.0,0.521663778162908,1,middle,2,test,0.17341872,0.6089508,0.2176305,1
T5,M2,453,79.0,2514.0,0.521663778162908,1,middle,2,test,0.19133522,0.59297085,0.21569389,1
T5,M2,454,79.0,2518.0,0.521663778162908,1,middle,2,test,0.17662357,0.604087,0.2192894,1
T5,M2,455,79.0,2522.0,0.521663778162908,1,middle,2,test,0.18355173,0.5814536,0.23499462,1
T5,M2,456,79.0,2526.0,0.521663778162908,1,middle,2,test,0.1802444,0.58694506,0.23281054,1
T5,M2,457,79.0,2546.0,0.521663778162908,1,middle,2,test,0.174733,0.5872797,0.23798735,1
T5,M2,458,79.0,2550.0,0.521663778162908,1,middle,2,test,0.17961094,0.5821158,0.23827322,1
T5,M2,459,79.0,2553.0,0.521663778162908,1,middle,2,test,0.189066,0.5768099,0.23412418,1
T5,M2,460,79.0,2557.0,0.521663778162908,1,middle,2,test,0.19340466,0.56986177,0.2367336,1
T5,M2,461,79.0,2561.0,0.521663778162908,1,middle,2,test,0.20370694,0.56806874,0.2282243,1
T5,M2,462,79.0,2565.0,0.5226541223074982,1,middle,2,test,0.20126793,0.5663696,0.2323625,1
T5,M2,463,79.0,2569.0,0.5236444664520885,1,middle,2,test,0.21458204,0.56038004,0.22503795,1
T5,M2,464,79.0,2573.0,0.5246348105966787,1,middle,2,test,0.21659818,0.5607195,0.22268234,1
T5,M2,465,80.0,2596.0,0.5256251547412689,1,middle,2,test,0.22259338,0.53973156,0.23767506,1
T5,M2,466,80.0,2600.0,0.5266154988858591,1,middle,2,test,0.21122973,0.54042524,0.24834502,1
T5,M2,467,80.0,2604.0,0.5276058430304494,1,middle,2,test,0.22406404,0.53803825,0.2378977,1
T5,M2,468,80.0,2608.0,0.5285961871750396,1,middle,2,test,0.22079003,0.54081374,0.2383962,1
T5,M2,469,80.0,2611.0,0.5285961871750396,1,middle,2,test,0.22592166,0.5485287,0.22554971,1
T5,M2,470,80.0,2615.0,0.5285961871750396,1,middle,2,test,0.2117449,0.5500575,0.23819762,1
T5,M2,471,80.0,2619.0,0.5285961871750396,1,middle,2,test,0.2289374,0.5468598,0.22420277,1
T5,M2,472,80.0,2641.0,0.5285961871750396,1,middle,2,test,0.21451516,0.5586145,0.22687034,1
T5,M2,473,80.0,2645.0,0.5285961871750396,1,middle,2,test,0.22164418,0.55820733,0.22014847,1
T5,M2,474,80.0,2648.0,0.5285961871750396,1,middle,2,test,0.19705135,0.57188064,0.23106807,1
T5,M2,475,80.0,2652.0,0.5285961871750396,1,middle,2,test,0.1843066,0.57959616,0.23609717,1
T5,M2,476,80.0,2656.0,0.5285961871750396,1,middle,2,test,0.16505744,0.5899247,0.24501787,1
T5,M2,477,80.0,2660.0,0.5285961871750396,1,middle,2,test,0.16517109,0.58870643,0.24612248,1
T5,M2,478,80.0,2664.0,0.5285961871750396,1,middle,2,test,0.14583658,0.5892002,0.26496327,1
T5,M2,479,80.0,2667.0,0.5285961871750396,1,middle,2,test,0.14331712,0.5905862,0.26609668,1
T5,M2,480,80.0,2671.0,0.5285961871750396,1,middle,2,test,0.14089958,0.59283066,0.26626977,1
T5,M2,481,80.0,2675.0,0.5295865313196298,1,middle,2,test,0.12956886,0.5922711,0.2781601,1
T5,M2,482,80.0,2679.0,0.5305768754642202,1,middle,2,test,0.123736665,0.5905816,0.28568172,1
T5,M2,483,80.0,2683.0,0.5315672196088104,1,middle,2,test,0.11839716,0.594923,0.2866798,1
T5,M2,484,81.0,2687.0,0.5325575637534006,1,middle,2,test,0.119055785,0.5938167,0.2871275,1
T5,M2,485,81.0,2690.0,0.5335479078979908,1,middle,2,test,0.11514901,0.5911933,0.2936577,1
T5,M2,486,81.0,2710.0,0.5345382520425811,1,middle,2,test,0.11046507,0.59481704,0.29471788,1
T5,M2,487,81.0,2714.0,0.5355285961871713,1,middle,2,test,0.11398792,0.5975276,0.28848448,1
T5,M2,488,81.0,2718.0,0.5355285961871713,1,middle,2,test,0.116108745,0.5938444,0.29004687,1
T5,M2,489,81.0,2722.0,0.5355285961871713,1,middle,2,test,0.11492009,0.5942725,0.2908074,1
T5,M2,490,81.0,2726.0,0.5355285961871713,1,middle,3,test,0.12050774,0.59447837,0.28501388,1
T5,M2,491,81.0,2730.0,0.5355285961871713,1,middle,3,test,0.128766,0.5940718,0.2771622,1
T5,M2,492,81.0,2733.0,0.5355285961871713,1,middle,3,test,0.12221764,0.5867872,0.2909951,1
T5,M2,493,81.0,2737.0,0.5355285961871713,1,middle,3,test,0.13346535,0.5877178,0.27881688,1
T5,M2,494,81.0,2757.0,0.5355285961871713,1,middle,2,test,0.12991549,0.5705483,0.29953623,1
T5,M2,495,81.0,2761.0,0.5355285961871713,1,middle,2,test,0.1327933,0.57124656,0.29596013,1
T5,M2,496,81.0,2765.0,0.5365189403317615,1,middle,2,test,0.12576886,0.5658582,0.30837294,1
T5,M2,497,81.0,2769.0,0.5375092844763518,1,middle,2,test,0.13939978,0.573236,0.28736418,1
T5,M2,498,81.0,2772.0,0.538499628620942,1,middle,2,test,0.13215975,0.5506496,0.31719068,1
T5,M2,499,82.0,2776.0,0.5394899727655323,1,middle,2,test,0.1525435,0.5844766,0.26297987,1
T5,M2,500,82.0,2780.0,0.5404803169101225,1,middle,2,test,0.12372699,0.59256613,0.28370684,1
T5,M2,501,82.0,2802.0,0.5414706610547128,1,middle,2,test,0.14529388,0.5866461,0.26806003,1
T5,M2,502,82.0,2806.0,0.5424610051993031,1,middle,2,test,0.11057654,0.6141018,0.27532166,1
T5,M2,503,82.0,2809.0,0.5424610051993031,1,middle,2,test,0.1376007,0.5991241,0.26327524,1
T5,M2,504,82.0,2813.0,0.5424610051993031,1,middle,2,test,0.11815482,0.62941456,0.2524306,1
T5,M2,505,82.0,2817.0,0.5424610051993031,1,middle,3,test,0.13988975,0.60020554,0.25990468,1
T5,M2,506,82.0,2821.0,0.5424610051993031,1,middle,3,test,0.10337042,0.6269431,0.2696865,1
T5,M2,507,82.0,2825.0,0.5424610051993031,1,middle,3,test,0.13353643,0.59949684,0.26696676,1
T5,M2,508,82.0,2829.0,0.5424610051993031,1,middle,3,test,0.11789051,0.6231568,0.25895265,1
T5,M2,509,82.0,2832.0,0.5424610051993031,1,middle,3,test,0.12609845,0.6069786,0.26692295,1
T5,M2,510,82.0,2836.0,0.5424610051993031,1,middle,2,test,0.13540672,0.6087983,0.25579494,1
T5,M2,511,82.0,2840.0,0.5424610051993031,1,middle,2,test,0.12181093,0.6010892,0.27709985,1
T5,M2,512,82.0,2844.0,0.5434513493438933,1,middle,2,test,0.13051063,0.6100764,0.259413,1
T5,M2,513,82.0,2848.0,0.5444416934884836,1,middle,2,test,0.12025875,0.61149323,0.26824802,1
T5,M2,514,82.0,2851.0,0.5454320376330738,1,middle,2,test,0.12651974,0.6096669,0.2638134,1
T5,M2,515,83.0,2871.0,0.546422381777664,1,middle,2,test,0.11047513,0.6166045,0.27292037,1
T5,M2,516,83.0,2875.0,0.5474127259222542,1,middle,2,test,0.11267068,0.61772835,0.269601,1
T5,M2,517,83.0,2879.0,0.5484030700668445,1,middle,2,test,0.10884753,0.62079823,0.27035427,1
T5,M2,518,83.0,2883.0,0.5493934142114347,1,middle,2,test,0.10736367,0.62286556,0.26977077,1
T5,M2,519,83.0,2887.0,0.5493934142114347,1,middle,2,test,0.09993991,0.6226696,0.27739048,1
T5,M2,520,83.0,2891.0,0.5493934142114347,1,middle,2,test,0.10590668,0.62516016,0.26893315,1
T5,M2,521,83.0,2894.0,0.5493934142114347,1,middle,3,test,0.108052425,0.62412983,0.26781774,1
T5,M2,522,83.0,2898.0,0.5493934142114347,1,middle,3,test,0.10091055,0.622888,0.27620143,1
T5,M2,523,83.0,2918.0,0.5493934142114347,1,middle,3,test,0.10075849,0.5752085,0.32403308,1
T5,M2,524,83.0,2922.0,0.5493934142114347,1,middle,2,test,0.10716925,0.5796971,0.31313366,1
T5,M2,525,83.0,2926.0,0.5493934142114347,1,middle,2,test,0.11028086,0.58466417,0.30505502,1
T5,M2,526,83.0,2930.0,0.5503837583560249,1,middle,2,test,0.11365602,0.5742782,0.31206575,1
T5,M2,527,83.0,2933.0,0.5513741025006152,1,middle,2,test,0.111875266,0.59260565,0.29551905,1
T5,M2,528,83.0,2937.0,0.5523644466452055,1,middle,2,test,0.11962969,0.58307725,0.29729304,1
T5,M2,529,84.0,2941.0,0.5533547907897957,1,middle,2,test,0.121231586,0.58652425,0.29224414,1
T5,M2,530,84.0,2963.0,0.5543451349343859,1,middle,2,test,0.13545392,0.59564567,0.2689004,1
T5,M2,531,84.0,2966.0,0.5553354790789762,1,middle,2,test,0.1314828,0.59448326,0.2740339,1
T5,M2,532,84.0,2970.0,0.5563258232235664,1,middle,2,test,0.14541379,0.5818143,0.27277195,1
T5,M2,533,84.0,2974.0,0.5563258232235664,1,middle,2,test,0.13194759,0.5899471,0.27810526,1
T5,M2,534,84.0,2978.0,0.5563258232235664,1,middle,3,test,0.14731784,0.58718836,0.26549384,1
T5,M2,535,84.0,2982.0,0.5563258232235664,1,middle,3,test,0.16850495,0.58300185,0.24849318,1
T5,M2,536,84.0,2986.0,0.5563258232235664,1,middle,3,test,0.17097335,0.582455,0.24657166,1
T5,M2,537,84.0,2989.0,0.5563258232235664,1,middle,3,test,0.14093429,0.5865899,0.2724759,1
T5,M2,538,84.0,2993.0,0.5563258232235664,1,middle,3,test,0.15307033,0.5893155,0.25761423,1
T5,M2,539,84.0,2997.0,0.5563258232235664,1,middle,3,test,0.14190598,0.592783,0.26531106,1
T5,M2,540,84.0,3001.0,0.5563258232235664,1,middle,2,test,0.1348756,0.59800047,0.2671239,1
T5,M2,541,84.0,3005.0,0.5573161673681566,1,middle,2,test,0.13229105,0.600656,0.267053,1
T5,M2,542,84.0,3008.0,0.5583065115127469,1,middle,2,test,0.12661043,0.6036176,0.26977193,1
T5,M2,543,84.0,3012.0,0.5592968556573371,1,middle,2,test,0.12357872,0.60410273,0.27231857,1
T5,M2,544,85.0,3032.0,0.5602871998019273,1,middle,2,test,0.11085356,0.6175274,0.27161902,1
T5,M2,545,85.0,3036.0,0.5612775439465175,1,middle,2,test,0.11059344,0.61557454,0.27383202,1
T5,M2,546,85.0,3040.0,0.5622678880911078,1,middle,2,test,0.10700971,0.6207006,0.27228966,1
T5,M2,547,85.0,3044.0,0.563258232235698,1,middle,2,test,0.11174631,0.62465984,0.26359382,1
T5,M2,548,85.0,3048.0,0.563258232235698,1,middle,2,test,0.10031345,0.6297941,0.26989245,1
T5,M2,549,85.0,3051.0,0.563258232235698,1,middle,3,test,0.09737636,0.59878176,0.30384192,1
T5,M2,550,85.0,3055.0,0.563258232235698,1,middle,3,test,0.10829013,0.6290794,0.2626305,1
T5,M2,551,85.0,3059.0,0.563258232235698,1,middle,3,test,0.11147145,0.60206443,0.28646412,1
T5,M2,552,85.0,3080.0,0.563258232235698,1,middle,3,test,0.10700432,0.61104476,0.2819509,1
T5,M2,553,85.0,3084.0,0.563258232235698,1,middle,3,test,0.103722446,0.58798337,0.30829424,1
T5,M2,554,85.0,3088.0,0.563258232235698,1,middle,3,test,0.122358315,0.57994854,0.29769316,1
T5,M2,555,85.0,3092.0,0.563258232235698,1,middle,3,test,0.122015044,0.57138866,0.30659628,1
T5,M2,556,85.0,3095.0,0.563258232235698,1,middle,3,test,0.12646484,0.5672726,0.30626258,1
T5,M2,557,85.0,3099.0,0.563258232235698,1,middle,3,test,0.119468756,0.5532971,0.32723415,1
T5,M2,558,85.0,3103.0,0.563258232235698,1,middle,2,test,0.1455378,0.5640908,0.2903714,1
T5,M2,559,85.0,3125.0,0.5642485763802882,1,middle,2,test,0.13257818,0.5559653,0.31145656,1
T5,M2,560,85.0,3129.0,0.5652389205248786,1,middle,2,test,0.15751883,0.5732597,0.26922143,1
T5,M2,561,85.0,3132.0,0.5662292646694688,1,middle,2,test,0.13194968,0.5528188,0.3152315,1
T5,M2,562,86.0,3136.0,0.567219608814059,1,middle,2,test,0.14344129,0.5728029,0.28375578,1
T5,M2,563,86.0,3140.0,0.5682099529586492,1,middle,2,test,0.14573334,0.56623954,0.28802714,1
T5,M2,564,86.0,3144.0,0.5692002971032395,1,middle,2,test,0.14071475,0.6059915,0.25329375,1
T5,M2,565,86.0,3148.0,0.5701906412478297,1,middle,2,test,0.13145685,0.57577574,0.29276744,1
T5,M2,566,86.0,3151.0,0.5701906412478297,1,middle,3,test,0.1462512,0.59923357,0.25451523,1
T5,M2,567,86.0,3155.0,0.5701906412478297,1,middle,3,test,0.13944137,0.5784608,0.2820978,1
T5,M2,568,86.0,3159.0,0.5701906412478297,1,middle,3,test,0.17569622,0.5896021,0.23470168,1
T5,M2,569,86.0,3163.0,0.5701906412478297,1,middle,3,test,0.14736357,0.5740285,0.27860793,1
T5,M2,570,86.0,3167.0,0.5701906412478297,1,middle,3,test,0.1672961,0.5778533,0.25485054,1
T5,M2,571,86.0,3171.0,0.5701906412478297,1,middle,3,test,0.1551054,0.5822575,0.26263708,1
T5,M2,572,86.0,3174.0,0.5701906412478297,1,middle,3,test,0.15748943,0.5785784,0.26393214,1
T5,M2,573,86.0,3194.0,0.5701906412478297,1,middle,3,test,0.18795466,0.61084926,0.20119606,1
T5,M2,574,86.0,3198.0,0.5701906412478297,1,middle,3,test,0.17404301,0.60738546,0.21857147,1
T5,M2,575,86.0,3202.0,0.5701906412478297,1,middle,3,test,0.12763484,0.65815985,0.21420532,1
T5,M2,576,86.0,3206.0,0.5701906412478297,1,middle,3,test,0.075637706,0.64947224,0.27489004,1
T5,M2,577,86.0,3210.0,0.5701906412478297,1,middle,3,test,0.05731424,0.76180536,0.18088043,1
T5,M2,578,86.0,3214.0,0.5701906412478297,1,middle,3,test,0.058847792,0.73656654,0.20458569,1
T5,M2,579,86.0,3217.0,0.5701906412478297,1,middle,3,test,0.035272434,0.7953901,0.16933745,1
T5,M2,580,86.0,3221.0,0.5701906412478297,1,middle,3,test,0.031432815,0.7754061,0.19316103,1
T5,M2,581,86.0,3241.0,0.5701906412478297,1,middle,3,test,0.031455133,0.8112273,0.15731752,1
T5,M2,582,86.0,3245.0,0.5701906412478297,1,middle,3,test,0.038198486,0.78388494,0.17791656,1
T5,M2,583,86.0,3248.0,0.5701906412478297,1,middle,3,test,0.04446481,0.78030384,0.17523134,1
T5,M2,584,86.0,3252.0,0.5701906412478297,1,middle,3,test,0.045119092,0.76422876,0.19065216,1
T5,M2,585,86.0,3256.0,0.5711809853924199,1,middle,2,test,0.0619934,0.7026813,0.23532532,1
T5,M2,586,86.0,3260.0,0.5721713295370102,1,middle,2,test,0.0725522,0.6743095,0.2531383,1
T5,M2,587,86.0,3264.0,0.5731616736816004,1,middle,2,test,0.09187554,0.626702,0.28142247,1
T5,M2,588,87.0,3285.0,0.5741520178261906,1,middle,2,test,0.122085415,0.6168347,0.2610799,1
T5,M2,589,87.0,3289.0,0.5751423619707808,1,middle,2,test,0.13655968,0.577108,0.28633228,1
T5,M2,590,87.0,3293.0,0.5761327061153712,1,middle,2,test,0.14546317,0.5684868,0.28605002,1
T5,M2,591,87.0,3297.0,0.5771230502599614,1,middle,3,test,0.1636958,0.5495987,0.28670546,1
T5,M2,592,87.0,3301.0,0.5771230502599614,1,middle,3,test,0.17422198,0.5446911,0.28108698,1
T5,M2,593,87.0,3305.0,0.5771230502599614,1,middle,3,test,0.17327604,0.54687005,0.2798539,1
T5,M2,594,87.0,3308.0,0.5771230502599614,1,middle,3,test,0.17236026,0.55145025,0.27618948,1
T5,M2,595,87.0,3312.0,0.5771230502599614,1,middle,3,test,0.1640177,0.55375224,0.28223,1
T5,M2,596,87.0,3316.0,0.5771230502599614,1,middle,3,test,0.1651398,0.55694795,0.27791226,1
T5,M2,597,87.0,3320.0,0.5771230502599614,1,middle,3,test,0.16351894,0.5587,0.27778104,1
T5,M2,598,87.0,3324.0,0.5771230502599614,1,middle,3,test,0.16065383,0.5618692,0.27747703,1
T5,M2,599,87.0,3328.0,0.5771230502599614,1,middle,3,test,0.156254,0.5651279,0.27861813,1
T5,M2,600,87.0,3331.0,0.5771230502599614,1,middle,3,test,0.1502203,0.5663754,0.28340432,1
T5,M2,601,87.0,3335.0,0.5771230502599614,1,middle,3,test,0.1720998,0.5562912,0.27160895,1
T5,M2,602,87.0,3355.0,0.5771230502599614,1,middle,3,test,0.1461652,0.5662823,0.28755254,1
T5,M2,603,87.0,3359.0,0.5771230502599614,1,middle,3,test,0.12610601,0.5779896,0.29590437,1
T5,M2,604,87.0,3363.0,0.5771230502599614,1,middle,3,test,0.10963527,0.5824799,0.30788484,1
T5,M2,605,87.0,3367.0,0.5771230502599614,1,middle,3,test,0.09111191,0.6149894,0.29389864,1
T5,M2,606,87.0,3370.0,0.5771230502599614,1,middle,3,test,0.080792926,0.6260705,0.29313657,1
T5,M2,607,87.0,3374.0,0.5781133944045516,1,middle,3,test,0.062609635,0.6565868,0.28080353,1
T5,M2,608,87.0,3378.0,0.5791037385491419,1,middle,2,test,0.05563987,0.65529805,0.28906208,1
T5,M2,609,87.0,3382.0,0.5800940826937321,1,middle,2,test,0.050707355,0.681948,0.26734465,1
T5,M2,610,88.0,3402.0,0.5810844268383223,1,middle,2,test,0.049676035,0.6696005,0.28072348,1
T5,M2,611,88.0,3406.0,0.5820747709829125,1,middle,2,test,0.048131756,0.68121594,0.27065235,1
T5,M2,612,88.0,3410.0,0.5830651151275028,1,middle,3,test,0.050037604,0.66538906,0.28457335,1
T5,M2,613,88.0,3413.0,0.584055459272093,1,middle,3,test,0.054126546,0.6653544,0.28051916,1
T5,M2,614,88.0,3417.0,0.584055459272093,1,middle,3,test,0.057863045,0.62992007,0.3122169,1
T5,M2,615,88.0,3421.0,0.584055459272093,1,middle,3,test,0.06649152,0.62677914,0.30672926,1
T5,M2,616,88.0,3425.0,0.584055459272093,1,middle,3,test,0.073244885,0.60277593,0.3239792,1
T5,M2,617,88.0,3446.0,0.584055459272093,1,middle,3,test,0.09332319,0.6110515,0.29562533,1
T5,M2,618,88.0,3450.0,0.5850458034166832,1,middle,3,test,0.09732123,0.5857653,0.31691346,1
T5,M2,619,88.0,3454.0,0.5860361475612735,1,middle,3,test,0.107674964,0.5837525,0.30857253,1
T5,M2,620,88.0,3458.0,0.5870264917058637,1,middle,3,test,0.1117485,0.5756219,0.31262964,1
T5,M2,621,89.0,3462.0,0.588016835850454,1,middle,3,test,0.12500854,0.5683148,0.30667672,1
T5,M2,622,89.0,3466.0,0.5890071799950442,1,middle,3,test,0.12657171,0.5697972,0.30363104,1
T5,M2,623,89.0,3469.0,0.5899975241396345,1,middle,3,test,0.12967412,0.56644917,0.30387673,1
T5,M2,624,89.0,3473.0,0.5909878682842247,1,middle,3,test,0.12684979,0.56667155,0.30647868,1
T5,M2,625,89.0,3477.0,0.5909878682842247,1,middle,3,test,0.13702284,0.5631051,0.2998721,1
T5,M2,626,89.0,3481.0,0.5909878682842247,1,middle,3,test,0.14126432,0.5616322,0.29710346,1
T5,M2,627,89.0,3485.0,0.5909878682842247,1,middle,3,test,0.1368718,0.5605231,0.30260506,1
T5,M2,628,89.0,3489.0,0.5909878682842247,1,middle,3,test,0.12788422,0.55065894,0.32145682,1
T5,M2,629,89.0,3492.0,0.5919782124288149,1,middle,3,test,0.1375958,0.55561644,0.30678773,1
T5,M2,630,89.0,3496.0,0.5929685565734052,1,middle,3,test,0.13387808,0.55733293,0.30878899,1
T5,M2,631,89.0,3516.0,0.5939589007179954,1,middle,3,test,0.13424714,0.5514337,0.3143192,1
T5,M2,632,90.0,3520.0,0.5949492448625856,1,middle,3,test,0.12224797,0.5542922,0.32345983,1
T5,M2,633,90.0,3524.0,0.5959395890071758,1,middle,3,test,0.11070488,0.56878525,0.32050988,1
T5,M2,634,90.0,3528.0,0.5969299331517661,1,middle,3,test,0.09670153,0.56958336,0.3337151,1
T5,M2,635,90.0,3532.0,0.5979202772963563,1,middle,3,test,0.08082622,0.59507585,0.3240979,1
T5,M2,636,90.0,3535.0,0.5979202772963563,1,middle,3,test,0.071373984,0.60394955,0.32467645,1
T5,M2,637,90.0,3539.0,0.5979202772963563,1,middle,3,test,0.061140124,0.62757075,0.31128913,1
T5,M2,638,90.0,3543.0,0.5979202772963563,1,middle,3,test,0.055463023,0.6302664,0.31427056,1
T5,M2,639,90.0,3563.0,0.5979202772963563,1,middle,3,test,0.055862866,0.63785887,0.3062783,1
T5,M2,640,90.0,3567.0,0.5989106214409465,1,middle,3,test,0.05690031,0.64648604,0.29661357,1
T5,M2,641,90.0,3571.0,0.5999009655855368,1,middle,3,test,0.05955223,0.6392627,0.3011851,1
T5,M2,642,90.0,3574.0,0.600891309730127,1,middle,3,test,0.059372135,0.6417296,0.29889825,1
T5,M2,643,91.0,3578.0,0.6018816538747173,1,middle,3,test,0.071557485,0.6106503,0.31779218,1
T5,M2,644,91.0,3582.0,0.6028719980193075,1,middle,3,test,0.076964445,0.60523826,0.31779727,1
T5,M2,645,91.0,3586.0,0.6038623421638978,1,middle,3,test,0.092826694,0.5824175,0.32475582,1
T5,M2,646,91.0,3607.0,0.604852686308488,1,middle,3,test,0.12319354,0.5851015,0.291705,1
T5,M2,647,91.0,3611.0,0.604852686308488,1,middle,3,test,0.13259244,0.56319124,0.30421633,1
T5,M2,648,91.0,3615.0,0.604852686308488,1,middle,3,test,0.1420129,0.55933774,0.29864937,1
T5,M2,649,91.0,3619.0,0.604852686308488,1,middle,3,test,0.15163545,0.55259943,0.2957651,1
T5,M2,650,91.0,3623.0,0.604852686308488,1,middle,3,test,0.1719669,0.54432696,0.28370613,1
T5,M2,651,91.0,3627.0,0.6058430304530782,1,middle,3,test,0.15775336,0.5475387,0.29470798,1
T5,M2,652,91.0,3630.0,0.6068333745976685,1,middle,3,test,0.15781246,0.5484735,0.29371405,1
T5,M2,653,91.0,3634.0,0.6078237187422587,1,middle,3,test,0.15171245,0.54718244,0.30110508,1
T5,M2,654,92.0,3638.0,0.6088140628868489,1,middle,3,test,0.16381046,0.5450378,0.29115176,1
T5,M2,655,92.0,3642.0,0.6098044070314392,1,middle,3,test,0.1480536,0.5486341,0.3033123,1
T5,M2,656,92.0,3646.0,0.6107947511760294,1,middle,3,test,0.14282332,0.55238545,0.30479127,1
T5,M2,657,92.0,3650.0,0.6117850953206196,1,middle,3,test,0.13984692,0.5524389,0.30771413,1
T5,M2,658,92.0,3653.0,0.6117850953206196,1,middle,3,test,0.13542241,0.55243224,0.3121454,1
T5,M2,659,92.0,3657.0,0.6117850953206196,1,middle,3,test,0.12453049,0.55322796,0.32224157,1
T5,M2,660,92.0,3677.0,0.6117850953206196,1,middle,3,test,0.11939605,0.556405,0.324199,1
T5,M2,661,92.0,3681.0,0.6117850953206196,1,middle,3,test,0.11550649,0.5578424,0.32665113,1
T5,M2,662,92.0,3685.0,0.61277543946521,1,middle,3,test,0.105444476,0.5719569,0.32259858,1
T5,M2,663,92.0,3689.0,0.6137657836098002,1,middle,3,test,0.095101096,0.57375365,0.3311453,1
T5,M2,664,92.0,3693.0,0.6147561277543905,1,middle,3,test,0.08207284,0.5965691,0.32135803,1
T5,M2,665,93.0,3696.0,0.6157464718989807,1,middle,3,test,0.07932836,0.6074905,0.31318113,1
T5,M2,666,93.0,3700.0,0.6167368160435709,1,middle,3,test,0.07054739,0.62517065,0.30428195,1
T5,M2,667,93.0,3704.0,0.6177271601881612,1,middle,3,test,0.0669167,0.6275909,0.3054924,1
T5,M2,668,93.0,3724.0,0.6187175043327514,2,late,3,test,0.059024755,0.62154317,0.31943205,1
T5,M2,669,93.0,3728.0,0.6187175043327514,2,late,3,test,0.06155235,0.62829953,0.3101481,1
T5,M2,670,93.0,3732.0,0.6187175043327514,2,late,3,test,0.06268163,0.6222089,0.3151095,1
T5,M2,671,93.0,3736.0,0.6187175043327514,2,late,3,test,0.06372547,0.6203734,0.3159011,1
T5,M2,672,93.0,3739.0,0.6187175043327514,2,late,3,test,0.0643039,0.5978657,0.33783036,1
T5,M2,673,93.0,3743.0,0.6197078484773416,2,late,3,test,0.07080039,0.5936582,0.33554143,1
T5,M2,674,93.0,3747.0,0.6206981926219319,2,late,3,test,0.080071084,0.5765118,0.34341714,1
T5,M2,675,93.0,3769.0,0.6216885367665221,2,late,3,test,0.09514235,0.58413947,0.32071823,1
T5,M2,676,94.0,3773.0,0.6226788809111123,2,late,3,test,0.0984188,0.56427276,0.33730844,1
