sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b8_prob_early,b8_prob_middle,b8_prob_late,stage_pred_b8
T5,M2,472,80.0,2641.0,0.5285961871750396,1,middle,3,test,0.32486072,0.32736182,0.3477774,2
T5,M2,473,80.0,2645.0,0.5285961871750396,1,middle,3,test,0.32039666,0.32753727,0.3520661,2
T5,M2,474,80.0,2648.0,0.5285961871750396,1,middle,3,test,0.32055044,0.32657787,0.35287175,2
T5,M2,475,80.0,2652.0,0.5285961871750396,1,middle,3,test,0.317537,0.32645,0.35601303,2
T5,M2,476,80.0,2656.0,0.5285961871750396,1,middle,3,test,0.31531394,0.32551953,0.35916653,2
T5,M2,477,80.0,2660.0,0.5285961871750396,1,middle,3,test,0.3119889,0.32668814,0.361323,2
T5,M2,478,80.0,2664.0,0.5285961871750396,1,middle,3,test,0.31433722,0.32466388,0.36099893,2
T5,M2,479,80.0,2667.0,0.5285961871750396,1,middle,3,test,0.31024,0.32444444,0.36531556,2
T5,M2,480,80.0,2671.0,0.5285961871750396,1,middle,3,test,0.30761686,0.32350135,0.3688818,2
T5,M2,481,80.0,2675.0,0.5295865313196298,1,middle,3,test,0.3013989,0.324581,0.37402013,2
T5,M2,482,80.0,2679.0,0.5305768754642202,1,middle,3,test,0.29932672,0.32465506,0.37601826,2
T5,M2,483,80.0,2683.0,0.5315672196088104,1,middle,3,test,0.29772297,0.3249695,0.37730753,2
T5,M2,484,81.0,2687.0,0.5325575637534006,1,middle,3,test,0.29514527,0.3245779,0.3802768,2
T5,M2,485,81.0,2690.0,0.5335479078979908,1,middle,3,test,0.29432094,0.3266517,0.3790274,2
T5,M2,486,81.0,2710.0,0.5345382520425811,1,middle,3,test,0.29041925,0.32849604,0.3810847,2
T5,M2,487,81.0,2714.0,0.5355285961871713,1,middle,3,test,0.2914975,0.3302564,0.37824607,2
T5,M2,488,81.0,2718.0,0.5355285961871713,1,middle,3,test,0.29171973,0.3319283,0.3763519,2
T5,M2,489,81.0,2722.0,0.5355285961871713,1,middle,3,test,0.2939324,0.3312324,0.37483516,2
T5,M2,490,81.0,2726.0,0.5355285961871713,1,middle,3,test,0.29265407,0.33459866,0.3727473,2
T5,M2,491,81.0,2730.0,0.5355285961871713,1,middle,3,test,0.2948888,0.3356326,0.36947852,2
T5,M2,492,81.0,2733.0,0.5355285961871713,1,middle,3,test,0.29254022,0.3390325,0.36842728,2
T5,M2,493,81.0,2737.0,0.5355285961871713,1,middle,3,test,0.29768646,0.3364999,0.36581367,2
T5,M2,494,81.0,2757.0,0.5355285961871713,1,middle,3,test,0.31525782,0.34107795,0.3436642,2
T5,M2,495,81.0,2761.0,0.5355285961871713,1,middle,3,test,0.31973642,0.33703303,0.3432305,2
T5,M2,496,81.0,2765.0,0.5365189403317615,1,middle,3,test,0.31951258,0.3366349,0.34385252,2
T5,M2,497,81.0,2769.0,0.5375092844763518,1,middle,3,test,0.32022646,0.3353494,0.34442413,2
T5,M2,498,81.0,2772.0,0.538499628620942,1,middle,3,test,0.2972432,0.35712752,0.34562933,1
T5,M2,499,82.0,2776.0,0.5394899727655323,1,middle,3,test,0.32192028,0.33647156,0.34160817,2
T5,M2,500,82.0,2780.0,0.5404803169101225,1,middle,3,test,0.30825076,0.33655205,0.3551972,2
T5,M2,501,82.0,2802.0,0.5414706610547128,1,middle,3,test,0.31987882,0.33689988,0.3432213,2
T5,M2,502,82.0,2806.0,0.5424610051993031,1,middle,3,test,0.2960708,0.3172379,0.38669127,2
T5,M2,503,82.0,2809.0,0.5424610051993031,1,middle,3,test,0.3234469,0.3209468,0.35560626,2
T5,M2,504,82.0,2813.0,0.5424610051993031,1,middle,3,test,0.30051124,0.328096,0.3713928,2
T5,M2,505,82.0,2817.0,0.5424610051993031,1,middle,3,test,0.33325118,0.32414886,0.34259996,2
T5,M2,506,82.0,2821.0,0.5424610051993031,1,middle,3,test,0.31051415,0.334878,0.35460785,2
T5,M2,507,82.0,2825.0,0.5424610051993031,1,middle,3,test,0.32801732,0.32379836,0.34818432,2
T5,M2,508,82.0,2829.0,0.5424610051993031,1,middle,3,test,0.31399655,0.32641134,0.35959214,2
T5,M2,509,82.0,2832.0,0.5424610051993031,1,middle,3,test,0.33358508,0.3173535,0.34906137,2
T5,M2,510,82.0,2836.0,0.5424610051993031,1,middle,3,test,0.32057908,0.31836143,0.36105958,2
T5,M2,511,82.0,2840.0,0.5424610051993031,1,middle,3,test,0.33295614,0.3162453,0.3507985,2
T5,M2,512,82.0,2844.0,0.5434513493438933,1,middle,3,test,0.3232318,0.3156186,0.36114967,2
T5,M2,513,82.0,2848.0,0.5444416934884836,1,middle,3,test,0.33259282,0.3140509,0.3533563,2
T5,M2,514,82.0,2851.0,0.5454320376330738,1,middle,3,test,0.32410377,0.3164558,0.35944045,2
T5,M2,515,83.0,2871.0,0.546422381777664,1,middle,3,test,0.31646556,0.31871933,0.36481518,2
T5,M2,516,83.0,2875.0,0.5474127259222542,1,middle,3,test,0.31363314,0.3211878,0.3651791,2
T5,M2,517,83.0,2879.0,0.5484030700668445,1,middle,3,test,0.31489494,0.32229316,0.36281186,2
T5,M2,518,83.0,2883.0,0.5493934142114347,1,middle,3,test,0.31679752,0.32391047,0.35929203,2
T5,M2,519,83.0,2887.0,0.5493934142114347,1,middle,3,test,0.31461516,0.3275367,0.35784817,2
T5,M2,520,83.0,2891.0,0.5493934142114347,1,middle,3,test,0.3141601,0.33035332,0.35548654,2
T5,M2,521,83.0,2894.0,0.5493934142114347,1,middle,3,test,0.31382814,0.3329435,0.35322833,2
T5,M2,522,83.0,2898.0,0.5493934142114347,1,middle,3,test,0.30974013,0.334552,0.3557079,2
T5,M2,523,83.0,2918.0,0.5493934142114347,1,middle,3,test,0.3003598,0.35376748,0.34587273,1
T5,M2,524,83.0,2922.0,0.5493934142114347,1,middle,3,test,0.29471487,0.35231617,0.35296902,2
T5,M2,525,83.0,2926.0,0.5493934142114347,1,middle,3,test,0.28881168,0.3464491,0.36473918,2
T5,M2,526,83.0,2930.0,0.5503837583560249,1,middle,3,test,0.2914545,0.34471455,0.36383095,2
T5,M2,527,83.0,2933.0,0.5513741025006152,1,middle,3,test,0.29453352,0.3346079,0.37085855,2
T5,M2,528,83.0,2937.0,0.5523644466452055,1,middle,3,test,0.2954284,0.33726463,0.36730695,2
T5,M2,529,84.0,2941.0,0.5533547907897957,1,middle,3,test,0.27787998,0.34696406,0.37515596,2
T5,M2,530,84.0,2963.0,0.5543451349343859,1,middle,3,test,0.292678,0.33342347,0.37389854,2
T5,M2,531,84.0,2966.0,0.5553354790789762,1,middle,3,test,0.30259642,0.33159843,0.36580515,2
T5,M2,532,84.0,2970.0,0.5563258232235664,1,middle,3,test,0.3185998,0.3344074,0.34699282,2
T5,M2,533,84.0,2974.0,0.5563258232235664,1,middle,3,test,0.3041941,0.32966524,0.36614066,2
T5,M2,534,84.0,2978.0,0.5563258232235664,1,middle,3,test,0.32173464,0.3254098,0.35285553,2
T5,M2,535,84.0,2982.0,0.5563258232235664,1,middle,3,test,0.32073283,0.3227264,0.35654077,2
T5,M2,536,84.0,2986.0,0.5563258232235664,1,middle,3,test,0.33274704,0.31808427,0.34916872,2
T5,M2,537,84.0,2989.0,0.5563258232235664,1,middle,3,test,0.32653263,0.31941718,0.35405016,2
T5,M2,538,84.0,2993.0,0.5563258232235664,1,middle,3,test,0.3283922,0.31565884,0.35594898,2
T5,M2,539,84.0,2997.0,0.5563258232235664,1,middle,3,test,0.32324588,0.31678772,0.35996634,2
T5,M2,540,84.0,3001.0,0.5563258232235664,1,middle,3,test,0.32314208,0.31515878,0.36169913,2
T5,M2,541,84.0,3005.0,0.5573161673681566,1,middle,3,test,0.3205274,0.31641844,0.36305413,2
T5,M2,542,84.0,3008.0,0.5583065115127469,1,middle,3,test,0.31633848,0.31807515,0.3655864,2
T5,M2,543,84.0,3012.0,0.5592968556573371,1,middle,3,test,0.3128605,0.3194057,0.3677338,2
T5,M2,544,85.0,3032.0,0.5602871998019273,1,middle,3,test,0.30301806,0.32393616,0.37304574,2
T5,M2,545,85.0,3036.0,0.5612775439465175,1,middle,3,test,0.30246782,0.32453713,0.372995,2
T5,M2,546,85.0,3040.0,0.5622678880911078,1,middle,3,test,0.30329192,0.32492164,0.37178645,2
T5,M2,547,85.0,3044.0,0.563258232235698,1,middle,3,test,0.30747658,0.32647294,0.3660505,2
T5,M2,548,85.0,3048.0,0.563258232235698,1,middle,3,test,0.30548865,0.3310199,0.36349148,2
T5,M2,549,85.0,3051.0,0.563258232235698,1,middle,3,test,0.29270053,0.3362983,0.37100124,2
T5,M2,550,85.0,3055.0,0.563258232235698,1,middle,3,test,0.3033292,0.33346942,0.36320138,2
T5,M2,551,85.0,3059.0,0.563258232235698,1,middle,3,test,0.2927465,0.3327619,0.37449163,2
T5,M2,552,85.0,3080.0,0.563258232235698,1,middle,3,test,0.31332758,0.3386533,0.3480191,2
T5,M2,553,85.0,3084.0,0.563258232235698,1,middle,3,test,0.2828418,0.34326336,0.3738948,2
T5,M2,554,85.0,3088.0,0.563258232235698,1,middle,3,test,0.30387548,0.34077442,0.35535014,2
T5,M2,555,85.0,3092.0,0.563258232235698,1,middle,3,test,0.2792514,0.3425499,0.37819865,2
T5,M2,556,85.0,3095.0,0.563258232235698,1,middle,3,test,0.29562077,0.33846295,0.36591634,2
T5,M2,557,85.0,3099.0,0.563258232235698,1,middle,3,test,0.27485925,0.3428034,0.3823374,2
T5,M2,558,85.0,3103.0,0.563258232235698,1,middle,3,test,0.29505968,0.32228833,0.38265204,2
T5,M2,559,85.0,3125.0,0.5642485763802882,1,middle,3,test,0.27006513,0.3395723,0.39036256,2
T5,M2,560,85.0,3129.0,0.5652389205248786,1,middle,3,test,0.29782948,0.32331216,0.37885836,2
T5,M2,561,85.0,3132.0,0.5662292646694688,1,middle,3,test,0.2790716,0.3393716,0.38155684,2
T5,M2,562,86.0,3136.0,0.567219608814059,1,middle,3,test,0.28008974,0.33880648,0.38110372,2
T5,M2,563,86.0,3140.0,0.5682099529586492,1,middle,3,test,0.28105453,0.32056302,0.39838246,2
T5,M2,564,86.0,3144.0,0.5692002971032395,1,middle,3,test,0.29395658,0.32946455,0.37657893,2
T5,M2,565,86.0,3148.0,0.5701906412478297,1,middle,3,test,0.279622,0.33205816,0.38831985,2
T5,M2,566,86.0,3151.0,0.5701906412478297,1,middle,3,test,0.3005638,0.32664278,0.3727934,2
T5,M2,567,86.0,3155.0,0.5701906412478297,1,middle,3,test,0.2760443,0.32822534,0.39573035,2
T5,M2,568,86.0,3159.0,0.5701906412478297,1,middle,3,test,0.29475805,0.32234418,0.38289773,2
T5,M2,569,86.0,3163.0,0.5701906412478297,1,middle,3,test,0.27664945,0.323917,0.39943352,2
T5,M2,570,86.0,3167.0,0.5701906412478297,1,middle,3,test,0.29523975,0.32104152,0.3837187,2
T5,M2,571,86.0,3171.0,0.5701906412478297,1,middle,3,test,0.2885027,0.31975818,0.3917391,2
T5,M2,572,86.0,3174.0,0.5701906412478297,1,middle,3,test,0.2989823,0.31963354,0.38138416,2
T5,M2,573,86.0,3194.0,0.5701906412478297,1,middle,3,test,0.31559482,0.4205684,0.26383677,1
T5,M2,574,86.0,3198.0,0.5701906412478297,1,middle,3,test,0.30127078,0.38792348,0.31080577,1
T5,M2,575,86.0,3202.0,0.5701906412478297,1,middle,3,test,0.29217532,0.3791617,0.328663,1
T5,M2,576,86.0,3206.0,0.5701906412478297,1,middle,3,test,0.30933583,0.35809064,0.33257353,1
T5,M2,577,86.0,3210.0,0.5701906412478297,1,middle,3,test,0.33456415,0.34721902,0.31821683,1
T5,M2,578,86.0,3214.0,0.5701906412478297,1,middle,3,test,0.29750553,0.35266522,0.3498292,1
T5,M2,579,86.0,3217.0,0.5701906412478297,1,middle,3,test,0.28784308,0.3740927,0.33806422,1
T5,M2,580,86.0,3221.0,0.5701906412478297,1,middle,3,test,0.27458164,0.37130076,0.3541176,1
T5,M2,581,86.0,3241.0,0.5701906412478297,1,middle,3,test,0.2766193,0.3756599,0.34772083,1
T5,M2,582,86.0,3245.0,0.5701906412478297,1,middle,3,test,0.2573677,0.3776116,0.36502066,1
T5,M2,583,86.0,3248.0,0.5701906412478297,1,middle,3,test,0.25467545,0.36589208,0.3794325,2
T5,M2,584,86.0,3252.0,0.5701906412478297,1,middle,3,test,0.2650124,0.36118603,0.37380162,2
T5,M2,585,86.0,3256.0,0.5711809853924199,1,middle,3,test,0.2770609,0.34426925,0.3786699,2
T5,M2,586,86.0,3260.0,0.5721713295370102,1,middle,3,test,0.2803497,0.34406903,0.37558126,2
T5,M2,587,86.0,3264.0,0.5731616736816004,1,middle,3,test,0.28454724,0.34002942,0.37542334,2
T5,M2,588,87.0,3285.0,0.5741520178261906,1,middle,3,test,0.2883039,0.33363277,0.37806338,2
T5,M2,589,87.0,3289.0,0.5751423619707808,1,middle,3,test,0.28993163,0.33375615,0.37631217,2
T5,M2,590,87.0,3293.0,0.5761327061153712,1,middle,3,test,0.29068226,0.33009702,0.37922078,2
T5,M2,591,87.0,3297.0,0.5771230502599614,1,middle,3,test,0.29407713,0.32490718,0.38101572,2
T5,M2,592,87.0,3301.0,0.5771230502599614,1,middle,3,test,0.29085472,0.3217783,0.387367,2
T5,M2,593,87.0,3305.0,0.5771230502599614,1,middle,3,test,0.2890388,0.32192498,0.3890362,2
T5,M2,594,87.0,3308.0,0.5771230502599614,1,middle,3,test,0.29015177,0.32155603,0.38829216,2
T5,M2,595,87.0,3312.0,0.5771230502599614,1,middle,3,test,0.28749174,0.3211341,0.3913742,2
T5,M2,596,87.0,3316.0,0.5771230502599614,1,middle,3,test,0.28486523,0.3215356,0.39359912,2
T5,M2,597,87.0,3320.0,0.5771230502599614,1,middle,3,test,0.28413972,0.32253665,0.39332366,2
T5,M2,598,87.0,3324.0,0.5771230502599614,1,middle,3,test,0.28306702,0.32261607,0.3943169,2
T5,M2,599,87.0,3328.0,0.5771230502599614,1,middle,3,test,0.28176382,0.32291797,0.3953182,2
T5,M2,600,87.0,3331.0,0.5771230502599614,1,middle,3,test,0.28040126,0.32338476,0.39621398,2
T5,M2,601,87.0,3335.0,0.5771230502599614,1,middle,3,test,0.30799067,0.32712492,0.36488438,2
T5,M2,602,87.0,3355.0,0.5771230502599614,1,middle,3,test,0.29769868,0.32510585,0.37719548,2
T5,M2,603,87.0,3359.0,0.5771230502599614,1,middle,3,test,0.28665295,0.32634294,0.3870041,2
T5,M2,604,87.0,3363.0,0.5771230502599614,1,middle,3,test,0.28821844,0.3277866,0.38399488,2
T5,M2,605,87.0,3367.0,0.5771230502599614,1,middle,3,test,0.28360385,0.3250725,0.3913237,2
T5,M2,606,87.0,3370.0,0.5771230502599614,1,middle,3,test,0.27957433,0.32610506,0.39432058,2
T5,M2,607,87.0,3374.0,0.5781133944045516,1,middle,3,test,0.271664,0.33344966,0.3948863,2
T5,M2,608,87.0,3378.0,0.5791037385491419,1,middle,3,test,0.27167884,0.3336401,0.39468107,2
T5,M2,609,87.0,3382.0,0.5800940826937321,1,middle,3,test,0.271041,0.3349583,0.39400062,2
T5,M2,610,88.0,3402.0,0.5810844268383223,1,middle,3,test,0.2647906,0.34746626,0.38774315,2
T5,M2,611,88.0,3406.0,0.5820747709829125,1,middle,3,test,0.262583,0.3470133,0.39040366,2
T5,M2,612,88.0,3410.0,0.5830651151275028,1,middle,3,test,0.2676535,0.34163502,0.39071146,2
T5,M2,613,88.0,3413.0,0.584055459272093,1,middle,3,test,0.26970574,0.33795935,0.39233488,2
T5,M2,614,88.0,3417.0,0.584055459272093,1,middle,3,test,0.27301544,0.33783987,0.38914472,2
T5,M2,615,88.0,3421.0,0.584055459272093,1,middle,3,test,0.27530876,0.33759737,0.3870938,2
T5,M2,616,88.0,3425.0,0.584055459272093,1,middle,3,test,0.2788308,0.33605447,0.38511476,2
T5,M2,617,88.0,3446.0,0.584055459272093,1,middle,3,test,0.28345793,0.32913652,0.3874055,2
T5,M2,618,88.0,3450.0,0.5850458034166832,1,middle,3,test,0.28174207,0.3316305,0.38662738,2
T5,M2,619,88.0,3454.0,0.5860361475612735,1,middle,3,test,0.2835617,0.3298691,0.38656923,2
T5,M2,620,88.0,3458.0,0.5870264917058637,1,middle,3,test,0.2832423,0.32702944,0.38972825,2
T5,M2,621,89.0,3462.0,0.588016835850454,1,middle,3,test,0.28419778,0.32273272,0.39306948,2
T5,M2,622,89.0,3466.0,0.5890071799950442,1,middle,3,test,0.28408897,0.32353133,0.3923797,2
T5,M2,623,89.0,3469.0,0.5899975241396345,1,middle,3,test,0.28695327,0.32400954,0.38903722,2
T5,M2,624,89.0,3473.0,0.5909878682842247,1,middle,3,test,0.28825414,0.3226532,0.38909265,2
T5,M2,625,89.0,3477.0,0.5909878682842247,1,middle,3,test,0.288515,0.32137218,0.39011285,2
T5,M2,626,89.0,3481.0,0.5909878682842247,1,middle,3,test,0.2884065,0.32227895,0.3893146,2
T5,M2,627,89.0,3485.0,0.5909878682842247,1,middle,3,test,0.28954995,0.32072264,0.38972744,2
T5,M2,628,89.0,3489.0,0.5909878682842247,1,middle,3,test,0.28304535,0.32658467,0.39036998,2
T5,M2,629,89.0,3492.0,0.5919782124288149,1,middle,3,test,0.28277972,0.32103088,0.39618945,2
T5,M2,630,89.0,3496.0,0.5929685565734052,1,middle,3,test,0.27988538,0.32057896,0.3995357,2
T5,M2,631,89.0,3516.0,0.5939589007179954,1,middle,3,test,0.29332417,0.31622878,0.3904471,2
T5,M2,632,90.0,3520.0,0.5949492448625856,1,middle,3,test,0.28903353,0.3178509,0.3931156,2
T5,M2,633,90.0,3524.0,0.5959395890071758,1,middle,3,test,0.28094846,0.3193037,0.39974782,2
T5,M2,634,90.0,3528.0,0.5969299331517661,1,middle,3,test,0.28042197,0.32201,0.39756802,2
T5,M2,635,90.0,3532.0,0.5979202772963563,1,middle,3,test,0.27450004,0.3201892,0.40531078,2
T5,M2,636,90.0,3535.0,0.5979202772963563,1,middle,3,test,0.27295265,0.32447633,0.40257102,2
T5,M2,637,90.0,3539.0,0.5979202772963563,1,middle,3,test,0.26952982,0.3259781,0.40449202,2
T5,M2,638,90.0,3543.0,0.5979202772963563,1,middle,3,test,0.26893035,0.3277715,0.40329814,2
T5,M2,639,90.0,3563.0,0.5979202772963563,1,middle,3,test,0.2695405,0.340379,0.39008054,2
T5,M2,640,90.0,3567.0,0.5989106214409465,1,middle,3,test,0.26777408,0.34298766,0.38923827,2
T5,M2,641,90.0,3571.0,0.5999009655855368,1,middle,3,test,0.27107474,0.33930996,0.38961533,2
T5,M2,642,90.0,3574.0,0.600891309730127,1,middle,3,test,0.27260268,0.33736417,0.39003313,2
T5,M2,643,91.0,3578.0,0.6018816538747173,1,middle,3,test,0.27822793,0.33694848,0.3848236,2
T5,M2,644,91.0,3582.0,0.6028719980193075,1,middle,3,test,0.2804661,0.3367212,0.38281262,2
T5,M2,645,91.0,3586.0,0.6038623421638978,1,middle,3,test,0.28433913,0.33525074,0.38041013,2
T5,M2,646,91.0,3607.0,0.604852686308488,1,middle,3,test,0.29283628,0.32810727,0.37905648,2
T5,M2,647,91.0,3611.0,0.604852686308488,1,middle,3,test,0.29218137,0.3285937,0.37922496,2
T5,M2,648,91.0,3615.0,0.604852686308488,1,middle,3,test,0.2930096,0.32591066,0.38107973,2
T5,M2,649,91.0,3619.0,0.604852686308488,1,middle,3,test,0.2924292,0.32483366,0.38273716,2
T5,M2,650,91.0,3623.0,0.604852686308488,1,middle,3,test,0.29457706,0.31908888,0.38633406,2
T5,M2,651,91.0,3627.0,0.6058430304530782,1,middle,3,test,0.29247406,0.320875,0.38665095,2
T5,M2,652,91.0,3630.0,0.6068333745976685,1,middle,3,test,0.29351243,0.31842148,0.3880661,2
T5,M2,653,91.0,3634.0,0.6078237187422587,1,middle,3,test,0.29141963,0.31867215,0.38990825,2
T5,M2,654,92.0,3638.0,0.6088140628868489,1,middle,3,test,0.29162905,0.316906,0.3914649,2
T5,M2,655,92.0,3642.0,0.6098044070314392,1,middle,3,test,0.286497,0.31804928,0.39545372,2
T5,M2,656,92.0,3646.0,0.6107947511760294,1,middle,3,test,0.28267547,0.31919423,0.3981303,2
T5,M2,657,92.0,3650.0,0.6117850953206196,1,middle,3,test,0.28000548,0.3199297,0.40006483,2
T5,M2,658,92.0,3653.0,0.6117850953206196,1,middle,3,test,0.27795362,0.32109553,0.4009509,2
T5,M2,659,92.0,3657.0,0.6117850953206196,1,middle,3,test,0.27545026,0.32141063,0.40313905,2
T5,M2,660,92.0,3677.0,0.6117850953206196,1,middle,3,test,0.28151676,0.31677622,0.40170696,2
T5,M2,661,92.0,3681.0,0.6117850953206196,1,middle,3,test,0.2795642,0.3169627,0.40347305,2
T5,M2,662,92.0,3685.0,0.61277543946521,1,middle,3,test,0.27558708,0.32079622,0.40361673,2
T5,M2,663,92.0,3689.0,0.6137657836098002,1,middle,3,test,0.2763655,0.32362172,0.40001273,2
T5,M2,664,92.0,3693.0,0.6147561277543905,1,middle,3,test,0.272019,0.32326397,0.40471703,2
T5,M2,665,93.0,3696.0,0.6157464718989807,1,middle,3,test,0.2741333,0.325399,0.4004677,2
T5,M2,666,93.0,3700.0,0.6167368160435709,1,middle,3,test,0.27135706,0.32673386,0.40190905,2
T5,M2,667,93.0,3704.0,0.6177271601881612,1,middle,3,test,0.27267408,0.32842633,0.39889959,2
T5,M2,668,93.0,3724.0,0.6187175043327514,2,late,3,test,0.2723369,0.3409586,0.38670444,2
T5,M2,669,93.0,3728.0,0.6187175043327514,2,late,3,test,0.27190655,0.33953583,0.38855758,2
T5,M2,670,93.0,3732.0,0.6187175043327514,2,late,3,test,0.27044827,0.33854577,0.39100596,2
T5,M2,671,93.0,3736.0,0.6187175043327514,2,late,3,test,0.27355838,0.33143085,0.39501077,2
T5,M2,672,93.0,3739.0,0.6187175043327514,2,late,3,test,0.27460098,0.33497187,0.39042717,2
T5,M2,673,93.0,3743.0,0.6197078484773416,2,late,3,test,0.27600798,0.33553794,0.38845405,2
T5,M2,674,93.0,3747.0,0.6206981926219319,2,late,3,test,0.27959356,0.33398756,0.3864189,2
T5,M2,675,93.0,3769.0,0.6216885367665221,2,late,3,test,0.28295112,0.3252916,0.39175728,2
T5,M2,676,94.0,3773.0,0.6226788809111123,2,late,3,test,0.28687578,0.3276272,0.385497,2
T5,M2,677,94.0,3776.0,0.6236692250557025,2,late,3,test,0.2890816,0.3239316,0.38698682,2
T5,M2,678,94.0,3780.0,0.6246595692002929,2,late,3,test,0.28793028,0.32293934,0.3891304,2
T5,M2,679,94.0,3784.0,0.6256499133448831,2,late,3,test,0.29297054,0.32231483,0.38471466,2
T5,M2,680,94.0,3788.0,0.6256499133448831,2,late,3,test,0.29353657,0.32421368,0.38224977,2
T5,M2,681,94.0,3792.0,0.6256499133448831,2,late,3,test,0.29424047,0.31893998,0.38681957,2
T5,M2,682,94.0,3796.0,0.6256499133448831,2,late,3,test,0.29411983,0.31875134,0.38712883,2
T5,M2,683,94.0,3799.0,0.6256499133448831,2,late,3,test,0.30102545,0.31652105,0.3824535,2
T5,M2,684,94.0,3803.0,0.6256499133448831,2,late,3,test,0.3019293,0.31557018,0.38250056,2
T5,M2,685,94.0,3807.0,0.6256499133448831,2,late,3,test,0.29857728,0.31462592,0.38679677,2
T5,M2,686,94.0,3811.0,0.6256499133448831,2,late,3,test,0.2953452,0.31489456,0.3897603,2
T5,M2,687,94.0,3815.0,0.6256499133448831,2,late,3,test,0.29559597,0.31405005,0.39035398,2
T5,M2,688,94.0,3819.0,0.6256499133448831,2,late,3,test,0.29036155,0.31412357,0.39551497,2
T5,M2,689,94.0,3839.0,0.6256499133448831,2,late,3,test,0.27625057,0.32171285,0.40203652,2
T5,M2,690,94.0,3842.0,0.6266402574894733,2,late,3,test,0.28710485,0.31025127,0.4026439,2
T5,M2,691,94.0,3846.0,0.6276306016340636,2,late,3,test,0.2863319,0.3131431,0.40052497,2
T5,M2,692,94.0,3850.0,0.6286209457786538,2,late,3,test,0.2815734,0.31567195,0.40275458,2
T5,M2,693,95.0,3854.0,0.629611289923244,2,late,3,test,0.27955326,0.31905496,0.40139174,2
T5,M2,694,95.0,3858.0,0.6306016340678342,2,late,3,test,0.26935878,0.33251578,0.3981254,2
T5,M2,695,95.0,3862.0,0.6315919782124245,2,late,3,test,0.273639,0.32295918,0.40340188,2
T5,M2,696,95.0,3865.0,0.6325823223570147,2,late,3,test,0.27427244,0.3228791,0.40284848,2
T5,M2,697,95.0,3889.0,0.6325823223570147,2,late,3,test,0.27422526,0.34133878,0.384436,2
T5,M2,698,95.0,3893.0,0.6325823223570147,2,late,3,test,0.27430856,0.34246844,0.38322297,2
T5,M2,699,95.0,3897.0,0.6325823223570147,2,late,3,test,0.27437025,0.33708203,0.38854778,2
T5,M2,700,95.0,3900.0,0.6325823223570147,2,late,3,test,0.27598113,0.33631942,0.38769946,2
T5,M2,701,95.0,3904.0,0.6335726665016049,2,late,3,test,0.27748975,0.33294705,0.3895632,2
T5,M2,702,95.0,3908.0,0.6345630106461952,2,late,3,test,0.28039628,0.33426264,0.38534105,2
T5,M2,703,95.0,3912.0,0.6355533547907855,2,late,3,test,0.28165096,0.33208674,0.38626227,2
T5,M2,704,96.0,3934.0,0.6365436989353757,2,late,3,test,0.28139406,0.3273696,0.3912363,2
T5,M2,705,96.0,3938.0,0.6375340430799659,2,late,3,test,0.28210536,0.32762793,0.39026678,2
T5,M2,706,96.0,3941.0,0.6385243872245562,2,late,3,test,0.2811929,0.32585043,0.39295664,2
T5,M2,707,96.0,3945.0,0.6395147313691464,2,late,3,test,0.28414938,0.3227956,0.39305502,2
T5,M2,708,96.0,3949.0,0.6395147313691464,2,late,3,test,0.28050402,0.32295334,0.3965426,2
T5,M2,709,96.0,3953.0,0.6395147313691464,2,late,3,test,0.27923185,0.3231929,0.3975752,2
T5,M2,710,96.0,3957.0,0.6395147313691464,2,late,3,test,0.2765917,0.32227266,0.40113556,2
T5,M2,711,96.0,3960.0,0.6395147313691464,2,late,3,test,0.27759123,0.32032284,0.40208593,2
T5,M2,712,96.0,3964.0,0.6395147313691464,2,late,3,test,0.2754001,0.32076997,0.40382987,2
T5,M2,713,96.0,3968.0,0.6395147313691464,2,late,3,test,0.27520955,0.32024482,0.40454558,2
T5,M2,714,96.0,3972.0,0.6395147313691464,2,late,3,test,0.27355212,0.32002354,0.40642425,2
T5,M2,715,96.0,3976.0,0.6395147313691464,2,late,3,test,0.27188265,0.3192762,0.40884116,2
T5,M2,716,96.0,3980.0,0.6395147313691464,2,late,3,test,0.27007577,0.32014945,0.40977478,2
T5,M2,717,96.0,3984.0,0.6395147313691464,2,late,3,test,0.26896077,0.32025635,0.41078284,2
T5,M2,718,96.0,4004.0,0.6405050755137366,2,late,3,test,0.2619701,0.32362014,0.41440976,2
T5,M2,719,96.0,4007.0,0.6414954196583269,2,late,3,test,0.26058927,0.32465357,0.41475713,2
T5,M2,720,96.0,4011.0,0.6424857638029171,2,late,3,test,0.26595065,0.31651178,0.41753763,2
T5,M2,721,97.0,4015.0,0.6434761079475073,2,late,3,test,0.26752394,0.31609398,0.41638207,2
T5,M2,722,97.0,4019.0,0.6444664520920975,2,late,3,test,0.26490825,0.32060307,0.4144886,2
T5,M2,723,97.0,4023.0,0.6454567962366878,2,late,3,test,0.2668267,0.32268816,0.41048515,2
T5,M2,724,97.0,4027.0,0.646447140381278,2,late,3,test,0.26486784,0.325543,0.4095892,2
T5,M2,725,97.0,4031.0,0.646447140381278,2,late,3,test,0.26539087,0.32631356,0.40829554,2
T5,M2,726,97.0,4050.0,0.6474374845258682,2,late,3,test,0.26011547,0.3426941,0.39719042,2
