sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b7_prob_early,b7_prob_middle,b7_prob_late,stage_pred_b7
T5,M2,370,70.0,2060.0,0.4602624411983132,1,middle,2,test,0.06829855,0.89674115,0.034960352,1
T5,M2,371,70.0,2064.0,0.46125278534290354,1,middle,2,test,0.061480235,0.8993038,0.03921599,1
T5,M2,372,70.0,2068.0,0.46224312948749374,1,middle,2,test,0.060524926,0.8938986,0.045576457,1
T5,M2,373,71.0,2072.0,0.46323347363208395,1,middle,2,test,0.06971165,0.87213635,0.058151986,1
T5,M2,374,71.0,2075.0,0.46422381777667415,1,middle,2,test,0.07028116,0.8578218,0.07189701,1
T5,M2,375,71.0,2079.0,0.46521416192126447,1,middle,2,test,0.074457765,0.84081537,0.08472685,1
T5,M2,376,71.0,2083.0,0.4662045060658547,1,middle,2,test,0.060144503,0.8436542,0.09620127,1
T5,M2,377,71.0,2087.0,0.4662045060658547,1,middle,2,test,0.05595328,0.8291462,0.11490057,1
T5,M2,378,71.0,2110.0,0.4671948502104449,1,middle,2,test,0.045558717,0.83075356,0.12368769,1
T5,M2,379,71.0,2114.0,0.4681851943550352,1,middle,2,test,0.046352357,0.8121313,0.14151636,1
T5,M2,380,71.0,2118.0,0.4691755384996254,1,middle,2,test,0.041734267,0.82115287,0.13711286,1
T5,M2,381,72.0,2121.0,0.4701658826442156,1,middle,2,test,0.027146302,0.83576536,0.13708831,1
T5,M2,382,72.0,2125.0,0.4711562267888058,1,middle,2,test,0.03023131,0.7967503,0.17301838,1
T5,M2,383,72.0,2129.0,0.4721465709333961,1,middle,2,test,0.023611333,0.82603014,0.15035851,1
T5,M2,384,72.0,2133.0,0.47313691507798633,1,middle,2,test,0.03008314,0.8160723,0.15384458,1
T5,M2,385,72.0,2154.0,0.47313691507798633,1,middle,2,test,0.031740643,0.85217094,0.11608845,1
T5,M2,386,72.0,2158.0,0.47412725922257654,1,middle,2,test,0.04937197,0.79896665,0.15166138,1
T5,M2,387,72.0,2162.0,0.47511760336716685,1,middle,2,test,0.04961567,0.8411681,0.10921617,1
T5,M2,388,72.0,2166.0,0.47610794751175706,1,middle,2,test,0.05721587,0.85758525,0.08519887,1
T5,M2,389,73.0,2170.0,0.47709829165634726,1,middle,2,test,0.0767043,0.8544755,0.06882023,1
T5,M2,390,73.0,2173.0,0.47808863580093747,1,middle,2,test,0.111321315,0.83826095,0.050417777,1
T5,M2,391,73.0,2177.0,0.4790789799455278,1,middle,2,test,0.08302307,0.86050886,0.056468073,1
T5,M2,392,73.0,2181.0,0.480069324090118,1,middle,2,test,0.09498143,0.86008114,0.044937417,1
T5,M2,393,73.0,2185.0,0.480069324090118,1,middle,2,test,0.09690079,0.86210895,0.040990263,1
T5,M2,394,73.0,2189.0,0.480069324090118,1,middle,2,test,0.09930122,0.8577478,0.042950936,1
T5,M2,395,73.0,2193.0,0.480069324090118,1,middle,2,test,0.07758932,0.8855948,0.036815878,1
T5,M2,396,73.0,2196.0,0.4810596682347082,1,middle,2,test,0.09779347,0.8669313,0.03527514,1
T5,M2,397,73.0,2200.0,0.4820500123792985,1,middle,2,test,0.081080355,0.8869654,0.031954315,1
T5,M2,398,73.0,2204.0,0.4830403565238887,1,middle,2,test,0.08331807,0.8847009,0.031981066,1
T5,M2,399,74.0,2224.0,0.4840307006684789,1,middle,2,test,0.077638,0.88259774,0.039764293,1
T5,M2,400,74.0,2228.0,0.4850210448130692,1,middle,2,test,0.07398566,0.8778271,0.048187215,1
T5,M2,401,74.0,2232.0,0.48601138895765944,1,middle,2,test,0.0712242,0.86775255,0.061023284,1
T5,M2,402,74.0,2235.0,0.4870017331022497,1,middle,2,test,0.07969311,0.84183824,0.07846873,1
T5,M2,403,74.0,2239.0,0.4870017331022497,1,middle,2,test,0.07726246,0.82409126,0.09864621,1
T5,M2,404,74.0,2243.0,0.4879920772468399,1,middle,2,test,0.073946625,0.8018156,0.124237716,1
T5,M2,405,74.0,2247.0,0.48898242139143017,1,middle,2,test,0.07319606,0.77274776,0.15405625,1
T5,M2,406,74.0,2251.0,0.4899727655360204,1,middle,2,test,0.059580654,0.7321817,0.20823763,1
T5,M2,407,75.0,2271.0,0.49096310968061063,1,middle,2,test,0.05308719,0.74844706,0.1984658,1
T5,M2,408,75.0,2275.0,0.49195345382520084,1,middle,2,test,0.05779624,0.73382074,0.20838301,1
T5,M2,409,75.0,2279.0,0.49294379796979115,1,middle,2,test,0.056040518,0.72817695,0.21578252,1
T5,M2,410,75.0,2282.0,0.49393414211438136,1,middle,2,test,0.039543618,0.75070524,0.20975111,1
T5,M2,411,75.0,2286.0,0.49492448625897156,1,middle,2,test,0.039512243,0.7551637,0.205324,1
T5,M2,412,75.0,2290.0,0.4959148304035619,1,middle,2,test,0.038156632,0.80086434,0.16097905,1
T5,M2,413,75.0,2294.0,0.4969051745481521,1,middle,2,test,0.04556833,0.80932075,0.14511095,1
T5,M2,414,76.0,2315.0,0.4978955186927423,1,middle,2,test,0.05040956,0.8379677,0.111622706,1
T5,M2,415,76.0,2319.0,0.4988858628373325,1,middle,2,test,0.056229077,0.8483405,0.095430456,1
T5,M2,416,76.0,2323.0,0.4998762069819228,1,middle,2,test,0.060071185,0.87373805,0.06619079,1
T5,M2,417,76.0,2327.0,0.500866551126513,1,middle,2,test,0.06627778,0.8821666,0.051555593,1
T5,M2,418,76.0,2331.0,0.500866551126513,1,middle,2,test,0.0791035,0.88342035,0.037476122,1
T5,M2,419,76.0,2335.0,0.500866551126513,1,middle,3,test,0.06853417,0.89739263,0.034073222,1
T5,M2,420,76.0,2338.0,0.500866551126513,1,middle,3,test,0.06744163,0.89925367,0.033304706,1
T5,M2,421,76.0,2342.0,0.500866551126513,1,middle,3,test,0.064483024,0.9031996,0.032317426,1
T5,M2,422,76.0,2346.0,0.500866551126513,1,middle,2,test,0.053253148,0.9160863,0.030660512,1
T5,M2,423,76.0,2350.0,0.5018568952711032,1,middle,2,test,0.04295172,0.9261472,0.030901046,1
T5,M2,424,76.0,2354.0,0.5028472394156935,1,middle,2,test,0.038038712,0.92941254,0.03254872,1
T5,M2,425,76.0,2358.0,0.5038375835602837,1,middle,2,test,0.032554228,0.9318164,0.035629384,1
T5,M2,426,77.0,2361.0,0.504827927704874,1,middle,2,test,0.03262392,0.92718816,0.04018789,1
T5,M2,427,77.0,2365.0,0.5058182718494642,1,middle,2,test,0.034541834,0.9159093,0.049548898,1
T5,M2,428,77.0,2385.0,0.5068086159940545,1,middle,2,test,0.04036226,0.89380974,0.06582797,1
T5,M2,429,77.0,2389.0,0.5077989601386447,1,middle,2,test,0.040659096,0.8728113,0.086529605,1
T5,M2,430,77.0,2393.0,0.5077989601386447,1,middle,2,test,0.04022362,0.8428082,0.11696826,1
T5,M2,431,77.0,2397.0,0.5087893042832349,1,middle,2,test,0.0466237,0.7957271,0.1576492,1
T5,M2,432,77.0,2400.0,0.5097796484278252,1,middle,2,test,0.045852516,0.7647959,0.18935162,1
T5,M2,433,77.0,2404.0,0.5107699925724154,1,middle,2,test,0.040865663,0.6981234,0.26101094,1
T5,M2,434,78.0,2408.0,0.5117603367170056,1,middle,2,test,0.038012043,0.61881536,0.3431726,1
T5,M2,435,78.0,2412.0,0.5127506808615958,1,middle,2,test,0.034799293,0.5703892,0.39481154,1
T5,M2,436,78.0,2432.0,0.5137410250061861,1,middle,2,test,0.029973622,0.62561256,0.3444138,1
T5,M2,437,78.0,2435.0,0.5147313691507763,1,middle,2,test,0.035239764,0.6056077,0.35915256,1
T5,M2,438,78.0,2439.0,0.5147313691507763,1,middle,2,test,0.04094446,0.6380968,0.3209587,1
T5,M2,439,78.0,2443.0,0.5147313691507763,1,middle,3,test,0.03239038,0.6686693,0.29894033,1
T5,M2,440,78.0,2447.0,0.5147313691507763,1,middle,3,test,0.027112689,0.71313846,0.25974885,1
T5,M2,441,78.0,2451.0,0.5147313691507763,1,middle,3,test,0.033495743,0.7803432,0.18616115,1
T5,M2,442,78.0,2455.0,0.5147313691507763,1,middle,3,test,0.026619392,0.8191632,0.15421735,1
T5,M2,443,78.0,2476.0,0.5147313691507763,1,middle,2,test,0.022821672,0.8723967,0.10478166,1
T5,M2,444,78.0,2480.0,0.5157217132953665,1,middle,2,test,0.021914123,0.8969277,0.08115812,1
T5,M2,445,78.0,2484.0,0.5167120574399569,1,middle,2,test,0.02464233,0.9158787,0.05947895,1
T5,M2,446,78.0,2488.0,0.5177024015845471,1,middle,2,test,0.025016073,0.92934334,0.04564056,1
T5,M2,447,79.0,2491.0,0.5186927457291373,1,middle,2,test,0.02376227,0.9411246,0.035113152,1
T5,M2,448,79.0,2495.0,0.5196830898737275,1,middle,2,test,0.032652862,0.9333579,0.0339893,1
T5,M2,449,79.0,2499.0,0.5206734340183178,1,middle,2,test,0.030847015,0.9323548,0.036798164,1
T5,M2,450,79.0,2503.0,0.521663778162908,1,middle,2,test,0.03164882,0.9249657,0.043385502,1
T5,M2,451,79.0,2507.0,0.521663778162908,1,middle,3,test,0.035442375,0.92498106,0.039576568,1
T5,M2,452,79.0,2511.0,0.521663778162908,1,middle,3,test,0.042015243,0.90299463,0.054990098,1
T5,M2,453,79.0,2514.0,0.521663778162908,1,middle,3,test,0.034564056,0.904794,0.060641974,1
T5,M2,454,79.0,2518.0,0.521663778162908,1,middle,3,test,0.035972994,0.9050267,0.05900032,1
T5,M2,455,79.0,2522.0,0.521663778162908,1,middle,3,test,0.04328582,0.8750573,0.0816569,1
T5,M2,456,79.0,2526.0,0.521663778162908,1,middle,3,test,0.031246614,0.87302953,0.09572389,1
T5,M2,457,79.0,2546.0,0.521663778162908,1,middle,3,test,0.043674834,0.8500755,0.10624972,1
T5,M2,458,79.0,2550.0,0.521663778162908,1,middle,3,test,0.027370587,0.8289912,0.14363825,1
T5,M2,459,79.0,2553.0,0.521663778162908,1,middle,3,test,0.03014212,0.7916483,0.1782095,1
T5,M2,460,79.0,2557.0,0.521663778162908,1,middle,3,test,0.03161427,0.75247437,0.21591143,1
T5,M2,461,79.0,2561.0,0.521663778162908,1,middle,3,test,0.030523034,0.7079053,0.26157174,1
T5,M2,462,79.0,2565.0,0.5226541223074982,1,middle,2,test,0.028503314,0.67353326,0.29796347,1
T5,M2,463,79.0,2569.0,0.5236444664520885,1,middle,2,test,0.02772455,0.6420787,0.33019677,1
T5,M2,464,79.0,2573.0,0.5246348105966787,1,middle,2,test,0.023789836,0.60350347,0.37270665,1
T5,M2,465,80.0,2596.0,0.5256251547412689,1,middle,2,test,0.023607748,0.6679265,0.30846572,1
T5,M2,466,80.0,2600.0,0.5266154988858591,1,middle,2,test,0.026325544,0.6907914,0.282883,1
T5,M2,467,80.0,2604.0,0.5276058430304494,1,middle,2,test,0.027522288,0.7193209,0.2531568,1
T5,M2,468,80.0,2608.0,0.5285961871750396,1,middle,2,test,0.021325454,0.76887405,0.20980056,1
T5,M2,469,80.0,2611.0,0.5285961871750396,1,middle,3,test,0.021513207,0.7881502,0.19033661,1
T5,M2,470,80.0,2615.0,0.5285961871750396,1,middle,3,test,0.022206882,0.8185021,0.15929103,1
T5,M2,471,80.0,2619.0,0.5285961871750396,1,middle,3,test,0.022041086,0.84367675,0.13428216,1
T5,M2,472,80.0,2641.0,0.5285961871750396,1,middle,3,test,0.024506362,0.8739271,0.101566456,1
T5,M2,473,80.0,2645.0,0.5285961871750396,1,middle,3,test,0.026932204,0.89231324,0.08075463,1
T5,M2,474,80.0,2648.0,0.5285961871750396,1,middle,3,test,0.029121732,0.90947235,0.06140597,1
T5,M2,475,80.0,2652.0,0.5285961871750396,1,middle,3,test,0.030760026,0.92643994,0.04280008,1
T5,M2,476,80.0,2656.0,0.5285961871750396,1,middle,3,test,0.038511325,0.9270961,0.03439249,1
T5,M2,477,80.0,2660.0,0.5285961871750396,1,middle,3,test,0.03836445,0.92609936,0.035536174,1
T5,M2,478,80.0,2664.0,0.5285961871750396,1,middle,3,test,0.0410256,0.92057765,0.038396727,1
T5,M2,479,80.0,2667.0,0.5285961871750396,1,middle,3,test,0.03720905,0.9242199,0.03857103,1
T5,M2,480,80.0,2671.0,0.5285961871750396,1,middle,3,test,0.0337286,0.9226666,0.043604825,1
T5,M2,481,80.0,2675.0,0.5295865313196298,1,middle,2,test,0.029957583,0.9233012,0.04674117,1
T5,M2,482,80.0,2679.0,0.5305768754642202,1,middle,2,test,0.02703214,0.92030364,0.05266422,1
T5,M2,483,80.0,2683.0,0.5315672196088104,1,middle,2,test,0.02343117,0.91701233,0.0595565,1
T5,M2,484,81.0,2687.0,0.5325575637534006,1,middle,2,test,0.020954303,0.9108509,0.06819478,1
T5,M2,485,81.0,2690.0,0.5335479078979908,1,middle,2,test,0.018641748,0.9000829,0.08127536,1
T5,M2,486,81.0,2710.0,0.5345382520425811,1,middle,2,test,0.01934088,0.8755027,0.105156444,1
T5,M2,487,81.0,2714.0,0.5355285961871713,1,middle,2,test,0.019536793,0.8498683,0.1305949,1
T5,M2,488,81.0,2718.0,0.5355285961871713,1,middle,3,test,0.02055015,0.81924534,0.16020451,1
T5,M2,489,81.0,2722.0,0.5355285961871713,1,middle,3,test,0.024339091,0.7847207,0.1909402,1
T5,M2,490,81.0,2726.0,0.5355285961871713,1,middle,3,test,0.027103629,0.7633925,0.20950389,1
T5,M2,491,81.0,2730.0,0.5355285961871713,1,middle,3,test,0.027798902,0.74024296,0.23195817,1
T5,M2,492,81.0,2733.0,0.5355285961871713,1,middle,3,test,0.028395051,0.71910876,0.25249624,1
T5,M2,493,81.0,2737.0,0.5355285961871713,1,middle,3,test,0.02772605,0.6780528,0.2942212,1
T5,M2,494,81.0,2757.0,0.5355285961871713,1,middle,3,test,0.025721945,0.7242115,0.25006655,1
T5,M2,495,81.0,2761.0,0.5355285961871713,1,middle,3,test,0.028796086,0.7408273,0.23037656,1
T5,M2,496,81.0,2765.0,0.5365189403317615,1,middle,2,test,0.028285643,0.752069,0.21964528,1
T5,M2,497,81.0,2769.0,0.5375092844763518,1,middle,2,test,0.020300193,0.80822325,0.17147659,1
T5,M2,498,81.0,2772.0,0.538499628620942,1,middle,2,test,0.036058646,0.67358327,0.29035807,1
T5,M2,499,82.0,2776.0,0.5394899727655323,1,middle,2,test,0.030810446,0.747998,0.2211916,1
T5,M2,500,82.0,2780.0,0.5404803169101225,1,middle,2,test,0.046299104,0.7244643,0.22923666,1
T5,M2,501,82.0,2802.0,0.5414706610547128,1,middle,2,test,0.024338253,0.85966,0.11600174,1
T5,M2,502,82.0,2806.0,0.5424610051993031,1,middle,2,test,0.058847424,0.7980464,0.14310619,1
T5,M2,503,82.0,2809.0,0.5424610051993031,1,middle,3,test,0.04779799,0.81721115,0.13499089,1
T5,M2,504,82.0,2813.0,0.5424610051993031,1,middle,3,test,0.04539468,0.8873262,0.06727906,1
T5,M2,505,82.0,2817.0,0.5424610051993031,1,middle,3,test,0.05841646,0.8500294,0.09155413,1
T5,M2,506,82.0,2821.0,0.5424610051993031,1,middle,3,test,0.1010755,0.8258169,0.073107556,1
T5,M2,507,82.0,2825.0,0.5424610051993031,1,middle,3,test,0.1567094,0.7735954,0.06969517,1
T5,M2,508,82.0,2829.0,0.5424610051993031,1,middle,3,test,0.0973259,0.83885854,0.06381556,1
T5,M2,509,82.0,2832.0,0.5424610051993031,1,middle,3,test,0.0810317,0.8315751,0.087393194,1
T5,M2,510,82.0,2836.0,0.5424610051993031,1,middle,3,test,0.050876938,0.88825995,0.06086306,1
T5,M2,511,82.0,2840.0,0.5424610051993031,1,middle,3,test,0.06173851,0.86317086,0.075090624,1
T5,M2,512,82.0,2844.0,0.5434513493438933,1,middle,2,test,0.04193708,0.87628144,0.08178145,1
T5,M2,513,82.0,2848.0,0.5444416934884836,1,middle,2,test,0.059847474,0.8576182,0.082534365,1
T5,M2,514,82.0,2851.0,0.5454320376330738,1,middle,2,test,0.042398714,0.8646445,0.09295683,1
T5,M2,515,83.0,2871.0,0.546422381777664,1,middle,2,test,0.046431337,0.8600315,0.0935372,1
T5,M2,516,83.0,2875.0,0.5474127259222542,1,middle,2,test,0.04498561,0.84555846,0.109455876,1
T5,M2,517,83.0,2879.0,0.5484030700668445,1,middle,2,test,0.043241177,0.8275364,0.12922241,1
T5,M2,518,83.0,2883.0,0.5493934142114347,1,middle,2,test,0.043598954,0.8183677,0.13803327,1
T5,M2,519,83.0,2887.0,0.5493934142114347,1,middle,3,test,0.04373639,0.80975825,0.14650531,1
T5,M2,520,83.0,2891.0,0.5493934142114347,1,middle,3,test,0.042826265,0.80308604,0.1540877,1
T5,M2,521,83.0,2894.0,0.5493934142114347,1,middle,3,test,0.041247807,0.7980254,0.16072679,1
T5,M2,522,83.0,2898.0,0.5493934142114347,1,middle,3,test,0.039305173,0.7874415,0.17325333,1
T5,M2,523,83.0,2918.0,0.5493934142114347,1,middle,3,test,0.06264798,0.6874011,0.2499509,1
T5,M2,524,83.0,2922.0,0.5493934142114347,1,middle,3,test,0.100922115,0.6299361,0.2691418,1
T5,M2,525,83.0,2926.0,0.5493934142114347,1,middle,3,test,0.1287102,0.505752,0.3655378,1
T5,M2,526,83.0,2930.0,0.5503837583560249,1,middle,2,test,0.09695428,0.43969992,0.46334577,2
T5,M2,527,83.0,2933.0,0.5513741025006152,1,middle,2,test,0.109753564,0.51774675,0.3724997,1
T5,M2,528,83.0,2937.0,0.5523644466452055,1,middle,2,test,0.15913741,0.5499351,0.29092753,1
T5,M2,529,84.0,2941.0,0.5533547907897957,1,middle,2,test,0.21265784,0.57400703,0.21333514,1
T5,M2,530,84.0,2963.0,0.5543451349343859,1,middle,2,test,0.25846168,0.5125274,0.22901087,1
T5,M2,531,84.0,2966.0,0.5553354790789762,1,middle,2,test,0.3705195,0.44614333,0.18333714,1
T5,M2,532,84.0,2970.0,0.5563258232235664,1,middle,2,test,0.4294911,0.44329885,0.12721002,1
T5,M2,533,84.0,2974.0,0.5563258232235664,1,middle,3,test,0.49594527,0.4033724,0.100682326,0
T5,M2,534,84.0,2978.0,0.5563258232235664,1,middle,3,test,0.65880257,0.28477183,0.05642565,0
T5,M2,535,84.0,2982.0,0.5563258232235664,1,middle,3,test,0.46595326,0.4791196,0.054927126,1
T5,M2,536,84.0,2986.0,0.5563258232235664,1,middle,3,test,0.22616361,0.696007,0.07782938,1
T5,M2,537,84.0,2989.0,0.5563258232235664,1,middle,3,test,0.17526758,0.7608921,0.06384032,1
T5,M2,538,84.0,2993.0,0.5563258232235664,1,middle,3,test,0.14461425,0.79598033,0.059405446,1
T5,M2,539,84.0,2997.0,0.5563258232235664,1,middle,3,test,0.10248399,0.8313696,0.06614644,1
T5,M2,540,84.0,3001.0,0.5563258232235664,1,middle,3,test,0.088395216,0.8389039,0.07270081,1
T5,M2,541,84.0,3005.0,0.5573161673681566,1,middle,2,test,0.06176497,0.86727417,0.07096082,1
T5,M2,542,84.0,3008.0,0.5583065115127469,1,middle,2,test,0.06034431,0.8628582,0.07679751,1
T5,M2,543,84.0,3012.0,0.5592968556573371,1,middle,2,test,0.059214335,0.8546965,0.08608912,1
T5,M2,544,85.0,3032.0,0.5602871998019273,1,middle,2,test,0.053757586,0.8525485,0.09369395,1
T5,M2,545,85.0,3036.0,0.5612775439465175,1,middle,2,test,0.04820647,0.84467536,0.10711818,1
T5,M2,546,85.0,3040.0,0.5622678880911078,1,middle,2,test,0.04872273,0.8270383,0.12423899,1
T5,M2,547,85.0,3044.0,0.563258232235698,1,middle,2,test,0.04753357,0.8220929,0.13037352,1
T5,M2,548,85.0,3048.0,0.563258232235698,1,middle,3,test,0.044321846,0.8149673,0.14071083,1
T5,M2,549,85.0,3051.0,0.563258232235698,1,middle,3,test,0.058508676,0.7479091,0.19358218,1
T5,M2,550,85.0,3055.0,0.563258232235698,1,middle,3,test,0.049428586,0.75965947,0.19091193,1
T5,M2,551,85.0,3059.0,0.563258232235698,1,middle,3,test,0.07191269,0.6440126,0.28407475,1
T5,M2,552,85.0,3080.0,0.563258232235698,1,middle,3,test,0.054589283,0.7074508,0.2379599,1
T5,M2,553,85.0,3084.0,0.563258232235698,1,middle,3,test,0.112728454,0.62470645,0.26256514,1
T5,M2,554,85.0,3088.0,0.563258232235698,1,middle,3,test,0.09837631,0.55384153,0.3477822,1
T5,M2,555,85.0,3092.0,0.563258232235698,1,middle,3,test,0.10929033,0.5957042,0.2950055,1
T5,M2,556,85.0,3095.0,0.563258232235698,1,middle,3,test,0.12534884,0.5115902,0.36306098,1
T5,M2,557,85.0,3099.0,0.563258232235698,1,middle,3,test,0.14426923,0.5495112,0.3062196,1
T5,M2,558,85.0,3103.0,0.563258232235698,1,middle,3,test,0.18809009,0.46958035,0.34232962,1
T5,M2,559,85.0,3125.0,0.5642485763802882,1,middle,2,test,0.17846493,0.50427496,0.31726015,1
T5,M2,560,85.0,3129.0,0.5652389205248786,1,middle,2,test,0.20911437,0.44933036,0.34155533,1
T5,M2,561,85.0,3132.0,0.5662292646694688,1,middle,2,test,0.20026691,0.5181879,0.28154522,1
T5,M2,562,86.0,3136.0,0.567219608814059,1,middle,2,test,0.26374057,0.44844267,0.2878168,1
T5,M2,563,86.0,3140.0,0.5682099529586492,1,middle,2,test,0.41638958,0.39176607,0.19184431,0
T5,M2,564,86.0,3144.0,0.5692002971032395,1,middle,2,test,0.39745924,0.38264468,0.21989611,0
T5,M2,565,86.0,3148.0,0.5701906412478297,1,middle,2,test,0.41413444,0.38882828,0.1970373,0
T5,M2,566,86.0,3151.0,0.5701906412478297,1,middle,3,test,0.37611872,0.429921,0.19396023,1
T5,M2,567,86.0,3155.0,0.5701906412478297,1,middle,3,test,0.5062699,0.3492615,0.14446864,0
T5,M2,568,86.0,3159.0,0.5701906412478297,1,middle,3,test,0.38999572,0.41820136,0.19180295,1
T5,M2,569,86.0,3163.0,0.5701906412478297,1,middle,3,test,0.5284719,0.33670622,0.13482189,0
T5,M2,570,86.0,3167.0,0.5701906412478297,1,middle,3,test,0.39603302,0.3834971,0.22046992,0
T5,M2,571,86.0,3171.0,0.5701906412478297,1,middle,3,test,0.3663975,0.4710276,0.16257493,1
T5,M2,572,86.0,3174.0,0.5701906412478297,1,middle,3,test,0.3727764,0.44862926,0.17859437,1
T5,M2,573,86.0,3194.0,0.5701906412478297,1,middle,3,test,0.13747679,0.6685095,0.19401371,1
T5,M2,574,86.0,3198.0,0.5701906412478297,1,middle,3,test,0.04611031,0.59001976,0.36387,1
T5,M2,575,86.0,3202.0,0.5701906412478297,1,middle,3,test,0.030591954,0.526383,0.44302502,1
T5,M2,576,86.0,3206.0,0.5701906412478297,1,middle,3,test,0.026167734,0.5795506,0.39428166,1
T5,M2,577,86.0,3210.0,0.5701906412478297,1,middle,3,test,0.011624555,0.47816557,0.51020986,2
T5,M2,578,86.0,3214.0,0.5701906412478297,1,middle,3,test,0.013009745,0.28899914,0.69799113,2
T5,M2,579,86.0,3217.0,0.5701906412478297,1,middle,3,test,0.008188335,0.32460883,0.66720283,2
T5,M2,580,86.0,3221.0,0.5701906412478297,1,middle,3,test,0.003573829,0.18369448,0.81273174,2
T5,M2,581,86.0,3241.0,0.5701906412478297,1,middle,3,test,0.0037961567,0.14425808,0.85194576,2
T5,M2,582,86.0,3245.0,0.5701906412478297,1,middle,3,test,0.022692189,0.27402648,0.7032814,2
T5,M2,583,86.0,3248.0,0.5701906412478297,1,middle,3,test,0.010517049,0.21991228,0.76957065,2
T5,M2,584,86.0,3252.0,0.5701906412478297,1,middle,3,test,0.020042917,0.21475361,0.76520354,2
T5,M2,585,86.0,3256.0,0.5711809853924199,1,middle,2,test,0.033477288,0.2507077,0.71581507,2
T5,M2,586,86.0,3260.0,0.5721713295370102,1,middle,2,test,0.06352257,0.3442645,0.5922129,2
T5,M2,587,86.0,3264.0,0.5731616736816004,1,middle,2,test,0.09185982,0.3747956,0.53334457,2
T5,M2,588,87.0,3285.0,0.5741520178261906,1,middle,2,test,0.15210019,0.46551448,0.38238534,1
T5,M2,589,87.0,3289.0,0.5751423619707808,1,middle,2,test,0.19490375,0.44837776,0.35671845,1
T5,M2,590,87.0,3293.0,0.5761327061153712,1,middle,2,test,0.18398203,0.51141965,0.3045983,1
T5,M2,591,87.0,3297.0,0.5771230502599614,1,middle,2,test,0.3191101,0.49656302,0.18432689,1
T5,M2,592,87.0,3301.0,0.5771230502599614,1,middle,3,test,0.40081692,0.46278524,0.13639793,1
T5,M2,593,87.0,3305.0,0.5771230502599614,1,middle,3,test,0.39512458,0.4656322,0.13924323,1
T5,M2,594,87.0,3308.0,0.5771230502599614,1,middle,3,test,0.3932964,0.46282506,0.14387847,1
T5,M2,595,87.0,3312.0,0.5771230502599614,1,middle,3,test,0.3774667,0.47159216,0.15094104,1
T5,M2,596,87.0,3316.0,0.5771230502599614,1,middle,3,test,0.34754223,0.4872496,0.16520822,1
T5,M2,597,87.0,3320.0,0.5771230502599614,1,middle,3,test,0.32654902,0.49326193,0.18018906,1
T5,M2,598,87.0,3324.0,0.5771230502599614,1,middle,3,test,0.305295,0.49824345,0.19646157,1
T5,M2,599,87.0,3328.0,0.5771230502599614,1,middle,3,test,0.26650912,0.51082087,0.22267008,1
T5,M2,600,87.0,3331.0,0.5771230502599614,1,middle,3,test,0.23660079,0.52633137,0.23706788,1
T5,M2,601,87.0,3335.0,0.5771230502599614,1,middle,3,test,0.20146371,0.5434817,0.25505456,1
T5,M2,602,87.0,3355.0,0.5771230502599614,1,middle,3,test,0.11396014,0.53825843,0.3477814,1
T5,M2,603,87.0,3359.0,0.5771230502599614,1,middle,3,test,0.07823412,0.47304526,0.44872057,1
T5,M2,604,87.0,3363.0,0.5771230502599614,1,middle,3,test,0.05708813,0.4067773,0.5361346,2
T5,M2,605,87.0,3367.0,0.5771230502599614,1,middle,3,test,0.036959134,0.33956066,0.62348026,2
T5,M2,606,87.0,3370.0,0.5771230502599614,1,middle,3,test,0.027366728,0.24041459,0.7322187,2
T5,M2,607,87.0,3374.0,0.5781133944045516,1,middle,2,test,0.023182848,0.21939434,0.7574228,2
T5,M2,608,87.0,3378.0,0.5791037385491419,1,middle,2,test,0.014053078,0.1527496,0.8331973,2
T5,M2,609,87.0,3382.0,0.5800940826937321,1,middle,2,test,0.009131414,0.12070722,0.87016135,2
T5,M2,610,88.0,3402.0,0.5810844268383223,1,middle,2,test,0.014611642,0.14342208,0.8419662,2
T5,M2,611,88.0,3406.0,0.5820747709829125,1,middle,2,test,0.012584021,0.15137851,0.8360375,2
T5,M2,612,88.0,3410.0,0.5830651151275028,1,middle,2,test,0.013515529,0.14610207,0.8403824,2
T5,M2,613,88.0,3413.0,0.584055459272093,1,middle,2,test,0.015557238,0.1664253,0.8180175,2
T5,M2,614,88.0,3417.0,0.584055459272093,1,middle,3,test,0.021002436,0.19949158,0.779506,2
T5,M2,615,88.0,3421.0,0.584055459272093,1,middle,3,test,0.028279899,0.25686267,0.7148574,2
T5,M2,616,88.0,3425.0,0.584055459272093,1,middle,3,test,0.024768014,0.2751221,0.70010996,2
T5,M2,617,88.0,3446.0,0.584055459272093,1,middle,3,test,0.04001755,0.36681604,0.5931664,2
T5,M2,618,88.0,3450.0,0.5850458034166832,1,middle,2,test,0.04700588,0.42210644,0.5308877,2
T5,M2,619,88.0,3454.0,0.5860361475612735,1,middle,2,test,0.04232446,0.50622696,0.4514486,1
T5,M2,620,88.0,3458.0,0.5870264917058637,1,middle,2,test,0.06390398,0.5562129,0.37988314,1
T5,M2,621,89.0,3462.0,0.588016835850454,1,middle,2,test,0.09620166,0.6085294,0.29526895,1
T5,M2,622,89.0,3466.0,0.5890071799950442,1,middle,2,test,0.104338445,0.61583805,0.27982348,1
T5,M2,623,89.0,3469.0,0.5899975241396345,1,middle,2,test,0.116943985,0.5889377,0.29411837,1
