sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b9_prob_early,b9_prob_middle,b9_prob_late,stage_pred_b9
T5,M2,470,80.0,2615.0,0.5285961871750396,1,middle,3,test,0.15077078,0.583025,0.2662042,1
T5,M2,471,80.0,2619.0,0.5285961871750396,1,middle,3,test,0.16846226,0.56326556,0.26827222,1
T5,M2,472,80.0,2641.0,0.5285961871750396,1,middle,3,test,0.162791,0.54934496,0.28786403,1
T5,M2,473,80.0,2645.0,0.5285961871750396,1,middle,3,test,0.15809938,0.545734,0.29616666,1
T5,M2,474,80.0,2648.0,0.5285961871750396,1,middle,3,test,0.15456069,0.5461829,0.29925644,1
T5,M2,475,80.0,2652.0,0.5285961871750396,1,middle,3,test,0.14426334,0.55809337,0.29764327,1
T5,M2,476,80.0,2656.0,0.5285961871750396,1,middle,3,test,0.13608906,0.56578594,0.29812497,1
T5,M2,477,80.0,2660.0,0.5285961871750396,1,middle,3,test,0.1269136,0.5700584,0.30302802,1
T5,M2,478,80.0,2664.0,0.5285961871750396,1,middle,3,test,0.120859385,0.5746616,0.30447897,1
T5,M2,479,80.0,2667.0,0.5285961871750396,1,middle,3,test,0.1141615,0.5745321,0.31130642,1
T5,M2,480,80.0,2671.0,0.5285961871750396,1,middle,3,test,0.10854608,0.56642586,0.32502806,1
T5,M2,481,80.0,2675.0,0.5295865313196298,1,middle,2,test,0.10469743,0.5591598,0.3361428,1
T5,M2,482,80.0,2679.0,0.5305768754642202,1,middle,2,test,0.1031481,0.5484885,0.34836337,1
T5,M2,483,80.0,2683.0,0.5315672196088104,1,middle,2,test,0.09813517,0.55071384,0.351151,1
T5,M2,484,81.0,2687.0,0.5325575637534006,1,middle,2,test,0.095189475,0.5427293,0.36208126,1
T5,M2,485,81.0,2690.0,0.5335479078979908,1,middle,2,test,0.09477699,0.5329944,0.37222862,1
T5,M2,486,81.0,2710.0,0.5345382520425811,1,middle,2,test,0.08133289,0.5205888,0.39807832,1
T5,M2,487,81.0,2714.0,0.5355285961871713,1,middle,2,test,0.072915755,0.5160467,0.41103753,1
T5,M2,488,81.0,2718.0,0.5355285961871713,1,middle,3,test,0.06808958,0.5123866,0.4195238,1
T5,M2,489,81.0,2722.0,0.5355285961871713,1,middle,3,test,0.06377527,0.5118455,0.42437914,1
T5,M2,490,81.0,2726.0,0.5355285961871713,1,middle,3,test,0.059728794,0.51478857,0.42548263,1
T5,M2,491,81.0,2730.0,0.5355285961871713,1,middle,3,test,0.056297492,0.5157806,0.42792183,1
T5,M2,492,81.0,2733.0,0.5355285961871713,1,middle,3,test,0.05289736,0.5182415,0.4288611,1
T5,M2,493,81.0,2737.0,0.5355285961871713,1,middle,3,test,0.0494093,0.5188521,0.43173862,1
T5,M2,494,81.0,2757.0,0.5355285961871713,1,middle,3,test,0.058089152,0.5667713,0.37513956,1
T5,M2,495,81.0,2761.0,0.5355285961871713,1,middle,3,test,0.069113664,0.58681923,0.34406707,1
T5,M2,496,81.0,2765.0,0.5365189403317615,1,middle,2,test,0.07840316,0.5954231,0.3261737,1
T5,M2,497,81.0,2769.0,0.5375092844763518,1,middle,2,test,0.0913582,0.5922297,0.31641215,1
T5,M2,498,81.0,2772.0,0.538499628620942,1,middle,2,test,0.1950969,0.4097491,0.395154,1
T5,M2,499,82.0,2776.0,0.5394899727655323,1,middle,2,test,0.2019778,0.43549946,0.36252275,1
T5,M2,500,82.0,2780.0,0.5404803169101225,1,middle,2,test,0.20554416,0.45371687,0.34073892,1
T5,M2,501,82.0,2802.0,0.5414706610547128,1,middle,2,test,0.19668591,0.47376034,0.32955378,1
T5,M2,502,82.0,2806.0,0.5424610051993031,1,middle,2,test,0.14999826,0.5106885,0.33931327,1
T5,M2,503,82.0,2809.0,0.5424610051993031,1,middle,3,test,0.15295944,0.5140368,0.33300385,1
T5,M2,504,82.0,2813.0,0.5424610051993031,1,middle,3,test,0.12927684,0.53316855,0.3375546,1
T5,M2,505,82.0,2817.0,0.5424610051993031,1,middle,3,test,0.13278502,0.5386744,0.32854056,1
T5,M2,506,82.0,2821.0,0.5424610051993031,1,middle,3,test,0.13043025,0.55350655,0.3160632,1
T5,M2,507,82.0,2825.0,0.5424610051993031,1,middle,3,test,0.13178733,0.5586089,0.30960375,1
T5,M2,508,82.0,2829.0,0.5424610051993031,1,middle,3,test,0.13883789,0.5553931,0.30576903,1
T5,M2,509,82.0,2832.0,0.5424610051993031,1,middle,3,test,0.13841702,0.5562584,0.3053246,1
T5,M2,510,82.0,2836.0,0.5424610051993031,1,middle,3,test,0.13828684,0.555393,0.30632022,1
T5,M2,511,82.0,2840.0,0.5424610051993031,1,middle,3,test,0.13853383,0.550885,0.31058118,1
T5,M2,512,82.0,2844.0,0.5434513493438933,1,middle,2,test,0.1382553,0.54795223,0.31379247,1
T5,M2,513,82.0,2848.0,0.5444416934884836,1,middle,2,test,0.13955787,0.5498354,0.31060675,1
T5,M2,514,82.0,2851.0,0.5454320376330738,1,middle,2,test,0.14160623,0.55006003,0.30833378,1
T5,M2,515,83.0,2871.0,0.546422381777664,1,middle,2,test,0.121833935,0.54735,0.33081612,1
T5,M2,516,83.0,2875.0,0.5474127259222542,1,middle,2,test,0.103646204,0.55255663,0.34379715,1
T5,M2,517,83.0,2879.0,0.5484030700668445,1,middle,2,test,0.09098062,0.5531004,0.35591894,1
T5,M2,518,83.0,2883.0,0.5493934142114347,1,middle,2,test,0.08082741,0.55771077,0.3614618,1
T5,M2,519,83.0,2887.0,0.5493934142114347,1,middle,3,test,0.07377069,0.5660053,0.36022404,1
T5,M2,520,83.0,2891.0,0.5493934142114347,1,middle,3,test,0.06747192,0.5664579,0.36607015,1
T5,M2,521,83.0,2894.0,0.5493934142114347,1,middle,3,test,0.06292038,0.5679865,0.3690931,1
T5,M2,522,83.0,2898.0,0.5493934142114347,1,middle,3,test,0.058421604,0.56904566,0.37253273,1
T5,M2,523,83.0,2918.0,0.5493934142114347,1,middle,3,test,0.14383434,0.4372308,0.41893488,1
T5,M2,524,83.0,2922.0,0.5493934142114347,1,middle,3,test,0.21051705,0.3915985,0.3978845,2
T5,M2,525,83.0,2926.0,0.5493934142114347,1,middle,3,test,0.2654761,0.3597529,0.37477097,2
T5,M2,526,83.0,2930.0,0.5503837583560249,1,middle,2,test,0.31410643,0.33600244,0.3498911,2
T5,M2,527,83.0,2933.0,0.5513741025006152,1,middle,2,test,0.3242831,0.35249186,0.32322505,1
T5,M2,528,83.0,2937.0,0.5523644466452055,1,middle,2,test,0.33017606,0.37326643,0.29655758,1
T5,M2,529,84.0,2941.0,0.5533547907897957,1,middle,2,test,0.38661844,0.32148588,0.2918957,0
T5,M2,530,84.0,2963.0,0.5543451349343859,1,middle,2,test,0.3550175,0.3495849,0.29539758,0
T5,M2,531,84.0,2966.0,0.5553354790789762,1,middle,2,test,0.32801506,0.37663344,0.2953515,1
T5,M2,532,84.0,2970.0,0.5563258232235664,1,middle,2,test,0.29146844,0.41399375,0.29453778,1
T5,M2,533,84.0,2974.0,0.5563258232235664,1,middle,3,test,0.26217002,0.44507122,0.29275876,1
T5,M2,534,84.0,2978.0,0.5563258232235664,1,middle,3,test,0.24810013,0.46150783,0.29039204,1
T5,M2,535,84.0,2982.0,0.5563258232235664,1,middle,3,test,0.23078918,0.4763271,0.29288372,1
T5,M2,536,84.0,2986.0,0.5563258232235664,1,middle,3,test,0.21236825,0.48790345,0.2997282,1
T5,M2,537,84.0,2989.0,0.5563258232235664,1,middle,3,test,0.19564845,0.50100243,0.30334914,1
T5,M2,538,84.0,2993.0,0.5563258232235664,1,middle,3,test,0.1814998,0.5105516,0.30794865,1
T5,M2,539,84.0,2997.0,0.5563258232235664,1,middle,3,test,0.17329694,0.51226246,0.31444058,1
T5,M2,540,84.0,3001.0,0.5563258232235664,1,middle,3,test,0.15853564,0.5212295,0.3202349,1
T5,M2,541,84.0,3005.0,0.5573161673681566,1,middle,2,test,0.14763953,0.526816,0.3255445,1
T5,M2,542,84.0,3008.0,0.5583065115127469,1,middle,2,test,0.14384177,0.5257185,0.33043972,1
T5,M2,543,84.0,3012.0,0.5592968556573371,1,middle,2,test,0.13996652,0.5231981,0.33683532,1
T5,M2,544,85.0,3032.0,0.5602871998019273,1,middle,2,test,0.11592047,0.5247542,0.35932526,1
T5,M2,545,85.0,3036.0,0.5612775439465175,1,middle,2,test,0.10211854,0.52285933,0.3750221,1
T5,M2,546,85.0,3040.0,0.5622678880911078,1,middle,2,test,0.090392984,0.53012204,0.37948492,1
T5,M2,547,85.0,3044.0,0.563258232235698,1,middle,2,test,0.081676304,0.5395544,0.3787693,1
T5,M2,548,85.0,3048.0,0.563258232235698,1,middle,3,test,0.076023676,0.5446771,0.37929922,1
T5,M2,549,85.0,3051.0,0.563258232235698,1,middle,3,test,0.0974845,0.44262594,0.4598895,2
T5,M2,550,85.0,3055.0,0.563258232235698,1,middle,3,test,0.08467552,0.48369175,0.43163276,1
T5,M2,551,85.0,3059.0,0.563258232235698,1,middle,3,test,0.1023321,0.4215507,0.4761172,2
T5,M2,552,85.0,3080.0,0.563258232235698,1,middle,3,test,0.11175979,0.47176573,0.41647446,1
T5,M2,553,85.0,3084.0,0.563258232235698,1,middle,3,test,0.15641138,0.4121797,0.43140894,2
T5,M2,554,85.0,3088.0,0.563258232235698,1,middle,3,test,0.18812597,0.38895908,0.42291495,2
T5,M2,555,85.0,3092.0,0.563258232235698,1,middle,3,test,0.21337043,0.3766431,0.4099865,2
T5,M2,556,85.0,3095.0,0.563258232235698,1,middle,3,test,0.2394622,0.36165458,0.39888325,2
T5,M2,557,85.0,3099.0,0.563258232235698,1,middle,3,test,0.26510072,0.35208994,0.38280934,2
T5,M2,558,85.0,3103.0,0.563258232235698,1,middle,3,test,0.23699445,0.35667384,0.40633172,2
T5,M2,559,85.0,3125.0,0.5642485763802882,1,middle,2,test,0.25617924,0.3488215,0.39499927,2
T5,M2,560,85.0,3129.0,0.5652389205248786,1,middle,2,test,0.21219413,0.38218412,0.40562174,2
T5,M2,561,85.0,3132.0,0.5662292646694688,1,middle,2,test,0.23252593,0.36888987,0.39858416,2
T5,M2,562,86.0,3136.0,0.567219608814059,1,middle,2,test,0.26050216,0.35557416,0.38392374,2
T5,M2,563,86.0,3140.0,0.5682099529586492,1,middle,2,test,0.249636,0.36239102,0.38797298,2
T5,M2,564,86.0,3144.0,0.5692002971032395,1,middle,2,test,0.249475,0.39181653,0.35870847,1
T5,M2,565,86.0,3148.0,0.5701906412478297,1,middle,2,test,0.26904318,0.36811528,0.3628416,1
T5,M2,566,86.0,3151.0,0.5701906412478297,1,middle,3,test,0.2671992,0.39549577,0.33730504,1
T5,M2,567,86.0,3155.0,0.5701906412478297,1,middle,3,test,0.2903272,0.36711985,0.34255296,1
T5,M2,568,86.0,3159.0,0.5701906412478297,1,middle,3,test,0.30014792,0.35492355,0.34492853,1
T5,M2,569,86.0,3163.0,0.5701906412478297,1,middle,3,test,0.30370066,0.34956723,0.34673208,1
T5,M2,570,86.0,3167.0,0.5701906412478297,1,middle,3,test,0.30848727,0.34568575,0.345827,2
T5,M2,571,86.0,3171.0,0.5701906412478297,1,middle,3,test,0.2707141,0.38739082,0.3418951,1
T5,M2,572,86.0,3174.0,0.5701906412478297,1,middle,3,test,0.24712741,0.41692203,0.33595052,1
T5,M2,573,86.0,3194.0,0.5701906412478297,1,middle,3,test,0.13412488,0.55247194,0.31340316,1
T5,M2,574,86.0,3198.0,0.5701906412478297,1,middle,3,test,0.105033055,0.5272084,0.36775857,1
T5,M2,575,86.0,3202.0,0.5701906412478297,1,middle,3,test,0.07939651,0.5473835,0.37322006,1
T5,M2,576,86.0,3206.0,0.5701906412478297,1,middle,3,test,0.06624048,0.5447902,0.38896933,1
T5,M2,577,86.0,3210.0,0.5701906412478297,1,middle,3,test,0.05742501,0.5370331,0.40554187,1
T5,M2,578,86.0,3214.0,0.5701906412478297,1,middle,3,test,0.0571509,0.48030713,0.4625419,1
T5,M2,579,86.0,3217.0,0.5701906412478297,1,middle,3,test,0.054558814,0.45752126,0.48791987,2
T5,M2,580,86.0,3221.0,0.5701906412478297,1,middle,3,test,0.04633218,0.49360263,0.4600652,1
T5,M2,581,86.0,3241.0,0.5701906412478297,1,middle,3,test,0.08267952,0.45461607,0.46270442,2
T5,M2,582,86.0,3245.0,0.5701906412478297,1,middle,3,test,0.12706794,0.4219282,0.4510039,2
T5,M2,583,86.0,3248.0,0.5701906412478297,1,middle,3,test,0.17135653,0.4012105,0.42743298,2
T5,M2,584,86.0,3252.0,0.5701906412478297,1,middle,3,test,0.21414696,0.38457826,0.4012748,2
T5,M2,585,86.0,3256.0,0.5711809853924199,1,middle,2,test,0.23871711,0.37873304,0.38254985,2
T5,M2,586,86.0,3260.0,0.5721713295370102,1,middle,2,test,0.2737062,0.3671728,0.35912094,1
T5,M2,587,86.0,3264.0,0.5731616736816004,1,middle,2,test,0.30473793,0.35367626,0.34158581,1
T5,M2,588,87.0,3285.0,0.5741520178261906,1,middle,2,test,0.29490566,0.35490623,0.35018808,1
T5,M2,589,87.0,3289.0,0.5751423619707808,1,middle,2,test,0.28825134,0.35788274,0.35386592,1
T5,M2,590,87.0,3293.0,0.5761327061153712,1,middle,2,test,0.28268862,0.36101732,0.35629407,1
T5,M2,591,87.0,3297.0,0.5771230502599614,1,middle,2,test,0.284466,0.36211726,0.35341674,1
T5,M2,592,87.0,3301.0,0.5771230502599614,1,middle,3,test,0.28480765,0.36440948,0.3507829,1
T5,M2,593,87.0,3305.0,0.5771230502599614,1,middle,3,test,0.27590355,0.36716992,0.35692656,1
T5,M2,594,87.0,3308.0,0.5771230502599614,1,middle,3,test,0.2691538,0.36956173,0.36128446,1
T5,M2,595,87.0,3312.0,0.5771230502599614,1,middle,3,test,0.25659823,0.37442118,0.3689806,1
T5,M2,596,87.0,3316.0,0.5771230502599614,1,middle,3,test,0.24793127,0.37678897,0.3752798,1
T5,M2,597,87.0,3320.0,0.5771230502599614,1,middle,3,test,0.24183269,0.37832156,0.3798458,2
T5,M2,598,87.0,3324.0,0.5771230502599614,1,middle,3,test,0.23663794,0.3789124,0.38444966,2
T5,M2,599,87.0,3328.0,0.5771230502599614,1,middle,3,test,0.22752222,0.38066116,0.39181665,2
T5,M2,600,87.0,3331.0,0.5771230502599614,1,middle,3,test,0.21924852,0.38017645,0.400575,2
T5,M2,601,87.0,3335.0,0.5771230502599614,1,middle,3,test,0.15671451,0.40455455,0.43873096,2
T5,M2,602,87.0,3355.0,0.5771230502599614,1,middle,3,test,0.108152315,0.39778423,0.49406347,2
T5,M2,603,87.0,3359.0,0.5771230502599614,1,middle,3,test,0.08517623,0.38921857,0.52560526,2
T5,M2,604,87.0,3363.0,0.5771230502599614,1,middle,3,test,0.072663315,0.3812765,0.5460602,2
T5,M2,605,87.0,3367.0,0.5771230502599614,1,middle,3,test,0.063650854,0.38090807,0.5554411,2
T5,M2,606,87.0,3370.0,0.5771230502599614,1,middle,3,test,0.057313632,0.38195762,0.5607287,2
T5,M2,607,87.0,3374.0,0.5781133944045516,1,middle,2,test,0.052751586,0.39105424,0.5561941,2
T5,M2,608,87.0,3378.0,0.5791037385491419,1,middle,2,test,0.04901999,0.39327928,0.55770075,2
T5,M2,609,87.0,3382.0,0.5800940826937321,1,middle,2,test,0.0452549,0.40776467,0.5469804,2
T5,M2,610,88.0,3402.0,0.5810844268383223,1,middle,2,test,0.06598609,0.4022279,0.531786,2
T5,M2,611,88.0,3406.0,0.5820747709829125,1,middle,2,test,0.0864735,0.39382872,0.51969784,2
T5,M2,612,88.0,3410.0,0.5830651151275028,1,middle,2,test,0.10401059,0.3869271,0.5090623,2
T5,M2,613,88.0,3413.0,0.584055459272093,1,middle,2,test,0.117969245,0.38232675,0.49970394,2
T5,M2,614,88.0,3417.0,0.584055459272093,1,middle,3,test,0.12495014,0.37993973,0.49511015,2
T5,M2,615,88.0,3421.0,0.584055459272093,1,middle,3,test,0.13633576,0.3817707,0.48189354,2
T5,M2,616,88.0,3425.0,0.584055459272093,1,middle,3,test,0.1399941,0.3792466,0.48075932,2
T5,M2,617,88.0,3446.0,0.584055459272093,1,middle,3,test,0.14202394,0.38588783,0.47208822,2
T5,M2,618,88.0,3450.0,0.5850458034166832,1,middle,2,test,0.14557359,0.39531937,0.45910698,2
T5,M2,619,88.0,3454.0,0.5860361475612735,1,middle,2,test,0.14622304,0.40330762,0.45046937,2
T5,M2,620,88.0,3458.0,0.5870264917058637,1,middle,2,test,0.15067662,0.40886584,0.44045752,2
T5,M2,621,89.0,3462.0,0.588016835850454,1,middle,2,test,0.15833381,0.41132995,0.43033624,2
T5,M2,622,89.0,3466.0,0.5890071799950442,1,middle,2,test,0.16331546,0.4172281,0.41945648,2
T5,M2,623,89.0,3469.0,0.5899975241396345,1,middle,2,test,0.17037736,0.41611207,0.4135106,1
T5,M2,624,89.0,3473.0,0.5909878682842247,1,middle,3,test,0.17457023,0.41758847,0.4078413,1
T5,M2,625,89.0,3477.0,0.5909878682842247,1,middle,3,test,0.18251333,0.4142245,0.4032622,1
T5,M2,626,89.0,3481.0,0.5909878682842247,1,middle,3,test,0.19033433,0.4096324,0.4000332,1
T5,M2,627,89.0,3485.0,0.5909878682842247,1,middle,3,test,0.19532439,0.40520933,0.39946625,1
T5,M2,628,89.0,3489.0,0.5909878682842247,1,middle,3,test,0.2074631,0.38979697,0.40273988,2
T5,M2,629,89.0,3492.0,0.5919782124288149,1,middle,3,test,0.20221809,0.39394218,0.40383968,2
T5,M2,630,89.0,3496.0,0.5929685565734052,1,middle,2,test,0.19586231,0.39180034,0.4123373,2
T5,M2,631,89.0,3516.0,0.5939589007179954,1,middle,2,test,0.12536244,0.38906658,0.485571,2
T5,M2,632,90.0,3520.0,0.5949492448625856,1,middle,2,test,0.092355154,0.37587398,0.5317709,2
T5,M2,633,90.0,3524.0,0.5959395890071758,1,middle,2,test,0.07281698,0.36443174,0.56275135,2
T5,M2,634,90.0,3528.0,0.5969299331517661,1,middle,2,test,0.060751338,0.3601174,0.57913125,2
T5,M2,635,90.0,3532.0,0.5979202772963563,1,middle,3,test,0.052203972,0.35952508,0.5882709,2
T5,M2,636,90.0,3535.0,0.5979202772963563,1,middle,3,test,0.04657671,0.36888108,0.5845422,2
T5,M2,637,90.0,3539.0,0.5979202772963563,1,middle,3,test,0.041911185,0.3725036,0.5855852,2
T5,M2,638,90.0,3543.0,0.5979202772963563,1,middle,3,test,0.0379356,0.3758435,0.58622086,2
T5,M2,639,90.0,3563.0,0.5979202772963563,1,middle,3,test,0.058596358,0.39294946,0.5484541,2
T5,M2,640,90.0,3567.0,0.5989106214409465,1,middle,3,test,0.08165208,0.4004612,0.51788664,2
T5,M2,641,90.0,3571.0,0.5999009655855368,1,middle,2,test,0.10492055,0.398425,0.4966544,2
T5,M2,642,90.0,3574.0,0.600891309730127,1,middle,2,test,0.12301137,0.3987524,0.47823623,2
T5,M2,643,91.0,3578.0,0.6018816538747173,1,middle,2,test,0.14169474,0.39646158,0.46184373,2
T5,M2,644,91.0,3582.0,0.6028719980193075,1,middle,2,test,0.16080604,0.39551577,0.4436781,2
T5,M2,645,91.0,3586.0,0.6038623421638978,1,middle,2,test,0.1757543,0.3899546,0.4342911,2
T5,M2,646,91.0,3607.0,0.604852686308488,1,middle,3,test,0.20648241,0.39631453,0.39720303,2
T5,M2,647,91.0,3611.0,0.604852686308488,1,middle,3,test,0.20986804,0.39527282,0.39485914,1
T5,M2,648,91.0,3615.0,0.604852686308488,1,middle,3,test,0.20997824,0.39865452,0.39136723,1
T5,M2,649,91.0,3619.0,0.604852686308488,1,middle,3,test,0.21679792,0.39847016,0.38473195,1
T5,M2,650,91.0,3623.0,0.604852686308488,1,middle,3,test,0.22352012,0.39935696,0.37712297,1
T5,M2,651,91.0,3627.0,0.6058430304530782,1,middle,3,test,0.21764114,0.40380248,0.3785564,1
T5,M2,652,91.0,3630.0,0.6068333745976685,1,middle,2,test,0.21195659,0.4063714,0.381672,1
T5,M2,653,91.0,3634.0,0.6078237187422587,1,middle,2,test,0.2072209,0.40665013,0.38612896,1
T5,M2,654,92.0,3638.0,0.6088140628868489,1,middle,2,test,0.20285578,0.40436077,0.39278346,1
T5,M2,655,92.0,3642.0,0.6098044070314392,1,middle,2,test,0.19682564,0.40117177,0.40200254,2
T5,M2,656,92.0,3646.0,0.6107947511760294,1,middle,2,test,0.18802805,0.39912462,0.41284734,2
T5,M2,657,92.0,3650.0,0.6117850953206196,1,middle,3,test,0.18158472,0.39634502,0.4220703,2
T5,M2,658,92.0,3653.0,0.6117850953206196,1,middle,3,test,0.17578803,0.39133212,0.43287984,2
T5,M2,659,92.0,3657.0,0.6117850953206196,1,middle,3,test,0.16638096,0.38533542,0.44828364,2
T5,M2,660,92.0,3677.0,0.6117850953206196,1,middle,3,test,0.10540665,0.37423608,0.5203573,2
T5,M2,661,92.0,3681.0,0.6117850953206196,1,middle,3,test,0.076550014,0.3602495,0.5632005,2
T5,M2,662,92.0,3685.0,0.61277543946521,1,middle,3,test,0.06244305,0.35157993,0.585977,2
T5,M2,663,92.0,3689.0,0.6137657836098002,1,middle,2,test,0.053842735,0.3479919,0.59816533,2
T5,M2,664,92.0,3693.0,0.6147561277543905,1,middle,2,test,0.047700856,0.35039085,0.60190827,2
T5,M2,665,93.0,3696.0,0.6157464718989807,1,middle,2,test,0.044135027,0.35950866,0.5963562,2
T5,M2,666,93.0,3700.0,0.6167368160435709,1,middle,2,test,0.040785044,0.3639976,0.59521735,2
T5,M2,667,93.0,3704.0,0.6177271601881612,1,middle,2,test,0.0379886,0.37013912,0.59187233,2
T5,M2,668,93.0,3724.0,0.6187175043327514,2,late,3,test,0.050179876,0.37445402,0.575366,2
T5,M2,669,93.0,3728.0,0.6187175043327514,2,late,3,test,0.06131557,0.37410152,0.56458294,2
T5,M2,670,93.0,3732.0,0.6187175043327514,2,late,3,test,0.069718674,0.3733222,0.5569591,2
T5,M2,671,93.0,3736.0,0.6187175043327514,2,late,3,test,0.075614534,0.3730269,0.5513586,2
T5,M2,672,93.0,3739.0,0.6187175043327514,2,late,3,test,0.08351074,0.37540498,0.54108435,2
T5,M2,673,93.0,3743.0,0.6197078484773416,2,late,3,test,0.093099095,0.37717143,0.5297295,2
T5,M2,674,93.0,3747.0,0.6206981926219319,2,late,2,test,0.10240338,0.37504417,0.52255243,2
T5,M2,675,93.0,3769.0,0.6216885367665221,2,late,2,test,0.114920884,0.39449173,0.4905874,2
T5,M2,676,94.0,3773.0,0.6226788809111123,2,late,2,test,0.12770537,0.40585473,0.4664399,2
T5,M2,677,94.0,3776.0,0.6236692250557025,2,late,2,test,0.14297412,0.4124723,0.44455355,2
T5,M2,678,94.0,3780.0,0.6246595692002929,2,late,2,test,0.15887024,0.41431886,0.42681095,2
T5,M2,679,94.0,3784.0,0.6256499133448831,2,late,3,test,0.17420156,0.4130925,0.41270593,1
T5,M2,680,94.0,3788.0,0.6256499133448831,2,late,3,test,0.19500269,0.40936542,0.39563194,1
T5,M2,681,94.0,3792.0,0.6256499133448831,2,late,3,test,0.22137025,0.40378037,0.3748494,1
T5,M2,682,94.0,3796.0,0.6256499133448831,2,late,3,test,0.24391368,0.39515892,0.3609274,1
T5,M2,683,94.0,3799.0,0.6256499133448831,2,late,3,test,0.26824707,0.38569182,0.34606114,1
T5,M2,684,94.0,3803.0,0.6256499133448831,2,late,3,test,0.2839179,0.3788122,0.3372699,1
T5,M2,685,94.0,3807.0,0.6256499133448831,2,late,3,test,0.29500997,0.37131414,0.33367586,1
T5,M2,686,94.0,3811.0,0.6256499133448831,2,late,3,test,0.2997696,0.36734608,0.33288437,1
T5,M2,687,94.0,3815.0,0.6256499133448831,2,late,3,test,0.289047,0.3671792,0.34377384,1
T5,M2,688,94.0,3819.0,0.6256499133448831,2,late,3,test,0.26596454,0.37055883,0.3634766,1
T5,M2,689,94.0,3839.0,0.6256499133448831,2,late,3,test,0.18636301,0.3756342,0.43800277,2
T5,M2,690,94.0,3842.0,0.6266402574894733,2,late,3,test,0.122038685,0.3661235,0.51183784,2
T5,M2,691,94.0,3846.0,0.6276306016340636,2,late,3,test,0.087951966,0.3560891,0.55595887,2
T5,M2,692,94.0,3850.0,0.6286209457786538,2,late,2,test,0.06788848,0.35092854,0.58118296,2
T5,M2,693,95.0,3854.0,0.629611289923244,2,late,2,test,0.056630276,0.34830528,0.5950644,2
T5,M2,694,95.0,3858.0,0.6306016340678342,2,late,2,test,0.070180595,0.35258344,0.5772359,2
T5,M2,695,95.0,3862.0,0.6315919782124245,2,late,3,test,0.054150917,0.35068804,0.595161,2
T5,M2,696,95.0,3865.0,0.6325823223570147,2,late,3,test,0.045245856,0.35161778,0.6031363,2
T5,M2,697,95.0,3889.0,0.6325823223570147,2,late,3,test,0.05100011,0.37392092,0.5750789,2
T5,M2,698,95.0,3893.0,0.6325823223570147,2,late,3,test,0.056331404,0.38294178,0.5607268,2
T5,M2,699,95.0,3897.0,0.6325823223570147,2,late,3,test,0.06106478,0.38574466,0.5531906,2
T5,M2,700,95.0,3900.0,0.6325823223570147,2,late,3,test,0.0653532,0.39140728,0.54323953,2
T5,M2,701,95.0,3904.0,0.6335726665016049,2,late,3,test,0.07035679,0.39230153,0.53734165,2
T5,M2,702,95.0,3908.0,0.6345630106461952,2,late,3,test,0.07840298,0.39601296,0.5255841,2
T5,M2,703,95.0,3912.0,0.6355533547907855,2,late,2,test,0.08711792,0.39819545,0.5146866,2
T5,M2,704,96.0,3934.0,0.6365436989353757,2,late,2,test,0.0951481,0.3896942,0.51515764,2
T5,M2,705,96.0,3938.0,0.6375340430799659,2,late,2,test,0.10113352,0.38424116,0.5146253,2
T5,M2,706,96.0,3941.0,0.6385243872245562,2,late,3,test,0.10755336,0.38121393,0.51123273,2
T5,M2,707,96.0,3945.0,0.6395147313691464,2,late,3,test,0.10985729,0.38966683,0.5004759,2
T5,M2,708,96.0,3949.0,0.6395147313691464,2,late,3,test,0.115556024,0.3954831,0.48896083,2
T5,M2,709,96.0,3953.0,0.6395147313691464,2,late,3,test,0.120882034,0.3987445,0.48037347,2
T5,M2,710,96.0,3957.0,0.6395147313691464,2,late,3,test,0.12171543,0.40082324,0.47746134,2
T5,M2,711,96.0,3960.0,0.6395147313691464,2,late,3,test,0.12387126,0.40170383,0.47442487,2
T5,M2,712,96.0,3964.0,0.6395147313691464,2,late,3,test,0.12547696,0.3998452,0.47467786,2
T5,M2,713,96.0,3968.0,0.6395147313691464,2,late,3,test,0.12704347,0.39519742,0.47775903,2
T5,M2,714,96.0,3972.0,0.6395147313691464,2,late,3,test,0.124426216,0.38884297,0.48673075,2
T5,M2,715,96.0,3976.0,0.6395147313691464,2,late,3,test,0.120485105,0.382317,0.49719787,2
T5,M2,716,96.0,3980.0,0.6395147313691464,2,late,3,test,0.115786254,0.37357214,0.5106416,2
T5,M2,717,96.0,3984.0,0.6395147313691464,2,late,3,test,0.107790254,0.36503544,0.52717435,2
T5,M2,718,96.0,4004.0,0.6405050755137366,2,late,3,test,0.08588627,0.3531087,0.561005,2
T5,M2,719,96.0,4007.0,0.6414954196583269,2,late,3,test,0.07445542,0.3472313,0.5783133,2
T5,M2,720,96.0,4011.0,0.6424857638029171,2,late,3,test,0.05666717,0.34464213,0.59869075,2
T5,M2,721,97.0,4015.0,0.6434761079475073,2,late,3,test,0.048300486,0.34035838,0.6113411,2
T5,M2,722,97.0,4019.0,0.6444664520920975,2,late,3,test,0.042958245,0.33935463,0.61768705,2
T5,M2,723,97.0,4023.0,0.6454567962366878,2,late,3,test,0.03925489,0.3399395,0.62080556,2
T5,M2,724,97.0,4027.0,0.646447140381278,2,late,3,test,0.036805484,0.3434376,0.6197569,2
