sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b9_prob_early,b9_prob_middle,b9_prob_late,stage_pred_b9
T5,M2,427,77.0,2365.0,0.5058182718494642,1,middle,2,test,0.26122335,0.38790312,0.3508735,1
T5,M2,428,77.0,2385.0,0.5068086159940545,1,middle,2,test,0.25851834,0.39621025,0.3452714,1
T5,M2,429,77.0,2389.0,0.5077989601386447,1,middle,2,test,0.25535074,0.40074953,0.3438997,1
T5,M2,430,77.0,2393.0,0.5077989601386447,1,middle,2,test,0.25388467,0.39981693,0.34629837,1
T5,M2,431,77.0,2397.0,0.5087893042832349,1,middle,2,test,0.24636461,0.39921105,0.35442433,1
T5,M2,432,77.0,2400.0,0.5097796484278252,1,middle,2,test,0.24805239,0.39758927,0.35435832,1
T5,M2,433,77.0,2404.0,0.5107699925724154,1,middle,2,test,0.25130406,0.39324734,0.3554486,1
T5,M2,434,78.0,2408.0,0.5117603367170056,1,middle,2,test,0.25292858,0.3949735,0.35209793,1
T5,M2,435,78.0,2412.0,0.5127506808615958,1,middle,2,test,0.25787297,0.3881301,0.3539969,1
T5,M2,436,78.0,2432.0,0.5137410250061861,1,middle,2,test,0.23828621,0.41686693,0.3448468,1
T5,M2,437,78.0,2435.0,0.5147313691507763,1,middle,2,test,0.22774911,0.43735668,0.33489418,1
T5,M2,438,78.0,2439.0,0.5147313691507763,1,middle,2,test,0.21957599,0.45472965,0.32569435,1
T5,M2,439,78.0,2443.0,0.5147313691507763,1,middle,2,test,0.2110269,0.4652088,0.32376426,1
T5,M2,440,78.0,2447.0,0.5147313691507763,1,middle,2,test,0.20453715,0.47435844,0.3211044,1
T5,M2,441,78.0,2451.0,0.5147313691507763,1,middle,2,test,0.2047328,0.4778286,0.3174386,1
T5,M2,442,78.0,2455.0,0.5147313691507763,1,middle,2,test,0.20047031,0.48021033,0.3193193,1
T5,M2,443,78.0,2476.0,0.5147313691507763,1,middle,2,test,0.22899634,0.45406246,0.31694117,1
T5,M2,444,78.0,2480.0,0.5157217132953665,1,middle,2,test,0.25016057,0.4356966,0.31414285,1
T5,M2,445,78.0,2484.0,0.5167120574399569,1,middle,2,test,0.2628826,0.42483017,0.3122873,1
T5,M2,446,78.0,2488.0,0.5177024015845471,1,middle,2,test,0.26738992,0.4122133,0.32039684,1
T5,M2,447,79.0,2491.0,0.5186927457291373,1,middle,2,test,0.26841083,0.40312195,0.3284672,1
T5,M2,448,79.0,2495.0,0.5196830898737275,1,middle,2,test,0.2644307,0.4009441,0.33462518,1
T5,M2,449,79.0,2499.0,0.5206734340183178,1,middle,2,test,0.2675847,0.3908595,0.3415558,1
T5,M2,450,79.0,2503.0,0.521663778162908,1,middle,2,test,0.26557016,0.38624576,0.3481841,1
T5,M2,451,79.0,2507.0,0.521663778162908,1,middle,2,test,0.25893882,0.3850076,0.35605356,1
T5,M2,452,79.0,2511.0,0.521663778162908,1,middle,2,test,0.2591882,0.37880504,0.36200678,1
T5,M2,453,79.0,2514.0,0.521663778162908,1,middle,2,test,0.2525593,0.38383248,0.36360827,1
T5,M2,454,79.0,2518.0,0.521663778162908,1,middle,2,test,0.24733976,0.38549516,0.36716506,1
T5,M2,455,79.0,2522.0,0.521663778162908,1,middle,2,test,0.24411963,0.3869771,0.36890325,1
T5,M2,456,79.0,2526.0,0.521663778162908,1,middle,2,test,0.24658701,0.38632408,0.36708888,1
T5,M2,457,79.0,2546.0,0.521663778162908,1,middle,2,test,0.2452603,0.39948425,0.35525548,1
T5,M2,458,79.0,2550.0,0.521663778162908,1,middle,2,test,0.24040093,0.40675023,0.35284886,1
T5,M2,459,79.0,2553.0,0.521663778162908,1,middle,2,test,0.23907909,0.40983778,0.3510831,1
T5,M2,460,79.0,2557.0,0.521663778162908,1,middle,2,test,0.2336989,0.41244528,0.35385582,1
T5,M2,461,79.0,2561.0,0.521663778162908,1,middle,2,test,0.23620068,0.4096895,0.35410985,1
T5,M2,462,79.0,2565.0,0.5226541223074982,1,middle,2,test,0.23982133,0.41021636,0.34996226,1
T5,M2,463,79.0,2569.0,0.5236444664520885,1,middle,2,test,0.23602147,0.41256464,0.3514139,1
T5,M2,464,79.0,2573.0,0.5246348105966787,1,middle,2,test,0.23533092,0.41221425,0.3524548,1
T5,M2,465,80.0,2596.0,0.5256251547412689,1,middle,2,test,0.21821317,0.4345153,0.3472715,1
T5,M2,466,80.0,2600.0,0.5266154988858591,1,middle,2,test,0.21177946,0.44899333,0.33922723,1
T5,M2,467,80.0,2604.0,0.5276058430304494,1,middle,2,test,0.2116101,0.4581383,0.3302516,1
T5,M2,468,80.0,2608.0,0.5285961871750396,1,middle,2,test,0.21924987,0.44993505,0.33081505,1
T5,M2,469,80.0,2611.0,0.5285961871750396,1,middle,2,test,0.23501827,0.44242868,0.32255304,1
T5,M2,470,80.0,2615.0,0.5285961871750396,1,middle,2,test,0.24522012,0.43386957,0.3209103,1
T5,M2,471,80.0,2619.0,0.5285961871750396,1,middle,2,test,0.2501827,0.4303818,0.31943554,1
T5,M2,472,80.0,2641.0,0.5285961871750396,1,middle,2,test,0.26239002,0.42078528,0.31682467,1
T5,M2,473,80.0,2645.0,0.5285961871750396,1,middle,2,test,0.26922616,0.41487294,0.31590086,1
T5,M2,474,80.0,2648.0,0.5285961871750396,1,middle,2,test,0.26508498,0.4110305,0.3238845,1
T5,M2,475,80.0,2652.0,0.5285961871750396,1,middle,2,test,0.25446817,0.41160795,0.33392388,1
T5,M2,476,80.0,2656.0,0.5285961871750396,1,middle,2,test,0.25193936,0.41243443,0.33562624,1
T5,M2,477,80.0,2660.0,0.5285961871750396,1,middle,2,test,0.24679144,0.4114937,0.34171483,1
T5,M2,478,80.0,2664.0,0.5285961871750396,1,middle,2,test,0.23925464,0.4137873,0.34695807,1
T5,M2,479,80.0,2667.0,0.5285961871750396,1,middle,2,test,0.2367614,0.41133636,0.35190222,1
T5,M2,480,80.0,2671.0,0.5285961871750396,1,middle,2,test,0.2331632,0.40944126,0.35739556,1
T5,M2,481,80.0,2675.0,0.5295865313196298,1,middle,2,test,0.23053837,0.40852094,0.36094067,1
T5,M2,482,80.0,2679.0,0.5305768754642202,1,middle,2,test,0.22811963,0.40635675,0.36552358,1
T5,M2,483,80.0,2683.0,0.5315672196088104,1,middle,2,test,0.2229667,0.41044885,0.36658448,1
T5,M2,484,81.0,2687.0,0.5325575637534006,1,middle,2,test,0.22725691,0.41024068,0.3625024,1
T5,M2,485,81.0,2690.0,0.5335479078979908,1,middle,2,test,0.23073272,0.40630165,0.3629656,1
T5,M2,486,81.0,2710.0,0.5345382520425811,1,middle,2,test,0.23137172,0.41275498,0.35587332,1
T5,M2,487,81.0,2714.0,0.5355285961871713,1,middle,2,test,0.23438095,0.41771618,0.34790286,1
T5,M2,488,81.0,2718.0,0.5355285961871713,1,middle,2,test,0.22888702,0.42400622,0.34710675,1
T5,M2,489,81.0,2722.0,0.5355285961871713,1,middle,2,test,0.2281817,0.42433026,0.347488,1
T5,M2,490,81.0,2726.0,0.5355285961871713,1,middle,2,test,0.23715854,0.4240375,0.33880398,1
T5,M2,491,81.0,2730.0,0.5355285961871713,1,middle,2,test,0.23970385,0.4226713,0.33762494,1
T5,M2,492,81.0,2733.0,0.5355285961871713,1,middle,2,test,0.24035224,0.42099735,0.33865035,1
T5,M2,493,81.0,2737.0,0.5355285961871713,1,middle,2,test,0.24073313,0.4180685,0.34119833,1
T5,M2,494,81.0,2757.0,0.5355285961871713,1,middle,2,test,0.23108351,0.42668763,0.3422289,1
T5,M2,495,81.0,2761.0,0.5355285961871713,1,middle,2,test,0.24146467,0.42594308,0.3325923,1
T5,M2,496,81.0,2765.0,0.5365189403317615,1,middle,2,test,0.24457014,0.4300021,0.32542777,1
T5,M2,497,81.0,2769.0,0.5375092844763518,1,middle,2,test,0.25432158,0.4261068,0.31957164,1
T5,M2,498,81.0,2772.0,0.538499628620942,1,middle,2,test,0.35551783,0.34355116,0.300931,0
T5,M2,499,82.0,2776.0,0.5394899727655323,1,middle,2,test,0.32038414,0.3642402,0.31537563,1
T5,M2,500,82.0,2780.0,0.5404803169101225,1,middle,2,test,0.30615824,0.3761327,0.31770906,1
T5,M2,501,82.0,2802.0,0.5414706610547128,1,middle,2,test,0.29610837,0.38079816,0.3230935,1
T5,M2,502,82.0,2806.0,0.5424610051993031,1,middle,2,test,0.29329872,0.37705442,0.32964686,1
T5,M2,503,82.0,2809.0,0.5424610051993031,1,middle,2,test,0.28584412,0.38028434,0.3338715,1
T5,M2,504,82.0,2813.0,0.5424610051993031,1,middle,2,test,0.2855933,0.37670857,0.3376981,1
T5,M2,505,82.0,2817.0,0.5424610051993031,1,middle,2,test,0.2796607,0.3764476,0.34389174,1
T5,M2,506,82.0,2821.0,0.5424610051993031,1,middle,2,test,0.2716892,0.381203,0.34710777,1
T5,M2,507,82.0,2825.0,0.5424610051993031,1,middle,2,test,0.26733106,0.38168564,0.35098332,1
T5,M2,508,82.0,2829.0,0.5424610051993031,1,middle,2,test,0.26920697,0.37998614,0.3508069,1
T5,M2,509,82.0,2832.0,0.5424610051993031,1,middle,2,test,0.26605105,0.37693343,0.3570155,1
T5,M2,510,82.0,2836.0,0.5424610051993031,1,middle,2,test,0.2656518,0.373832,0.36051622,1
T5,M2,511,82.0,2840.0,0.5424610051993031,1,middle,2,test,0.26663515,0.37177616,0.3615887,1
T5,M2,512,82.0,2844.0,0.5434513493438933,1,middle,2,test,0.26885378,0.3714941,0.3596521,1
T5,M2,513,82.0,2848.0,0.5444416934884836,1,middle,2,test,0.2744,0.3729642,0.35263583,1
T5,M2,514,82.0,2851.0,0.5454320376330738,1,middle,2,test,0.2735461,0.3763153,0.35013857,1
T5,M2,515,83.0,2871.0,0.546422381777664,1,middle,2,test,0.26528907,0.3897502,0.34496078,1
T5,M2,516,83.0,2875.0,0.5474127259222542,1,middle,2,test,0.25964636,0.40217152,0.33818215,1
T5,M2,517,83.0,2879.0,0.5484030700668445,1,middle,2,test,0.25639847,0.40948176,0.33411977,1
T5,M2,518,83.0,2883.0,0.5493934142114347,1,middle,2,test,0.25180292,0.41715047,0.33104658,1
T5,M2,519,83.0,2887.0,0.5493934142114347,1,middle,2,test,0.25154492,0.42510074,0.32335427,1
T5,M2,520,83.0,2891.0,0.5493934142114347,1,middle,2,test,0.25253144,0.42709687,0.32037163,1
T5,M2,521,83.0,2894.0,0.5493934142114347,1,middle,2,test,0.254179,0.42660382,0.31921712,1
T5,M2,522,83.0,2898.0,0.5493934142114347,1,middle,2,test,0.25409624,0.42909428,0.31680942,1
T5,M2,523,83.0,2918.0,0.5493934142114347,1,middle,2,test,0.33799204,0.34088907,0.3211189,1
T5,M2,524,83.0,2922.0,0.5493934142114347,1,middle,2,test,0.35015202,0.33782306,0.31202492,0
T5,M2,525,83.0,2926.0,0.5493934142114347,1,middle,2,test,0.41271868,0.33067963,0.25660175,0
T5,M2,526,83.0,2930.0,0.5503837583560249,1,middle,2,test,0.39629033,0.31282976,0.2908799,0
T5,M2,527,83.0,2933.0,0.5513741025006152,1,middle,2,test,0.35161367,0.33580744,0.31257886,0
T5,M2,528,83.0,2937.0,0.5523644466452055,1,middle,2,test,0.3288504,0.354126,0.31702358,1
T5,M2,529,84.0,2941.0,0.5533547907897957,1,middle,2,test,0.36479974,0.32772344,0.30747688,0
T5,M2,530,84.0,2963.0,0.5543451349343859,1,middle,2,test,0.32980135,0.34528136,0.3249173,1
T5,M2,531,84.0,2966.0,0.5553354790789762,1,middle,2,test,0.31656805,0.3541609,0.32927105,1
T5,M2,532,84.0,2970.0,0.5563258232235664,1,middle,2,test,0.30511492,0.3590601,0.3358249,1
T5,M2,533,84.0,2974.0,0.5563258232235664,1,middle,2,test,0.29492262,0.3645982,0.34047914,1
T5,M2,534,84.0,2978.0,0.5563258232235664,1,middle,2,test,0.28980216,0.36878967,0.34140816,1
T5,M2,535,84.0,2982.0,0.5563258232235664,1,middle,2,test,0.29046568,0.3692985,0.3402358,1
T5,M2,536,84.0,2986.0,0.5563258232235664,1,middle,2,test,0.28364626,0.3704822,0.34587157,1
T5,M2,537,84.0,2989.0,0.5563258232235664,1,middle,2,test,0.27790833,0.37340695,0.3486847,1
T5,M2,538,84.0,2993.0,0.5563258232235664,1,middle,2,test,0.2743756,0.37440428,0.35122013,1
T5,M2,539,84.0,2997.0,0.5563258232235664,1,middle,2,test,0.27323374,0.37540406,0.35136217,1
T5,M2,540,84.0,3001.0,0.5563258232235664,1,middle,2,test,0.26835513,0.37879837,0.35284647,1
T5,M2,541,84.0,3005.0,0.5573161673681566,1,middle,2,test,0.27078745,0.37937942,0.34983313,1
T5,M2,542,84.0,3008.0,0.5583065115127469,1,middle,2,test,0.26913077,0.37857318,0.35229602,1
T5,M2,543,84.0,3012.0,0.5592968556573371,1,middle,2,test,0.2665826,0.38094756,0.35246983,1
T5,M2,544,85.0,3032.0,0.5602871998019273,1,middle,2,test,0.259622,0.39953032,0.3408477,1
T5,M2,545,85.0,3036.0,0.5612775439465175,1,middle,2,test,0.2572724,0.40787712,0.33485052,1
T5,M2,546,85.0,3040.0,0.5622678880911078,1,middle,2,test,0.24923816,0.41846484,0.33229697,1
T5,M2,547,85.0,3044.0,0.563258232235698,1,middle,2,test,0.24903207,0.42695552,0.32401243,1
T5,M2,548,85.0,3048.0,0.563258232235698,1,middle,2,test,0.25005293,0.430903,0.31904405,1
T5,M2,549,85.0,3051.0,0.563258232235698,1,middle,2,test,0.3100734,0.353674,0.33625263,1
T5,M2,550,85.0,3055.0,0.563258232235698,1,middle,2,test,0.27923146,0.39251646,0.32825205,1
T5,M2,551,85.0,3059.0,0.563258232235698,1,middle,2,test,0.3270613,0.33792484,0.33501384,1
T5,M2,552,85.0,3080.0,0.563258232235698,1,middle,2,test,0.28206992,0.38361672,0.33431336,1
T5,M2,553,85.0,3084.0,0.563258232235698,1,middle,2,test,0.31428784,0.3598714,0.3258408,1
T5,M2,554,85.0,3088.0,0.563258232235698,1,middle,2,test,0.32023484,0.3552534,0.32451174,1
T5,M2,555,85.0,3092.0,0.563258232235698,1,middle,2,test,0.3230811,0.35178325,0.32513568,1
T5,M2,556,85.0,3095.0,0.563258232235698,1,middle,2,test,0.32011053,0.34574103,0.3341485,1
T5,M2,557,85.0,3099.0,0.563258232235698,1,middle,2,test,0.32282558,0.34276918,0.33440527,1
T5,M2,558,85.0,3103.0,0.563258232235698,1,middle,2,test,0.33229712,0.3349693,0.33273357,1
T5,M2,559,85.0,3125.0,0.5642485763802882,1,middle,2,test,0.32464573,0.33431482,0.34103945,2
T5,M2,560,85.0,3129.0,0.5652389205248786,1,middle,2,test,0.30189058,0.349297,0.34881243,1
T5,M2,561,85.0,3132.0,0.5662292646694688,1,middle,2,test,0.32078475,0.33108562,0.3481297,2
T5,M2,562,86.0,3136.0,0.567219608814059,1,middle,2,test,0.32258633,0.32465982,0.35275385,2
T5,M2,563,86.0,3140.0,0.5682099529586492,1,middle,2,test,0.3320954,0.31071,0.35719457,2
T5,M2,564,86.0,3144.0,0.5692002971032395,1,middle,2,test,0.30076146,0.3391551,0.36008343,2
T5,M2,565,86.0,3148.0,0.5701906412478297,1,middle,2,test,0.32134464,0.31858152,0.36007383,2
T5,M2,566,86.0,3151.0,0.5701906412478297,1,middle,2,test,0.30208346,0.3385512,0.35936528,2
T5,M2,567,86.0,3155.0,0.5701906412478297,1,middle,2,test,0.32367256,0.31506646,0.36126095,2
T5,M2,568,86.0,3159.0,0.5701906412478297,1,middle,2,test,0.3267711,0.31109634,0.36213255,2
T5,M2,569,86.0,3163.0,0.5701906412478297,1,middle,2,test,0.3280078,0.3071964,0.36479577,2
T5,M2,570,86.0,3167.0,0.5701906412478297,1,middle,2,test,0.32707432,0.30648732,0.36643842,2
T5,M2,571,86.0,3171.0,0.5701906412478297,1,middle,2,test,0.2960019,0.3329032,0.37109485,2
T5,M2,572,86.0,3174.0,0.5701906412478297,1,middle,2,test,0.28283665,0.34845197,0.36871135,2
T5,M2,573,86.0,3194.0,0.5701906412478297,1,middle,2,test,0.3034462,0.35913485,0.3374189,1
T5,M2,574,86.0,3198.0,0.5701906412478297,1,middle,2,test,0.30897126,0.35272294,0.33830577,1
T5,M2,575,86.0,3202.0,0.5701906412478297,1,middle,2,test,0.2966818,0.36968675,0.3336315,1
T5,M2,576,86.0,3206.0,0.5701906412478297,1,middle,2,test,0.28079882,0.39214125,0.32705995,1
T5,M2,577,86.0,3210.0,0.5701906412478297,1,middle,2,test,0.26540023,0.4129982,0.32160154,1
T5,M2,578,86.0,3214.0,0.5701906412478297,1,middle,2,test,0.2766176,0.3890097,0.33437267,1
T5,M2,579,86.0,3217.0,0.5701906412478297,1,middle,2,test,0.27892214,0.37965897,0.34141892,1
T5,M2,580,86.0,3221.0,0.5701906412478297,1,middle,2,test,0.26148066,0.40527898,0.3332403,1
T5,M2,581,86.0,3241.0,0.5701906412478297,1,middle,2,test,0.28329033,0.38923734,0.32747233,1
T5,M2,582,86.0,3245.0,0.5701906412478297,1,middle,2,test,0.2977113,0.3734199,0.32886878,1
T5,M2,583,86.0,3248.0,0.5701906412478297,1,middle,2,test,0.30549574,0.36557862,0.3289256,1
T5,M2,584,86.0,3252.0,0.5701906412478297,1,middle,2,test,0.3105514,0.3576844,0.33176422,1
T5,M2,585,86.0,3256.0,0.5711809853924199,1,middle,2,test,0.31244847,0.3569232,0.33062837,1
T5,M2,586,86.0,3260.0,0.5721713295370102,1,middle,2,test,0.31407696,0.3505583,0.3353647,1
T5,M2,587,86.0,3264.0,0.5731616736816004,1,middle,2,test,0.31182587,0.34672573,0.34144843,1
T5,M2,588,87.0,3285.0,0.5741520178261906,1,middle,2,test,0.3168277,0.33854163,0.34463066,2
T5,M2,589,87.0,3289.0,0.5751423619707808,1,middle,2,test,0.3137802,0.33512473,0.3510951,2
T5,M2,590,87.0,3293.0,0.5761327061153712,1,middle,2,test,0.31276247,0.33281782,0.35441974,2
T5,M2,591,87.0,3297.0,0.5771230502599614,1,middle,2,test,0.3117619,0.33150744,0.35673067,2
T5,M2,592,87.0,3301.0,0.5771230502599614,1,middle,2,test,0.30672753,0.33030382,0.36296868,2
T5,M2,593,87.0,3305.0,0.5771230502599614,1,middle,2,test,0.30405995,0.32900625,0.36693382,2
T5,M2,594,87.0,3308.0,0.5771230502599614,1,middle,2,test,0.30311802,0.32715148,0.3697305,2
T5,M2,595,87.0,3312.0,0.5771230502599614,1,middle,2,test,0.30135626,0.3266985,0.37194523,2
T5,M2,596,87.0,3316.0,0.5771230502599614,1,middle,2,test,0.29886752,0.32551455,0.3756179,2
T5,M2,597,87.0,3320.0,0.5771230502599614,1,middle,2,test,0.30126104,0.32528666,0.3734523,2
T5,M2,598,87.0,3324.0,0.5771230502599614,1,middle,2,test,0.30452734,0.32376763,0.37170497,2
T5,M2,599,87.0,3328.0,0.5771230502599614,1,middle,2,test,0.29941916,0.32408783,0.37649295,2
T5,M2,600,87.0,3331.0,0.5771230502599614,1,middle,2,test,0.29798532,0.3264851,0.37552953,2
T5,M2,601,87.0,3335.0,0.5771230502599614,1,middle,2,test,0.30019408,0.33637637,0.36342958,2
T5,M2,602,87.0,3355.0,0.5771230502599614,1,middle,2,test,0.28850093,0.35185957,0.35963947,2
T5,M2,603,87.0,3359.0,0.5771230502599614,1,middle,2,test,0.27861434,0.3580957,0.36328992,2
T5,M2,604,87.0,3363.0,0.5771230502599614,1,middle,2,test,0.27172837,0.3599412,0.3683304,2
T5,M2,605,87.0,3367.0,0.5771230502599614,1,middle,2,test,0.26276326,0.36492556,0.3723112,2
T5,M2,606,87.0,3370.0,0.5771230502599614,1,middle,2,test,0.26216224,0.36479682,0.37304094,2
T5,M2,607,87.0,3374.0,0.5781133944045516,1,middle,2,test,0.26547495,0.36593604,0.36858904,2
T5,M2,608,87.0,3378.0,0.5791037385491419,1,middle,2,test,0.26478395,0.36873716,0.36647886,1
T5,M2,609,87.0,3382.0,0.5800940826937321,1,middle,2,test,0.2672158,0.36785388,0.36493033,1
T5,M2,610,88.0,3402.0,0.5810844268383223,1,middle,2,test,0.2557731,0.38180256,0.36242434,1
T5,M2,611,88.0,3406.0,0.5820747709829125,1,middle,2,test,0.2529268,0.3837285,0.36334473,1
T5,M2,612,88.0,3410.0,0.5830651151275028,1,middle,2,test,0.25535303,0.38496494,0.359682,1
T5,M2,613,88.0,3413.0,0.584055459272093,1,middle,2,test,0.25599432,0.3858289,0.3581768,1
T5,M2,614,88.0,3417.0,0.584055459272093,1,middle,2,test,0.31233898,0.38581353,0.30184752,1
T5,M2,615,88.0,3421.0,0.584055459272093,1,middle,2,test,0.29165742,0.37910387,0.3292387,1
T5,M2,616,88.0,3425.0,0.584055459272093,1,middle,2,test,0.27695113,0.37791193,0.34513688,1
T5,M2,617,88.0,3446.0,0.584055459272093,1,middle,2,test,0.27519882,0.3660778,0.35872337,1
T5,M2,618,88.0,3450.0,0.5850458034166832,1,middle,2,test,0.27156255,0.36644375,0.3619937,1
T5,M2,619,88.0,3454.0,0.5860361475612735,1,middle,2,test,0.2689652,0.3562402,0.3747946,2
T5,M2,620,88.0,3458.0,0.5870264917058637,1,middle,2,test,0.26798707,0.35640547,0.37560746,2
T5,M2,621,89.0,3462.0,0.588016835850454,1,middle,2,test,0.27104455,0.3524471,0.37650838,2
T5,M2,622,89.0,3466.0,0.5890071799950442,1,middle,2,test,0.27233088,0.34965155,0.37801751,2
T5,M2,623,89.0,3469.0,0.5899975241396345,1,middle,2,test,0.27540922,0.3431425,0.3814483,2
T5,M2,624,89.0,3473.0,0.5909878682842247,1,middle,2,test,0.2797764,0.3366129,0.38361073,2
T5,M2,625,89.0,3477.0,0.5909878682842247,1,middle,2,test,0.28272688,0.32999122,0.38728186,2
T5,M2,626,89.0,3481.0,0.5909878682842247,1,middle,2,test,0.28264895,0.32782868,0.3895224,2
T5,M2,627,89.0,3485.0,0.5909878682842247,1,middle,2,test,0.28178895,0.32451874,0.39369228,2
T5,M2,628,89.0,3489.0,0.5909878682842247,1,middle,2,test,0.27143043,0.33522606,0.39334348,2
T5,M2,629,89.0,3492.0,0.5919782124288149,1,middle,2,test,0.27131036,0.3355327,0.39315695,2
T5,M2,630,89.0,3496.0,0.5929685565734052,1,middle,2,test,0.27223915,0.3347726,0.39298826,2
T5,M2,631,89.0,3516.0,0.5939589007179954,1,middle,2,test,0.26191252,0.36181468,0.37627277,2
T5,M2,632,90.0,3520.0,0.5949492448625856,1,middle,2,test,0.25549683,0.3686793,0.3758238,2
T5,M2,633,90.0,3524.0,0.5959395890071758,1,middle,2,test,0.24840878,0.37217945,0.37941173,2
T5,M2,634,90.0,3528.0,0.5969299331517661,1,middle,2,test,0.24318336,0.37574598,0.38107064,2
T5,M2,635,90.0,3532.0,0.5979202772963563,1,middle,2,test,0.23888189,0.37837654,0.38274157,2
T5,M2,636,90.0,3535.0,0.5979202772963563,1,middle,2,test,0.23719692,0.38345316,0.37934992,1
T5,M2,637,90.0,3539.0,0.5979202772963563,1,middle,2,test,0.23624922,0.3848766,0.37887418,1
T5,M2,638,90.0,3543.0,0.5979202772963563,1,middle,2,test,0.23419218,0.3878067,0.37800106,1
T5,M2,639,90.0,3563.0,0.5979202772963563,1,middle,2,test,0.23772761,0.3842156,0.3780568,1
T5,M2,640,90.0,3567.0,0.5989106214409465,1,middle,2,test,0.2371122,0.38219216,0.38069567,1
T5,M2,641,90.0,3571.0,0.5999009655855368,1,middle,2,test,0.24103232,0.3831581,0.3758096,1
T5,M2,642,90.0,3574.0,0.600891309730127,1,middle,3,test,0.24511123,0.38193235,0.3729564,1
T5,M2,643,91.0,3578.0,0.6018816538747173,1,middle,3,test,0.24163489,0.38319582,0.3751693,1
T5,M2,644,91.0,3582.0,0.6028719980193075,1,middle,3,test,0.24464825,0.38268048,0.3726713,1
T5,M2,645,91.0,3586.0,0.6038623421638978,1,middle,2,test,0.25113004,0.37648776,0.37238222,1
T5,M2,646,91.0,3607.0,0.604852686308488,1,middle,2,test,0.281911,0.3404934,0.37759563,2
T5,M2,647,91.0,3611.0,0.604852686308488,1,middle,2,test,0.2773981,0.3446647,0.37793717,2
T5,M2,648,91.0,3615.0,0.604852686308488,1,middle,2,test,0.27432686,0.347038,0.3786351,2
T5,M2,649,91.0,3619.0,0.604852686308488,1,middle,2,test,0.27470616,0.34462753,0.38066632,2
T5,M2,650,91.0,3623.0,0.604852686308488,1,middle,2,test,0.27449843,0.34314683,0.38235477,2
T5,M2,651,91.0,3627.0,0.6058430304530782,1,middle,2,test,0.27278858,0.34233564,0.3848758,2
T5,M2,652,91.0,3630.0,0.6068333745976685,1,middle,2,test,0.2690974,0.34237432,0.38852826,2
T5,M2,653,91.0,3634.0,0.6078237187422587,1,middle,3,test,0.2641046,0.34130222,0.39459324,2
T5,M2,654,92.0,3638.0,0.6088140628868489,1,middle,3,test,0.2627073,0.34085336,0.3964393,2
T5,M2,655,92.0,3642.0,0.6098044070314392,1,middle,3,test,0.2640298,0.33905205,0.3969181,2
T5,M2,656,92.0,3646.0,0.6107947511760294,1,middle,2,test,0.2621336,0.33999088,0.3978755,2
T5,M2,657,92.0,3650.0,0.6117850953206196,1,middle,2,test,0.26277286,0.34064338,0.39658377,2
T5,M2,658,92.0,3653.0,0.6117850953206196,1,middle,2,test,0.26340795,0.3398346,0.39675742,2
T5,M2,659,92.0,3657.0,0.6117850953206196,1,middle,2,test,0.26076382,0.34225085,0.39698532,2
T5,M2,660,92.0,3677.0,0.6117850953206196,1,middle,2,test,0.2431964,0.3706119,0.3861917,2
T5,M2,661,92.0,3681.0,0.6117850953206196,1,middle,2,test,0.23935327,0.37651706,0.3841297,2
T5,M2,662,92.0,3685.0,0.61277543946521,1,middle,2,test,0.23739535,0.37804013,0.38456455,2
T5,M2,663,92.0,3689.0,0.6137657836098002,1,middle,3,test,0.23301868,0.38139197,0.3855893,2
T5,M2,664,92.0,3693.0,0.6147561277543905,1,middle,3,test,0.23071103,0.3842152,0.3850738,2
T5,M2,665,93.0,3696.0,0.6157464718989807,1,middle,3,test,0.23343304,0.386421,0.38014594,1
T5,M2,666,93.0,3700.0,0.6167368160435709,1,middle,3,test,0.23587942,0.38531005,0.37881055,1
T5,M2,667,93.0,3704.0,0.6177271601881612,1,middle,3,test,0.23768148,0.38480842,0.37751013,1
T5,M2,668,93.0,3724.0,0.6187175043327514,2,late,2,test,0.23173466,0.37695983,0.3913055,2
T5,M2,669,93.0,3728.0,0.6187175043327514,2,late,2,test,0.2306013,0.37832785,0.39107084,2
T5,M2,670,93.0,3732.0,0.6187175043327514,2,late,2,test,0.2335254,0.37200356,0.3944711,2
T5,M2,671,93.0,3736.0,0.6187175043327514,2,late,2,test,0.23432542,0.37798762,0.38768694,2
T5,M2,672,93.0,3739.0,0.6187175043327514,2,late,2,test,0.23623821,0.37283286,0.39092895,2
T5,M2,673,93.0,3743.0,0.6197078484773416,2,late,2,test,0.24124005,0.36803207,0.39072785,2
T5,M2,674,93.0,3747.0,0.6206981926219319,2,late,3,test,0.24029733,0.3602908,0.3994118,2
T5,M2,675,93.0,3769.0,0.6216885367665221,2,late,3,test,0.2525157,0.35299087,0.39449343,2
T5,M2,676,94.0,3773.0,0.6226788809111123,2,late,3,test,0.26077634,0.3367721,0.40245157,2
T5,M2,677,94.0,3776.0,0.6236692250557025,2,late,3,test,0.26132244,0.33925036,0.3994272,2
T5,M2,678,94.0,3780.0,0.6246595692002929,2,late,3,test,0.2672028,0.33547038,0.39732686,2
T5,M2,679,94.0,3784.0,0.6256499133448831,2,late,3,test,0.27617106,0.31708634,0.40674254,2
T5,M2,680,94.0,3788.0,0.6256499133448831,2,late,2,test,0.29112124,0.30240455,0.4064742,2
