sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b4,b4_prob_early,b4_prob_middle,b4_prob_late
T5,M2,312,64.0,1738.0,0.417677642980933,1,middle,2,test,0,0.8602036392700624,0.05254878343280025,0.08724757729713754
T5,M2,313,64.0,1741.0,0.417677642980933,1,middle,2,test,0,0.8322061015574045,0.06280809714123096,0.10498580130136473
T5,M2,314,64.0,1745.0,0.417677642980933,1,middle,2,test,0,0.8681712979450056,0.048763359104332125,0.0830653429506625
T5,M2,315,64.0,1749.0,0.417677642980933,1,middle,2,test,0,0.8489670436221205,0.05081704098413822,0.10021591539374107
T5,M2,316,64.0,1753.0,0.417677642980933,1,middle,2,test,2,0.38750635353461843,0.081131794175262,0.5313618522901196
T5,M2,317,64.0,1757.0,0.4186679871255232,1,middle,2,test,2,0.3597099630392123,0.10348190611839424,0.5368081308423933
T5,M2,318,64.0,1761.0,0.41965833127011354,1,middle,2,test,0,0.43539345736665724,0.11327940358332805,0.45132713905001454
T5,M2,319,64.0,1764.0,0.42064867541470374,1,middle,2,test,0,0.680198481993388,0.125168383496896,0.19463313450971625
T5,M2,320,65.0,1785.0,0.42163901955929395,1,middle,2,test,1,0.1280228418479903,0.5389443400357308,0.33303281811627905
T5,M2,321,65.0,1789.0,0.42262936370388415,1,middle,2,test,1,0.1436655686438571,0.5180595054151806,0.3382749259409621
T5,M2,322,65.0,1793.0,0.42361970784847447,1,middle,2,test,1,0.14340048115666706,0.5154311402890981,0.3411683785542346
T5,M2,323,65.0,1797.0,0.4246100519930647,1,middle,2,test,0,0.5123332215752517,0.31372481650183426,0.17394196192291364
T5,M2,324,65.0,1800.0,0.4256003961376549,1,middle,2,test,1,0.13630784171100838,0.5735311917590624,0.29016096652992923
T5,M2,325,65.0,1804.0,0.4265907402822452,1,middle,2,test,1,0.48176957775913104,0.35015277012788143,0.1680776521129876
T5,M2,326,65.0,1808.0,0.4275810844268354,1,middle,2,test,1,0.13201126690281165,0.6381437405316922,0.2298449925654957
T5,M2,327,66.0,1830.0,0.4285714285714256,1,middle,2,test,0,0.5312760199226332,0.18133871970998033,0.28738526036738665
T5,M2,328,66.0,1833.0,0.4295617727160158,1,middle,2,test,0,0.7214215893913964,0.15496194971757282,0.12361646089103073
T5,M2,329,66.0,1837.0,0.4305521168606061,1,middle,2,test,0,0.4692941626172784,0.2093030501075222,0.3214027872751991
T5,M2,330,66.0,1841.0,0.43154246100519633,1,middle,2,test,0,0.45914713433542137,0.21917419490644974,0.3216786707581288
T5,M2,331,66.0,1845.0,0.43154246100519633,1,middle,2,test,0,0.5891109794991879,0.1582900740123405,0.25259894648847164
T5,M2,332,66.0,1849.0,0.43154246100519633,1,middle,2,test,0,0.449665059427342,0.21747683401847748,0.3328581065541807
T5,M2,333,66.0,1853.0,0.43154246100519633,1,middle,2,test,0,0.7277833894165596,0.10332347282105826,0.16889313776238252
T5,M2,334,66.0,1856.0,0.43154246100519633,1,middle,2,test,0,0.548266580096549,0.16784445228198572,0.2838889676214654
T5,M2,335,66.0,1860.0,0.43253280514978654,1,middle,2,test,0,0.5257720706843421,0.18372296716523395,0.2905049621504238
T5,M2,336,66.0,1864.0,0.43352314929437685,1,middle,2,test,0,0.5167230025599623,0.1832612290919297,0.30001576834810834
T5,M2,337,66.0,1868.0,0.43451349343896706,1,middle,2,test,0,0.5790044247078318,0.16317138149678226,0.2578241937953858
T5,M2,338,67.0,1872.0,0.43550383758355726,1,middle,2,test,0,0.5032363285009901,0.19269425118588007,0.3040694203131298
T5,M2,339,67.0,1876.0,0.43649418172814747,1,middle,2,test,0,0.4122713942855523,0.24238182047352147,0.3453467852409262
T5,M2,340,67.0,1879.0,0.4374845258727378,1,middle,2,test,0,0.43068255952151097,0.2376966729215516,0.3316207675569373
T5,M2,341,67.0,1899.0,0.438474870017328,1,middle,2,test,0,0.4795685424093897,0.20845053703490032,0.3119809205557099
T5,M2,342,67.0,1903.0,0.438474870017328,1,middle,2,test,2,0.27139791606865055,0.17394041899919063,0.5546616649321586
T5,M2,343,67.0,1907.0,0.438474870017328,1,middle,2,test,2,0.17179154347243702,0.09067838123519986,0.7375300752923631
T5,M2,344,67.0,1911.0,0.4394652141619182,1,middle,2,test,2,0.11600687253711789,0.07228396993851212,0.8117091575243701
T5,M2,345,67.0,1915.0,0.4404555583065085,1,middle,2,test,2,0.09094078740814017,0.1542900704436287,0.7547691421482314
T5,M2,346,67.0,1918.0,0.4414459024510987,1,middle,2,test,2,0.11651331695283544,0.3005157154053499,0.5829709676418144
T5,M2,347,68.0,1922.0,0.4424362465956889,1,middle,2,test,2,0.15069528522449877,0.312986408611197,0.5363183061643042
T5,M2,348,68.0,1926.0,0.4434265907402791,1,middle,2,test,2,0.14461765911271213,0.3266430948276256,0.528739246059662
T5,M2,349,68.0,1946.0,0.44441693488486944,1,middle,2,test,1,0.13270806438068394,0.709224625448473,0.1580673101708431
T5,M2,350,68.0,1950.0,0.44540727902945965,1,middle,2,test,1,0.10696826031181723,0.6746629280583016,0.2183688116298809
T5,M2,351,68.0,1954.0,0.44540727902945965,1,middle,2,test,1,0.15660729099300977,0.6509327389732616,0.1924599700337286
T5,M2,352,68.0,1958.0,0.44540727902945965,1,middle,2,test,1,0.1777869501561975,0.6122338649028787,0.20997918494092366
T5,M2,353,68.0,1961.0,0.44639762317404985,1,middle,2,test,1,0.1195898637422833,0.6341502219298027,0.24625991432791405
T5,M2,354,68.0,1965.0,0.44738796731864017,1,middle,2,test,1,0.12576991480523303,0.6567287753155909,0.21750130987917599
T5,M2,355,68.0,1969.0,0.4483783114632304,1,middle,2,test,1,0.13204322794714154,0.6676212882102992,0.200335483842559
T5,M2,356,69.0,1991.0,0.44936865560782063,1,middle,2,test,1,0.17849462868556146,0.6338122546803046,0.18769311663413363
T5,M2,357,69.0,1994.0,0.45035899975241084,1,middle,2,test,0,0.5226398868311407,0.18748250779567313,0.2898776053731861
T5,M2,358,69.0,1998.0,0.4513493438970011,1,middle,2,test,0,0.546572796177845,0.17206869755282306,0.28135850626933184
T5,M2,359,69.0,2002.0,0.45233968804159136,1,middle,2,test,0,0.5406573218962962,0.18581264176871554,0.2735300363349886
T5,M2,360,69.0,2006.0,0.45233968804159136,1,middle,2,test,0,0.6683537745215363,0.1399235761091345,0.19172264936932942
T5,M2,361,69.0,2010.0,0.45333003218618156,1,middle,2,test,0,0.590187957098964,0.16069903623685655,0.2491130066641795
T5,M2,362,69.0,2013.0,0.4543203763307719,1,middle,2,test,0,0.5970390735231231,0.1618407985104605,0.2411201279664167
T5,M2,363,69.0,2017.0,0.4553107204753621,1,middle,2,test,0,0.579995423582487,0.17458078440554617,0.2454237920119666
T5,M2,364,70.0,2021.0,0.4563010646199523,1,middle,2,test,0,0.6767175051806884,0.14509786685871814,0.17818462796059353
T5,M2,365,70.0,2025.0,0.4572914087645425,1,middle,2,test,0,0.6414262152326506,0.15736544174362418,0.20120834302372495
T5,M2,366,70.0,2029.0,0.4582817529091328,1,middle,2,test,0,0.6161559797732191,0.1707172518532851,0.2131267683734955
T5,M2,367,70.0,2033.0,0.459272097053723,1,middle,2,test,0,0.4460106214764025,0.24237937309255214,0.31161000543104517
T5,M2,368,70.0,2036.0,0.459272097053723,1,middle,2,test,0,0.6036217389048328,0.1762489447745245,0.22012931632064278
T5,M2,369,70.0,2040.0,0.459272097053723,1,middle,2,test,0,0.5502289605206442,0.20817831284586397,0.2415927266334918
T5,M2,370,70.0,2060.0,0.4602624411983132,1,middle,2,test,2,0.10875598826710607,0.2188802864591295,0.6723637252737641
T5,M2,371,70.0,2064.0,0.46125278534290354,1,middle,2,test,2,0.09989782667719417,0.39144517288884306,0.508657000433963
T5,M2,372,70.0,2068.0,0.46224312948749374,1,middle,2,test,1,0.12723406576941612,0.41140937163146474,0.4613565625991191
T5,M2,373,71.0,2072.0,0.46323347363208395,1,middle,2,test,1,0.18078384833344127,0.3866340755082684,0.4325820761582904
T5,M2,374,71.0,2075.0,0.46422381777667415,1,middle,2,test,1,0.22110575414082387,0.3759918460336663,0.40290239982550985
T5,M2,375,71.0,2079.0,0.46521416192126447,1,middle,2,test,1,0.1264142051327668,0.42097519947311446,0.4526105953941188
T5,M2,376,71.0,2083.0,0.4662045060658547,1,middle,2,test,2,0.19962328115285155,0.38090270799799575,0.41947401084915265
T5,M2,377,71.0,2087.0,0.4662045060658547,1,middle,2,test,0,0.47377471628249296,0.30714776430863727,0.2190775194088697
T5,M2,378,71.0,2110.0,0.4671948502104449,1,middle,2,test,1,0.1429203160850109,0.7273603138899463,0.12971937002504277
T5,M2,379,71.0,2114.0,0.4681851943550352,1,middle,2,test,1,0.09821285878629854,0.7708367395897969,0.1309504016239047
T5,M2,380,71.0,2118.0,0.4691755384996254,1,middle,2,test,1,0.08575335125608526,0.7850374026735772,0.12920924607033774
T5,M2,381,72.0,2121.0,0.4701658826442156,1,middle,2,test,0,0.5298043083044358,0.35226150667495865,0.11793418502060568
T5,M2,382,72.0,2125.0,0.4711562267888058,1,middle,2,test,1,0.47519436830105655,0.3930564653561367,0.13174916634280676
T5,M2,383,72.0,2129.0,0.4721465709333961,1,middle,2,test,1,0.17911070980447127,0.6703020931353398,0.1505871970601889
T5,M2,384,72.0,2133.0,0.47313691507798633,1,middle,2,test,1,0.18762580146241717,0.6711833810363887,0.14119081750119433
T5,M2,385,72.0,2154.0,0.47313691507798633,1,middle,2,test,1,0.44515494663461036,0.42522421854805054,0.12962083481733894
T5,M2,386,72.0,2158.0,0.47412725922257654,1,middle,2,test,1,0.280031427036829,0.5031181615572772,0.21685041140589384
T5,M2,387,72.0,2162.0,0.47511760336716685,1,middle,2,test,0,0.7374710602738345,0.15348256024992468,0.10904637947624084
T5,M2,388,72.0,2166.0,0.47610794751175706,1,middle,2,test,0,0.5186437291811209,0.1784342808784467,0.30292198994043223
T5,M2,389,73.0,2170.0,0.47709829165634726,1,middle,2,test,0,0.6884611682683623,0.13320741389769158,0.17833141783394638
T5,M2,390,73.0,2173.0,0.47808863580093747,1,middle,2,test,0,0.6312149178442207,0.15453073109932128,0.21425435105645807
T5,M2,391,73.0,2177.0,0.4790789799455278,1,middle,2,test,0,0.7150627083010999,0.12102021201071834,0.16391707968818184
T5,M2,392,73.0,2181.0,0.480069324090118,1,middle,2,test,0,0.7316428630072151,0.11551868885908691,0.1528384481336981
T5,M2,393,73.0,2185.0,0.480069324090118,1,middle,2,test,0,0.6695281578819342,0.13717495459656523,0.19329688752150034
T5,M2,394,73.0,2189.0,0.480069324090118,1,middle,2,test,0,0.7171047838337241,0.12068377212032867,0.16221144404594756
T5,M2,395,73.0,2193.0,0.480069324090118,1,middle,2,test,0,0.8374251576804197,0.07099447486564284,0.09158036745393741
T5,M2,396,73.0,2196.0,0.4810596682347082,1,middle,2,test,0,0.7881574592489745,0.09611538812728257,0.11572715262374272
T5,M2,397,73.0,2200.0,0.4820500123792985,1,middle,2,test,0,0.7469201471850949,0.12209648804214425,0.13098336477276093
T5,M2,398,73.0,2204.0,0.4830403565238887,1,middle,2,test,1,0.4446927625175608,0.4315905432904727,0.12371669419196636
T5,M2,399,74.0,2224.0,0.4840307006684789,1,middle,2,test,1,0.22507409819419508,0.4395267664151922,0.3353991353906129
T5,M2,400,74.0,2228.0,0.4850210448130692,1,middle,2,test,1,0.21144710471360023,0.44229682237790235,0.34625607290849714
T5,M2,401,74.0,2232.0,0.48601138895765944,1,middle,2,test,1,0.19668821754753685,0.43895421203156126,0.36435757042090183
T5,M2,402,74.0,2235.0,0.4870017331022497,1,middle,2,test,2,0.1016322244766592,0.400657940044096,0.4977098354792451
T5,M2,403,74.0,2239.0,0.4870017331022497,1,middle,2,test,2,0.149156768507667,0.38927814676428724,0.46156508472804597
T5,M2,404,74.0,2243.0,0.4879920772468399,1,middle,2,test,2,0.2011399344430466,0.27034598064881804,0.5285140849081351
T5,M2,405,74.0,2247.0,0.48898242139143017,1,middle,2,test,2,0.22768635420529637,0.1722800399755289,0.6000336058191748
T5,M2,406,74.0,2251.0,0.4899727655360204,1,middle,2,test,2,0.2375937275103296,0.14239960136570642,0.6200066711239642
T5,M2,407,75.0,2271.0,0.49096310968061063,1,middle,2,test,1,0.13487337933173413,0.6799713368716457,0.1851552837966202
T5,M2,408,75.0,2275.0,0.49195345382520084,1,middle,2,test,1,0.1641103544008008,0.6365867575207641,0.19930288807843502
T5,M2,409,75.0,2279.0,0.49294379796979115,1,middle,2,test,1,0.2538491823236245,0.6028415305115946,0.14330928716478095
T5,M2,410,75.0,2282.0,0.49393414211438136,1,middle,2,test,1,0.2654925123129046,0.5811599500718032,0.15334753761529218
T5,M2,411,75.0,2286.0,0.49492448625897156,1,middle,2,test,1,0.2637351881903674,0.5815535569064126,0.15471125490321963
T5,M2,412,75.0,2290.0,0.4959148304035619,1,middle,2,test,1,0.3969677741461095,0.45528294113791984,0.1477492847159706
T5,M2,413,75.0,2294.0,0.4969051745481521,1,middle,2,test,1,0.4012610824476893,0.4457813088482137,0.15295760870409691
T5,M2,414,76.0,2315.0,0.4978955186927423,1,middle,2,test,1,0.2206046162790284,0.5518995501585379,0.2274958335624336
T5,M2,415,76.0,2319.0,0.4988858628373325,1,middle,2,test,0,0.4781146553871436,0.24019938354172934,0.28168596107112703
T5,M2,416,76.0,2323.0,0.4998762069819228,1,middle,2,test,0,0.4811543252922892,0.22476711163723548,0.2940785630704755
T5,M2,417,76.0,2327.0,0.500866551126513,1,middle,2,test,0,0.47994235237687216,0.23779373783900065,0.28226390978412697
T5,M2,418,76.0,2331.0,0.500866551126513,1,middle,3,test,0,0.49909612845893253,0.2273724610486412,0.2735314104924263
T5,M2,419,76.0,2335.0,0.500866551126513,1,middle,3,test,0,0.4955921788569256,0.23568142418962448,0.2687263969534501
T5,M2,420,76.0,2338.0,0.500866551126513,1,middle,3,test,0,0.5172284547586391,0.23463636048061337,0.24813518476074764
T5,M2,421,76.0,2342.0,0.500866551126513,1,middle,3,test,0,0.5230050118032986,0.23653821659139024,0.24045677160531095
T5,M2,422,76.0,2346.0,0.500866551126513,1,middle,3,test,0,0.5302265719148433,0.2337872133435592,0.23598621474159756
T5,M2,423,76.0,2350.0,0.5018568952711032,1,middle,2,test,1,0.31752737252292096,0.5109149134567708,0.17155771402030812
T5,M2,424,76.0,2354.0,0.5028472394156935,1,middle,2,test,1,0.36535513703761946,0.5041317933460931,0.13051306961628711
T5,M2,425,76.0,2358.0,0.5038375835602837,1,middle,2,test,1,0.3017659540891314,0.5871036223069579,0.11113042360391055
T5,M2,426,77.0,2361.0,0.504827927704874,1,middle,2,test,1,0.25669596605321143,0.64161328218777,0.10169075175901843
T5,M2,427,77.0,2365.0,0.5058182718494642,1,middle,3,test,1,0.26766185249304186,0.6226072844896372,0.10973086301732066
T5,M2,428,77.0,2385.0,0.5068086159940545,1,middle,2,test,1,0.2432213969624308,0.43860159772134577,0.31817700531622345
T5,M2,429,77.0,2389.0,0.5077989601386447,1,middle,3,test,1,0.23451094179795312,0.43656885688324976,0.328920201318797
T5,M2,430,77.0,2393.0,0.5077989601386447,1,middle,3,test,1,0.3011153388007713,0.39507381377781736,0.3038108474214113
T5,M2,431,77.0,2397.0,0.5087893042832349,1,middle,3,test,1,0.3302954504936876,0.37267768695091485,0.2970268625553972
T5,M2,432,77.0,2400.0,0.5097796484278252,1,middle,3,test,0,0.6465740758748089,0.23919351427392865,0.1142324098512623
T5,M2,433,77.0,2404.0,0.5107699925724154,1,middle,3,test,0,0.6077272052397964,0.26324075094919236,0.12903204381101124
T5,M2,434,78.0,2408.0,0.5117603367170056,1,middle,3,test,2,0.22119853449923246,0.1762363832756609,0.6025650822251069
T5,M2,435,78.0,2412.0,0.5127506808615958,1,middle,3,test,0,0.31982951693393896,0.19643349801823887,0.48373698504782225
T5,M2,436,78.0,2432.0,0.5137410250061861,1,middle,3,test,1,0.03214681188392664,0.8742661403825723,0.09358704773350103
T5,M2,437,78.0,2435.0,0.5147313691507763,1,middle,3,test,1,0.054413945596172304,0.8802422350741491,0.06534381932967884
T5,M2,438,78.0,2439.0,0.5147313691507763,1,middle,3,test,1,0.030386885495299543,0.911897802825267,0.057715311679433376
T5,M2,439,78.0,2443.0,0.5147313691507763,1,middle,3,test,1,0.018115135878755614,0.8983590191695482,0.08352584495169657
T5,M2,440,78.0,2447.0,0.5147313691507763,1,middle,3,test,1,0.03420216027845795,0.8815007968453655,0.08429704287617634
T5,M2,441,78.0,2451.0,0.5147313691507763,1,middle,3,test,1,0.033843930815776316,0.8697303730252566,0.09642569615896718
T5,M2,442,78.0,2455.0,0.5147313691507763,1,middle,3,test,1,0.03326717237842266,0.8604068675782068,0.10632596004337043
T5,M2,443,78.0,2476.0,0.5147313691507763,1,middle,3,test,0,0.514193301421101,0.31781789956784834,0.16798879901105085
T5,M2,444,78.0,2480.0,0.5157217132953665,1,middle,3,test,2,0.17281931237098427,0.33439717549201364,0.492783512137002
T5,M2,445,78.0,2484.0,0.5167120574399569,1,middle,3,test,2,0.2236552270554675,0.30710757169718506,0.46923720124734697
T5,M2,446,78.0,2488.0,0.5177024015845471,1,middle,3,test,0,0.568414825842795,0.28043476415960783,0.15115040999759724
T5,M2,447,79.0,2491.0,0.5186927457291373,1,middle,3,test,0,0.4076432450270531,0.27533227773330965,0.31702447723963706
T5,M2,448,79.0,2495.0,0.5196830898737275,1,middle,3,test,1,0.37190510757750567,0.4647524101243116,0.1633424822981827
T5,M2,449,79.0,2499.0,0.5206734340183178,1,middle,3,test,1,0.2408958488638427,0.49095679090152333,0.26814736023463376
T5,M2,450,79.0,2503.0,0.521663778162908,1,middle,3,test,1,0.18743667098065886,0.6051859007586858,0.207377428260655
T5,M2,451,79.0,2507.0,0.521663778162908,1,middle,3,test,1,0.14806242012696616,0.6510073500782014,0.2009302297948324
T5,M2,452,79.0,2511.0,0.521663778162908,1,middle,3,test,1,0.12575356327478887,0.6537789209686814,0.2204675157565297
T5,M2,453,79.0,2514.0,0.521663778162908,1,middle,3,test,1,0.1609158563943461,0.6695395817429993,0.16954456186265454
T5,M2,454,79.0,2518.0,0.521663778162908,1,middle,3,test,1,0.19072581001990857,0.643372149144299,0.16590204083579235
T5,M2,455,79.0,2522.0,0.521663778162908,1,middle,3,test,1,0.13870544064740548,0.6902986393564029,0.1709959199961916
T5,M2,456,79.0,2526.0,0.521663778162908,1,middle,3,test,1,0.11505330392934171,0.7173942826205455,0.16755241345011276
T5,M2,457,79.0,2546.0,0.521663778162908,1,middle,3,test,1,0.14099624102726505,0.4210625767587265,0.4379411822140082
T5,M2,458,79.0,2550.0,0.521663778162908,1,middle,3,test,1,0.1521424241701226,0.42228826399635583,0.4255693118335211
T5,M2,459,79.0,2553.0,0.521663778162908,1,middle,3,test,1,0.1851619343666509,0.39875049770040344,0.41608756793294555
T5,M2,460,79.0,2557.0,0.521663778162908,1,middle,3,test,1,0.18622801308102535,0.41278774153240566,0.40098424538656874
T5,M2,461,79.0,2561.0,0.521663778162908,1,middle,3,test,1,0.21772004727180352,0.40409125487840486,0.3781886978497916
T5,M2,462,79.0,2565.0,0.5226541223074982,1,middle,3,test,2,0.19040563663891324,0.2822420774863434,0.5273522858747435
T5,M2,463,79.0,2569.0,0.5236444664520885,1,middle,3,test,2,0.22397290700358422,0.2778383097470181,0.49818878324939797
T5,M2,464,79.0,2573.0,0.5246348105966787,1,middle,3,test,2,0.23319394262909243,0.2705947868064699,0.4962112705644375
T5,M2,465,80.0,2596.0,0.5256251547412689,1,middle,3,test,1,0.01983978261405382,0.9415023965139923,0.03865782087195397
T5,M2,466,80.0,2600.0,0.5266154988858591,1,middle,3,test,1,0.0200300415498116,0.921653496711466,0.05831646173872256
T5,M2,467,80.0,2604.0,0.5276058430304494,1,middle,3,test,1,0.02492883622716277,0.8680526542137879,0.10701850955904937
T5,M2,468,80.0,2608.0,0.5285961871750396,1,middle,3,test,1,0.05318167529828628,0.8459220356517275,0.10089628904998603
T5,M2,469,80.0,2611.0,0.5285961871750396,1,middle,3,test,1,0.047686068501777854,0.8473848608490436,0.1049290706491785
T5,M2,470,80.0,2615.0,0.5285961871750396,1,middle,3,test,1,0.06918016736129297,0.8149775400318168,0.11584229260689004
T5,M2,471,80.0,2619.0,0.5285961871750396,1,middle,3,test,1,0.05551708631591461,0.7317437044839734,0.21273920920011172
T5,M2,472,80.0,2641.0,0.5285961871750396,1,middle,3,test,2,0.19890418124403406,0.3501962677678762,0.45089955098809
T5,M2,473,80.0,2645.0,0.5285961871750396,1,middle,3,test,2,0.20677171035843603,0.3388876925674888,0.4543405970740754
T5,M2,474,80.0,2648.0,0.5285961871750396,1,middle,3,test,2,0.20115920432897474,0.32433398821148957,0.4745068074595355
T5,M2,475,80.0,2652.0,0.5285961871750396,1,middle,3,test,1,0.135241360822444,0.425031431665771,0.43972720751178496
T5,M2,476,80.0,2656.0,0.5285961871750396,1,middle,3,test,1,0.09995256758322707,0.5476732359926934,0.3523741964240798
T5,M2,477,80.0,2660.0,0.5285961871750396,1,middle,3,test,1,0.09716152549391203,0.5345616878049833,0.3682767867011049
T5,M2,478,80.0,2664.0,0.5285961871750396,1,middle,3,test,1,0.05913111424564756,0.696910613518258,0.24395827223609431
T5,M2,479,80.0,2667.0,0.5285961871750396,1,middle,3,test,1,0.06574718145860858,0.6936499871330878,0.24060283140830352
T5,M2,480,80.0,2671.0,0.5285961871750396,1,middle,3,test,1,0.09370263413383412,0.6903292326443868,0.2159681332217788
T5,M2,481,80.0,2675.0,0.5295865313196298,1,middle,3,test,1,0.04744798593967645,0.6960616598912517,0.25649035416907173
T5,M2,482,80.0,2679.0,0.5305768754642202,1,middle,3,test,1,0.04654382103397794,0.6905722346949142,0.26288394427110784
T5,M2,483,80.0,2683.0,0.5315672196088104,1,middle,3,test,1,0.0681436820727892,0.6966875834200268,0.23516873450718384
T5,M2,484,81.0,2687.0,0.5325575637534006,1,middle,3,test,1,0.07453677875114918,0.68240118759703,0.24306203365182086
T5,M2,485,81.0,2690.0,0.5335479078979908,1,middle,3,test,1,0.08514124532253031,0.6580951092955023,0.25676364538196733
T5,M2,486,81.0,2710.0,0.5345382520425811,1,middle,3,test,2,0.05760714770366325,0.28862428359482134,0.6537685687015155
T5,M2,487,81.0,2714.0,0.5355285961871713,1,middle,3,test,2,0.05126184832241605,0.2718055667707723,0.6769325849068119
T5,M2,488,81.0,2718.0,0.5355285961871713,1,middle,3,test,2,0.05205495573106599,0.26917732394032085,0.6787677203286131
T5,M2,489,81.0,2722.0,0.5355285961871713,1,middle,3,test,2,0.09793214728603103,0.28268467666351355,0.6193831760504552
T5,M2,490,81.0,2726.0,0.5355285961871713,1,middle,3,test,2,0.06721037301519978,0.15834180715193594,0.7744478198328643
T5,M2,491,81.0,2730.0,0.5355285961871713,1,middle,3,test,2,0.09023710624044345,0.16096194332141867,0.7488009504381375
T5,M2,492,81.0,2733.0,0.5355285961871713,1,middle,3,test,2,0.05636399161427417,0.13569564936678274,0.8079403590189432
T5,M2,493,81.0,2737.0,0.5355285961871713,1,middle,3,test,2,0.12779842519459272,0.1453953798214492,0.7268061949839579
T5,M2,494,81.0,2757.0,0.5355285961871713,1,middle,3,test,1,0.06482319863997765,0.8715522557461739,0.0636245456138483
T5,M2,495,81.0,2761.0,0.5355285961871713,1,middle,3,test,1,0.13798010009467973,0.7648067615038174,0.09721313840150288
T5,M2,496,81.0,2765.0,0.5365189403317615,1,middle,3,test,1,0.09564284023296891,0.8079413892032307,0.09641577056380038
T5,M2,497,81.0,2769.0,0.5375092844763518,1,middle,3,test,1,0.15606471683714115,0.668929208040633,0.17500607512222588
T5,M2,498,81.0,2772.0,0.538499628620942,1,middle,3,test,0,0.6702882906661307,0.08645787318268035,0.2432538361511889
T5,M2,499,82.0,2776.0,0.5394899727655323,1,middle,3,test,1,0.27707235574310646,0.5410136889528683,0.18191395530402507
T5,M2,500,82.0,2780.0,0.5404803169101225,1,middle,3,test,1,0.13821248858973612,0.6287389804116639,0.23304853099859993
T5,M2,501,82.0,2802.0,0.5414706610547128,1,middle,3,test,0,0.25029380380742605,0.38432514196633893,0.36538105422623485
T5,M2,502,82.0,2806.0,0.5424610051993031,1,middle,3,test,1,0.4344225584224924,0.41812501230724136,0.1474524292702661
T5,M2,503,82.0,2809.0,0.5424610051993031,1,middle,3,test,1,0.21439607879466213,0.47980731111707736,0.30579661008826065
T5,M2,504,82.0,2813.0,0.5424610051993031,1,middle,3,test,1,0.41528029914991293,0.4271600839637894,0.1575596168862977
T5,M2,505,82.0,2817.0,0.5424610051993031,1,middle,3,test,1,0.30811713542557684,0.41344000273504555,0.2784428618393776
T5,M2,506,82.0,2821.0,0.5424610051993031,1,middle,3,test,1,0.22714229406806552,0.507019416812986,0.2658382891189482
T5,M2,507,82.0,2825.0,0.5424610051993031,1,middle,3,test,1,0.2340807529996998,0.4970433615742565,0.2688758854260433
T5,M2,508,82.0,2829.0,0.5424610051993031,1,middle,3,test,1,0.24485024601116145,0.48775506242897115,0.2673946915598674
T5,M2,509,82.0,2832.0,0.5424610051993031,1,middle,3,test,1,0.2555714459220099,0.4550081496376665,0.28942040444032374
T5,M2,510,82.0,2836.0,0.5424610051993031,1,middle,3,test,1,0.2669560619400564,0.44868939468578445,0.2843545433741592
T5,M2,511,82.0,2840.0,0.5424610051993031,1,middle,3,test,1,0.28790886827760787,0.4356265394989448,0.27646459222344705
T5,M2,512,82.0,2844.0,0.5434513493438933,1,middle,3,test,1,0.230030708641549,0.4621383181357767,0.30783097322267416
T5,M2,513,82.0,2848.0,0.5444416934884836,1,middle,3,test,1,0.2940578695199244,0.442158704151178,0.26378342632889745
T5,M2,514,82.0,2851.0,0.5454320376330738,1,middle,3,test,1,0.2424155388250209,0.4858985264769668,0.2716859346980123
T5,M2,515,83.0,2871.0,0.546422381777664,1,middle,3,test,1,0.170771741998263,0.4276738508202795,0.4015544071814575
T5,M2,516,83.0,2875.0,0.5474127259222542,1,middle,3,test,2,0.11843696428114645,0.31423943248838454,0.5673236032304692
T5,M2,517,83.0,2879.0,0.5484030700668445,1,middle,3,test,2,0.12927803857050896,0.3111462481145513,0.55957571331494
T5,M2,518,83.0,2883.0,0.5493934142114347,1,middle,3,test,2,0.19986065243405784,0.30365472529634646,0.4964846222695958
T5,M2,519,83.0,2887.0,0.5493934142114347,1,middle,3,test,2,0.1520180600916181,0.21713430359352698,0.6308476363148549
T5,M2,520,83.0,2891.0,0.5493934142114347,1,middle,3,test,2,0.18625320061583425,0.22657367018292535,0.5871731292012404
T5,M2,521,83.0,2894.0,0.5493934142114347,1,middle,3,test,2,0.21493924993431765,0.22469948414576554,0.560361265919917
T5,M2,522,83.0,2898.0,0.5493934142114347,1,middle,3,test,2,0.11235092462472349,0.17456672354484595,0.7130823518304306
T5,M2,523,83.0,2918.0,0.5493934142114347,1,middle,3,test,0,0.5857367755035972,0.09080136171052638,0.3234618627858764
T5,M2,524,83.0,2922.0,0.5493934142114347,1,middle,3,test,0,0.6177392139561431,0.09575946331254313,0.2865013227313136
T5,M2,525,83.0,2926.0,0.5493934142114347,1,middle,3,test,0,0.6226416468903203,0.10688584503012614,0.27047250807955386
T5,M2,526,83.0,2930.0,0.5503837583560249,1,middle,3,test,0,0.570168072191245,0.12927751955650538,0.30055440825224977
T5,M2,527,83.0,2933.0,0.5513741025006152,1,middle,3,test,1,0.24945795517485114,0.5479719465782072,0.20257009824694133
T5,M2,528,83.0,2937.0,0.5523644466452055,1,middle,3,test,1,0.18832684705324176,0.5811973856563798,0.23047576729037805
T5,M2,529,84.0,2941.0,0.5533547907897957,1,middle,3,test,0,0.6065214084049185,0.1150885206247036,0.27839007097037793
