sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b10_prob_early,b10_prob_middle,b10_prob_late,stage_pred_b10
T5,M2,555,85.0,3092.0,0.563258232235698,1,middle,3,test,0.05089587,0.39905614,0.550048,2
T5,M2,556,85.0,3095.0,0.563258232235698,1,middle,3,test,0.052614238,0.39763522,0.5497505,2
T5,M2,557,85.0,3099.0,0.563258232235698,1,middle,3,test,0.05573328,0.3968612,0.5474055,2
T5,M2,558,85.0,3103.0,0.563258232235698,1,middle,3,test,0.059503477,0.39871815,0.5417784,2
T5,M2,559,85.0,3125.0,0.5642485763802882,1,middle,3,test,0.060339153,0.3975668,0.5420941,2
T5,M2,560,85.0,3129.0,0.5652389205248786,1,middle,3,test,0.062269453,0.40296537,0.5347652,2
T5,M2,561,85.0,3132.0,0.5662292646694688,1,middle,3,test,0.063365765,0.4032731,0.53336114,2
T5,M2,562,86.0,3136.0,0.567219608814059,1,middle,3,test,0.06485885,0.40275338,0.5323878,2
T5,M2,563,86.0,3140.0,0.5682099529586492,1,middle,3,test,0.06667807,0.4035181,0.5298038,2
T5,M2,564,86.0,3144.0,0.5692002971032395,1,middle,3,test,0.064232886,0.40635067,0.52941644,2
T5,M2,565,86.0,3148.0,0.5701906412478297,1,middle,3,test,0.06471975,0.4055244,0.52975583,2
T5,M2,566,86.0,3151.0,0.5701906412478297,1,middle,3,test,0.062101975,0.40924194,0.52865607,2
T5,M2,567,86.0,3155.0,0.5701906412478297,1,middle,3,test,0.064916894,0.4070213,0.52806175,2
T5,M2,568,86.0,3159.0,0.5701906412478297,1,middle,3,test,0.06386657,0.40522292,0.5309105,2
T5,M2,569,86.0,3163.0,0.5701906412478297,1,middle,3,test,0.064957164,0.40483886,0.530204,2
T5,M2,570,86.0,3167.0,0.5701906412478297,1,middle,3,test,0.06452426,0.40403286,0.5314429,2
T5,M2,571,86.0,3171.0,0.5701906412478297,1,middle,3,test,0.061927184,0.40710798,0.5309648,2
T5,M2,572,86.0,3174.0,0.5701906412478297,1,middle,3,test,0.06115184,0.40844908,0.5303991,2
T5,M2,573,86.0,3194.0,0.5701906412478297,1,middle,3,test,0.07903774,0.40212876,0.5188335,2
T5,M2,574,86.0,3198.0,0.5701906412478297,1,middle,3,test,0.082382865,0.39249638,0.52512074,2
T5,M2,575,86.0,3202.0,0.5701906412478297,1,middle,3,test,0.07956217,0.3915628,0.528875,2
T5,M2,576,86.0,3206.0,0.5701906412478297,1,middle,3,test,0.06724329,0.39616635,0.53659034,2
T5,M2,577,86.0,3210.0,0.5701906412478297,1,middle,3,test,0.06345921,0.39964765,0.5368931,2
T5,M2,578,86.0,3214.0,0.5701906412478297,1,middle,3,test,0.05931522,0.40022704,0.54045767,2
T5,M2,579,86.0,3217.0,0.5701906412478297,1,middle,3,test,0.056345373,0.40485114,0.53880346,2
T5,M2,580,86.0,3221.0,0.5701906412478297,1,middle,3,test,0.050570264,0.4078536,0.5415762,2
T5,M2,581,86.0,3241.0,0.5701906412478297,1,middle,3,test,0.046019997,0.40893865,0.5450414,2
T5,M2,582,86.0,3245.0,0.5701906412478297,1,middle,3,test,0.043937974,0.40917385,0.5468882,2
T5,M2,583,86.0,3248.0,0.5701906412478297,1,middle,3,test,0.043942906,0.40946695,0.54659015,2
T5,M2,584,86.0,3252.0,0.5701906412478297,1,middle,3,test,0.044043485,0.40681502,0.54914147,2
T5,M2,585,86.0,3256.0,0.5711809853924199,1,middle,3,test,0.046770815,0.40405244,0.54917675,2
T5,M2,586,86.0,3260.0,0.5721713295370102,1,middle,3,test,0.049695235,0.40327898,0.54702574,2
T5,M2,587,86.0,3264.0,0.5731616736816004,1,middle,3,test,0.052421186,0.40242255,0.54515624,2
T5,M2,588,87.0,3285.0,0.5741520178261906,1,middle,3,test,0.05617762,0.40388232,0.53994006,2
T5,M2,589,87.0,3289.0,0.5751423619707808,1,middle,3,test,0.059815425,0.40487352,0.535311,2
T5,M2,590,87.0,3293.0,0.5761327061153712,1,middle,3,test,0.06312289,0.40553868,0.5313384,2
T5,M2,591,87.0,3297.0,0.5771230502599614,1,middle,3,test,0.066703625,0.40496758,0.5283288,2
T5,M2,592,87.0,3301.0,0.5771230502599614,1,middle,3,test,0.07109107,0.40421093,0.52469796,2
T5,M2,593,87.0,3305.0,0.5771230502599614,1,middle,3,test,0.0700009,0.40462112,0.525378,2
T5,M2,594,87.0,3308.0,0.5771230502599614,1,middle,3,test,0.06901133,0.40485054,0.5261381,2
T5,M2,595,87.0,3312.0,0.5771230502599614,1,middle,3,test,0.06773884,0.40501636,0.5272448,2
T5,M2,596,87.0,3316.0,0.5771230502599614,1,middle,3,test,0.06639477,0.40509903,0.52850616,2
T5,M2,597,87.0,3320.0,0.5771230502599614,1,middle,3,test,0.0651004,0.4051923,0.5297073,2
T5,M2,598,87.0,3324.0,0.5771230502599614,1,middle,3,test,0.063940845,0.4052874,0.5307718,2
T5,M2,599,87.0,3328.0,0.5771230502599614,1,middle,3,test,0.06267953,0.4052348,0.53208566,2
T5,M2,600,87.0,3331.0,0.5771230502599614,1,middle,3,test,0.06167043,0.4049683,0.53336126,2
T5,M2,601,87.0,3335.0,0.5771230502599614,1,middle,3,test,0.06504606,0.40627298,0.528681,2
T5,M2,602,87.0,3355.0,0.5771230502599614,1,middle,3,test,0.06577684,0.40497637,0.5292468,2
T5,M2,603,87.0,3359.0,0.5771230502599614,1,middle,3,test,0.06534948,0.40218437,0.5324662,2
T5,M2,604,87.0,3363.0,0.5771230502599614,1,middle,3,test,0.06270181,0.4015094,0.53578883,2
T5,M2,605,87.0,3367.0,0.5771230502599614,1,middle,3,test,0.061573483,0.400615,0.5378115,2
T5,M2,606,87.0,3370.0,0.5771230502599614,1,middle,3,test,0.0588659,0.40111667,0.54001737,2
T5,M2,607,87.0,3374.0,0.5781133944045516,1,middle,3,test,0.057648186,0.40240362,0.5399482,2
T5,M2,608,87.0,3378.0,0.5791037385491419,1,middle,3,test,0.055263154,0.40306562,0.54167116,2
T5,M2,609,87.0,3382.0,0.5800940826937321,1,middle,3,test,0.054180525,0.4033227,0.54249674,2
T5,M2,610,88.0,3402.0,0.5810844268383223,1,middle,3,test,0.04975248,0.40397444,0.54627305,2
T5,M2,611,88.0,3406.0,0.5820747709829125,1,middle,3,test,0.04802102,0.40569437,0.5462846,2
T5,M2,612,88.0,3410.0,0.5830651151275028,1,middle,3,test,0.046856042,0.40533352,0.5478105,2
T5,M2,613,88.0,3413.0,0.584055459272093,1,middle,3,test,0.047617923,0.40437883,0.5480032,2
T5,M2,614,88.0,3417.0,0.584055459272093,1,middle,3,test,0.047189273,0.40374953,0.54906124,2
T5,M2,615,88.0,3421.0,0.584055459272093,1,middle,3,test,0.047847006,0.40384313,0.54830986,2
T5,M2,616,88.0,3425.0,0.584055459272093,1,middle,3,test,0.047993224,0.4034787,0.548528,2
T5,M2,617,88.0,3446.0,0.584055459272093,1,middle,3,test,0.049807318,0.40496865,0.5452241,2
T5,M2,618,88.0,3450.0,0.5850458034166832,1,middle,3,test,0.050606024,0.40596256,0.5434314,2
T5,M2,619,88.0,3454.0,0.5860361475612735,1,middle,3,test,0.051790293,0.4068427,0.541367,2
T5,M2,620,88.0,3458.0,0.5870264917058637,1,middle,3,test,0.053257048,0.4068589,0.5398841,2
T5,M2,621,89.0,3462.0,0.588016835850454,1,middle,3,test,0.055419292,0.40697402,0.53760666,2
T5,M2,622,89.0,3466.0,0.5890071799950442,1,middle,3,test,0.055778243,0.40731484,0.5369069,2
T5,M2,623,89.0,3469.0,0.5899975241396345,1,middle,3,test,0.056461297,0.40766597,0.53587276,2
T5,M2,624,89.0,3473.0,0.5909878682842247,1,middle,3,test,0.05726359,0.40784442,0.53489196,2
T5,M2,625,89.0,3477.0,0.5909878682842247,1,middle,3,test,0.0583156,0.40792492,0.5337594,2
T5,M2,626,89.0,3481.0,0.5909878682842247,1,middle,3,test,0.05929563,0.40789375,0.5328106,2
T5,M2,627,89.0,3485.0,0.5909878682842247,1,middle,3,test,0.05991161,0.40732366,0.5327647,2
T5,M2,628,89.0,3489.0,0.5909878682842247,1,middle,3,test,0.06021302,0.40716314,0.5326239,2
T5,M2,629,89.0,3492.0,0.5919782124288149,1,middle,3,test,0.060476366,0.40724063,0.532283,2
T5,M2,630,89.0,3496.0,0.5929685565734052,1,middle,3,test,0.059821367,0.40666014,0.53351855,2
T5,M2,631,89.0,3516.0,0.5939589007179954,1,middle,3,test,0.061616704,0.40737015,0.5310131,2
T5,M2,632,90.0,3520.0,0.5949492448625856,1,middle,3,test,0.06170901,0.40577003,0.53252095,2
T5,M2,633,90.0,3524.0,0.5959395890071758,1,middle,3,test,0.061151233,0.4042274,0.5346214,2
T5,M2,634,90.0,3528.0,0.5969299331517661,1,middle,3,test,0.058345966,0.40432507,0.537329,2
T5,M2,635,90.0,3532.0,0.5979202772963563,1,middle,3,test,0.05674741,0.40434998,0.53890264,2
T5,M2,636,90.0,3535.0,0.5979202772963563,1,middle,3,test,0.05438394,0.40454125,0.5410748,2
T5,M2,637,90.0,3539.0,0.5979202772963563,1,middle,3,test,0.05286393,0.404924,0.54221207,2
T5,M2,638,90.0,3543.0,0.5979202772963563,1,middle,3,test,0.050872173,0.40505254,0.54407525,2
T5,M2,639,90.0,3563.0,0.5979202772963563,1,middle,3,test,0.048209008,0.405363,0.546428,2
T5,M2,640,90.0,3567.0,0.5989106214409465,1,middle,3,test,0.0469571,0.40644592,0.546597,2
T5,M2,641,90.0,3571.0,0.5999009655855368,1,middle,3,test,0.046744924,0.40615535,0.5470997,2
T5,M2,642,90.0,3574.0,0.600891309730127,1,middle,3,test,0.047043074,0.4051214,0.5478355,2
T5,M2,643,91.0,3578.0,0.6018816538747173,1,middle,3,test,0.04794755,0.4044455,0.54760695,2
T5,M2,644,91.0,3582.0,0.6028719980193075,1,middle,3,test,0.049410075,0.4046692,0.5459207,2
T5,M2,645,91.0,3586.0,0.6038623421638978,1,middle,3,test,0.051140558,0.40483627,0.5440232,2
T5,M2,646,91.0,3607.0,0.604852686308488,1,middle,3,test,0.05461374,0.40772477,0.5376615,2
T5,M2,647,91.0,3611.0,0.604852686308488,1,middle,3,test,0.057056844,0.40835953,0.5345836,2
T5,M2,648,91.0,3615.0,0.604852686308488,1,middle,3,test,0.060049273,0.40851414,0.5314366,2
T5,M2,649,91.0,3619.0,0.604852686308488,1,middle,3,test,0.06259335,0.40837118,0.5290355,2
T5,M2,650,91.0,3623.0,0.604852686308488,1,middle,3,test,0.066294804,0.4081802,0.525525,2
T5,M2,651,91.0,3627.0,0.6058430304530782,1,middle,3,test,0.065628335,0.40833148,0.5260402,2
T5,M2,652,91.0,3630.0,0.6068333745976685,1,middle,3,test,0.06571125,0.4084594,0.5258294,2
T5,M2,653,91.0,3634.0,0.6078237187422587,1,middle,3,test,0.064752646,0.40841746,0.5268299,2
T5,M2,654,92.0,3638.0,0.6088140628868489,1,middle,3,test,0.06415655,0.40863627,0.5272072,2
T5,M2,655,92.0,3642.0,0.6098044070314392,1,middle,3,test,0.06287727,0.40816116,0.52896166,2
T5,M2,656,92.0,3646.0,0.6107947511760294,1,middle,3,test,0.06184688,0.40798935,0.53016376,2
T5,M2,657,92.0,3650.0,0.6117850953206196,1,middle,3,test,0.06062605,0.40776142,0.5316125,2
T5,M2,658,92.0,3653.0,0.6117850953206196,1,middle,3,test,0.058782727,0.40737534,0.5338419,2
T5,M2,659,92.0,3657.0,0.6117850953206196,1,middle,3,test,0.05726258,0.40676305,0.5359744,2
T5,M2,660,92.0,3677.0,0.6117850953206196,1,middle,3,test,0.05800139,0.40717635,0.5348223,2
T5,M2,661,92.0,3681.0,0.6117850953206196,1,middle,3,test,0.05748115,0.40655753,0.53596133,2
T5,M2,662,92.0,3685.0,0.61277543946521,1,middle,3,test,0.056071427,0.40569583,0.5382328,2
T5,M2,663,92.0,3689.0,0.6137657836098002,1,middle,3,test,0.053814173,0.40562892,0.54055697,2
T5,M2,664,92.0,3693.0,0.6147561277543905,1,middle,3,test,0.052604165,0.4058879,0.5415079,2
T5,M2,665,93.0,3696.0,0.6157464718989807,1,middle,3,test,0.05118474,0.40584648,0.54296875,2
T5,M2,666,93.0,3700.0,0.6167368160435709,1,middle,3,test,0.05010308,0.4059478,0.5439491,2
T5,M2,667,93.0,3704.0,0.6177271601881612,1,middle,3,test,0.04906703,0.40603104,0.5449019,2
T5,M2,668,93.0,3724.0,0.6187175043327514,2,late,3,test,0.046814464,0.40505436,0.54813117,2
T5,M2,669,93.0,3728.0,0.6187175043327514,2,late,3,test,0.045805648,0.4046701,0.5495243,2
T5,M2,670,93.0,3732.0,0.6187175043327514,2,late,3,test,0.045067824,0.40453163,0.5504005,2
T5,M2,671,93.0,3736.0,0.6187175043327514,2,late,3,test,0.04527879,0.40375057,0.5509706,2
T5,M2,672,93.0,3739.0,0.6187175043327514,2,late,3,test,0.045249294,0.40304193,0.5517088,2
T5,M2,673,93.0,3743.0,0.6197078484773416,2,late,3,test,0.045900337,0.40337425,0.55072546,2
T5,M2,674,93.0,3747.0,0.6206981926219319,2,late,3,test,0.04648626,0.40315762,0.5503561,2
T5,M2,675,93.0,3769.0,0.6216885367665221,2,late,3,test,0.048488304,0.40524825,0.5462634,2
T5,M2,676,94.0,3773.0,0.6226788809111123,2,late,3,test,0.049947783,0.40636843,0.54368377,2
T5,M2,677,94.0,3776.0,0.6236692250557025,2,late,3,test,0.05187259,0.40686187,0.54126555,2
T5,M2,678,94.0,3780.0,0.6246595692002929,2,late,3,test,0.054116353,0.4073862,0.53849745,2
T5,M2,679,94.0,3784.0,0.6256499133448831,2,late,3,test,0.05647045,0.40744266,0.5360869,2
T5,M2,680,94.0,3788.0,0.6256499133448831,2,late,3,test,0.058134243,0.4080467,0.5338191,2
T5,M2,681,94.0,3792.0,0.6256499133448831,2,late,3,test,0.06087371,0.4086787,0.5304476,2
T5,M2,682,94.0,3796.0,0.6256499133448831,2,late,3,test,0.06365824,0.40918675,0.52715504,2
T5,M2,683,94.0,3799.0,0.6256499133448831,2,late,3,test,0.06594781,0.40908974,0.52496237,2
T5,M2,684,94.0,3803.0,0.6256499133448831,2,late,3,test,0.067987345,0.40900958,0.5230031,2
T5,M2,685,94.0,3807.0,0.6256499133448831,2,late,3,test,0.069708034,0.40891618,0.52137583,2
T5,M2,686,94.0,3811.0,0.6256499133448831,2,late,3,test,0.07103271,0.4087276,0.5202397,2
T5,M2,687,94.0,3815.0,0.6256499133448831,2,late,3,test,0.07080696,0.40779647,0.5213966,2
T5,M2,688,94.0,3819.0,0.6256499133448831,2,late,3,test,0.06965579,0.40697935,0.5233649,2
T5,M2,689,94.0,3839.0,0.6256499133448831,2,late,3,test,0.06615589,0.40508854,0.52875555,2
T5,M2,690,94.0,3842.0,0.6266402574894733,2,late,3,test,0.065901585,0.4062342,0.5278642,2
T5,M2,691,94.0,3846.0,0.6276306016340636,2,late,3,test,0.063844904,0.40646982,0.5296852,2
T5,M2,692,94.0,3850.0,0.6286209457786538,2,late,3,test,0.060910586,0.40573972,0.5333497,2
T5,M2,693,95.0,3854.0,0.629611289923244,2,late,3,test,0.056694515,0.4057167,0.5375888,2
T5,M2,694,95.0,3858.0,0.6306016340678342,2,late,3,test,0.05181261,0.40538198,0.5428054,2
T5,M2,695,95.0,3862.0,0.6315919782124245,2,late,3,test,0.05028945,0.4058168,0.54389375,2
T5,M2,696,95.0,3865.0,0.6325823223570147,2,late,3,test,0.04862455,0.40597197,0.5454034,2
T5,M2,697,95.0,3889.0,0.6325823223570147,2,late,3,test,0.04674035,0.40479234,0.5484672,2
T5,M2,698,95.0,3893.0,0.6325823223570147,2,late,3,test,0.04461503,0.4044096,0.5509754,2
T5,M2,699,95.0,3897.0,0.6325823223570147,2,late,3,test,0.04478325,0.4052562,0.5499605,2
T5,M2,700,95.0,3900.0,0.6325823223570147,2,late,3,test,0.0447972,0.4044216,0.55078125,2
T5,M2,701,95.0,3904.0,0.6335726665016049,2,late,3,test,0.045776315,0.40401468,0.550209,2
T5,M2,702,95.0,3908.0,0.6345630106461952,2,late,3,test,0.04643755,0.40413386,0.5494285,2
T5,M2,703,95.0,3912.0,0.6355533547907855,2,late,3,test,0.048503593,0.40445128,0.5470452,2
T5,M2,704,96.0,3934.0,0.6365436989353757,2,late,3,test,0.0500769,0.40498748,0.5449356,2
T5,M2,705,96.0,3938.0,0.6375340430799659,2,late,3,test,0.05242874,0.40550363,0.5420676,2
T5,M2,706,96.0,3941.0,0.6385243872245562,2,late,3,test,0.053886127,0.40581486,0.540299,2
T5,M2,707,96.0,3945.0,0.6395147313691464,2,late,3,test,0.056603994,0.4068841,0.5365119,2
T5,M2,708,96.0,3949.0,0.6395147313691464,2,late,3,test,0.0588694,0.407165,0.5339656,2
T5,M2,709,96.0,3953.0,0.6395147313691464,2,late,3,test,0.058734737,0.4074761,0.53378916,2
T5,M2,710,96.0,3957.0,0.6395147313691464,2,late,3,test,0.05867248,0.40766782,0.53365964,2
T5,M2,711,96.0,3960.0,0.6395147313691464,2,late,3,test,0.058582377,0.40794703,0.53347063,2
T5,M2,712,96.0,3964.0,0.6395147313691464,2,late,3,test,0.058032595,0.40793285,0.53403455,2
T5,M2,713,96.0,3968.0,0.6395147313691464,2,late,3,test,0.057390366,0.40770906,0.53490055,2
T5,M2,714,96.0,3972.0,0.6395147313691464,2,late,3,test,0.05659193,0.40727767,0.5361304,2
T5,M2,715,96.0,3976.0,0.6395147313691464,2,late,3,test,0.05580643,0.40688828,0.53730536,2
T5,M2,716,96.0,3980.0,0.6395147313691464,2,late,3,test,0.054713454,0.40651864,0.5387679,2
T5,M2,717,96.0,3984.0,0.6395147313691464,2,late,3,test,0.05317442,0.40593955,0.54088604,2
T5,M2,718,96.0,4004.0,0.6405050755137366,2,late,3,test,0.05078375,0.40464506,0.54457116,2
T5,M2,719,96.0,4007.0,0.6414954196583269,2,late,3,test,0.048798542,0.4042355,0.5469659,2
T5,M2,720,96.0,4011.0,0.6424857638029171,2,late,3,test,0.04838157,0.4048472,0.5467712,2
T5,M2,721,97.0,4015.0,0.6434761079475073,2,late,3,test,0.0474318,0.40471536,0.5478529,2
T5,M2,722,97.0,4019.0,0.6444664520920975,2,late,3,test,0.04633277,0.4043409,0.5493263,2
T5,M2,723,97.0,4023.0,0.6454567962366878,2,late,3,test,0.044889476,0.40384614,0.55126435,2
T5,M2,724,97.0,4027.0,0.646447140381278,2,late,3,test,0.04437828,0.40427375,0.551348,2
T5,M2,725,97.0,4031.0,0.646447140381278,2,late,3,test,0.043617405,0.40397722,0.5524054,2
T5,M2,726,97.0,4050.0,0.6474374845258682,2,late,3,test,0.042233802,0.40321475,0.5545514,2
T5,M2,727,97.0,4054.0,0.6484278286704586,2,late,3,test,0.041364722,0.40292597,0.5557093,2
T5,M2,728,97.0,4058.0,0.6494181728150488,2,late,3,test,0.04105969,0.40350962,0.5554307,2
T5,M2,729,98.0,4061.0,0.650408516959639,2,late,3,test,0.041105878,0.4034798,0.55541426,2
T5,M2,730,98.0,4065.0,0.6523892052488195,2,late,3,test,0.040977858,0.40287793,0.55614424,2
T5,M2,731,98.0,4069.0,0.6543698935379999,2,late,3,test,0.040989455,0.40297863,0.55603194,2
T5,M2,732,98.0,4073.0,0.6563505818271804,2,late,3,test,0.041205503,0.40313655,0.5556579,2
T5,M2,733,99.0,4095.0,0.6573409259717706,2,late,3,test,0.042050365,0.4050162,0.55293345,2
T5,M2,734,99.0,4098.0,0.6583312701163608,2,late,3,test,0.042702712,0.40574637,0.55155087,2
T5,M2,735,99.0,4102.0,0.6593216142609511,2,late,3,test,0.043946125,0.40648276,0.5495711,2
T5,M2,736,99.0,4106.0,0.6603119584055414,2,late,3,test,0.045271344,0.4068215,0.5479072,2
T5,M2,737,99.0,4110.0,0.6603119584055414,2,late,3,test,0.04726811,0.40735245,0.5453794,2
T5,M2,738,99.0,4114.0,0.6613023025501316,2,late,3,test,0.04865115,0.40750036,0.5438485,2
T5,M2,739,99.0,4118.0,0.6622926466947219,2,late,3,test,0.050786883,0.40788195,0.5413311,2
T5,M2,740,99.0,4121.0,0.6632829908393121,2,late,3,test,0.05278716,0.40798876,0.5392241,2
T5,M2,741,100.0,4125.0,0.6642733349839023,2,late,3,test,0.055358533,0.40810394,0.53653747,2
T5,M2,742,100.0,4129.0,0.6652636791284925,2,late,3,test,0.05777071,0.4090165,0.53321284,2
T5,M2,743,100.0,4133.0,0.6662540232730828,2,late,3,test,0.060041007,0.40935606,0.530603,2
T5,M2,744,100.0,4137.0,0.6682347115622632,2,late,3,test,0.060979094,0.40919375,0.5298271,2
T5,M2,745,100.0,4141.0,0.6692250557068535,2,late,3,test,0.060486745,0.4085221,0.53099114,2
T5,M2,746,100.0,4144.0,0.6702153998514437,2,late,3,test,0.059341747,0.40847448,0.53218377,2
T5,M2,747,101.0,4164.0,0.6712057439960339,2,late,3,test,0.056031868,0.4064542,0.53751385,2
T5,M2,748,101.0,4168.0,0.6721960881406241,2,late,3,test,0.052885335,0.4054075,0.5417072,2
T5,M2,749,101.0,4172.0,0.6731864322852145,2,late,3,test,0.049515355,0.40458944,0.54589516,2
T5,M2,750,101.0,4176.0,0.6751671205743949,2,late,3,test,0.046737947,0.40404817,0.5492139,2
T5,M2,751,101.0,4180.0,0.6761574647189852,2,late,3,test,0.044202052,0.40315408,0.5526439,2
T5,M2,752,101.0,4184.0,0.6771478088635754,2,late,3,test,0.042234886,0.40264753,0.55511755,2
T5,M2,753,102.0,4187.0,0.6781381530081656,2,late,3,test,0.04130834,0.4026076,0.5560841,2
T5,M2,754,102.0,4191.0,0.6801188412973461,2,late,3,test,0.040605158,0.4023149,0.55707985,2
T5,M2,755,102.0,4211.0,0.6820995295865266,2,late,3,test,0.03969475,0.40160915,0.5586961,2
T5,M2,756,102.0,4215.0,0.684080217875707,2,late,3,test,0.03909759,0.40229732,0.5586051,2
T5,M2,757,103.0,4219.0,0.6850705620202974,2,late,3,test,0.039398864,0.40392253,0.55667865,2
T5,M2,758,103.0,4223.0,0.6860609061648876,2,late,3,test,0.039774448,0.40413624,0.5560893,2
T5,M2,759,103.0,4227.0,0.6880415944540681,2,late,3,test,0.040687725,0.40436083,0.5549514,2
T5,M2,760,103.0,4231.0,0.6900222827432486,2,late,3,test,0.041575037,0.40511298,0.553312,2
T5,M2,761,103.0,4234.0,0.6910126268878388,2,late,3,test,0.043148555,0.40642846,0.55042297,2
T5,M2,762,104.0,4256.0,0.692002971032429,2,late,3,test,0.044991974,0.40753186,0.5474762,2
T5,M2,763,104.0,4260.0,0.6929933151770192,2,late,3,test,0.046831686,0.4087792,0.5443892,2
T5,M2,764,104.0,4264.0,0.6939836593216095,2,late,3,test,0.048013188,0.40916848,0.54281837,2
T5,M2,765,104.0,4268.0,0.69596434761079,2,late,3,test,0.04998658,0.4102891,0.5397243,2
T5,M2,766,104.0,4271.0,0.6969546917553803,2,late,3,test,0.051851496,0.41086027,0.5372883,2
T5,M2,767,104.0,4275.0,0.6979450358999705,2,late,3,test,0.052173465,0.41111407,0.53671247,2
T5,M2,768,105.0,4279.0,0.6989353800445607,2,late,3,test,0.052462313,0.41011629,0.53742135,2
T5,M2,769,105.0,4283.0,0.6999257241891509,2,late,3,test,0.05288513,0.40991867,0.53719616,2
T5,M2,770,105.0,4287.0,0.7009160683337412,2,late,3,test,0.052968793,0.40906215,0.537969,2
T5,M2,771,105.0,4291.0,0.7019064124783314,2,late,3,test,0.05317351,0.40840837,0.5384181,2
T5,M2,772,105.0,4295.0,0.7019064124783314,2,late,3,test,0.052968863,0.4077174,0.53931373,2
T5,M2,773,105.0,4298.0,0.7028967566229216,2,late,3,test,0.05277068,0.40747097,0.5397583,2
T5,M2,774,105.0,4302.0,0.7038871007675119,2,late,3,test,0.052158512,0.40790227,0.5399392,2
T5,M2,775,105.0,4306.0,0.7048774449121021,2,late,3,test,0.051217884,0.40775767,0.5410244,2
T5,M2,776,106.0,4326.0,0.7058677890566923,2,late,3,test,0.049103927,0.4057802,0.5451159,2
T5,M2,777,106.0,4330.0,0.7078484773458729,2,late,3,test,0.047123056,0.40456888,0.5483081,2
T5,M2,778,106.0,4334.0,0.7098291656350533,2,late,3,test,0.04512756,0.40372744,0.551145,2
T5,M2,779,106.0,4338.0,0.7118098539242338,2,late,3,test,0.043552525,0.40318316,0.55326426,2
T5,M2,780,107.0,4341.0,0.712800198068824,2,late,3,test,0.042067397,0.40247494,0.5554577,2
T5,M2,781,107.0,4345.0,0.7147808863580045,2,late,3,test,0.041033573,0.40209863,0.55686784,2
T5,M2,782,107.0,4349.0,0.7167615746471849,2,late,3,test,0.040106986,0.4017154,0.5581776,2
T5,M2,783,107.0,4353.0,0.7187422629363655,2,late,3,test,0.03948797,0.40114713,0.5593649,2
T5,M2,784,108.0,4373.0,0.7207229512255459,2,late,3,test,0.041044436,0.40430957,0.554646,2
T5,M2,785,108.0,4377.0,0.7227036395147264,2,late,3,test,0.04235633,0.40597242,0.5516712,2
T5,M2,786,108.0,4381.0,0.7246843278039069,2,late,3,test,0.044981405,0.40663582,0.54838276,2
T5,M2,787,109.0,4384.0,0.7266650160930873,2,late,3,test,0.047014356,0.40711868,0.54586697,2
T5,M2,788,109.0,4388.0,0.729636048526858,2,late,3,test,0.05324932,0.4096435,0.5371071,2
T5,M2,789,109.0,4392.0,0.7326070809606288,2,late,3,test,0.059449814,0.40979692,0.5307533,2
T5,M2,790,109.0,4396.0,0.7355781133943995,2,late,3,test,0.06932839,0.40959576,0.52107584,2
T5,M2,791,111.0,4417.0,0.7375588016835799,2,late,3,test,0.07553154,0.40812293,0.5163455,2
T5,M2,792,111.0,4421.0,0.7405298341173506,2,late,3,test,0.08985763,0.4060076,0.50413483,2
T5,M2,793,111.0,4425.0,0.7435008665511214,2,late,3,test,0.099677935,0.40400472,0.4963173,2
T5,M2,794,111.0,4429.0,0.7464718989848921,2,late,3,test,0.10634477,0.4015067,0.49214855,2
T5,M2,795,112.0,4433.0,0.7474622431294823,2,late,3,test,0.10865243,0.40104058,0.4903069,2
T5,M2,796,112.0,4437.0,0.7494429314186628,2,late,3,test,0.10632239,0.40193793,0.4917397,2
T5,M2,797,112.0,4440.0,0.7514236197078432,2,late,3,test,0.103933394,0.4027605,0.4933061,2
T5,M2,798,112.0,4444.0,0.7534043079970237,2,late,3,test,0.10251711,0.403543,0.4939399,2
T5,M2,799,113.0,4448.0,0.7543946521416139,2,late,3,test,0.09997691,0.40413725,0.49588588,2
T5,M2,800,113.0,4452.0,0.7563753404307945,2,late,3,test,0.09862998,0.4048098,0.49656028,2
T5,M2,801,113.0,4456.0,0.758356028719975,2,late,3,test,0.09735638,0.40503922,0.49760434,2
T5,M2,802,113.0,4460.0,0.7613270611537457,2,late,3,test,0.095750466,0.40467823,0.49957132,2
T5,M2,803,114.0,4464.0,0.7633077494429262,2,late,3,test,0.09547346,0.40453362,0.4999929,2
T5,M2,804,114.0,4467.0,0.766278781876697,2,late,3,test,0.09501065,0.40441862,0.5005707,2
T5,M2,805,115.0,4488.0,0.7692498143104676,2,late,3,test,0.093405806,0.40395567,0.5026385,2
T5,M2,806,115.0,4491.0,0.7722208467442383,2,late,3,test,0.092541695,0.4038381,0.5036202,2
T5,M2,807,116.0,4495.0,0.7742015350334188,2,late,3,test,0.091029674,0.40423444,0.5047359,2
T5,M2,808,116.0,4499.0,0.7771725674671895,2,late,3,test,0.09061517,0.40472233,0.5046626,2
T5,M2,809,116.0,4503.0,0.77915325575637,2,late,3,test,0.091387145,0.40635538,0.5022574,2
T5,M2,810,116.0,4507.0,0.7821242881901407,2,late,3,test,0.09215526,0.40709844,0.5007463,2
