sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b9_prob_early,b9_prob_middle,b9_prob_late,stage_pred_b9
T5,M2,514,82.0,2851.0,0.5454320376330738,1,middle,3,test,0.24018706,0.36483654,0.39497638,2
T5,M2,515,83.0,2871.0,0.546422381777664,1,middle,3,test,0.22922094,0.36798206,0.40279698,2
T5,M2,516,83.0,2875.0,0.5474127259222542,1,middle,3,test,0.21897434,0.37283093,0.4081948,2
T5,M2,517,83.0,2879.0,0.5484030700668445,1,middle,3,test,0.21173292,0.37516958,0.41309744,2
T5,M2,518,83.0,2883.0,0.5493934142114347,1,middle,3,test,0.20934352,0.3760716,0.41458493,2
T5,M2,519,83.0,2887.0,0.5493934142114347,1,middle,3,test,0.20397587,0.3791385,0.41688564,2
T5,M2,520,83.0,2891.0,0.5493934142114347,1,middle,3,test,0.20596729,0.38063297,0.41339973,2
T5,M2,521,83.0,2894.0,0.5493934142114347,1,middle,3,test,0.2104634,0.3800275,0.40950915,2
T5,M2,522,83.0,2898.0,0.5493934142114347,1,middle,3,test,0.2026092,0.38320288,0.4141879,2
T5,M2,523,83.0,2918.0,0.5493934142114347,1,middle,3,test,0.27165708,0.33400655,0.39433634,2
T5,M2,524,83.0,2922.0,0.5493934142114347,1,middle,3,test,0.29212293,0.3165509,0.39132622,2
T5,M2,525,83.0,2926.0,0.5493934142114347,1,middle,3,test,0.30249205,0.30917126,0.38833666,2
T5,M2,526,83.0,2930.0,0.5503837583560249,1,middle,3,test,0.3083545,0.30810153,0.38354388,2
T5,M2,527,83.0,2933.0,0.5513741025006152,1,middle,3,test,0.298371,0.33030197,0.37132707,2
T5,M2,528,83.0,2937.0,0.5523644466452055,1,middle,3,test,0.29348552,0.3426987,0.36381578,2
T5,M2,529,84.0,2941.0,0.5533547907897957,1,middle,3,test,0.32132494,0.31568652,0.3629886,2
T5,M2,530,84.0,2963.0,0.5543451349343859,1,middle,3,test,0.30329984,0.3340613,0.36263886,2
T5,M2,531,84.0,2966.0,0.5553354790789762,1,middle,3,test,0.29724103,0.34463394,0.35812512,2
T5,M2,532,84.0,2970.0,0.5563258232235664,1,middle,3,test,0.27857062,0.35543436,0.36599505,2
T5,M2,533,84.0,2974.0,0.5563258232235664,1,middle,3,test,0.26821646,0.3601488,0.37163475,2
T5,M2,534,84.0,2978.0,0.5563258232235664,1,middle,3,test,0.26197502,0.3628686,0.3751563,2
T5,M2,535,84.0,2982.0,0.5563258232235664,1,middle,3,test,0.25914767,0.3636402,0.3772121,2
T5,M2,536,84.0,2986.0,0.5563258232235664,1,middle,3,test,0.25644574,0.36395624,0.379598,2
T5,M2,537,84.0,2989.0,0.5563258232235664,1,middle,3,test,0.25632426,0.36406383,0.3796119,2
T5,M2,538,84.0,2993.0,0.5563258232235664,1,middle,3,test,0.25290516,0.3643719,0.3827229,2
T5,M2,539,84.0,2997.0,0.5563258232235664,1,middle,3,test,0.24885125,0.36476538,0.3863834,2
T5,M2,540,84.0,3001.0,0.5563258232235664,1,middle,3,test,0.24426763,0.3665292,0.3892031,2
T5,M2,541,84.0,3005.0,0.5573161673681566,1,middle,3,test,0.24164161,0.3674635,0.3908949,2
T5,M2,542,84.0,3008.0,0.5583065115127469,1,middle,3,test,0.2372373,0.36828798,0.39447466,2
T5,M2,543,84.0,3012.0,0.5592968556573371,1,middle,3,test,0.23265998,0.3683532,0.39898685,2
T5,M2,544,85.0,3032.0,0.5602871998019273,1,middle,3,test,0.22355634,0.37029383,0.40614986,2
T5,M2,545,85.0,3036.0,0.5612775439465175,1,middle,3,test,0.21753524,0.37309846,0.40936625,2
T5,M2,546,85.0,3040.0,0.5622678880911078,1,middle,3,test,0.21398613,0.3760111,0.41000277,2
T5,M2,547,85.0,3044.0,0.563258232235698,1,middle,3,test,0.21886991,0.3770241,0.40410596,2
T5,M2,548,85.0,3048.0,0.563258232235698,1,middle,3,test,0.2122764,0.37913856,0.408585,2
T5,M2,549,85.0,3051.0,0.563258232235698,1,middle,3,test,0.23605753,0.35109642,0.412846,2
T5,M2,550,85.0,3055.0,0.563258232235698,1,middle,3,test,0.22070667,0.3658584,0.4134349,2
T5,M2,551,85.0,3059.0,0.563258232235698,1,middle,3,test,0.24943341,0.34451288,0.4060537,2
T5,M2,552,85.0,3080.0,0.563258232235698,1,middle,3,test,0.24537407,0.35545334,0.39917254,2
T5,M2,553,85.0,3084.0,0.563258232235698,1,middle,3,test,0.26977772,0.33711386,0.39310846,2
T5,M2,554,85.0,3088.0,0.563258232235698,1,middle,3,test,0.28094274,0.32719448,0.39186278,2
T5,M2,555,85.0,3092.0,0.563258232235698,1,middle,3,test,0.28552756,0.32265678,0.39181563,2
T5,M2,556,85.0,3095.0,0.563258232235698,1,middle,3,test,0.28530878,0.3220793,0.3926119,2
T5,M2,557,85.0,3099.0,0.563258232235698,1,middle,3,test,0.28743327,0.3201369,0.39242983,2
T5,M2,558,85.0,3103.0,0.563258232235698,1,middle,3,test,0.30850008,0.32915807,0.3623418,2
T5,M2,559,85.0,3125.0,0.5642485763802882,1,middle,3,test,0.29850313,0.32500762,0.37648928,2
T5,M2,560,85.0,3129.0,0.5652389205248786,1,middle,3,test,0.29066622,0.36021122,0.34912258,1
T5,M2,561,85.0,3132.0,0.5662292646694688,1,middle,3,test,0.28954536,0.3392465,0.37120816,2
T5,M2,562,86.0,3136.0,0.567219608814059,1,middle,3,test,0.28767326,0.33288962,0.37943712,2
T5,M2,563,86.0,3140.0,0.5682099529586492,1,middle,3,test,0.3133406,0.33172584,0.35493356,2
T5,M2,564,86.0,3144.0,0.5692002971032395,1,middle,3,test,0.285035,0.3484159,0.3665491,2
T5,M2,565,86.0,3148.0,0.5701906412478297,1,middle,3,test,0.2909904,0.3349115,0.3740981,2
T5,M2,566,86.0,3151.0,0.5701906412478297,1,middle,3,test,0.27631876,0.35063696,0.37304428,2
T5,M2,567,86.0,3155.0,0.5701906412478297,1,middle,3,test,0.28688177,0.33528087,0.3778374,2
T5,M2,568,86.0,3159.0,0.5701906412478297,1,middle,3,test,0.28838062,0.3299868,0.3816326,2
T5,M2,569,86.0,3163.0,0.5701906412478297,1,middle,3,test,0.28749236,0.32885385,0.38365385,2
T5,M2,570,86.0,3167.0,0.5701906412478297,1,middle,3,test,0.2853574,0.3291808,0.38546175,2
T5,M2,571,86.0,3171.0,0.5701906412478297,1,middle,3,test,0.26075414,0.35010618,0.38913977,2
T5,M2,572,86.0,3174.0,0.5701906412478297,1,middle,3,test,0.24647658,0.36116487,0.39235857,2
T5,M2,573,86.0,3194.0,0.5701906412478297,1,middle,3,test,0.33227974,0.40329745,0.26442283,1
T5,M2,574,86.0,3198.0,0.5701906412478297,1,middle,3,test,0.38193607,0.40248367,0.21558021,1
T5,M2,575,86.0,3202.0,0.5701906412478297,1,middle,3,test,0.39823624,0.4019222,0.1998416,1
T5,M2,576,86.0,3206.0,0.5701906412478297,1,middle,3,test,0.4013024,0.40277585,0.19592178,1
T5,M2,577,86.0,3210.0,0.5701906412478297,1,middle,3,test,0.39426097,0.40643433,0.19930466,1
T5,M2,578,86.0,3214.0,0.5701906412478297,1,middle,3,test,0.39615124,0.39761207,0.20623669,1
T5,M2,579,86.0,3217.0,0.5701906412478297,1,middle,3,test,0.39425778,0.3927153,0.21302696,0
T5,M2,580,86.0,3221.0,0.5701906412478297,1,middle,3,test,0.3793162,0.403761,0.21692283,1
T5,M2,581,86.0,3241.0,0.5701906412478297,1,middle,3,test,0.35118484,0.3700489,0.27876624,1
T5,M2,582,86.0,3245.0,0.5701906412478297,1,middle,3,test,0.32642204,0.35436502,0.31921294,1
T5,M2,583,86.0,3248.0,0.5701906412478297,1,middle,3,test,0.3130501,0.34825525,0.3386947,1
T5,M2,584,86.0,3252.0,0.5701906412478297,1,middle,3,test,0.30734757,0.34451512,0.34813738,2
T5,M2,585,86.0,3256.0,0.5711809853924199,1,middle,3,test,0.3063245,0.34014702,0.3535285,2
T5,M2,586,86.0,3260.0,0.5721713295370102,1,middle,3,test,0.30486986,0.33659264,0.35853744,2
T5,M2,587,86.0,3264.0,0.5731616736816004,1,middle,3,test,0.302597,0.3347134,0.36268964,2
T5,M2,588,87.0,3285.0,0.5741520178261906,1,middle,3,test,0.2946168,0.33638802,0.3689952,2
T5,M2,589,87.0,3289.0,0.5751423619707808,1,middle,3,test,0.28782654,0.3373167,0.37485674,2
T5,M2,590,87.0,3293.0,0.5761327061153712,1,middle,3,test,0.2837874,0.3375495,0.37866315,2
T5,M2,591,87.0,3297.0,0.5771230502599614,1,middle,3,test,0.28394812,0.33723938,0.37881252,2
T5,M2,592,87.0,3301.0,0.5771230502599614,1,middle,3,test,0.28197476,0.33699813,0.38102716,2
T5,M2,593,87.0,3305.0,0.5771230502599614,1,middle,3,test,0.279528,0.33789682,0.38257518,2
T5,M2,594,87.0,3308.0,0.5771230502599614,1,middle,3,test,0.28086013,0.33795872,0.38118115,2
T5,M2,595,87.0,3312.0,0.5771230502599614,1,middle,3,test,0.27866277,0.33841866,0.38291854,2
T5,M2,596,87.0,3316.0,0.5771230502599614,1,middle,3,test,0.2770502,0.33897257,0.3839772,2
T5,M2,597,87.0,3320.0,0.5771230502599614,1,middle,3,test,0.27547398,0.33940604,0.38511994,2
T5,M2,598,87.0,3324.0,0.5771230502599614,1,middle,3,test,0.2725241,0.34026256,0.38721338,2
T5,M2,599,87.0,3328.0,0.5771230502599614,1,middle,3,test,0.2682067,0.34154105,0.39025226,2
T5,M2,600,87.0,3331.0,0.5771230502599614,1,middle,3,test,0.26068792,0.34380242,0.39550966,2
T5,M2,601,87.0,3335.0,0.5771230502599614,1,middle,3,test,0.3064734,0.36641523,0.32711142,1
T5,M2,602,87.0,3355.0,0.5771230502599614,1,middle,3,test,0.3273659,0.38323137,0.28940272,1
T5,M2,603,87.0,3359.0,0.5771230502599614,1,middle,3,test,0.33628002,0.38933867,0.27438134,1
T5,M2,604,87.0,3363.0,0.5771230502599614,1,middle,3,test,0.3402278,0.3914419,0.26833025,1
T5,M2,605,87.0,3367.0,0.5771230502599614,1,middle,3,test,0.33714175,0.393413,0.26944527,1
T5,M2,606,87.0,3370.0,0.5771230502599614,1,middle,3,test,0.33434525,0.393933,0.27172172,1
T5,M2,607,87.0,3374.0,0.5781133944045516,1,middle,3,test,0.33162504,0.39389542,0.27447954,1
T5,M2,608,87.0,3378.0,0.5791037385491419,1,middle,3,test,0.32889116,0.39438286,0.27672598,1
T5,M2,609,87.0,3382.0,0.5800940826937321,1,middle,3,test,0.32581013,0.3924928,0.2816971,1
T5,M2,610,88.0,3402.0,0.5810844268383223,1,middle,3,test,0.28190196,0.37353358,0.3445645,1
T5,M2,611,88.0,3406.0,0.5820747709829125,1,middle,3,test,0.26053894,0.36693394,0.37252712,2
T5,M2,612,88.0,3410.0,0.5830651151275028,1,middle,3,test,0.2528037,0.36384717,0.38334912,2
T5,M2,613,88.0,3413.0,0.584055459272093,1,middle,3,test,0.24849112,0.3607045,0.39080438,2
T5,M2,614,88.0,3417.0,0.584055459272093,1,middle,3,test,0.248459,0.3586765,0.39286447,2
T5,M2,615,88.0,3421.0,0.584055459272093,1,middle,3,test,0.24936424,0.35637525,0.39426053,2
T5,M2,616,88.0,3425.0,0.584055459272093,1,middle,3,test,0.24836804,0.35596466,0.39566734,2
T5,M2,617,88.0,3446.0,0.584055459272093,1,middle,3,test,0.24846447,0.35538125,0.3961543,2
T5,M2,618,88.0,3450.0,0.5850458034166832,1,middle,3,test,0.24780107,0.35621652,0.39598238,2
T5,M2,619,88.0,3454.0,0.5860361475612735,1,middle,3,test,0.24786276,0.35654765,0.3955896,2
T5,M2,620,88.0,3458.0,0.5870264917058637,1,middle,3,test,0.25060987,0.35487857,0.39451152,2
T5,M2,621,89.0,3462.0,0.588016835850454,1,middle,3,test,0.254419,0.35354793,0.3920331,2
T5,M2,622,89.0,3466.0,0.5890071799950442,1,middle,3,test,0.25923538,0.35306096,0.3877036,2
T5,M2,623,89.0,3469.0,0.5899975241396345,1,middle,3,test,0.26250684,0.35172355,0.3857696,2
T5,M2,624,89.0,3473.0,0.5909878682842247,1,middle,3,test,0.26598352,0.34907344,0.38494304,2
T5,M2,625,89.0,3477.0,0.5909878682842247,1,middle,3,test,0.2681038,0.34738472,0.3845114,2
T5,M2,626,89.0,3481.0,0.5909878682842247,1,middle,3,test,0.26801232,0.34717193,0.38481578,2
T5,M2,627,89.0,3485.0,0.5909878682842247,1,middle,3,test,0.26395577,0.34680554,0.38923872,2
T5,M2,628,89.0,3489.0,0.5909878682842247,1,middle,3,test,0.25522205,0.35386676,0.39091116,2
T5,M2,629,89.0,3492.0,0.5919782124288149,1,middle,3,test,0.24514982,0.35597667,0.3988735,2
T5,M2,630,89.0,3496.0,0.5929685565734052,1,middle,3,test,0.23828909,0.35582888,0.40588203,2
T5,M2,631,89.0,3516.0,0.5939589007179954,1,middle,3,test,0.25983444,0.37541112,0.3647544,1
T5,M2,632,90.0,3520.0,0.5949492448625856,1,middle,3,test,0.27101922,0.38497284,0.34400794,1
T5,M2,633,90.0,3524.0,0.5959395890071758,1,middle,3,test,0.27687052,0.39232624,0.33080325,1
T5,M2,634,90.0,3528.0,0.5969299331517661,1,middle,3,test,0.279506,0.396641,0.32385302,1
T5,M2,635,90.0,3532.0,0.5979202772963563,1,middle,3,test,0.27809116,0.39889124,0.32301757,1
T5,M2,636,90.0,3535.0,0.5979202772963563,1,middle,3,test,0.27534002,0.40116355,0.3234964,1
T5,M2,637,90.0,3539.0,0.5979202772963563,1,middle,3,test,0.27307877,0.4012725,0.32564873,1
T5,M2,638,90.0,3543.0,0.5979202772963563,1,middle,3,test,0.27062437,0.4024175,0.3269581,1
T5,M2,639,90.0,3563.0,0.5979202772963563,1,middle,3,test,0.2543144,0.37741172,0.36827388,1
T5,M2,640,90.0,3567.0,0.5989106214409465,1,middle,3,test,0.24557982,0.37416673,0.38025343,2
T5,M2,641,90.0,3571.0,0.5999009655855368,1,middle,3,test,0.24697486,0.37042832,0.38259682,2
T5,M2,642,90.0,3574.0,0.600891309730127,1,middle,3,test,0.24789727,0.36697897,0.3851238,2
T5,M2,643,91.0,3578.0,0.6018816538747173,1,middle,3,test,0.24887197,0.36408713,0.38704088,2
T5,M2,644,91.0,3582.0,0.6028719980193075,1,middle,3,test,0.25198528,0.36138424,0.38663048,2
T5,M2,645,91.0,3586.0,0.6038623421638978,1,middle,3,test,0.25443915,0.35960224,0.38595867,2
T5,M2,646,91.0,3607.0,0.604852686308488,1,middle,3,test,0.27467802,0.35366094,0.37166098,2
T5,M2,647,91.0,3611.0,0.604852686308488,1,middle,3,test,0.2705519,0.3548184,0.37462968,2
T5,M2,648,91.0,3615.0,0.604852686308488,1,middle,3,test,0.26907322,0.35447314,0.3764537,2
T5,M2,649,91.0,3619.0,0.604852686308488,1,middle,3,test,0.26804942,0.35464546,0.37730515,2
T5,M2,650,91.0,3623.0,0.604852686308488,1,middle,3,test,0.26902866,0.35402742,0.37694392,2
T5,M2,651,91.0,3627.0,0.6058430304530782,1,middle,3,test,0.26396954,0.35476086,0.38126963,2
T5,M2,652,91.0,3630.0,0.6068333745976685,1,middle,3,test,0.25606424,0.35731056,0.38662526,2
T5,M2,653,91.0,3634.0,0.6078237187422587,1,middle,3,test,0.25046504,0.35841066,0.39112428,2
T5,M2,654,92.0,3638.0,0.6088140628868489,1,middle,3,test,0.24587007,0.3591922,0.39493775,2
T5,M2,655,92.0,3642.0,0.6098044070314392,1,middle,3,test,0.24119525,0.35902354,0.3997812,2
T5,M2,656,92.0,3646.0,0.6107947511760294,1,middle,3,test,0.2355048,0.3608464,0.4036488,2
T5,M2,657,92.0,3650.0,0.6117850953206196,1,middle,3,test,0.23175909,0.3614699,0.40677103,2
T5,M2,658,92.0,3653.0,0.6117850953206196,1,middle,3,test,0.22765593,0.36178085,0.41056326,2
T5,M2,659,92.0,3657.0,0.6117850953206196,1,middle,3,test,0.22112125,0.36233744,0.41654128,2
T5,M2,660,92.0,3677.0,0.6117850953206196,1,middle,3,test,0.23756246,0.3815168,0.38092068,1
T5,M2,661,92.0,3681.0,0.6117850953206196,1,middle,3,test,0.24728374,0.3908517,0.3618645,1
T5,M2,662,92.0,3685.0,0.61277543946521,1,middle,3,test,0.2545726,0.39475223,0.3506752,1
T5,M2,663,92.0,3689.0,0.6137657836098002,1,middle,3,test,0.2571076,0.39829162,0.34460074,1
T5,M2,664,92.0,3693.0,0.6147561277543905,1,middle,3,test,0.25895146,0.40014777,0.34090075,1
T5,M2,665,93.0,3696.0,0.6157464718989807,1,middle,3,test,0.25949666,0.4005154,0.33998787,1
T5,M2,666,93.0,3700.0,0.6167368160435709,1,middle,3,test,0.2605875,0.39920917,0.3402033,1
T5,M2,667,93.0,3704.0,0.6177271601881612,1,middle,3,test,0.261801,0.39904502,0.33915395,1
T5,M2,668,93.0,3724.0,0.6187175043327514,2,late,3,test,0.2433941,0.37961048,0.3769954,1
T5,M2,669,93.0,3728.0,0.6187175043327514,2,late,3,test,0.23885871,0.37070373,0.3904376,2
T5,M2,670,93.0,3732.0,0.6187175043327514,2,late,3,test,0.23609795,0.36957818,0.3943239,2
T5,M2,671,93.0,3736.0,0.6187175043327514,2,late,3,test,0.23595051,0.36372533,0.40032414,2
T5,M2,672,93.0,3739.0,0.6187175043327514,2,late,3,test,0.23808634,0.36359417,0.39831948,2
T5,M2,673,93.0,3743.0,0.6197078484773416,2,late,3,test,0.24100623,0.36278847,0.39620525,2
T5,M2,674,93.0,3747.0,0.6206981926219319,2,late,3,test,0.24350214,0.3603093,0.39618853,2
T5,M2,675,93.0,3769.0,0.6216885367665221,2,late,3,test,0.2458443,0.35948005,0.39467564,2
T5,M2,676,94.0,3773.0,0.6226788809111123,2,late,3,test,0.24850541,0.35939866,0.39209595,2
T5,M2,677,94.0,3776.0,0.6236692250557025,2,late,3,test,0.25182956,0.3575367,0.39063367,2
T5,M2,678,94.0,3780.0,0.6246595692002929,2,late,3,test,0.2573367,0.35535517,0.38730815,2
T5,M2,679,94.0,3784.0,0.6256499133448831,2,late,3,test,0.26536316,0.35183316,0.38280362,2
T5,M2,680,94.0,3788.0,0.6256499133448831,2,late,3,test,0.27439752,0.34945175,0.37615076,2
T5,M2,681,94.0,3792.0,0.6256499133448831,2,late,3,test,0.2770149,0.34759304,0.37539202,2
T5,M2,682,94.0,3796.0,0.6256499133448831,2,late,3,test,0.28046715,0.3461646,0.37336826,2
T5,M2,683,94.0,3799.0,0.6256499133448831,2,late,3,test,0.28342736,0.34417006,0.3724026,2
T5,M2,684,94.0,3803.0,0.6256499133448831,2,late,3,test,0.28423172,0.34288427,0.37288398,2
T5,M2,685,94.0,3807.0,0.6256499133448831,2,late,3,test,0.2818743,0.34267673,0.37544897,2
T5,M2,686,94.0,3811.0,0.6256499133448831,2,late,3,test,0.2773534,0.3438774,0.37876916,2
T5,M2,687,94.0,3815.0,0.6256499133448831,2,late,3,test,0.2692807,0.34641126,0.38430804,2
T5,M2,688,94.0,3819.0,0.6256499133448831,2,late,3,test,0.2591271,0.3491128,0.39176008,2
T5,M2,689,94.0,3839.0,0.6256499133448831,2,late,3,test,0.23387884,0.35311994,0.41300124,2
T5,M2,690,94.0,3842.0,0.6266402574894733,2,late,3,test,0.24689418,0.36999342,0.38311243,2
T5,M2,691,94.0,3846.0,0.6276306016340636,2,late,3,test,0.24997248,0.38129887,0.36872867,1
T5,M2,692,94.0,3850.0,0.6286209457786538,2,late,3,test,0.25085583,0.38542333,0.3637208,1
T5,M2,693,95.0,3854.0,0.629611289923244,2,late,3,test,0.25119278,0.38763237,0.36117482,1
T5,M2,694,95.0,3858.0,0.6306016340678342,2,late,3,test,0.21510053,0.36969528,0.41520426,2
T5,M2,695,95.0,3862.0,0.6315919782124245,2,late,3,test,0.22907491,0.38341013,0.38751492,2
T5,M2,696,95.0,3865.0,0.6325823223570147,2,late,3,test,0.23392041,0.38948905,0.37659055,1
T5,M2,697,95.0,3889.0,0.6325823223570147,2,late,3,test,0.23398973,0.37804395,0.38796633,2
T5,M2,698,95.0,3893.0,0.6325823223570147,2,late,3,test,0.23766258,0.3731777,0.38915968,2
T5,M2,699,95.0,3897.0,0.6325823223570147,2,late,3,test,0.2399103,0.37097016,0.3891195,2
T5,M2,700,95.0,3900.0,0.6325823223570147,2,late,3,test,0.2456899,0.36851767,0.38579246,2
T5,M2,701,95.0,3904.0,0.6335726665016049,2,late,3,test,0.24943486,0.36649916,0.38406605,2
T5,M2,702,95.0,3908.0,0.6345630106461952,2,late,3,test,0.25235885,0.36468765,0.38295352,2
T5,M2,703,95.0,3912.0,0.6355533547907855,2,late,3,test,0.2546856,0.3626992,0.38261512,2
T5,M2,704,96.0,3934.0,0.6365436989353757,2,late,3,test,0.2538137,0.36196193,0.38422436,2
T5,M2,705,96.0,3938.0,0.6375340430799659,2,late,3,test,0.25219336,0.36161813,0.38618848,2
T5,M2,706,96.0,3941.0,0.6385243872245562,2,late,3,test,0.25376204,0.36092475,0.38531327,2
T5,M2,707,96.0,3945.0,0.6395147313691464,2,late,3,test,0.25197747,0.36323962,0.38478285,2
T5,M2,708,96.0,3949.0,0.6395147313691464,2,late,3,test,0.25145727,0.3639579,0.38458484,2
T5,M2,709,96.0,3953.0,0.6395147313691464,2,late,3,test,0.25041845,0.36444503,0.38513657,2
T5,M2,710,96.0,3957.0,0.6395147313691464,2,late,3,test,0.24924012,0.36458346,0.38617644,2
T5,M2,711,96.0,3960.0,0.6395147313691464,2,late,3,test,0.24850875,0.36433846,0.38715285,2
T5,M2,712,96.0,3964.0,0.6395147313691464,2,late,3,test,0.24650007,0.36485097,0.388649,2
T5,M2,713,96.0,3968.0,0.6395147313691464,2,late,3,test,0.24432355,0.36472973,0.39094666,2
T5,M2,714,96.0,3972.0,0.6395147313691464,2,late,3,test,0.24125339,0.36407608,0.39467052,2
T5,M2,715,96.0,3976.0,0.6395147313691464,2,late,3,test,0.23329684,0.36337188,0.40333134,2
T5,M2,716,96.0,3980.0,0.6395147313691464,2,late,3,test,0.22806427,0.36267132,0.40926445,2
T5,M2,717,96.0,3984.0,0.6395147313691464,2,late,3,test,0.22261228,0.36164612,0.41574162,2
T5,M2,718,96.0,4004.0,0.6405050755137366,2,late,3,test,0.20826894,0.35733795,0.4343931,2
T5,M2,719,96.0,4007.0,0.6414954196583269,2,late,3,test,0.20002298,0.35595682,0.44402015,2
T5,M2,720,96.0,4011.0,0.6424857638029171,2,late,3,test,0.21741736,0.37685874,0.4057239,2
T5,M2,721,97.0,4015.0,0.6434761079475073,2,late,3,test,0.22756316,0.383936,0.38850087,2
T5,M2,722,97.0,4019.0,0.6444664520920975,2,late,3,test,0.23417078,0.3878105,0.37801874,1
T5,M2,723,97.0,4023.0,0.6454567962366878,2,late,3,test,0.2384933,0.38966903,0.3718377,1
T5,M2,724,97.0,4027.0,0.646447140381278,2,late,3,test,0.24019513,0.39128006,0.3685248,1
T5,M2,725,97.0,4031.0,0.646447140381278,2,late,3,test,0.24142183,0.39235085,0.36622733,1
T5,M2,726,97.0,4050.0,0.6474374845258682,2,late,3,test,0.21264392,0.38878453,0.39857158,2
T5,M2,727,97.0,4054.0,0.6484278286704586,2,late,3,test,0.2030188,0.38510925,0.41187197,2
T5,M2,728,97.0,4058.0,0.6494181728150488,2,late,3,test,0.19947247,0.3839886,0.41653895,2
T5,M2,729,98.0,4061.0,0.650408516959639,2,late,3,test,0.20022115,0.38078955,0.4189893,2
T5,M2,730,98.0,4065.0,0.6523892052488195,2,late,3,test,0.20147732,0.37922642,0.4192963,2
T5,M2,731,98.0,4069.0,0.6543698935379999,2,late,3,test,0.2031401,0.37770316,0.4191567,2
T5,M2,732,98.0,4073.0,0.6563505818271804,2,late,3,test,0.2045852,0.37543565,0.41997916,2
T5,M2,733,99.0,4095.0,0.6573409259717706,2,late,3,test,0.2206264,0.3748387,0.40453494,2
T5,M2,734,99.0,4098.0,0.6583312701163608,2,late,3,test,0.23337413,0.37080237,0.39582354,2
T5,M2,735,99.0,4102.0,0.6593216142609511,2,late,3,test,0.24485463,0.36771291,0.38743246,2
T5,M2,736,99.0,4106.0,0.6603119584055414,2,late,3,test,0.25072834,0.36417022,0.3851014,2
T5,M2,737,99.0,4110.0,0.6603119584055414,2,late,3,test,0.25480944,0.36421016,0.38098037,2
T5,M2,738,99.0,4114.0,0.6613023025501316,2,late,3,test,0.25791234,0.36334965,0.37873802,2
T5,M2,739,99.0,4118.0,0.6622926466947219,2,late,3,test,0.26192966,0.36203152,0.3760388,2
T5,M2,740,99.0,4121.0,0.6632829908393121,2,late,3,test,0.265126,0.3607033,0.37417072,2
T5,M2,741,100.0,4125.0,0.6642733349839023,2,late,3,test,0.2667295,0.36079514,0.3724754,2
T5,M2,742,100.0,4129.0,0.6652636791284925,2,late,3,test,0.26207662,0.3640362,0.37388718,2
T5,M2,743,100.0,4133.0,0.6662540232730828,2,late,3,test,0.2574072,0.36642405,0.37616882,2
T5,M2,744,100.0,4137.0,0.6682347115622632,2,late,3,test,0.25127983,0.3689176,0.37980253,2
T5,M2,745,100.0,4141.0,0.6692250557068535,2,late,3,test,0.24325708,0.3704356,0.38630727,2
T5,M2,746,100.0,4144.0,0.6702153998514437,2,late,3,test,0.2337956,0.37259892,0.39360547,2
T5,M2,747,101.0,4164.0,0.6712057439960339,2,late,3,test,0.20895708,0.36883646,0.42220646,2
T5,M2,748,101.0,4168.0,0.6721960881406241,2,late,3,test,0.19330047,0.3626446,0.44405487,2
T5,M2,749,101.0,4172.0,0.6731864322852145,2,late,3,test,0.18647547,0.36400154,0.44952294,2
T5,M2,750,101.0,4176.0,0.6751671205743949,2,late,3,test,0.17574263,0.3662,0.45805743,2
T5,M2,751,101.0,4180.0,0.6761574647189852,2,late,3,test,0.1713166,0.36721683,0.46146655,2
T5,M2,752,101.0,4184.0,0.6771478088635754,2,late,3,test,0.1668274,0.3702252,0.46294737,2
T5,M2,753,102.0,4187.0,0.6781381530081656,2,late,3,test,0.18308379,0.38845447,0.4284617,2
T5,M2,754,102.0,4191.0,0.6801188412973461,2,late,3,test,0.18952566,0.3993537,0.41112065,2
T5,M2,755,102.0,4211.0,0.6820995295865266,2,late,3,test,0.1907888,0.40202546,0.40718567,2
T5,M2,756,102.0,4215.0,0.684080217875707,2,late,3,test,0.19193852,0.40364224,0.40441924,2
T5,M2,757,103.0,4219.0,0.6850705620202974,2,late,3,test,0.19435579,0.40449312,0.4011511,1
T5,M2,758,103.0,4223.0,0.6860609061648876,2,late,3,test,0.19854882,0.40571222,0.39573896,1
T5,M2,759,103.0,4227.0,0.6880415944540681,2,late,3,test,0.19984029,0.4038127,0.39634696,1
T5,M2,760,103.0,4231.0,0.6900222827432486,2,late,3,test,0.20358677,0.40162337,0.39478987,1
T5,M2,761,103.0,4234.0,0.6910126268878388,2,late,3,test,0.20785317,0.40019387,0.391953,1
T5,M2,762,104.0,4256.0,0.692002971032429,2,late,3,test,0.21670245,0.39524114,0.38805643,1
T5,M2,763,104.0,4260.0,0.6929933151770192,2,late,3,test,0.22262494,0.39222386,0.3851512,1
T5,M2,764,104.0,4264.0,0.6939836593216095,2,late,3,test,0.22882141,0.3857123,0.38546625,1
T5,M2,765,104.0,4268.0,0.69596434761079,2,late,3,test,0.23006572,0.38613576,0.38379857,1
T5,M2,766,104.0,4271.0,0.6969546917553803,2,late,3,test,0.23694319,0.3808607,0.38219616,2
T5,M2,767,104.0,4275.0,0.6979450358999705,2,late,3,test,0.23243959,0.38515863,0.38240173,1
T5,M2,768,105.0,4279.0,0.6989353800445607,2,late,3,test,0.23570901,0.38055828,0.38373268,2
