sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b7_prob_early,b7_prob_middle,b7_prob_late,stage_pred_b7
T5,M2,463,79.0,2569.0,0.5236444664520885,1,middle,2,test,0.2921918,0.3633032,0.34450495,1
T5,M2,464,79.0,2573.0,0.5246348105966787,1,middle,2,test,0.27311915,0.36885485,0.35802603,1
T5,M2,465,80.0,2596.0,0.5256251547412689,1,middle,2,test,0.25308058,0.3815393,0.36538017,1
T5,M2,466,80.0,2600.0,0.5266154988858591,1,middle,2,test,0.2501846,0.37971935,0.37009603,1
T5,M2,467,80.0,2604.0,0.5276058430304494,1,middle,2,test,0.24056514,0.3972705,0.36216432,1
T5,M2,468,80.0,2608.0,0.5285961871750396,1,middle,2,test,0.26732418,0.39138407,0.34129173,1
T5,M2,469,80.0,2611.0,0.5285961871750396,1,middle,2,test,0.2625119,0.4036479,0.33384022,1
T5,M2,470,80.0,2615.0,0.5285961871750396,1,middle,2,test,0.2784506,0.4017239,0.31982547,1
T5,M2,471,80.0,2619.0,0.5285961871750396,1,middle,2,test,0.29060024,0.3992288,0.31017092,1
T5,M2,472,80.0,2641.0,0.5285961871750396,1,middle,2,test,0.33302432,0.3897276,0.2772481,1
T5,M2,473,80.0,2645.0,0.5285961871750396,1,middle,2,test,0.35425532,0.37925097,0.2664937,1
T5,M2,474,80.0,2648.0,0.5285961871750396,1,middle,2,test,0.36699137,0.38092428,0.25208437,1
T5,M2,475,80.0,2652.0,0.5285961871750396,1,middle,2,test,0.38010827,0.3742126,0.24567913,0
T5,M2,476,80.0,2656.0,0.5285961871750396,1,middle,2,test,0.38966814,0.37181455,0.23851728,0
T5,M2,477,80.0,2660.0,0.5285961871750396,1,middle,2,test,0.38354743,0.37323388,0.24321868,0
T5,M2,478,80.0,2664.0,0.5285961871750396,1,middle,2,test,0.39278698,0.36599544,0.2412176,0
T5,M2,479,80.0,2667.0,0.5285961871750396,1,middle,2,test,0.41958916,0.34820586,0.23220494,0
T5,M2,480,80.0,2671.0,0.5285961871750396,1,middle,2,test,0.41890714,0.350211,0.23088185,0
T5,M2,481,80.0,2675.0,0.5295865313196298,1,middle,2,test,0.39805642,0.35974964,0.242194,0
T5,M2,482,80.0,2679.0,0.5305768754642202,1,middle,2,test,0.38218105,0.3646248,0.25319415,0
T5,M2,483,80.0,2683.0,0.5315672196088104,1,middle,2,test,0.3758135,0.36617187,0.25801462,0
T5,M2,484,81.0,2687.0,0.5325575637534006,1,middle,2,test,0.36089537,0.3696793,0.2694253,1
T5,M2,485,81.0,2690.0,0.5335479078979908,1,middle,2,test,0.34981227,0.37423125,0.27595648,1
T5,M2,486,81.0,2710.0,0.5345382520425811,1,middle,2,test,0.33322668,0.37883183,0.28794152,1
T5,M2,487,81.0,2714.0,0.5355285961871713,1,middle,2,test,0.3229479,0.38072285,0.29632923,1
T5,M2,488,81.0,2718.0,0.5355285961871713,1,middle,2,test,0.30540597,0.3832874,0.3113067,1
T5,M2,489,81.0,2722.0,0.5355285961871713,1,middle,2,test,0.2962039,0.3793294,0.32446668,1
T5,M2,490,81.0,2726.0,0.5355285961871713,1,middle,2,test,0.29729053,0.37675634,0.3259532,1
T5,M2,491,81.0,2730.0,0.5355285961871713,1,middle,2,test,0.2873248,0.3729909,0.33968428,1
T5,M2,492,81.0,2733.0,0.5355285961871713,1,middle,2,test,0.28429168,0.36714125,0.34856704,1
T5,M2,493,81.0,2737.0,0.5355285961871713,1,middle,2,test,0.26985732,0.3711707,0.35897195,1
T5,M2,494,81.0,2757.0,0.5355285961871713,1,middle,2,test,0.26453534,0.38064983,0.3548148,1
T5,M2,495,81.0,2761.0,0.5355285961871713,1,middle,2,test,0.28526577,0.37201944,0.34271476,1
T5,M2,496,81.0,2765.0,0.5365189403317615,1,middle,2,test,0.29206598,0.38065594,0.32727808,1
T5,M2,497,81.0,2769.0,0.5375092844763518,1,middle,2,test,0.32722408,0.3766749,0.29610106,1
T5,M2,498,81.0,2772.0,0.538499628620942,1,middle,2,test,0.40150428,0.34511948,0.25337625,0
T5,M2,499,82.0,2776.0,0.5394899727655323,1,middle,2,test,0.4284665,0.34626228,0.22527124,0
T5,M2,500,82.0,2780.0,0.5404803169101225,1,middle,2,test,0.42741612,0.3142899,0.25829402,0
T5,M2,501,82.0,2802.0,0.5414706610547128,1,middle,2,test,0.54012364,0.2620518,0.19782457,0
T5,M2,502,82.0,2806.0,0.5424610051993031,1,middle,2,test,0.4954375,0.28992066,0.21464184,0
T5,M2,503,82.0,2809.0,0.5424610051993031,1,middle,2,test,0.47547933,0.3086034,0.21591727,0
T5,M2,504,82.0,2813.0,0.5424610051993031,1,middle,2,test,0.5752515,0.27737415,0.14737435,0
T5,M2,505,82.0,2817.0,0.5424610051993031,1,middle,2,test,0.65152144,0.21128854,0.13719006,0
T5,M2,506,82.0,2821.0,0.5424610051993031,1,middle,2,test,0.6059205,0.2555099,0.1385696,0
T5,M2,507,82.0,2825.0,0.5424610051993031,1,middle,2,test,0.6445384,0.2168809,0.13858066,0
T5,M2,508,82.0,2829.0,0.5424610051993031,1,middle,2,test,0.59243053,0.22649041,0.18107899,0
T5,M2,509,82.0,2832.0,0.5424610051993031,1,middle,2,test,0.62941146,0.23073323,0.13985534,0
T5,M2,510,82.0,2836.0,0.5424610051993031,1,middle,2,test,0.47316074,0.31754562,0.2092936,0
T5,M2,511,82.0,2840.0,0.5424610051993031,1,middle,2,test,0.51840633,0.28568465,0.19590898,0
T5,M2,512,82.0,2844.0,0.5434513493438933,1,middle,2,test,0.44122186,0.3273069,0.23147121,0
T5,M2,513,82.0,2848.0,0.5444416934884836,1,middle,2,test,0.5256679,0.2767347,0.19759741,0
T5,M2,514,82.0,2851.0,0.5454320376330738,1,middle,2,test,0.4632723,0.31376427,0.22296342,0
T5,M2,515,83.0,2871.0,0.546422381777664,1,middle,2,test,0.47534537,0.3036095,0.22104505,0
T5,M2,516,83.0,2875.0,0.5474127259222542,1,middle,2,test,0.4281852,0.33270428,0.23911054,0
T5,M2,517,83.0,2879.0,0.5484030700668445,1,middle,2,test,0.40970984,0.33665568,0.25363448,0
T5,M2,518,83.0,2883.0,0.5493934142114347,1,middle,2,test,0.39633617,0.33919114,0.26447272,0
T5,M2,519,83.0,2887.0,0.5493934142114347,1,middle,2,test,0.38294968,0.34474537,0.27230486,0
T5,M2,520,83.0,2891.0,0.5493934142114347,1,middle,2,test,0.3590868,0.3542758,0.28663746,0
T5,M2,521,83.0,2894.0,0.5493934142114347,1,middle,2,test,0.35236132,0.35832196,0.28931677,1
T5,M2,522,83.0,2898.0,0.5493934142114347,1,middle,2,test,0.33359328,0.36313272,0.30327404,1
T5,M2,523,83.0,2918.0,0.5493934142114347,1,middle,2,test,0.39018363,0.35185158,0.25796476,0
T5,M2,524,83.0,2922.0,0.5493934142114347,1,middle,2,test,0.45323038,0.32572964,0.22104003,0
T5,M2,525,83.0,2926.0,0.5493934142114347,1,middle,2,test,0.51778674,0.27246737,0.20974585,0
T5,M2,526,83.0,2930.0,0.5503837583560249,1,middle,2,test,0.59814054,0.21627545,0.18558398,0
T5,M2,527,83.0,2933.0,0.5513741025006152,1,middle,2,test,0.58051693,0.23014638,0.18933669,0
T5,M2,528,83.0,2937.0,0.5523644466452055,1,middle,2,test,0.5853827,0.22794956,0.18666771,0
T5,M2,529,84.0,2941.0,0.5533547907897957,1,middle,2,test,0.6595244,0.2099408,0.13053475,0
T5,M2,530,84.0,2963.0,0.5543451349343859,1,middle,2,test,0.7149674,0.17200182,0.1130307,0
T5,M2,531,84.0,2966.0,0.5553354790789762,1,middle,2,test,0.6985298,0.18503775,0.1164324,0
T5,M2,532,84.0,2970.0,0.5563258232235664,1,middle,2,test,0.79866076,0.1304954,0.07084379,0
T5,M2,533,84.0,2974.0,0.5563258232235664,1,middle,2,test,0.7497003,0.15264705,0.097652614,0
T5,M2,534,84.0,2978.0,0.5563258232235664,1,middle,2,test,0.779167,0.13781425,0.083018735,0
T5,M2,535,84.0,2982.0,0.5563258232235664,1,middle,2,test,0.77879685,0.1399023,0.08130083,0
T5,M2,536,84.0,2986.0,0.5563258232235664,1,middle,2,test,0.7194544,0.17280848,0.107737094,0
T5,M2,537,84.0,2989.0,0.5563258232235664,1,middle,2,test,0.63119054,0.23364264,0.13516687,0
T5,M2,538,84.0,2993.0,0.5563258232235664,1,middle,2,test,0.60532683,0.23571649,0.15895665,0
T5,M2,539,84.0,2997.0,0.5563258232235664,1,middle,2,test,0.57305235,0.25074697,0.17620067,0
T5,M2,540,84.0,3001.0,0.5563258232235664,1,middle,2,test,0.5699083,0.26054794,0.1695438,0
T5,M2,541,84.0,3005.0,0.5573161673681566,1,middle,2,test,0.51056397,0.29155263,0.19788337,0
T5,M2,542,84.0,3008.0,0.5583065115127469,1,middle,2,test,0.4926355,0.30001438,0.20735006,0
T5,M2,543,84.0,3012.0,0.5592968556573371,1,middle,2,test,0.46814913,0.31405678,0.21779414,0
T5,M2,544,85.0,3032.0,0.5602871998019273,1,middle,2,test,0.44074365,0.32735455,0.23190182,0
T5,M2,545,85.0,3036.0,0.5612775439465175,1,middle,2,test,0.4250412,0.33537906,0.23957977,0
T5,M2,546,85.0,3040.0,0.5622678880911078,1,middle,2,test,0.39935383,0.34582347,0.2548227,0
T5,M2,547,85.0,3044.0,0.563258232235698,1,middle,2,test,0.3825138,0.35035923,0.26712692,0
T5,M2,548,85.0,3048.0,0.563258232235698,1,middle,2,test,0.3735966,0.35467818,0.27172527,0
T5,M2,549,85.0,3051.0,0.563258232235698,1,middle,2,test,0.37388128,0.35940754,0.2667112,0
T5,M2,550,85.0,3055.0,0.563258232235698,1,middle,2,test,0.35788944,0.36549842,0.27661213,1
T5,M2,551,85.0,3059.0,0.563258232235698,1,middle,2,test,0.34126288,0.3502353,0.30850184,1
T5,M2,552,85.0,3080.0,0.563258232235698,1,middle,2,test,0.35455993,0.35716873,0.28827137,1
T5,M2,553,85.0,3084.0,0.563258232235698,1,middle,2,test,0.356957,0.34992737,0.29311562,0
T5,M2,554,85.0,3088.0,0.563258232235698,1,middle,2,test,0.3888731,0.3317391,0.2793878,0
T5,M2,555,85.0,3092.0,0.563258232235698,1,middle,2,test,0.42250147,0.3316789,0.24581966,0
T5,M2,556,85.0,3095.0,0.563258232235698,1,middle,2,test,0.44344902,0.30776143,0.24878953,0
T5,M2,557,85.0,3099.0,0.563258232235698,1,middle,2,test,0.50183374,0.29167765,0.2064886,0
T5,M2,558,85.0,3103.0,0.563258232235698,1,middle,2,test,0.5504006,0.24918179,0.20041761,0
T5,M2,559,85.0,3125.0,0.5642485763802882,1,middle,2,test,0.5624759,0.24989271,0.18763135,0
T5,M2,560,85.0,3129.0,0.5652389205248786,1,middle,2,test,0.6016312,0.22549318,0.17287563,0
T5,M2,561,85.0,3132.0,0.5662292646694688,1,middle,2,test,0.5806281,0.23817769,0.18119428,0
T5,M2,562,86.0,3136.0,0.567219608814059,1,middle,2,test,0.6597831,0.20321098,0.1370059,0
T5,M2,563,86.0,3140.0,0.5682099529586492,1,middle,2,test,0.6485783,0.19895835,0.15246335,0
T5,M2,564,86.0,3144.0,0.5692002971032395,1,middle,2,test,0.6684982,0.18354803,0.1479537,0
T5,M2,565,86.0,3148.0,0.5701906412478297,1,middle,2,test,0.6885906,0.18038131,0.1310281,0
T5,M2,566,86.0,3151.0,0.5701906412478297,1,middle,2,test,0.60391283,0.22041449,0.17567264,0
T5,M2,567,86.0,3155.0,0.5701906412478297,1,middle,2,test,0.64200526,0.19648527,0.16150947,0
T5,M2,568,86.0,3159.0,0.5701906412478297,1,middle,2,test,0.6424993,0.1967117,0.16078895,0
T5,M2,569,86.0,3163.0,0.5701906412478297,1,middle,2,test,0.6502046,0.20091876,0.14887658,0
T5,M2,570,86.0,3167.0,0.5701906412478297,1,middle,2,test,0.6202858,0.21526366,0.16445057,0
T5,M2,571,86.0,3171.0,0.5701906412478297,1,middle,2,test,0.5828779,0.22891693,0.18820523,0
T5,M2,572,86.0,3174.0,0.5701906412478297,1,middle,2,test,0.5974116,0.2137966,0.18879181,0
T5,M2,573,86.0,3194.0,0.5701906412478297,1,middle,2,test,0.5311257,0.27555823,0.19331604,0
T5,M2,574,86.0,3198.0,0.5701906412478297,1,middle,2,test,0.5212428,0.28282687,0.19593038,0
T5,M2,575,86.0,3202.0,0.5701906412478297,1,middle,2,test,0.48098475,0.3285825,0.1904327,0
T5,M2,576,86.0,3206.0,0.5701906412478297,1,middle,2,test,0.543662,0.26971143,0.18662654,0
T5,M2,577,86.0,3210.0,0.5701906412478297,1,middle,2,test,0.5997858,0.20003144,0.20018275,0
T5,M2,578,86.0,3214.0,0.5701906412478297,1,middle,2,test,0.6495985,0.19575346,0.15464805,0
T5,M2,579,86.0,3217.0,0.5701906412478297,1,middle,2,test,0.48481083,0.24248227,0.2727069,0
T5,M2,580,86.0,3221.0,0.5701906412478297,1,middle,2,test,0.39788923,0.32791325,0.27419752,0
T5,M2,581,86.0,3241.0,0.5701906412478297,1,middle,2,test,0.3026883,0.39917868,0.29813305,1
T5,M2,582,86.0,3245.0,0.5701906412478297,1,middle,2,test,0.38258058,0.38842148,0.22899799,1
T5,M2,583,86.0,3248.0,0.5701906412478297,1,middle,2,test,0.35307828,0.379626,0.2672957,1
T5,M2,584,86.0,3252.0,0.5701906412478297,1,middle,2,test,0.35255584,0.40125307,0.24619113,1
T5,M2,585,86.0,3256.0,0.5711809853924199,1,middle,2,test,0.374642,0.39180905,0.23354891,1
T5,M2,586,86.0,3260.0,0.5721713295370102,1,middle,2,test,0.38330308,0.37244862,0.24424829,0
T5,M2,587,86.0,3264.0,0.5731616736816004,1,middle,2,test,0.42406446,0.34888652,0.227049,0
T5,M2,588,87.0,3285.0,0.5741520178261906,1,middle,2,test,0.5017465,0.2912103,0.20704325,0
T5,M2,589,87.0,3289.0,0.5751423619707808,1,middle,2,test,0.5891749,0.24112795,0.1696971,0
T5,M2,590,87.0,3293.0,0.5761327061153712,1,middle,2,test,0.59457,0.23411232,0.17131771,0
T5,M2,591,87.0,3297.0,0.5771230502599614,1,middle,2,test,0.6141124,0.21667135,0.16921628,0
T5,M2,592,87.0,3301.0,0.5771230502599614,1,middle,2,test,0.61743075,0.2189132,0.16365609,0
T5,M2,593,87.0,3305.0,0.5771230502599614,1,middle,2,test,0.61565316,0.21956219,0.16478465,0
T5,M2,594,87.0,3308.0,0.5771230502599614,1,middle,2,test,0.61130273,0.2192142,0.16948308,0
T5,M2,595,87.0,3312.0,0.5771230502599614,1,middle,2,test,0.5934901,0.22838326,0.17812663,0
T5,M2,596,87.0,3316.0,0.5771230502599614,1,middle,2,test,0.58946854,0.22945091,0.18108058,0
T5,M2,597,87.0,3320.0,0.5771230502599614,1,middle,2,test,0.57692665,0.23579189,0.18728144,0
T5,M2,598,87.0,3324.0,0.5771230502599614,1,middle,2,test,0.56947535,0.23807232,0.1924523,0
T5,M2,599,87.0,3328.0,0.5771230502599614,1,middle,2,test,0.5489586,0.24893227,0.20210913,0
T5,M2,600,87.0,3331.0,0.5771230502599614,1,middle,2,test,0.5374388,0.25617582,0.20638542,0
T5,M2,601,87.0,3335.0,0.5771230502599614,1,middle,2,test,0.5184878,0.26799226,0.2135199,0
T5,M2,602,87.0,3355.0,0.5771230502599614,1,middle,2,test,0.5006491,0.27127764,0.22807331,0
T5,M2,603,87.0,3359.0,0.5771230502599614,1,middle,2,test,0.48423627,0.28694072,0.228823,0
T5,M2,604,87.0,3363.0,0.5771230502599614,1,middle,2,test,0.47825423,0.28247875,0.23926705,0
T5,M2,605,87.0,3367.0,0.5771230502599614,1,middle,2,test,0.48066753,0.25336045,0.26597196,0
T5,M2,606,87.0,3370.0,0.5771230502599614,1,middle,2,test,0.5075282,0.2423379,0.25013393,0
T5,M2,607,87.0,3374.0,0.5781133944045516,1,middle,2,test,0.45804867,0.26014486,0.28180638,0
T5,M2,608,87.0,3378.0,0.5791037385491419,1,middle,2,test,0.41793948,0.2899586,0.29210192,0
T5,M2,609,87.0,3382.0,0.5800940826937321,1,middle,2,test,0.3548475,0.31192523,0.3332273,0
T5,M2,610,88.0,3402.0,0.5810844268383223,1,middle,2,test,0.36295748,0.33149287,0.30554965,0
T5,M2,611,88.0,3406.0,0.5820747709829125,1,middle,2,test,0.33320895,0.35429093,0.31250012,1
T5,M2,612,88.0,3410.0,0.5830651151275028,1,middle,2,test,0.31766784,0.35337815,0.32895404,1
T5,M2,613,88.0,3413.0,0.584055459272093,1,middle,2,test,0.31099135,0.37319484,0.31581375,1
T5,M2,614,88.0,3417.0,0.584055459272093,1,middle,2,test,0.3291179,0.38339722,0.28748488,1
T5,M2,615,88.0,3421.0,0.584055459272093,1,middle,2,test,0.32036737,0.3879238,0.29170883,1
T5,M2,616,88.0,3425.0,0.584055459272093,1,middle,2,test,0.32220542,0.3894174,0.28837714,1
T5,M2,617,88.0,3446.0,0.584055459272093,1,middle,2,test,0.3459949,0.37525007,0.27875504,1
T5,M2,618,88.0,3450.0,0.5850458034166832,1,middle,2,test,0.38455242,0.35070407,0.26474345,0
T5,M2,619,88.0,3454.0,0.5860361475612735,1,middle,2,test,0.38406947,0.3327302,0.2832003,0
T5,M2,620,88.0,3458.0,0.5870264917058637,1,middle,2,test,0.40105528,0.32429245,0.2746523,0
T5,M2,621,89.0,3462.0,0.588016835850454,1,middle,2,test,0.40262067,0.32625085,0.2711285,0
T5,M2,622,89.0,3466.0,0.5890071799950442,1,middle,2,test,0.40064794,0.32802203,0.27133003,0
T5,M2,623,89.0,3469.0,0.5899975241396345,1,middle,2,test,0.42322624,0.31597266,0.26080108,0
T5,M2,624,89.0,3473.0,0.5909878682842247,1,middle,2,test,0.4392392,0.30906487,0.25169593,0
T5,M2,625,89.0,3477.0,0.5909878682842247,1,middle,2,test,0.45248643,0.29919386,0.24831973,0
T5,M2,626,89.0,3481.0,0.5909878682842247,1,middle,2,test,0.4466356,0.2953173,0.25804716,0
T5,M2,627,89.0,3485.0,0.5909878682842247,1,middle,2,test,0.45698178,0.28766626,0.255352,0
T5,M2,628,89.0,3489.0,0.5909878682842247,1,middle,2,test,0.45023492,0.29668778,0.2530772,0
T5,M2,629,89.0,3492.0,0.5919782124288149,1,middle,2,test,0.4555375,0.29323146,0.251231,0
T5,M2,630,89.0,3496.0,0.5929685565734052,1,middle,2,test,0.4525649,0.29197314,0.25546196,0
T5,M2,631,89.0,3516.0,0.5939589007179954,1,middle,2,test,0.43560597,0.2981192,0.26627484,0
T5,M2,632,90.0,3520.0,0.5949492448625856,1,middle,2,test,0.43379518,0.29396477,0.27224004,0
T5,M2,633,90.0,3524.0,0.5959395890071758,1,middle,2,test,0.4012463,0.30661348,0.2921402,0
T5,M2,634,90.0,3528.0,0.5969299331517661,1,middle,2,test,0.39844447,0.29941642,0.30213904,0
T5,M2,635,90.0,3532.0,0.5979202772963563,1,middle,2,test,0.40680188,0.27817374,0.3150244,0
T5,M2,636,90.0,3535.0,0.5979202772963563,1,middle,2,test,0.38132313,0.2824325,0.3362444,0
T5,M2,637,90.0,3539.0,0.5979202772963563,1,middle,2,test,0.3312851,0.3024241,0.36629078,2
T5,M2,638,90.0,3543.0,0.5979202772963563,1,middle,2,test,0.2972927,0.3245319,0.37817532,2
T5,M2,639,90.0,3563.0,0.5979202772963563,1,middle,2,test,0.2776435,0.3472723,0.37508425,2
T5,M2,640,90.0,3567.0,0.5989106214409465,1,middle,2,test,0.27754998,0.37023437,0.35221565,1
T5,M2,641,90.0,3571.0,0.5999009655855368,1,middle,2,test,0.27581194,0.37352803,0.35066003,1
T5,M2,642,90.0,3574.0,0.600891309730127,1,middle,3,test,0.2741388,0.38338044,0.3424807,1
T5,M2,643,91.0,3578.0,0.6018816538747173,1,middle,3,test,0.27556565,0.39641422,0.32802013,1
T5,M2,644,91.0,3582.0,0.6028719980193075,1,middle,3,test,0.28093466,0.39259496,0.3264704,1
T5,M2,645,91.0,3586.0,0.6038623421638978,1,middle,2,test,0.2872368,0.3920352,0.32072803,1
T5,M2,646,91.0,3607.0,0.604852686308488,1,middle,2,test,0.32374012,0.37878495,0.29747492,1
T5,M2,647,91.0,3611.0,0.604852686308488,1,middle,2,test,0.38802764,0.34133932,0.27063304,0
T5,M2,648,91.0,3615.0,0.604852686308488,1,middle,2,test,0.40436834,0.32131898,0.2743127,0
T5,M2,649,91.0,3619.0,0.604852686308488,1,middle,2,test,0.43077555,0.30211106,0.26711342,0
T5,M2,650,91.0,3623.0,0.604852686308488,1,middle,2,test,0.43185246,0.30822653,0.25992107,0
T5,M2,651,91.0,3627.0,0.6058430304530782,1,middle,2,test,0.442125,0.3055477,0.2523273,0
T5,M2,652,91.0,3630.0,0.6068333745976685,1,middle,2,test,0.45294386,0.29403418,0.253022,0
T5,M2,653,91.0,3634.0,0.6078237187422587,1,middle,3,test,0.44858947,0.29838222,0.25302833,0
T5,M2,654,92.0,3638.0,0.6088140628868489,1,middle,3,test,0.44923204,0.29616877,0.25459915,0
T5,M2,655,92.0,3642.0,0.6098044070314392,1,middle,3,test,0.45441183,0.29120135,0.25438687,0
T5,M2,656,92.0,3646.0,0.6107947511760294,1,middle,2,test,0.4491374,0.29307058,0.25779206,0
T5,M2,657,92.0,3650.0,0.6117850953206196,1,middle,2,test,0.43672183,0.30202562,0.26125258,0
T5,M2,658,92.0,3653.0,0.6117850953206196,1,middle,2,test,0.41933906,0.31014583,0.27051508,0
T5,M2,659,92.0,3657.0,0.6117850953206196,1,middle,2,test,0.40598217,0.31532276,0.27869508,0
T5,M2,660,92.0,3677.0,0.6117850953206196,1,middle,2,test,0.3671412,0.32912466,0.30373406,0
T5,M2,661,92.0,3681.0,0.6117850953206196,1,middle,2,test,0.35795435,0.32572782,0.3163178,0
T5,M2,662,92.0,3685.0,0.61277543946521,1,middle,2,test,0.3329127,0.33248204,0.33460525,2
T5,M2,663,92.0,3689.0,0.6137657836098002,1,middle,3,test,0.3280227,0.326083,0.3458943,2
T5,M2,664,92.0,3693.0,0.6147561277543905,1,middle,3,test,0.32994133,0.3130137,0.35704497,2
T5,M2,665,93.0,3696.0,0.6157464718989807,1,middle,3,test,0.3141404,0.3104749,0.37538472,2
T5,M2,666,93.0,3700.0,0.6167368160435709,1,middle,3,test,0.28908816,0.32099175,0.3899201,2
T5,M2,667,93.0,3704.0,0.6177271601881612,1,middle,3,test,0.26889846,0.33902115,0.3920804,2
T5,M2,668,93.0,3724.0,0.6187175043327514,2,late,2,test,0.2636596,0.34652156,0.38981888,2
T5,M2,669,93.0,3728.0,0.6187175043327514,2,late,2,test,0.2719996,0.3644463,0.36355412,1
T5,M2,670,93.0,3732.0,0.6187175043327514,2,late,2,test,0.25941104,0.37281772,0.36777124,1
T5,M2,671,93.0,3736.0,0.6187175043327514,2,late,2,test,0.26522636,0.38673782,0.34803578,1
T5,M2,672,93.0,3739.0,0.6187175043327514,2,late,2,test,0.26178426,0.39314893,0.34506676,1
T5,M2,673,93.0,3743.0,0.6197078484773416,2,late,2,test,0.28433916,0.38890386,0.326757,1
T5,M2,674,93.0,3747.0,0.6206981926219319,2,late,3,test,0.28474396,0.38604107,0.329215,1
T5,M2,675,93.0,3769.0,0.6216885367665221,2,late,3,test,0.29692483,0.3780526,0.3250226,1
T5,M2,676,94.0,3773.0,0.6226788809111123,2,late,3,test,0.35970512,0.33838615,0.3019087,0
T5,M2,677,94.0,3776.0,0.6236692250557025,2,late,3,test,0.37334785,0.33056808,0.2960841,0
T5,M2,678,94.0,3780.0,0.6246595692002929,2,late,3,test,0.39241317,0.3144711,0.29311576,0
T5,M2,679,94.0,3784.0,0.6256499133448831,2,late,3,test,0.41686597,0.31213364,0.27100036,0
T5,M2,680,94.0,3788.0,0.6256499133448831,2,late,2,test,0.44853225,0.2997632,0.25170457,0
T5,M2,681,94.0,3792.0,0.6256499133448831,2,late,2,test,0.46168786,0.2896607,0.24865144,0
T5,M2,682,94.0,3796.0,0.6256499133448831,2,late,2,test,0.49110124,0.275209,0.23368973,0
T5,M2,683,94.0,3799.0,0.6256499133448831,2,late,2,test,0.5348657,0.24906297,0.21607134,0
T5,M2,684,94.0,3803.0,0.6256499133448831,2,late,2,test,0.5666365,0.23346595,0.19989754,0
T5,M2,685,94.0,3807.0,0.6256499133448831,2,late,2,test,0.5777253,0.22723736,0.1950373,0
T5,M2,686,94.0,3811.0,0.6256499133448831,2,late,2,test,0.61252123,0.21173608,0.17574273,0
T5,M2,687,94.0,3815.0,0.6256499133448831,2,late,2,test,0.619644,0.20735721,0.1729988,0
T5,M2,688,94.0,3819.0,0.6256499133448831,2,late,2,test,0.6149788,0.21092518,0.17409602,0
T5,M2,689,94.0,3839.0,0.6256499133448831,2,late,2,test,0.57333386,0.23228976,0.1943764,0
T5,M2,690,94.0,3842.0,0.6266402574894733,2,late,3,test,0.5543659,0.24591215,0.19972199,0
T5,M2,691,94.0,3846.0,0.6276306016340636,2,late,3,test,0.5138053,0.25698587,0.22920883,0
T5,M2,692,94.0,3850.0,0.6286209457786538,2,late,3,test,0.47522742,0.2752042,0.24956834,0
T5,M2,693,95.0,3854.0,0.629611289923244,2,late,3,test,0.4605834,0.27550238,0.26391426,0
T5,M2,694,95.0,3858.0,0.6306016340678342,2,late,3,test,0.4271753,0.28298363,0.28984103,0
T5,M2,695,95.0,3862.0,0.6315919782124245,2,late,3,test,0.39303082,0.29706484,0.30990428,0
T5,M2,696,95.0,3865.0,0.6325823223570147,2,late,3,test,0.3390218,0.30677593,0.35420227,2
T5,M2,697,95.0,3889.0,0.6325823223570147,2,late,2,test,0.3053902,0.33717087,0.35743892,2
T5,M2,698,95.0,3893.0,0.6325823223570147,2,late,2,test,0.27934384,0.37189323,0.34876293,1
T5,M2,699,95.0,3897.0,0.6325823223570147,2,late,2,test,0.27069286,0.35838902,0.37091815,2
T5,M2,700,95.0,3900.0,0.6325823223570147,2,late,2,test,0.24904294,0.38443553,0.36652148,1
T5,M2,701,95.0,3904.0,0.6335726665016049,2,late,3,test,0.23611873,0.38600662,0.37787467,1
T5,M2,702,95.0,3908.0,0.6345630106461952,2,late,3,test,0.26797083,0.38186768,0.35016143,1
T5,M2,703,95.0,3912.0,0.6355533547907855,2,late,3,test,0.23551662,0.38188896,0.3825944,2
T5,M2,704,96.0,3934.0,0.6365436989353757,2,late,3,test,0.28552625,0.36963856,0.34483522,1
T5,M2,705,96.0,3938.0,0.6375340430799659,2,late,3,test,0.29237863,0.37054,0.33708137,1
T5,M2,706,96.0,3941.0,0.6385243872245562,2,late,3,test,0.31579778,0.3493713,0.33483094,1
T5,M2,707,96.0,3945.0,0.6395147313691464,2,late,3,test,0.33288866,0.33543023,0.3316811,1
T5,M2,708,96.0,3949.0,0.6395147313691464,2,late,3,test,0.3368289,0.3415434,0.32162774,1
T5,M2,709,96.0,3953.0,0.6395147313691464,2,late,2,test,0.34397873,0.3425552,0.31346604,0
T5,M2,710,96.0,3957.0,0.6395147313691464,2,late,2,test,0.3494106,0.33725855,0.31333083,0
T5,M2,711,96.0,3960.0,0.6395147313691464,2,late,2,test,0.35141656,0.33899194,0.3095915,0
T5,M2,712,96.0,3964.0,0.6395147313691464,2,late,2,test,0.35485584,0.34201196,0.30313218,0
T5,M2,713,96.0,3968.0,0.6395147313691464,2,late,2,test,0.3691693,0.33084545,0.29998523,0
T5,M2,714,96.0,3972.0,0.6395147313691464,2,late,2,test,0.36659637,0.3295351,0.30386856,0
T5,M2,715,96.0,3976.0,0.6395147313691464,2,late,2,test,0.36458313,0.32908753,0.30632937,0
T5,M2,716,96.0,3980.0,0.6395147313691464,2,late,2,test,0.3573678,0.3319771,0.31065512,0
