sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b4,b4_prob_early,b4_prob_middle,b4_prob_late
T5,M2,304,64.0,1691.0,0.41569695469175255,1,middle,2,test,1,0.0542265563803669,0.8124697151681711,0.13330372845146193
T5,M2,305,64.0,1695.0,0.41668729883634276,1,middle,2,test,1,0.05406700678077284,0.8247756061105078,0.12115738710871915
T5,M2,306,64.0,1699.0,0.417677642980933,1,middle,2,test,1,0.060671237287873846,0.8141734766478121,0.12515528606431364
T5,M2,307,64.0,1703.0,0.417677642980933,1,middle,1,test,1,0.06184134103488628,0.8105912050044108,0.12756745396070324
T5,M2,308,64.0,1706.0,0.417677642980933,1,middle,1,test,1,0.06597144517639256,0.8104684966570954,0.12356005816651192
T5,M2,309,64.0,1710.0,0.417677642980933,1,middle,1,test,1,0.07009545697702019,0.8106682385243091,0.11923630449867052
T5,M2,310,64.0,1714.0,0.417677642980933,1,middle,1,test,1,0.07222420851620133,0.8107621737506604,0.11701361773313822
T5,M2,311,64.0,1718.0,0.417677642980933,1,middle,1,test,1,0.0782423725843571,0.806495730660802,0.11526189675484103
T5,M2,312,64.0,1738.0,0.417677642980933,1,middle,1,test,1,0.12823784919808034,0.7532905776820207,0.11847157311989893
T5,M2,313,64.0,1741.0,0.417677642980933,1,middle,1,test,1,0.14443455814632647,0.7416255256714007,0.11393991618227302
T5,M2,314,64.0,1745.0,0.417677642980933,1,middle,1,test,1,0.1814944058048339,0.7131790389965742,0.10532655519859216
T5,M2,315,64.0,1749.0,0.417677642980933,1,middle,1,test,1,0.23474969560600598,0.6444532364620564,0.12079706793193776
T5,M2,316,64.0,1753.0,0.417677642980933,1,middle,1,test,0,0.5688524253211894,0.25175307611944087,0.17939449855936976
T5,M2,317,64.0,1757.0,0.4186679871255232,1,middle,2,test,0,0.5688396278233714,0.25260779613298273,0.17855257604364594
T5,M2,318,64.0,1761.0,0.41965833127011354,1,middle,2,test,0,0.5737061874170507,0.2548456930077501,0.1714481195751991
T5,M2,319,64.0,1764.0,0.42064867541470374,1,middle,2,test,0,0.579418056482915,0.23323155555346414,0.18735038796362066
T5,M2,320,65.0,1785.0,0.42163901955929395,1,middle,2,test,0,0.5141343632521803,0.33325713748165886,0.15260849926616069
T5,M2,321,65.0,1789.0,0.42262936370388415,1,middle,2,test,0,0.5346059798504409,0.3311269543107398,0.13426706583881934
T5,M2,322,65.0,1793.0,0.42361970784847447,1,middle,2,test,0,0.4704365586562784,0.37863187331400155,0.15093156802972024
T5,M2,323,65.0,1797.0,0.4246100519930647,1,middle,2,test,0,0.5963879448924589,0.3045987048926091,0.0990133502149316
T5,M2,324,65.0,1800.0,0.4256003961376549,1,middle,2,test,0,0.4362917158205653,0.4166644671680125,0.14704381701142205
T5,M2,325,65.0,1804.0,0.4265907402822452,1,middle,2,test,0,0.512252950606196,0.37675632490982225,0.11099072448398148
T5,M2,326,65.0,1808.0,0.4275810844268354,1,middle,2,test,0,0.3268530561824541,0.49661352188792673,0.1765334219296192
T5,M2,327,66.0,1830.0,0.4285714285714256,1,middle,2,test,1,0.043738522257825124,0.8546546231323834,0.1016068546097914
T5,M2,328,66.0,1833.0,0.4295617727160158,1,middle,2,test,1,0.11627982296564641,0.7793059877268733,0.10441418930747998
T5,M2,329,66.0,1837.0,0.4305521168606061,1,middle,2,test,1,0.04555348736231186,0.8427072569687445,0.11173925566894347
T5,M2,330,66.0,1841.0,0.43154246100519633,1,middle,2,test,1,0.046065810834339346,0.8390673028849616,0.114866886280699
T5,M2,331,66.0,1845.0,0.43154246100519633,1,middle,1,test,1,0.043733847234051326,0.8451710472683648,0.11109510549758381
T5,M2,332,66.0,1849.0,0.43154246100519633,1,middle,1,test,1,0.042823011456888764,0.8511188316300229,0.10605815691308838
T5,M2,333,66.0,1853.0,0.43154246100519633,1,middle,1,test,1,0.048942475322111774,0.8374716058774565,0.1135859188004317
T5,M2,334,66.0,1856.0,0.43154246100519633,1,middle,1,test,1,0.04397578914993108,0.8470323953824195,0.10899181546764951
T5,M2,335,66.0,1860.0,0.43253280514978654,1,middle,2,test,1,0.045091035734297714,0.8433676645520346,0.11154129971366765
T5,M2,336,66.0,1864.0,0.43352314929437685,1,middle,2,test,1,0.04475398713033591,0.849262375157263,0.10598363771240109
T5,M2,337,66.0,1868.0,0.43451349343896706,1,middle,2,test,1,0.043595526467132044,0.8487980938141128,0.10760637971875509
T5,M2,338,67.0,1872.0,0.43550383758355726,1,middle,2,test,1,0.04518284414273438,0.8501926245065629,0.10462453135070289
T5,M2,339,67.0,1876.0,0.43649418172814747,1,middle,2,test,1,0.043310278776630115,0.8552656013541678,0.10142411986920227
T5,M2,340,67.0,1879.0,0.4374845258727378,1,middle,2,test,1,0.044683856967720974,0.8516823608093308,0.10363378222294838
T5,M2,341,67.0,1899.0,0.438474870017328,1,middle,2,test,1,0.0655324177150697,0.802896116179001,0.1315714661059294
T5,M2,342,67.0,1903.0,0.438474870017328,1,middle,2,test,1,0.11586767182501323,0.685051709545146,0.19908061862984075
T5,M2,343,67.0,1907.0,0.438474870017328,1,middle,2,test,0,0.21538273990443085,0.5281386153287445,0.2564786447668246
T5,M2,344,67.0,1911.0,0.4394652141619182,1,middle,2,test,0,0.3763195711345575,0.340518757626977,0.28316167123846553
T5,M2,345,67.0,1915.0,0.4404555583065085,1,middle,2,test,0,0.3645816372510425,0.3056571114651821,0.32976125128377554
T5,M2,346,67.0,1918.0,0.4414459024510987,1,middle,2,test,0,0.4092606266815,0.2602349727817031,0.3305044005367969
T5,M2,347,68.0,1922.0,0.4424362465956889,1,middle,2,test,0,0.3958654449073492,0.25737421326668836,0.34676034182596244
T5,M2,348,68.0,1926.0,0.4434265907402791,1,middle,2,test,0,0.38133958361139914,0.2572574634214052,0.3614029529671958
T5,M2,349,68.0,1946.0,0.44441693488486944,1,middle,2,test,0,0.42579030006991164,0.4320646569420172,0.14214504298807099
T5,M2,350,68.0,1950.0,0.44540727902945965,1,middle,2,test,0,0.40952019006349044,0.4431386285298657,0.1473411814066437
T5,M2,351,68.0,1954.0,0.44540727902945965,1,middle,2,test,0,0.38298954759762965,0.4676191962828008,0.14939125611956972
T5,M2,352,68.0,1958.0,0.44540727902945965,1,middle,2,test,1,0.3765603096698054,0.4793994927088749,0.14404019762131953
T5,M2,353,68.0,1961.0,0.44639762317404985,1,middle,2,test,1,0.32214578829393614,0.5244911774790771,0.15336303422698686
T5,M2,354,68.0,1965.0,0.44738796731864017,1,middle,2,test,1,0.2812445718619557,0.559062529190367,0.1596928989476773
T5,M2,355,68.0,1969.0,0.4483783114632304,1,middle,2,test,1,0.23050142145760527,0.5973618985253998,0.17213668001699473
T5,M2,356,69.0,1991.0,0.44936865560782063,1,middle,2,test,1,0.06324205766311569,0.7806282681524571,0.15612967418442725
T5,M2,357,69.0,1994.0,0.45035899975241084,1,middle,2,test,1,0.031359283712766965,0.8782931163731923,0.09034759991404091
T5,M2,358,69.0,1998.0,0.4513493438970011,1,middle,2,test,1,0.03330970269038896,0.8791243805303998,0.08756591677921151
T5,M2,359,69.0,2002.0,0.45233968804159136,1,middle,2,test,1,0.0329020818725307,0.8811499133912343,0.08594800473623498
T5,M2,360,69.0,2006.0,0.45233968804159136,1,middle,2,test,1,0.03508613960930644,0.8707875807233884,0.09412627966730523
T5,M2,361,69.0,2010.0,0.45333003218618156,1,middle,2,test,1,0.033444192961593885,0.8668661853106384,0.09968962172776749
T5,M2,362,69.0,2013.0,0.4543203763307719,1,middle,2,test,1,0.03407757331299524,0.8690746592640741,0.09684776742293111
T5,M2,363,69.0,2017.0,0.4553107204753621,1,middle,2,test,1,0.03305180391213527,0.8710658793964555,0.0958823166914092
T5,M2,364,70.0,2021.0,0.4563010646199523,1,middle,2,test,1,0.036916006821972186,0.8573785112980247,0.10570548188000321
T5,M2,365,70.0,2025.0,0.4572914087645425,1,middle,2,test,1,0.03746224441340138,0.8519722671057685,0.11056548848083023
T5,M2,366,70.0,2029.0,0.4582817529091328,1,middle,2,test,1,0.03832625951404531,0.8536334609661147,0.10804027951983992
T5,M2,367,70.0,2033.0,0.459272097053723,1,middle,2,test,1,0.0367235337999736,0.8524128932024879,0.1108635729975384
T5,M2,368,70.0,2036.0,0.459272097053723,1,middle,2,test,1,0.042569562703344166,0.8376218485401626,0.11980858875649289
T5,M2,369,70.0,2040.0,0.459272097053723,1,middle,2,test,1,0.045566941181557595,0.8243384933716956,0.1300945654467467
T5,M2,370,70.0,2060.0,0.4602624411983132,1,middle,2,test,0,0.2229018046998795,0.36601990124658923,0.41107829405353125
T5,M2,371,70.0,2064.0,0.46125278534290354,1,middle,2,test,0,0.24517898203267943,0.2943703501119412,0.46045066785537897
T5,M2,372,70.0,2068.0,0.46224312948749374,1,middle,2,test,0,0.24965273434559315,0.2995834972638593,0.4507637683905474
T5,M2,373,71.0,2072.0,0.46323347363208395,1,middle,2,test,0,0.2420235173051572,0.29352045209567634,0.4644560305991661
T5,M2,374,71.0,2075.0,0.46422381777667415,1,middle,2,test,0,0.2408560329146922,0.29315912510936043,0.46598484197594714
T5,M2,375,71.0,2079.0,0.46521416192126447,1,middle,2,test,2,0.21482132997192013,0.26301706431869354,0.5221616057093862
T5,M2,376,71.0,2083.0,0.4662045060658547,1,middle,2,test,0,0.21957516693038368,0.271078851028861,0.509345982040755
T5,M2,377,71.0,2087.0,0.4662045060658547,1,middle,2,test,0,0.24341722094931204,0.3496047003892135,0.4069780786614746
T5,M2,378,71.0,2110.0,0.4671948502104449,1,middle,2,test,0,0.20781160807931304,0.5894632514269635,0.20272514049372328
T5,M2,379,71.0,2114.0,0.4681851943550352,1,middle,2,test,1,0.17969909753586744,0.6166115874540248,0.20368931501010754
T5,M2,380,71.0,2118.0,0.4691755384996254,1,middle,2,test,1,0.16213076834160153,0.6391622185299018,0.1987070131284966
T5,M2,381,72.0,2121.0,0.4701658826442156,1,middle,2,test,1,0.2666366340672485,0.5871596933222977,0.14620367261045364
T5,M2,382,72.0,2125.0,0.4711562267888058,1,middle,2,test,1,0.247099767903711,0.6079229270854751,0.14497730501081404
T5,M2,383,72.0,2129.0,0.4721465709333961,1,middle,2,test,1,0.13307588772681567,0.6803637328733821,0.18656037939980213
T5,M2,384,72.0,2133.0,0.47313691507798633,1,middle,2,test,1,0.133055953351764,0.6830634628770041,0.18388058377123176
T5,M2,385,72.0,2154.0,0.47313691507798633,1,middle,2,test,1,0.13393646337466197,0.6924869371863713,0.17357659943896667
T5,M2,386,72.0,2158.0,0.47412725922257654,1,middle,2,test,1,0.05797422211109142,0.786467659331821,0.15555811855708765
T5,M2,387,72.0,2162.0,0.47511760336716685,1,middle,2,test,1,0.07884490943130365,0.821039806855398,0.10011528371329843
T5,M2,388,72.0,2166.0,0.47610794751175706,1,middle,2,test,1,0.030793744010722428,0.8689435992440337,0.10026265674524394
T5,M2,389,73.0,2170.0,0.47709829165634726,1,middle,2,test,1,0.03030351363415072,0.8750792331012678,0.09461725326458162
T5,M2,390,73.0,2173.0,0.47808863580093747,1,middle,2,test,1,0.0294520395601022,0.877146718052483,0.09340124238741472
T5,M2,391,73.0,2177.0,0.4790789799455278,1,middle,2,test,1,0.032427961207302194,0.8663846402361547,0.10118739855654318
T5,M2,392,73.0,2181.0,0.480069324090118,1,middle,2,test,1,0.03290901487948738,0.86571522756781,0.10137575755270256
T5,M2,393,73.0,2185.0,0.480069324090118,1,middle,2,test,1,0.03199148240536764,0.8677864862671179,0.10022203132751457
T5,M2,394,73.0,2189.0,0.480069324090118,1,middle,2,test,1,0.0348500275710746,0.859052121414199,0.10609785101472635
T5,M2,395,73.0,2193.0,0.480069324090118,1,middle,2,test,1,0.03604014929647674,0.8645957996094723,0.09936405109405125
T5,M2,396,73.0,2196.0,0.4810596682347082,1,middle,2,test,1,0.03354722787349514,0.8702105955395847,0.09624217658692018
T5,M2,397,73.0,2200.0,0.4820500123792985,1,middle,2,test,1,0.03542561904879008,0.8585037456217484,0.1060706353294619
T5,M2,398,73.0,2204.0,0.4830403565238887,1,middle,2,test,1,0.07423740557827056,0.7323742530162981,0.19338834140543149
T5,M2,399,74.0,2224.0,0.4840307006684789,1,middle,2,test,2,0.18235886360787826,0.2967882084241984,0.5208529279679233
T5,M2,400,74.0,2228.0,0.4850210448130692,1,middle,2,test,2,0.17451937366211887,0.2762045348088738,0.5492760915290072
T5,M2,401,74.0,2232.0,0.48601138895765944,1,middle,2,test,2,0.16857543961698945,0.2538265503866063,0.5775980099964042
T5,M2,402,74.0,2235.0,0.4870017331022497,1,middle,2,test,2,0.1524734663978592,0.20271549072738773,0.6448110428747532
T5,M2,403,74.0,2239.0,0.4870017331022497,1,middle,2,test,2,0.14521669868450918,0.19329736525024752,0.6614859360652432
T5,M2,404,74.0,2243.0,0.4879920772468399,1,middle,2,test,2,0.14968455073214001,0.1837761226821574,0.6665393265857026
T5,M2,405,74.0,2247.0,0.48898242139143017,1,middle,2,test,2,0.1632053818582463,0.18559844974560247,0.6511961683961514
T5,M2,406,74.0,2251.0,0.4899727655360204,1,middle,2,test,2,0.1694511196827889,0.1747473427064597,0.6558015376107514
T5,M2,407,75.0,2271.0,0.49096310968061063,1,middle,2,test,1,0.24857368600881868,0.5674605638033068,0.18396575018787434
T5,M2,408,75.0,2275.0,0.49195345382520084,1,middle,2,test,1,0.21599340517600862,0.6008078090473711,0.18319878577662024
T5,M2,409,75.0,2279.0,0.49294379796979115,1,middle,2,test,1,0.17236713461525038,0.6756111266154357,0.15202173876931402
T5,M2,410,75.0,2282.0,0.49393414211438136,1,middle,2,test,1,0.18734301110095541,0.6849276287698826,0.12772936012916203
T5,M2,411,75.0,2286.0,0.49492448625897156,1,middle,2,test,1,0.14512849585396723,0.7223667225743174,0.13250478157171516
T5,M2,412,75.0,2290.0,0.4959148304035619,1,middle,2,test,1,0.12893612557842898,0.745344151667128,0.125719722754443
T5,M2,413,75.0,2294.0,0.4969051745481521,1,middle,2,test,1,0.10901831611597958,0.7656037055586602,0.1253779783253604
T5,M2,414,76.0,2315.0,0.4978955186927423,1,middle,2,test,1,0.04694892987128223,0.8102684934070016,0.14278257672171613
T5,M2,415,76.0,2319.0,0.4988858628373325,1,middle,2,test,1,0.030012631990337275,0.8657877732826958,0.10419959472696702
T5,M2,416,76.0,2323.0,0.4998762069819228,1,middle,2,test,1,0.03255236038863144,0.8560650348421198,0.11138260476924869
T5,M2,417,76.0,2327.0,0.500866551126513,1,middle,2,test,1,0.03439018905214688,0.8495888966119952,0.11602091433585791
T5,M2,418,76.0,2331.0,0.500866551126513,1,middle,2,test,1,0.0406920046013687,0.827425232763437,0.13188276263519413
T5,M2,419,76.0,2335.0,0.500866551126513,1,middle,3,test,1,0.041003085625785966,0.8259052198202101,0.13309169455400388
T5,M2,420,76.0,2338.0,0.500866551126513,1,middle,3,test,1,0.04684459288394172,0.8068410435874842,0.14631436352857408
T5,M2,421,76.0,2342.0,0.500866551126513,1,middle,3,test,1,0.04770954380852978,0.8051765967155711,0.14711385947589903
T5,M2,422,76.0,2346.0,0.500866551126513,1,middle,2,test,1,0.049134662171698755,0.8003662610562359,0.15049907677206525
T5,M2,423,76.0,2350.0,0.5018568952711032,1,middle,2,test,1,0.09192956581514337,0.6643851576622541,0.24368527652260222
T5,M2,424,76.0,2354.0,0.5028472394156935,1,middle,2,test,1,0.10356114891388954,0.6225503592539398,0.2738884918321706
T5,M2,425,76.0,2358.0,0.5038375835602837,1,middle,2,test,0,0.12949348836339974,0.5311452106209813,0.33936130101561884
T5,M2,426,77.0,2361.0,0.504827927704874,1,middle,2,test,0,0.13444642178530292,0.5145199846497954,0.35103359356490144
T5,M2,427,77.0,2365.0,0.5058182718494642,1,middle,2,test,0,0.1440461654454362,0.47860976648727804,0.37734406806728577
T5,M2,428,77.0,2385.0,0.5068086159940545,1,middle,2,test,2,0.1589421434404453,0.2543304857892067,0.586727370770348
T5,M2,429,77.0,2389.0,0.5077989601386447,1,middle,2,test,2,0.14702912536999935,0.2317028968972083,0.6212679777327923
T5,M2,430,77.0,2393.0,0.5077989601386447,1,middle,2,test,2,0.14724509560229357,0.22639756205347444,0.6263573423442321
T5,M2,431,77.0,2397.0,0.5087893042832349,1,middle,2,test,2,0.14417564556584495,0.2106647247534681,0.645159629680687
T5,M2,432,77.0,2400.0,0.5097796484278252,1,middle,2,test,2,0.20418503809137264,0.38066467319059427,0.4151502887180331
T5,M2,433,77.0,2404.0,0.5107699925724154,1,middle,2,test,2,0.18796230065825265,0.3515155580169275,0.4605221413248199
T5,M2,434,78.0,2408.0,0.5117603367170056,1,middle,2,test,2,0.1567275667574891,0.15423688422731183,0.6890355490151989
T5,M2,435,78.0,2412.0,0.5127506808615958,1,middle,2,test,2,0.14865690938233395,0.16988624706467398,0.6814568435529919
T5,M2,436,78.0,2432.0,0.5137410250061861,1,middle,2,test,1,0.13913972949384168,0.6575168671275212,0.20334340337863704
T5,M2,437,78.0,2435.0,0.5147313691507763,1,middle,2,test,1,0.10262214394167031,0.7229017799572554,0.17447607610107443
T5,M2,438,78.0,2439.0,0.5147313691507763,1,middle,2,test,1,0.0878609780796812,0.7493230179824751,0.16281600393784387
T5,M2,439,78.0,2443.0,0.5147313691507763,1,middle,3,test,1,0.0799347681335091,0.7524672830086491,0.1675979488578417
T5,M2,440,78.0,2447.0,0.5147313691507763,1,middle,3,test,1,0.07350277820567502,0.7565454648798717,0.16995175691445322
T5,M2,441,78.0,2451.0,0.5147313691507763,1,middle,3,test,1,0.06995405102606679,0.7618103106082185,0.1682356383657149
T5,M2,442,78.0,2455.0,0.5147313691507763,1,middle,3,test,1,0.0718765952261995,0.7517293098711031,0.17639409490269717
T5,M2,443,78.0,2476.0,0.5147313691507763,1,middle,2,test,1,0.05397851607292269,0.8400181524901565,0.10600333143692087
T5,M2,444,78.0,2480.0,0.5157217132953665,1,middle,2,test,1,0.03168600777723186,0.8558382102178658,0.11247578200490226
T5,M2,445,78.0,2484.0,0.5167120574399569,1,middle,2,test,1,0.03253613338902342,0.8526955912514874,0.11476827535948918
T5,M2,446,78.0,2488.0,0.5177024015845471,1,middle,2,test,1,0.051713940779118596,0.8356222386181554,0.11266382060272616
T5,M2,447,79.0,2491.0,0.5186927457291373,1,middle,2,test,1,0.04156081715328274,0.8222756730895547,0.13616350975716268
T5,M2,448,79.0,2495.0,0.5196830898737275,1,middle,2,test,1,0.06537220564873099,0.7793227348520149,0.1553050594992544
T5,M2,449,79.0,2499.0,0.5206734340183178,1,middle,2,test,1,0.07024581206572417,0.7319065711858174,0.1978476167484582
T5,M2,450,79.0,2503.0,0.521663778162908,1,middle,2,test,1,0.115989427664168,0.5983904303722988,0.28562014196353314
T5,M2,451,79.0,2507.0,0.521663778162908,1,middle,3,test,0,0.12250452487086273,0.5720660140435079,0.3054294610856292
T5,M2,452,79.0,2511.0,0.521663778162908,1,middle,3,test,0,0.1290898195092591,0.5493536031066011,0.32155657738413995
T5,M2,453,79.0,2514.0,0.521663778162908,1,middle,3,test,0,0.11986095366730525,0.5629758662367172,0.31716318009597727
T5,M2,454,79.0,2518.0,0.521663778162908,1,middle,3,test,0,0.12180329396384956,0.5520263180075295,0.32617038802862097
T5,M2,455,79.0,2522.0,0.521663778162908,1,middle,3,test,0,0.1254148271097522,0.5249485920751068,0.34963658081514065
T5,M2,456,79.0,2526.0,0.521663778162908,1,middle,3,test,0,0.12390180712252666,0.5239578978989301,0.35214029497854304
T5,M2,457,79.0,2546.0,0.521663778162908,1,middle,3,test,2,0.1377669038646691,0.2895638223347799,0.572669273800551
T5,M2,458,79.0,2550.0,0.521663778162908,1,middle,3,test,2,0.12776371819977242,0.28443309808056894,0.5878031837196587
T5,M2,459,79.0,2553.0,0.521663778162908,1,middle,3,test,2,0.1281147066002249,0.27668705779710573,0.5951982356026694
T5,M2,460,79.0,2557.0,0.521663778162908,1,middle,3,test,2,0.12858128015296436,0.2918738112238999,0.5795449086231357
T5,M2,461,79.0,2561.0,0.521663778162908,1,middle,3,test,2,0.11480645336435231,0.2950082375649516,0.5901853090706962
T5,M2,462,79.0,2565.0,0.5226541223074982,1,middle,2,test,2,0.14026480451589743,0.2730862324853166,0.5866489629987858
T5,M2,463,79.0,2569.0,0.5236444664520885,1,middle,2,test,2,0.14485671386198692,0.28018309476886133,0.5749601913691519
T5,M2,464,79.0,2573.0,0.5246348105966787,1,middle,2,test,2,0.13969355795749372,0.2726068737584183,0.587699568284088
T5,M2,465,80.0,2596.0,0.5256251547412689,1,middle,2,test,1,0.0958731478178537,0.7772132213475967,0.1269136308345498
T5,M2,466,80.0,2600.0,0.5266154988858591,1,middle,2,test,1,0.07948648398920194,0.7934605024088506,0.12705301360194743
T5,M2,467,80.0,2604.0,0.5276058430304494,1,middle,2,test,1,0.07207875834304138,0.8036778089192596,0.12424343273769907
T5,M2,468,80.0,2608.0,0.5285961871750396,1,middle,2,test,1,0.04783338007609658,0.8414828043883873,0.11068381553551601
T5,M2,469,80.0,2611.0,0.5285961871750396,1,middle,3,test,1,0.0549215109546036,0.8372577714402669,0.10782071760512921
T5,M2,470,80.0,2615.0,0.5285961871750396,1,middle,3,test,1,0.04793251467314727,0.8438616060167454,0.10820587931010725
T5,M2,471,80.0,2619.0,0.5285961871750396,1,middle,3,test,1,0.026832165637150445,0.8818492392406945,0.09131859512215525
T5,M2,472,80.0,2641.0,0.5285961871750396,1,middle,3,test,1,0.03205748089504185,0.8546729169411235,0.1132696021638347
T5,M2,473,80.0,2645.0,0.5285961871750396,1,middle,3,test,1,0.03417456474733171,0.8467495517375029,0.11907588351516539
T5,M2,474,80.0,2648.0,0.5285961871750396,1,middle,3,test,1,0.03568663182619719,0.8411603572314797,0.12315301094232309
T5,M2,475,80.0,2652.0,0.5285961871750396,1,middle,3,test,1,0.05120832972331755,0.7873121266383938,0.16147954363828856
T5,M2,476,80.0,2656.0,0.5285961871750396,1,middle,3,test,1,0.06798449627254999,0.7303701382047385,0.2016453655227114
T5,M2,477,80.0,2660.0,0.5285961871750396,1,middle,3,test,1,0.07046416566248802,0.7229606119472556,0.20657522239025616
T5,M2,478,80.0,2664.0,0.5285961871750396,1,middle,3,test,1,0.10520956566587421,0.6115847568957481,0.2832056774383779
T5,M2,479,80.0,2667.0,0.5285961871750396,1,middle,3,test,1,0.10574256989117689,0.6012167693837451,0.29304066072507773
T5,M2,480,80.0,2671.0,0.5285961871750396,1,middle,3,test,1,0.11068679913496511,0.5799685132249741,0.30934468764006096
T5,M2,481,80.0,2675.0,0.5295865313196298,1,middle,2,test,0,0.11454743564955029,0.5602710682164667,0.3251814961339831
T5,M2,482,80.0,2679.0,0.5305768754642202,1,middle,2,test,0,0.11779481520895711,0.5477649647682084,0.3344402200228344
T5,M2,483,80.0,2683.0,0.5315672196088104,1,middle,2,test,1,0.10717117096501985,0.5633103173677451,0.32951851166723517
T5,M2,484,81.0,2687.0,0.5325575637534006,1,middle,2,test,0,0.11453998662023439,0.5255640515564307,0.35989596182333494
T5,M2,485,81.0,2690.0,0.5335479078979908,1,middle,2,test,0,0.1207446038185297,0.5247884904003297,0.3544669057811407
T5,M2,486,81.0,2710.0,0.5345382520425811,1,middle,2,test,2,0.14416857628688692,0.27948913496828626,0.576342288744827
T5,M2,487,81.0,2714.0,0.5355285961871713,1,middle,2,test,2,0.13854977730651946,0.28600227719195465,0.5754479455015258
T5,M2,488,81.0,2718.0,0.5355285961871713,1,middle,3,test,2,0.1407088123904176,0.2902693019170225,0.5690218856925598
T5,M2,489,81.0,2722.0,0.5355285961871713,1,middle,3,test,2,0.13828871544393667,0.3126866092666247,0.5490246752894385
T5,M2,490,81.0,2726.0,0.5355285961871713,1,middle,3,test,2,0.1443372093439963,0.27022317188921463,0.5854396187667887
T5,M2,491,81.0,2730.0,0.5355285961871713,1,middle,3,test,2,0.1438386106284541,0.2723895352972391,0.5837718540743067
T5,M2,492,81.0,2733.0,0.5355285961871713,1,middle,3,test,2,0.14696710948235384,0.28847012556337426,0.5645627649542718
T5,M2,493,81.0,2737.0,0.5355285961871713,1,middle,3,test,2,0.15378278747377097,0.31557756080483845,0.5306396517213906
T5,M2,494,81.0,2757.0,0.5355285961871713,1,middle,3,test,1,0.10280831203091602,0.776304679665164,0.12088700830391982
T5,M2,495,81.0,2761.0,0.5355285961871713,1,middle,3,test,1,0.07407156562376595,0.8041146815325511,0.12181375284368327
T5,M2,496,81.0,2765.0,0.5365189403317615,1,middle,2,test,1,0.05842810692633329,0.8112546018817076,0.13031729119195906
T5,M2,497,81.0,2769.0,0.5375092844763518,1,middle,2,test,1,0.032494145962100957,0.8748470127902356,0.09265884124766355
T5,M2,498,81.0,2772.0,0.538499628620942,1,middle,2,test,0,0.7019062255469277,0.18731558957579716,0.11077818487727523
T5,M2,499,82.0,2776.0,0.5394899727655323,1,middle,2,test,1,0.03313256847051328,0.871970185208036,0.09489724632145041
T5,M2,500,82.0,2780.0,0.5404803169101225,1,middle,2,test,1,0.04054047671762001,0.839716759428833,0.11974276385354682
T5,M2,501,82.0,2802.0,0.5414706610547128,1,middle,2,test,1,0.035765877031647825,0.843887714526701,0.12034640844165101
T5,M2,502,82.0,2806.0,0.5424610051993031,1,middle,2,test,1,0.06059037882102562,0.8053834259225108,0.13402619525646367
T5,M2,503,82.0,2809.0,0.5424610051993031,1,middle,3,test,1,0.053047099375491395,0.7861056980918023,0.16084720253270632
T5,M2,504,82.0,2813.0,0.5424610051993031,1,middle,3,test,1,0.057570316947350264,0.8105759630398195,0.13185372001283058
T5,M2,505,82.0,2817.0,0.5424610051993031,1,middle,3,test,1,0.07070074144848011,0.7348852669451618,0.19441399160635803
T5,M2,506,82.0,2821.0,0.5424610051993031,1,middle,3,test,1,0.10888165857566713,0.6282285409848526,0.2628898004394801
T5,M2,507,82.0,2825.0,0.5424610051993031,1,middle,3,test,1,0.10500972414775155,0.6400695098750411,0.25492076597720736
T5,M2,508,82.0,2829.0,0.5424610051993031,1,middle,3,test,1,0.10590829812309903,0.6445765035975566,0.24951519827934457
T5,M2,509,82.0,2832.0,0.5424610051993031,1,middle,3,test,1,0.1114333686901883,0.6219774939259793,0.2665891373838323
T5,M2,510,82.0,2836.0,0.5424610051993031,1,middle,3,test,1,0.10908224751738578,0.6380258799681837,0.25289187251443035
T5,M2,511,82.0,2840.0,0.5424610051993031,1,middle,3,test,1,0.11159132914957234,0.6238208194909367,0.2645878513594908
T5,M2,512,82.0,2844.0,0.5434513493438933,1,middle,2,test,1,0.11569915862238296,0.6086281939938769,0.2756726473837402
T5,M2,513,82.0,2848.0,0.5444416934884836,1,middle,2,test,1,0.10874484309347444,0.6253153121081408,0.26593984479838473
T5,M2,514,82.0,2851.0,0.5454320376330738,1,middle,2,test,1,0.11077267295369801,0.6163730897632778,0.27285423728302405
T5,M2,515,83.0,2871.0,0.546422381777664,1,middle,2,test,0,0.151271138153756,0.4175345709188216,0.43119429092742245
T5,M2,516,83.0,2875.0,0.5474127259222542,1,middle,2,test,2,0.1573126854104262,0.34724261153529273,0.49544470305428134
T5,M2,517,83.0,2879.0,0.5484030700668445,1,middle,2,test,2,0.1587053507154656,0.34528888916544115,0.4960057601190932
T5,M2,518,83.0,2883.0,0.5493934142114347,1,middle,2,test,2,0.1508494767082802,0.37110150361890903,0.4780490196728109
T5,M2,519,83.0,2887.0,0.5493934142114347,1,middle,3,test,2,0.16452798350236497,0.3421919977915688,0.49328001870606625
T5,M2,520,83.0,2891.0,0.5493934142114347,1,middle,3,test,2,0.16341982826345067,0.31865583268874625,0.5179243390478031
T5,M2,521,83.0,2894.0,0.5493934142114347,1,middle,3,test,2,0.1606700841561688,0.32920820193748934,0.5101217139063418
