sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b4,b4_prob_early,b4_prob_middle,b4_prob_late
T5,M2,383,72.0,2129.0,0.4721465709333961,1,middle,2,test,1,0.09887101407271692,0.8860610977761503,0.015067888151132768
T5,M2,384,72.0,2133.0,0.47313691507798633,1,middle,2,test,1,0.11320765942974302,0.8698826339985277,0.016909706571729584
T5,M2,385,72.0,2154.0,0.47313691507798633,1,middle,2,test,1,0.35903416420739903,0.5731916053684709,0.06777423042413011
T5,M2,386,72.0,2158.0,0.47412725922257654,1,middle,2,test,1,0.11012124122483052,0.8674052330682118,0.02247352570695763
T5,M2,387,72.0,2162.0,0.47511760336716685,1,middle,2,test,0,0.5027292142752228,0.4121010348099011,0.0851697509148761
T5,M2,388,72.0,2166.0,0.47610794751175706,1,middle,2,test,1,0.20846067437730484,0.7497812267633072,0.041758098859388075
T5,M2,389,73.0,2170.0,0.47709829165634726,1,middle,2,test,1,0.23565062434347048,0.7272345872902553,0.0371147883662742
T5,M2,390,73.0,2173.0,0.47808863580093747,1,middle,2,test,1,0.2408442430637109,0.7221605552786441,0.036995201657644965
T5,M2,391,73.0,2177.0,0.4790789799455278,1,middle,2,test,1,0.25964628375415,0.7054025230392241,0.034951193206625854
T5,M2,392,73.0,2181.0,0.480069324090118,1,middle,2,test,1,0.2719486547693282,0.6946413920227261,0.03340995320794551
T5,M2,393,73.0,2185.0,0.480069324090118,1,middle,2,test,1,0.25822393689427225,0.7089114016462105,0.0328646614595173
T5,M2,394,73.0,2189.0,0.480069324090118,1,middle,2,test,1,0.24887565026627378,0.7182198435143986,0.03290450621932767
T5,M2,395,73.0,2193.0,0.480069324090118,1,middle,2,test,1,0.29540123960117576,0.6747768135488036,0.029821946850020663
T5,M2,396,73.0,2196.0,0.4810596682347082,1,middle,2,test,1,0.2788992742673096,0.6935361398616617,0.027564585871028672
T5,M2,397,73.0,2200.0,0.4820500123792985,1,middle,2,test,1,0.2128550908692564,0.7586463240272068,0.028498585103536887
T5,M2,398,73.0,2204.0,0.4830403565238887,1,middle,2,test,1,0.07778378110705161,0.9068262695743927,0.01538994931855562
T5,M2,399,74.0,2224.0,0.4840307006684789,1,middle,2,test,1,0.03875495887306531,0.7747710906700463,0.18647395045688828
T5,M2,400,74.0,2228.0,0.4850210448130692,1,middle,2,test,1,0.03982885254113163,0.7450115340116277,0.215159613447241
T5,M2,401,74.0,2232.0,0.48601138895765944,1,middle,2,test,1,0.04095038940503769,0.703670848799699,0.2553787617952633
T5,M2,402,74.0,2235.0,0.4870017331022497,1,middle,2,test,1,0.03873772546000941,0.6516781134150337,0.309584161124957
T5,M2,403,74.0,2239.0,0.4870017331022497,1,middle,2,test,1,0.04238775238510942,0.6210199051487123,0.3365923424661777
T5,M2,404,74.0,2243.0,0.4879920772468399,1,middle,2,test,2,0.06248650335092711,0.44246870000276134,0.4950447966463114
T5,M2,405,74.0,2247.0,0.48898242139143017,1,middle,2,test,2,0.09204846260322656,0.2804310803606987,0.6275204570360747
T5,M2,406,74.0,2251.0,0.4899727655360204,1,middle,2,test,2,0.10103483072134622,0.2137850969585093,0.6851800723201444
T5,M2,407,75.0,2271.0,0.49096310968061063,1,middle,2,test,1,0.05047063695296612,0.9159853987492238,0.03354396429781004
T5,M2,408,75.0,2275.0,0.49195345382520084,1,middle,2,test,1,0.06626447707745614,0.9019985884581179,0.03173693446442607
T5,M2,409,75.0,2279.0,0.49294379796979115,1,middle,2,test,1,0.11100018045452263,0.8668369563460336,0.02216286319944353
T5,M2,410,75.0,2282.0,0.49393414211438136,1,middle,2,test,1,0.1363859737758202,0.8417173656405665,0.021896660583613264
T5,M2,411,75.0,2286.0,0.49492448625897156,1,middle,2,test,1,0.13823837322760402,0.8403228595680104,0.021438767204385555
T5,M2,412,75.0,2290.0,0.4959148304035619,1,middle,2,test,1,0.15146693859398638,0.8275807171686653,0.020952344237348142
T5,M2,413,75.0,2294.0,0.4969051745481521,1,middle,2,test,1,0.1626586044619079,0.8140983481314532,0.023243047406638875
T5,M2,414,76.0,2315.0,0.4978955186927423,1,middle,2,test,1,0.05483143404496129,0.9234518889638397,0.02171667699119902
T5,M2,415,76.0,2319.0,0.4988858628373325,1,middle,2,test,1,0.08969785497509843,0.8658900190455678,0.044412125979334194
T5,M2,416,76.0,2323.0,0.4998762069819228,1,middle,2,test,1,0.0843171253896035,0.8696665665330409,0.04601630807735556
T5,M2,417,76.0,2327.0,0.500866551126513,1,middle,2,test,1,0.08499063443123431,0.8713907692605182,0.0436185963082472
T5,M2,418,76.0,2331.0,0.500866551126513,1,middle,2,test,1,0.07539128347712061,0.8820032623468711,0.04260545417600819
T5,M2,419,76.0,2335.0,0.500866551126513,1,middle,2,test,1,0.07144506785353584,0.8864442607152874,0.04211067143117678
T5,M2,420,76.0,2338.0,0.500866551126513,1,middle,2,test,1,0.05962338609129811,0.8938965960440264,0.046480017864675434
T5,M2,421,76.0,2342.0,0.500866551126513,1,middle,2,test,1,0.06485951416944602,0.8921250122072548,0.04301547362329922
T5,M2,422,76.0,2346.0,0.500866551126513,1,middle,2,test,1,0.060178735818731115,0.8973464324907705,0.042474831690498364
T5,M2,423,76.0,2350.0,0.5018568952711032,1,middle,2,test,1,0.029289471488495925,0.9487037970878438,0.022006731423660258
T5,M2,424,76.0,2354.0,0.5028472394156935,1,middle,2,test,1,0.02876258442989512,0.9552365308068432,0.01600088476326176
T5,M2,425,76.0,2358.0,0.5038375835602837,1,middle,2,test,1,0.025768759773466234,0.9584322160420118,0.015799024184522184
T5,M2,426,77.0,2361.0,0.504827927704874,1,middle,2,test,1,0.025349699240412728,0.9584839970829343,0.016166303676652966
T5,M2,427,77.0,2365.0,0.5058182718494642,1,middle,2,test,1,0.02275028661502915,0.9535587368513857,0.023690976533585147
T5,M2,428,77.0,2385.0,0.5068086159940545,1,middle,2,test,1,0.03494643428175733,0.6764991406159202,0.28855442510232243
T5,M2,429,77.0,2389.0,0.5077989601386447,1,middle,2,test,1,0.03507460207782504,0.6451770241941712,0.31974837372800347
T5,M2,430,77.0,2393.0,0.5077989601386447,1,middle,2,test,1,0.03989004821981309,0.6239198440266975,0.33619010775348945
T5,M2,431,77.0,2397.0,0.5087893042832349,1,middle,2,test,1,0.04484903824557498,0.6122699589112702,0.34288100284315454
T5,M2,432,77.0,2400.0,0.5097796484278252,1,middle,2,test,1,0.22033247070106363,0.5223733398266646,0.2572941894722717
T5,M2,433,77.0,2404.0,0.5107699925724154,1,middle,2,test,1,0.18102350534839307,0.5296682646042911,0.28930823004731565
T5,M2,434,78.0,2408.0,0.5117603367170056,1,middle,2,test,2,0.06808488426597431,0.2727085215169402,0.6592065942170856
T5,M2,435,78.0,2412.0,0.5127506808615958,1,middle,2,test,2,0.07047085789684077,0.26485027446544657,0.6646788676377127
T5,M2,436,78.0,2432.0,0.5137410250061861,1,middle,2,test,1,0.013498782536370196,0.9462936374713711,0.04020757999225869
T5,M2,437,78.0,2435.0,0.5147313691507763,1,middle,2,test,1,0.019223559159686026,0.961835039952781,0.018941400887532996
T5,M2,438,78.0,2439.0,0.5147313691507763,1,middle,2,test,1,0.012930616159332472,0.9729808410603693,0.014088542780298318
T5,M2,439,78.0,2443.0,0.5147313691507763,1,middle,2,test,1,0.008836771519036552,0.9789128654653327,0.012250363015630854
T5,M2,440,78.0,2447.0,0.5147313691507763,1,middle,2,test,1,0.012279438126910788,0.975325979023503,0.012394582849586434
T5,M2,441,78.0,2451.0,0.5147313691507763,1,middle,2,test,1,0.011953615100164185,0.9772819652632159,0.01076441963661977
T5,M2,442,78.0,2455.0,0.5147313691507763,1,middle,2,test,1,0.011130499977494995,0.9783827251294427,0.010486774893062196
T5,M2,443,78.0,2476.0,0.5147313691507763,1,middle,2,test,1,0.23548644651830483,0.6159163811852365,0.1485971722964583
T5,M2,444,78.0,2480.0,0.5157217132953665,1,middle,2,test,1,0.024517199121168287,0.9044704340126025,0.07101236686622918
T5,M2,445,78.0,2484.0,0.5167120574399569,1,middle,2,test,1,0.03489503314095199,0.9109368450973254,0.05416812176172278
T5,M2,446,78.0,2488.0,0.5177024015845471,1,middle,2,test,1,0.24068651974844713,0.6277357780607729,0.13157770219077985
T5,M2,447,79.0,2491.0,0.5186927457291373,1,middle,2,test,1,0.030368108895467396,0.9170364702117888,0.05259542089274379
T5,M2,448,79.0,2495.0,0.5196830898737275,1,middle,2,test,1,0.16153946029113794,0.7420097385481402,0.09645080116072155
T5,M2,449,79.0,2499.0,0.5206734340183178,1,middle,2,test,1,0.01583268509558087,0.9626033345996983,0.02156398030472076
T5,M2,450,79.0,2503.0,0.521663778162908,1,middle,2,test,1,0.015039126027745963,0.9701804828718643,0.01478039110038974
T5,M2,451,79.0,2507.0,0.521663778162908,1,middle,2,test,1,0.012623783581790268,0.9721431314844307,0.015233084933778828
T5,M2,452,79.0,2511.0,0.521663778162908,1,middle,2,test,1,0.01134688778397414,0.972862688170824,0.01579042404520202
T5,M2,453,79.0,2514.0,0.521663778162908,1,middle,2,test,1,0.010522767495731434,0.9752243159977422,0.014252916506526464
T5,M2,454,79.0,2518.0,0.521663778162908,1,middle,2,test,1,0.011405563936653245,0.9724575563763745,0.01613687968697233
T5,M2,455,79.0,2522.0,0.521663778162908,1,middle,2,test,1,0.009166169716037542,0.9722182539006043,0.01861557638335799
T5,M2,456,79.0,2526.0,0.521663778162908,1,middle,2,test,1,0.007414779553011679,0.971541389516316,0.021043830930672268
T5,M2,457,79.0,2546.0,0.521663778162908,1,middle,2,test,1,0.0177399031658788,0.647512092224378,0.33474800460974324
T5,M2,458,79.0,2550.0,0.521663778162908,1,middle,2,test,1,0.020021022615313185,0.6023301586425049,0.37764881874218165
T5,M2,459,79.0,2553.0,0.521663778162908,1,middle,2,test,1,0.026792664229684047,0.5639068477012903,0.40930048806902547
T5,M2,460,79.0,2557.0,0.521663778162908,1,middle,2,test,1,0.03167773920330481,0.5047293189049292,0.4635929418917663
T5,M2,461,79.0,2561.0,0.521663778162908,1,middle,2,test,2,0.03196231313383561,0.48137839392915427,0.48665929293701027
T5,M2,462,79.0,2565.0,0.5226541223074982,1,middle,2,test,2,0.04177922396173319,0.30529455464725747,0.6529262213910092
T5,M2,463,79.0,2569.0,0.5236444664520885,1,middle,2,test,2,0.049635694896958904,0.2972223444227489,0.6531419606802921
T5,M2,464,79.0,2573.0,0.5246348105966787,1,middle,2,test,2,0.04545560418958737,0.29828067734075076,0.6562637184696617
T5,M2,465,80.0,2596.0,0.5256251547412689,1,middle,2,test,1,0.009969385143752363,0.9679435913108083,0.022087023545439413
T5,M2,466,80.0,2600.0,0.5266154988858591,1,middle,2,test,1,0.008288881930022678,0.9741288104086443,0.01758230766133306
T5,M2,467,80.0,2604.0,0.5276058430304494,1,middle,2,test,1,0.008261268931594155,0.9786395058200775,0.013099225248328116
T5,M2,468,80.0,2608.0,0.5285961871750396,1,middle,2,test,1,0.009209159249410815,0.9783382180635097,0.012452622687079576
T5,M2,469,80.0,2611.0,0.5285961871750396,1,middle,2,test,1,0.011379582891168432,0.9777593529870576,0.010861064121774042
T5,M2,470,80.0,2615.0,0.5285961871750396,1,middle,2,test,1,0.01286434518835026,0.9753816741223851,0.0117539806892649
T5,M2,471,80.0,2619.0,0.5285961871750396,1,middle,2,test,1,0.014739491753003662,0.9583528653160883,0.02690764293090774
T5,M2,472,80.0,2641.0,0.5285961871750396,1,middle,2,test,1,0.02092255058665106,0.8807097480476216,0.09836770136572752
T5,M2,473,80.0,2645.0,0.5285961871750396,1,middle,2,test,1,0.01975025247533988,0.8846018284532523,0.09564791907140785
T5,M2,474,80.0,2648.0,0.5285961871750396,1,middle,2,test,1,0.01903575938464754,0.8839721714284874,0.09699206918686529
T5,M2,475,80.0,2652.0,0.5285961871750396,1,middle,2,test,1,0.009163914416010544,0.9240796562993184,0.06675642928467126
T5,M2,476,80.0,2656.0,0.5285961871750396,1,middle,2,test,1,0.006372139507170165,0.9486013894548194,0.045026471038010135
T5,M2,477,80.0,2660.0,0.5285961871750396,1,middle,2,test,1,0.006599180677239261,0.9450546597938265,0.04834615952893416
T5,M2,478,80.0,2664.0,0.5285961871750396,1,middle,2,test,1,0.005340285713582795,0.9670381175690046,0.02762159671741247
T5,M2,479,80.0,2667.0,0.5285961871750396,1,middle,2,test,1,0.005292475816013973,0.9628892867634062,0.03181823742057999
T5,M2,480,80.0,2671.0,0.5285961871750396,1,middle,2,test,1,0.006193024810347992,0.9628621851071311,0.03094479008252073
T5,M2,481,80.0,2675.0,0.5295865313196298,1,middle,2,test,1,0.0045361979459747,0.9606476422705996,0.03481615978342591
T5,M2,482,80.0,2679.0,0.5305768754642202,1,middle,2,test,1,0.0046752664578409864,0.9609632075343226,0.034361526007836554
T5,M2,483,80.0,2683.0,0.5315672196088104,1,middle,2,test,1,0.003954649133947588,0.9688597612461123,0.02718558961994024
T5,M2,484,81.0,2687.0,0.5325575637534006,1,middle,2,test,1,0.004151620672189876,0.9647757735570061,0.03107260577080401
T5,M2,485,81.0,2690.0,0.5335479078979908,1,middle,2,test,1,0.004703180543913192,0.9543055312963055,0.04099128815978132
T5,M2,486,81.0,2710.0,0.5345382520425811,1,middle,2,test,1,0.009023730541656028,0.569597207863446,0.4213790615948978
T5,M2,487,81.0,2714.0,0.5355285961871713,1,middle,2,test,1,0.007921929174738707,0.6117670887002303,0.3803109821250308
T5,M2,488,81.0,2718.0,0.5355285961871713,1,middle,2,test,1,0.008480554870965561,0.5792718734124027,0.4122475717166319
T5,M2,489,81.0,2722.0,0.5355285961871713,1,middle,2,test,1,0.010056602071637015,0.5764434255459993,0.41349997238236386
T5,M2,490,81.0,2726.0,0.5355285961871713,1,middle,3,test,2,0.01451395172476659,0.3707960830588474,0.6146899652163857
T5,M2,491,81.0,2730.0,0.5355285961871713,1,middle,3,test,2,0.020043530888083482,0.36750678574703916,0.6124496833648775
T5,M2,492,81.0,2733.0,0.5355285961871713,1,middle,3,test,2,0.013356567067556498,0.3200104715745077,0.6666329613579357
T5,M2,493,81.0,2737.0,0.5355285961871713,1,middle,3,test,2,0.02627457524342877,0.2856518884007662,0.688073536355805
T5,M2,494,81.0,2757.0,0.5355285961871713,1,middle,2,test,1,0.011327061727390366,0.9072811203897075,0.08139181788290224
T5,M2,495,81.0,2761.0,0.5355285961871713,1,middle,2,test,1,0.009950761116170269,0.9246223654582499,0.0654268734255799
T5,M2,496,81.0,2765.0,0.5365189403317615,1,middle,2,test,1,0.007095146553196474,0.9454631750241371,0.04744167842266642
T5,M2,497,81.0,2769.0,0.5375092844763518,1,middle,2,test,1,0.008411200803447203,0.936208468314377,0.055380330882176004
T5,M2,498,81.0,2772.0,0.538499628620942,1,middle,2,test,0,0.6476127084490005,0.1462433843974877,0.20614390715351177
T5,M2,499,82.0,2776.0,0.5394899727655323,1,middle,2,test,1,0.013649739367015438,0.9333553851663716,0.05299487546661274
T5,M2,500,82.0,2780.0,0.5404803169101225,1,middle,2,test,1,0.013917431161325013,0.9135393547671047,0.07254321407157009
T5,M2,501,82.0,2802.0,0.5414706610547128,1,middle,2,test,1,0.020413290746405088,0.8597080518160484,0.1198786574375467
T5,M2,502,82.0,2806.0,0.5424610051993031,1,middle,2,test,1,0.17072104784986541,0.6723785276236656,0.15690042452646913
T5,M2,503,82.0,2809.0,0.5424610051993031,1,middle,2,test,1,0.012596426582712547,0.9289053902083517,0.05849818320893584
T5,M2,504,82.0,2813.0,0.5424610051993031,1,middle,2,test,1,0.16709453907003854,0.6879436935110597,0.144961767418902
T5,M2,505,82.0,2817.0,0.5424610051993031,1,middle,3,test,1,0.08466436928890894,0.8134204250010441,0.10191520571004717
T5,M2,506,82.0,2821.0,0.5424610051993031,1,middle,3,test,1,0.0759772154648253,0.8508288454975645,0.07319393903761025
T5,M2,507,82.0,2825.0,0.5424610051993031,1,middle,3,test,1,0.08344795267473265,0.8416830214028388,0.07486902592242847
T5,M2,508,82.0,2829.0,0.5424610051993031,1,middle,3,test,1,0.09583575516852386,0.8294889055435363,0.07467533928793986
T5,M2,509,82.0,2832.0,0.5424610051993031,1,middle,3,test,1,0.09015216092099664,0.8356184441633038,0.07422939491569969
T5,M2,510,82.0,2836.0,0.5424610051993031,1,middle,2,test,1,0.1049034918715163,0.8227517405601986,0.0723447675682849
T5,M2,511,82.0,2840.0,0.5424610051993031,1,middle,2,test,1,0.09982252835470415,0.8220504903295028,0.07812698131579306
T5,M2,512,82.0,2844.0,0.5434513493438933,1,middle,2,test,1,0.08775622218551561,0.8355164026985954,0.07672737511588873
T5,M2,513,82.0,2848.0,0.5444416934884836,1,middle,2,test,1,0.08023877579750448,0.8581689675591654,0.06159225664333035
T5,M2,514,82.0,2851.0,0.5454320376330738,1,middle,2,test,1,0.06620964736627347,0.8695354583077939,0.06425489432593266
T5,M2,515,83.0,2871.0,0.546422381777664,1,middle,2,test,1,0.031487778222296,0.8014312424432338,0.1670809793344703
T5,M2,516,83.0,2875.0,0.5474127259222542,1,middle,2,test,1,0.026472323749906306,0.6835139754231628,0.2900137008269306
T5,M2,517,83.0,2879.0,0.5484030700668445,1,middle,2,test,1,0.028639473620753687,0.6531334781086657,0.31822704827058035
T5,M2,518,83.0,2883.0,0.5493934142114347,1,middle,2,test,1,0.03179318860741613,0.6653816309142272,0.30282518047835644
T5,M2,519,83.0,2887.0,0.5493934142114347,1,middle,2,test,1,0.03463336351623179,0.5222583677682598,0.44310826871550857
T5,M2,520,83.0,2891.0,0.5493934142114347,1,middle,2,test,1,0.03741726278214307,0.5469028647128966,0.4156798725049604
T5,M2,521,83.0,2894.0,0.5493934142114347,1,middle,3,test,1,0.04029946525762631,0.5477333039350171,0.41196723080735653
T5,M2,522,83.0,2898.0,0.5493934142114347,1,middle,3,test,2,0.03230662923577774,0.46101830301866414,0.506675067745558
T5,M2,523,83.0,2918.0,0.5493934142114347,1,middle,3,test,0,0.6446585945612956,0.13935542464098027,0.21598598079772446
T5,M2,524,83.0,2922.0,0.5493934142114347,1,middle,2,test,0,0.6312038034306355,0.1736887042061548,0.19510749236320954
T5,M2,525,83.0,2926.0,0.5493934142114347,1,middle,2,test,0,0.5674300362508132,0.2443507895083512,0.1882191742408355
T5,M2,526,83.0,2930.0,0.5503837583560249,1,middle,2,test,0,0.46455608502862045,0.3495487683583797,0.18589514661299958
T5,M2,527,83.0,2933.0,0.5513741025006152,1,middle,2,test,1,0.014890795207894677,0.9429101891974867,0.042199015594618604
T5,M2,528,83.0,2937.0,0.5523644466452055,1,middle,2,test,1,0.013702001881912656,0.9488425661246342,0.03745543199345313
T5,M2,529,84.0,2941.0,0.5533547907897957,1,middle,2,test,0,0.4080819480302927,0.4046976548747766,0.18722039709493074
T5,M2,530,84.0,2963.0,0.5543451349343859,1,middle,2,test,1,0.015414498944985741,0.9162534243833882,0.06833207667162595
T5,M2,531,84.0,2966.0,0.5553354790789762,1,middle,2,test,1,0.01636365013505768,0.9104213952914301,0.0732149545735121
T5,M2,532,84.0,2970.0,0.5563258232235664,1,middle,2,test,1,0.07211497244985052,0.8387284189450107,0.0891566086051392
T5,M2,533,84.0,2974.0,0.5563258232235664,1,middle,2,test,1,0.06608393987413036,0.8509344915791883,0.08298156854668125
T5,M2,534,84.0,2978.0,0.5563258232235664,1,middle,3,test,1,0.06702220930809635,0.8530889117799394,0.07988887891196404
T5,M2,535,84.0,2982.0,0.5563258232235664,1,middle,3,test,1,0.07932461099737899,0.8378224120397822,0.08285297696283879
T5,M2,536,84.0,2986.0,0.5563258232235664,1,middle,3,test,1,0.0781717461684751,0.8355989241210946,0.08622932971043
T5,M2,537,84.0,2989.0,0.5563258232235664,1,middle,3,test,1,0.07355191018332846,0.8468824703327683,0.07956561948390306
T5,M2,538,84.0,2993.0,0.5563258232235664,1,middle,3,test,1,0.06859491561863151,0.8453542726459025,0.08605081173546601
T5,M2,539,84.0,2997.0,0.5563258232235664,1,middle,3,test,1,0.06441888843880444,0.8457740941234727,0.08980701743772292
T5,M2,540,84.0,3001.0,0.5563258232235664,1,middle,2,test,1,0.049425963002985844,0.8579126913069356,0.09266134569007829
T5,M2,541,84.0,3005.0,0.5573161673681566,1,middle,2,test,1,0.05436321415854936,0.8466705305378862,0.09896625530356447
T5,M2,542,84.0,3008.0,0.5583065115127469,1,middle,2,test,1,0.04695778413770072,0.8433074508580741,0.10973476500422513
T5,M2,543,84.0,3012.0,0.5592968556573371,1,middle,2,test,1,0.03924205308643684,0.8355189217014972,0.12523902521206587
T5,M2,544,85.0,3032.0,0.5602871998019273,1,middle,2,test,1,0.0236756062771041,0.7884248308680597,0.18789956285483606
T5,M2,545,85.0,3036.0,0.5612775439465175,1,middle,2,test,1,0.023802990037339343,0.7533521042058297,0.22284490575683105
T5,M2,546,85.0,3040.0,0.5622678880911078,1,middle,2,test,1,0.024183161515204877,0.6807932852235782,0.295023553261217
T5,M2,547,85.0,3044.0,0.563258232235698,1,middle,2,test,1,0.03658071837427954,0.6438182028227849,0.3196010788029356
T5,M2,548,85.0,3048.0,0.563258232235698,1,middle,2,test,1,0.03010167759742318,0.5712851870199851,0.3986131353825914
T5,M2,549,85.0,3051.0,0.563258232235698,1,middle,3,test,1,0.3429564201747242,0.385709419052005,0.27133416077327066
T5,M2,550,85.0,3055.0,0.563258232235698,1,middle,3,test,1,0.030103662971721058,0.5183160156045822,0.4515803214236971
T5,M2,551,85.0,3059.0,0.563258232235698,1,middle,3,test,1,0.31057166665402575,0.4280276199922322,0.26140071335374226
T5,M2,552,85.0,3080.0,0.563258232235698,1,middle,3,test,1,0.0054863641248792915,0.9155728045618635,0.07894083131325737
T5,M2,553,85.0,3084.0,0.563258232235698,1,middle,3,test,1,0.13884197919857955,0.6642689795021842,0.1968890412992364
T5,M2,554,85.0,3088.0,0.563258232235698,1,middle,3,test,1,0.11381392523331764,0.6966383918192017,0.18954768294748053
T5,M2,555,85.0,3092.0,0.563258232235698,1,middle,3,test,1,0.09197648835554172,0.7298498847444281,0.17817362690003014
T5,M2,556,85.0,3095.0,0.563258232235698,1,middle,3,test,1,0.07977365048328808,0.714651326033973,0.20557502348273893
T5,M2,557,85.0,3099.0,0.563258232235698,1,middle,3,test,1,0.06599757147423418,0.7733859988123768,0.16061642971338916
T5,M2,558,85.0,3103.0,0.563258232235698,1,middle,2,test,1,0.3163323777276608,0.4930149813247137,0.19065264094762535
T5,M2,559,85.0,3125.0,0.5642485763802882,1,middle,2,test,1,0.055617140918412133,0.7797665964641982,0.16461626261738987
T5,M2,560,85.0,3129.0,0.5652389205248786,1,middle,2,test,1,0.30712116568222103,0.5205523017590473,0.17232653255873157
T5,M2,561,85.0,3132.0,0.5662292646694688,1,middle,2,test,1,0.16670333365943585,0.6656833165444929,0.16761334979607098
T5,M2,562,86.0,3136.0,0.567219608814059,1,middle,2,test,1,0.16948289554415685,0.665700000108042,0.16481710434780125
T5,M2,563,86.0,3140.0,0.5682099529586492,1,middle,2,test,0,0.45457383996194495,0.3812447895081084,0.16418137052994658
T5,M2,564,86.0,3144.0,0.5692002971032395,1,middle,2,test,1,0.07045929905352268,0.8531717214080553,0.07636897953842191
T5,M2,565,86.0,3148.0,0.5701906412478297,1,middle,2,test,1,0.16682165188375347,0.6935715995148541,0.1396067486013923
T5,M2,566,86.0,3151.0,0.5701906412478297,1,middle,3,test,1,0.09316997412120573,0.835222539044927,0.0716074868338673
T5,M2,567,86.0,3155.0,0.5701906412478297,1,middle,3,test,1,0.1673949119279843,0.6977067754450822,0.13489831262693353
T5,M2,568,86.0,3159.0,0.5701906412478297,1,middle,3,test,1,0.1509073901552882,0.7119508828937874,0.13714172695092422
T5,M2,569,86.0,3163.0,0.5701906412478297,1,middle,3,test,1,0.13322556879621303,0.7334706113477519,0.13330381985603493
T5,M2,570,86.0,3167.0,0.5701906412478297,1,middle,3,test,1,0.12131595288817978,0.7445290549636798,0.13415499214814056
T5,M2,571,86.0,3171.0,0.5701906412478297,1,middle,3,test,1,0.049464767368354576,0.8638183965054205,0.08671683612622508
T5,M2,572,86.0,3174.0,0.5701906412478297,1,middle,3,test,1,0.03759626347456848,0.8639340161076368,0.0984697204177948
T5,M2,573,86.0,3194.0,0.5701906412478297,1,middle,3,test,0,0.7643480588824231,0.1403602165195682,0.09529172459800833
T5,M2,574,86.0,3198.0,0.5701906412478297,1,middle,3,test,0,0.7643338110761372,0.14036775067165852,0.09529843825220409
T5,M2,575,86.0,3202.0,0.5701906412478297,1,middle,3,test,0,0.7636165704627154,0.14076239643695163,0.09562103310033328
T5,M2,576,86.0,3206.0,0.5701906412478297,1,middle,3,test,0,0.7604208637892826,0.14252455168348996,0.09705458452722718
T5,M2,577,86.0,3210.0,0.5701906412478297,1,middle,3,test,0,0.7537924810578179,0.14625593835752626,0.09995158058465578
T5,M2,578,86.0,3214.0,0.5701906412478297,1,middle,3,test,0,0.7494976128462181,0.14886531664378616,0.10163707050999593
T5,M2,579,86.0,3217.0,0.5701906412478297,1,middle,3,test,0,0.7396123873031369,0.15474357865548266,0.10564403404138047
T5,M2,580,86.0,3221.0,0.5701906412478297,1,middle,3,test,0,0.7160960332222521,0.1682190943615257,0.11568487241622219
T5,M2,581,86.0,3241.0,0.5701906412478297,1,middle,3,test,1,0.01581809042808565,0.8693685746259393,0.1148133349459749
T5,M2,582,86.0,3245.0,0.5701906412478297,1,middle,3,test,1,0.013619851114030263,0.877921380477631,0.10845876840833883
T5,M2,583,86.0,3248.0,0.5701906412478297,1,middle,3,test,1,0.013897565994421945,0.8792324510261154,0.10686998297946276
T5,M2,584,86.0,3252.0,0.5701906412478297,1,middle,3,test,1,0.014597820364015331,0.8871908175802526,0.09821136205573228
T5,M2,585,86.0,3256.0,0.5711809853924199,1,middle,2,test,1,0.013182610541096635,0.9002224125634569,0.0865949768954466
T5,M2,586,86.0,3260.0,0.5721713295370102,1,middle,2,test,1,0.014796515169323576,0.8929139071530174,0.09228957767765911
T5,M2,587,86.0,3264.0,0.5731616736816004,1,middle,2,test,1,0.017680515364118687,0.8479629564838541,0.1343565281520273
T5,M2,588,87.0,3285.0,0.5741520178261906,1,middle,2,test,1,0.07266204829796762,0.7611441857842647,0.16619376591776758
T5,M2,589,87.0,3289.0,0.5751423619707808,1,middle,2,test,1,0.06869221868246374,0.7668476114433597,0.1644601698741769
T5,M2,590,87.0,3293.0,0.5761327061153712,1,middle,2,test,1,0.06659436428694678,0.7723111126360377,0.16109452307701588
T5,M2,591,87.0,3297.0,0.5771230502599614,1,middle,3,test,1,0.0723944938322301,0.7835938311384434,0.14401167502932638
T5,M2,592,87.0,3301.0,0.5771230502599614,1,middle,3,test,1,0.06883913630113388,0.7853044387561932,0.14585642494267315
T5,M2,593,87.0,3305.0,0.5771230502599614,1,middle,3,test,1,0.06931041953437007,0.7806186517726716,0.15007092869295813
T5,M2,594,87.0,3308.0,0.5771230502599614,1,middle,3,test,1,0.07170840603921348,0.7942686467579049,0.13402294720288183
T5,M2,595,87.0,3312.0,0.5771230502599614,1,middle,3,test,1,0.06330638225542065,0.7944635704467243,0.14223004729785518
T5,M2,596,87.0,3316.0,0.5771230502599614,1,middle,3,test,1,0.0589534627353198,0.800685188746041,0.14036134851863913
T5,M2,597,87.0,3320.0,0.5771230502599614,1,middle,3,test,1,0.05726919761248716,0.8011343224996472,0.14159647988786547
T5,M2,598,87.0,3324.0,0.5771230502599614,1,middle,3,test,1,0.0547459875337953,0.7917194369680167,0.15353457549818775
T5,M2,599,87.0,3328.0,0.5771230502599614,1,middle,3,test,1,0.04930229983287853,0.7869594292752686,0.1637382708918527
T5,M2,600,87.0,3331.0,0.5771230502599614,1,middle,3,test,1,0.044870741729292174,0.7658389026976713,0.18929035557303614
