sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b10_prob_early,b10_prob_middle,b10_prob_late,stage_pred_b10
T5,M2,401,74.0,2232.0,0.48601138895765944,1,middle,2,test,0.5138713,0.28641194,0.19971676,0
T5,M2,402,74.0,2235.0,0.4870017331022497,1,middle,2,test,0.5143382,0.28635913,0.19930266,0
T5,M2,403,74.0,2239.0,0.4870017331022497,1,middle,2,test,0.5097571,0.28859097,0.20165196,0
T5,M2,404,74.0,2243.0,0.4879920772468399,1,middle,2,test,0.5018667,0.29319662,0.2049367,0
T5,M2,405,74.0,2247.0,0.48898242139143017,1,middle,2,test,0.48652372,0.30243254,0.21104372,0
T5,M2,406,74.0,2251.0,0.4899727655360204,1,middle,2,test,0.480521,0.30583826,0.21364073,0
T5,M2,407,75.0,2271.0,0.49096310968061063,1,middle,2,test,0.46241334,0.31583464,0.22175202,0
T5,M2,408,75.0,2275.0,0.49195345382520084,1,middle,2,test,0.44805482,0.324576,0.2273692,0
T5,M2,409,75.0,2279.0,0.49294379796979115,1,middle,2,test,0.43929705,0.32971072,0.23099224,0
T5,M2,410,75.0,2282.0,0.49393414211438136,1,middle,2,test,0.4372139,0.33099353,0.23179252,0
T5,M2,411,75.0,2286.0,0.49492448625897156,1,middle,2,test,0.44584724,0.324703,0.22944975,0
T5,M2,412,75.0,2290.0,0.4959148304035619,1,middle,2,test,0.45002288,0.32182598,0.2281512,0
T5,M2,413,75.0,2294.0,0.4969051745481521,1,middle,2,test,0.4569306,0.3178526,0.22521675,0
T5,M2,414,76.0,2315.0,0.4978955186927423,1,middle,2,test,0.46004623,0.31715733,0.22279653,0
T5,M2,415,76.0,2319.0,0.4988858628373325,1,middle,2,test,0.46844685,0.3122751,0.21927807,0
T5,M2,416,76.0,2323.0,0.4998762069819228,1,middle,2,test,0.46934474,0.3123199,0.2183353,0
T5,M2,417,76.0,2327.0,0.500866551126513,1,middle,2,test,0.47006115,0.3122851,0.21765369,0
T5,M2,418,76.0,2331.0,0.500866551126513,1,middle,2,test,0.47283396,0.3112662,0.21589977,0
T5,M2,419,76.0,2335.0,0.500866551126513,1,middle,2,test,0.4746913,0.31075063,0.21455805,0
T5,M2,420,76.0,2338.0,0.500866551126513,1,middle,2,test,0.4704149,0.3148958,0.21468924,0
T5,M2,421,76.0,2342.0,0.500866551126513,1,middle,2,test,0.46716282,0.3180278,0.21480934,0
T5,M2,422,76.0,2346.0,0.500866551126513,1,middle,2,test,0.46497157,0.32061926,0.21440914,0
T5,M2,423,76.0,2350.0,0.5018568952711032,1,middle,2,test,0.45955783,0.32535633,0.2150858,0
T5,M2,424,76.0,2354.0,0.5028472394156935,1,middle,2,test,0.45699322,0.3278823,0.21512455,0
T5,M2,425,76.0,2358.0,0.5038375835602837,1,middle,2,test,0.45426667,0.32987094,0.21586235,0
T5,M2,426,77.0,2361.0,0.504827927704874,1,middle,2,test,0.4530945,0.33056554,0.21633996,0
T5,M2,427,77.0,2365.0,0.5058182718494642,1,middle,2,test,0.4492292,0.3324835,0.21828732,0
T5,M2,428,77.0,2385.0,0.5068086159940545,1,middle,2,test,0.45135793,0.3301883,0.21845382,0
T5,M2,429,77.0,2389.0,0.5077989601386447,1,middle,2,test,0.45038936,0.32964984,0.21996082,0
T5,M2,430,77.0,2393.0,0.5077989601386447,1,middle,2,test,0.44950753,0.3288171,0.2216754,0
T5,M2,431,77.0,2397.0,0.5087893042832349,1,middle,2,test,0.44564435,0.32973412,0.22462149,0
T5,M2,432,77.0,2400.0,0.5097796484278252,1,middle,2,test,0.4265018,0.33807144,0.2354268,0
T5,M2,433,77.0,2404.0,0.5107699925724154,1,middle,2,test,0.41804382,0.34028262,0.2416735,0
T5,M2,434,78.0,2408.0,0.5117603367170056,1,middle,2,test,0.43939963,0.32810962,0.23249082,0
T5,M2,435,78.0,2412.0,0.5127506808615958,1,middle,2,test,0.45469958,0.31884813,0.2264523,0
T5,M2,436,78.0,2432.0,0.5137410250061861,1,middle,2,test,0.43302363,0.3342466,0.23272984,0
T5,M2,437,78.0,2435.0,0.5147313691507763,1,middle,2,test,0.41381106,0.3476533,0.23853566,0
T5,M2,438,78.0,2439.0,0.5147313691507763,1,middle,2,test,0.40248013,0.3566115,0.24090837,0
T5,M2,439,78.0,2443.0,0.5147313691507763,1,middle,2,test,0.38682482,0.36861894,0.24455631,0
T5,M2,440,78.0,2447.0,0.5147313691507763,1,middle,2,test,0.37888196,0.37549406,0.24562398,0
T5,M2,441,78.0,2451.0,0.5147313691507763,1,middle,2,test,0.37581605,0.37909877,0.24508522,1
T5,M2,442,78.0,2455.0,0.5147313691507763,1,middle,2,test,0.38101518,0.376508,0.2424768,0
T5,M2,443,78.0,2476.0,0.5147313691507763,1,middle,2,test,0.36660475,0.3813101,0.25208515,1
T5,M2,444,78.0,2480.0,0.5157217132953665,1,middle,2,test,0.35646763,0.39062813,0.25290424,1
T5,M2,445,78.0,2484.0,0.5167120574399569,1,middle,2,test,0.3632845,0.3882246,0.24849094,1
T5,M2,446,78.0,2488.0,0.5177024015845471,1,middle,2,test,0.3257822,0.40894145,0.26527634,1
T5,M2,447,79.0,2491.0,0.5186927457291373,1,middle,2,test,0.33453742,0.4080249,0.25743768,1
T5,M2,448,79.0,2495.0,0.5196830898737275,1,middle,2,test,0.3042592,0.42548224,0.27025852,1
T5,M2,449,79.0,2499.0,0.5206734340183178,1,middle,2,test,0.32134962,0.41917524,0.25947517,1
T5,M2,450,79.0,2503.0,0.521663778162908,1,middle,2,test,0.32132345,0.42287582,0.25580072,1
T5,M2,451,79.0,2507.0,0.521663778162908,1,middle,2,test,0.32672998,0.42101443,0.25225562,1
T5,M2,452,79.0,2511.0,0.521663778162908,1,middle,2,test,0.3240008,0.42321235,0.25278687,1
T5,M2,453,79.0,2514.0,0.521663778162908,1,middle,2,test,0.32651606,0.42091265,0.25257128,1
T5,M2,454,79.0,2518.0,0.521663778162908,1,middle,2,test,0.3290599,0.41994804,0.25099206,1
T5,M2,455,79.0,2522.0,0.521663778162908,1,middle,2,test,0.32241324,0.4212166,0.2563702,1
T5,M2,456,79.0,2526.0,0.521663778162908,1,middle,2,test,0.31812733,0.42329898,0.25857365,1
T5,M2,457,79.0,2546.0,0.521663778162908,1,middle,2,test,0.32409763,0.41720262,0.2586997,1
T5,M2,458,79.0,2550.0,0.521663778162908,1,middle,2,test,0.32910657,0.41166592,0.25922754,1
T5,M2,459,79.0,2553.0,0.521663778162908,1,middle,2,test,0.33082268,0.40872762,0.26044968,1
T5,M2,460,79.0,2557.0,0.521663778162908,1,middle,2,test,0.33473322,0.40402874,0.26123798,1
T5,M2,461,79.0,2561.0,0.521663778162908,1,middle,2,test,0.33930984,0.40064996,0.26004022,1
T5,M2,462,79.0,2565.0,0.5226541223074982,1,middle,2,test,0.34596384,0.39610273,0.2579334,1
T5,M2,463,79.0,2569.0,0.5236444664520885,1,middle,2,test,0.3523354,0.39190492,0.2557597,1
T5,M2,464,79.0,2573.0,0.5246348105966787,1,middle,2,test,0.35567063,0.38945287,0.2548765,1
T5,M2,465,80.0,2596.0,0.5256251547412689,1,middle,2,test,0.3226861,0.41051912,0.26679474,1
T5,M2,466,80.0,2600.0,0.5266154988858591,1,middle,2,test,0.3021405,0.42124856,0.27661094,1
T5,M2,467,80.0,2604.0,0.5276058430304494,1,middle,2,test,0.29687592,0.42515787,0.2779662,1
T5,M2,468,80.0,2608.0,0.5285961871750396,1,middle,2,test,0.29853976,0.42325917,0.2782011,1
T5,M2,469,80.0,2611.0,0.5285961871750396,1,middle,2,test,0.29946163,0.4233717,0.27716666,1
T5,M2,470,80.0,2615.0,0.5285961871750396,1,middle,2,test,0.29849067,0.42403397,0.27747536,1
T5,M2,471,80.0,2619.0,0.5285961871750396,1,middle,2,test,0.30565372,0.42065367,0.27369267,1
T5,M2,472,80.0,2641.0,0.5285961871750396,1,middle,2,test,0.30207565,0.42369542,0.2742289,1
T5,M2,473,80.0,2645.0,0.5285961871750396,1,middle,2,test,0.29303,0.42936328,0.2776067,1
T5,M2,474,80.0,2648.0,0.5285961871750396,1,middle,2,test,0.2780778,0.4367879,0.2851343,1
T5,M2,475,80.0,2652.0,0.5285961871750396,1,middle,2,test,0.26689836,0.44412762,0.288974,1
T5,M2,476,80.0,2656.0,0.5285961871750396,1,middle,2,test,0.25020462,0.45477402,0.29502136,1
T5,M2,477,80.0,2660.0,0.5285961871750396,1,middle,2,test,0.23959735,0.4613479,0.29905468,1
T5,M2,478,80.0,2664.0,0.5285961871750396,1,middle,2,test,0.22254442,0.47175404,0.30570146,1
T5,M2,479,80.0,2667.0,0.5285961871750396,1,middle,2,test,0.2100838,0.47987795,0.3100383,1
T5,M2,480,80.0,2671.0,0.5285961871750396,1,middle,2,test,0.20755324,0.48311657,0.30933022,1
T5,M2,481,80.0,2675.0,0.5295865313196298,1,middle,2,test,0.19749099,0.48816866,0.31434038,1
T5,M2,482,80.0,2679.0,0.5305768754642202,1,middle,2,test,0.19038036,0.49067953,0.31894004,1
T5,M2,483,80.0,2683.0,0.5315672196088104,1,middle,2,test,0.18376806,0.4937376,0.32249427,1
T5,M2,484,81.0,2687.0,0.5325575637534006,1,middle,2,test,0.18310632,0.49336743,0.32352623,1
T5,M2,485,81.0,2690.0,0.5335479078979908,1,middle,2,test,0.18039821,0.49272028,0.3268816,1
T5,M2,486,81.0,2710.0,0.5345382520425811,1,middle,2,test,0.18268767,0.49223137,0.32508093,1
T5,M2,487,81.0,2714.0,0.5355285961871713,1,middle,2,test,0.18377347,0.49249306,0.32373345,1
T5,M2,488,81.0,2718.0,0.5355285961871713,1,middle,2,test,0.18526593,0.49102533,0.3237087,1
T5,M2,489,81.0,2722.0,0.5355285961871713,1,middle,2,test,0.1865803,0.4895506,0.32386905,1
T5,M2,490,81.0,2726.0,0.5355285961871713,1,middle,3,test,0.19126368,0.48718384,0.32155246,1
T5,M2,491,81.0,2730.0,0.5355285961871713,1,middle,3,test,0.19799334,0.48422095,0.31778568,1
T5,M2,492,81.0,2733.0,0.5355285961871713,1,middle,3,test,0.19476299,0.4844058,0.32083115,1
T5,M2,493,81.0,2737.0,0.5355285961871713,1,middle,3,test,0.20092717,0.4820199,0.31705296,1
T5,M2,494,81.0,2757.0,0.5355285961871713,1,middle,2,test,0.18609452,0.48251736,0.3313881,1
T5,M2,495,81.0,2761.0,0.5355285961871713,1,middle,2,test,0.17944777,0.48076138,0.33979085,1
T5,M2,496,81.0,2765.0,0.5365189403317615,1,middle,2,test,0.1737774,0.48325127,0.34297138,1
T5,M2,497,81.0,2769.0,0.5375092844763518,1,middle,2,test,0.17794614,0.482679,0.3393748,1
T5,M2,498,81.0,2772.0,0.538499628620942,1,middle,2,test,0.16151778,0.4830558,0.3554264,1
T5,M2,499,82.0,2776.0,0.5394899727655323,1,middle,2,test,0.1853292,0.48769888,0.32697192,1
T5,M2,500,82.0,2780.0,0.5404803169101225,1,middle,2,test,0.17500576,0.49268195,0.3323123,1
T5,M2,501,82.0,2802.0,0.5414706610547128,1,middle,2,test,0.18266182,0.4870589,0.3302793,1
T5,M2,502,82.0,2806.0,0.5424610051993031,1,middle,2,test,0.15129723,0.4968636,0.35183918,1
T5,M2,503,82.0,2809.0,0.5424610051993031,1,middle,2,test,0.16187899,0.49512833,0.34299266,1
T5,M2,504,82.0,2813.0,0.5424610051993031,1,middle,2,test,0.14597887,0.50203735,0.35198382,1
T5,M2,505,82.0,2817.0,0.5424610051993031,1,middle,3,test,0.16207488,0.49660978,0.3413154,1
T5,M2,506,82.0,2821.0,0.5424610051993031,1,middle,3,test,0.16758858,0.504568,0.3278435,1
T5,M2,507,82.0,2825.0,0.5424610051993031,1,middle,3,test,0.17602877,0.4985738,0.32539743,1
T5,M2,508,82.0,2829.0,0.5424610051993031,1,middle,3,test,0.18302685,0.4939057,0.32306746,1
T5,M2,509,82.0,2832.0,0.5424610051993031,1,middle,3,test,0.18461272,0.49099717,0.32439008,1
T5,M2,510,82.0,2836.0,0.5424610051993031,1,middle,2,test,0.20292687,0.47903943,0.3180337,1
T5,M2,511,82.0,2840.0,0.5424610051993031,1,middle,2,test,0.19726808,0.4789771,0.32375473,1
T5,M2,512,82.0,2844.0,0.5434513493438933,1,middle,2,test,0.20272739,0.4776759,0.31959668,1
T5,M2,513,82.0,2848.0,0.5444416934884836,1,middle,2,test,0.20271923,0.47676903,0.32051173,1
T5,M2,514,82.0,2851.0,0.5454320376330738,1,middle,2,test,0.20929125,0.47264856,0.31806016,1
T5,M2,515,83.0,2871.0,0.546422381777664,1,middle,2,test,0.20845464,0.47609073,0.31545457,1
T5,M2,516,83.0,2875.0,0.5474127259222542,1,middle,2,test,0.21165754,0.4766359,0.3117065,1
T5,M2,517,83.0,2879.0,0.5484030700668445,1,middle,2,test,0.2103427,0.47680426,0.31285313,1
T5,M2,518,83.0,2883.0,0.5493934142114347,1,middle,2,test,0.20967297,0.47719353,0.31313348,1
T5,M2,519,83.0,2887.0,0.5493934142114347,1,middle,2,test,0.20604457,0.47940546,0.31454995,1
T5,M2,520,83.0,2891.0,0.5493934142114347,1,middle,2,test,0.20778817,0.47898325,0.31322864,1
T5,M2,521,83.0,2894.0,0.5493934142114347,1,middle,3,test,0.21052578,0.47691268,0.31256154,1
T5,M2,522,83.0,2898.0,0.5493934142114347,1,middle,3,test,0.20452626,0.4794037,0.31607008,1
T5,M2,523,83.0,2918.0,0.5493934142114347,1,middle,3,test,0.16875775,0.48832676,0.34291548,1
T5,M2,524,83.0,2922.0,0.5493934142114347,1,middle,2,test,0.15981509,0.48942,0.35076496,1
T5,M2,525,83.0,2926.0,0.5493934142114347,1,middle,2,test,0.14976338,0.49560207,0.35463464,1
T5,M2,526,83.0,2930.0,0.5503837583560249,1,middle,2,test,0.14618903,0.4967909,0.35702005,1
T5,M2,527,83.0,2933.0,0.5513741025006152,1,middle,2,test,0.14751264,0.49791086,0.35457653,1
T5,M2,528,83.0,2937.0,0.5523644466452055,1,middle,2,test,0.15189978,0.4966797,0.3514205,1
T5,M2,529,84.0,2941.0,0.5533547907897957,1,middle,2,test,0.14298163,0.5006649,0.35635346,1
T5,M2,530,84.0,2963.0,0.5543451349343859,1,middle,2,test,0.15330991,0.501076,0.3456141,1
T5,M2,531,84.0,2966.0,0.5553354790789762,1,middle,2,test,0.15703231,0.502391,0.34057668,1
T5,M2,532,84.0,2970.0,0.5563258232235664,1,middle,2,test,0.16843835,0.49495494,0.33660674,1
T5,M2,533,84.0,2974.0,0.5563258232235664,1,middle,2,test,0.1714455,0.49303737,0.3355171,1
T5,M2,534,84.0,2978.0,0.5563258232235664,1,middle,3,test,0.18576138,0.487082,0.32715663,1
T5,M2,535,84.0,2982.0,0.5563258232235664,1,middle,3,test,0.20274135,0.47471106,0.32254764,1
T5,M2,536,84.0,2986.0,0.5563258232235664,1,middle,3,test,0.22251657,0.46214703,0.31533635,1
T5,M2,537,84.0,2989.0,0.5563258232235664,1,middle,3,test,0.21993273,0.46347785,0.31658947,1
T5,M2,538,84.0,2993.0,0.5563258232235664,1,middle,3,test,0.2293569,0.45798266,0.3126604,1
T5,M2,539,84.0,2997.0,0.5563258232235664,1,middle,3,test,0.22339854,0.46077627,0.3158252,1
T5,M2,540,84.0,3001.0,0.5563258232235664,1,middle,2,test,0.21749611,0.46418083,0.31832308,1
T5,M2,541,84.0,3005.0,0.5573161673681566,1,middle,2,test,0.21874972,0.46203044,0.3192198,1
T5,M2,542,84.0,3008.0,0.5583065115127469,1,middle,2,test,0.2130482,0.4647665,0.32218525,1
T5,M2,543,84.0,3012.0,0.5592968556573371,1,middle,2,test,0.20783861,0.4675311,0.3246303,1
T5,M2,544,85.0,3032.0,0.5602871998019273,1,middle,2,test,0.20203355,0.47522375,0.3227427,1
T5,M2,545,85.0,3036.0,0.5612775439465175,1,middle,2,test,0.1975543,0.47978732,0.32265836,1
T5,M2,546,85.0,3040.0,0.5622678880911078,1,middle,2,test,0.19493464,0.48299935,0.322066,1
T5,M2,547,85.0,3044.0,0.563258232235698,1,middle,2,test,0.20269679,0.48224252,0.31506068,1
T5,M2,548,85.0,3048.0,0.563258232235698,1,middle,2,test,0.20118557,0.48400232,0.31481212,1
T5,M2,549,85.0,3051.0,0.563258232235698,1,middle,3,test,0.17541026,0.49782717,0.3267626,1
T5,M2,550,85.0,3055.0,0.563258232235698,1,middle,3,test,0.19242758,0.49014086,0.31743157,1
T5,M2,551,85.0,3059.0,0.563258232235698,1,middle,3,test,0.1759372,0.49847698,0.32558587,1
T5,M2,552,85.0,3080.0,0.563258232235698,1,middle,3,test,0.17759448,0.4911471,0.33125836,1
T5,M2,553,85.0,3084.0,0.563258232235698,1,middle,3,test,0.15099423,0.49680865,0.35219705,1
T5,M2,554,85.0,3088.0,0.563258232235698,1,middle,3,test,0.15678024,0.49670497,0.34651482,1
T5,M2,555,85.0,3092.0,0.563258232235698,1,middle,3,test,0.14844133,0.4992904,0.35226834,1
T5,M2,556,85.0,3095.0,0.563258232235698,1,middle,3,test,0.15287995,0.4981696,0.34895048,1
T5,M2,557,85.0,3099.0,0.563258232235698,1,middle,3,test,0.14085414,0.49634635,0.36279947,1
T5,M2,558,85.0,3103.0,0.563258232235698,1,middle,2,test,0.13792199,0.48968244,0.37239558,1
T5,M2,559,85.0,3125.0,0.5642485763802882,1,middle,2,test,0.13394603,0.4924434,0.3736106,1
T5,M2,560,85.0,3129.0,0.5652389205248786,1,middle,2,test,0.13658534,0.48555502,0.37785968,1
T5,M2,561,85.0,3132.0,0.5662292646694688,1,middle,2,test,0.13638131,0.48385704,0.37976164,1
T5,M2,562,86.0,3136.0,0.567219608814059,1,middle,2,test,0.13766475,0.48981482,0.37252042,1
T5,M2,563,86.0,3140.0,0.5682099529586492,1,middle,2,test,0.1327724,0.47981438,0.38741326,1
T5,M2,564,86.0,3144.0,0.5692002971032395,1,middle,2,test,0.14438564,0.49126562,0.36434868,1
T5,M2,565,86.0,3148.0,0.5701906412478297,1,middle,2,test,0.14418328,0.48977903,0.3660378,1
T5,M2,566,86.0,3151.0,0.5701906412478297,1,middle,3,test,0.16686328,0.49533448,0.33780223,1
T5,M2,567,86.0,3155.0,0.5701906412478297,1,middle,3,test,0.15823391,0.4951172,0.34664893,1
T5,M2,568,86.0,3159.0,0.5701906412478297,1,middle,3,test,0.17685832,0.4903405,0.3328011,1
T5,M2,569,86.0,3163.0,0.5701906412478297,1,middle,3,test,0.17374001,0.49053308,0.33572686,1
T5,M2,570,86.0,3167.0,0.5701906412478297,1,middle,3,test,0.18573171,0.48235545,0.33191288,1
T5,M2,571,86.0,3171.0,0.5701906412478297,1,middle,3,test,0.18671492,0.48179096,0.3314941,1
T5,M2,572,86.0,3174.0,0.5701906412478297,1,middle,3,test,0.19284797,0.47381723,0.33333477,1
T5,M2,573,86.0,3194.0,0.5701906412478297,1,middle,3,test,0.16233656,0.4416766,0.3959869,1
T5,M2,574,86.0,3198.0,0.5701906412478297,1,middle,3,test,0.14114541,0.44722998,0.41162458,1
T5,M2,575,86.0,3202.0,0.5701906412478297,1,middle,3,test,0.1242242,0.48334417,0.39243156,1
T5,M2,576,86.0,3206.0,0.5701906412478297,1,middle,3,test,0.10624103,0.49802923,0.39572975,1
T5,M2,577,86.0,3210.0,0.5701906412478297,1,middle,3,test,0.09987845,0.5210461,0.3790754,1
T5,M2,578,86.0,3214.0,0.5701906412478297,1,middle,3,test,0.09428254,0.5251556,0.38056186,1
T5,M2,579,86.0,3217.0,0.5701906412478297,1,middle,3,test,0.10020337,0.5532507,0.34654593,1
T5,M2,580,86.0,3221.0,0.5701906412478297,1,middle,3,test,0.097114876,0.5596515,0.34323362,1
T5,M2,581,86.0,3241.0,0.5701906412478297,1,middle,3,test,0.11078892,0.5802825,0.3089286,1
T5,M2,582,86.0,3245.0,0.5701906412478297,1,middle,3,test,0.11108694,0.5873127,0.3016004,1
T5,M2,583,86.0,3248.0,0.5701906412478297,1,middle,3,test,0.12007327,0.58489716,0.29502952,1
T5,M2,584,86.0,3252.0,0.5701906412478297,1,middle,3,test,0.1282942,0.57971096,0.29199484,1
T5,M2,585,86.0,3256.0,0.5711809853924199,1,middle,2,test,0.13009217,0.5678197,0.3020881,1
T5,M2,586,86.0,3260.0,0.5721713295370102,1,middle,2,test,0.13704473,0.55681854,0.30613673,1
T5,M2,587,86.0,3264.0,0.5731616736816004,1,middle,2,test,0.1375849,0.5405062,0.32190895,1
T5,M2,588,87.0,3285.0,0.5741520178261906,1,middle,2,test,0.15072846,0.523389,0.32588255,1
T5,M2,589,87.0,3289.0,0.5751423619707808,1,middle,2,test,0.15684472,0.50343245,0.33972284,1
T5,M2,590,87.0,3293.0,0.5761327061153712,1,middle,2,test,0.16264766,0.4899897,0.34736267,1
T5,M2,591,87.0,3297.0,0.5771230502599614,1,middle,3,test,0.16785334,0.47654933,0.3555973,1
T5,M2,592,87.0,3301.0,0.5771230502599614,1,middle,3,test,0.16924548,0.47125757,0.35949695,1
T5,M2,593,87.0,3305.0,0.5771230502599614,1,middle,3,test,0.16994913,0.47200027,0.35805055,1
T5,M2,594,87.0,3308.0,0.5771230502599614,1,middle,3,test,0.17088982,0.47373068,0.3553795,1
T5,M2,595,87.0,3312.0,0.5771230502599614,1,middle,3,test,0.16839504,0.47565857,0.35594636,1
T5,M2,596,87.0,3316.0,0.5771230502599614,1,middle,3,test,0.16708763,0.47743374,0.35547867,1
T5,M2,597,87.0,3320.0,0.5771230502599614,1,middle,3,test,0.16573644,0.47822675,0.35603687,1
T5,M2,598,87.0,3324.0,0.5771230502599614,1,middle,3,test,0.16350767,0.4782026,0.35828975,1
T5,M2,599,87.0,3328.0,0.5771230502599614,1,middle,3,test,0.16153963,0.47909257,0.35936788,1
T5,M2,600,87.0,3331.0,0.5771230502599614,1,middle,3,test,0.1593396,0.48019725,0.36046317,1
T5,M2,601,87.0,3335.0,0.5771230502599614,1,middle,3,test,0.14458133,0.46894225,0.38647646,1
T5,M2,602,87.0,3355.0,0.5771230502599614,1,middle,3,test,0.13026097,0.46946114,0.40027782,1
T5,M2,603,87.0,3359.0,0.5771230502599614,1,middle,3,test,0.11901867,0.47995043,0.401031,1
T5,M2,604,87.0,3363.0,0.5771230502599614,1,middle,3,test,0.11085121,0.48498875,0.40416005,1
T5,M2,605,87.0,3367.0,0.5771230502599614,1,middle,3,test,0.1038464,0.49477082,0.40138277,1
T5,M2,606,87.0,3370.0,0.5771230502599614,1,middle,3,test,0.09880061,0.4985692,0.40263015,1
T5,M2,607,87.0,3374.0,0.5781133944045516,1,middle,3,test,0.09679163,0.50793797,0.39527044,1
T5,M2,608,87.0,3378.0,0.5791037385491419,1,middle,2,test,0.09428885,0.51513493,0.3905762,1
T5,M2,609,87.0,3382.0,0.5800940826937321,1,middle,2,test,0.09389636,0.52496535,0.3811383,1
T5,M2,610,88.0,3402.0,0.5810844268383223,1,middle,2,test,0.09656667,0.5367666,0.36666673,1
T5,M2,611,88.0,3406.0,0.5820747709829125,1,middle,2,test,0.09793549,0.5426011,0.3594634,1
T5,M2,612,88.0,3410.0,0.5830651151275028,1,middle,3,test,0.10125481,0.54429513,0.35445005,1
T5,M2,613,88.0,3413.0,0.584055459272093,1,middle,3,test,0.10520143,0.5406774,0.35412115,1
T5,M2,614,88.0,3417.0,0.584055459272093,1,middle,3,test,0.10761463,0.5343294,0.35805598,1
T5,M2,615,88.0,3421.0,0.584055459272093,1,middle,3,test,0.11185747,0.53047025,0.35767227,1
T5,M2,616,88.0,3425.0,0.584055459272093,1,middle,3,test,0.11436524,0.5208881,0.36474666,1
T5,M2,617,88.0,3446.0,0.584055459272093,1,middle,3,test,0.12192369,0.5102752,0.36780113,1
T5,M2,618,88.0,3450.0,0.5850458034166832,1,middle,3,test,0.1281512,0.49681476,0.37503406,1
T5,M2,619,88.0,3454.0,0.5860361475612735,1,middle,3,test,0.13276945,0.48904815,0.3781824,1
T5,M2,620,88.0,3458.0,0.5870264917058637,1,middle,3,test,0.13566114,0.48178548,0.3825533,1
T5,M2,621,89.0,3462.0,0.588016835850454,1,middle,3,test,0.13848269,0.47891724,0.38260007,1
T5,M2,622,89.0,3466.0,0.5890071799950442,1,middle,3,test,0.14015222,0.4797058,0.38014194,1
T5,M2,623,89.0,3469.0,0.5899975241396345,1,middle,3,test,0.14133953,0.47931787,0.37934265,1
T5,M2,624,89.0,3473.0,0.5909878682842247,1,middle,3,test,0.14117673,0.47826323,0.38056,1
T5,M2,625,89.0,3477.0,0.5909878682842247,1,middle,3,test,0.14196746,0.47686085,0.38117164,1
T5,M2,626,89.0,3481.0,0.5909878682842247,1,middle,3,test,0.14384517,0.4762876,0.37986717,1
T5,M2,627,89.0,3485.0,0.5909878682842247,1,middle,3,test,0.14278449,0.47445714,0.38275838,1
T5,M2,628,89.0,3489.0,0.5909878682842247,1,middle,3,test,0.13992679,0.47469613,0.38537708,1
T5,M2,629,89.0,3492.0,0.5919782124288149,1,middle,3,test,0.14140569,0.47457716,0.38401717,1
T5,M2,630,89.0,3496.0,0.5929685565734052,1,middle,3,test,0.14183937,0.4759747,0.3821859,1
T5,M2,631,89.0,3516.0,0.5939589007179954,1,middle,3,test,0.12937066,0.4736687,0.3969606,1
T5,M2,632,90.0,3520.0,0.5949492448625856,1,middle,3,test,0.11975617,0.47191054,0.40833324,1
T5,M2,633,90.0,3524.0,0.5959395890071758,1,middle,3,test,0.111796394,0.47652954,0.41167408,1
T5,M2,634,90.0,3528.0,0.5969299331517661,1,middle,3,test,0.10572509,0.48003632,0.4142385,1
T5,M2,635,90.0,3532.0,0.5979202772963563,1,middle,3,test,0.10001796,0.48531097,0.41467103,1
T5,M2,636,90.0,3535.0,0.5979202772963563,1,middle,3,test,0.09642987,0.48737007,0.4162001,1
T5,M2,637,90.0,3539.0,0.5979202772963563,1,middle,3,test,0.09366218,0.49288014,0.4134577,1
T5,M2,638,90.0,3543.0,0.5979202772963563,1,middle,3,test,0.09112944,0.49637556,0.412495,1
T5,M2,639,90.0,3563.0,0.5979202772963563,1,middle,3,test,0.094249785,0.51036966,0.3953806,1
T5,M2,640,90.0,3567.0,0.5989106214409465,1,middle,3,test,0.09554547,0.51763207,0.3868224,1
T5,M2,641,90.0,3571.0,0.5999009655855368,1,middle,3,test,0.099870265,0.52053297,0.37959683,1
T5,M2,642,90.0,3574.0,0.600891309730127,1,middle,3,test,0.10446239,0.52190334,0.37363425,1
T5,M2,643,91.0,3578.0,0.6018816538747173,1,middle,3,test,0.111173786,0.5184199,0.3704063,1
T5,M2,644,91.0,3582.0,0.6028719980193075,1,middle,3,test,0.1175399,0.51546395,0.36699617,1
T5,M2,645,91.0,3586.0,0.6038623421638978,1,middle,3,test,0.124528535,0.50666505,0.36880642,1
T5,M2,646,91.0,3607.0,0.604852686308488,1,middle,3,test,0.1390798,0.4952372,0.365683,1
T5,M2,647,91.0,3611.0,0.604852686308488,1,middle,3,test,0.14950325,0.4841374,0.36635935,1
T5,M2,648,91.0,3615.0,0.604852686308488,1,middle,3,test,0.1590183,0.4778334,0.3631483,1
T5,M2,649,91.0,3619.0,0.604852686308488,1,middle,3,test,0.16548124,0.47056696,0.3639518,1
T5,M2,650,91.0,3623.0,0.604852686308488,1,middle,3,test,0.17349999,0.46606007,0.36043987,1
T5,M2,651,91.0,3627.0,0.6058430304530782,1,middle,3,test,0.16987714,0.4679291,0.3621938,1
T5,M2,652,91.0,3630.0,0.6068333745976685,1,middle,3,test,0.16884959,0.47087786,0.36027256,1
T5,M2,653,91.0,3634.0,0.6078237187422587,1,middle,3,test,0.165096,0.47284058,0.36206338,1
T5,M2,654,92.0,3638.0,0.6088140628868489,1,middle,3,test,0.16547662,0.47478557,0.35973787,1
