sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b7_prob_early,b7_prob_middle,b7_prob_late,stage_pred_b7
T5,M2,385,72.0,2154.0,0.47313691507798633,1,middle,2,test,0.086864494,0.36833513,0.54480034,2
T5,M2,386,72.0,2158.0,0.47412725922257654,1,middle,2,test,0.08209884,0.36524934,0.5526519,2
T5,M2,387,72.0,2162.0,0.47511760336716685,1,middle,2,test,0.09103223,0.32716012,0.5818077,2
T5,M2,388,72.0,2166.0,0.47610794751175706,1,middle,2,test,0.08236265,0.27434504,0.6432923,2
T5,M2,389,73.0,2170.0,0.47709829165634726,1,middle,2,test,0.11294314,0.30509275,0.5819641,2
T5,M2,390,73.0,2173.0,0.47808863580093747,1,middle,2,test,0.10845243,0.3231567,0.56839085,2
T5,M2,391,73.0,2177.0,0.4790789799455278,1,middle,2,test,0.14157648,0.30937862,0.5490449,2
T5,M2,392,73.0,2181.0,0.480069324090118,1,middle,2,test,0.14314084,0.31435406,0.54250515,2
T5,M2,393,73.0,2185.0,0.480069324090118,1,middle,2,test,0.1504517,0.32442397,0.5251243,2
T5,M2,394,73.0,2189.0,0.480069324090118,1,middle,2,test,0.19998479,0.3139322,0.48608297,2
T5,M2,395,73.0,2193.0,0.480069324090118,1,middle,2,test,0.2321233,0.362417,0.40545964,2
T5,M2,396,73.0,2196.0,0.4810596682347082,1,middle,2,test,0.21966772,0.3450104,0.43532187,2
T5,M2,397,73.0,2200.0,0.4820500123792985,1,middle,2,test,0.3006255,0.34420896,0.35516554,2
T5,M2,398,73.0,2204.0,0.4830403565238887,1,middle,2,test,0.2900597,0.34682798,0.36311227,2
T5,M2,399,74.0,2224.0,0.4840307006684789,1,middle,2,test,0.29504526,0.36051327,0.34444147,1
T5,M2,400,74.0,2228.0,0.4850210448130692,1,middle,2,test,0.27129194,0.39241213,0.33629593,1
T5,M2,401,74.0,2232.0,0.48601138895765944,1,middle,2,test,0.23529947,0.41807133,0.34662926,1
T5,M2,402,74.0,2235.0,0.4870017331022497,1,middle,2,test,0.22170204,0.43678036,0.3415176,1
T5,M2,403,74.0,2239.0,0.4870017331022497,1,middle,2,test,0.20098354,0.47676647,0.32225,1
T5,M2,404,74.0,2243.0,0.4879920772468399,1,middle,2,test,0.16794927,0.50936544,0.32268527,1
T5,M2,405,74.0,2247.0,0.48898242139143017,1,middle,2,test,0.16356772,0.5193454,0.31708688,1
T5,M2,406,74.0,2251.0,0.4899727655360204,1,middle,2,test,0.15401584,0.51957124,0.3264129,1
T5,M2,407,75.0,2271.0,0.49096310968061063,1,middle,2,test,0.13836055,0.5168925,0.34474692,1
T5,M2,408,75.0,2275.0,0.49195345382520084,1,middle,2,test,0.12252709,0.5267824,0.3506905,1
T5,M2,409,75.0,2279.0,0.49294379796979115,1,middle,2,test,0.12235955,0.50274277,0.37489772,1
T5,M2,410,75.0,2282.0,0.49393414211438136,1,middle,2,test,0.110249214,0.51963186,0.37011895,1
T5,M2,411,75.0,2286.0,0.49492448625897156,1,middle,2,test,0.11899882,0.50376296,0.37723827,1
T5,M2,412,75.0,2290.0,0.4959148304035619,1,middle,2,test,0.14450607,0.4862647,0.3692292,1
T5,M2,413,75.0,2294.0,0.4969051745481521,1,middle,2,test,0.15482852,0.45871574,0.3864558,1
T5,M2,414,76.0,2315.0,0.4978955186927423,1,middle,2,test,0.16758092,0.422943,0.4094761,1
T5,M2,415,76.0,2319.0,0.4988858628373325,1,middle,2,test,0.16688515,0.40473914,0.4283757,2
T5,M2,416,76.0,2323.0,0.4998762069819228,1,middle,2,test,0.16761191,0.3760076,0.45638046,2
T5,M2,417,76.0,2327.0,0.500866551126513,1,middle,2,test,0.15816036,0.37963393,0.4622058,2
T5,M2,418,76.0,2331.0,0.500866551126513,1,middle,3,test,0.17266354,0.3599769,0.46735963,2
T5,M2,419,76.0,2335.0,0.500866551126513,1,middle,3,test,0.17994796,0.36274853,0.45730355,2
T5,M2,420,76.0,2338.0,0.500866551126513,1,middle,3,test,0.19140929,0.35734314,0.4512476,2
T5,M2,421,76.0,2342.0,0.500866551126513,1,middle,3,test,0.20656873,0.35540837,0.43802294,2
T5,M2,422,76.0,2346.0,0.500866551126513,1,middle,3,test,0.21751408,0.35247302,0.43001294,2
T5,M2,423,76.0,2350.0,0.5018568952711032,1,middle,2,test,0.20925604,0.37220934,0.4185346,2
T5,M2,424,76.0,2354.0,0.5028472394156935,1,middle,2,test,0.20545053,0.38121557,0.41333386,2
T5,M2,425,76.0,2358.0,0.5038375835602837,1,middle,2,test,0.20531118,0.38996097,0.40472785,2
T5,M2,426,77.0,2361.0,0.504827927704874,1,middle,2,test,0.20869882,0.39703402,0.3942671,1
T5,M2,427,77.0,2365.0,0.5058182718494642,1,middle,2,test,0.20834473,0.4033465,0.38830873,1
T5,M2,428,77.0,2385.0,0.5068086159940545,1,middle,2,test,0.19067127,0.42425632,0.38507244,1
T5,M2,429,77.0,2389.0,0.5077989601386447,1,middle,2,test,0.17323351,0.4402205,0.386546,1
T5,M2,430,77.0,2393.0,0.5077989601386447,1,middle,2,test,0.16230516,0.44597065,0.3917242,1
T5,M2,431,77.0,2397.0,0.5087893042832349,1,middle,3,test,0.15586004,0.45201,0.39212987,1
T5,M2,432,77.0,2400.0,0.5097796484278252,1,middle,3,test,0.14578156,0.44961965,0.40459883,1
T5,M2,433,77.0,2404.0,0.5107699925724154,1,middle,3,test,0.13805148,0.46090978,0.40103874,1
T5,M2,434,78.0,2408.0,0.5117603367170056,1,middle,3,test,0.13414715,0.49763623,0.36821657,1
T5,M2,435,78.0,2412.0,0.5127506808615958,1,middle,3,test,0.14463997,0.5073614,0.34799862,1
T5,M2,436,78.0,2432.0,0.5137410250061861,1,middle,3,test,0.13698739,0.4990025,0.36401016,1
T5,M2,437,78.0,2435.0,0.5147313691507763,1,middle,3,test,0.120727755,0.49917573,0.38009647,1
T5,M2,438,78.0,2439.0,0.5147313691507763,1,middle,3,test,0.12432021,0.493969,0.38171077,1
T5,M2,439,78.0,2443.0,0.5147313691507763,1,middle,3,test,0.105882175,0.5045691,0.38954866,1
T5,M2,440,78.0,2447.0,0.5147313691507763,1,middle,3,test,0.105353706,0.5243966,0.3702497,1
T5,M2,441,78.0,2451.0,0.5147313691507763,1,middle,3,test,0.097780935,0.5391894,0.36302966,1
T5,M2,442,78.0,2455.0,0.5147313691507763,1,middle,3,test,0.10400327,0.49837735,0.39761934,1
T5,M2,443,78.0,2476.0,0.5147313691507763,1,middle,3,test,0.0932939,0.46714622,0.43955985,1
T5,M2,444,78.0,2480.0,0.5157217132953665,1,middle,3,test,0.088302135,0.45534006,0.45635778,2
T5,M2,445,78.0,2484.0,0.5167120574399569,1,middle,3,test,0.089784905,0.43672654,0.4734886,2
T5,M2,446,78.0,2488.0,0.5177024015845471,1,middle,3,test,0.08326793,0.38731956,0.5294125,2
T5,M2,447,79.0,2491.0,0.5186927457291373,1,middle,3,test,0.09405594,0.380641,0.52530307,2
T5,M2,448,79.0,2495.0,0.5196830898737275,1,middle,3,test,0.084577404,0.34276637,0.5726562,2
T5,M2,449,79.0,2499.0,0.5206734340183178,1,middle,3,test,0.0920694,0.3130589,0.5948717,2
T5,M2,450,79.0,2503.0,0.521663778162908,1,middle,3,test,0.117341,0.31832984,0.56432915,2
T5,M2,451,79.0,2507.0,0.521663778162908,1,middle,3,test,0.11203586,0.3453863,0.5425778,2
T5,M2,452,79.0,2511.0,0.521663778162908,1,middle,3,test,0.12986057,0.31434235,0.5557971,2
T5,M2,453,79.0,2514.0,0.521663778162908,1,middle,3,test,0.14007306,0.31673354,0.54319334,2
T5,M2,454,79.0,2518.0,0.521663778162908,1,middle,3,test,0.12881103,0.33123127,0.5399577,2
T5,M2,455,79.0,2522.0,0.521663778162908,1,middle,3,test,0.12604453,0.29638165,0.57757384,2
T5,M2,456,79.0,2526.0,0.521663778162908,1,middle,3,test,0.14038856,0.34323668,0.51637477,2
T5,M2,457,79.0,2546.0,0.521663778162908,1,middle,3,test,0.11291656,0.32616,0.5609234,2
T5,M2,458,79.0,2550.0,0.521663778162908,1,middle,3,test,0.1338868,0.36132842,0.50478476,2
T5,M2,459,79.0,2553.0,0.521663778162908,1,middle,3,test,0.09921821,0.35118887,0.549593,2
T5,M2,460,79.0,2557.0,0.521663778162908,1,middle,3,test,0.11894186,0.3728277,0.5082304,2
T5,M2,461,79.0,2561.0,0.521663778162908,1,middle,3,test,0.11840675,0.39776117,0.48383203,2
T5,M2,462,79.0,2565.0,0.5226541223074982,1,middle,3,test,0.10794255,0.43294394,0.45911357,2
T5,M2,463,79.0,2569.0,0.5236444664520885,1,middle,3,test,0.108532615,0.45831278,0.43315458,1
T5,M2,464,79.0,2573.0,0.5246348105966787,1,middle,3,test,0.107629485,0.48016927,0.41220123,1
T5,M2,465,80.0,2596.0,0.5256251547412689,1,middle,3,test,0.097135164,0.48844805,0.4144168,1
T5,M2,466,80.0,2600.0,0.5266154988858591,1,middle,3,test,0.100792885,0.49551916,0.4036879,1
T5,M2,467,80.0,2604.0,0.5276058430304494,1,middle,3,test,0.11167302,0.502433,0.385894,1
T5,M2,468,80.0,2608.0,0.5285961871750396,1,middle,3,test,0.10670019,0.52937603,0.36392376,1
T5,M2,469,80.0,2611.0,0.5285961871750396,1,middle,3,test,0.11770512,0.4989055,0.3833894,1
T5,M2,470,80.0,2615.0,0.5285961871750396,1,middle,3,test,0.13423185,0.4681611,0.39760697,1
T5,M2,471,80.0,2619.0,0.5285961871750396,1,middle,3,test,0.13570412,0.4482578,0.41603807,1
T5,M2,472,80.0,2641.0,0.5285961871750396,1,middle,3,test,0.14342082,0.43530086,0.42127827,1
T5,M2,473,80.0,2645.0,0.5285961871750396,1,middle,3,test,0.12972325,0.4102063,0.46007046,2
T5,M2,474,80.0,2648.0,0.5285961871750396,1,middle,3,test,0.13060385,0.37326127,0.49613494,2
T5,M2,475,80.0,2652.0,0.5285961871750396,1,middle,3,test,0.12541534,0.35065192,0.5239327,2
T5,M2,476,80.0,2656.0,0.5285961871750396,1,middle,3,test,0.12178337,0.32406482,0.5541519,2
T5,M2,477,80.0,2660.0,0.5285961871750396,1,middle,3,test,0.12690459,0.32195473,0.55114067,2
T5,M2,478,80.0,2664.0,0.5285961871750396,1,middle,3,test,0.12720132,0.3189114,0.5538873,2
T5,M2,479,80.0,2667.0,0.5285961871750396,1,middle,3,test,0.12647991,0.31815177,0.5553683,2
T5,M2,480,80.0,2671.0,0.5285961871750396,1,middle,3,test,0.1245633,0.32163894,0.5537977,2
T5,M2,481,80.0,2675.0,0.5295865313196298,1,middle,3,test,0.11075732,0.31491742,0.5743252,2
T5,M2,482,80.0,2679.0,0.5305768754642202,1,middle,3,test,0.09796036,0.301533,0.6005066,2
T5,M2,483,80.0,2683.0,0.5315672196088104,1,middle,3,test,0.08989991,0.29817787,0.6119222,2
T5,M2,484,81.0,2687.0,0.5325575637534006,1,middle,3,test,0.08220883,0.29526812,0.62252307,2
T5,M2,485,81.0,2690.0,0.5335479078979908,1,middle,3,test,0.074193105,0.2876794,0.6381275,2
T5,M2,486,81.0,2710.0,0.5345382520425811,1,middle,3,test,0.0710774,0.28933057,0.63959205,2
T5,M2,487,81.0,2714.0,0.5355285961871713,1,middle,3,test,0.063970625,0.29308596,0.6429434,2
T5,M2,488,81.0,2718.0,0.5355285961871713,1,middle,3,test,0.057716228,0.288954,0.65332973,2
T5,M2,489,81.0,2722.0,0.5355285961871713,1,middle,3,test,0.05581461,0.29845876,0.6457267,2
T5,M2,490,81.0,2726.0,0.5355285961871713,1,middle,3,test,0.058289453,0.31633765,0.6253729,2
T5,M2,491,81.0,2730.0,0.5355285961871713,1,middle,3,test,0.05876408,0.33222988,0.60900605,2
T5,M2,492,81.0,2733.0,0.5355285961871713,1,middle,3,test,0.0573749,0.33567658,0.60694855,2
T5,M2,493,81.0,2737.0,0.5355285961871713,1,middle,3,test,0.058597494,0.35705262,0.5843499,2
T5,M2,494,81.0,2757.0,0.5355285961871713,1,middle,3,test,0.06337172,0.36077338,0.57585496,2
T5,M2,495,81.0,2761.0,0.5355285961871713,1,middle,3,test,0.065277874,0.37687403,0.5578481,2
T5,M2,496,81.0,2765.0,0.5365189403317615,1,middle,3,test,0.07943672,0.38278964,0.53777367,2
T5,M2,497,81.0,2769.0,0.5375092844763518,1,middle,3,test,0.08494509,0.3924273,0.52262753,2
T5,M2,498,81.0,2772.0,0.538499628620942,1,middle,3,test,0.08750733,0.29250792,0.6199848,2
T5,M2,499,82.0,2776.0,0.5394899727655323,1,middle,3,test,0.103460275,0.31750238,0.57903737,2
T5,M2,500,82.0,2780.0,0.5404803169101225,1,middle,3,test,0.10087548,0.26282886,0.6362957,2
T5,M2,501,82.0,2802.0,0.5414706610547128,1,middle,3,test,0.1246505,0.28504586,0.59030366,2
T5,M2,502,82.0,2806.0,0.5424610051993031,1,middle,3,test,0.09178826,0.2521438,0.65606797,2
T5,M2,503,82.0,2809.0,0.5424610051993031,1,middle,3,test,0.14057408,0.288465,0.570961,2
T5,M2,504,82.0,2813.0,0.5424610051993031,1,middle,3,test,0.13755527,0.23018433,0.6322604,2
T5,M2,505,82.0,2817.0,0.5424610051993031,1,middle,3,test,0.1684933,0.22265048,0.6088562,2
T5,M2,506,82.0,2821.0,0.5424610051993031,1,middle,3,test,0.13905676,0.25580105,0.6051422,2
T5,M2,507,82.0,2825.0,0.5424610051993031,1,middle,3,test,0.13844042,0.22704256,0.6345171,2
T5,M2,508,82.0,2829.0,0.5424610051993031,1,middle,3,test,0.14454481,0.22952981,0.6259253,2
T5,M2,509,82.0,2832.0,0.5424610051993031,1,middle,3,test,0.1334245,0.22934897,0.6372265,2
T5,M2,510,82.0,2836.0,0.5424610051993031,1,middle,3,test,0.13872993,0.25931528,0.6019548,2
T5,M2,511,82.0,2840.0,0.5424610051993031,1,middle,3,test,0.11377569,0.22367945,0.6625449,2
T5,M2,512,82.0,2844.0,0.5434513493438933,1,middle,3,test,0.13229094,0.24722315,0.6204859,2
T5,M2,513,82.0,2848.0,0.5444416934884836,1,middle,3,test,0.094050035,0.22486919,0.6810808,2
T5,M2,514,82.0,2851.0,0.5454320376330738,1,middle,3,test,0.11930016,0.24325323,0.63744664,2
T5,M2,515,83.0,2871.0,0.546422381777664,1,middle,3,test,0.0931479,0.23071629,0.6761358,2
T5,M2,516,83.0,2875.0,0.5474127259222542,1,middle,3,test,0.09676275,0.24518885,0.65804845,2
T5,M2,517,83.0,2879.0,0.5484030700668445,1,middle,3,test,0.084938794,0.24132723,0.673734,2
T5,M2,518,83.0,2883.0,0.5493934142114347,1,middle,3,test,0.08182138,0.25026172,0.6679169,2
T5,M2,519,83.0,2887.0,0.5493934142114347,1,middle,3,test,0.07342989,0.25668517,0.6698849,2
T5,M2,520,83.0,2891.0,0.5493934142114347,1,middle,3,test,0.07454672,0.27346307,0.6519902,2
T5,M2,521,83.0,2894.0,0.5493934142114347,1,middle,3,test,0.074653186,0.28275743,0.64258945,2
T5,M2,522,83.0,2898.0,0.5493934142114347,1,middle,3,test,0.06795977,0.2967895,0.6352507,2
T5,M2,523,83.0,2918.0,0.5493934142114347,1,middle,3,test,0.061481755,0.24098359,0.6975347,2
T5,M2,524,83.0,2922.0,0.5493934142114347,1,middle,3,test,0.061222587,0.23429146,0.70448595,2
T5,M2,525,83.0,2926.0,0.5493934142114347,1,middle,3,test,0.051466886,0.1920834,0.7564497,2
T5,M2,526,83.0,2930.0,0.5503837583560249,1,middle,3,test,0.051886212,0.16451922,0.7835946,2
T5,M2,527,83.0,2933.0,0.5513741025006152,1,middle,3,test,0.057151284,0.15991306,0.7829357,2
T5,M2,528,83.0,2937.0,0.5523644466452055,1,middle,3,test,0.080953576,0.1774221,0.74162436,2
T5,M2,529,84.0,2941.0,0.5533547907897957,1,middle,3,test,0.11017297,0.15744364,0.7323834,2
T5,M2,530,84.0,2963.0,0.5543451349343859,1,middle,3,test,0.12931672,0.15606652,0.71461684,2
T5,M2,531,84.0,2966.0,0.5553354790789762,1,middle,3,test,0.12703545,0.18458441,0.68838006,2
T5,M2,532,84.0,2970.0,0.5563258232235664,1,middle,3,test,0.14134863,0.16506742,0.693584,2
T5,M2,533,84.0,2974.0,0.5563258232235664,1,middle,3,test,0.13155545,0.1683415,0.700103,2
T5,M2,534,84.0,2978.0,0.5563258232235664,1,middle,3,test,0.17111133,0.18358135,0.64530736,2
T5,M2,535,84.0,2982.0,0.5563258232235664,1,middle,3,test,0.18713447,0.1908537,0.62201184,2
T5,M2,536,84.0,2986.0,0.5563258232235664,1,middle,3,test,0.1663157,0.21312326,0.620561,2
T5,M2,537,84.0,2989.0,0.5563258232235664,1,middle,3,test,0.14584519,0.24193415,0.6122207,2
T5,M2,538,84.0,2993.0,0.5563258232235664,1,middle,3,test,0.16362546,0.24605608,0.5903185,2
T5,M2,539,84.0,2997.0,0.5563258232235664,1,middle,3,test,0.13983434,0.23528104,0.6248846,2
T5,M2,540,84.0,3001.0,0.5563258232235664,1,middle,3,test,0.12450297,0.23776159,0.6377354,2
T5,M2,541,84.0,3005.0,0.5573161673681566,1,middle,3,test,0.10879284,0.24097273,0.6502344,2
T5,M2,542,84.0,3008.0,0.5583065115127469,1,middle,3,test,0.10386766,0.24022052,0.65591186,2
T5,M2,543,84.0,3012.0,0.5592968556573371,1,middle,3,test,0.09715238,0.23424737,0.66860026,2
T5,M2,544,85.0,3032.0,0.5602871998019273,1,middle,3,test,0.092254974,0.23662975,0.6711153,2
T5,M2,545,85.0,3036.0,0.5612775439465175,1,middle,3,test,0.08261922,0.23872799,0.6786528,2
T5,M2,546,85.0,3040.0,0.5622678880911078,1,middle,3,test,0.07483206,0.24004288,0.68512505,2
T5,M2,547,85.0,3044.0,0.563258232235698,1,middle,3,test,0.07546925,0.25217313,0.6723576,2
T5,M2,548,85.0,3048.0,0.563258232235698,1,middle,3,test,0.06996047,0.26013917,0.6699004,2
T5,M2,549,85.0,3051.0,0.563258232235698,1,middle,3,test,0.058897156,0.22895384,0.71214896,2
T5,M2,550,85.0,3055.0,0.563258232235698,1,middle,3,test,0.06030848,0.25480202,0.68488944,2
T5,M2,551,85.0,3059.0,0.563258232235698,1,middle,3,test,0.052461278,0.2141924,0.73334634,2
T5,M2,552,85.0,3080.0,0.563258232235698,1,middle,3,test,0.06666333,0.26614007,0.6671965,2
T5,M2,553,85.0,3084.0,0.563258232235698,1,middle,3,test,0.046960514,0.20048583,0.75255364,2
T5,M2,554,85.0,3088.0,0.563258232235698,1,middle,3,test,0.07187189,0.23108421,0.6970439,2
T5,M2,555,85.0,3092.0,0.563258232235698,1,middle,3,test,0.057382762,0.1951252,0.747492,2
T5,M2,556,85.0,3095.0,0.563258232235698,1,middle,3,test,0.064668894,0.19791448,0.7374166,2
T5,M2,557,85.0,3099.0,0.563258232235698,1,middle,3,test,0.06068304,0.17160054,0.76771647,2
T5,M2,558,85.0,3103.0,0.563258232235698,1,middle,3,test,0.0656634,0.15776329,0.7765733,2
T5,M2,559,85.0,3125.0,0.5642485763802882,1,middle,3,test,0.058569543,0.15072086,0.7907096,2
T5,M2,560,85.0,3129.0,0.5652389205248786,1,middle,3,test,0.07198894,0.13152699,0.79648405,2
T5,M2,561,85.0,3132.0,0.5662292646694688,1,middle,3,test,0.069014184,0.13405833,0.7969275,2
T5,M2,562,86.0,3136.0,0.567219608814059,1,middle,3,test,0.07143899,0.11815099,0.81040996,2
T5,M2,563,86.0,3140.0,0.5682099529586492,1,middle,3,test,0.058160905,0.10346137,0.8383777,2
T5,M2,564,86.0,3144.0,0.5692002971032395,1,middle,3,test,0.07119423,0.10987119,0.8189346,2
T5,M2,565,86.0,3148.0,0.5701906412478297,1,middle,3,test,0.06631795,0.09858476,0.83509725,2
T5,M2,566,86.0,3151.0,0.5701906412478297,1,middle,3,test,0.08001352,0.11602947,0.803957,2
T5,M2,567,86.0,3155.0,0.5701906412478297,1,middle,3,test,0.068875104,0.089082465,0.8420424,2
T5,M2,568,86.0,3159.0,0.5701906412478297,1,middle,3,test,0.10129223,0.12818907,0.77051866,2
T5,M2,569,86.0,3163.0,0.5701906412478297,1,middle,3,test,0.047179874,0.08887939,0.86394066,2
T5,M2,570,86.0,3167.0,0.5701906412478297,1,middle,3,test,0.07611077,0.11700544,0.80688375,2
T5,M2,571,86.0,3171.0,0.5701906412478297,1,middle,3,test,0.0696796,0.11298562,0.8173347,2
T5,M2,572,86.0,3174.0,0.5701906412478297,1,middle,3,test,0.075403936,0.11862923,0.8059668,2
T5,M2,573,86.0,3194.0,0.5701906412478297,1,middle,3,test,0.054080732,0.08271521,0.863204,2
T5,M2,574,86.0,3198.0,0.5701906412478297,1,middle,3,test,0.047832504,0.07839216,0.87377536,2
T5,M2,575,86.0,3202.0,0.5701906412478297,1,middle,3,test,0.062287465,0.11433505,0.82337743,2
T5,M2,576,86.0,3206.0,0.5701906412478297,1,middle,3,test,0.056228556,0.07369779,0.8700737,2
T5,M2,577,86.0,3210.0,0.5701906412478297,1,middle,3,test,0.0801792,0.10721452,0.8126063,2
T5,M2,578,86.0,3214.0,0.5701906412478297,1,middle,3,test,0.05586568,0.10339524,0.8407391,2
T5,M2,579,86.0,3217.0,0.5701906412478297,1,middle,3,test,0.026795499,0.07143922,0.90176535,2
T5,M2,580,86.0,3221.0,0.5701906412478297,1,middle,3,test,0.015200181,0.046864048,0.9379357,2
T5,M2,581,86.0,3241.0,0.5701906412478297,1,middle,3,test,0.024928933,0.0963336,0.87873745,2
T5,M2,582,86.0,3245.0,0.5701906412478297,1,middle,3,test,0.024180781,0.07348308,0.90233606,2
T5,M2,583,86.0,3248.0,0.5701906412478297,1,middle,3,test,0.059850946,0.12910059,0.8110485,2
T5,M2,584,86.0,3252.0,0.5701906412478297,1,middle,3,test,0.01969659,0.07190052,0.908403,2
T5,M2,585,86.0,3256.0,0.5711809853924199,1,middle,3,test,0.031111766,0.08462782,0.8842604,2
T5,M2,586,86.0,3260.0,0.5721713295370102,1,middle,3,test,0.041479353,0.098882034,0.85963863,2
T5,M2,587,86.0,3264.0,0.5731616736816004,1,middle,3,test,0.053041562,0.10611174,0.8408467,2
T5,M2,588,87.0,3285.0,0.5741520178261906,1,middle,3,test,0.06400417,0.12693593,0.80905986,2
T5,M2,589,87.0,3289.0,0.5751423619707808,1,middle,3,test,0.06337401,0.11345815,0.82316786,2
T5,M2,590,87.0,3293.0,0.5761327061153712,1,middle,3,test,0.079873115,0.1347911,0.7853358,2
T5,M2,591,87.0,3297.0,0.5771230502599614,1,middle,3,test,0.070476286,0.12065943,0.80886424,2
T5,M2,592,87.0,3301.0,0.5771230502599614,1,middle,3,test,0.10145221,0.14093338,0.75761443,2
T5,M2,593,87.0,3305.0,0.5771230502599614,1,middle,3,test,0.093892336,0.13508797,0.7710197,2
T5,M2,594,87.0,3308.0,0.5771230502599614,1,middle,3,test,0.09305658,0.13369781,0.7732456,2
T5,M2,595,87.0,3312.0,0.5771230502599614,1,middle,3,test,0.08545489,0.13091438,0.7836307,2
T5,M2,596,87.0,3316.0,0.5771230502599614,1,middle,3,test,0.081264146,0.1307695,0.7879663,2
T5,M2,597,87.0,3320.0,0.5771230502599614,1,middle,3,test,0.0746272,0.12679797,0.79857486,2
T5,M2,598,87.0,3324.0,0.5771230502599614,1,middle,3,test,0.07035909,0.1262881,0.80335283,2
T5,M2,599,87.0,3328.0,0.5771230502599614,1,middle,3,test,0.06670688,0.12451659,0.8087765,2
T5,M2,600,87.0,3331.0,0.5771230502599614,1,middle,3,test,0.06308581,0.12355726,0.81335694,2
T5,M2,601,87.0,3335.0,0.5771230502599614,1,middle,3,test,0.046441257,0.10147089,0.8520879,2
T5,M2,602,87.0,3355.0,0.5771230502599614,1,middle,3,test,0.039200064,0.09234543,0.8684545,2
T5,M2,603,87.0,3359.0,0.5771230502599614,1,middle,3,test,0.03161751,0.09075962,0.87762284,2
T5,M2,604,87.0,3363.0,0.5771230502599614,1,middle,3,test,0.02697235,0.0795569,0.8934707,2
T5,M2,605,87.0,3367.0,0.5771230502599614,1,middle,3,test,0.024851296,0.07341633,0.9017324,2
T5,M2,606,87.0,3370.0,0.5771230502599614,1,middle,3,test,0.022241564,0.07846478,0.8992937,2
T5,M2,607,87.0,3374.0,0.5781133944045516,1,middle,3,test,0.018600328,0.066402875,0.91499674,2
T5,M2,608,87.0,3378.0,0.5791037385491419,1,middle,3,test,0.013594812,0.052672803,0.9337324,2
T5,M2,609,87.0,3382.0,0.5800940826937321,1,middle,3,test,0.015742732,0.060240887,0.9240164,2
T5,M2,610,88.0,3402.0,0.5810844268383223,1,middle,3,test,0.016945723,0.05949151,0.92356277,2
T5,M2,611,88.0,3406.0,0.5820747709829125,1,middle,3,test,0.021169925,0.08311664,0.89571345,2
T5,M2,612,88.0,3410.0,0.5830651151275028,1,middle,3,test,0.016295627,0.06866007,0.91504425,2
T5,M2,613,88.0,3413.0,0.584055459272093,1,middle,3,test,0.017633647,0.085398994,0.8969674,2
T5,M2,614,88.0,3417.0,0.584055459272093,1,middle,3,test,0.019908555,0.0972004,0.882891,2
T5,M2,615,88.0,3421.0,0.584055459272093,1,middle,3,test,0.02303448,0.10412072,0.8728448,2
T5,M2,616,88.0,3425.0,0.584055459272093,1,middle,3,test,0.028245805,0.12626354,0.84549063,2
T5,M2,617,88.0,3446.0,0.584055459272093,1,middle,3,test,0.033111665,0.15784323,0.80904514,2
T5,M2,618,88.0,3450.0,0.5850458034166832,1,middle,3,test,0.033057846,0.1422847,0.8246575,2
T5,M2,619,88.0,3454.0,0.5860361475612735,1,middle,3,test,0.042565312,0.15209948,0.80533516,2
T5,M2,620,88.0,3458.0,0.5870264917058637,1,middle,3,test,0.040933885,0.14483343,0.8142327,2
T5,M2,621,89.0,3462.0,0.588016835850454,1,middle,3,test,0.056608506,0.16854692,0.7748446,2
T5,M2,622,89.0,3466.0,0.5890071799950442,1,middle,3,test,0.057604454,0.15913902,0.7832565,2
T5,M2,623,89.0,3469.0,0.5899975241396345,1,middle,3,test,0.061354756,0.1539849,0.7846604,2
T5,M2,624,89.0,3473.0,0.5909878682842247,1,middle,3,test,0.05902337,0.14535095,0.7956256,2
T5,M2,625,89.0,3477.0,0.5909878682842247,1,middle,3,test,0.06234532,0.14625053,0.79140407,2
T5,M2,626,89.0,3481.0,0.5909878682842247,1,middle,3,test,0.061505526,0.13693307,0.8015614,2
T5,M2,627,89.0,3485.0,0.5909878682842247,1,middle,3,test,0.06423269,0.13671245,0.7990549,2
T5,M2,628,89.0,3489.0,0.5909878682842247,1,middle,3,test,0.064500086,0.13301028,0.80248964,2
T5,M2,629,89.0,3492.0,0.5919782124288149,1,middle,3,test,0.063778475,0.13068569,0.80553585,2
T5,M2,630,89.0,3496.0,0.5929685565734052,1,middle,3,test,0.061228365,0.13068126,0.8080903,2
T5,M2,631,89.0,3516.0,0.5939589007179954,1,middle,3,test,0.04645187,0.109828226,0.84371984,2
T5,M2,632,90.0,3520.0,0.5949492448625856,1,middle,3,test,0.036041815,0.09935992,0.8645983,2
T5,M2,633,90.0,3524.0,0.5959395890071758,1,middle,3,test,0.027848007,0.09803478,0.8741172,2
T5,M2,634,90.0,3528.0,0.5969299331517661,1,middle,3,test,0.021627026,0.08304233,0.89533067,2
T5,M2,635,90.0,3532.0,0.5979202772963563,1,middle,3,test,0.019046685,0.078857675,0.9020956,2
T5,M2,636,90.0,3535.0,0.5979202772963563,1,middle,3,test,0.01627983,0.08165969,0.9020605,2
T5,M2,637,90.0,3539.0,0.5979202772963563,1,middle,3,test,0.013573159,0.06910637,0.9173205,2
T5,M2,638,90.0,3543.0,0.5979202772963563,1,middle,3,test,0.011089739,0.06487975,0.9240304,2
