sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b7_prob_early,b7_prob_middle,b7_prob_late,stage_pred_b7
T5,M2,399,74.0,2224.0,0.4840307006684789,1,middle,2,test,0.34616643,0.5048231,0.1490105,1
T5,M2,400,74.0,2228.0,0.4850210448130692,1,middle,2,test,0.34153748,0.50459856,0.153864,1
T5,M2,401,74.0,2232.0,0.48601138895765944,1,middle,2,test,0.3377036,0.49633738,0.16595908,1
T5,M2,402,74.0,2235.0,0.4870017331022497,1,middle,2,test,0.33800912,0.48878235,0.17320853,1
T5,M2,403,74.0,2239.0,0.4870017331022497,1,middle,2,test,0.3396942,0.4828704,0.17743544,1
T5,M2,404,74.0,2243.0,0.4879920772468399,1,middle,2,test,0.3483035,0.46065876,0.19103773,1
T5,M2,405,74.0,2247.0,0.48898242139143017,1,middle,2,test,0.3422963,0.4590569,0.19864677,1
T5,M2,406,74.0,2251.0,0.4899727655360204,1,middle,2,test,0.3257519,0.46539015,0.20885792,1
T5,M2,407,75.0,2271.0,0.49096310968061063,1,middle,2,test,0.3279089,0.45848298,0.21360806,1
T5,M2,408,75.0,2275.0,0.49195345382520084,1,middle,2,test,0.31730756,0.4579274,0.22476503,1
T5,M2,409,75.0,2279.0,0.49294379796979115,1,middle,2,test,0.31862333,0.4702181,0.2111586,1
T5,M2,410,75.0,2282.0,0.49393414211438136,1,middle,2,test,0.3253895,0.45782977,0.21678068,1
T5,M2,411,75.0,2286.0,0.49492448625897156,1,middle,2,test,0.33291832,0.46990797,0.19717373,1
T5,M2,412,75.0,2290.0,0.4959148304035619,1,middle,2,test,0.31792545,0.47893775,0.20313682,1
T5,M2,413,75.0,2294.0,0.4969051745481521,1,middle,2,test,0.29203868,0.50838757,0.19957376,1
T5,M2,414,76.0,2315.0,0.4978955186927423,1,middle,2,test,0.2788324,0.5234199,0.19774768,1
T5,M2,415,76.0,2319.0,0.4988858628373325,1,middle,2,test,0.27279967,0.52185184,0.20534849,1
T5,M2,416,76.0,2323.0,0.4998762069819228,1,middle,2,test,0.23949768,0.55974114,0.20076114,1
T5,M2,417,76.0,2327.0,0.500866551126513,1,middle,2,test,0.2220516,0.5854204,0.19252798,1
T5,M2,418,76.0,2331.0,0.500866551126513,1,middle,2,test,0.1872486,0.62436396,0.18838747,1
T5,M2,419,76.0,2335.0,0.500866551126513,1,middle,2,test,0.19708991,0.61505884,0.1878512,1
T5,M2,420,76.0,2338.0,0.500866551126513,1,middle,2,test,0.20075385,0.611907,0.18733913,1
T5,M2,421,76.0,2342.0,0.500866551126513,1,middle,2,test,0.21202742,0.6034734,0.18449917,1
T5,M2,422,76.0,2346.0,0.500866551126513,1,middle,2,test,0.22588876,0.5873437,0.18676753,1
T5,M2,423,76.0,2350.0,0.5018568952711032,1,middle,2,test,0.22890788,0.5855128,0.18557926,1
T5,M2,424,76.0,2354.0,0.5028472394156935,1,middle,2,test,0.23290433,0.58248043,0.18461528,1
T5,M2,425,76.0,2358.0,0.5038375835602837,1,middle,2,test,0.24239023,0.5658202,0.19178955,1
T5,M2,426,77.0,2361.0,0.504827927704874,1,middle,2,test,0.254211,0.55216587,0.19362308,1
T5,M2,427,77.0,2365.0,0.5058182718494642,1,middle,2,test,0.25453076,0.5488034,0.19666582,1
T5,M2,428,77.0,2385.0,0.5068086159940545,1,middle,2,test,0.2575678,0.5417085,0.20072368,1
T5,M2,429,77.0,2389.0,0.5077989601386447,1,middle,2,test,0.2663066,0.5255102,0.20818321,1
T5,M2,430,77.0,2393.0,0.5077989601386447,1,middle,2,test,0.26825398,0.5107117,0.22103429,1
T5,M2,431,77.0,2397.0,0.5087893042832349,1,middle,2,test,0.27089337,0.5062323,0.22287431,1
T5,M2,432,77.0,2400.0,0.5097796484278252,1,middle,2,test,0.2739136,0.504732,0.2213544,1
T5,M2,433,77.0,2404.0,0.5107699925724154,1,middle,2,test,0.27236462,0.5005957,0.22703966,1
T5,M2,434,78.0,2408.0,0.5117603367170056,1,middle,2,test,0.25555736,0.49480364,0.24963903,1
T5,M2,435,78.0,2412.0,0.5127506808615958,1,middle,2,test,0.25876763,0.48183918,0.2593932,1
T5,M2,436,78.0,2432.0,0.5137410250061861,1,middle,2,test,0.27447632,0.486485,0.23903865,1
T5,M2,437,78.0,2435.0,0.5147313691507763,1,middle,2,test,0.27889127,0.4797394,0.24136941,1
T5,M2,438,78.0,2439.0,0.5147313691507763,1,middle,2,test,0.26494077,0.49520394,0.23985529,1
T5,M2,439,78.0,2443.0,0.5147313691507763,1,middle,2,test,0.25179124,0.49027792,0.2579308,1
T5,M2,440,78.0,2447.0,0.5147313691507763,1,middle,2,test,0.25985312,0.49445936,0.24568754,1
T5,M2,441,78.0,2451.0,0.5147313691507763,1,middle,2,test,0.27096063,0.47374552,0.25529388,1
T5,M2,442,78.0,2455.0,0.5147313691507763,1,middle,2,test,0.23900545,0.50214916,0.25884533,1
T5,M2,443,78.0,2476.0,0.5147313691507763,1,middle,2,test,0.1941769,0.5702846,0.2355385,1
T5,M2,444,78.0,2480.0,0.5157217132953665,1,middle,2,test,0.20717326,0.55909777,0.23372895,1
T5,M2,445,78.0,2484.0,0.5167120574399569,1,middle,2,test,0.20635636,0.55369467,0.23994894,1
T5,M2,446,78.0,2488.0,0.5177024015845471,1,middle,2,test,0.18974832,0.58812785,0.22212385,1
T5,M2,447,79.0,2491.0,0.5186927457291373,1,middle,2,test,0.177793,0.58827084,0.23393616,1
T5,M2,448,79.0,2495.0,0.5196830898737275,1,middle,2,test,0.18407643,0.5864351,0.22948846,1
T5,M2,449,79.0,2499.0,0.5206734340183178,1,middle,2,test,0.18105003,0.5731261,0.24582392,1
T5,M2,450,79.0,2503.0,0.521663778162908,1,middle,2,test,0.19562323,0.57264066,0.2317361,1
T5,M2,451,79.0,2507.0,0.521663778162908,1,middle,2,test,0.19832736,0.5542396,0.24743307,1
T5,M2,452,79.0,2511.0,0.521663778162908,1,middle,2,test,0.21524377,0.53890693,0.24584928,1
T5,M2,453,79.0,2514.0,0.521663778162908,1,middle,2,test,0.20509939,0.5612798,0.23362085,1
T5,M2,454,79.0,2518.0,0.521663778162908,1,middle,2,test,0.20119967,0.56885827,0.22994208,1
T5,M2,455,79.0,2522.0,0.521663778162908,1,middle,2,test,0.22322893,0.5454299,0.23134121,1
T5,M2,456,79.0,2526.0,0.521663778162908,1,middle,2,test,0.21424179,0.5308436,0.25491464,1
T5,M2,457,79.0,2546.0,0.521663778162908,1,middle,2,test,0.22468157,0.5370133,0.23830514,1
T5,M2,458,79.0,2550.0,0.521663778162908,1,middle,2,test,0.20665315,0.54586166,0.24748518,1
T5,M2,459,79.0,2553.0,0.521663778162908,1,middle,2,test,0.20915927,0.5474453,0.24339548,1
T5,M2,460,79.0,2557.0,0.521663778162908,1,middle,2,test,0.2095122,0.5385176,0.25197017,1
T5,M2,461,79.0,2561.0,0.521663778162908,1,middle,2,test,0.21385282,0.52410525,0.2620419,1
T5,M2,462,79.0,2565.0,0.5226541223074982,1,middle,2,test,0.208761,0.5201006,0.27113843,1
T5,M2,463,79.0,2569.0,0.5236444664520885,1,middle,2,test,0.20649873,0.5257337,0.26776758,1
T5,M2,464,79.0,2573.0,0.5246348105966787,1,middle,2,test,0.20756374,0.51362956,0.27880672,1
T5,M2,465,80.0,2596.0,0.5256251547412689,1,middle,2,test,0.21658412,0.50423384,0.27918205,1
T5,M2,466,80.0,2600.0,0.5266154988858591,1,middle,2,test,0.21010065,0.49983752,0.29006186,1
T5,M2,467,80.0,2604.0,0.5276058430304494,1,middle,2,test,0.20307125,0.5126153,0.28431344,1
T5,M2,468,80.0,2608.0,0.5285961871750396,1,middle,2,test,0.2100488,0.4984036,0.2915476,1
T5,M2,469,80.0,2611.0,0.5285961871750396,1,middle,2,test,0.21236008,0.5144766,0.27316335,1
T5,M2,470,80.0,2615.0,0.5285961871750396,1,middle,2,test,0.21502951,0.5028475,0.282123,1
T5,M2,471,80.0,2619.0,0.5285961871750396,1,middle,2,test,0.22132052,0.48932213,0.2893574,1
T5,M2,472,80.0,2641.0,0.5285961871750396,1,middle,2,test,0.21109717,0.4974929,0.29140988,1
T5,M2,473,80.0,2645.0,0.5285961871750396,1,middle,2,test,0.21995004,0.4851771,0.2948729,1
T5,M2,474,80.0,2648.0,0.5285961871750396,1,middle,2,test,0.21863402,0.49078104,0.2905849,1
T5,M2,475,80.0,2652.0,0.5285961871750396,1,middle,2,test,0.22201762,0.49342123,0.2845612,1
T5,M2,476,80.0,2656.0,0.5285961871750396,1,middle,2,test,0.21752897,0.5001532,0.28231785,1
T5,M2,477,80.0,2660.0,0.5285961871750396,1,middle,2,test,0.21467833,0.5077183,0.27760333,1
T5,M2,478,80.0,2664.0,0.5285961871750396,1,middle,2,test,0.21778731,0.50942105,0.27279165,1
T5,M2,479,80.0,2667.0,0.5285961871750396,1,middle,2,test,0.2157273,0.5093247,0.27494797,1
T5,M2,480,80.0,2671.0,0.5285961871750396,1,middle,2,test,0.21287315,0.5126915,0.27443534,1
T5,M2,481,80.0,2675.0,0.5295865313196298,1,middle,2,test,0.20623289,0.50995064,0.2838165,1
T5,M2,482,80.0,2679.0,0.5305768754642202,1,middle,2,test,0.20165265,0.50733894,0.29100844,1
T5,M2,483,80.0,2683.0,0.5315672196088104,1,middle,2,test,0.19415121,0.5060427,0.29980606,1
T5,M2,484,81.0,2687.0,0.5325575637534006,1,middle,2,test,0.19488034,0.49513343,0.30998632,1
T5,M2,485,81.0,2690.0,0.5335479078979908,1,middle,2,test,0.19196819,0.49669892,0.3113329,1
T5,M2,486,81.0,2710.0,0.5345382520425811,1,middle,2,test,0.18527445,0.50443554,0.31029,1
T5,M2,487,81.0,2714.0,0.5355285961871713,1,middle,2,test,0.18526316,0.49868158,0.31605527,1
T5,M2,488,81.0,2718.0,0.5355285961871713,1,middle,2,test,0.18354093,0.4944724,0.32198668,1
T5,M2,489,81.0,2722.0,0.5355285961871713,1,middle,2,test,0.17652492,0.5019603,0.32151482,1
T5,M2,490,81.0,2726.0,0.5355285961871713,1,middle,3,test,0.17414267,0.49712107,0.32873628,1
T5,M2,491,81.0,2730.0,0.5355285961871713,1,middle,3,test,0.17080651,0.5035007,0.32569277,1
T5,M2,492,81.0,2733.0,0.5355285961871713,1,middle,3,test,0.16707657,0.5061513,0.3267721,1
T5,M2,493,81.0,2737.0,0.5355285961871713,1,middle,3,test,0.16890042,0.49885702,0.33224252,1
T5,M2,494,81.0,2757.0,0.5355285961871713,1,middle,2,test,0.16580951,0.4936637,0.34052685,1
T5,M2,495,81.0,2761.0,0.5355285961871713,1,middle,2,test,0.16377105,0.49059078,0.34563816,1
T5,M2,496,81.0,2765.0,0.5365189403317615,1,middle,2,test,0.16053735,0.50790423,0.33155844,1
T5,M2,497,81.0,2769.0,0.5375092844763518,1,middle,2,test,0.16834605,0.48555863,0.3460953,1
T5,M2,498,81.0,2772.0,0.538499628620942,1,middle,2,test,0.16748661,0.42757824,0.40493515,1
T5,M2,499,82.0,2776.0,0.5394899727655323,1,middle,2,test,0.16243,0.45458826,0.38298175,1
T5,M2,500,82.0,2780.0,0.5404803169101225,1,middle,2,test,0.17555042,0.42791,0.39653963,1
T5,M2,501,82.0,2802.0,0.5414706610547128,1,middle,2,test,0.151554,0.424778,0.42366797,1
T5,M2,502,82.0,2806.0,0.5424610051993031,1,middle,2,test,0.17796433,0.40744537,0.4145903,2
T5,M2,503,82.0,2809.0,0.5424610051993031,1,middle,2,test,0.18688892,0.3938769,0.4192342,2
T5,M2,504,82.0,2813.0,0.5424610051993031,1,middle,2,test,0.2220658,0.37124297,0.4066912,2
T5,M2,505,82.0,2817.0,0.5424610051993031,1,middle,3,test,0.16365199,0.41314936,0.42319873,2
T5,M2,506,82.0,2821.0,0.5424610051993031,1,middle,3,test,0.22755766,0.3492192,0.4232231,2
T5,M2,507,82.0,2825.0,0.5424610051993031,1,middle,3,test,0.20913874,0.38076967,0.41009164,2
T5,M2,508,82.0,2829.0,0.5424610051993031,1,middle,3,test,0.19048868,0.4169706,0.39254075,1
T5,M2,509,82.0,2832.0,0.5424610051993031,1,middle,3,test,0.21302567,0.37205568,0.41491875,2
T5,M2,510,82.0,2836.0,0.5424610051993031,1,middle,2,test,0.18330368,0.45959374,0.3571026,1
T5,M2,511,82.0,2840.0,0.5424610051993031,1,middle,2,test,0.20568754,0.43014488,0.36416754,1
T5,M2,512,82.0,2844.0,0.5434513493438933,1,middle,2,test,0.1883456,0.4362365,0.37541786,1
T5,M2,513,82.0,2848.0,0.5444416934884836,1,middle,2,test,0.20018566,0.45734987,0.3424645,1
T5,M2,514,82.0,2851.0,0.5454320376330738,1,middle,2,test,0.19193178,0.46511498,0.34295326,1
T5,M2,515,83.0,2871.0,0.546422381777664,1,middle,2,test,0.19247684,0.485349,0.32217416,1
T5,M2,516,83.0,2875.0,0.5474127259222542,1,middle,2,test,0.18626279,0.47779563,0.33594158,1
T5,M2,517,83.0,2879.0,0.5484030700668445,1,middle,2,test,0.18412939,0.48071337,0.33515722,1
T5,M2,518,83.0,2883.0,0.5493934142114347,1,middle,2,test,0.17815714,0.48716527,0.3346776,1
T5,M2,519,83.0,2887.0,0.5493934142114347,1,middle,2,test,0.17240195,0.49165952,0.33593845,1
T5,M2,520,83.0,2891.0,0.5493934142114347,1,middle,2,test,0.16393371,0.5099998,0.32606646,1
T5,M2,521,83.0,2894.0,0.5493934142114347,1,middle,3,test,0.15946372,0.5153569,0.32517937,1
T5,M2,522,83.0,2898.0,0.5493934142114347,1,middle,3,test,0.15846582,0.5092223,0.3323119,1
T5,M2,523,83.0,2918.0,0.5493934142114347,1,middle,3,test,0.1638699,0.44729692,0.3888332,1
T5,M2,524,83.0,2922.0,0.5493934142114347,1,middle,2,test,0.1516729,0.43610495,0.4122222,1
T5,M2,525,83.0,2926.0,0.5493934142114347,1,middle,2,test,0.14509495,0.41751233,0.43739268,2
T5,M2,526,83.0,2930.0,0.5503837583560249,1,middle,2,test,0.13109285,0.38143712,0.48747,2
T5,M2,527,83.0,2933.0,0.5513741025006152,1,middle,2,test,0.133615,0.36227912,0.5041059,2
T5,M2,528,83.0,2937.0,0.5523644466452055,1,middle,2,test,0.13905804,0.33415195,0.52678996,2
T5,M2,529,84.0,2941.0,0.5533547907897957,1,middle,2,test,0.1797335,0.2911777,0.52908874,2
T5,M2,530,84.0,2963.0,0.5543451349343859,1,middle,2,test,0.17636676,0.32468417,0.498949,2
T5,M2,531,84.0,2966.0,0.5553354790789762,1,middle,2,test,0.21369681,0.29808724,0.48821598,2
T5,M2,532,84.0,2970.0,0.5563258232235664,1,middle,2,test,0.2015954,0.2895103,0.5088943,2
T5,M2,533,84.0,2974.0,0.5563258232235664,1,middle,2,test,0.20904578,0.30871168,0.48224258,2
T5,M2,534,84.0,2978.0,0.5563258232235664,1,middle,3,test,0.24928041,0.25398514,0.4967345,2
T5,M2,535,84.0,2982.0,0.5563258232235664,1,middle,3,test,0.2503028,0.29600927,0.45368794,2
T5,M2,536,84.0,2986.0,0.5563258232235664,1,middle,3,test,0.22345467,0.38465077,0.39189452,2
T5,M2,537,84.0,2989.0,0.5563258232235664,1,middle,3,test,0.23893811,0.35568118,0.40538064,2
T5,M2,538,84.0,2993.0,0.5563258232235664,1,middle,3,test,0.22573021,0.4046471,0.36962274,1
T5,M2,539,84.0,2997.0,0.5563258232235664,1,middle,3,test,0.2155387,0.4363655,0.3480958,1
T5,M2,540,84.0,3001.0,0.5563258232235664,1,middle,2,test,0.20337574,0.4214481,0.37517613,1
T5,M2,541,84.0,3005.0,0.5573161673681566,1,middle,2,test,0.20277473,0.45341468,0.3438106,1
T5,M2,542,84.0,3008.0,0.5583065115127469,1,middle,2,test,0.19889961,0.45564646,0.34545386,1
T5,M2,543,84.0,3012.0,0.5592968556573371,1,middle,2,test,0.1921618,0.45069116,0.35714698,1
T5,M2,544,85.0,3032.0,0.5602871998019273,1,middle,2,test,0.1851907,0.4618541,0.35295516,1
T5,M2,545,85.0,3036.0,0.5612775439465175,1,middle,2,test,0.17986897,0.46599174,0.35413933,1
T5,M2,546,85.0,3040.0,0.5622678880911078,1,middle,2,test,0.1757198,0.46997458,0.35430568,1
T5,M2,547,85.0,3044.0,0.563258232235698,1,middle,2,test,0.16913112,0.48513484,0.345734,1
T5,M2,548,85.0,3048.0,0.563258232235698,1,middle,2,test,0.16869178,0.47899562,0.35231265,1
T5,M2,549,85.0,3051.0,0.563258232235698,1,middle,3,test,0.16578944,0.43399784,0.40021273,1
T5,M2,550,85.0,3055.0,0.563258232235698,1,middle,3,test,0.15725711,0.4550095,0.38773337,1
T5,M2,551,85.0,3059.0,0.563258232235698,1,middle,3,test,0.1556426,0.42831656,0.41604084,1
T5,M2,552,85.0,3080.0,0.563258232235698,1,middle,3,test,0.14602508,0.45009443,0.40388054,1
T5,M2,553,85.0,3084.0,0.563258232235698,1,middle,3,test,0.14614132,0.43569264,0.4181661,1
T5,M2,554,85.0,3088.0,0.563258232235698,1,middle,3,test,0.14351691,0.39096084,0.46552226,2
T5,M2,555,85.0,3092.0,0.563258232235698,1,middle,3,test,0.16160788,0.37099633,0.4673958,2
T5,M2,556,85.0,3095.0,0.563258232235698,1,middle,3,test,0.13936844,0.33630255,0.52432895,2
T5,M2,557,85.0,3099.0,0.563258232235698,1,middle,3,test,0.15682963,0.33570737,0.50746304,2
T5,M2,558,85.0,3103.0,0.563258232235698,1,middle,2,test,0.14248322,0.3111692,0.5463476,2
T5,M2,559,85.0,3125.0,0.5642485763802882,1,middle,2,test,0.14525604,0.26294115,0.5918028,2
T5,M2,560,85.0,3129.0,0.5652389205248786,1,middle,2,test,0.14762934,0.25783077,0.5945399,2
T5,M2,561,85.0,3132.0,0.5662292646694688,1,middle,2,test,0.13787767,0.25407082,0.6080515,2
T5,M2,562,86.0,3136.0,0.567219608814059,1,middle,2,test,0.16815476,0.21754974,0.6142955,2
T5,M2,563,86.0,3140.0,0.5682099529586492,1,middle,2,test,0.16853334,0.2416507,0.5898159,2
T5,M2,564,86.0,3144.0,0.5692002971032395,1,middle,2,test,0.15029602,0.20958455,0.64011943,2
T5,M2,565,86.0,3148.0,0.5701906412478297,1,middle,2,test,0.17332365,0.23756808,0.5891083,2
T5,M2,566,86.0,3151.0,0.5701906412478297,1,middle,3,test,0.14163606,0.23894668,0.61941725,2
T5,M2,567,86.0,3155.0,0.5701906412478297,1,middle,3,test,0.19273932,0.23168252,0.57557815,2
T5,M2,568,86.0,3159.0,0.5701906412478297,1,middle,3,test,0.16414845,0.27504128,0.56081027,2
T5,M2,569,86.0,3163.0,0.5701906412478297,1,middle,3,test,0.17559125,0.287431,0.53697777,2
T5,M2,570,86.0,3167.0,0.5701906412478297,1,middle,3,test,0.16584419,0.27865842,0.55549747,2
T5,M2,571,86.0,3171.0,0.5701906412478297,1,middle,3,test,0.16423969,0.31427935,0.521481,2
T5,M2,572,86.0,3174.0,0.5701906412478297,1,middle,3,test,0.18125664,0.2965729,0.5221705,2
T5,M2,573,86.0,3194.0,0.5701906412478297,1,middle,3,test,0.118818074,0.39819825,0.48298362,2
T5,M2,574,86.0,3198.0,0.5701906412478297,1,middle,3,test,0.10706,0.34269023,0.55024976,2
T5,M2,575,86.0,3202.0,0.5701906412478297,1,middle,3,test,0.077141635,0.39420542,0.52865297,2
T5,M2,576,86.0,3206.0,0.5701906412478297,1,middle,3,test,0.08437585,0.39262104,0.5230031,2
T5,M2,577,86.0,3210.0,0.5701906412478297,1,middle,3,test,0.04965761,0.3997329,0.5506095,2
T5,M2,578,86.0,3214.0,0.5701906412478297,1,middle,3,test,0.067989245,0.44512844,0.48688236,2
T5,M2,579,86.0,3217.0,0.5701906412478297,1,middle,3,test,0.03509904,0.42920253,0.5356985,2
T5,M2,580,86.0,3221.0,0.5701906412478297,1,middle,3,test,0.027582355,0.42452273,0.54789495,2
T5,M2,581,86.0,3241.0,0.5701906412478297,1,middle,3,test,0.02684362,0.30367076,0.66948557,2
T5,M2,582,86.0,3245.0,0.5701906412478297,1,middle,3,test,0.04090898,0.2790205,0.6800706,2
T5,M2,583,86.0,3248.0,0.5701906412478297,1,middle,3,test,0.027993662,0.30057624,0.6714301,2
T5,M2,584,86.0,3252.0,0.5701906412478297,1,middle,3,test,0.036131497,0.29363367,0.6702348,2
T5,M2,585,86.0,3256.0,0.5711809853924199,1,middle,2,test,0.049144812,0.3315243,0.6193309,2
T5,M2,586,86.0,3260.0,0.5721713295370102,1,middle,2,test,0.05746072,0.31139645,0.6311428,2
T5,M2,587,86.0,3264.0,0.5731616736816004,1,middle,2,test,0.08870819,0.2899073,0.6213845,2
T5,M2,588,87.0,3285.0,0.5741520178261906,1,middle,2,test,0.09917152,0.29876485,0.60206366,2
T5,M2,589,87.0,3289.0,0.5751423619707808,1,middle,2,test,0.13302436,0.29467556,0.57230014,2
T5,M2,590,87.0,3293.0,0.5761327061153712,1,middle,2,test,0.14296453,0.3181104,0.53892505,2
T5,M2,591,87.0,3297.0,0.5771230502599614,1,middle,3,test,0.16673876,0.30644077,0.5268204,2
T5,M2,592,87.0,3301.0,0.5771230502599614,1,middle,3,test,0.19954817,0.25964648,0.54080534,2
T5,M2,593,87.0,3305.0,0.5771230502599614,1,middle,3,test,0.20082335,0.26334387,0.53583276,2
T5,M2,594,87.0,3308.0,0.5771230502599614,1,middle,3,test,0.19251381,0.2657341,0.54175204,2
T5,M2,595,87.0,3312.0,0.5771230502599614,1,middle,3,test,0.18856178,0.27029094,0.5411473,2
T5,M2,596,87.0,3316.0,0.5771230502599614,1,middle,3,test,0.18699895,0.27259824,0.5404028,2
T5,M2,597,87.0,3320.0,0.5771230502599614,1,middle,3,test,0.18441448,0.2687153,0.5468702,2
T5,M2,598,87.0,3324.0,0.5771230502599614,1,middle,3,test,0.17797284,0.27044374,0.5515834,2
T5,M2,599,87.0,3328.0,0.5771230502599614,1,middle,3,test,0.16766866,0.2687699,0.56356144,2
T5,M2,600,87.0,3331.0,0.5771230502599614,1,middle,3,test,0.16586745,0.27426803,0.5598646,2
T5,M2,601,87.0,3335.0,0.5771230502599614,1,middle,3,test,0.14970553,0.2708496,0.5794449,2
T5,M2,602,87.0,3355.0,0.5771230502599614,1,middle,3,test,0.12792449,0.27463478,0.5974407,2
T5,M2,603,87.0,3359.0,0.5771230502599614,1,middle,3,test,0.11604826,0.27203286,0.6119189,2
T5,M2,604,87.0,3363.0,0.5771230502599614,1,middle,3,test,0.10905051,0.27840433,0.61254513,2
T5,M2,605,87.0,3367.0,0.5771230502599614,1,middle,3,test,0.096473016,0.28149927,0.6220277,2
T5,M2,606,87.0,3370.0,0.5771230502599614,1,middle,3,test,0.09607531,0.29368344,0.61024123,2
T5,M2,607,87.0,3374.0,0.5781133944045516,1,middle,3,test,0.07165125,0.2967327,0.63161606,2
T5,M2,608,87.0,3378.0,0.5791037385491419,1,middle,2,test,0.057367977,0.27950367,0.6631283,2
T5,M2,609,87.0,3382.0,0.5800940826937321,1,middle,2,test,0.049510643,0.25287005,0.69761926,2
T5,M2,610,88.0,3402.0,0.5810844268383223,1,middle,2,test,0.047341593,0.21059343,0.74206495,2
T5,M2,611,88.0,3406.0,0.5820747709829125,1,middle,2,test,0.047351025,0.2252478,0.7274012,2
T5,M2,612,88.0,3410.0,0.5830651151275028,1,middle,3,test,0.050681725,0.2477667,0.7015515,2
T5,M2,613,88.0,3413.0,0.584055459272093,1,middle,3,test,0.056320593,0.24083367,0.7028457,2
T5,M2,614,88.0,3417.0,0.584055459272093,1,middle,3,test,0.061871707,0.25346836,0.68465996,2
T5,M2,615,88.0,3421.0,0.584055459272093,1,middle,3,test,0.06494023,0.24195682,0.69310296,2
T5,M2,616,88.0,3425.0,0.584055459272093,1,middle,3,test,0.082690395,0.24866171,0.6686479,2
T5,M2,617,88.0,3446.0,0.584055459272093,1,middle,3,test,0.096992604,0.27408636,0.62892103,2
T5,M2,618,88.0,3450.0,0.5850458034166832,1,middle,3,test,0.11790706,0.26963368,0.61245924,2
T5,M2,619,88.0,3454.0,0.5860361475612735,1,middle,3,test,0.120959654,0.2844296,0.59461075,2
T5,M2,620,88.0,3458.0,0.5870264917058637,1,middle,3,test,0.14544718,0.28385293,0.5706999,2
T5,M2,621,89.0,3462.0,0.588016835850454,1,middle,3,test,0.16512096,0.2653829,0.56949615,2
T5,M2,622,89.0,3466.0,0.5890071799950442,1,middle,3,test,0.16916135,0.2648175,0.5660211,2
T5,M2,623,89.0,3469.0,0.5899975241396345,1,middle,3,test,0.16355787,0.26326343,0.57317877,2
T5,M2,624,89.0,3473.0,0.5909878682842247,1,middle,3,test,0.1608196,0.26531282,0.57386756,2
T5,M2,625,89.0,3477.0,0.5909878682842247,1,middle,3,test,0.16673698,0.26477674,0.5684863,2
T5,M2,626,89.0,3481.0,0.5909878682842247,1,middle,3,test,0.17024589,0.26545754,0.56429654,2
T5,M2,627,89.0,3485.0,0.5909878682842247,1,middle,3,test,0.16505848,0.26297417,0.57196736,2
T5,M2,628,89.0,3489.0,0.5909878682842247,1,middle,3,test,0.1623276,0.2597472,0.57792515,2
T5,M2,629,89.0,3492.0,0.5919782124288149,1,middle,3,test,0.16561393,0.26334658,0.57103944,2
T5,M2,630,89.0,3496.0,0.5929685565734052,1,middle,3,test,0.16275126,0.26683253,0.5704162,2
T5,M2,631,89.0,3516.0,0.5939589007179954,1,middle,3,test,0.14818561,0.27305108,0.57876337,2
T5,M2,632,90.0,3520.0,0.5949492448625856,1,middle,3,test,0.12663123,0.26057756,0.6127912,2
T5,M2,633,90.0,3524.0,0.5959395890071758,1,middle,3,test,0.11882315,0.26022208,0.62095475,2
T5,M2,634,90.0,3528.0,0.5969299331517661,1,middle,3,test,0.10782396,0.27034506,0.621831,2
T5,M2,635,90.0,3532.0,0.5979202772963563,1,middle,3,test,0.09640205,0.26439247,0.6392055,2
T5,M2,636,90.0,3535.0,0.5979202772963563,1,middle,3,test,0.09451676,0.27701643,0.62846684,2
T5,M2,637,90.0,3539.0,0.5979202772963563,1,middle,3,test,0.071952924,0.2925569,0.6354902,2
T5,M2,638,90.0,3543.0,0.5979202772963563,1,middle,3,test,0.06285634,0.2681481,0.6689956,2
T5,M2,639,90.0,3563.0,0.5979202772963563,1,middle,3,test,0.054732602,0.23047692,0.7147905,2
T5,M2,640,90.0,3567.0,0.5989106214409465,1,middle,3,test,0.060558464,0.23158973,0.7078518,2
T5,M2,641,90.0,3571.0,0.5999009655855368,1,middle,3,test,0.058978062,0.23819008,0.7028319,2
T5,M2,642,90.0,3574.0,0.600891309730127,1,middle,3,test,0.06380836,0.24857973,0.6876119,2
T5,M2,643,91.0,3578.0,0.6018816538747173,1,middle,3,test,0.07183724,0.2580547,0.670108,2
T5,M2,644,91.0,3582.0,0.6028719980193075,1,middle,3,test,0.07532787,0.2487452,0.675927,2
T5,M2,645,91.0,3586.0,0.6038623421638978,1,middle,3,test,0.09919791,0.2606202,0.6401819,2
T5,M2,646,91.0,3607.0,0.604852686308488,1,middle,3,test,0.1113811,0.27551243,0.6131065,2
T5,M2,647,91.0,3611.0,0.604852686308488,1,middle,3,test,0.13920504,0.2836884,0.57710654,2
T5,M2,648,91.0,3615.0,0.604852686308488,1,middle,3,test,0.14973219,0.29463035,0.5556375,2
T5,M2,649,91.0,3619.0,0.604852686308488,1,middle,3,test,0.16790645,0.28799418,0.5440994,2
T5,M2,650,91.0,3623.0,0.604852686308488,1,middle,3,test,0.19938235,0.28688625,0.5137315,2
T5,M2,651,91.0,3627.0,0.6058430304530782,1,middle,3,test,0.20290573,0.27669168,0.52040255,2
T5,M2,652,91.0,3630.0,0.6068333745976685,1,middle,3,test,0.19382933,0.28117245,0.5249982,2
