sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b9_prob_early,b9_prob_middle,b9_prob_late,stage_pred_b9
T5,M2,501,82.0,2802.0,0.5414706610547128,1,middle,3,test,0.29675454,0.42250803,0.2807374,1
T5,M2,502,82.0,2806.0,0.5424610051993031,1,middle,3,test,0.3071161,0.393048,0.29983586,1
T5,M2,503,82.0,2809.0,0.5424610051993031,1,middle,3,test,0.30204007,0.40902176,0.28893813,1
T5,M2,504,82.0,2813.0,0.5424610051993031,1,middle,3,test,0.30709228,0.38515192,0.3077558,1
T5,M2,505,82.0,2817.0,0.5424610051993031,1,middle,3,test,0.29652423,0.41150743,0.29196835,1
T5,M2,506,82.0,2821.0,0.5424610051993031,1,middle,3,test,0.28431726,0.42799115,0.2876916,1
T5,M2,507,82.0,2825.0,0.5424610051993031,1,middle,3,test,0.27742144,0.43764007,0.28493842,1
T5,M2,508,82.0,2829.0,0.5424610051993031,1,middle,3,test,0.27421683,0.44250205,0.28328106,1
T5,M2,509,82.0,2832.0,0.5424610051993031,1,middle,3,test,0.27109435,0.44704148,0.28186417,1
T5,M2,510,82.0,2836.0,0.5424610051993031,1,middle,3,test,0.27063107,0.4484372,0.28093165,1
T5,M2,511,82.0,2840.0,0.5424610051993031,1,middle,3,test,0.27021244,0.4484263,0.28136122,1
T5,M2,512,82.0,2844.0,0.5434513493438933,1,middle,3,test,0.26919425,0.4492382,0.2815675,1
T5,M2,513,82.0,2848.0,0.5444416934884836,1,middle,3,test,0.27039444,0.4486373,0.28096816,1
T5,M2,514,82.0,2851.0,0.5454320376330738,1,middle,3,test,0.27087384,0.447917,0.2812092,1
T5,M2,515,83.0,2871.0,0.546422381777664,1,middle,3,test,0.26829043,0.44791162,0.28379792,1
T5,M2,516,83.0,2875.0,0.5474127259222542,1,middle,3,test,0.2651012,0.45340797,0.28149077,1
T5,M2,517,83.0,2879.0,0.5484030700668445,1,middle,3,test,0.26330015,0.45557633,0.28112352,1
T5,M2,518,83.0,2883.0,0.5493934142114347,1,middle,3,test,0.26336217,0.4555462,0.2810916,1
T5,M2,519,83.0,2887.0,0.5493934142114347,1,middle,3,test,0.26294655,0.45560583,0.28144768,1
T5,M2,520,83.0,2891.0,0.5493934142114347,1,middle,3,test,0.26263162,0.454892,0.28247637,1
T5,M2,521,83.0,2894.0,0.5493934142114347,1,middle,3,test,0.26349577,0.45381328,0.282691,1
T5,M2,522,83.0,2898.0,0.5493934142114347,1,middle,3,test,0.2625307,0.454493,0.28297633,1
T5,M2,523,83.0,2918.0,0.5493934142114347,1,middle,3,test,0.2962812,0.4154075,0.28831127,1
T5,M2,524,83.0,2922.0,0.5493934142114347,1,middle,3,test,0.3087172,0.40225282,0.28903002,1
T5,M2,525,83.0,2926.0,0.5493934142114347,1,middle,3,test,0.31633344,0.39311224,0.29055429,1
T5,M2,526,83.0,2930.0,0.5503837583560249,1,middle,3,test,0.31748942,0.39007565,0.29243496,1
T5,M2,527,83.0,2933.0,0.5513741025006152,1,middle,3,test,0.31293133,0.4014218,0.28564692,1
T5,M2,528,83.0,2937.0,0.5523644466452055,1,middle,3,test,0.30952516,0.41026282,0.280212,1
T5,M2,529,84.0,2941.0,0.5533547907897957,1,middle,3,test,0.32607695,0.39567533,0.2782477,1
T5,M2,530,84.0,2963.0,0.5543451349343859,1,middle,3,test,0.308129,0.41305318,0.27881783,1
T5,M2,531,84.0,2966.0,0.5553354790789762,1,middle,3,test,0.30353618,0.4180558,0.27840808,1
T5,M2,532,84.0,2970.0,0.5563258232235664,1,middle,3,test,0.29409066,0.4282154,0.27769387,1
T5,M2,533,84.0,2974.0,0.5563258232235664,1,middle,3,test,0.28712,0.43539208,0.27748787,1
T5,M2,534,84.0,2978.0,0.5563258232235664,1,middle,3,test,0.2827005,0.44013447,0.27716506,1
T5,M2,535,84.0,2982.0,0.5563258232235664,1,middle,3,test,0.28009588,0.44276616,0.27713794,1
T5,M2,536,84.0,2986.0,0.5563258232235664,1,middle,3,test,0.27798757,0.4442868,0.27772564,1
T5,M2,537,84.0,2989.0,0.5563258232235664,1,middle,3,test,0.27674466,0.44510877,0.27814656,1
T5,M2,538,84.0,2993.0,0.5563258232235664,1,middle,3,test,0.2753236,0.44592455,0.27875182,1
T5,M2,539,84.0,2997.0,0.5563258232235664,1,middle,3,test,0.2741634,0.44589517,0.27994147,1
T5,M2,540,84.0,3001.0,0.5563258232235664,1,middle,3,test,0.2719004,0.44762462,0.28047502,1
T5,M2,541,84.0,3005.0,0.5573161673681566,1,middle,3,test,0.27112767,0.4467969,0.2820755,1
T5,M2,542,84.0,3008.0,0.5583065115127469,1,middle,3,test,0.26990536,0.4463777,0.283717,1
T5,M2,543,84.0,3012.0,0.5592968556573371,1,middle,3,test,0.2687574,0.4458364,0.28540617,1
T5,M2,544,85.0,3032.0,0.5602871998019273,1,middle,3,test,0.2673399,0.44550097,0.28715912,1
T5,M2,545,85.0,3036.0,0.5612775439465175,1,middle,3,test,0.26637113,0.4465115,0.2871174,1
T5,M2,546,85.0,3040.0,0.5622678880911078,1,middle,3,test,0.2660921,0.4480398,0.28586805,1
T5,M2,547,85.0,3044.0,0.563258232235698,1,middle,3,test,0.26759124,0.4461999,0.2862088,1
T5,M2,548,85.0,3048.0,0.563258232235698,1,middle,3,test,0.2662217,0.44710037,0.286678,1
T5,M2,549,85.0,3051.0,0.563258232235698,1,middle,3,test,0.27586406,0.43989664,0.28423932,1
T5,M2,550,85.0,3055.0,0.563258232235698,1,middle,3,test,0.2735906,0.44238597,0.28402337,1
T5,M2,551,85.0,3059.0,0.563258232235698,1,middle,3,test,0.28052482,0.43441042,0.28506467,1
T5,M2,552,85.0,3080.0,0.563258232235698,1,middle,3,test,0.293199,0.42520344,0.28159752,1
T5,M2,553,85.0,3084.0,0.563258232235698,1,middle,3,test,0.3021532,0.4143225,0.28352433,1
T5,M2,554,85.0,3088.0,0.563258232235698,1,middle,3,test,0.30752227,0.4079909,0.2844868,1
T5,M2,555,85.0,3092.0,0.563258232235698,1,middle,3,test,0.31018588,0.40472832,0.28508577,1
T5,M2,556,85.0,3095.0,0.563258232235698,1,middle,3,test,0.3053984,0.40734917,0.2872524,1
T5,M2,557,85.0,3099.0,0.563258232235698,1,middle,3,test,0.30900735,0.4044032,0.2865894,1
T5,M2,558,85.0,3103.0,0.563258232235698,1,middle,3,test,0.31658867,0.3835688,0.2998425,1
T5,M2,559,85.0,3125.0,0.5642485763802882,1,middle,3,test,0.30704835,0.39713514,0.29581648,1
T5,M2,560,85.0,3129.0,0.5652389205248786,1,middle,3,test,0.30368444,0.38987052,0.30644506,1
T5,M2,561,85.0,3132.0,0.5662292646694688,1,middle,3,test,0.29621893,0.40475458,0.2990265,1
T5,M2,562,86.0,3136.0,0.567219608814059,1,middle,3,test,0.288645,0.4162215,0.2951335,1
T5,M2,563,86.0,3140.0,0.5682099529586492,1,middle,3,test,0.299785,0.39320692,0.30700812,1
T5,M2,564,86.0,3144.0,0.5692002971032395,1,middle,3,test,0.2873634,0.41879886,0.29383776,1
T5,M2,565,86.0,3148.0,0.5701906412478297,1,middle,3,test,0.28383175,0.42448103,0.29168716,1
T5,M2,566,86.0,3151.0,0.5701906412478297,1,middle,3,test,0.28109157,0.43387195,0.28503647,1
T5,M2,567,86.0,3155.0,0.5701906412478297,1,middle,3,test,0.28016248,0.43370497,0.2861325,1
T5,M2,568,86.0,3159.0,0.5701906412478297,1,middle,3,test,0.27748606,0.43646896,0.28604499,1
T5,M2,569,86.0,3163.0,0.5701906412478297,1,middle,3,test,0.2752359,0.43859136,0.28617272,1
T5,M2,570,86.0,3167.0,0.5701906412478297,1,middle,3,test,0.27403846,0.43970677,0.2862548,1
T5,M2,571,86.0,3171.0,0.5701906412478297,1,middle,3,test,0.2728752,0.44314063,0.28398412,1
T5,M2,572,86.0,3174.0,0.5701906412478297,1,middle,3,test,0.27337426,0.4455983,0.28102744,1
T5,M2,573,86.0,3194.0,0.5701906412478297,1,middle,3,test,0.28379008,0.39640743,0.31980252,1
T5,M2,574,86.0,3198.0,0.5701906412478297,1,middle,3,test,0.28746414,0.37378612,0.3387498,1
T5,M2,575,86.0,3202.0,0.5701906412478297,1,middle,3,test,0.27805737,0.3763791,0.34556347,1
T5,M2,576,86.0,3206.0,0.5701906412478297,1,middle,3,test,0.27844414,0.3703258,0.35123006,1
T5,M2,577,86.0,3210.0,0.5701906412478297,1,middle,3,test,0.28110108,0.36272514,0.35617375,1
T5,M2,578,86.0,3214.0,0.5701906412478297,1,middle,3,test,0.2971563,0.34387803,0.35896567,2
T5,M2,579,86.0,3217.0,0.5701906412478297,1,middle,3,test,0.3029692,0.33852577,0.35850504,2
T5,M2,580,86.0,3221.0,0.5701906412478297,1,middle,3,test,0.29225636,0.348238,0.35950565,2
T5,M2,581,86.0,3241.0,0.5701906412478297,1,middle,3,test,0.31608903,0.34915128,0.33475965,1
T5,M2,582,86.0,3245.0,0.5701906412478297,1,middle,3,test,0.31571662,0.36817047,0.31611285,1
T5,M2,583,86.0,3248.0,0.5701906412478297,1,middle,3,test,0.31414756,0.37795472,0.30789766,1
T5,M2,584,86.0,3252.0,0.5701906412478297,1,middle,3,test,0.31215912,0.3847411,0.30309975,1
T5,M2,585,86.0,3256.0,0.5711809853924199,1,middle,3,test,0.3103721,0.3920132,0.29761466,1
T5,M2,586,86.0,3260.0,0.5721713295370102,1,middle,3,test,0.31143177,0.39512014,0.2934481,1
T5,M2,587,86.0,3264.0,0.5731616736816004,1,middle,3,test,0.30906016,0.39967677,0.29126307,1
T5,M2,588,87.0,3285.0,0.5741520178261906,1,middle,3,test,0.29621562,0.41530946,0.28847492,1
T5,M2,589,87.0,3289.0,0.5751423619707808,1,middle,3,test,0.28842843,0.42342055,0.288151,1
T5,M2,590,87.0,3293.0,0.5761327061153712,1,middle,3,test,0.28441045,0.42821592,0.2873737,1
T5,M2,591,87.0,3297.0,0.5771230502599614,1,middle,3,test,0.28250685,0.4312106,0.2862825,1
T5,M2,592,87.0,3301.0,0.5771230502599614,1,middle,3,test,0.2804093,0.4341833,0.28540736,1
T5,M2,593,87.0,3305.0,0.5771230502599614,1,middle,3,test,0.2786228,0.43541646,0.28596067,1
T5,M2,594,87.0,3308.0,0.5771230502599614,1,middle,3,test,0.27779973,0.43629774,0.28590256,1
T5,M2,595,87.0,3312.0,0.5771230502599614,1,middle,3,test,0.27651885,0.437432,0.28604913,1
T5,M2,596,87.0,3316.0,0.5771230502599614,1,middle,3,test,0.27544674,0.43819797,0.28635535,1
T5,M2,597,87.0,3320.0,0.5771230502599614,1,middle,3,test,0.27477843,0.43830848,0.2869131,1
T5,M2,598,87.0,3324.0,0.5771230502599614,1,middle,3,test,0.2741325,0.4382267,0.2876408,1
T5,M2,599,87.0,3328.0,0.5771230502599614,1,middle,3,test,0.2731654,0.43842497,0.28840965,1
T5,M2,600,87.0,3331.0,0.5771230502599614,1,middle,3,test,0.27130508,0.43826523,0.29042968,1
T5,M2,601,87.0,3335.0,0.5771230502599614,1,middle,3,test,0.30030242,0.39515492,0.30454266,1
T5,M2,602,87.0,3355.0,0.5771230502599614,1,middle,3,test,0.30127227,0.37503654,0.3236912,1
T5,M2,603,87.0,3359.0,0.5771230502599614,1,middle,3,test,0.30045202,0.36399567,0.3355523,1
T5,M2,604,87.0,3363.0,0.5771230502599614,1,middle,3,test,0.30044255,0.35675687,0.3428006,1
T5,M2,605,87.0,3367.0,0.5771230502599614,1,middle,3,test,0.29915863,0.35300973,0.34783164,1
T5,M2,606,87.0,3370.0,0.5771230502599614,1,middle,3,test,0.29832062,0.35069776,0.35098162,2
T5,M2,607,87.0,3374.0,0.5781133944045516,1,middle,3,test,0.2984199,0.34982485,0.35175532,2
T5,M2,608,87.0,3378.0,0.5791037385491419,1,middle,3,test,0.2979182,0.34936276,0.35271904,2
T5,M2,609,87.0,3382.0,0.5800940826937321,1,middle,3,test,0.29896075,0.34913254,0.3519067,2
T5,M2,610,88.0,3402.0,0.5810844268383223,1,middle,3,test,0.30263826,0.36410263,0.33325914,1
T5,M2,611,88.0,3406.0,0.5820747709829125,1,middle,3,test,0.29972765,0.38364407,0.31662822,1
T5,M2,612,88.0,3410.0,0.5830651151275028,1,middle,3,test,0.29483107,0.3966615,0.3085075,1
T5,M2,613,88.0,3413.0,0.584055459272093,1,middle,3,test,0.29420403,0.40201658,0.3037794,1
T5,M2,614,88.0,3417.0,0.584055459272093,1,middle,3,test,0.2924757,0.4066693,0.30085498,1
T5,M2,615,88.0,3421.0,0.584055459272093,1,middle,3,test,0.2947554,0.40742937,0.2978152,1
T5,M2,616,88.0,3425.0,0.584055459272093,1,middle,3,test,0.2928014,0.41111204,0.29608652,1
T5,M2,617,88.0,3446.0,0.584055459272093,1,middle,3,test,0.283053,0.4199785,0.29696846,1
T5,M2,618,88.0,3450.0,0.5850458034166832,1,middle,3,test,0.2800649,0.42519477,0.29474035,1
T5,M2,619,88.0,3454.0,0.5860361475612735,1,middle,3,test,0.27632564,0.42936835,0.29430604,1
T5,M2,620,88.0,3458.0,0.5870264917058637,1,middle,3,test,0.2756456,0.43218544,0.29216895,1
T5,M2,621,89.0,3462.0,0.588016835850454,1,middle,3,test,0.27533954,0.43420562,0.2904548,1
T5,M2,622,89.0,3466.0,0.5890071799950442,1,middle,3,test,0.2753871,0.43596375,0.2886491,1
T5,M2,623,89.0,3469.0,0.5899975241396345,1,middle,3,test,0.2759045,0.43644187,0.28765357,1
T5,M2,624,89.0,3473.0,0.5909878682842247,1,middle,3,test,0.27673525,0.43705717,0.2862076,1
T5,M2,625,89.0,3477.0,0.5909878682842247,1,middle,3,test,0.2772375,0.43722692,0.2855355,1
T5,M2,626,89.0,3481.0,0.5909878682842247,1,middle,3,test,0.27700233,0.4375204,0.28547725,1
T5,M2,627,89.0,3485.0,0.5909878682842247,1,middle,3,test,0.27581152,0.43751523,0.28667328,1
T5,M2,628,89.0,3489.0,0.5909878682842247,1,middle,3,test,0.26703402,0.4382352,0.29473078,1
T5,M2,629,89.0,3492.0,0.5919782124288149,1,middle,3,test,0.26600626,0.4417581,0.29223564,1
T5,M2,630,89.0,3496.0,0.5929685565734052,1,middle,3,test,0.2650364,0.44184074,0.2931229,1
T5,M2,631,89.0,3516.0,0.5939589007179954,1,middle,3,test,0.28026396,0.41238147,0.30735454,1
T5,M2,632,90.0,3520.0,0.5949492448625856,1,middle,3,test,0.2859058,0.39203718,0.32205695,1
T5,M2,633,90.0,3524.0,0.5959395890071758,1,middle,3,test,0.28517106,0.3818008,0.3330282,1
T5,M2,634,90.0,3528.0,0.5969299331517661,1,middle,3,test,0.284078,0.37478867,0.3411333,1
T5,M2,635,90.0,3532.0,0.5979202772963563,1,middle,3,test,0.28319913,0.36992928,0.34687164,1
T5,M2,636,90.0,3535.0,0.5979202772963563,1,middle,3,test,0.2828456,0.36722532,0.3499291,1
T5,M2,637,90.0,3539.0,0.5979202772963563,1,middle,3,test,0.2833676,0.36425662,0.35237578,1
T5,M2,638,90.0,3543.0,0.5979202772963563,1,middle,3,test,0.28221783,0.36343038,0.35435176,1
T5,M2,639,90.0,3563.0,0.5979202772963563,1,middle,3,test,0.2939109,0.37432742,0.3317617,1
T5,M2,640,90.0,3567.0,0.5989106214409465,1,middle,3,test,0.2940834,0.39253515,0.3133815,1
T5,M2,641,90.0,3571.0,0.5999009655855368,1,middle,3,test,0.29467398,0.39933157,0.30599442,1
T5,M2,642,90.0,3574.0,0.600891309730127,1,middle,3,test,0.29499385,0.4036098,0.30139637,1
T5,M2,643,91.0,3578.0,0.6018816538747173,1,middle,3,test,0.296108,0.40649366,0.2973984,1
T5,M2,644,91.0,3582.0,0.6028719980193075,1,middle,3,test,0.29762396,0.40817425,0.29420173,1
T5,M2,645,91.0,3586.0,0.6038623421638978,1,middle,3,test,0.296704,0.41053954,0.29275647,1
T5,M2,646,91.0,3607.0,0.604852686308488,1,middle,3,test,0.29133633,0.4234211,0.28524256,1
T5,M2,647,91.0,3611.0,0.604852686308488,1,middle,3,test,0.28629208,0.42902085,0.28468704,1
T5,M2,648,91.0,3615.0,0.604852686308488,1,middle,3,test,0.28438696,0.43193322,0.28367978,1
T5,M2,649,91.0,3619.0,0.604852686308488,1,middle,3,test,0.28277487,0.43449944,0.28272563,1
T5,M2,650,91.0,3623.0,0.604852686308488,1,middle,3,test,0.28176367,0.43637714,0.28185916,1
T5,M2,651,91.0,3627.0,0.6058430304530782,1,middle,3,test,0.27936718,0.43774948,0.28288332,1
T5,M2,652,91.0,3630.0,0.6068333745976685,1,middle,3,test,0.27589267,0.43990642,0.28420088,1
T5,M2,653,91.0,3634.0,0.6078237187422587,1,middle,3,test,0.27332765,0.44129044,0.28538197,1
T5,M2,654,92.0,3638.0,0.6088140628868489,1,middle,3,test,0.27141336,0.4417601,0.28682658,1
T5,M2,655,92.0,3642.0,0.6098044070314392,1,middle,3,test,0.27016726,0.44165465,0.2881781,1
T5,M2,656,92.0,3646.0,0.6107947511760294,1,middle,3,test,0.2678108,0.44241995,0.28976917,1
T5,M2,657,92.0,3650.0,0.6117850953206196,1,middle,3,test,0.26623464,0.44212434,0.29164103,1
T5,M2,658,92.0,3653.0,0.6117850953206196,1,middle,3,test,0.26533327,0.44107804,0.2935887,1
T5,M2,659,92.0,3657.0,0.6117850953206196,1,middle,3,test,0.26383626,0.440634,0.2955297,1
T5,M2,660,92.0,3677.0,0.6117850953206196,1,middle,3,test,0.26938343,0.42009667,0.3105199,1
T5,M2,661,92.0,3681.0,0.6117850953206196,1,middle,3,test,0.273974,0.40162843,0.32439756,1
T5,M2,662,92.0,3685.0,0.61277543946521,1,middle,3,test,0.2766885,0.3887699,0.33454156,1
T5,M2,663,92.0,3689.0,0.6137657836098002,1,middle,3,test,0.27725953,0.38063458,0.3421059,1
T5,M2,664,92.0,3693.0,0.6147561277543905,1,middle,3,test,0.27697352,0.37552103,0.34750545,1
T5,M2,665,93.0,3696.0,0.6157464718989807,1,middle,3,test,0.2800634,0.37060475,0.34933183,1
T5,M2,666,93.0,3700.0,0.6167368160435709,1,middle,3,test,0.28262258,0.36710134,0.3502761,1
T5,M2,667,93.0,3704.0,0.6177271601881612,1,middle,3,test,0.28416654,0.3654577,0.3503758,1
T5,M2,668,93.0,3724.0,0.6187175043327514,2,late,3,test,0.29488957,0.3706255,0.33448493,1
T5,M2,669,93.0,3728.0,0.6187175043327514,2,late,3,test,0.29290828,0.3860999,0.32099184,1
T5,M2,670,93.0,3732.0,0.6187175043327514,2,late,3,test,0.2919984,0.39382547,0.3141761,1
T5,M2,671,93.0,3736.0,0.6187175043327514,2,late,3,test,0.29095516,0.40119052,0.30785432,1
T5,M2,672,93.0,3739.0,0.6187175043327514,2,late,3,test,0.29357964,0.40296665,0.30345374,1
T5,M2,673,93.0,3743.0,0.6197078484773416,2,late,3,test,0.29492944,0.40454668,0.3005239,1
T5,M2,674,93.0,3747.0,0.6206981926219319,2,late,3,test,0.29234934,0.40767998,0.29997072,1
T5,M2,675,93.0,3769.0,0.6216885367665221,2,late,3,test,0.28529948,0.41958535,0.29511517,1
T5,M2,676,94.0,3773.0,0.6226788809111123,2,late,3,test,0.280137,0.42683017,0.29303282,1
T5,M2,677,94.0,3776.0,0.6236692250557025,2,late,3,test,0.2789542,0.42965886,0.291387,1
T5,M2,678,94.0,3780.0,0.6246595692002929,2,late,3,test,0.27881932,0.43187207,0.2893086,1
T5,M2,679,94.0,3784.0,0.6256499133448831,2,late,3,test,0.27816242,0.43352154,0.288316,1
T5,M2,680,94.0,3788.0,0.6256499133448831,2,late,3,test,0.28091738,0.43272638,0.28635624,1
T5,M2,681,94.0,3792.0,0.6256499133448831,2,late,3,test,0.2799903,0.4346971,0.28531262,1
T5,M2,682,94.0,3796.0,0.6256499133448831,2,late,3,test,0.2808977,0.43563476,0.28346756,1
T5,M2,683,94.0,3799.0,0.6256499133448831,2,late,3,test,0.28199345,0.4359574,0.28204918,1
T5,M2,684,94.0,3803.0,0.6256499133448831,2,late,3,test,0.2828463,0.43580875,0.28134498,1
T5,M2,685,94.0,3807.0,0.6256499133448831,2,late,3,test,0.28185916,0.43632922,0.2818116,1
T5,M2,686,94.0,3811.0,0.6256499133448831,2,late,3,test,0.28002995,0.43724853,0.28272155,1
T5,M2,687,94.0,3815.0,0.6256499133448831,2,late,3,test,0.27767634,0.43786052,0.28446314,1
T5,M2,688,94.0,3819.0,0.6256499133448831,2,late,3,test,0.274545,0.4387463,0.28670862,1
T5,M2,689,94.0,3839.0,0.6256499133448831,2,late,3,test,0.2698921,0.43757492,0.29253298,1
T5,M2,690,94.0,3842.0,0.6266402574894733,2,late,3,test,0.27802715,0.41459444,0.30737838,1
T5,M2,691,94.0,3846.0,0.6276306016340636,2,late,3,test,0.2783892,0.39977884,0.321832,1
T5,M2,692,94.0,3850.0,0.6286209457786538,2,late,3,test,0.27826577,0.3899143,0.3318199,1
T5,M2,693,95.0,3854.0,0.629611289923244,2,late,3,test,0.27838108,0.38296574,0.33865318,1
T5,M2,694,95.0,3858.0,0.6306016340678342,2,late,3,test,0.26875794,0.40628442,0.32495764,1
T5,M2,695,95.0,3862.0,0.6315919782124245,2,late,3,test,0.27170298,0.39428878,0.33400825,1
T5,M2,696,95.0,3865.0,0.6325823223570147,2,late,3,test,0.27387494,0.38599917,0.34012592,1
T5,M2,697,95.0,3889.0,0.6325823223570147,2,late,3,test,0.2884182,0.38628757,0.3252942,1
T5,M2,698,95.0,3893.0,0.6325823223570147,2,late,3,test,0.28992772,0.3953615,0.3147108,1
T5,M2,699,95.0,3897.0,0.6325823223570147,2,late,3,test,0.29025444,0.40213236,0.30761322,1
T5,M2,700,95.0,3900.0,0.6325823223570147,2,late,3,test,0.2922039,0.40387133,0.30392477,1
T5,M2,701,95.0,3904.0,0.6335726665016049,2,late,3,test,0.29261777,0.4062034,0.30117887,1
T5,M2,702,95.0,3908.0,0.6345630106461952,2,late,3,test,0.29375017,0.40838677,0.2978631,1
T5,M2,703,95.0,3912.0,0.6355533547907855,2,late,3,test,0.2947894,0.4095589,0.29565176,1
T5,M2,704,96.0,3934.0,0.6365436989353757,2,late,3,test,0.2895475,0.41534123,0.29511127,1
T5,M2,705,96.0,3938.0,0.6375340430799659,2,late,3,test,0.2857115,0.4190756,0.29521286,1
T5,M2,706,96.0,3941.0,0.6385243872245562,2,late,3,test,0.28375313,0.42030504,0.29594183,1
T5,M2,707,96.0,3945.0,0.6395147313691464,2,late,3,test,0.27626163,0.42796355,0.29577485,1
T5,M2,708,96.0,3949.0,0.6395147313691464,2,late,3,test,0.27202395,0.43208683,0.29588917,1
T5,M2,709,96.0,3953.0,0.6395147313691464,2,late,3,test,0.26920518,0.4341197,0.29667515,1
T5,M2,710,96.0,3957.0,0.6395147313691464,2,late,3,test,0.26710322,0.4355057,0.29739115,1
T5,M2,711,96.0,3960.0,0.6395147313691464,2,late,3,test,0.26630512,0.4359922,0.29770267,1
T5,M2,712,96.0,3964.0,0.6395147313691464,2,late,3,test,0.26537728,0.4363484,0.2982743,1
T5,M2,713,96.0,3968.0,0.6395147313691464,2,late,3,test,0.26453397,0.43634674,0.29911926,1
T5,M2,714,96.0,3972.0,0.6395147313691464,2,late,3,test,0.2632501,0.43590027,0.3008496,1
T5,M2,715,96.0,3976.0,0.6395147313691464,2,late,3,test,0.26077023,0.43683198,0.30239773,1
T5,M2,716,96.0,3980.0,0.6395147313691464,2,late,3,test,0.25933364,0.4372183,0.30344805,1
T5,M2,717,96.0,3984.0,0.6395147313691464,2,late,3,test,0.25729042,0.4378719,0.3048377,1
T5,M2,718,96.0,4004.0,0.6405050755137366,2,late,3,test,0.25242352,0.43837604,0.30920047,1
T5,M2,719,96.0,4007.0,0.6414954196583269,2,late,3,test,0.24995555,0.43767238,0.31237212,1
T5,M2,720,96.0,4011.0,0.6424857638029171,2,late,3,test,0.25454712,0.42173362,0.3237193,1
T5,M2,721,97.0,4015.0,0.6434761079475073,2,late,3,test,0.25773716,0.4059564,0.3363065,1
T5,M2,722,97.0,4019.0,0.6444664520920975,2,late,3,test,0.260492,0.39590636,0.3436016,1
T5,M2,723,97.0,4023.0,0.6454567962366878,2,late,3,test,0.2624526,0.38855782,0.34898958,1
T5,M2,724,97.0,4027.0,0.646447140381278,2,late,3,test,0.26455823,0.38372672,0.35171512,1
T5,M2,725,97.0,4031.0,0.646447140381278,2,late,3,test,0.26655403,0.3800666,0.3533794,1
T5,M2,726,97.0,4050.0,0.6474374845258682,2,late,3,test,0.26598677,0.38669783,0.34731543,1
T5,M2,727,97.0,4054.0,0.6484278286704586,2,late,3,test,0.26370513,0.396674,0.3396208,1
T5,M2,728,97.0,4058.0,0.6494181728150488,2,late,3,test,0.2636933,0.40260467,0.333702,1
T5,M2,729,98.0,4061.0,0.650408516959639,2,late,3,test,0.2632058,0.40670288,0.33009127,1
T5,M2,730,98.0,4065.0,0.6523892052488195,2,late,3,test,0.2633966,0.40901476,0.32758868,1
T5,M2,731,98.0,4069.0,0.6543698935379999,2,late,3,test,0.26562756,0.4095958,0.32477662,1
T5,M2,732,98.0,4073.0,0.6563505818271804,2,late,3,test,0.26708794,0.411013,0.32189903,1
T5,M2,733,99.0,4095.0,0.6573409259717706,2,late,3,test,0.27067295,0.4147314,0.31459558,1
T5,M2,734,99.0,4098.0,0.6583312701163608,2,late,3,test,0.27356702,0.4167216,0.30971137,1
T5,M2,735,99.0,4102.0,0.6593216142609511,2,late,3,test,0.27622905,0.41776142,0.30600953,1
T5,M2,736,99.0,4106.0,0.6603119584055414,2,late,3,test,0.27598557,0.41895702,0.30505744,1
T5,M2,737,99.0,4110.0,0.6603119584055414,2,late,3,test,0.27590868,0.42012033,0.303971,1
T5,M2,738,99.0,4114.0,0.6613023025501316,2,late,3,test,0.27494392,0.4214503,0.3036058,1
T5,M2,739,99.0,4118.0,0.6622926466947219,2,late,3,test,0.2746351,0.42190292,0.30346203,1
T5,M2,740,99.0,4121.0,0.6632829908393121,2,late,3,test,0.27417013,0.42197764,0.30385226,1
T5,M2,741,100.0,4125.0,0.6642733349839023,2,late,3,test,0.27331594,0.4225025,0.30418158,1
T5,M2,742,100.0,4129.0,0.6652636791284925,2,late,3,test,0.26601097,0.43111104,0.302878,1
T5,M2,743,100.0,4133.0,0.6662540232730828,2,late,3,test,0.2614018,0.43517828,0.30341995,1
T5,M2,744,100.0,4137.0,0.6682347115622632,2,late,3,test,0.25889543,0.43656656,0.304538,1
T5,M2,745,100.0,4141.0,0.6692250557068535,2,late,3,test,0.25645128,0.436897,0.30665165,1
T5,M2,746,100.0,4144.0,0.6702153998514437,2,late,3,test,0.25290886,0.4382585,0.30883268,1
T5,M2,747,101.0,4164.0,0.6712057439960339,2,late,3,test,0.24558643,0.4377181,0.31669554,1
T5,M2,748,101.0,4168.0,0.6721960881406241,2,late,3,test,0.23970604,0.4393552,0.32093874,1
T5,M2,749,101.0,4172.0,0.6731864322852145,2,late,3,test,0.23736173,0.43573645,0.32690182,1
T5,M2,750,101.0,4176.0,0.6751671205743949,2,late,3,test,0.23326087,0.43513218,0.33160698,1
T5,M2,751,101.0,4180.0,0.6761574647189852,2,late,3,test,0.23124713,0.43468717,0.3340657,1
T5,M2,752,101.0,4184.0,0.6771478088635754,2,late,3,test,0.23085684,0.4343977,0.33474544,1
T5,M2,753,102.0,4187.0,0.6781381530081656,2,late,3,test,0.24025325,0.42411667,0.33563003,1
T5,M2,754,102.0,4191.0,0.6801188412973461,2,late,3,test,0.24283671,0.41496345,0.34219983,1
T5,M2,755,102.0,4211.0,0.6820995295865266,2,late,3,test,0.2589391,0.40134048,0.33972043,1
