sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b6,b6_prob_early,b6_prob_middle,b6_prob_late
T5,M2,410,75.0,2282.0,0.49393414211438136,1,middle,2,test,1,0.008030098,0.8982389,0.09373097
T5,M2,411,75.0,2286.0,0.49492448625897156,1,middle,2,test,1,0.007966583,0.89780396,0.09422947
T5,M2,412,75.0,2290.0,0.4959148304035619,1,middle,2,test,1,0.012468462,0.8402679,0.1472636
T5,M2,413,75.0,2294.0,0.4969051745481521,1,middle,2,test,1,0.011727276,0.83404785,0.15422487
T5,M2,414,76.0,2315.0,0.4978955186927423,1,middle,2,test,1,0.00088520255,0.7978586,0.20125619
T5,M2,415,76.0,2319.0,0.4988858628373325,1,middle,2,test,2,0.001413755,0.45248827,0.546098
T5,M2,416,76.0,2323.0,0.4998762069819228,1,middle,2,test,1,0.0010633427,0.521371,0.47756565
T5,M2,417,76.0,2327.0,0.500866551126513,1,middle,2,test,2,0.0012251606,0.45564196,0.5431329
T5,M2,418,76.0,2331.0,0.500866551126513,1,middle,3,test,2,0.0010879207,0.3845427,0.6143694
T5,M2,419,76.0,2335.0,0.500866551126513,1,middle,3,test,2,0.0010121345,0.38999334,0.60899454
T5,M2,420,76.0,2338.0,0.500866551126513,1,middle,3,test,2,0.0008265084,0.38970456,0.60946894
T5,M2,421,76.0,2342.0,0.500866551126513,1,middle,3,test,2,0.00081888656,0.3539964,0.6451847
T5,M2,422,76.0,2346.0,0.500866551126513,1,middle,3,test,2,0.0007731227,0.3813595,0.61786735
T5,M2,423,76.0,2350.0,0.5018568952711032,1,middle,2,test,1,0.0004077979,0.5154518,0.4841404
T5,M2,424,76.0,2354.0,0.5028472394156935,1,middle,2,test,1,0.00057560107,0.9503439,0.04908045
T5,M2,425,76.0,2358.0,0.5038375835602837,1,middle,2,test,1,0.0005553929,0.9372641,0.06218055
T5,M2,426,77.0,2361.0,0.504827927704874,1,middle,2,test,1,0.00035038378,0.9677674,0.031882163
T5,M2,427,77.0,2365.0,0.5058182718494642,1,middle,2,test,1,0.00019478293,0.98708284,0.01272235
T5,M2,428,77.0,2385.0,0.5068086159940545,1,middle,2,test,1,0.0003531569,0.88947845,0.11016845
T5,M2,429,77.0,2389.0,0.5077989601386447,1,middle,2,test,1,0.0003531569,0.88947845,0.11016845
T5,M2,430,77.0,2393.0,0.5077989601386447,1,middle,2,test,1,0.0002463348,0.9247445,0.07500917
T5,M2,431,77.0,2397.0,0.5087893042832349,1,middle,3,test,1,0.00047198866,0.8317525,0.1677755
T5,M2,432,77.0,2400.0,0.5097796484278252,1,middle,3,test,1,0.00043696718,0.82727814,0.1722849
T5,M2,433,77.0,2404.0,0.5107699925724154,1,middle,3,test,1,0.00039171535,0.89039725,0.109211035
T5,M2,434,78.0,2408.0,0.5117603367170056,1,middle,3,test,1,0.00048632454,0.92980576,0.06970794
T5,M2,435,78.0,2412.0,0.5127506808615958,1,middle,3,test,1,0.0006243244,0.90469044,0.09468527
T5,M2,436,78.0,2432.0,0.5137410250061861,1,middle,3,test,1,0.00026924995,0.9843801,0.015350664
T5,M2,437,78.0,2435.0,0.5147313691507763,1,middle,3,test,1,0.0003155103,0.9851859,0.01449852
T5,M2,438,78.0,2439.0,0.5147313691507763,1,middle,3,test,1,0.00025990306,0.98750496,0.012235155
T5,M2,439,78.0,2443.0,0.5147313691507763,1,middle,3,test,1,0.0001703737,0.9881995,0.011630185
T5,M2,440,78.0,2447.0,0.5147313691507763,1,middle,3,test,1,0.00035079394,0.9705404,0.029108765
T5,M2,441,78.0,2451.0,0.5147313691507763,1,middle,3,test,1,0.00029552574,0.97969556,0.020008953
T5,M2,442,78.0,2455.0,0.5147313691507763,1,middle,3,test,1,0.00019551834,0.9870503,0.01275411
T5,M2,443,78.0,2476.0,0.5147313691507763,1,middle,3,test,1,0.00054716744,0.63896495,0.3604879
T5,M2,444,78.0,2480.0,0.5157217132953665,1,middle,3,test,1,0.00061537686,0.83979845,0.15958615
T5,M2,445,78.0,2484.0,0.5167120574399569,1,middle,3,test,1,0.0005772952,0.722912,0.2765107
T5,M2,446,78.0,2488.0,0.5177024015845471,1,middle,3,test,1,0.00074049644,0.6552741,0.34398538
T5,M2,447,79.0,2491.0,0.5186927457291373,1,middle,3,test,1,0.0010325965,0.6363169,0.36265054
T5,M2,448,79.0,2495.0,0.5196830898737275,1,middle,3,test,1,0.00036231623,0.7293491,0.27028856
T5,M2,449,79.0,2499.0,0.5206734340183178,1,middle,3,test,1,0.00059459487,0.8352992,0.16410625
T5,M2,450,79.0,2503.0,0.521663778162908,1,middle,3,test,1,0.00064363395,0.71853906,0.2808173
T5,M2,451,79.0,2507.0,0.521663778162908,1,middle,3,test,1,0.00044959856,0.8154233,0.1841271
T5,M2,452,79.0,2511.0,0.521663778162908,1,middle,3,test,1,0.00037244373,0.85779166,0.14183587
T5,M2,453,79.0,2514.0,0.521663778162908,1,middle,3,test,1,0.00034271533,0.9492448,0.050412495
T5,M2,454,79.0,2518.0,0.521663778162908,1,middle,3,test,1,0.00043065986,0.8687444,0.13082494
T5,M2,455,79.0,2522.0,0.521663778162908,1,middle,3,test,1,0.00031526253,0.922854,0.07683079
T5,M2,456,79.0,2526.0,0.521663778162908,1,middle,3,test,1,0.00027807045,0.9392459,0.06047606
T5,M2,457,79.0,2546.0,0.521663778162908,1,middle,3,test,1,0.00036630424,0.6677981,0.33183563
T5,M2,458,79.0,2550.0,0.521663778162908,1,middle,3,test,1,0.00040456877,0.70129085,0.29830465
T5,M2,459,79.0,2553.0,0.521663778162908,1,middle,3,test,1,0.0005224902,0.66134393,0.3381336
T5,M2,460,79.0,2557.0,0.521663778162908,1,middle,3,test,1,0.00042598095,0.80874616,0.19082783
T5,M2,461,79.0,2561.0,0.521663778162908,1,middle,3,test,1,0.00047763274,0.78896195,0.21056046
T5,M2,462,79.0,2565.0,0.5226541223074982,1,middle,3,test,1,0.0002507105,0.9202908,0.07945847
T5,M2,463,79.0,2569.0,0.5236444664520885,1,middle,3,test,1,0.0007894303,0.7686766,0.23053397
T5,M2,464,79.0,2573.0,0.5246348105966787,1,middle,3,test,1,0.00040820506,0.8971045,0.10248733
T5,M2,465,80.0,2596.0,0.5256251547412689,1,middle,3,test,1,0.00013671356,0.992207,0.0076562716
T5,M2,466,80.0,2600.0,0.5266154988858591,1,middle,3,test,1,0.0001724235,0.9842392,0.015588364
T5,M2,467,80.0,2604.0,0.5276058430304494,1,middle,3,test,1,0.00022192246,0.97946435,0.020313727
T5,M2,468,80.0,2608.0,0.5285961871750396,1,middle,3,test,1,0.00039906622,0.96131825,0.038282674
T5,M2,469,80.0,2611.0,0.5285961871750396,1,middle,3,test,1,0.00042679487,0.96271396,0.036859207
T5,M2,470,80.0,2615.0,0.5285961871750396,1,middle,3,test,1,0.00039714132,0.9757116,0.02389126
T5,M2,471,80.0,2619.0,0.5285961871750396,1,middle,3,test,1,0.00034843278,0.9779661,0.021685457
T5,M2,472,80.0,2641.0,0.5285961871750396,1,middle,3,test,1,0.00073496916,0.80597085,0.19329421
T5,M2,473,80.0,2645.0,0.5285961871750396,1,middle,3,test,1,0.0007565883,0.8054509,0.19379245
T5,M2,474,80.0,2648.0,0.5285961871750396,1,middle,3,test,1,0.00069757743,0.75156707,0.24773534
T5,M2,475,80.0,2652.0,0.5285961871750396,1,middle,3,test,1,0.0005423879,0.8367786,0.16267902
T5,M2,476,80.0,2656.0,0.5285961871750396,1,middle,3,test,1,0.00045119278,0.80490404,0.19464473
T5,M2,477,80.0,2660.0,0.5285961871750396,1,middle,3,test,1,0.00044745993,0.79824483,0.2013077
T5,M2,478,80.0,2664.0,0.5285961871750396,1,middle,3,test,1,0.00039524658,0.6678781,0.3317267
T5,M2,479,80.0,2667.0,0.5285961871750396,1,middle,3,test,1,0.00040589232,0.74517035,0.25442374
T5,M2,480,80.0,2671.0,0.5285961871750396,1,middle,3,test,1,0.00026884177,0.9052007,0.09453043
T5,M2,481,80.0,2675.0,0.5295865313196298,1,middle,3,test,1,0.00027045622,0.9117819,0.087947614
T5,M2,482,80.0,2679.0,0.5305768754642202,1,middle,3,test,1,0.00026174117,0.8963935,0.10334479
T5,M2,483,80.0,2683.0,0.5315672196088104,1,middle,3,test,1,0.00032977245,0.9311228,0.06854745
T5,M2,484,81.0,2687.0,0.5325575637534006,1,middle,3,test,1,0.00034513025,0.78836393,0.21129094
T5,M2,485,81.0,2690.0,0.5335479078979908,1,middle,3,test,1,0.00034777765,0.6297674,0.36988482
T5,M2,486,81.0,2710.0,0.5345382520425811,1,middle,3,test,2,0.00018517434,0.42693955,0.57287526
T5,M2,487,81.0,2714.0,0.5355285961871713,1,middle,3,test,2,0.00021647968,0.40867162,0.59111184
T5,M2,488,81.0,2718.0,0.5355285961871713,1,middle,3,test,2,0.0002251982,0.3995463,0.60022855
T5,M2,489,81.0,2722.0,0.5355285961871713,1,middle,3,test,2,0.00021722863,0.36907196,0.63071084
T5,M2,490,81.0,2726.0,0.5355285961871713,1,middle,3,test,2,0.00024173425,0.39335746,0.6064008
T5,M2,491,81.0,2730.0,0.5355285961871713,1,middle,3,test,2,0.0004812857,0.38854888,0.61096984
T5,M2,492,81.0,2733.0,0.5355285961871713,1,middle,3,test,2,0.00037103862,0.40699726,0.59263176
T5,M2,493,81.0,2737.0,0.5355285961871713,1,middle,3,test,2,0.0005254398,0.438976,0.56049854
T5,M2,494,81.0,2757.0,0.5355285961871713,1,middle,3,test,1,0.00025984712,0.9763132,0.023426907
T5,M2,495,81.0,2761.0,0.5355285961871713,1,middle,3,test,1,0.00032825838,0.96832675,0.03134501
T5,M2,496,81.0,2765.0,0.5365189403317615,1,middle,3,test,1,0.00031990642,0.9693973,0.030282777
T5,M2,497,81.0,2769.0,0.5375092844763518,1,middle,3,test,1,0.00042043586,0.96427023,0.0353094
T5,M2,498,81.0,2772.0,0.538499628620942,1,middle,3,test,1,0.00072483084,0.9502165,0.04905865
T5,M2,499,82.0,2776.0,0.5394899727655323,1,middle,3,test,1,0.0004604168,0.9595993,0.039940298
T5,M2,500,82.0,2780.0,0.5404803169101225,1,middle,3,test,1,0.0006078448,0.9490225,0.050369695
T5,M2,501,82.0,2802.0,0.5414706610547128,1,middle,3,test,1,0.00096177275,0.9068345,0.092203744
T5,M2,502,82.0,2806.0,0.5424610051993031,1,middle,3,test,1,0.000567924,0.9291614,0.070270605
T5,M2,503,82.0,2809.0,0.5424610051993031,1,middle,3,test,1,0.0005283443,0.88458884,0.11488283
T5,M2,504,82.0,2813.0,0.5424610051993031,1,middle,3,test,1,0.0004759799,0.8719748,0.12754923
T5,M2,505,82.0,2817.0,0.5424610051993031,1,middle,3,test,1,0.0007005942,0.89324445,0.10605497
T5,M2,506,82.0,2821.0,0.5424610051993031,1,middle,3,test,1,0.000669764,0.8635585,0.13577174
T5,M2,507,82.0,2825.0,0.5424610051993031,1,middle,3,test,1,0.0016441703,0.7628848,0.23547107
T5,M2,508,82.0,2829.0,0.5424610051993031,1,middle,3,test,1,0.001675626,0.8122283,0.18609601
T5,M2,509,82.0,2832.0,0.5424610051993031,1,middle,3,test,1,0.0016938205,0.7838043,0.21450189
T5,M2,510,82.0,2836.0,0.5424610051993031,1,middle,3,test,1,0.0014459536,0.7488736,0.24968047
T5,M2,511,82.0,2840.0,0.5424610051993031,1,middle,3,test,1,0.0014947653,0.72695535,0.2715499
T5,M2,512,82.0,2844.0,0.5434513493438933,1,middle,3,test,1,0.0014443055,0.70904034,0.28951535
T5,M2,513,82.0,2848.0,0.5444416934884836,1,middle,3,test,1,0.0009769328,0.72216517,0.27685788
T5,M2,514,82.0,2851.0,0.5454320376330738,1,middle,3,test,1,0.0004005539,0.8525577,0.14704175
T5,M2,515,83.0,2871.0,0.546422381777664,1,middle,3,test,1,0.00038469493,0.83433694,0.16527832
T5,M2,516,83.0,2875.0,0.5474127259222542,1,middle,3,test,2,0.00021568437,0.48977205,0.51001227
T5,M2,517,83.0,2879.0,0.5484030700668445,1,middle,3,test,2,0.00023044628,0.47668582,0.5230837
T5,M2,518,83.0,2883.0,0.5493934142114347,1,middle,3,test,2,0.0002360228,0.4290886,0.57067543
T5,M2,519,83.0,2887.0,0.5493934142114347,1,middle,3,test,2,0.00027511368,0.45791072,0.5418142
T5,M2,520,83.0,2891.0,0.5493934142114347,1,middle,3,test,2,0.00028141748,0.44548953,0.554229
T5,M2,521,83.0,2894.0,0.5493934142114347,1,middle,3,test,1,0.00019145066,0.6358898,0.36391872
T5,M2,522,83.0,2898.0,0.5493934142114347,1,middle,3,test,1,0.0002872641,0.65827537,0.34143737
T5,M2,523,83.0,2918.0,0.5493934142114347,1,middle,3,test,1,0.00046970506,0.9505186,0.049011704
T5,M2,524,83.0,2922.0,0.5493934142114347,1,middle,3,test,1,0.00043529028,0.9498058,0.049758907
T5,M2,525,83.0,2926.0,0.5493934142114347,1,middle,3,test,1,0.0003787975,0.96405953,0.03556167
T5,M2,526,83.0,2930.0,0.5503837583560249,1,middle,3,test,1,0.0006248453,0.94070405,0.058671113
T5,M2,527,83.0,2933.0,0.5513741025006152,1,middle,3,test,1,0.0014652087,0.95130116,0.04723367
T5,M2,528,83.0,2937.0,0.5523644466452055,1,middle,3,test,1,0.0007955913,0.98167586,0.017528517
T5,M2,529,84.0,2941.0,0.5533547907897957,1,middle,3,test,1,0.0006027516,0.93441564,0.064981595
T5,M2,530,84.0,2963.0,0.5543451349343859,1,middle,3,test,1,0.0011329573,0.96421117,0.03465588
T5,M2,531,84.0,2966.0,0.5553354790789762,1,middle,3,test,1,0.0011710045,0.96323615,0.035592865
T5,M2,532,84.0,2970.0,0.5563258232235664,1,middle,3,test,1,0.0006619065,0.95604724,0.04329086
T5,M2,533,84.0,2974.0,0.5563258232235664,1,middle,3,test,1,0.0008698824,0.94351536,0.055614818
T5,M2,534,84.0,2978.0,0.5563258232235664,1,middle,3,test,1,0.00085610856,0.8058277,0.19331622
T5,M2,535,84.0,2982.0,0.5563258232235664,1,middle,3,test,1,0.0014770643,0.7875638,0.21095915
T5,M2,536,84.0,2986.0,0.5563258232235664,1,middle,3,test,1,0.0008212812,0.82897836,0.17020035
T5,M2,537,84.0,2989.0,0.5563258232235664,1,middle,3,test,1,0.0011637904,0.82612234,0.17271389
T5,M2,538,84.0,2993.0,0.5563258232235664,1,middle,3,test,1,0.0010666753,0.8056892,0.1932441
T5,M2,539,84.0,2997.0,0.5563258232235664,1,middle,3,test,1,0.0009664368,0.8186348,0.18039879
T5,M2,540,84.0,3001.0,0.5563258232235664,1,middle,3,test,1,0.00063382625,0.79640657,0.20295957
T5,M2,541,84.0,3005.0,0.5573161673681566,1,middle,3,test,1,0.00061362406,0.80471855,0.19466783
T5,M2,542,84.0,3008.0,0.5583065115127469,1,middle,3,test,1,0.00054468674,0.6932416,0.30621368
T5,M2,543,84.0,3012.0,0.5592968556573371,1,middle,3,test,2,0.00064394856,0.48594835,0.51340765
T5,M2,544,85.0,3032.0,0.5602871998019273,1,middle,3,test,1,0.0010504801,0.8360355,0.162914
T5,M2,545,85.0,3036.0,0.5612775439465175,1,middle,3,test,1,0.0009855427,0.83358836,0.16542614
T5,M2,546,85.0,3040.0,0.5622678880911078,1,middle,3,test,1,0.00053663075,0.8961157,0.103347726
T5,M2,547,85.0,3044.0,0.563258232235698,1,middle,3,test,2,0.0006850485,0.48646134,0.5128536
T5,M2,548,85.0,3048.0,0.563258232235698,1,middle,3,test,1,0.00041271374,0.62658197,0.37300533
T5,M2,549,85.0,3051.0,0.563258232235698,1,middle,3,test,2,0.00018881646,0.2955214,0.70428973
T5,M2,550,85.0,3055.0,0.563258232235698,1,middle,3,test,2,0.0007308723,0.39526168,0.6040074
T5,M2,551,85.0,3059.0,0.563258232235698,1,middle,3,test,2,0.00032332304,0.16028191,0.83939475
T5,M2,552,85.0,3080.0,0.563258232235698,1,middle,3,test,1,0.0004538412,0.9760637,0.02348242
T5,M2,553,85.0,3084.0,0.563258232235698,1,middle,3,test,1,0.00030021078,0.9748872,0.024812547
T5,M2,554,85.0,3088.0,0.563258232235698,1,middle,3,test,1,0.0004278066,0.9628395,0.03673267
T5,M2,555,85.0,3092.0,0.563258232235698,1,middle,3,test,1,0.0006579238,0.93367577,0.06566636
T5,M2,556,85.0,3095.0,0.563258232235698,1,middle,3,test,1,0.00046626,0.9493914,0.050142318
T5,M2,557,85.0,3099.0,0.563258232235698,1,middle,3,test,1,0.0006882906,0.855988,0.1433237
T5,M2,558,85.0,3103.0,0.563258232235698,1,middle,3,test,1,0.0008581469,0.8159353,0.18320657
T5,M2,559,85.0,3125.0,0.5642485763802882,1,middle,3,test,1,0.00051410275,0.9073073,0.092178516
T5,M2,560,85.0,3129.0,0.5652389205248786,1,middle,3,test,1,0.0004943386,0.953343,0.046162687
T5,M2,561,85.0,3132.0,0.5662292646694688,1,middle,3,test,1,0.00070289656,0.9344953,0.06480184
T5,M2,562,86.0,3136.0,0.567219608814059,1,middle,3,test,1,0.0014193794,0.8831322,0.11544839
T5,M2,563,86.0,3140.0,0.5682099529586492,1,middle,3,test,1,0.0016915593,0.91411924,0.0841892
T5,M2,564,86.0,3144.0,0.5692002971032395,1,middle,3,test,1,0.002652433,0.82491916,0.17242844
T5,M2,565,86.0,3148.0,0.5701906412478297,1,middle,3,test,1,0.0018120782,0.5733784,0.42480955
T5,M2,566,86.0,3151.0,0.5701906412478297,1,middle,3,test,1,0.002756615,0.77126014,0.22598319
T5,M2,567,86.0,3155.0,0.5701906412478297,1,middle,3,test,1,0.0012913677,0.7599408,0.23876783
T5,M2,568,86.0,3159.0,0.5701906412478297,1,middle,3,test,1,0.0015759578,0.6533397,0.3450843
T5,M2,569,86.0,3163.0,0.5701906412478297,1,middle,3,test,1,0.0019854058,0.5885804,0.4094342
T5,M2,570,86.0,3167.0,0.5701906412478297,1,middle,3,test,1,0.0016283455,0.4997614,0.4986103
T5,M2,571,86.0,3171.0,0.5701906412478297,1,middle,3,test,2,0.0018131137,0.4881457,0.5100412
T5,M2,572,86.0,3174.0,0.5701906412478297,1,middle,3,test,1,0.00068667484,0.5772374,0.4220759
T5,M2,573,86.0,3194.0,0.5701906412478297,1,middle,3,test,1,0.00085786474,0.6795825,0.31955966
T5,M2,574,86.0,3198.0,0.5701906412478297,1,middle,3,test,2,0.00038684282,0.36300427,0.63660896
T5,M2,575,86.0,3202.0,0.5701906412478297,1,middle,3,test,1,0.0013018895,0.8051886,0.19350953
T5,M2,576,86.0,3206.0,0.5701906412478297,1,middle,3,test,2,0.00074043043,0.4369739,0.56228566
T5,M2,577,86.0,3210.0,0.5701906412478297,1,middle,3,test,2,0.00074546057,0.4977349,0.5015197
T5,M2,578,86.0,3214.0,0.5701906412478297,1,middle,3,test,2,0.00028659575,0.17691539,0.82279795
T5,M2,579,86.0,3217.0,0.5701906412478297,1,middle,3,test,2,0.00029834188,0.14478278,0.85491884
T5,M2,580,86.0,3221.0,0.5701906412478297,1,middle,3,test,2,0.00079748285,0.28498912,0.7142134
T5,M2,581,86.0,3241.0,0.5701906412478297,1,middle,3,test,1,0.000303542,0.96838814,0.031308327
T5,M2,582,86.0,3245.0,0.5701906412478297,1,middle,3,test,1,0.00052017556,0.9416392,0.057840623
T5,M2,583,86.0,3248.0,0.5701906412478297,1,middle,3,test,1,0.00051115116,0.925303,0.07418589
T5,M2,584,86.0,3252.0,0.5701906412478297,1,middle,3,test,1,0.00053643016,0.88741434,0.112049244
T5,M2,585,86.0,3256.0,0.5711809853924199,1,middle,3,test,1,0.00071539794,0.8942603,0.1050243
T5,M2,586,86.0,3260.0,0.5721713295370102,1,middle,3,test,1,0.00071926153,0.8975307,0.101750016
T5,M2,587,86.0,3264.0,0.5731616736816004,1,middle,3,test,1,0.00070638716,0.8952765,0.10401716
T5,M2,588,87.0,3285.0,0.5741520178261906,1,middle,3,test,1,0.0007182201,0.834069,0.16521278
T5,M2,589,87.0,3289.0,0.5751423619707808,1,middle,3,test,1,0.00073579006,0.83925074,0.16001347
T5,M2,590,87.0,3293.0,0.5761327061153712,1,middle,3,test,1,0.0010434184,0.8232842,0.17567237
T5,M2,591,87.0,3297.0,0.5771230502599614,1,middle,3,test,1,0.0019528236,0.75359356,0.24445364
T5,M2,592,87.0,3301.0,0.5771230502599614,1,middle,3,test,1,0.0029660512,0.73985285,0.2571811
T5,M2,593,87.0,3305.0,0.5771230502599614,1,middle,3,test,1,0.002868594,0.75086385,0.24626754
T5,M2,594,87.0,3308.0,0.5771230502599614,1,middle,3,test,1,0.0019290971,0.5677329,0.430338
T5,M2,595,87.0,3312.0,0.5771230502599614,1,middle,3,test,1,0.0019021498,0.5753878,0.42271006
T5,M2,596,87.0,3316.0,0.5771230502599614,1,middle,3,test,1,0.0019850244,0.56518596,0.432829
T5,M2,597,87.0,3320.0,0.5771230502599614,1,middle,3,test,1,0.0012508164,0.55740356,0.44134557
T5,M2,598,87.0,3324.0,0.5771230502599614,1,middle,3,test,1,0.0010224074,0.60026073,0.39871684
T5,M2,599,87.0,3328.0,0.5771230502599614,1,middle,3,test,1,0.0009087931,0.6224073,0.3766839
T5,M2,600,87.0,3331.0,0.5771230502599614,1,middle,3,test,2,0.00058606244,0.4390256,0.5603884
T5,M2,601,87.0,3335.0,0.5771230502599614,1,middle,3,test,2,0.00055553403,0.48004088,0.5194036
T5,M2,602,87.0,3355.0,0.5771230502599614,1,middle,3,test,2,0.00039550159,0.26284465,0.73675984
T5,M2,603,87.0,3359.0,0.5771230502599614,1,middle,3,test,2,0.0003970444,0.25996912,0.7396338
T5,M2,604,87.0,3363.0,0.5771230502599614,1,middle,3,test,2,0.00039237158,0.2552429,0.74436474
T5,M2,605,87.0,3367.0,0.5771230502599614,1,middle,3,test,1,0.0004999418,0.6782607,0.32123935
T5,M2,606,87.0,3370.0,0.5771230502599614,1,middle,3,test,1,0.00051625434,0.66776276,0.331721
T5,M2,607,87.0,3374.0,0.5781133944045516,1,middle,3,test,2,0.0002184762,0.11647087,0.8833107
T5,M2,608,87.0,3378.0,0.5791037385491419,1,middle,3,test,2,0.0003108384,0.1765613,0.82312787
T5,M2,609,87.0,3382.0,0.5800940826937321,1,middle,3,test,2,0.0003108384,0.1765613,0.82312787
T5,M2,610,88.0,3402.0,0.5810844268383223,1,middle,3,test,1,0.0006493503,0.7105517,0.28879902
T5,M2,611,88.0,3406.0,0.5820747709829125,1,middle,3,test,1,0.0004850026,0.6970586,0.30245635
T5,M2,612,88.0,3410.0,0.5830651151275028,1,middle,3,test,1,0.0007747277,0.6463399,0.35288534
T5,M2,613,88.0,3413.0,0.584055459272093,1,middle,3,test,1,0.00058317295,0.6135275,0.38588935
T5,M2,614,88.0,3417.0,0.584055459272093,1,middle,3,test,1,0.00045416714,0.79811627,0.20142956
T5,M2,615,88.0,3421.0,0.584055459272093,1,middle,3,test,1,0.0004885383,0.7900483,0.20946313
T5,M2,616,88.0,3425.0,0.584055459272093,1,middle,3,test,1,0.0004713761,0.7064529,0.29307574
T5,M2,617,88.0,3446.0,0.584055459272093,1,middle,3,test,1,0.0007446198,0.59088516,0.4083702
T5,M2,618,88.0,3450.0,0.5850458034166832,1,middle,3,test,1,0.0008628631,0.7326238,0.2665133
T5,M2,619,88.0,3454.0,0.5860361475612735,1,middle,3,test,2,0.00040807936,0.32719645,0.67239547
T5,M2,620,88.0,3458.0,0.5870264917058637,1,middle,3,test,1,0.00057617505,0.50568753,0.49373627
T5,M2,621,89.0,3462.0,0.588016835850454,1,middle,3,test,2,0.0008541729,0.44997063,0.5491752
T5,M2,622,89.0,3466.0,0.5890071799950442,1,middle,3,test,2,0.0015998919,0.42919743,0.56920266
T5,M2,623,89.0,3469.0,0.5899975241396345,1,middle,3,test,2,0.0017080546,0.43776572,0.5605262
T5,M2,624,89.0,3473.0,0.5909878682842247,1,middle,3,test,2,0.0019662573,0.45615402,0.5418798
T5,M2,625,89.0,3477.0,0.5909878682842247,1,middle,3,test,1,0.002339113,0.50559455,0.49206632
T5,M2,626,89.0,3481.0,0.5909878682842247,1,middle,3,test,1,0.002011144,0.58674115,0.41124773
T5,M2,627,89.0,3485.0,0.5909878682842247,1,middle,3,test,1,0.0020359815,0.5322805,0.46568352
T5,M2,628,89.0,3489.0,0.5909878682842247,1,middle,3,test,2,0.0018420105,0.42681584,0.5713422
T5,M2,629,89.0,3492.0,0.5919782124288149,1,middle,3,test,2,0.000802758,0.3622583,0.636939
T5,M2,630,89.0,3496.0,0.5929685565734052,1,middle,3,test,2,0.0005823007,0.4202795,0.57913816
T5,M2,631,89.0,3516.0,0.5939589007179954,1,middle,3,test,2,9.1516195e-05,0.0497578,0.9501507
T5,M2,632,90.0,3520.0,0.5949492448625856,1,middle,3,test,2,0.00019837954,0.07658644,0.92321515
T5,M2,633,90.0,3524.0,0.5959395890071758,1,middle,3,test,2,0.00015731243,0.06265881,0.93718386
T5,M2,634,90.0,3528.0,0.5969299331517661,1,middle,3,test,2,0.00013051397,0.05838056,0.9414889
T5,M2,635,90.0,3532.0,0.5979202772963563,1,middle,3,test,2,0.00057370804,0.2843792,0.7150471
T5,M2,636,90.0,3535.0,0.5979202772963563,1,middle,3,test,2,8.209696e-05,0.08808987,0.91182804
T5,M2,637,90.0,3539.0,0.5979202772963563,1,middle,3,test,2,8.487419e-05,0.034169987,0.96574515
T5,M2,638,90.0,3543.0,0.5979202772963563,1,middle,3,test,2,0.00011980928,0.10462546,0.8952548
T5,M2,639,90.0,3563.0,0.5979202772963563,1,middle,3,test,1,0.00061230606,0.62507296,0.37431476
T5,M2,640,90.0,3567.0,0.5989106214409465,1,middle,3,test,1,0.0005917003,0.56862235,0.43078592
T5,M2,641,90.0,3571.0,0.5999009655855368,1,middle,3,test,1,0.0006389968,0.5485502,0.45081082
T5,M2,642,90.0,3574.0,0.600891309730127,1,middle,3,test,1,0.0006058683,0.6165564,0.3828377
T5,M2,643,91.0,3578.0,0.6018816538747173,1,middle,3,test,1,0.0006632405,0.5604261,0.43891063
T5,M2,644,91.0,3582.0,0.6028719980193075,1,middle,3,test,1,0.0006545501,0.6000707,0.39927477
T5,M2,645,91.0,3586.0,0.6038623421638978,1,middle,3,test,1,0.0007936466,0.7058823,0.29332405
T5,M2,646,91.0,3607.0,0.604852686308488,1,middle,3,test,1,0.0034227923,0.7620001,0.23457718
T5,M2,647,91.0,3611.0,0.604852686308488,1,middle,3,test,2,0.001643818,0.42321715,0.57513905
T5,M2,648,91.0,3615.0,0.604852686308488,1,middle,3,test,1,0.003048299,0.7515106,0.24544108
T5,M2,649,91.0,3619.0,0.604852686308488,1,middle,3,test,1,0.0020366625,0.5584667,0.43949664
T5,M2,650,91.0,3623.0,0.604852686308488,1,middle,3,test,1,0.0019607553,0.5199812,0.47805804
T5,M2,651,91.0,3627.0,0.6058430304530782,1,middle,3,test,1,0.0018806634,0.5905148,0.40760455
T5,M2,652,91.0,3630.0,0.6068333745976685,1,middle,3,test,1,0.0016186141,0.5880634,0.41031796
T5,M2,653,91.0,3634.0,0.6078237187422587,1,middle,3,test,1,0.0015856164,0.5625802,0.4358341
T5,M2,654,92.0,3638.0,0.6088140628868489,1,middle,3,test,2,0.0015240457,0.44915405,0.54932195
T5,M2,655,92.0,3642.0,0.6098044070314392,1,middle,3,test,2,0.00084014697,0.46717256,0.5319873
T5,M2,656,92.0,3646.0,0.6107947511760294,1,middle,3,test,2,0.0005402102,0.48488128,0.5145785
T5,M2,657,92.0,3650.0,0.6117850953206196,1,middle,3,test,2,0.00054171815,0.4606822,0.53877604
T5,M2,658,92.0,3653.0,0.6117850953206196,1,middle,3,test,2,0.0005136861,0.3911717,0.60831463
