sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b8_prob_early,b8_prob_middle,b8_prob_late,stage_pred_b8
T5,M2,435,78.0,2412.0,0.5127506808615958,1,middle,2,test,0.02487284,0.70409894,0.2710282,1
T5,M2,436,78.0,2432.0,0.5137410250061861,1,middle,2,test,0.026034001,0.7094676,0.26449838,1
T5,M2,437,78.0,2435.0,0.5147313691507763,1,middle,2,test,0.025172774,0.6986821,0.27614513,1
T5,M2,438,78.0,2439.0,0.5147313691507763,1,middle,2,test,0.029203227,0.7336375,0.23715924,1
T5,M2,439,78.0,2443.0,0.5147313691507763,1,middle,3,test,0.025499338,0.7283733,0.24612735,1
T5,M2,440,78.0,2447.0,0.5147313691507763,1,middle,3,test,0.020835407,0.75040275,0.22876191,1
T5,M2,441,78.0,2451.0,0.5147313691507763,1,middle,3,test,0.020498281,0.7603735,0.21912825,1
T5,M2,442,78.0,2455.0,0.5147313691507763,1,middle,3,test,0.02325587,0.81033194,0.1664122,1
T5,M2,443,78.0,2476.0,0.5147313691507763,1,middle,2,test,0.017204043,0.7957952,0.18700077,1
T5,M2,444,78.0,2480.0,0.5157217132953665,1,middle,2,test,0.02442515,0.833391,0.14218381,1
T5,M2,445,78.0,2484.0,0.5167120574399569,1,middle,2,test,0.030848373,0.84240514,0.1267465,1
T5,M2,446,78.0,2488.0,0.5177024015845471,1,middle,2,test,0.017391933,0.83950007,0.14310795,1
T5,M2,447,79.0,2491.0,0.5186927457291373,1,middle,2,test,0.028378423,0.8634522,0.1081694,1
T5,M2,448,79.0,2495.0,0.5196830898737275,1,middle,2,test,0.025587948,0.86365515,0.11075698,1
T5,M2,449,79.0,2499.0,0.5206734340183178,1,middle,2,test,0.040018134,0.86579007,0.094191805,1
T5,M2,450,79.0,2503.0,0.521663778162908,1,middle,2,test,0.033194963,0.85238576,0.11441922,1
T5,M2,451,79.0,2507.0,0.521663778162908,1,middle,3,test,0.031437196,0.865789,0.10277378,1
T5,M2,452,79.0,2511.0,0.521663778162908,1,middle,3,test,0.037376653,0.84761465,0.115008675,1
T5,M2,453,79.0,2514.0,0.521663778162908,1,middle,3,test,0.036255345,0.86180127,0.10194343,1
T5,M2,454,79.0,2518.0,0.521663778162908,1,middle,3,test,0.029767914,0.8305958,0.13963626,1
T5,M2,455,79.0,2522.0,0.521663778162908,1,middle,3,test,0.02961801,0.8467746,0.123607464,1
T5,M2,456,79.0,2526.0,0.521663778162908,1,middle,3,test,0.030657707,0.8214755,0.14786682,1
T5,M2,457,79.0,2546.0,0.521663778162908,1,middle,3,test,0.02517662,0.8178904,0.15693292,1
T5,M2,458,79.0,2550.0,0.521663778162908,1,middle,3,test,0.027337061,0.8004366,0.17222634,1
T5,M2,459,79.0,2553.0,0.521663778162908,1,middle,3,test,0.02384179,0.7750912,0.20106705,1
T5,M2,460,79.0,2557.0,0.521663778162908,1,middle,3,test,0.02350324,0.7601803,0.2163164,1
T5,M2,461,79.0,2561.0,0.521663778162908,1,middle,3,test,0.015982,0.7212334,0.2627846,1
T5,M2,462,79.0,2565.0,0.5226541223074982,1,middle,2,test,0.017281443,0.7203119,0.26240674,1
T5,M2,463,79.0,2569.0,0.5236444664520885,1,middle,2,test,0.014124012,0.6890085,0.2968675,1
T5,M2,464,79.0,2573.0,0.5246348105966787,1,middle,2,test,0.013332737,0.6712826,0.3153847,1
T5,M2,465,80.0,2596.0,0.5256251547412689,1,middle,2,test,0.012961117,0.6866403,0.30039856,1
T5,M2,466,80.0,2600.0,0.5266154988858591,1,middle,2,test,0.012883367,0.6961791,0.29093754,1
T5,M2,467,80.0,2604.0,0.5276058430304494,1,middle,2,test,0.011346373,0.6952932,0.2933604,1
T5,M2,468,80.0,2608.0,0.5285961871750396,1,middle,2,test,0.011185957,0.71470577,0.2741083,1
T5,M2,469,80.0,2611.0,0.5285961871750396,1,middle,3,test,0.013494821,0.7463324,0.24017277,1
T5,M2,470,80.0,2615.0,0.5285961871750396,1,middle,3,test,0.015351035,0.7782877,0.2063613,1
T5,M2,471,80.0,2619.0,0.5285961871750396,1,middle,3,test,0.017762804,0.8037196,0.17851754,1
T5,M2,472,80.0,2641.0,0.5285961871750396,1,middle,3,test,0.017715378,0.81706303,0.16522162,1
T5,M2,473,80.0,2645.0,0.5285961871750396,1,middle,3,test,0.028595584,0.8377218,0.13368256,1
T5,M2,474,80.0,2648.0,0.5285961871750396,1,middle,3,test,0.026764955,0.84779775,0.12543726,1
T5,M2,475,80.0,2652.0,0.5285961871750396,1,middle,3,test,0.029174728,0.85787743,0.112947784,1
T5,M2,476,80.0,2656.0,0.5285961871750396,1,middle,3,test,0.030596597,0.86415,0.10525345,1
T5,M2,477,80.0,2660.0,0.5285961871750396,1,middle,3,test,0.034119405,0.86755234,0.09832823,1
T5,M2,478,80.0,2664.0,0.5285961871750396,1,middle,3,test,0.032613833,0.86583996,0.10154621,1
T5,M2,479,80.0,2667.0,0.5285961871750396,1,middle,3,test,0.026982384,0.86519426,0.10782334,1
T5,M2,480,80.0,2671.0,0.5285961871750396,1,middle,3,test,0.021742765,0.86045086,0.1178063,1
T5,M2,481,80.0,2675.0,0.5295865313196298,1,middle,2,test,0.018201422,0.85301477,0.12878376,1
T5,M2,482,80.0,2679.0,0.5305768754642202,1,middle,2,test,0.01565873,0.84235585,0.14198548,1
T5,M2,483,80.0,2683.0,0.5315672196088104,1,middle,2,test,0.012562221,0.8241795,0.16325831,1
T5,M2,484,81.0,2687.0,0.5325575637534006,1,middle,2,test,0.01260376,0.808806,0.17859022,1
T5,M2,485,81.0,2690.0,0.5335479078979908,1,middle,2,test,0.012954012,0.7955484,0.1914976,1
T5,M2,486,81.0,2710.0,0.5345382520425811,1,middle,2,test,0.012505736,0.77426344,0.2132308,1
T5,M2,487,81.0,2714.0,0.5355285961871713,1,middle,2,test,0.011931077,0.7587591,0.22930984,1
T5,M2,488,81.0,2718.0,0.5355285961871713,1,middle,3,test,0.013352568,0.74299634,0.24365106,1
T5,M2,489,81.0,2722.0,0.5355285961871713,1,middle,3,test,0.013003115,0.72304106,0.26395583,1
T5,M2,490,81.0,2726.0,0.5355285961871713,1,middle,3,test,0.0130747715,0.71690595,0.27001935,1
T5,M2,491,81.0,2730.0,0.5355285961871713,1,middle,3,test,0.012436537,0.6957009,0.29186255,1
T5,M2,492,81.0,2733.0,0.5355285961871713,1,middle,3,test,0.012933154,0.6825532,0.30451366,1
T5,M2,493,81.0,2737.0,0.5355285961871713,1,middle,3,test,0.012664235,0.66457397,0.3227618,1
T5,M2,494,81.0,2757.0,0.5355285961871713,1,middle,3,test,0.012954448,0.6867536,0.30029196,1
T5,M2,495,81.0,2761.0,0.5355285961871713,1,middle,3,test,0.012465944,0.67773765,0.3097964,1
T5,M2,496,81.0,2765.0,0.5365189403317615,1,middle,2,test,0.011822476,0.68432313,0.30385444,1
T5,M2,497,81.0,2769.0,0.5375092844763518,1,middle,2,test,0.010976921,0.69848025,0.29054284,1
T5,M2,498,81.0,2772.0,0.538499628620942,1,middle,2,test,0.032129478,0.707472,0.26039854,1
T5,M2,499,82.0,2776.0,0.5394899727655323,1,middle,2,test,0.01194469,0.7304909,0.25756437,1
T5,M2,500,82.0,2780.0,0.5404803169101225,1,middle,2,test,0.038868938,0.8014464,0.15968463,1
T5,M2,501,82.0,2802.0,0.5414706610547128,1,middle,2,test,0.017691987,0.82280636,0.15950164,1
T5,M2,502,82.0,2806.0,0.5424610051993031,1,middle,2,test,0.047360558,0.77786696,0.17477253,1
T5,M2,503,82.0,2809.0,0.5424610051993031,1,middle,3,test,0.020161035,0.8362899,0.1435491,1
T5,M2,504,82.0,2813.0,0.5424610051993031,1,middle,3,test,0.06761398,0.81555974,0.11682619,1
T5,M2,505,82.0,2817.0,0.5424610051993031,1,middle,3,test,0.028683107,0.8643045,0.10701244,1
T5,M2,506,82.0,2821.0,0.5424610051993031,1,middle,3,test,0.075464234,0.83203214,0.092503615,1
T5,M2,507,82.0,2825.0,0.5424610051993031,1,middle,3,test,0.03065067,0.86522055,0.10412877,1
T5,M2,508,82.0,2829.0,0.5424610051993031,1,middle,3,test,0.07615149,0.8379936,0.0858549,1
T5,M2,509,82.0,2832.0,0.5424610051993031,1,middle,3,test,0.042977545,0.8662904,0.09073207,1
T5,M2,510,82.0,2836.0,0.5424610051993031,1,middle,3,test,0.03390104,0.82382244,0.1422765,1
T5,M2,511,82.0,2840.0,0.5424610051993031,1,middle,3,test,0.034379542,0.8390977,0.12652275,1
T5,M2,512,82.0,2844.0,0.5434513493438933,1,middle,2,test,0.03861411,0.82434785,0.13703802,1
T5,M2,513,82.0,2848.0,0.5444416934884836,1,middle,2,test,0.03814072,0.82531685,0.13654241,1
T5,M2,514,82.0,2851.0,0.5454320376330738,1,middle,2,test,0.0478622,0.81684566,0.13529219,1
T5,M2,515,83.0,2871.0,0.546422381777664,1,middle,2,test,0.035196315,0.8039103,0.1608934,1
T5,M2,516,83.0,2875.0,0.5474127259222542,1,middle,2,test,0.044446286,0.80584896,0.1497048,1
T5,M2,517,83.0,2879.0,0.5484030700668445,1,middle,2,test,0.038119692,0.7927024,0.16917789,1
T5,M2,518,83.0,2883.0,0.5493934142114347,1,middle,2,test,0.04314043,0.7886448,0.16821475,1
T5,M2,519,83.0,2887.0,0.5493934142114347,1,middle,3,test,0.03559579,0.7759225,0.18848176,1
T5,M2,520,83.0,2891.0,0.5493934142114347,1,middle,3,test,0.033123918,0.77123475,0.19564135,1
T5,M2,521,83.0,2894.0,0.5493934142114347,1,middle,3,test,0.030824888,0.7528653,0.21630979,1
T5,M2,522,83.0,2898.0,0.5493934142114347,1,middle,3,test,0.027743574,0.7447869,0.22746947,1
T5,M2,523,83.0,2918.0,0.5493934142114347,1,middle,3,test,0.057905186,0.7414204,0.20067441,1
T5,M2,524,83.0,2922.0,0.5493934142114347,1,middle,3,test,0.04316976,0.73705286,0.21977742,1
T5,M2,525,83.0,2926.0,0.5493934142114347,1,middle,3,test,0.08194572,0.73769313,0.18036118,1
T5,M2,526,83.0,2930.0,0.5503837583560249,1,middle,2,test,0.07159673,0.7403177,0.18808559,1
T5,M2,527,83.0,2933.0,0.5513741025006152,1,middle,2,test,0.14422031,0.7206933,0.13508645,1
T5,M2,528,83.0,2937.0,0.5523644466452055,1,middle,2,test,0.13075805,0.7259357,0.14330631,1
T5,M2,529,84.0,2941.0,0.5533547907897957,1,middle,2,test,0.2994342,0.60226405,0.09830171,1
T5,M2,530,84.0,2963.0,0.5543451349343859,1,middle,2,test,0.17391787,0.69700134,0.12908083,1
T5,M2,531,84.0,2966.0,0.5553354790789762,1,middle,2,test,0.37613344,0.56051123,0.06335526,1
T5,M2,532,84.0,2970.0,0.5563258232235664,1,middle,2,test,0.25899464,0.66406333,0.07694205,1
T5,M2,533,84.0,2974.0,0.5563258232235664,1,middle,3,test,0.41831285,0.52204037,0.059646826,1
T5,M2,534,84.0,2978.0,0.5563258232235664,1,middle,3,test,0.23469575,0.6998683,0.06543588,1
T5,M2,535,84.0,2982.0,0.5563258232235664,1,middle,3,test,0.25621969,0.676154,0.06762633,1
T5,M2,536,84.0,2986.0,0.5563258232235664,1,middle,3,test,0.12696439,0.7946167,0.07841884,1
T5,M2,537,84.0,2989.0,0.5563258232235664,1,middle,3,test,0.15925391,0.7613756,0.079370454,1
T5,M2,538,84.0,2993.0,0.5563258232235664,1,middle,3,test,0.07194471,0.83069205,0.097363256,1
T5,M2,539,84.0,2997.0,0.5563258232235664,1,middle,3,test,0.09922726,0.8106981,0.090074666,1
T5,M2,540,84.0,3001.0,0.5563258232235664,1,middle,3,test,0.067321934,0.82872695,0.10395105,1
T5,M2,541,84.0,3005.0,0.5573161673681566,1,middle,2,test,0.056803357,0.8278211,0.115375586,1
T5,M2,542,84.0,3008.0,0.5583065115127469,1,middle,2,test,0.054972686,0.82391006,0.12111728,1
T5,M2,543,84.0,3012.0,0.5592968556573371,1,middle,2,test,0.06045473,0.81989956,0.11964568,1
T5,M2,544,85.0,3032.0,0.5602871998019273,1,middle,2,test,0.03891785,0.8096849,0.15139727,1
T5,M2,545,85.0,3036.0,0.5612775439465175,1,middle,2,test,0.043474127,0.8055316,0.15099423,1
T5,M2,546,85.0,3040.0,0.5622678880911078,1,middle,2,test,0.034174606,0.7958605,0.16996484,1
T5,M2,547,85.0,3044.0,0.563258232235698,1,middle,2,test,0.036467183,0.79360056,0.16993228,1
T5,M2,548,85.0,3048.0,0.563258232235698,1,middle,3,test,0.024202844,0.76460147,0.2111957,1
T5,M2,549,85.0,3051.0,0.563258232235698,1,middle,3,test,0.027506188,0.7507568,0.22173709,1
T5,M2,550,85.0,3055.0,0.563258232235698,1,middle,3,test,0.022495896,0.7379617,0.23954237,1
T5,M2,551,85.0,3059.0,0.563258232235698,1,middle,3,test,0.031917594,0.7373983,0.23068407,1
T5,M2,552,85.0,3080.0,0.563258232235698,1,middle,3,test,0.02130357,0.71803623,0.2606601,1
T5,M2,553,85.0,3084.0,0.563258232235698,1,middle,3,test,0.03765183,0.695127,0.26722118,1
T5,M2,554,85.0,3088.0,0.563258232235698,1,middle,3,test,0.02956518,0.7274709,0.24296391,1
T5,M2,555,85.0,3092.0,0.563258232235698,1,middle,3,test,0.045846574,0.67762756,0.27652588,1
T5,M2,556,85.0,3095.0,0.563258232235698,1,middle,3,test,0.041080255,0.72754025,0.2313795,1
T5,M2,557,85.0,3099.0,0.563258232235698,1,middle,3,test,0.07289863,0.68862367,0.23847769,1
T5,M2,558,85.0,3103.0,0.563258232235698,1,middle,3,test,0.05963919,0.72816324,0.21219753,1
T5,M2,559,85.0,3125.0,0.5642485763802882,1,middle,2,test,0.12046396,0.6796604,0.19987562,1
T5,M2,560,85.0,3129.0,0.5652389205248786,1,middle,2,test,0.080391385,0.7159225,0.2036861,1
T5,M2,561,85.0,3132.0,0.5662292646694688,1,middle,2,test,0.16604558,0.66299933,0.17095512,1
T5,M2,562,86.0,3136.0,0.567219608814059,1,middle,2,test,0.20229535,0.64934003,0.1483647,1
T5,M2,563,86.0,3140.0,0.5682099529586492,1,middle,2,test,0.19205144,0.6646993,0.14324917,1
T5,M2,564,86.0,3144.0,0.5692002971032395,1,middle,2,test,0.22908714,0.64973325,0.12117962,1
T5,M2,565,86.0,3148.0,0.5701906412478297,1,middle,2,test,0.37542862,0.52349085,0.1010805,1
T5,M2,566,86.0,3151.0,0.5701906412478297,1,middle,3,test,0.23533173,0.65697443,0.107693866,1
T5,M2,567,86.0,3155.0,0.5701906412478297,1,middle,3,test,0.40634143,0.49427873,0.09937991,1
T5,M2,568,86.0,3159.0,0.5701906412478297,1,middle,3,test,0.21833783,0.68578196,0.09588027,1
T5,M2,569,86.0,3163.0,0.5701906412478297,1,middle,3,test,0.3961316,0.50262624,0.10124217,1
T5,M2,570,86.0,3167.0,0.5701906412478297,1,middle,3,test,0.25694814,0.65170074,0.09135111,1
T5,M2,571,86.0,3171.0,0.5701906412478297,1,middle,3,test,0.3155432,0.5688743,0.11558247,1
T5,M2,572,86.0,3174.0,0.5701906412478297,1,middle,3,test,0.25465605,0.6444835,0.10086046,1
T5,M2,573,86.0,3194.0,0.5701906412478297,1,middle,3,test,0.07584791,0.78949076,0.13466127,1
T5,M2,574,86.0,3198.0,0.5701906412478297,1,middle,3,test,0.07893872,0.80004394,0.12101727,1
T5,M2,575,86.0,3202.0,0.5701906412478297,1,middle,3,test,0.07260601,0.8266088,0.10078515,1
T5,M2,576,86.0,3206.0,0.5701906412478297,1,middle,3,test,0.03298942,0.8120509,0.15495974,1
T5,M2,577,86.0,3210.0,0.5701906412478297,1,middle,3,test,0.0075433278,0.85755867,0.13489799,1
T5,M2,578,86.0,3214.0,0.5701906412478297,1,middle,3,test,0.010699716,0.8099424,0.17935783,1
T5,M2,579,86.0,3217.0,0.5701906412478297,1,middle,3,test,0.0043533137,0.8724914,0.123155266,1
T5,M2,580,86.0,3221.0,0.5701906412478297,1,middle,3,test,0.0030432234,0.76078665,0.23617014,1
T5,M2,581,86.0,3241.0,0.5701906412478297,1,middle,3,test,0.0016002211,0.8192707,0.17912914,1
T5,M2,582,86.0,3245.0,0.5701906412478297,1,middle,3,test,0.0028064365,0.753107,0.24408656,1
T5,M2,583,86.0,3248.0,0.5701906412478297,1,middle,3,test,0.0021982235,0.78819215,0.20960955,1
T5,M2,584,86.0,3252.0,0.5701906412478297,1,middle,3,test,0.002068241,0.67686236,0.3210694,1
T5,M2,585,86.0,3256.0,0.5711809853924199,1,middle,2,test,0.007561759,0.7148386,0.27759957,1
T5,M2,586,86.0,3260.0,0.5721713295370102,1,middle,2,test,0.01336411,0.7386179,0.24801804,1
T5,M2,587,86.0,3264.0,0.5731616736816004,1,middle,2,test,0.024296569,0.73028,0.24542345,1
T5,M2,588,87.0,3285.0,0.5741520178261906,1,middle,2,test,0.028907644,0.7240909,0.24700147,1
T5,M2,589,87.0,3289.0,0.5751423619707808,1,middle,2,test,0.11681768,0.718795,0.16438736,1
T5,M2,590,87.0,3293.0,0.5761327061153712,1,middle,2,test,0.14349169,0.70214576,0.15436251,1
T5,M2,591,87.0,3297.0,0.5771230502599614,1,middle,2,test,0.231604,0.6393965,0.12899952,1
T5,M2,592,87.0,3301.0,0.5771230502599614,1,middle,3,test,0.29230347,0.5978024,0.10989418,1
T5,M2,593,87.0,3305.0,0.5771230502599614,1,middle,3,test,0.30188578,0.59259605,0.10551814,1
T5,M2,594,87.0,3308.0,0.5771230502599614,1,middle,3,test,0.3317031,0.5725564,0.09574055,1
T5,M2,595,87.0,3312.0,0.5771230502599614,1,middle,3,test,0.33318493,0.5722042,0.09461086,1
T5,M2,596,87.0,3316.0,0.5771230502599614,1,middle,3,test,0.26484707,0.6247857,0.110367216,1
T5,M2,597,87.0,3320.0,0.5771230502599614,1,middle,3,test,0.26322678,0.6259638,0.11080941,1
T5,M2,598,87.0,3324.0,0.5771230502599614,1,middle,3,test,0.23444977,0.6462092,0.11934108,1
T5,M2,599,87.0,3328.0,0.5771230502599614,1,middle,3,test,0.21796468,0.6569,0.12513533,1
T5,M2,600,87.0,3331.0,0.5771230502599614,1,middle,3,test,0.19771796,0.66635144,0.13593061,1
T5,M2,601,87.0,3335.0,0.5771230502599614,1,middle,3,test,0.10197334,0.7341049,0.16392182,1
T5,M2,602,87.0,3355.0,0.5771230502599614,1,middle,3,test,0.06944878,0.7187226,0.21182863,1
T5,M2,603,87.0,3359.0,0.5771230502599614,1,middle,3,test,0.0632469,0.7061767,0.23057637,1
T5,M2,604,87.0,3363.0,0.5771230502599614,1,middle,3,test,0.046418205,0.69214624,0.26143557,1
T5,M2,605,87.0,3367.0,0.5771230502599614,1,middle,3,test,0.03416553,0.6713115,0.29452294,1
T5,M2,606,87.0,3370.0,0.5771230502599614,1,middle,3,test,0.0216678,0.61554027,0.36279196,1
T5,M2,607,87.0,3374.0,0.5781133944045516,1,middle,2,test,0.01957393,0.61975956,0.36066648,1
T5,M2,608,87.0,3378.0,0.5791037385491419,1,middle,2,test,0.013396761,0.56762743,0.4189758,1
T5,M2,609,87.0,3382.0,0.5800940826937321,1,middle,2,test,0.008711862,0.52595854,0.46532968,1
T5,M2,610,88.0,3402.0,0.5810844268383223,1,middle,2,test,0.008330055,0.47632888,0.51534104,2
T5,M2,611,88.0,3406.0,0.5820747709829125,1,middle,2,test,0.008188374,0.5217894,0.47002223,1
T5,M2,612,88.0,3410.0,0.5830651151275028,1,middle,2,test,0.0061719534,0.46899402,0.524834,2
T5,M2,613,88.0,3413.0,0.584055459272093,1,middle,2,test,0.0072077913,0.5146183,0.47817394,1
T5,M2,614,88.0,3417.0,0.584055459272093,1,middle,3,test,0.008909828,0.5160274,0.47506282,1
T5,M2,615,88.0,3421.0,0.584055459272093,1,middle,3,test,0.011939384,0.595685,0.39237562,1
T5,M2,616,88.0,3425.0,0.584055459272093,1,middle,3,test,0.010757158,0.57157516,0.41766766,1
T5,M2,617,88.0,3446.0,0.584055459272093,1,middle,3,test,0.01509273,0.6434891,0.34141812,1
T5,M2,618,88.0,3450.0,0.5850458034166832,1,middle,2,test,0.02386565,0.6740565,0.30207786,1
T5,M2,619,88.0,3454.0,0.5860361475612735,1,middle,2,test,0.03445388,0.7143212,0.25122494,1
T5,M2,620,88.0,3458.0,0.5870264917058637,1,middle,2,test,0.040675495,0.71962065,0.23970386,1
T5,M2,621,89.0,3462.0,0.588016835850454,1,middle,2,test,0.05796293,0.7427651,0.19927193,1
T5,M2,622,89.0,3466.0,0.5890071799950442,1,middle,2,test,0.057038516,0.7512405,0.19172107,1
T5,M2,623,89.0,3469.0,0.5899975241396345,1,middle,2,test,0.07925246,0.75194216,0.16880535,1
T5,M2,624,89.0,3473.0,0.5909878682842247,1,middle,3,test,0.07388716,0.7574572,0.16865563,1
T5,M2,625,89.0,3477.0,0.5909878682842247,1,middle,3,test,0.094110034,0.7500752,0.15581475,1
T5,M2,626,89.0,3481.0,0.5909878682842247,1,middle,3,test,0.09610545,0.7519048,0.15198968,1
T5,M2,627,89.0,3485.0,0.5909878682842247,1,middle,3,test,0.106288284,0.73848486,0.15522689,1
T5,M2,628,89.0,3489.0,0.5909878682842247,1,middle,3,test,0.09305167,0.73791456,0.16903375,1
T5,M2,629,89.0,3492.0,0.5919782124288149,1,middle,3,test,0.12740892,0.71534735,0.15724377,1
T5,M2,630,89.0,3496.0,0.5929685565734052,1,middle,2,test,0.123369135,0.70359397,0.17303689,1
T5,M2,631,89.0,3516.0,0.5939589007179954,1,middle,2,test,0.05745366,0.7113696,0.23117678,1
T5,M2,632,90.0,3520.0,0.5949492448625856,1,middle,2,test,0.04637402,0.68608063,0.26754528,1
T5,M2,633,90.0,3524.0,0.5959395890071758,1,middle,2,test,0.045117564,0.67079616,0.2840863,1
T5,M2,634,90.0,3528.0,0.5969299331517661,1,middle,2,test,0.037843253,0.64410836,0.31804845,1
T5,M2,635,90.0,3532.0,0.5979202772963563,1,middle,3,test,0.022695748,0.57639736,0.4009069,1
T5,M2,636,90.0,3535.0,0.5979202772963563,1,middle,3,test,0.019146524,0.55567217,0.42518136,1
T5,M2,637,90.0,3539.0,0.5979202772963563,1,middle,3,test,0.015527554,0.51438487,0.47008756,1
T5,M2,638,90.0,3543.0,0.5979202772963563,1,middle,3,test,0.01164898,0.4818685,0.5064825,2
T5,M2,639,90.0,3563.0,0.5979202772963563,1,middle,3,test,0.010928352,0.45336956,0.53570205,2
T5,M2,640,90.0,3567.0,0.5989106214409465,1,middle,3,test,0.010222609,0.478961,0.51081645,2
T5,M2,641,90.0,3571.0,0.5999009655855368,1,middle,2,test,0.008825648,0.46490416,0.5262702,2
T5,M2,642,90.0,3574.0,0.600891309730127,1,middle,2,test,0.008098093,0.48763508,0.5042668,2
T5,M2,643,91.0,3578.0,0.6018816538747173,1,middle,2,test,0.013464354,0.55945176,0.4270839,1
T5,M2,644,91.0,3582.0,0.6028719980193075,1,middle,2,test,0.0142973205,0.5981745,0.38752812,1
T5,M2,645,91.0,3586.0,0.6038623421638978,1,middle,2,test,0.018129688,0.6228615,0.3590088,1
T5,M2,646,91.0,3607.0,0.604852686308488,1,middle,3,test,0.023953889,0.6855343,0.29051185,1
T5,M2,647,91.0,3611.0,0.604852686308488,1,middle,3,test,0.04484389,0.71757513,0.237581,1
T5,M2,648,91.0,3615.0,0.604852686308488,1,middle,3,test,0.064786404,0.73333967,0.20187387,1
T5,M2,649,91.0,3619.0,0.604852686308488,1,middle,3,test,0.103023924,0.7245385,0.17243765,1
T5,M2,650,91.0,3623.0,0.604852686308488,1,middle,3,test,0.16330624,0.7054716,0.13122219,1
T5,M2,651,91.0,3627.0,0.6058430304530782,1,middle,3,test,0.1507704,0.7083033,0.14092632,1
T5,M2,652,91.0,3630.0,0.6068333745976685,1,middle,2,test,0.19727252,0.6777268,0.12500067,1
T5,M2,653,91.0,3634.0,0.6078237187422587,1,middle,2,test,0.18884645,0.68412805,0.12702547,1
T5,M2,654,92.0,3638.0,0.6088140628868489,1,middle,2,test,0.22303241,0.6653823,0.11158525,1
T5,M2,655,92.0,3642.0,0.6098044070314392,1,middle,2,test,0.16253303,0.7010402,0.13642672,1
T5,M2,656,92.0,3646.0,0.6107947511760294,1,middle,2,test,0.16305442,0.6976001,0.13934548,1
T5,M2,657,92.0,3650.0,0.6117850953206196,1,middle,3,test,0.16011989,0.6960196,0.14386053,1
T5,M2,658,92.0,3653.0,0.6117850953206196,1,middle,3,test,0.1442247,0.70133036,0.1544449,1
T5,M2,659,92.0,3657.0,0.6117850953206196,1,middle,3,test,0.13386834,0.6977169,0.16841483,1
T5,M2,660,92.0,3677.0,0.6117850953206196,1,middle,3,test,0.054770336,0.70300424,0.24222544,1
T5,M2,661,92.0,3681.0,0.6117850953206196,1,middle,3,test,0.048418064,0.68779504,0.2637869,1
T5,M2,662,92.0,3685.0,0.61277543946521,1,middle,3,test,0.040358227,0.6641024,0.29553938,1
T5,M2,663,92.0,3689.0,0.6137657836098002,1,middle,2,test,0.03459585,0.64553046,0.31987366,1
T5,M2,664,92.0,3693.0,0.6147561277543905,1,middle,2,test,0.019599987,0.558262,0.42213804,1
T5,M2,665,93.0,3696.0,0.6157464718989807,1,middle,2,test,0.020958297,0.5684297,0.410612,1
T5,M2,666,93.0,3700.0,0.6167368160435709,1,middle,2,test,0.01642743,0.5192287,0.46434385,1
T5,M2,667,93.0,3704.0,0.6177271601881612,1,middle,2,test,0.0147838155,0.50712305,0.47809318,1
T5,M2,668,93.0,3724.0,0.6187175043327514,2,late,3,test,0.009581808,0.4084468,0.5819714,2
T5,M2,669,93.0,3728.0,0.6187175043327514,2,late,3,test,0.010635616,0.44258544,0.546779,2
T5,M2,670,93.0,3732.0,0.6187175043327514,2,late,3,test,0.00789162,0.41145167,0.58065677,2
T5,M2,671,93.0,3736.0,0.6187175043327514,2,late,3,test,0.008372824,0.43909112,0.5525361,2
T5,M2,672,93.0,3739.0,0.6187175043327514,2,late,3,test,0.009207749,0.46842015,0.5223721,2
T5,M2,673,93.0,3743.0,0.6197078484773416,2,late,3,test,0.011534037,0.5290542,0.45941174,1
T5,M2,674,93.0,3747.0,0.6206981926219319,2,late,2,test,0.010471903,0.52629507,0.46323302,1
T5,M2,675,93.0,3769.0,0.6216885367665221,2,late,2,test,0.014485152,0.5988886,0.38662624,1
T5,M2,676,94.0,3773.0,0.6226788809111123,2,late,2,test,0.019651592,0.6350818,0.34526658,1
T5,M2,677,94.0,3776.0,0.6236692250557025,2,late,2,test,0.02844338,0.6923308,0.2792258,1
T5,M2,678,94.0,3780.0,0.6246595692002929,2,late,2,test,0.03540882,0.70835036,0.25624076,1
T5,M2,679,94.0,3784.0,0.6256499133448831,2,late,3,test,0.05087847,0.7371758,0.21194576,1
T5,M2,680,94.0,3788.0,0.6256499133448831,2,late,3,test,0.06573723,0.74138016,0.19288264,1
T5,M2,681,94.0,3792.0,0.6256499133448831,2,late,3,test,0.10860001,0.73594594,0.15545398,1
T5,M2,682,94.0,3796.0,0.6256499133448831,2,late,3,test,0.1335084,0.72334915,0.1431424,1
T5,M2,683,94.0,3799.0,0.6256499133448831,2,late,3,test,0.1960288,0.6868459,0.11712536,1
T5,M2,684,94.0,3803.0,0.6256499133448831,2,late,3,test,0.24068886,0.6518808,0.10743032,1
T5,M2,685,94.0,3807.0,0.6256499133448831,2,late,3,test,0.29959092,0.6026595,0.09774956,1
T5,M2,686,94.0,3811.0,0.6256499133448831,2,late,3,test,0.34576628,0.56461346,0.089620315,1
T5,M2,687,94.0,3815.0,0.6256499133448831,2,late,3,test,0.37107936,0.53912187,0.089798786,1
T5,M2,688,94.0,3819.0,0.6256499133448831,2,late,3,test,0.39068595,0.52116436,0.088149704,1
