sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b8_prob_early,b8_prob_middle,b8_prob_late,stage_pred_b8
T5,M2,430,77.0,2393.0,0.5077989601386447,1,middle,2,test,0.18784665,0.462102,0.3500514,1
T5,M2,431,77.0,2397.0,0.5087893042832349,1,middle,2,test,0.18130639,0.4612328,0.35746077,1
T5,M2,432,77.0,2400.0,0.5097796484278252,1,middle,2,test,0.20004904,0.4626664,0.33728465,1
T5,M2,433,77.0,2404.0,0.5107699925724154,1,middle,2,test,0.19574721,0.45604652,0.34820628,1
T5,M2,434,78.0,2408.0,0.5117603367170056,1,middle,2,test,0.16934897,0.45503005,0.37562093,1
T5,M2,435,78.0,2412.0,0.5127506808615958,1,middle,2,test,0.1703447,0.4577993,0.37185594,1
T5,M2,436,78.0,2432.0,0.5137410250061861,1,middle,2,test,0.14075361,0.47306916,0.38617718,1
T5,M2,437,78.0,2435.0,0.5147313691507763,1,middle,2,test,0.14745986,0.46223137,0.3903088,1
T5,M2,438,78.0,2439.0,0.5147313691507763,1,middle,2,test,0.13461679,0.4659524,0.39943084,1
T5,M2,439,78.0,2443.0,0.5147313691507763,1,middle,2,test,0.13671556,0.4633223,0.39996207,1
T5,M2,440,78.0,2447.0,0.5147313691507763,1,middle,2,test,0.14080827,0.46183667,0.3973551,1
T5,M2,441,78.0,2451.0,0.5147313691507763,1,middle,2,test,0.14796874,0.46148813,0.3905431,1
T5,M2,442,78.0,2455.0,0.5147313691507763,1,middle,2,test,0.1446778,0.46393412,0.39138806,1
T5,M2,443,78.0,2476.0,0.5147313691507763,1,middle,2,test,0.20100161,0.44529244,0.35370594,1
T5,M2,444,78.0,2480.0,0.5157217132953665,1,middle,2,test,0.18398152,0.4587023,0.35731623,1
T5,M2,445,78.0,2484.0,0.5167120574399569,1,middle,2,test,0.19675565,0.45310733,0.35013705,1
T5,M2,446,78.0,2488.0,0.5177024015845471,1,middle,2,test,0.20990337,0.4560719,0.33402473,1
T5,M2,447,79.0,2491.0,0.5186927457291373,1,middle,2,test,0.21800672,0.44826472,0.33372855,1
T5,M2,448,79.0,2495.0,0.5196830898737275,1,middle,2,test,0.22462927,0.44767836,0.3276924,1
T5,M2,449,79.0,2499.0,0.5206734340183178,1,middle,2,test,0.20739983,0.45871,0.3338902,1
T5,M2,450,79.0,2503.0,0.521663778162908,1,middle,2,test,0.21679261,0.4537849,0.32942247,1
T5,M2,451,79.0,2507.0,0.521663778162908,1,middle,2,test,0.20947175,0.46061286,0.32991537,1
T5,M2,452,79.0,2511.0,0.521663778162908,1,middle,2,test,0.22320679,0.4516831,0.32511008,1
T5,M2,453,79.0,2514.0,0.521663778162908,1,middle,2,test,0.21301846,0.4586902,0.32829136,1
T5,M2,454,79.0,2518.0,0.521663778162908,1,middle,2,test,0.22246884,0.45424625,0.32328495,1
T5,M2,455,79.0,2522.0,0.521663778162908,1,middle,2,test,0.21128361,0.4547158,0.3340006,1
T5,M2,456,79.0,2526.0,0.521663778162908,1,middle,2,test,0.21158437,0.45841792,0.32999775,1
T5,M2,457,79.0,2546.0,0.521663778162908,1,middle,2,test,0.19614932,0.4582071,0.34564355,1
T5,M2,458,79.0,2550.0,0.521663778162908,1,middle,2,test,0.19400522,0.45719728,0.34879756,1
T5,M2,459,79.0,2553.0,0.521663778162908,1,middle,2,test,0.18081187,0.45949656,0.35969156,1
T5,M2,460,79.0,2557.0,0.521663778162908,1,middle,2,test,0.18246123,0.455282,0.3622568,1
T5,M2,461,79.0,2561.0,0.521663778162908,1,middle,2,test,0.17794159,0.45850536,0.36355305,1
T5,M2,462,79.0,2565.0,0.5226541223074982,1,middle,2,test,0.17256719,0.46049565,0.3669372,1
T5,M2,463,79.0,2569.0,0.5236444664520885,1,middle,2,test,0.16685206,0.46085855,0.37228945,1
T5,M2,464,79.0,2573.0,0.5246348105966787,1,middle,2,test,0.1640502,0.4611317,0.37481812,1
T5,M2,465,80.0,2596.0,0.5256251547412689,1,middle,2,test,0.1475599,0.46607375,0.3863664,1
T5,M2,466,80.0,2600.0,0.5266154988858591,1,middle,2,test,0.14257537,0.46554744,0.39187726,1
T5,M2,467,80.0,2604.0,0.5276058430304494,1,middle,2,test,0.14326584,0.46675262,0.38998157,1
T5,M2,468,80.0,2608.0,0.5285961871750396,1,middle,2,test,0.16148493,0.4681491,0.370366,1
T5,M2,469,80.0,2611.0,0.5285961871750396,1,middle,2,test,0.17135143,0.4651145,0.363534,1
T5,M2,470,80.0,2615.0,0.5285961871750396,1,middle,2,test,0.17774406,0.46474132,0.3575146,1
T5,M2,471,80.0,2619.0,0.5285961871750396,1,middle,2,test,0.1870299,0.46398133,0.34898874,1
T5,M2,472,80.0,2641.0,0.5285961871750396,1,middle,2,test,0.20555662,0.454512,0.33993143,1
T5,M2,473,80.0,2645.0,0.5285961871750396,1,middle,2,test,0.21262223,0.45499885,0.33237892,1
T5,M2,474,80.0,2648.0,0.5285961871750396,1,middle,2,test,0.21797727,0.4512913,0.33073145,1
T5,M2,475,80.0,2652.0,0.5285961871750396,1,middle,2,test,0.21117349,0.4555791,0.3332474,1
T5,M2,476,80.0,2656.0,0.5285961871750396,1,middle,2,test,0.21891482,0.45597407,0.3251111,1
T5,M2,477,80.0,2660.0,0.5285961871750396,1,middle,2,test,0.22086336,0.45283017,0.32630643,1
T5,M2,478,80.0,2664.0,0.5285961871750396,1,middle,2,test,0.21354571,0.4606903,0.3257641,1
T5,M2,479,80.0,2667.0,0.5285961871750396,1,middle,2,test,0.2035023,0.46348795,0.33300975,1
T5,M2,480,80.0,2671.0,0.5285961871750396,1,middle,2,test,0.20447125,0.46136683,0.33416194,1
T5,M2,481,80.0,2675.0,0.5295865313196298,1,middle,2,test,0.20452893,0.45807597,0.33739513,1
T5,M2,482,80.0,2679.0,0.5305768754642202,1,middle,2,test,0.20424414,0.45621547,0.3395404,1
T5,M2,483,80.0,2683.0,0.5315672196088104,1,middle,2,test,0.20172054,0.45717362,0.34110588,1
T5,M2,484,81.0,2687.0,0.5325575637534006,1,middle,2,test,0.20454934,0.45393088,0.34151977,1
T5,M2,485,81.0,2690.0,0.5335479078979908,1,middle,2,test,0.20924996,0.4494056,0.3413444,1
T5,M2,486,81.0,2710.0,0.5345382520425811,1,middle,2,test,0.19156767,0.4496029,0.35882938,1
T5,M2,487,81.0,2714.0,0.5355285961871713,1,middle,2,test,0.19143976,0.4485946,0.35996562,1
T5,M2,488,81.0,2718.0,0.5355285961871713,1,middle,2,test,0.18345372,0.45183298,0.3647133,1
T5,M2,489,81.0,2722.0,0.5355285961871713,1,middle,2,test,0.18740277,0.4551466,0.35745063,1
T5,M2,490,81.0,2726.0,0.5355285961871713,1,middle,2,test,0.17584266,0.45775783,0.36639953,1
T5,M2,491,81.0,2730.0,0.5355285961871713,1,middle,2,test,0.18060678,0.45604533,0.36334792,1
T5,M2,492,81.0,2733.0,0.5355285961871713,1,middle,2,test,0.17282711,0.46023804,0.36693484,1
T5,M2,493,81.0,2737.0,0.5355285961871713,1,middle,2,test,0.17271924,0.46263275,0.36464798,1
T5,M2,494,81.0,2757.0,0.5355285961871713,1,middle,2,test,0.1741898,0.4714246,0.35438555,1
T5,M2,495,81.0,2761.0,0.5355285961871713,1,middle,2,test,0.18392117,0.4704095,0.34566933,1
T5,M2,496,81.0,2765.0,0.5365189403317615,1,middle,2,test,0.18215051,0.4686788,0.3491707,1
T5,M2,497,81.0,2769.0,0.5375092844763518,1,middle,2,test,0.20139186,0.45938715,0.3392209,1
T5,M2,498,81.0,2772.0,0.538499628620942,1,middle,2,test,0.09126523,0.32441506,0.5843198,2
T5,M2,499,82.0,2776.0,0.5394899727655323,1,middle,2,test,0.22620326,0.4515415,0.3222552,1
T5,M2,500,82.0,2780.0,0.5404803169101225,1,middle,2,test,0.21393232,0.45147774,0.3345899,1
T5,M2,501,82.0,2802.0,0.5414706610547128,1,middle,2,test,0.24424356,0.42834345,0.32741296,1
T5,M2,502,82.0,2806.0,0.5424610051993031,1,middle,2,test,0.18951708,0.46381125,0.3466717,1
T5,M2,503,82.0,2809.0,0.5424610051993031,1,middle,2,test,0.2373251,0.4539436,0.30873132,1
T5,M2,504,82.0,2813.0,0.5424610051993031,1,middle,2,test,0.2562605,0.42856368,0.3151758,1
T5,M2,505,82.0,2817.0,0.5424610051993031,1,middle,2,test,0.24695887,0.4448439,0.3081973,1
T5,M2,506,82.0,2821.0,0.5424610051993031,1,middle,2,test,0.18572374,0.4366214,0.37765485,1
T5,M2,507,82.0,2825.0,0.5424610051993031,1,middle,2,test,0.2254565,0.4546469,0.31989664,1
T5,M2,508,82.0,2829.0,0.5424610051993031,1,middle,2,test,0.24681833,0.43855372,0.31462792,1
T5,M2,509,82.0,2832.0,0.5424610051993031,1,middle,2,test,0.22727162,0.4439543,0.3287741,1
T5,M2,510,82.0,2836.0,0.5424610051993031,1,middle,2,test,0.24280776,0.4410958,0.3160965,1
T5,M2,511,82.0,2840.0,0.5424610051993031,1,middle,2,test,0.22984754,0.444835,0.32531747,1
T5,M2,512,82.0,2844.0,0.5434513493438933,1,middle,2,test,0.23997255,0.44143984,0.31858757,1
T5,M2,513,82.0,2848.0,0.5444416934884836,1,middle,2,test,0.23694742,0.44253904,0.32051352,1
T5,M2,514,82.0,2851.0,0.5454320376330738,1,middle,2,test,0.23790096,0.44068965,0.32140934,1
T5,M2,515,83.0,2871.0,0.546422381777664,1,middle,2,test,0.22737159,0.43936354,0.3332649,1
T5,M2,516,83.0,2875.0,0.5474127259222542,1,middle,2,test,0.22619246,0.4414923,0.33231527,1
T5,M2,517,83.0,2879.0,0.5484030700668445,1,middle,2,test,0.22279656,0.44447196,0.33273146,1
T5,M2,518,83.0,2883.0,0.5493934142114347,1,middle,2,test,0.22356975,0.44641873,0.33001155,1
T5,M2,519,83.0,2887.0,0.5493934142114347,1,middle,2,test,0.21292318,0.45186904,0.33520773,1
T5,M2,520,83.0,2891.0,0.5493934142114347,1,middle,2,test,0.20891984,0.4532135,0.3378666,1
T5,M2,521,83.0,2894.0,0.5493934142114347,1,middle,2,test,0.20477156,0.45529696,0.33993146,1
T5,M2,522,83.0,2898.0,0.5493934142114347,1,middle,2,test,0.19417797,0.4589853,0.3468368,1
T5,M2,523,83.0,2918.0,0.5493934142114347,1,middle,2,test,0.09987789,0.37461725,0.5255049,2
T5,M2,524,83.0,2922.0,0.5493934142114347,1,middle,2,test,0.1293492,0.3985432,0.47210756,2
T5,M2,525,83.0,2926.0,0.5493934142114347,1,middle,2,test,0.12188566,0.3858476,0.49226677,2
T5,M2,526,83.0,2930.0,0.5503837583560249,1,middle,2,test,0.14950354,0.40014052,0.45035598,2
T5,M2,527,83.0,2933.0,0.5513741025006152,1,middle,2,test,0.16749145,0.45765597,0.37485254,1
T5,M2,528,83.0,2937.0,0.5523644466452055,1,middle,2,test,0.16623853,0.4632913,0.37047017,1
T5,M2,529,84.0,2941.0,0.5533547907897957,1,middle,2,test,0.15467294,0.40218285,0.44314423,2
T5,M2,530,84.0,2963.0,0.5543451349343859,1,middle,2,test,0.207079,0.45352784,0.33939314,1
T5,M2,531,84.0,2966.0,0.5553354790789762,1,middle,2,test,0.19139323,0.43198967,0.37661707,1
T5,M2,532,84.0,2970.0,0.5563258232235664,1,middle,2,test,0.19305006,0.43907073,0.36787915,1
T5,M2,533,84.0,2974.0,0.5563258232235664,1,middle,2,test,0.17231809,0.45808217,0.3695998,1
T5,M2,534,84.0,2978.0,0.5563258232235664,1,middle,2,test,0.2050548,0.44151178,0.35343346,1
T5,M2,535,84.0,2982.0,0.5563258232235664,1,middle,2,test,0.2311145,0.44044,0.32844546,1
T5,M2,536,84.0,2986.0,0.5563258232235664,1,middle,2,test,0.22582993,0.44547254,0.32869753,1
T5,M2,537,84.0,2989.0,0.5563258232235664,1,middle,2,test,0.20421603,0.4442321,0.3515519,1
T5,M2,538,84.0,2993.0,0.5563258232235664,1,middle,2,test,0.2281994,0.4449395,0.32686108,1
T5,M2,539,84.0,2997.0,0.5563258232235664,1,middle,2,test,0.22693464,0.44210267,0.33096272,1
T5,M2,540,84.0,3001.0,0.5563258232235664,1,middle,2,test,0.21941821,0.44519338,0.3353884,1
T5,M2,541,84.0,3005.0,0.5573161673681566,1,middle,2,test,0.22331554,0.44437692,0.33230755,1
T5,M2,542,84.0,3008.0,0.5583065115127469,1,middle,2,test,0.2169428,0.44457743,0.33847976,1
T5,M2,543,84.0,3012.0,0.5592968556573371,1,middle,2,test,0.21753173,0.4418626,0.34060568,1
T5,M2,544,85.0,3032.0,0.5602871998019273,1,middle,2,test,0.21242166,0.43423435,0.35334396,1
T5,M2,545,85.0,3036.0,0.5612775439465175,1,middle,2,test,0.21968482,0.431574,0.34874117,1
T5,M2,546,85.0,3040.0,0.5622678880911078,1,middle,2,test,0.20697615,0.43967247,0.35335138,1
T5,M2,547,85.0,3044.0,0.563258232235698,1,middle,2,test,0.21206005,0.44383243,0.34410754,1
T5,M2,548,85.0,3048.0,0.563258232235698,1,middle,2,test,0.20554343,0.44537047,0.34908617,1
T5,M2,549,85.0,3051.0,0.563258232235698,1,middle,2,test,0.14407808,0.39814782,0.45777407,2
T5,M2,550,85.0,3055.0,0.563258232235698,1,middle,2,test,0.2032968,0.44853598,0.3481672,1
T5,M2,551,85.0,3059.0,0.563258232235698,1,middle,2,test,0.14822574,0.40885338,0.4429209,2
T5,M2,552,85.0,3080.0,0.563258232235698,1,middle,2,test,0.18807648,0.46061966,0.35130388,1
T5,M2,553,85.0,3084.0,0.563258232235698,1,middle,2,test,0.12791795,0.43038836,0.44169366,2
T5,M2,554,85.0,3088.0,0.563258232235698,1,middle,2,test,0.16421485,0.4309864,0.40479872,1
T5,M2,555,85.0,3092.0,0.563258232235698,1,middle,2,test,0.14236237,0.43015313,0.4274845,1
T5,M2,556,85.0,3095.0,0.563258232235698,1,middle,2,test,0.16902646,0.42266795,0.4083056,1
T5,M2,557,85.0,3099.0,0.563258232235698,1,middle,2,test,0.1420574,0.42077252,0.43717015,2
T5,M2,558,85.0,3103.0,0.563258232235698,1,middle,2,test,0.18219273,0.434573,0.38323432,1
T5,M2,559,85.0,3125.0,0.5642485763802882,1,middle,2,test,0.14583033,0.42374003,0.4304297,2
T5,M2,560,85.0,3129.0,0.5652389205248786,1,middle,2,test,0.21519928,0.4426824,0.34211838,1
T5,M2,561,85.0,3132.0,0.5662292646694688,1,middle,2,test,0.14899527,0.42724383,0.42376083,1
T5,M2,562,86.0,3136.0,0.567219608814059,1,middle,2,test,0.18122616,0.41333243,0.40544134,1
T5,M2,563,86.0,3140.0,0.5682099529586492,1,middle,2,test,0.17299367,0.42204705,0.40495932,1
T5,M2,564,86.0,3144.0,0.5692002971032395,1,middle,2,test,0.21807712,0.42938194,0.352541,1
T5,M2,565,86.0,3148.0,0.5701906412478297,1,middle,2,test,0.16446681,0.41648346,0.41904968,2
T5,M2,566,86.0,3151.0,0.5701906412478297,1,middle,2,test,0.2041357,0.4462901,0.34957415,1
T5,M2,567,86.0,3155.0,0.5701906412478297,1,middle,2,test,0.17181385,0.4165964,0.41158974,1
T5,M2,568,86.0,3159.0,0.5701906412478297,1,middle,2,test,0.20868105,0.4147918,0.37652722,1
T5,M2,569,86.0,3163.0,0.5701906412478297,1,middle,2,test,0.16277374,0.4195181,0.41770813,1
T5,M2,570,86.0,3167.0,0.5701906412478297,1,middle,2,test,0.18421666,0.41407675,0.4017066,1
T5,M2,571,86.0,3171.0,0.5701906412478297,1,middle,2,test,0.1974329,0.43922803,0.36333907,1
T5,M2,572,86.0,3174.0,0.5701906412478297,1,middle,2,test,0.19695666,0.44910732,0.35393596,1
T5,M2,573,86.0,3194.0,0.5701906412478297,1,middle,2,test,0.20869544,0.45306328,0.33824125,1
T5,M2,574,86.0,3198.0,0.5701906412478297,1,middle,2,test,0.18925568,0.4360181,0.3747262,1
T5,M2,575,86.0,3202.0,0.5701906412478297,1,middle,2,test,0.18695116,0.4602432,0.3528057,1
T5,M2,576,86.0,3206.0,0.5701906412478297,1,middle,2,test,0.1875847,0.46463734,0.347778,1
T5,M2,577,86.0,3210.0,0.5701906412478297,1,middle,2,test,0.20589982,0.46075264,0.3333476,1
T5,M2,578,86.0,3214.0,0.5701906412478297,1,middle,2,test,0.17295267,0.44782278,0.37922457,1
T5,M2,579,86.0,3217.0,0.5701906412478297,1,middle,2,test,0.18641627,0.45355427,0.3600295,1
T5,M2,580,86.0,3221.0,0.5701906412478297,1,middle,2,test,0.19157042,0.47014925,0.33828035,1
T5,M2,581,86.0,3241.0,0.5701906412478297,1,middle,2,test,0.14513779,0.4557328,0.39912945,1
T5,M2,582,86.0,3245.0,0.5701906412478297,1,middle,2,test,0.14457114,0.4430415,0.4123873,1
T5,M2,583,86.0,3248.0,0.5701906412478297,1,middle,2,test,0.14111473,0.45254835,0.4063369,1
T5,M2,584,86.0,3252.0,0.5701906412478297,1,middle,2,test,0.17519042,0.43072832,0.3940813,1
T5,M2,585,86.0,3256.0,0.5711809853924199,1,middle,2,test,0.16407937,0.44376355,0.39215702,1
T5,M2,586,86.0,3260.0,0.5721713295370102,1,middle,2,test,0.16535035,0.43683288,0.39781675,1
T5,M2,587,86.0,3264.0,0.5731616736816004,1,middle,2,test,0.16992578,0.43554613,0.39452803,1
T5,M2,588,87.0,3285.0,0.5741520178261906,1,middle,2,test,0.18316111,0.4353817,0.3814572,1
T5,M2,589,87.0,3289.0,0.5751423619707808,1,middle,2,test,0.1676045,0.43036592,0.4020296,1
T5,M2,590,87.0,3293.0,0.5761327061153712,1,middle,2,test,0.17079017,0.42839542,0.4008144,1
T5,M2,591,87.0,3297.0,0.5771230502599614,1,middle,2,test,0.17033572,0.43042147,0.3992428,1
T5,M2,592,87.0,3301.0,0.5771230502599614,1,middle,2,test,0.17402878,0.4308831,0.39508808,1
T5,M2,593,87.0,3305.0,0.5771230502599614,1,middle,2,test,0.17658818,0.4306993,0.39271253,1
T5,M2,594,87.0,3308.0,0.5771230502599614,1,middle,2,test,0.16705294,0.43226957,0.40067753,1
T5,M2,595,87.0,3312.0,0.5771230502599614,1,middle,2,test,0.1685471,0.4316563,0.3997966,1
T5,M2,596,87.0,3316.0,0.5771230502599614,1,middle,2,test,0.16736677,0.43065614,0.40197706,1
T5,M2,597,87.0,3320.0,0.5771230502599614,1,middle,2,test,0.16848515,0.4302854,0.4012294,1
T5,M2,598,87.0,3324.0,0.5771230502599614,1,middle,2,test,0.16627723,0.42903107,0.40469167,1
T5,M2,599,87.0,3328.0,0.5771230502599614,1,middle,2,test,0.1670564,0.42856085,0.40438274,1
T5,M2,600,87.0,3331.0,0.5771230502599614,1,middle,2,test,0.16597702,0.42857644,0.40544656,1
T5,M2,601,87.0,3335.0,0.5771230502599614,1,middle,2,test,0.20946796,0.41673923,0.3737928,1
T5,M2,602,87.0,3355.0,0.5771230502599614,1,middle,2,test,0.19793779,0.412894,0.38916823,1
T5,M2,603,87.0,3359.0,0.5771230502599614,1,middle,2,test,0.1981093,0.41380277,0.38808787,1
T5,M2,604,87.0,3363.0,0.5771230502599614,1,middle,2,test,0.18213706,0.4187931,0.39906982,1
T5,M2,605,87.0,3367.0,0.5771230502599614,1,middle,2,test,0.1885243,0.42765507,0.38382065,1
T5,M2,606,87.0,3370.0,0.5771230502599614,1,middle,2,test,0.17944533,0.43009442,0.39046025,1
T5,M2,607,87.0,3374.0,0.5781133944045516,1,middle,2,test,0.18036944,0.43840152,0.381229,1
T5,M2,608,87.0,3378.0,0.5791037385491419,1,middle,2,test,0.17262837,0.4366199,0.3907517,1
T5,M2,609,87.0,3382.0,0.5800940826937321,1,middle,2,test,0.17733611,0.44350514,0.37915877,1
T5,M2,610,88.0,3402.0,0.5810844268383223,1,middle,2,test,0.13716686,0.4471613,0.41567183,1
T5,M2,611,88.0,3406.0,0.5820747709829125,1,middle,2,test,0.1433625,0.44299826,0.41363922,1
T5,M2,612,88.0,3410.0,0.5830651151275028,1,middle,2,test,0.1355701,0.44597012,0.41845974,1
T5,M2,613,88.0,3413.0,0.584055459272093,1,middle,2,test,0.14898014,0.4397823,0.4112376,1
T5,M2,614,88.0,3417.0,0.584055459272093,1,middle,2,test,0.122498505,0.4205336,0.45696795,2
T5,M2,615,88.0,3421.0,0.584055459272093,1,middle,2,test,0.1375493,0.43906248,0.42338824,1
T5,M2,616,88.0,3425.0,0.584055459272093,1,middle,2,test,0.12702611,0.4432597,0.4297142,1
T5,M2,617,88.0,3446.0,0.584055459272093,1,middle,2,test,0.13314305,0.43821135,0.42864564,1
T5,M2,618,88.0,3450.0,0.5850458034166832,1,middle,2,test,0.13137528,0.43580943,0.43281534,1
T5,M2,619,88.0,3454.0,0.5860361475612735,1,middle,2,test,0.13682628,0.43208504,0.43108875,1
T5,M2,620,88.0,3458.0,0.5870264917058637,1,middle,2,test,0.13088098,0.44073203,0.428387,1
T5,M2,621,89.0,3462.0,0.588016835850454,1,middle,2,test,0.1393868,0.44101304,0.4196002,1
T5,M2,622,89.0,3466.0,0.5890071799950442,1,middle,2,test,0.13265412,0.44071713,0.4266287,1
T5,M2,623,89.0,3469.0,0.5899975241396345,1,middle,2,test,0.14509846,0.43717745,0.41772413,1
T5,M2,624,89.0,3473.0,0.5909878682842247,1,middle,2,test,0.14219652,0.43897966,0.41882378,1
T5,M2,625,89.0,3477.0,0.5909878682842247,1,middle,2,test,0.14935338,0.43549404,0.41515258,1
T5,M2,626,89.0,3481.0,0.5909878682842247,1,middle,2,test,0.15062754,0.43661168,0.41276085,1
T5,M2,627,89.0,3485.0,0.5909878682842247,1,middle,2,test,0.15683272,0.4347894,0.40837792,1
T5,M2,628,89.0,3489.0,0.5909878682842247,1,middle,2,test,0.15061973,0.4378123,0.41156802,1
T5,M2,629,89.0,3492.0,0.5919782124288149,1,middle,2,test,0.15347992,0.43831787,0.40820226,1
T5,M2,630,89.0,3496.0,0.5929685565734052,1,middle,2,test,0.15831712,0.43640104,0.40528184,1
T5,M2,631,89.0,3516.0,0.5939589007179954,1,middle,2,test,0.18838122,0.41908893,0.39252985,1
T5,M2,632,90.0,3520.0,0.5949492448625856,1,middle,2,test,0.18389331,0.41837358,0.3977331,1
T5,M2,633,90.0,3524.0,0.5959395890071758,1,middle,2,test,0.18251158,0.4147967,0.40269166,1
T5,M2,634,90.0,3528.0,0.5969299331517661,1,middle,2,test,0.1728416,0.41778582,0.4093726,1
T5,M2,635,90.0,3532.0,0.5979202772963563,1,middle,2,test,0.17555335,0.4219906,0.40245602,1
T5,M2,636,90.0,3535.0,0.5979202772963563,1,middle,2,test,0.17094429,0.42833444,0.4007212,1
T5,M2,637,90.0,3539.0,0.5979202772963563,1,middle,2,test,0.16519812,0.43096882,0.40383306,1
T5,M2,638,90.0,3543.0,0.5979202772963563,1,middle,2,test,0.15925953,0.4330799,0.40766057,1
T5,M2,639,90.0,3563.0,0.5979202772963563,1,middle,2,test,0.137837,0.44961923,0.4125438,1
T5,M2,640,90.0,3567.0,0.5989106214409465,1,middle,2,test,0.134184,0.44404233,0.4217736,1
T5,M2,641,90.0,3571.0,0.5999009655855368,1,middle,2,test,0.13317618,0.4490813,0.4177425,1
T5,M2,642,90.0,3574.0,0.600891309730127,1,middle,3,test,0.1434156,0.4460789,0.41050553,1
T5,M2,643,91.0,3578.0,0.6018816538747173,1,middle,3,test,0.13447274,0.44590473,0.41962248,1
T5,M2,644,91.0,3582.0,0.6028719980193075,1,middle,3,test,0.13690542,0.4471135,0.41598105,1
T5,M2,645,91.0,3586.0,0.6038623421638978,1,middle,2,test,0.13839626,0.44443014,0.4171736,1
T5,M2,646,91.0,3607.0,0.604852686308488,1,middle,2,test,0.15716705,0.4367991,0.4060338,1
T5,M2,647,91.0,3611.0,0.604852686308488,1,middle,2,test,0.14380471,0.4400535,0.41614175,1
T5,M2,648,91.0,3615.0,0.604852686308488,1,middle,2,test,0.14638495,0.4385288,0.41508627,1
T5,M2,649,91.0,3619.0,0.604852686308488,1,middle,2,test,0.1459276,0.44157955,0.4124929,1
T5,M2,650,91.0,3623.0,0.604852686308488,1,middle,2,test,0.15335295,0.4409813,0.40566576,1
T5,M2,651,91.0,3627.0,0.6058430304530782,1,middle,2,test,0.14672802,0.44302544,0.41024655,1
T5,M2,652,91.0,3630.0,0.6068333745976685,1,middle,2,test,0.14533718,0.44304833,0.41161445,1
T5,M2,653,91.0,3634.0,0.6078237187422587,1,middle,3,test,0.14524733,0.4432926,0.41146004,1
T5,M2,654,92.0,3638.0,0.6088140628868489,1,middle,3,test,0.14878975,0.44197834,0.40923193,1
T5,M2,655,92.0,3642.0,0.6098044070314392,1,middle,3,test,0.15051611,0.44132924,0.40815467,1
T5,M2,656,92.0,3646.0,0.6107947511760294,1,middle,2,test,0.14933185,0.43985868,0.41080943,1
T5,M2,657,92.0,3650.0,0.6117850953206196,1,middle,2,test,0.15083633,0.43850106,0.41066262,1
T5,M2,658,92.0,3653.0,0.6117850953206196,1,middle,2,test,0.15274866,0.4365567,0.4106947,1
T5,M2,659,92.0,3657.0,0.6117850953206196,1,middle,2,test,0.15398379,0.43426517,0.41175103,1
T5,M2,660,92.0,3677.0,0.6117850953206196,1,middle,2,test,0.1735065,0.41339105,0.41310245,1
T5,M2,661,92.0,3681.0,0.6117850953206196,1,middle,2,test,0.17297745,0.41318288,0.41383967,2
T5,M2,662,92.0,3685.0,0.61277543946521,1,middle,2,test,0.17415671,0.41250414,0.41333914,2
T5,M2,663,92.0,3689.0,0.6137657836098002,1,middle,3,test,0.16699581,0.41530058,0.4177036,2
T5,M2,664,92.0,3693.0,0.6147561277543905,1,middle,3,test,0.17024437,0.4170609,0.41269475,1
T5,M2,665,93.0,3696.0,0.6157464718989807,1,middle,3,test,0.16968666,0.42721376,0.40309957,1
T5,M2,666,93.0,3700.0,0.6167368160435709,1,middle,3,test,0.16747133,0.4328859,0.39964277,1
T5,M2,667,93.0,3704.0,0.6177271601881612,1,middle,3,test,0.16054827,0.4357116,0.40374014,1
T5,M2,668,93.0,3724.0,0.6187175043327514,2,late,2,test,0.13900222,0.44013017,0.42086753,1
T5,M2,669,93.0,3728.0,0.6187175043327514,2,late,2,test,0.1414478,0.4440992,0.41445303,1
T5,M2,670,93.0,3732.0,0.6187175043327514,2,late,2,test,0.14050049,0.4365283,0.4229712,1
T5,M2,671,93.0,3736.0,0.6187175043327514,2,late,2,test,0.14270933,0.44120345,0.41608727,1
T5,M2,672,93.0,3739.0,0.6187175043327514,2,late,2,test,0.13962506,0.43160725,0.42876768,1
T5,M2,673,93.0,3743.0,0.6197078484773416,2,late,2,test,0.13895659,0.4357341,0.4253093,1
T5,M2,674,93.0,3747.0,0.6206981926219319,2,late,3,test,0.13706474,0.4299175,0.43301776,2
T5,M2,675,93.0,3769.0,0.6216885367665221,2,late,3,test,0.14324985,0.4450664,0.41168368,1
T5,M2,676,94.0,3773.0,0.6226788809111123,2,late,3,test,0.13805193,0.43419656,0.42775154,1
T5,M2,677,94.0,3776.0,0.6236692250557025,2,late,3,test,0.1411628,0.44298628,0.41585094,1
T5,M2,678,94.0,3780.0,0.6246595692002929,2,late,3,test,0.14345828,0.44043595,0.4161058,1
T5,M2,679,94.0,3784.0,0.6256499133448831,2,late,3,test,0.14747384,0.43657655,0.4159496,1
T5,M2,680,94.0,3788.0,0.6256499133448831,2,late,2,test,0.15449278,0.43641183,0.40909538,1
T5,M2,681,94.0,3792.0,0.6256499133448831,2,late,2,test,0.15542589,0.44112605,0.4034481,1
T5,M2,682,94.0,3796.0,0.6256499133448831,2,late,2,test,0.15483496,0.43791264,0.40725243,1
T5,M2,683,94.0,3799.0,0.6256499133448831,2,late,2,test,0.15911625,0.43826482,0.4026189,1
