sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b10_prob_early,b10_prob_middle,b10_prob_late,stage_pred_b10
T5,M2,580,86.0,3221.0,0.5701906412478297,1,middle,3,test,0.34450504,0.31684768,0.3386473,0
T5,M2,581,86.0,3241.0,0.5701906412478297,1,middle,3,test,0.3135697,0.33587998,0.35055032,2
T5,M2,582,86.0,3245.0,0.5701906412478297,1,middle,3,test,0.25994527,0.3641405,0.37591428,2
T5,M2,583,86.0,3248.0,0.5701906412478297,1,middle,3,test,0.2425168,0.3762257,0.38125753,2
T5,M2,584,86.0,3252.0,0.5701906412478297,1,middle,3,test,0.24449089,0.38005373,0.37545535,1
T5,M2,585,86.0,3256.0,0.5711809853924199,1,middle,3,test,0.20393682,0.39158747,0.40447572,2
T5,M2,586,86.0,3260.0,0.5721713295370102,1,middle,3,test,0.1883458,0.39608508,0.41556913,2
T5,M2,587,86.0,3264.0,0.5731616736816004,1,middle,3,test,0.1840717,0.3987678,0.41716045,2
T5,M2,588,87.0,3285.0,0.5741520178261906,1,middle,3,test,0.18270823,0.3979317,0.4193601,2
T5,M2,589,87.0,3289.0,0.5751423619707808,1,middle,3,test,0.18094994,0.3989969,0.42005324,2
T5,M2,590,87.0,3293.0,0.5761327061153712,1,middle,3,test,0.18083274,0.39793533,0.4212319,2
T5,M2,591,87.0,3297.0,0.5771230502599614,1,middle,3,test,0.1803287,0.39698318,0.4226881,2
T5,M2,592,87.0,3301.0,0.5771230502599614,1,middle,3,test,0.18041062,0.39567304,0.42391637,2
T5,M2,593,87.0,3305.0,0.5771230502599614,1,middle,3,test,0.1796736,0.3952028,0.42512357,2
T5,M2,594,87.0,3308.0,0.5771230502599614,1,middle,3,test,0.17932175,0.39501292,0.42566532,2
T5,M2,595,87.0,3312.0,0.5771230502599614,1,middle,3,test,0.17879812,0.39469934,0.42650253,2
T5,M2,596,87.0,3316.0,0.5771230502599614,1,middle,3,test,0.1779151,0.39463523,0.4274496,2
T5,M2,597,87.0,3320.0,0.5771230502599614,1,middle,3,test,0.17697485,0.39467055,0.42835462,2
T5,M2,598,87.0,3324.0,0.5771230502599614,1,middle,3,test,0.17612189,0.3946227,0.42925543,2
T5,M2,599,87.0,3328.0,0.5771230502599614,1,middle,3,test,0.17544149,0.39454842,0.4300101,2
T5,M2,600,87.0,3331.0,0.5771230502599614,1,middle,3,test,0.17469361,0.39452982,0.43077663,2
T5,M2,601,87.0,3335.0,0.5771230502599614,1,middle,3,test,0.17859451,0.38507682,0.43632862,2
T5,M2,602,87.0,3355.0,0.5771230502599614,1,middle,3,test,0.1770136,0.38346368,0.43952265,2
T5,M2,603,87.0,3359.0,0.5771230502599614,1,middle,3,test,0.17648135,0.38069117,0.4428275,2
T5,M2,604,87.0,3363.0,0.5771230502599614,1,middle,3,test,0.17459084,0.3794959,0.44591323,2
T5,M2,605,87.0,3367.0,0.5771230502599614,1,middle,3,test,0.17607382,0.37797335,0.44595283,2
T5,M2,606,87.0,3370.0,0.5771230502599614,1,middle,3,test,0.17389321,0.37867695,0.4474298,2
T5,M2,607,87.0,3374.0,0.5781133944045516,1,middle,3,test,0.1716204,0.3786748,0.4497048,2
T5,M2,608,87.0,3378.0,0.5791037385491419,1,middle,3,test,0.16989116,0.37867895,0.4514298,2
T5,M2,609,87.0,3382.0,0.5800940826937321,1,middle,3,test,0.1693863,0.37865537,0.4519583,2
T5,M2,610,88.0,3402.0,0.5810844268383223,1,middle,3,test,0.16138712,0.3888495,0.4497634,2
T5,M2,611,88.0,3406.0,0.5820747709829125,1,middle,3,test,0.15842327,0.3935974,0.4479793,2
T5,M2,612,88.0,3410.0,0.5830651151275028,1,middle,3,test,0.15935683,0.39631325,0.4443299,2
T5,M2,613,88.0,3413.0,0.584055459272093,1,middle,3,test,0.1610776,0.39754963,0.44137275,2
T5,M2,614,88.0,3417.0,0.584055459272093,1,middle,3,test,0.16117427,0.39714637,0.4416794,2
T5,M2,615,88.0,3421.0,0.584055459272093,1,middle,3,test,0.16241746,0.3971236,0.44045892,2
T5,M2,616,88.0,3425.0,0.584055459272093,1,middle,3,test,0.16394678,0.39789033,0.43816292,2
T5,M2,617,88.0,3446.0,0.584055459272093,1,middle,3,test,0.1661833,0.39798197,0.43583474,2
T5,M2,618,88.0,3450.0,0.5850458034166832,1,middle,3,test,0.16727316,0.39833042,0.4343964,2
T5,M2,619,88.0,3454.0,0.5860361475612735,1,middle,3,test,0.16981745,0.3975838,0.43259874,2
T5,M2,620,88.0,3458.0,0.5870264917058637,1,middle,3,test,0.17096134,0.3966837,0.43235496,2
T5,M2,621,89.0,3462.0,0.588016835850454,1,middle,3,test,0.17222023,0.39590907,0.43187073,2
T5,M2,622,89.0,3466.0,0.5890071799950442,1,middle,3,test,0.17275459,0.39554662,0.4316988,2
T5,M2,623,89.0,3469.0,0.5899975241396345,1,middle,3,test,0.17445858,0.39485714,0.43068436,2
T5,M2,624,89.0,3473.0,0.5909878682842247,1,middle,3,test,0.17569855,0.39405233,0.43024915,2
T5,M2,625,89.0,3477.0,0.5909878682842247,1,middle,3,test,0.17701899,0.39362752,0.42935345,2
T5,M2,626,89.0,3481.0,0.5909878682842247,1,middle,3,test,0.17829956,0.3935356,0.42816484,2
T5,M2,627,89.0,3485.0,0.5909878682842247,1,middle,3,test,0.17935792,0.3933431,0.42729902,2
T5,M2,628,89.0,3489.0,0.5909878682842247,1,middle,3,test,0.17999211,0.39266405,0.42734388,2
T5,M2,629,89.0,3492.0,0.5919782124288149,1,middle,3,test,0.17951238,0.39303774,0.42744988,2
T5,M2,630,89.0,3496.0,0.5929685565734052,1,middle,3,test,0.17889294,0.39347142,0.42763567,2
T5,M2,631,89.0,3516.0,0.5939589007179954,1,middle,3,test,0.17701101,0.3880666,0.43492234,2
T5,M2,632,90.0,3520.0,0.5949492448625856,1,middle,3,test,0.1739613,0.3861736,0.43986502,2
T5,M2,633,90.0,3524.0,0.5959395890071758,1,middle,3,test,0.17062251,0.3849619,0.44441554,2
T5,M2,634,90.0,3528.0,0.5969299331517661,1,middle,3,test,0.16799627,0.38449475,0.44750896,2
T5,M2,635,90.0,3532.0,0.5979202772963563,1,middle,3,test,0.16571772,0.38435015,0.44993216,2
T5,M2,636,90.0,3535.0,0.5979202772963563,1,middle,3,test,0.16337363,0.38547447,0.45115194,2
T5,M2,637,90.0,3539.0,0.5979202772963563,1,middle,3,test,0.16029371,0.3858238,0.45388255,2
T5,M2,638,90.0,3543.0,0.5979202772963563,1,middle,3,test,0.15783767,0.38630894,0.4558534,2
T5,M2,639,90.0,3563.0,0.5979202772963563,1,middle,3,test,0.15685394,0.3926603,0.4504858,2
T5,M2,640,90.0,3567.0,0.5989106214409465,1,middle,3,test,0.1571419,0.39421076,0.4486474,2
T5,M2,641,90.0,3571.0,0.5999009655855368,1,middle,3,test,0.15898362,0.39617103,0.4448453,2
T5,M2,642,90.0,3574.0,0.600891309730127,1,middle,3,test,0.16273025,0.39715603,0.44011372,2
T5,M2,643,91.0,3578.0,0.6018816538747173,1,middle,3,test,0.1656807,0.39735806,0.43696123,2
T5,M2,644,91.0,3582.0,0.6028719980193075,1,middle,3,test,0.16859728,0.3974197,0.43398303,2
T5,M2,645,91.0,3586.0,0.6038623421638978,1,middle,3,test,0.1724994,0.39778662,0.42971402,2
T5,M2,646,91.0,3607.0,0.604852686308488,1,middle,3,test,0.17613058,0.39495233,0.42891705,2
T5,M2,647,91.0,3611.0,0.604852686308488,1,middle,3,test,0.17895555,0.39569747,0.42534703,2
T5,M2,648,91.0,3615.0,0.604852686308488,1,middle,3,test,0.18151796,0.39579153,0.42269045,2
T5,M2,649,91.0,3619.0,0.604852686308488,1,middle,3,test,0.18318474,0.3951313,0.421684,2
T5,M2,650,91.0,3623.0,0.604852686308488,1,middle,3,test,0.18533495,0.39381883,0.42084622,2
T5,M2,651,91.0,3627.0,0.6058430304530782,1,middle,3,test,0.18527071,0.39327237,0.4214569,2
T5,M2,652,91.0,3630.0,0.6068333745976685,1,middle,3,test,0.18587436,0.39238092,0.42174476,2
T5,M2,653,91.0,3634.0,0.6078237187422587,1,middle,3,test,0.18557352,0.39221653,0.42220995,2
T5,M2,654,92.0,3638.0,0.6088140628868489,1,middle,3,test,0.1851665,0.39208317,0.42275035,2
T5,M2,655,92.0,3642.0,0.6098044070314392,1,middle,3,test,0.18395789,0.39214754,0.42389455,2
T5,M2,656,92.0,3646.0,0.6107947511760294,1,middle,3,test,0.18222049,0.39213836,0.42564115,2
T5,M2,657,92.0,3650.0,0.6117850953206196,1,middle,3,test,0.18052955,0.39220995,0.42726052,2
T5,M2,658,92.0,3653.0,0.6117850953206196,1,middle,3,test,0.178239,0.39251482,0.42924616,2
T5,M2,659,92.0,3657.0,0.6117850953206196,1,middle,3,test,0.17623769,0.3926341,0.4311282,2
T5,M2,660,92.0,3677.0,0.6117850953206196,1,middle,3,test,0.17225698,0.38858715,0.43915594,2
T5,M2,661,92.0,3681.0,0.6117850953206196,1,middle,3,test,0.16889511,0.38673356,0.44437128,2
T5,M2,662,92.0,3685.0,0.61277543946521,1,middle,3,test,0.16654627,0.38626197,0.44719175,2
T5,M2,663,92.0,3689.0,0.6137657836098002,1,middle,3,test,0.16469333,0.38609424,0.44921246,2
T5,M2,664,92.0,3693.0,0.6147561277543905,1,middle,3,test,0.16275996,0.38590732,0.45133272,2
T5,M2,665,93.0,3696.0,0.6157464718989807,1,middle,3,test,0.16175233,0.38702542,0.45122227,2
T5,M2,666,93.0,3700.0,0.6167368160435709,1,middle,3,test,0.16030328,0.38724253,0.4524542,2
T5,M2,667,93.0,3704.0,0.6177271601881612,1,middle,3,test,0.15973264,0.38782686,0.4524405,2
T5,M2,668,93.0,3724.0,0.6187175043327514,2,late,3,test,0.15810527,0.3933317,0.448563,2
T5,M2,669,93.0,3728.0,0.6187175043327514,2,late,3,test,0.15771459,0.39589748,0.44638786,2
T5,M2,670,93.0,3732.0,0.6187175043327514,2,late,3,test,0.15891655,0.3973344,0.4437491,2
T5,M2,671,93.0,3736.0,0.6187175043327514,2,late,3,test,0.1611201,0.39811885,0.44076103,2
T5,M2,672,93.0,3739.0,0.6187175043327514,2,late,3,test,0.16304196,0.39792153,0.43903655,2
T5,M2,673,93.0,3743.0,0.6197078484773416,2,late,3,test,0.1650983,0.3975008,0.43740088,2
T5,M2,674,93.0,3747.0,0.6206981926219319,2,late,3,test,0.16737206,0.3978529,0.434775,2
T5,M2,675,93.0,3769.0,0.6216885367665221,2,late,3,test,0.16959941,0.3966795,0.43372113,2
T5,M2,676,94.0,3773.0,0.6226788809111123,2,late,3,test,0.17205699,0.39705297,0.43089005,2
T5,M2,677,94.0,3776.0,0.6236692250557025,2,late,3,test,0.174511,0.39665395,0.428835,2
T5,M2,678,94.0,3780.0,0.6246595692002929,2,late,3,test,0.17599802,0.39566255,0.42833942,2
T5,M2,679,94.0,3784.0,0.6256499133448831,2,late,3,test,0.17921078,0.39397517,0.42681402,2
T5,M2,680,94.0,3788.0,0.6256499133448831,2,late,3,test,0.18190895,0.39184472,0.42624635,2
T5,M2,681,94.0,3792.0,0.6256499133448831,2,late,3,test,0.18385716,0.39045858,0.4256842,2
T5,M2,682,94.0,3796.0,0.6256499133448831,2,late,3,test,0.18568945,0.3893026,0.42500794,2
T5,M2,683,94.0,3799.0,0.6256499133448831,2,late,3,test,0.18958029,0.38825706,0.42216268,2
T5,M2,684,94.0,3803.0,0.6256499133448831,2,late,3,test,0.19297528,0.38726485,0.4197599,2
T5,M2,685,94.0,3807.0,0.6256499133448831,2,late,3,test,0.19484517,0.38691223,0.4182426,2
T5,M2,686,94.0,3811.0,0.6256499133448831,2,late,3,test,0.19512191,0.3870877,0.41779035,2
T5,M2,687,94.0,3815.0,0.6256499133448831,2,late,3,test,0.19450468,0.3882711,0.41722426,2
T5,M2,688,94.0,3819.0,0.6256499133448831,2,late,3,test,0.19289644,0.3897781,0.41732547,2
T5,M2,689,94.0,3839.0,0.6256499133448831,2,late,3,test,0.1877325,0.3918087,0.42045885,2
T5,M2,690,94.0,3842.0,0.6266402574894733,2,late,3,test,0.183096,0.38882956,0.42807448,2
T5,M2,691,94.0,3846.0,0.6276306016340636,2,late,3,test,0.17827922,0.38716063,0.43456018,2
T5,M2,692,94.0,3850.0,0.6286209457786538,2,late,3,test,0.17525285,0.38669553,0.43805152,2
T5,M2,693,95.0,3854.0,0.629611289923244,2,late,3,test,0.17137317,0.38695434,0.4416725,2
T5,M2,694,95.0,3858.0,0.6306016340678342,2,late,3,test,0.1685694,0.39296976,0.43846083,2
T5,M2,695,95.0,3862.0,0.6315919782124245,2,late,3,test,0.16564077,0.39089513,0.4434641,2
T5,M2,696,95.0,3865.0,0.6325823223570147,2,late,3,test,0.16222872,0.38985097,0.4479203,2
T5,M2,697,95.0,3889.0,0.6325823223570147,2,late,3,test,0.16195057,0.39474222,0.4433072,2
T5,M2,698,95.0,3893.0,0.6325823223570147,2,late,3,test,0.16230457,0.39522335,0.44247204,2
T5,M2,699,95.0,3897.0,0.6325823223570147,2,late,3,test,0.16266216,0.3963975,0.44094035,2
T5,M2,700,95.0,3900.0,0.6325823223570147,2,late,3,test,0.16578309,0.39810526,0.43611163,2
T5,M2,701,95.0,3904.0,0.6335726665016049,2,late,3,test,0.16697676,0.3976465,0.43537673,2
T5,M2,702,95.0,3908.0,0.6345630106461952,2,late,3,test,0.17025113,0.39820483,0.431544,2
T5,M2,703,95.0,3912.0,0.6355533547907855,2,late,3,test,0.17284939,0.39792204,0.42922857,2
T5,M2,704,96.0,3934.0,0.6365436989353757,2,late,3,test,0.17451432,0.3968855,0.42860016,2
T5,M2,705,96.0,3938.0,0.6375340430799659,2,late,3,test,0.17707226,0.39675424,0.42617354,2
T5,M2,706,96.0,3941.0,0.6385243872245562,2,late,3,test,0.17859824,0.39671117,0.42469054,2
T5,M2,707,96.0,3945.0,0.6395147313691464,2,late,3,test,0.17956491,0.39579415,0.42464095,2
T5,M2,708,96.0,3949.0,0.6395147313691464,2,late,3,test,0.17933454,0.39484575,0.42581975,2
T5,M2,709,96.0,3953.0,0.6395147313691464,2,late,3,test,0.17850302,0.39389268,0.42760432,2
T5,M2,710,96.0,3957.0,0.6395147313691464,2,late,3,test,0.17771551,0.39339647,0.42888808,2
T5,M2,711,96.0,3960.0,0.6395147313691464,2,late,3,test,0.17761025,0.39297533,0.42941442,2
T5,M2,712,96.0,3964.0,0.6395147313691464,2,late,3,test,0.17724615,0.3927473,0.4300065,2
T5,M2,713,96.0,3968.0,0.6395147313691464,2,late,3,test,0.17703958,0.39251876,0.4304417,2
T5,M2,714,96.0,3972.0,0.6395147313691464,2,late,3,test,0.17655446,0.39253095,0.43091458,2
T5,M2,715,96.0,3976.0,0.6395147313691464,2,late,3,test,0.17450617,0.3926291,0.4328648,2
T5,M2,716,96.0,3980.0,0.6395147313691464,2,late,3,test,0.17274402,0.393085,0.43417102,2
T5,M2,717,96.0,3984.0,0.6395147313691464,2,late,3,test,0.17093249,0.39357504,0.43549246,2
T5,M2,718,96.0,4004.0,0.6405050755137366,2,late,3,test,0.16764233,0.39379832,0.43855935,2
T5,M2,719,96.0,4007.0,0.6414954196583269,2,late,3,test,0.16469204,0.3942696,0.44103837,2
T5,M2,720,96.0,4011.0,0.6424857638029171,2,late,3,test,0.16165383,0.3900253,0.44832084,2
T5,M2,721,97.0,4015.0,0.6434761079475073,2,late,3,test,0.159904,0.38796157,0.45213446,2
T5,M2,722,97.0,4019.0,0.6444664520920975,2,late,3,test,0.15820068,0.38665074,0.45514855,2
T5,M2,723,97.0,4023.0,0.6454567962366878,2,late,3,test,0.15702581,0.3864991,0.45647508,2
T5,M2,724,97.0,4027.0,0.646447140381278,2,late,3,test,0.155289,0.38735685,0.45735416,2
T5,M2,725,97.0,4031.0,0.646447140381278,2,late,3,test,0.15442196,0.38817468,0.4574033,2
T5,M2,726,97.0,4050.0,0.6474374845258682,2,late,3,test,0.15281014,0.39200988,0.45517996,2
T5,M2,727,97.0,4054.0,0.6484278286704586,2,late,3,test,0.15305205,0.39296046,0.45398748,2
T5,M2,728,97.0,4058.0,0.6494181728150488,2,late,3,test,0.15216695,0.39397877,0.45385423,2
T5,M2,729,98.0,4061.0,0.650408516959639,2,late,3,test,0.15215464,0.39493358,0.45291176,2
T5,M2,730,98.0,4065.0,0.6523892052488195,2,late,3,test,0.15216461,0.39498982,0.4528456,2
T5,M2,731,98.0,4069.0,0.6543698935379999,2,late,3,test,0.1526879,0.39494976,0.45236233,2
T5,M2,732,98.0,4073.0,0.6563505818271804,2,late,3,test,0.15393393,0.3955449,0.45052117,2
T5,M2,733,99.0,4095.0,0.6573409259717706,2,late,3,test,0.15591912,0.3961368,0.4479441,2
T5,M2,734,99.0,4098.0,0.6583312701163608,2,late,3,test,0.1582984,0.39669546,0.44500616,2
T5,M2,735,99.0,4102.0,0.6593216142609511,2,late,3,test,0.16120698,0.39718002,0.44161296,2
T5,M2,736,99.0,4106.0,0.6603119584055414,2,late,3,test,0.16406445,0.3977064,0.43822917,2
T5,M2,737,99.0,4110.0,0.6603119584055414,2,late,3,test,0.16635375,0.39678296,0.43686324,2
T5,M2,738,99.0,4114.0,0.6613023025501316,2,late,3,test,0.168472,0.3957912,0.43573684,2
T5,M2,739,99.0,4118.0,0.6622926466947219,2,late,3,test,0.17060204,0.39400968,0.4353883,2
T5,M2,740,99.0,4121.0,0.6632829908393121,2,late,3,test,0.17239818,0.39301702,0.4345848,2
T5,M2,741,100.0,4125.0,0.6642733349839023,2,late,3,test,0.17405115,0.39243928,0.43350953,2
T5,M2,742,100.0,4129.0,0.6652636791284925,2,late,3,test,0.1751973,0.3912769,0.43352583,2
T5,M2,743,100.0,4133.0,0.6662540232730828,2,late,3,test,0.17561266,0.3907907,0.4335967,2
T5,M2,744,100.0,4137.0,0.6682347115622632,2,late,3,test,0.17584708,0.39071247,0.43344045,2
T5,M2,745,100.0,4141.0,0.6692250557068535,2,late,3,test,0.17503878,0.39089087,0.43407032,2
T5,M2,746,100.0,4144.0,0.6702153998514437,2,late,3,test,0.1734945,0.39067492,0.43583056,2
T5,M2,747,101.0,4164.0,0.6712057439960339,2,late,3,test,0.16975917,0.3901666,0.44007424,2
T5,M2,748,101.0,4168.0,0.6721960881406241,2,late,3,test,0.16607237,0.39114255,0.4427851,2
T5,M2,749,101.0,4172.0,0.6731864322852145,2,late,3,test,0.16261393,0.3912949,0.44609123,2
T5,M2,750,101.0,4176.0,0.6751671205743949,2,late,3,test,0.159299,0.39208585,0.4486152,2
T5,M2,751,101.0,4180.0,0.6761574647189852,2,late,3,test,0.15647912,0.3925077,0.45101318,2
T5,M2,752,101.0,4184.0,0.6771478088635754,2,late,3,test,0.15425155,0.39250165,0.45324683,2
T5,M2,753,102.0,4187.0,0.6781381530081656,2,late,3,test,0.15238078,0.3883912,0.45922798,2
T5,M2,754,102.0,4191.0,0.6801188412973461,2,late,3,test,0.15100656,0.38618368,0.46280983,2
T5,M2,755,102.0,4211.0,0.6820995295865266,2,late,3,test,0.15129879,0.38944322,0.45925793,2
T5,M2,756,102.0,4215.0,0.684080217875707,2,late,3,test,0.15224612,0.3902285,0.45752537,2
T5,M2,757,103.0,4219.0,0.6850705620202974,2,late,3,test,0.15342608,0.39175734,0.45481664,2
T5,M2,758,103.0,4223.0,0.6860609061648876,2,late,3,test,0.154657,0.39259216,0.45275086,2
T5,M2,759,103.0,4227.0,0.6880415944540681,2,late,3,test,0.15652783,0.39261675,0.45085537,2
T5,M2,760,103.0,4231.0,0.6900222827432486,2,late,3,test,0.15780768,0.3926315,0.44956088,2
T5,M2,761,103.0,4234.0,0.6910126268878388,2,late,3,test,0.15896676,0.39194423,0.449089,2
T5,M2,762,104.0,4256.0,0.692002971032429,2,late,3,test,0.15981665,0.39133167,0.44885167,2
T5,M2,763,104.0,4260.0,0.6929933151770192,2,late,3,test,0.16199268,0.39119714,0.44681013,2
T5,M2,764,104.0,4264.0,0.6939836593216095,2,late,3,test,0.16407771,0.3920839,0.44383836,2
T5,M2,765,104.0,4268.0,0.69596434761079,2,late,3,test,0.16576599,0.39194834,0.44228566,2
T5,M2,766,104.0,4271.0,0.6969546917553803,2,late,3,test,0.16708614,0.39309496,0.43981892,2
T5,M2,767,104.0,4275.0,0.6979450358999705,2,late,3,test,0.16699374,0.391906,0.44110024,2
T5,M2,768,105.0,4279.0,0.6989353800445607,2,late,3,test,0.16782555,0.39284456,0.43932983,2
T5,M2,769,105.0,4283.0,0.6999257241891509,2,late,3,test,0.16768028,0.39231077,0.440009,2
T5,M2,770,105.0,4287.0,0.7009160683337412,2,late,3,test,0.16792804,0.3930791,0.4389928,2
T5,M2,771,105.0,4291.0,0.7019064124783314,2,late,3,test,0.16762878,0.39338657,0.43898463,2
T5,M2,772,105.0,4295.0,0.7019064124783314,2,late,3,test,0.1672923,0.39393547,0.43877223,2
T5,M2,773,105.0,4298.0,0.7028967566229216,2,late,3,test,0.16625275,0.39389396,0.4398533,2
T5,M2,774,105.0,4302.0,0.7038871007675119,2,late,3,test,0.16495983,0.3939694,0.44107082,2
T5,M2,775,105.0,4306.0,0.7048774449121021,2,late,3,test,0.16339767,0.39379263,0.44280973,2
T5,M2,776,106.0,4326.0,0.7058677890566923,2,late,3,test,0.1606794,0.39216006,0.4471605,2
T5,M2,777,106.0,4330.0,0.7078484773458729,2,late,3,test,0.15823478,0.39185545,0.44990978,2
T5,M2,778,106.0,4334.0,0.7098291656350533,2,late,3,test,0.15573828,0.39233667,0.45192507,2
T5,M2,779,106.0,4338.0,0.7118098539242338,2,late,3,test,0.15462126,0.3926819,0.45269683,2
T5,M2,780,107.0,4341.0,0.712800198068824,2,late,3,test,0.15388918,0.39311662,0.45299423,2
T5,M2,781,107.0,4345.0,0.7147808863580045,2,late,3,test,0.15340337,0.39350596,0.45309064,2
T5,M2,782,107.0,4349.0,0.7167615746471849,2,late,3,test,0.15264575,0.39309242,0.45426184,2
T5,M2,783,107.0,4353.0,0.7187422629363655,2,late,3,test,0.15324144,0.39388016,0.45287836,2
T5,M2,784,108.0,4373.0,0.7207229512255459,2,late,3,test,0.15984632,0.39057493,0.44957873,2
T5,M2,785,108.0,4377.0,0.7227036395147264,2,late,3,test,0.16812702,0.38827887,0.44359404,2
T5,M2,786,108.0,4381.0,0.7246843278039069,2,late,3,test,0.1811855,0.38292718,0.43588737,2
T5,M2,787,109.0,4384.0,0.7266650160930873,2,late,3,test,0.20478691,0.37334657,0.42186648,2
T5,M2,788,109.0,4388.0,0.729636048526858,2,late,3,test,0.26018378,0.35757327,0.38224295,2
T5,M2,789,109.0,4392.0,0.7326070809606288,2,late,3,test,0.32846248,0.33193013,0.33960742,2
T5,M2,790,109.0,4396.0,0.7355781133943995,2,late,3,test,0.40925238,0.30024067,0.2905069,0
T5,M2,791,111.0,4417.0,0.7375588016835799,2,late,3,test,0.46113026,0.28092778,0.2579419,0
T5,M2,792,111.0,4421.0,0.7405298341173506,2,late,3,test,0.5456661,0.24248101,0.21185282,0
T5,M2,793,111.0,4425.0,0.7435008665511214,2,late,3,test,0.60207456,0.21748954,0.18043588,0
T5,M2,794,111.0,4429.0,0.7464718989848921,2,late,3,test,0.6276549,0.20635974,0.16598538,0
T5,M2,795,112.0,4433.0,0.7474622431294823,2,late,3,test,0.65838575,0.19111575,0.1504985,0
T5,M2,796,112.0,4437.0,0.7494429314186628,2,late,3,test,0.64882535,0.19599448,0.15518013,0
T5,M2,797,112.0,4440.0,0.7514236197078432,2,late,3,test,0.6326343,0.20366201,0.1637037,0
T5,M2,798,112.0,4444.0,0.7534043079970237,2,late,3,test,0.61616063,0.21165904,0.17218034,0
T5,M2,799,113.0,4448.0,0.7543946521416139,2,late,3,test,0.5968476,0.22093935,0.18221301,0
T5,M2,800,113.0,4452.0,0.7563753404307945,2,late,3,test,0.58119845,0.22798643,0.19081515,0
T5,M2,801,113.0,4456.0,0.758356028719975,2,late,3,test,0.5700614,0.2331478,0.19679078,0
T5,M2,802,113.0,4460.0,0.7613270611537457,2,late,3,test,0.549189,0.24290551,0.20790544,0
T5,M2,803,114.0,4464.0,0.7633077494429262,2,late,3,test,0.54560107,0.24464448,0.20975451,0
T5,M2,804,114.0,4467.0,0.766278781876697,2,late,3,test,0.53813106,0.24828702,0.21358186,0
T5,M2,805,115.0,4488.0,0.7692498143104676,2,late,3,test,0.5327426,0.250729,0.21652836,0
T5,M2,806,115.0,4491.0,0.7722208467442383,2,late,3,test,0.5304641,0.25181657,0.21771932,0
T5,M2,807,116.0,4495.0,0.7742015350334188,2,late,3,test,0.5304826,0.2515327,0.2179847,0
T5,M2,808,116.0,4499.0,0.7771725674671895,2,late,3,test,0.5329303,0.25019374,0.21687594,0
T5,M2,809,116.0,4503.0,0.77915325575637,2,late,3,test,0.5499989,0.24162248,0.20837864,0
T5,M2,810,116.0,4507.0,0.7821242881901407,2,late,3,test,0.5642503,0.23508649,0.20066321,0
T5,M2,811,117.0,4511.0,0.7841049764793212,2,late,3,test,0.5810846,0.22723316,0.19168228,0
T5,M2,812,117.0,4514.0,0.7860856647685016,2,late,3,test,0.59788173,0.21945606,0.1826622,0
T5,M2,813,118.0,4538.0,0.7880663530576821,2,late,3,test,0.5730345,0.2309321,0.19603339,0
T5,M2,814,118.0,4542.0,0.7910373854914529,2,late,3,test,0.55617046,0.23956086,0.20426862,0
T5,M2,815,118.0,4545.0,0.7930180737806333,2,late,3,test,0.5425616,0.24558167,0.21185677,0
T5,M2,816,118.0,4549.0,0.7949987620698138,2,late,3,test,0.54947215,0.24178098,0.20874687,0
T5,M2,817,119.0,4553.0,0.7969794503589942,2,late,3,test,0.5211496,0.25782543,0.22102498,0
T5,M2,818,119.0,4557.0,0.7989601386481747,2,late,3,test,0.5039143,0.26762578,0.22845998,0
T5,M2,819,119.0,4561.0,0.8009408269373552,2,late,3,test,0.50462246,0.2664484,0.22892907,0
T5,M2,820,120.0,4582.0,0.8029215152265357,2,late,3,test,0.5249586,0.25594696,0.21909441,0
T5,M2,821,120.0,4586.0,0.8049022035157162,2,late,3,test,0.54362,0.24612589,0.21025415,0
T5,M2,822,120.0,4590.0,0.8068828918048966,2,late,3,test,0.56436497,0.23574093,0.19989415,0
T5,M2,823,120.0,4594.0,0.8088635800940771,2,late,3,test,0.57539636,0.23025051,0.19435315,0
T5,M2,824,121.0,4598.0,0.8098539242386673,2,late,3,test,0.6282915,0.20568922,0.16601932,0
T5,M2,825,121.0,4602.0,0.8108442683832575,2,late,3,test,0.62205386,0.21029878,0.16764729,0
T5,M2,826,121.0,4605.0,0.8118346125278478,2,late,3,test,0.6265746,0.2047515,0.16867396,0
T5,M2,827,121.0,4609.0,0.8138153008170282,2,late,3,test,0.62258327,0.20624751,0.17116924,0
T5,M2,828,121.0,4613.0,0.8148056449616186,2,late,3,test,0.67194974,0.18146984,0.14658037,0
T5,M2,829,121.0,4617.0,0.8157959891062088,2,late,3,test,0.670713,0.18223727,0.1470497,0
T5,M2,830,122.0,4621.0,0.816786333250799,2,late,3,test,0.66523516,0.18122339,0.15354142,0
T5,M2,831,122.0,4625.0,0.8187670215399795,2,late,3,test,0.6607475,0.1865991,0.15265338,0
T5,M2,832,122.0,4628.0,0.8207477098291599,2,late,3,test,0.7137657,0.16197976,0.12425457,0
T5,M2,833,122.0,4632.0,0.8227283981183404,2,late,3,test,0.71423614,0.16127492,0.12448895,0
T5,M2,834,123.0,4652.0,0.8237187422629306,2,late,3,test,0.68069315,0.17885713,0.14044976,0
T5,M2,835,123.0,4656.0,0.8256994305521111,2,late,3,test,0.6610885,0.18905884,0.14985254,0
T5,M2,836,123.0,4660.0,0.8276801188412917,2,late,3,test,0.6549586,0.19133349,0.1537078,0
