sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b6,b6_prob_early,b6_prob_middle,b6_prob_late
T5,M2,363,69.0,2017.0,0.4553107204753621,1,middle,2,test,2,0.015316351,0.16534568,0.81933796
T5,M2,364,70.0,2021.0,0.4563010646199523,1,middle,2,test,2,0.0046317433,0.24906187,0.74630636
T5,M2,365,70.0,2025.0,0.4572914087645425,1,middle,2,test,2,0.0037253215,0.40879276,0.5874819
T5,M2,366,70.0,2029.0,0.4582817529091328,1,middle,2,test,2,0.0039980146,0.40990964,0.58609235
T5,M2,367,70.0,2033.0,0.459272097053723,1,middle,2,test,1,0.0020611135,0.61257094,0.38536793
T5,M2,368,70.0,2036.0,0.459272097053723,1,middle,2,test,1,0.0020209579,0.6099908,0.38798827
T5,M2,369,70.0,2040.0,0.459272097053723,1,middle,2,test,1,0.0017425151,0.63502663,0.36323085
T5,M2,370,70.0,2060.0,0.4602624411983132,1,middle,2,test,1,0.00040097142,0.5691005,0.4304985
T5,M2,371,70.0,2064.0,0.46125278534290354,1,middle,2,test,1,0.00049649953,0.56857985,0.43092367
T5,M2,372,70.0,2068.0,0.46224312948749374,1,middle,2,test,1,0.00092836464,0.6535236,0.34554803
T5,M2,373,71.0,2072.0,0.46323347363208395,1,middle,2,test,2,0.0015834755,0.4950978,0.5033187
T5,M2,374,71.0,2075.0,0.46422381777667415,1,middle,2,test,1,0.0015852724,0.5709695,0.42744523
T5,M2,375,71.0,2079.0,0.46521416192126447,1,middle,2,test,1,0.0015261773,0.7126454,0.28582847
T5,M2,376,71.0,2083.0,0.4662045060658547,1,middle,2,test,1,0.0015428694,0.7406031,0.2578541
T5,M2,377,71.0,2087.0,0.4662045060658547,1,middle,2,test,1,0.00067428796,0.8891753,0.11015041
T5,M2,378,71.0,2110.0,0.4671948502104449,1,middle,2,test,1,0.0061652726,0.5697111,0.4241237
T5,M2,379,71.0,2114.0,0.4681851943550352,1,middle,2,test,1,0.0037273674,0.6569721,0.3393005
T5,M2,380,71.0,2118.0,0.4691755384996254,1,middle,2,test,1,0.0035063818,0.664807,0.3316866
T5,M2,381,72.0,2121.0,0.4701658826442156,1,middle,2,test,1,0.0051094433,0.73937356,0.25551698
T5,M2,382,72.0,2125.0,0.4711562267888058,1,middle,2,test,1,0.0055106645,0.610059,0.3844303
T5,M2,383,72.0,2129.0,0.4721465709333961,1,middle,2,test,1,0.0049626036,0.5642526,0.43078482
T5,M2,384,72.0,2133.0,0.47313691507798633,1,middle,2,test,1,0.009906461,0.7399018,0.25019175
T5,M2,385,72.0,2154.0,0.47313691507798633,1,middle,2,test,1,0.0019857315,0.8536821,0.14433214
T5,M2,386,72.0,2158.0,0.47412725922257654,1,middle,2,test,1,0.0017215702,0.92392987,0.07434852
T5,M2,387,72.0,2162.0,0.47511760336716685,1,middle,2,test,1,0.0050892374,0.7701184,0.22479233
T5,M2,388,72.0,2166.0,0.47610794751175706,1,middle,2,test,1,0.006069002,0.8238979,0.17003308
T5,M2,389,73.0,2170.0,0.47709829165634726,1,middle,2,test,1,0.010018137,0.74944854,0.24053334
T5,M2,390,73.0,2173.0,0.47808863580093747,1,middle,2,test,1,0.010568968,0.6889917,0.30043933
T5,M2,391,73.0,2177.0,0.4790789799455278,1,middle,2,test,1,0.02240443,0.5939415,0.38365406
T5,M2,392,73.0,2181.0,0.480069324090118,1,middle,2,test,1,0.022219677,0.58493364,0.39284667
T5,M2,393,73.0,2185.0,0.480069324090118,1,middle,2,test,1,0.021909643,0.6471216,0.3309687
T5,M2,394,73.0,2189.0,0.480069324090118,1,middle,2,test,1,0.015536572,0.5422692,0.44219425
T5,M2,395,73.0,2193.0,0.480069324090118,1,middle,2,test,1,0.014407609,0.62594295,0.35964945
T5,M2,396,73.0,2196.0,0.4810596682347082,1,middle,2,test,1,0.015161825,0.61490166,0.36993656
T5,M2,397,73.0,2200.0,0.4820500123792985,1,middle,2,test,1,0.01275719,0.6041287,0.3831141
T5,M2,398,73.0,2204.0,0.4830403565238887,1,middle,2,test,1,0.0020308914,0.7367164,0.26125276
T5,M2,399,74.0,2224.0,0.4840307006684789,1,middle,2,test,1,0.00042215496,0.85075027,0.14882755
T5,M2,400,74.0,2228.0,0.4850210448130692,1,middle,2,test,1,0.00048679154,0.8283664,0.17114685
T5,M2,401,74.0,2232.0,0.48601138895765944,1,middle,2,test,1,0.0006531033,0.81575274,0.18359417
T5,M2,402,74.0,2235.0,0.4870017331022497,1,middle,2,test,1,0.0005375695,0.86149496,0.13796747
T5,M2,403,74.0,2239.0,0.4870017331022497,1,middle,2,test,1,0.0003696828,0.90922755,0.09040281
T5,M2,404,74.0,2243.0,0.4879920772468399,1,middle,2,test,1,0.0005444771,0.81778467,0.18167081
T5,M2,405,74.0,2247.0,0.48898242139143017,1,middle,2,test,1,0.00078565156,0.8296303,0.169584
T5,M2,406,74.0,2251.0,0.4899727655360204,1,middle,2,test,1,0.0005013378,0.8905863,0.10891231
T5,M2,407,75.0,2271.0,0.49096310968061063,1,middle,2,test,1,0.004635435,0.6671959,0.32816863
T5,M2,408,75.0,2275.0,0.49195345382520084,1,middle,2,test,1,0.0043286732,0.6994968,0.29617453
T5,M2,409,75.0,2279.0,0.49294379796979115,1,middle,2,test,1,0.019214356,0.71885955,0.26192608
T5,M2,410,75.0,2282.0,0.49393414211438136,1,middle,2,test,1,0.015141325,0.8508529,0.13400576
T5,M2,411,75.0,2286.0,0.49492448625897156,1,middle,2,test,1,0.013333441,0.8196238,0.16704272
T5,M2,412,75.0,2290.0,0.4959148304035619,1,middle,2,test,1,0.023448432,0.6876128,0.28893882
T5,M2,413,75.0,2294.0,0.4969051745481521,1,middle,2,test,1,0.015750417,0.8029395,0.1813101
T5,M2,414,76.0,2315.0,0.4978955186927423,1,middle,2,test,1,0.0007986169,0.4997982,0.49940315
T5,M2,415,76.0,2319.0,0.4988858628373325,1,middle,2,test,2,0.0010961307,0.31513217,0.6837717
T5,M2,416,76.0,2323.0,0.4998762069819228,1,middle,2,test,2,0.0010434057,0.36854187,0.63041466
T5,M2,417,76.0,2327.0,0.500866551126513,1,middle,2,test,2,0.0010107139,0.34793603,0.6510533
T5,M2,418,76.0,2331.0,0.500866551126513,1,middle,3,test,2,0.00076681527,0.24545723,0.75377595
T5,M2,419,76.0,2335.0,0.500866551126513,1,middle,3,test,2,0.0007586302,0.24642974,0.7528117
T5,M2,420,76.0,2338.0,0.500866551126513,1,middle,3,test,2,0.0006128419,0.23274228,0.76664484
T5,M2,421,76.0,2342.0,0.500866551126513,1,middle,3,test,2,0.00056563213,0.19072555,0.80870885
T5,M2,422,76.0,2346.0,0.500866551126513,1,middle,3,test,2,0.00058870896,0.2605402,0.7388711
T5,M2,423,76.0,2350.0,0.5018568952711032,1,middle,2,test,2,0.00033900118,0.36889923,0.63076174
T5,M2,424,76.0,2354.0,0.5028472394156935,1,middle,2,test,1,0.0007912138,0.91365236,0.08555635
T5,M2,425,76.0,2358.0,0.5038375835602837,1,middle,2,test,1,0.00070872,0.8705131,0.12877817
T5,M2,426,77.0,2361.0,0.504827927704874,1,middle,2,test,1,0.00042861374,0.9608142,0.038757216
T5,M2,427,77.0,2365.0,0.5058182718494642,1,middle,3,test,1,0.00026007954,0.9822187,0.017521214
T5,M2,428,77.0,2385.0,0.5068086159940545,1,middle,2,test,1,0.00055890233,0.8044438,0.19499733
T5,M2,429,77.0,2389.0,0.5077989601386447,1,middle,3,test,1,0.0005492425,0.80707556,0.19237521
T5,M2,430,77.0,2393.0,0.5077989601386447,1,middle,3,test,1,0.00038552095,0.8805424,0.11907207
T5,M2,431,77.0,2397.0,0.5087893042832349,1,middle,3,test,1,0.0008158809,0.73504883,0.26413527
T5,M2,432,77.0,2400.0,0.5097796484278252,1,middle,3,test,1,0.0008363248,0.7949379,0.20422572
T5,M2,433,77.0,2404.0,0.5107699925724154,1,middle,3,test,1,0.0007677796,0.8179011,0.18133113
T5,M2,434,78.0,2408.0,0.5117603367170056,1,middle,3,test,1,0.0007466713,0.8674646,0.13178876
T5,M2,435,78.0,2412.0,0.5127506808615958,1,middle,3,test,1,0.00080465106,0.857173,0.1420223
T5,M2,436,78.0,2432.0,0.5137410250061861,1,middle,3,test,1,0.0003337894,0.9792964,0.020369744
T5,M2,437,78.0,2435.0,0.5147313691507763,1,middle,3,test,1,0.00039647587,0.9819056,0.017697914
T5,M2,438,78.0,2439.0,0.5147313691507763,1,middle,3,test,1,0.00032000392,0.98320067,0.01647935
T5,M2,439,78.0,2443.0,0.5147313691507763,1,middle,3,test,1,0.00019808691,0.98652387,0.013278016
T5,M2,440,78.0,2447.0,0.5147313691507763,1,middle,3,test,1,0.00047081645,0.96380454,0.035724595
T5,M2,441,78.0,2451.0,0.5147313691507763,1,middle,3,test,1,0.0003495597,0.9760104,0.023640115
T5,M2,442,78.0,2455.0,0.5147313691507763,1,middle,3,test,1,0.00026623753,0.9841137,0.015620036
T5,M2,443,78.0,2476.0,0.5147313691507763,1,middle,3,test,2,0.00047203264,0.44140902,0.55811894
T5,M2,444,78.0,2480.0,0.5157217132953665,1,middle,3,test,1,0.00064215634,0.736527,0.26283082
T5,M2,445,78.0,2484.0,0.5167120574399569,1,middle,3,test,1,0.000562241,0.60296804,0.39646974
T5,M2,446,78.0,2488.0,0.5177024015845471,1,middle,3,test,2,0.00066137646,0.48959413,0.5097445
T5,M2,447,79.0,2491.0,0.5186927457291373,1,middle,3,test,2,0.00088792236,0.4844066,0.5147055
T5,M2,448,79.0,2495.0,0.5196830898737275,1,middle,3,test,2,0.00048151208,0.44362688,0.55589163
T5,M2,449,79.0,2499.0,0.5206734340183178,1,middle,3,test,1,0.00090088346,0.6669162,0.33218294
T5,M2,450,79.0,2503.0,0.521663778162908,1,middle,3,test,2,0.0008309878,0.39472634,0.6044427
T5,M2,451,79.0,2507.0,0.521663778162908,1,middle,3,test,1,0.0006573484,0.5217458,0.47759685
T5,M2,452,79.0,2511.0,0.521663778162908,1,middle,3,test,1,0.0006689287,0.6131125,0.38621852
T5,M2,453,79.0,2514.0,0.521663778162908,1,middle,3,test,1,0.00066506024,0.93597275,0.06336217
T5,M2,454,79.0,2518.0,0.521663778162908,1,middle,3,test,1,0.0007706451,0.79146045,0.2077689
T5,M2,455,79.0,2522.0,0.521663778162908,1,middle,3,test,1,0.0005335903,0.8962325,0.10323396
T5,M2,456,79.0,2526.0,0.521663778162908,1,middle,3,test,1,0.0005166836,0.91967815,0.0798052
T5,M2,457,79.0,2546.0,0.521663778162908,1,middle,3,test,1,0.0006264012,0.6663112,0.33306244
T5,M2,458,79.0,2550.0,0.521663778162908,1,middle,3,test,1,0.000608391,0.6878525,0.3115391
T5,M2,459,79.0,2553.0,0.521663778162908,1,middle,3,test,1,0.0007198768,0.649765,0.34951508
T5,M2,460,79.0,2557.0,0.521663778162908,1,middle,3,test,1,0.0004917867,0.7751833,0.22432496
T5,M2,461,79.0,2561.0,0.521663778162908,1,middle,3,test,1,0.00060702336,0.81450915,0.18488382
T5,M2,462,79.0,2565.0,0.5226541223074982,1,middle,3,test,1,0.000378497,0.8996637,0.09995786
T5,M2,463,79.0,2569.0,0.5236444664520885,1,middle,3,test,1,0.001076965,0.7961361,0.20278697
T5,M2,464,79.0,2573.0,0.5246348105966787,1,middle,3,test,1,0.00059857854,0.8918382,0.10756324
T5,M2,465,80.0,2596.0,0.5256251547412689,1,middle,3,test,1,0.00021972894,0.9873368,0.012443502
T5,M2,466,80.0,2600.0,0.5266154988858591,1,middle,3,test,1,0.00030532747,0.95222855,0.047466066
T5,M2,467,80.0,2604.0,0.5276058430304494,1,middle,3,test,1,0.00043885317,0.9155423,0.08401883
T5,M2,468,80.0,2608.0,0.5285961871750396,1,middle,3,test,1,0.0006627447,0.86357784,0.13575943
T5,M2,469,80.0,2611.0,0.5285961871750396,1,middle,3,test,1,0.0009117964,0.8228586,0.17622966
T5,M2,470,80.0,2615.0,0.5285961871750396,1,middle,3,test,1,0.00096591725,0.87853134,0.120502725
T5,M2,471,80.0,2619.0,0.5285961871750396,1,middle,3,test,1,0.0005022908,0.91698307,0.082514584
T5,M2,472,80.0,2641.0,0.5285961871750396,1,middle,3,test,1,0.00087310065,0.6890036,0.31012338
T5,M2,473,80.0,2645.0,0.5285961871750396,1,middle,3,test,1,0.0007485508,0.7104573,0.28879413
T5,M2,474,80.0,2648.0,0.5285961871750396,1,middle,3,test,1,0.0006925949,0.70420694,0.29510045
T5,M2,475,80.0,2652.0,0.5285961871750396,1,middle,3,test,1,0.0005466289,0.7837588,0.21569459
T5,M2,476,80.0,2656.0,0.5285961871750396,1,middle,3,test,1,0.00051817484,0.72739583,0.27208596
T5,M2,477,80.0,2660.0,0.5285961871750396,1,middle,3,test,1,0.0005242985,0.6983184,0.3011573
T5,M2,478,80.0,2664.0,0.5285961871750396,1,middle,3,test,1,0.00048576275,0.5706518,0.4288624
T5,M2,479,80.0,2667.0,0.5285961871750396,1,middle,3,test,1,0.0005243795,0.6630862,0.33638942
T5,M2,480,80.0,2671.0,0.5285961871750396,1,middle,3,test,1,0.00038281764,0.86883134,0.13078587
T5,M2,481,80.0,2675.0,0.5295865313196298,1,middle,3,test,1,0.00035491865,0.88438886,0.11525619
T5,M2,482,80.0,2679.0,0.5305768754642202,1,middle,3,test,1,0.00035981194,0.8609232,0.13871704
T5,M2,483,80.0,2683.0,0.5315672196088104,1,middle,3,test,1,0.0004181069,0.93763757,0.061944395
T5,M2,484,81.0,2687.0,0.5325575637534006,1,middle,3,test,1,0.0004346334,0.87607545,0.12348992
T5,M2,485,81.0,2690.0,0.5335479078979908,1,middle,3,test,1,0.00044817553,0.7142097,0.28534222
T5,M2,486,81.0,2710.0,0.5345382520425811,1,middle,3,test,1,0.0003424357,0.5518511,0.44780645
T5,M2,487,81.0,2714.0,0.5355285961871713,1,middle,3,test,2,0.00041286752,0.46490103,0.53468615
T5,M2,488,81.0,2718.0,0.5355285961871713,1,middle,3,test,2,0.000472822,0.43427598,0.56525123
T5,M2,489,81.0,2722.0,0.5355285961871713,1,middle,3,test,2,0.00044814337,0.45315397,0.54639786
T5,M2,490,81.0,2726.0,0.5355285961871713,1,middle,3,test,1,0.0005441805,0.56881434,0.43064147
T5,M2,491,81.0,2730.0,0.5355285961871713,1,middle,3,test,1,0.00092830684,0.5009596,0.49811214
T5,M2,492,81.0,2733.0,0.5355285961871713,1,middle,3,test,2,0.0007542933,0.4796641,0.5195816
T5,M2,493,81.0,2737.0,0.5355285961871713,1,middle,3,test,1,0.00096164685,0.54509795,0.45394042
T5,M2,494,81.0,2757.0,0.5355285961871713,1,middle,3,test,1,0.00039941285,0.9632757,0.036324926
T5,M2,495,81.0,2761.0,0.5355285961871713,1,middle,3,test,1,0.0004933256,0.92545587,0.07405073
T5,M2,496,81.0,2765.0,0.5365189403317615,1,middle,3,test,1,0.00040937096,0.93611324,0.06347735
T5,M2,497,81.0,2769.0,0.5375092844763518,1,middle,3,test,1,0.0005246822,0.9186887,0.080786586
T5,M2,498,81.0,2772.0,0.538499628620942,1,middle,3,test,1,0.00079294754,0.89090395,0.108303115
T5,M2,499,82.0,2776.0,0.5394899727655323,1,middle,3,test,1,0.0005419571,0.89849114,0.1009669
T5,M2,500,82.0,2780.0,0.5404803169101225,1,middle,3,test,1,0.0005396265,0.89377755,0.10568283
T5,M2,501,82.0,2802.0,0.5414706610547128,1,middle,3,test,1,0.0011041096,0.7782096,0.22068629
T5,M2,502,82.0,2806.0,0.5424610051993031,1,middle,3,test,1,0.0006493126,0.71194637,0.28740433
T5,M2,503,82.0,2809.0,0.5424610051993031,1,middle,3,test,1,0.00070985564,0.80884546,0.19044466
T5,M2,504,82.0,2813.0,0.5424610051993031,1,middle,3,test,1,0.0006834652,0.6928892,0.30642736
T5,M2,505,82.0,2817.0,0.5424610051993031,1,middle,3,test,1,0.0007771366,0.80151856,0.19770433
T5,M2,506,82.0,2821.0,0.5424610051993031,1,middle,3,test,1,0.000930411,0.7101677,0.28890187
T5,M2,507,82.0,2825.0,0.5424610051993031,1,middle,3,test,1,0.002440117,0.62474954,0.37281036
T5,M2,508,82.0,2829.0,0.5424610051993031,1,middle,3,test,1,0.002626282,0.6428421,0.35453162
T5,M2,509,82.0,2832.0,0.5424610051993031,1,middle,3,test,1,0.0025857496,0.629222,0.3681923
T5,M2,510,82.0,2836.0,0.5424610051993031,1,middle,3,test,1,0.0022254586,0.77847046,0.21930404
T5,M2,511,82.0,2840.0,0.5424610051993031,1,middle,3,test,1,0.0018806905,0.744095,0.25402427
T5,M2,512,82.0,2844.0,0.5434513493438933,1,middle,3,test,1,0.0017664869,0.7227392,0.2754943
T5,M2,513,82.0,2848.0,0.5444416934884836,1,middle,3,test,1,0.0015182449,0.7077797,0.29070204
T5,M2,514,82.0,2851.0,0.5454320376330738,1,middle,3,test,1,0.00048674515,0.8543202,0.14519307
T5,M2,515,83.0,2871.0,0.546422381777664,1,middle,3,test,1,0.0006290166,0.86327004,0.13610093
T5,M2,516,83.0,2875.0,0.5474127259222542,1,middle,3,test,1,0.0003940444,0.57808155,0.4215244
T5,M2,517,83.0,2879.0,0.5484030700668445,1,middle,3,test,1,0.00036746493,0.5742508,0.4253817
T5,M2,518,83.0,2883.0,0.5493934142114347,1,middle,3,test,1,0.00044567176,0.51301426,0.48654008
T5,M2,519,83.0,2887.0,0.5493934142114347,1,middle,3,test,2,0.0005508139,0.47397158,0.5254776
T5,M2,520,83.0,2891.0,0.5493934142114347,1,middle,3,test,1,0.0005672587,0.5046706,0.49476212
T5,M2,521,83.0,2894.0,0.5493934142114347,1,middle,3,test,1,0.00036940727,0.69882625,0.30080438
T5,M2,522,83.0,2898.0,0.5493934142114347,1,middle,3,test,1,0.00048129188,0.71155065,0.28796804
T5,M2,523,83.0,2918.0,0.5493934142114347,1,middle,3,test,1,0.00061319483,0.858566,0.14082077
T5,M2,524,83.0,2922.0,0.5493934142114347,1,middle,3,test,1,0.00058426015,0.83516,0.16425574
T5,M2,525,83.0,2926.0,0.5493934142114347,1,middle,3,test,1,0.0005044668,0.90028125,0.09921433
T5,M2,526,83.0,2930.0,0.5503837583560249,1,middle,3,test,1,0.0009772814,0.80571496,0.19330779
T5,M2,527,83.0,2933.0,0.5513741025006152,1,middle,3,test,1,0.0017550734,0.9124805,0.08576447
T5,M2,528,83.0,2937.0,0.5523644466452055,1,middle,3,test,1,0.0009012829,0.9638995,0.03519928
T5,M2,529,84.0,2941.0,0.5533547907897957,1,middle,3,test,1,0.00064822414,0.896692,0.10265984
T5,M2,530,84.0,2963.0,0.5543451349343859,1,middle,3,test,1,0.0015210466,0.91693157,0.08154743
T5,M2,531,84.0,2966.0,0.5553354790789762,1,middle,3,test,1,0.0014026837,0.91398287,0.084614486
T5,M2,532,84.0,2970.0,0.5563258232235664,1,middle,3,test,1,0.0011360792,0.89431465,0.104549244
T5,M2,533,84.0,2974.0,0.5563258232235664,1,middle,3,test,1,0.0019502977,0.8217375,0.17631221
T5,M2,534,84.0,2978.0,0.5563258232235664,1,middle,3,test,1,0.0018981618,0.67769015,0.32041168
T5,M2,535,84.0,2982.0,0.5563258232235664,1,middle,3,test,1,0.0033618156,0.69303805,0.30360016
T5,M2,536,84.0,2986.0,0.5563258232235664,1,middle,3,test,1,0.001422815,0.757642,0.24093522
T5,M2,537,84.0,2989.0,0.5563258232235664,1,middle,3,test,1,0.0016002523,0.75169885,0.24670091
T5,M2,538,84.0,2993.0,0.5563258232235664,1,middle,3,test,1,0.0015359359,0.7701345,0.22832948
T5,M2,539,84.0,2997.0,0.5563258232235664,1,middle,3,test,1,0.0013189935,0.79600364,0.20267737
T5,M2,540,84.0,3001.0,0.5563258232235664,1,middle,3,test,1,0.0008279955,0.8283301,0.17084195
T5,M2,541,84.0,3005.0,0.5573161673681566,1,middle,3,test,1,0.00067658763,0.855236,0.14408743
T5,M2,542,84.0,3008.0,0.5583065115127469,1,middle,3,test,1,0.0005653442,0.74137974,0.2580549
T5,M2,543,84.0,3012.0,0.5592968556573371,1,middle,3,test,1,0.00063151354,0.5922846,0.4070839
T5,M2,544,85.0,3032.0,0.5602871998019273,1,middle,3,test,1,0.0009179315,0.9267342,0.07234786
T5,M2,545,85.0,3036.0,0.5612775439465175,1,middle,3,test,1,0.0009979656,0.9075768,0.091425285
T5,M2,546,85.0,3040.0,0.5622678880911078,1,middle,3,test,1,0.0006390023,0.94581157,0.05354944
T5,M2,547,85.0,3044.0,0.563258232235698,1,middle,3,test,1,0.0011384629,0.65672946,0.3421321
T5,M2,548,85.0,3048.0,0.563258232235698,1,middle,3,test,1,0.0005879528,0.7717837,0.22762832
T5,M2,549,85.0,3051.0,0.563258232235698,1,middle,3,test,2,0.00030587244,0.458859,0.54083514
T5,M2,550,85.0,3055.0,0.563258232235698,1,middle,3,test,1,0.0012775225,0.546061,0.4526615
T5,M2,551,85.0,3059.0,0.563258232235698,1,middle,3,test,2,0.0006287682,0.28119165,0.71817964
T5,M2,552,85.0,3080.0,0.563258232235698,1,middle,3,test,1,0.0006709083,0.94563764,0.053691417
T5,M2,553,85.0,3084.0,0.563258232235698,1,middle,3,test,1,0.0004406105,0.92649347,0.0730659
T5,M2,554,85.0,3088.0,0.563258232235698,1,middle,3,test,1,0.00056961086,0.89736974,0.102060616
T5,M2,555,85.0,3092.0,0.563258232235698,1,middle,3,test,1,0.00087563036,0.8150584,0.184066
T5,M2,556,85.0,3095.0,0.563258232235698,1,middle,3,test,1,0.0007518979,0.84867376,0.15057436
T5,M2,557,85.0,3099.0,0.563258232235698,1,middle,3,test,1,0.00093543145,0.7137693,0.2852953
T5,M2,558,85.0,3103.0,0.563258232235698,1,middle,3,test,1,0.001049434,0.62605727,0.37289327
T5,M2,559,85.0,3125.0,0.5642485763802882,1,middle,3,test,1,0.00059471966,0.78198403,0.21742125
T5,M2,560,85.0,3129.0,0.5652389205248786,1,middle,3,test,1,0.0009120399,0.857435,0.14165302
T5,M2,561,85.0,3132.0,0.5662292646694688,1,middle,3,test,1,0.0014537245,0.71944004,0.27910623
T5,M2,562,86.0,3136.0,0.567219608814059,1,middle,3,test,1,0.002808515,0.6617801,0.3354114
T5,M2,563,86.0,3140.0,0.5682099529586492,1,middle,3,test,1,0.0031443355,0.63228494,0.36457074
T5,M2,564,86.0,3144.0,0.5692002971032395,1,middle,3,test,1,0.0054123276,0.7064684,0.2881193
T5,M2,565,86.0,3148.0,0.5701906412478297,1,middle,3,test,2,0.0022327395,0.3579861,0.6397812
T5,M2,566,86.0,3151.0,0.5701906412478297,1,middle,3,test,1,0.0042862077,0.6668571,0.32885668
T5,M2,567,86.0,3155.0,0.5701906412478297,1,middle,3,test,1,0.0017225759,0.706475,0.2918024
T5,M2,568,86.0,3159.0,0.5701906412478297,1,middle,3,test,2,0.0019811813,0.46612805,0.5318908
T5,M2,569,86.0,3163.0,0.5701906412478297,1,middle,3,test,1,0.0017774656,0.6307426,0.3674799
T5,M2,570,86.0,3167.0,0.5701906412478297,1,middle,3,test,1,0.0017453743,0.6262831,0.3719715
T5,M2,571,86.0,3171.0,0.5701906412478297,1,middle,3,test,1,0.002152887,0.69684756,0.3009995
T5,M2,572,86.0,3174.0,0.5701906412478297,1,middle,3,test,1,0.00067806,0.8191127,0.18020923
T5,M2,573,86.0,3194.0,0.5701906412478297,1,middle,3,test,1,0.0006960023,0.8543346,0.1449694
T5,M2,574,86.0,3198.0,0.5701906412478297,1,middle,3,test,1,0.00043532648,0.54583824,0.4537264
T5,M2,575,86.0,3202.0,0.5701906412478297,1,middle,3,test,1,0.0012066346,0.8812514,0.11754198
T5,M2,576,86.0,3206.0,0.5701906412478297,1,middle,3,test,1,0.0011833734,0.6442468,0.35456982
T5,M2,577,86.0,3210.0,0.5701906412478297,1,middle,3,test,1,0.0010773032,0.6694956,0.32942715
T5,M2,578,86.0,3214.0,0.5701906412478297,1,middle,3,test,2,0.00045178426,0.2932258,0.70632243
T5,M2,579,86.0,3217.0,0.5701906412478297,1,middle,3,test,2,0.0005467785,0.26542148,0.73403174
T5,M2,580,86.0,3221.0,0.5701906412478297,1,middle,3,test,2,0.0014083558,0.3985198,0.60007185
T5,M2,581,86.0,3241.0,0.5701906412478297,1,middle,3,test,1,0.00040058428,0.9084012,0.09119822
T5,M2,582,86.0,3245.0,0.5701906412478297,1,middle,3,test,1,0.0006268933,0.84473526,0.15463781
T5,M2,583,86.0,3248.0,0.5701906412478297,1,middle,3,test,1,0.0007036689,0.79790264,0.20139374
T5,M2,584,86.0,3252.0,0.5701906412478297,1,middle,3,test,1,0.0006985137,0.77785295,0.22144854
T5,M2,585,86.0,3256.0,0.5711809853924199,1,middle,3,test,1,0.00083016546,0.80188924,0.19728057
T5,M2,586,86.0,3260.0,0.5721713295370102,1,middle,3,test,1,0.0008488877,0.8208262,0.17832497
T5,M2,587,86.0,3264.0,0.5731616736816004,1,middle,3,test,1,0.00080446067,0.83382547,0.16537008
T5,M2,588,87.0,3285.0,0.5741520178261906,1,middle,3,test,1,0.001021214,0.6655403,0.3334385
T5,M2,589,87.0,3289.0,0.5751423619707808,1,middle,3,test,1,0.00093393575,0.6690129,0.3300531
T5,M2,590,87.0,3293.0,0.5761327061153712,1,middle,3,test,1,0.0015373986,0.5274939,0.4709687
T5,M2,591,87.0,3297.0,0.5771230502599614,1,middle,3,test,2,0.0029202332,0.46935853,0.5277212
T5,M2,592,87.0,3301.0,0.5771230502599614,1,middle,3,test,2,0.003480244,0.4814372,0.51508254
T5,M2,593,87.0,3305.0,0.5771230502599614,1,middle,3,test,2,0.0033551268,0.49721017,0.49943474
T5,M2,594,87.0,3308.0,0.5771230502599614,1,middle,3,test,2,0.0024022413,0.41098598,0.58661175
T5,M2,595,87.0,3312.0,0.5771230502599614,1,middle,3,test,2,0.0020872157,0.39589596,0.60201687
T5,M2,596,87.0,3316.0,0.5771230502599614,1,middle,3,test,2,0.002101274,0.38139918,0.61649954
T5,M2,597,87.0,3320.0,0.5771230502599614,1,middle,3,test,2,0.0016648368,0.39137965,0.60695547
T5,M2,598,87.0,3324.0,0.5771230502599614,1,middle,3,test,2,0.0010141036,0.43582246,0.56316346
T5,M2,599,87.0,3328.0,0.5771230502599614,1,middle,3,test,1,0.0007599144,0.5693198,0.42992032
T5,M2,600,87.0,3331.0,0.5771230502599614,1,middle,3,test,2,0.000519175,0.4471543,0.5523265
T5,M2,601,87.0,3335.0,0.5771230502599614,1,middle,3,test,2,0.00051761616,0.49919716,0.50028527
T5,M2,602,87.0,3355.0,0.5771230502599614,1,middle,3,test,2,0.0004377732,0.47976926,0.519793
T5,M2,603,87.0,3359.0,0.5771230502599614,1,middle,3,test,2,0.00044739508,0.4515306,0.548022
T5,M2,604,87.0,3363.0,0.5771230502599614,1,middle,3,test,2,0.00046338004,0.45374447,0.54579216
T5,M2,605,87.0,3367.0,0.5771230502599614,1,middle,3,test,1,0.0005384491,0.7983863,0.20107529
T5,M2,606,87.0,3370.0,0.5771230502599614,1,middle,3,test,1,0.0005376418,0.66010886,0.33935347
T5,M2,607,87.0,3374.0,0.5781133944045516,1,middle,3,test,2,0.0003902473,0.15804462,0.8415651
T5,M2,608,87.0,3378.0,0.5791037385491419,1,middle,3,test,2,0.0005975531,0.2830601,0.71634233
T5,M2,609,87.0,3382.0,0.5800940826937321,1,middle,3,test,2,0.0006001357,0.29207993,0.7073199
T5,M2,610,88.0,3402.0,0.5810844268383223,1,middle,3,test,1,0.0007004603,0.6467705,0.35252905
T5,M2,611,88.0,3406.0,0.5820747709829125,1,middle,3,test,1,0.0004187477,0.6259524,0.37362882
T5,M2,612,88.0,3410.0,0.5830651151275028,1,middle,3,test,1,0.0007901014,0.5331199,0.46608993
