sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b8_prob_early,b8_prob_middle,b8_prob_late,stage_pred_b8
T5,M2,355,68.0,1969.0,0.4483783114632304,1,middle,2,test,0.17814867,0.47419724,0.3476541,1
T5,M2,356,69.0,1991.0,0.44936865560782063,1,middle,2,test,0.17088656,0.47779822,0.35131514,1
T5,M2,357,69.0,1994.0,0.45035899975241084,1,middle,2,test,0.16978371,0.4809411,0.34927523,1
T5,M2,358,69.0,1998.0,0.4513493438970011,1,middle,2,test,0.16759239,0.49181327,0.34059435,1
T5,M2,359,69.0,2002.0,0.45233968804159136,1,middle,2,test,0.16521089,0.49942055,0.33536857,1
T5,M2,360,69.0,2006.0,0.45233968804159136,1,middle,2,test,0.16392934,0.49740547,0.33866513,1
T5,M2,361,69.0,2010.0,0.45333003218618156,1,middle,2,test,0.15786164,0.5062786,0.3358598,1
T5,M2,362,69.0,2013.0,0.4543203763307719,1,middle,2,test,0.15609105,0.5134873,0.33042163,1
T5,M2,363,69.0,2017.0,0.4553107204753621,1,middle,2,test,0.1530246,0.51606977,0.33090565,1
T5,M2,364,70.0,2021.0,0.4563010646199523,1,middle,2,test,0.15091239,0.5052034,0.3438842,1
T5,M2,365,70.0,2025.0,0.4572914087645425,1,middle,2,test,0.14866664,0.50932765,0.34200573,1
T5,M2,366,70.0,2029.0,0.4582817529091328,1,middle,2,test,0.14741603,0.5132225,0.33936143,1
T5,M2,367,70.0,2033.0,0.459272097053723,1,middle,2,test,0.14386134,0.5273414,0.32879722,1
T5,M2,368,70.0,2036.0,0.459272097053723,1,middle,2,test,0.14368847,0.5132344,0.34307718,1
T5,M2,369,70.0,2040.0,0.459272097053723,1,middle,2,test,0.14282377,0.51347035,0.3437059,1
T5,M2,370,70.0,2060.0,0.4602624411983132,1,middle,2,test,0.13845788,0.5320996,0.3294425,1
T5,M2,371,70.0,2064.0,0.46125278534290354,1,middle,2,test,0.13834283,0.5421152,0.31954193,1
T5,M2,372,70.0,2068.0,0.46224312948749374,1,middle,2,test,0.14135568,0.5282898,0.33035457,1
T5,M2,373,71.0,2072.0,0.46323347363208395,1,middle,2,test,0.14355044,0.519351,0.3370985,1
T5,M2,374,71.0,2075.0,0.46422381777667415,1,middle,2,test,0.14549907,0.5134168,0.3410841,1
T5,M2,375,71.0,2079.0,0.46521416192126447,1,middle,2,test,0.14302036,0.52031374,0.3366659,1
T5,M2,376,71.0,2083.0,0.4662045060658547,1,middle,2,test,0.14704537,0.5134781,0.3394765,1
T5,M2,377,71.0,2087.0,0.4662045060658547,1,middle,2,test,0.15066989,0.49477312,0.35455698,1
T5,M2,378,71.0,2110.0,0.4671948502104449,1,middle,2,test,0.15834697,0.49032554,0.35132748,1
T5,M2,379,71.0,2114.0,0.4681851943550352,1,middle,2,test,0.15784511,0.5005437,0.34161115,1
T5,M2,380,71.0,2118.0,0.4691755384996254,1,middle,2,test,0.15631174,0.49660587,0.34708235,1
T5,M2,381,72.0,2121.0,0.4701658826442156,1,middle,2,test,0.16293278,0.4687834,0.36828378,1
T5,M2,382,72.0,2125.0,0.4711562267888058,1,middle,2,test,0.16081081,0.4837664,0.35542285,1
T5,M2,383,72.0,2129.0,0.4721465709333961,1,middle,2,test,0.16824792,0.48341116,0.34834093,1
T5,M2,384,72.0,2133.0,0.47313691507798633,1,middle,2,test,0.1608499,0.49853837,0.3406118,1
T5,M2,385,72.0,2154.0,0.47313691507798633,1,middle,2,test,0.16326928,0.48245883,0.35427198,1
T5,M2,386,72.0,2158.0,0.47412725922257654,1,middle,2,test,0.15898803,0.479336,0.36167604,1
T5,M2,387,72.0,2162.0,0.47511760336716685,1,middle,2,test,0.15885502,0.4866954,0.3544495,1
T5,M2,388,72.0,2166.0,0.47610794751175706,1,middle,2,test,0.15002076,0.5044381,0.34554115,1
T5,M2,389,73.0,2170.0,0.47709829165634726,1,middle,2,test,0.15727763,0.48966038,0.353062,1
T5,M2,390,73.0,2173.0,0.47808863580093747,1,middle,2,test,0.14809598,0.5040661,0.3478379,1
T5,M2,391,73.0,2177.0,0.4790789799455278,1,middle,2,test,0.15653038,0.48798236,0.35548732,1
T5,M2,392,73.0,2181.0,0.480069324090118,1,middle,2,test,0.1434924,0.5106575,0.34585008,1
T5,M2,393,73.0,2185.0,0.480069324090118,1,middle,2,test,0.14746505,0.5049635,0.34757143,1
T5,M2,394,73.0,2189.0,0.480069324090118,1,middle,2,test,0.14261046,0.51329386,0.34409565,1
T5,M2,395,73.0,2193.0,0.480069324090118,1,middle,2,test,0.15025145,0.49888408,0.35086453,1
T5,M2,396,73.0,2196.0,0.4810596682347082,1,middle,2,test,0.14584969,0.5086214,0.3455289,1
T5,M2,397,73.0,2200.0,0.4820500123792985,1,middle,2,test,0.14596368,0.5116919,0.3423444,1
T5,M2,398,73.0,2204.0,0.4830403565238887,1,middle,2,test,0.14605764,0.5134786,0.34046376,1
T5,M2,399,74.0,2224.0,0.4840307006684789,1,middle,2,test,0.14754267,0.5224101,0.33004725,1
T5,M2,400,74.0,2228.0,0.4850210448130692,1,middle,2,test,0.14570399,0.52727056,0.32702544,1
T5,M2,401,74.0,2232.0,0.48601138895765944,1,middle,2,test,0.14783493,0.52248883,0.3296762,1
T5,M2,402,74.0,2235.0,0.4870017331022497,1,middle,2,test,0.14412053,0.52747226,0.32840717,1
T5,M2,403,74.0,2239.0,0.4870017331022497,1,middle,2,test,0.14761525,0.51649284,0.33589187,1
T5,M2,404,74.0,2243.0,0.4879920772468399,1,middle,2,test,0.1473684,0.51204187,0.34058973,1
T5,M2,405,74.0,2247.0,0.48898242139143017,1,middle,2,test,0.14707123,0.5055709,0.34735793,1
T5,M2,406,74.0,2251.0,0.4899727655360204,1,middle,2,test,0.14553617,0.5084353,0.3460285,1
T5,M2,407,75.0,2271.0,0.49096310968061063,1,middle,2,test,0.15423748,0.5009299,0.34483266,1
T5,M2,408,75.0,2275.0,0.49195345382520084,1,middle,2,test,0.15171544,0.5072543,0.34103027,1
T5,M2,409,75.0,2279.0,0.49294379796979115,1,middle,2,test,0.1585948,0.50210035,0.3393048,1
T5,M2,410,75.0,2282.0,0.49393414211438136,1,middle,2,test,0.16216448,0.49030152,0.34753394,1
T5,M2,411,75.0,2286.0,0.49492448625897156,1,middle,2,test,0.1701405,0.48370546,0.34615406,1
T5,M2,412,75.0,2290.0,0.4959148304035619,1,middle,2,test,0.17159145,0.4715941,0.35681444,1
T5,M2,413,75.0,2294.0,0.4969051745481521,1,middle,2,test,0.17274208,0.4750441,0.3522138,1
T5,M2,414,76.0,2315.0,0.4978955186927423,1,middle,2,test,0.16248661,0.48183352,0.3556799,1
T5,M2,415,76.0,2319.0,0.4988858628373325,1,middle,2,test,0.16210143,0.4815173,0.3563813,1
T5,M2,416,76.0,2323.0,0.4998762069819228,1,middle,2,test,0.15724039,0.48899788,0.35376167,1
T5,M2,417,76.0,2327.0,0.500866551126513,1,middle,2,test,0.15526445,0.49606395,0.34867167,1
T5,M2,418,76.0,2331.0,0.500866551126513,1,middle,3,test,0.14803222,0.50335073,0.34861705,1
T5,M2,419,76.0,2335.0,0.500866551126513,1,middle,3,test,0.14495796,0.50435096,0.35069108,1
T5,M2,420,76.0,2338.0,0.500866551126513,1,middle,3,test,0.14011364,0.5039621,0.35592428,1
T5,M2,421,76.0,2342.0,0.500866551126513,1,middle,3,test,0.13904357,0.50384825,0.3571082,1
T5,M2,422,76.0,2346.0,0.500866551126513,1,middle,3,test,0.13462028,0.5094305,0.35594916,1
T5,M2,423,76.0,2350.0,0.5018568952711032,1,middle,2,test,0.13485143,0.5050242,0.36012438,1
T5,M2,424,76.0,2354.0,0.5028472394156935,1,middle,2,test,0.13467892,0.50958365,0.35573748,1
T5,M2,425,76.0,2358.0,0.5038375835602837,1,middle,2,test,0.13379624,0.51152414,0.3546796,1
T5,M2,426,77.0,2361.0,0.504827927704874,1,middle,2,test,0.13432135,0.50977963,0.355899,1
T5,M2,427,77.0,2365.0,0.5058182718494642,1,middle,3,test,0.13621554,0.5085825,0.355202,1
T5,M2,428,77.0,2385.0,0.5068086159940545,1,middle,2,test,0.13864376,0.51641107,0.3449452,1
T5,M2,429,77.0,2389.0,0.5077989601386447,1,middle,3,test,0.13948904,0.5154766,0.34503433,1
T5,M2,430,77.0,2393.0,0.5077989601386447,1,middle,3,test,0.14142194,0.5130162,0.34556183,1
T5,M2,431,77.0,2397.0,0.5087893042832349,1,middle,3,test,0.14142157,0.51083803,0.34774038,1
T5,M2,432,77.0,2400.0,0.5097796484278252,1,middle,3,test,0.14997037,0.4883327,0.361697,1
T5,M2,433,77.0,2404.0,0.5107699925724154,1,middle,3,test,0.1482006,0.48820934,0.36359003,1
T5,M2,434,78.0,2408.0,0.5117603367170056,1,middle,3,test,0.14346863,0.50857586,0.34795552,1
T5,M2,435,78.0,2412.0,0.5127506808615958,1,middle,3,test,0.14211184,0.5096104,0.34827775,1
T5,M2,436,78.0,2432.0,0.5137410250061861,1,middle,3,test,0.14704628,0.5001276,0.35282612,1
T5,M2,437,78.0,2435.0,0.5147313691507763,1,middle,3,test,0.14879432,0.49765038,0.3535552,1
T5,M2,438,78.0,2439.0,0.5147313691507763,1,middle,3,test,0.15001488,0.5102156,0.33976954,1
T5,M2,439,78.0,2443.0,0.5147313691507763,1,middle,3,test,0.15191509,0.48982364,0.3582613,1
T5,M2,440,78.0,2447.0,0.5147313691507763,1,middle,3,test,0.14980206,0.502097,0.3481009,1
T5,M2,441,78.0,2451.0,0.5147313691507763,1,middle,3,test,0.15118314,0.49536875,0.35344803,1
T5,M2,442,78.0,2455.0,0.5147313691507763,1,middle,3,test,0.149937,0.50167406,0.34838897,1
T5,M2,443,78.0,2476.0,0.5147313691507763,1,middle,3,test,0.14614315,0.4900176,0.36383927,1
T5,M2,444,78.0,2480.0,0.5157217132953665,1,middle,3,test,0.14170393,0.50386935,0.3544267,1
T5,M2,445,78.0,2484.0,0.5167120574399569,1,middle,3,test,0.14080627,0.5181823,0.3410115,1
T5,M2,446,78.0,2488.0,0.5177024015845471,1,middle,3,test,0.13693675,0.5106223,0.35244086,1
T5,M2,447,79.0,2491.0,0.5186927457291373,1,middle,3,test,0.13616665,0.50032866,0.36350474,1
T5,M2,448,79.0,2495.0,0.5196830898737275,1,middle,3,test,0.13739449,0.5093347,0.3532708,1
T5,M2,449,79.0,2499.0,0.5206734340183178,1,middle,3,test,0.13062678,0.5121679,0.35720536,1
T5,M2,450,79.0,2503.0,0.521663778162908,1,middle,3,test,0.1395723,0.49993747,0.36049023,1
T5,M2,451,79.0,2507.0,0.521663778162908,1,middle,3,test,0.12941374,0.5069963,0.36358997,1
T5,M2,452,79.0,2511.0,0.521663778162908,1,middle,3,test,0.14019243,0.4845767,0.37523085,1
T5,M2,453,79.0,2514.0,0.521663778162908,1,middle,3,test,0.12913543,0.5010628,0.3698018,1
T5,M2,454,79.0,2518.0,0.521663778162908,1,middle,3,test,0.13798364,0.49272272,0.3692936,1
T5,M2,455,79.0,2522.0,0.521663778162908,1,middle,3,test,0.13144828,0.49558875,0.37296295,1
T5,M2,456,79.0,2526.0,0.521663778162908,1,middle,3,test,0.13663289,0.4913227,0.3720444,1
T5,M2,457,79.0,2546.0,0.521663778162908,1,middle,3,test,0.13228504,0.503419,0.36429596,1
T5,M2,458,79.0,2550.0,0.521663778162908,1,middle,3,test,0.13442978,0.50395215,0.361618,1
T5,M2,459,79.0,2553.0,0.521663778162908,1,middle,3,test,0.13410239,0.5044396,0.36145803,1
T5,M2,460,79.0,2557.0,0.521663778162908,1,middle,3,test,0.13528928,0.50356066,0.36115006,1
T5,M2,461,79.0,2561.0,0.521663778162908,1,middle,3,test,0.13455462,0.5035599,0.36188552,1
T5,M2,462,79.0,2565.0,0.5226541223074982,1,middle,3,test,0.13352937,0.507666,0.35880464,1
T5,M2,463,79.0,2569.0,0.5236444664520885,1,middle,3,test,0.1349887,0.50677377,0.35823753,1
T5,M2,464,79.0,2573.0,0.5246348105966787,1,middle,3,test,0.13386843,0.50679165,0.3593399,1
T5,M2,465,80.0,2596.0,0.5256251547412689,1,middle,3,test,0.14110754,0.5024169,0.35647553,1
T5,M2,466,80.0,2600.0,0.5266154988858591,1,middle,3,test,0.1401789,0.50661325,0.35320783,1
T5,M2,467,80.0,2604.0,0.5276058430304494,1,middle,3,test,0.1429784,0.51249653,0.344525,1
T5,M2,468,80.0,2608.0,0.5285961871750396,1,middle,3,test,0.14297646,0.48838964,0.36863393,1
T5,M2,469,80.0,2611.0,0.5285961871750396,1,middle,3,test,0.14967076,0.48963654,0.36069262,1
T5,M2,470,80.0,2615.0,0.5285961871750396,1,middle,3,test,0.14951916,0.48583356,0.36464733,1
T5,M2,471,80.0,2619.0,0.5285961871750396,1,middle,3,test,0.14566211,0.49329054,0.36104736,1
T5,M2,472,80.0,2641.0,0.5285961871750396,1,middle,3,test,0.14060462,0.49972978,0.35966557,1
T5,M2,473,80.0,2645.0,0.5285961871750396,1,middle,3,test,0.1395903,0.50418496,0.35622475,1
T5,M2,474,80.0,2648.0,0.5285961871750396,1,middle,3,test,0.13708305,0.5086625,0.35425442,1
T5,M2,475,80.0,2652.0,0.5285961871750396,1,middle,3,test,0.13396694,0.51089746,0.3551356,1
T5,M2,476,80.0,2656.0,0.5285961871750396,1,middle,3,test,0.13041304,0.503957,0.36563003,1
T5,M2,477,80.0,2660.0,0.5285961871750396,1,middle,3,test,0.12896827,0.5049224,0.3661093,1
T5,M2,478,80.0,2664.0,0.5285961871750396,1,middle,3,test,0.12713653,0.49825493,0.37460855,1
T5,M2,479,80.0,2667.0,0.5285961871750396,1,middle,3,test,0.12589122,0.50118476,0.372924,1
T5,M2,480,80.0,2671.0,0.5285961871750396,1,middle,3,test,0.124594316,0.49975634,0.37564933,1
T5,M2,481,80.0,2675.0,0.5295865313196298,1,middle,3,test,0.12303045,0.49998313,0.37698644,1
T5,M2,482,80.0,2679.0,0.5305768754642202,1,middle,3,test,0.123356394,0.49903032,0.37761334,1
T5,M2,483,80.0,2683.0,0.5315672196088104,1,middle,3,test,0.12305122,0.4981112,0.3788376,1
T5,M2,484,81.0,2687.0,0.5325575637534006,1,middle,3,test,0.12341775,0.49452302,0.3820592,1
T5,M2,485,81.0,2690.0,0.5335479078979908,1,middle,3,test,0.12269039,0.496361,0.38094866,1
T5,M2,486,81.0,2710.0,0.5345382520425811,1,middle,3,test,0.1203461,0.5030304,0.37662348,1
T5,M2,487,81.0,2714.0,0.5355285961871713,1,middle,3,test,0.11881937,0.50731266,0.373868,1
T5,M2,488,81.0,2718.0,0.5355285961871713,1,middle,3,test,0.11841388,0.50576437,0.37582177,1
T5,M2,489,81.0,2722.0,0.5355285961871713,1,middle,3,test,0.118466005,0.505564,0.37597,1
T5,M2,490,81.0,2726.0,0.5355285961871713,1,middle,3,test,0.11675966,0.505687,0.3775533,1
T5,M2,491,81.0,2730.0,0.5355285961871713,1,middle,3,test,0.116915986,0.5065535,0.37653056,1
T5,M2,492,81.0,2733.0,0.5355285961871713,1,middle,3,test,0.117598824,0.50384384,0.3785573,1
T5,M2,493,81.0,2737.0,0.5355285961871713,1,middle,3,test,0.11920175,0.49873108,0.38206714,1
T5,M2,494,81.0,2757.0,0.5355285961871713,1,middle,3,test,0.1277878,0.48222286,0.38998938,1
T5,M2,495,81.0,2761.0,0.5355285961871713,1,middle,3,test,0.12848772,0.47964597,0.39186636,1
T5,M2,496,81.0,2765.0,0.5365189403317615,1,middle,3,test,0.13221504,0.48178235,0.3860026,1
T5,M2,497,81.0,2769.0,0.5375092844763518,1,middle,3,test,0.13325083,0.47738874,0.3893604,1
T5,M2,498,81.0,2772.0,0.538499628620942,1,middle,3,test,0.19196427,0.38128793,0.42674786,2
T5,M2,499,82.0,2776.0,0.5394899727655323,1,middle,3,test,0.1395461,0.48536366,0.3750903,1
T5,M2,500,82.0,2780.0,0.5404803169101225,1,middle,3,test,0.13172773,0.46882793,0.39944434,1
T5,M2,501,82.0,2802.0,0.5414706610547128,1,middle,3,test,0.13710172,0.47312605,0.3897723,1
T5,M2,502,82.0,2806.0,0.5424610051993031,1,middle,3,test,0.1379809,0.48262632,0.3793928,1
T5,M2,503,82.0,2809.0,0.5424610051993031,1,middle,3,test,0.13432808,0.4875694,0.3781026,1
T5,M2,504,82.0,2813.0,0.5424610051993031,1,middle,3,test,0.13620077,0.47610727,0.38769194,1
T5,M2,505,82.0,2817.0,0.5424610051993031,1,middle,3,test,0.13689661,0.4958241,0.36727926,1
T5,M2,506,82.0,2821.0,0.5424610051993031,1,middle,3,test,0.14866287,0.47200128,0.37933582,1
T5,M2,507,82.0,2825.0,0.5424610051993031,1,middle,3,test,0.1347412,0.50742596,0.35783285,1
T5,M2,508,82.0,2829.0,0.5424610051993031,1,middle,3,test,0.14127448,0.4884756,0.37024996,1
T5,M2,509,82.0,2832.0,0.5424610051993031,1,middle,3,test,0.13624375,0.5042023,0.35955396,1
T5,M2,510,82.0,2836.0,0.5424610051993031,1,middle,3,test,0.13906121,0.5021325,0.35880628,1
T5,M2,511,82.0,2840.0,0.5424610051993031,1,middle,3,test,0.13294367,0.50287133,0.364185,1
T5,M2,512,82.0,2844.0,0.5434513493438933,1,middle,3,test,0.13654318,0.5013801,0.36207673,1
T5,M2,513,82.0,2848.0,0.5444416934884836,1,middle,3,test,0.13248672,0.5064603,0.361053,1
T5,M2,514,82.0,2851.0,0.5454320376330738,1,middle,3,test,0.13292961,0.5062741,0.36079627,1
T5,M2,515,83.0,2871.0,0.546422381777664,1,middle,3,test,0.12542433,0.5143046,0.3602711,1
T5,M2,516,83.0,2875.0,0.5474127259222542,1,middle,3,test,0.122825354,0.5216015,0.35557312,1
T5,M2,517,83.0,2879.0,0.5484030700668445,1,middle,3,test,0.12082181,0.52488106,0.35429716,1
T5,M2,518,83.0,2883.0,0.5493934142114347,1,middle,3,test,0.12057135,0.5253531,0.35407552,1
T5,M2,519,83.0,2887.0,0.5493934142114347,1,middle,3,test,0.11756755,0.5271481,0.35528433,1
T5,M2,520,83.0,2891.0,0.5493934142114347,1,middle,3,test,0.11619184,0.5275049,0.35630327,1
T5,M2,521,83.0,2894.0,0.5493934142114347,1,middle,3,test,0.11545268,0.52742976,0.35711753,1
T5,M2,522,83.0,2898.0,0.5493934142114347,1,middle,3,test,0.11435292,0.5269738,0.35867333,1
T5,M2,523,83.0,2918.0,0.5493934142114347,1,middle,3,test,0.15612823,0.42393437,0.4199374,1
T5,M2,524,83.0,2922.0,0.5493934142114347,1,middle,3,test,0.1486678,0.43592858,0.41540363,1
T5,M2,525,83.0,2926.0,0.5493934142114347,1,middle,3,test,0.14576499,0.4309445,0.42329052,1
T5,M2,526,83.0,2930.0,0.5503837583560249,1,middle,3,test,0.1502905,0.42954674,0.4201627,1
T5,M2,527,83.0,2933.0,0.5513741025006152,1,middle,3,test,0.14017548,0.46072468,0.3990998,1
T5,M2,528,83.0,2937.0,0.5523644466452055,1,middle,3,test,0.14063744,0.4606264,0.39873615,1
T5,M2,529,84.0,2941.0,0.5533547907897957,1,middle,3,test,0.17780033,0.39748168,0.42471802,2
T5,M2,530,84.0,2963.0,0.5543451349343859,1,middle,3,test,0.14166676,0.4683105,0.39002267,1
T5,M2,531,84.0,2966.0,0.5553354790789762,1,middle,3,test,0.14927047,0.44606256,0.40466693,1
T5,M2,532,84.0,2970.0,0.5563258232235664,1,middle,3,test,0.15597732,0.45687845,0.38714418,1
T5,M2,533,84.0,2974.0,0.5563258232235664,1,middle,3,test,0.14915308,0.47238553,0.3784614,1
T5,M2,534,84.0,2978.0,0.5563258232235664,1,middle,3,test,0.14851475,0.48241782,0.3690675,1
T5,M2,535,84.0,2982.0,0.5563258232235664,1,middle,3,test,0.1486453,0.48702398,0.36433068,1
T5,M2,536,84.0,2986.0,0.5563258232235664,1,middle,3,test,0.14555421,0.49374878,0.36069694,1
T5,M2,537,84.0,2989.0,0.5563258232235664,1,middle,3,test,0.14441688,0.48764387,0.36793926,1
T5,M2,538,84.0,2993.0,0.5563258232235664,1,middle,3,test,0.13915423,0.5011268,0.359719,1
T5,M2,539,84.0,2997.0,0.5563258232235664,1,middle,3,test,0.13585319,0.50015503,0.36399183,1
T5,M2,540,84.0,3001.0,0.5563258232235664,1,middle,3,test,0.13486531,0.5020661,0.3630686,1
T5,M2,541,84.0,3005.0,0.5573161673681566,1,middle,3,test,0.13116515,0.5052095,0.36362532,1
T5,M2,542,84.0,3008.0,0.5583065115127469,1,middle,3,test,0.12918907,0.5065018,0.36430913,1
T5,M2,543,84.0,3012.0,0.5592968556573371,1,middle,3,test,0.12750338,0.5084201,0.36407655,1
T5,M2,544,85.0,3032.0,0.5602871998019273,1,middle,3,test,0.12210348,0.51536,0.36253652,1
T5,M2,545,85.0,3036.0,0.5612775439465175,1,middle,3,test,0.120893,0.51775277,0.3613542,1
T5,M2,546,85.0,3040.0,0.5622678880911078,1,middle,3,test,0.11808628,0.5236994,0.35821432,1
T5,M2,547,85.0,3044.0,0.563258232235698,1,middle,3,test,0.11596096,0.528746,0.35529304,1
T5,M2,548,85.0,3048.0,0.563258232235698,1,middle,3,test,0.114254236,0.52788776,0.357858,1
T5,M2,549,85.0,3051.0,0.563258232235698,1,middle,3,test,0.12530008,0.4863913,0.38830855,1
T5,M2,550,85.0,3055.0,0.563258232235698,1,middle,3,test,0.11449636,0.5240594,0.36144423,1
T5,M2,551,85.0,3059.0,0.563258232235698,1,middle,3,test,0.13032903,0.46640503,0.403266,1
T5,M2,552,85.0,3080.0,0.563258232235698,1,middle,3,test,0.12177414,0.49091193,0.3873139,1
T5,M2,553,85.0,3084.0,0.563258232235698,1,middle,3,test,0.13595305,0.44123995,0.42280698,1
T5,M2,554,85.0,3088.0,0.563258232235698,1,middle,3,test,0.13661955,0.45408782,0.40929255,1
T5,M2,555,85.0,3092.0,0.563258232235698,1,middle,3,test,0.14065623,0.44127297,0.41807073,1
T5,M2,556,85.0,3095.0,0.563258232235698,1,middle,3,test,0.14242782,0.4394846,0.41808754,1
T5,M2,557,85.0,3099.0,0.563258232235698,1,middle,3,test,0.1477041,0.42362905,0.4286669,2
T5,M2,558,85.0,3103.0,0.563258232235698,1,middle,3,test,0.15064944,0.4354951,0.4138554,1
T5,M2,559,85.0,3125.0,0.5642485763802882,1,middle,3,test,0.14511773,0.42783934,0.42704293,1
T5,M2,560,85.0,3129.0,0.5652389205248786,1,middle,3,test,0.15140046,0.4771806,0.37141895,1
T5,M2,561,85.0,3132.0,0.5662292646694688,1,middle,3,test,0.14968006,0.43740696,0.41291296,1
T5,M2,562,86.0,3136.0,0.567219608814059,1,middle,3,test,0.15821904,0.4334379,0.4083431,1
T5,M2,563,86.0,3140.0,0.5682099529586492,1,middle,3,test,0.14663623,0.45318303,0.40018067,1
T5,M2,564,86.0,3144.0,0.5692002971032395,1,middle,3,test,0.15537298,0.46001682,0.38461024,1
T5,M2,565,86.0,3148.0,0.5701906412478297,1,middle,3,test,0.15258236,0.44636372,0.40105394,1
T5,M2,566,86.0,3151.0,0.5701906412478297,1,middle,3,test,0.1515013,0.47755897,0.3709398,1
T5,M2,567,86.0,3155.0,0.5701906412478297,1,middle,3,test,0.15091154,0.44619226,0.4028962,1
T5,M2,568,86.0,3159.0,0.5701906412478297,1,middle,3,test,0.15216403,0.45843548,0.3894005,1
T5,M2,569,86.0,3163.0,0.5701906412478297,1,middle,3,test,0.15145369,0.45240533,0.39614105,1
T5,M2,570,86.0,3167.0,0.5701906412478297,1,middle,3,test,0.14881073,0.4592193,0.39196995,1
T5,M2,571,86.0,3171.0,0.5701906412478297,1,middle,3,test,0.1452318,0.47460455,0.3801636,1
T5,M2,572,86.0,3174.0,0.5701906412478297,1,middle,3,test,0.14458707,0.48024905,0.37516388,1
T5,M2,573,86.0,3194.0,0.5701906412478297,1,middle,3,test,0.16839413,0.49614334,0.33546254,1
T5,M2,574,86.0,3198.0,0.5701906412478297,1,middle,3,test,0.14954218,0.5029198,0.347538,1
T5,M2,575,86.0,3202.0,0.5701906412478297,1,middle,3,test,0.14683329,0.4930554,0.3601113,1
T5,M2,576,86.0,3206.0,0.5701906412478297,1,middle,3,test,0.121686965,0.4994944,0.37881863,1
T5,M2,577,86.0,3210.0,0.5701906412478297,1,middle,3,test,0.1677852,0.46341383,0.36880094,1
T5,M2,578,86.0,3214.0,0.5701906412478297,1,middle,3,test,0.16528334,0.4518556,0.38286105,1
T5,M2,579,86.0,3217.0,0.5701906412478297,1,middle,3,test,0.1778931,0.44581792,0.376289,1
T5,M2,580,86.0,3221.0,0.5701906412478297,1,middle,3,test,0.14935689,0.4678742,0.382769,1
T5,M2,581,86.0,3241.0,0.5701906412478297,1,middle,3,test,0.1765749,0.3897262,0.43369892,2
T5,M2,582,86.0,3245.0,0.5701906412478297,1,middle,3,test,0.15591489,0.40712887,0.43695623,2
T5,M2,583,86.0,3248.0,0.5701906412478297,1,middle,3,test,0.14923614,0.41682196,0.43394184,2
T5,M2,584,86.0,3252.0,0.5701906412478297,1,middle,3,test,0.15049836,0.40296936,0.44653222,2
T5,M2,585,86.0,3256.0,0.5711809853924199,1,middle,3,test,0.14238207,0.4180666,0.43955135,2
T5,M2,586,86.0,3260.0,0.5721713295370102,1,middle,3,test,0.1475847,0.42084056,0.4315748,2
T5,M2,587,86.0,3264.0,0.5731616736816004,1,middle,3,test,0.14015159,0.43278822,0.42706022,1
T5,M2,588,87.0,3285.0,0.5741520178261906,1,middle,3,test,0.14528432,0.44486767,0.40984806,1
T5,M2,589,87.0,3289.0,0.5751423619707808,1,middle,3,test,0.14490578,0.4472797,0.40781453,1
T5,M2,590,87.0,3293.0,0.5761327061153712,1,middle,3,test,0.14717798,0.45389786,0.39892414,1
T5,M2,591,87.0,3297.0,0.5771230502599614,1,middle,3,test,0.14977539,0.45395052,0.39627415,1
T5,M2,592,87.0,3301.0,0.5771230502599614,1,middle,3,test,0.15440466,0.4533059,0.39228943,1
T5,M2,593,87.0,3305.0,0.5771230502599614,1,middle,3,test,0.15409303,0.4534351,0.3924719,1
T5,M2,594,87.0,3308.0,0.5771230502599614,1,middle,3,test,0.15294121,0.45654643,0.39051232,1
T5,M2,595,87.0,3312.0,0.5771230502599614,1,middle,3,test,0.15194264,0.45628712,0.3917702,1
T5,M2,596,87.0,3316.0,0.5771230502599614,1,middle,3,test,0.15021534,0.4607302,0.38905448,1
T5,M2,597,87.0,3320.0,0.5771230502599614,1,middle,3,test,0.14966592,0.46091262,0.38942152,1
T5,M2,598,87.0,3324.0,0.5771230502599614,1,middle,3,test,0.14836809,0.46186972,0.38976216,1
T5,M2,599,87.0,3328.0,0.5771230502599614,1,middle,3,test,0.14696442,0.4624898,0.39054576,1
T5,M2,600,87.0,3331.0,0.5771230502599614,1,middle,3,test,0.14513351,0.4632603,0.39160618,1
T5,M2,601,87.0,3335.0,0.5771230502599614,1,middle,3,test,0.13928972,0.49210113,0.36860907,1
T5,M2,602,87.0,3355.0,0.5771230502599614,1,middle,3,test,0.13992836,0.48860785,0.37146378,1
T5,M2,603,87.0,3359.0,0.5771230502599614,1,middle,3,test,0.13992345,0.48947203,0.37060452,1
T5,M2,604,87.0,3363.0,0.5771230502599614,1,middle,3,test,0.13513951,0.48947164,0.37538883,1
T5,M2,605,87.0,3367.0,0.5771230502599614,1,middle,3,test,0.13671179,0.48313215,0.38015604,1
T5,M2,606,87.0,3370.0,0.5771230502599614,1,middle,3,test,0.13461901,0.48289397,0.38248706,1
T5,M2,607,87.0,3374.0,0.5781133944045516,1,middle,3,test,0.14253165,0.47018182,0.3872865,1
T5,M2,608,87.0,3378.0,0.5791037385491419,1,middle,3,test,0.1403138,0.47073263,0.3889536,1
