sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b6,b6_prob_early,b6_prob_middle,b6_prob_late
T5,M2,562,86.0,3136.0,0.567219608814059,1,middle,2,test,2,0.00035838262,0.38792878,0.6117129
T5,M2,563,86.0,3140.0,0.5682099529586492,1,middle,2,test,2,0.0005814581,0.37747937,0.6219391
T5,M2,564,86.0,3144.0,0.5692002971032395,1,middle,2,test,1,0.00089065,0.520324,0.47878537
T5,M2,565,86.0,3148.0,0.5701906412478297,1,middle,2,test,2,0.0008201287,0.3641996,0.63498026
T5,M2,566,86.0,3151.0,0.5701906412478297,1,middle,3,test,1,0.001053902,0.61158293,0.38736317
T5,M2,567,86.0,3155.0,0.5701906412478297,1,middle,3,test,1,0.0012000521,0.5393848,0.4594152
T5,M2,568,86.0,3159.0,0.5701906412478297,1,middle,3,test,2,0.0010233376,0.4640366,0.53494
T5,M2,569,86.0,3163.0,0.5701906412478297,1,middle,3,test,1,0.0011201625,0.5271512,0.47172856
T5,M2,570,86.0,3167.0,0.5701906412478297,1,middle,3,test,2,0.0010366711,0.44989184,0.5490715
T5,M2,571,86.0,3171.0,0.5701906412478297,1,middle,3,test,1,0.00034778228,0.5152166,0.48443565
T5,M2,572,86.0,3174.0,0.5701906412478297,1,middle,3,test,1,0.00022362836,0.55434686,0.44542947
T5,M2,573,86.0,3194.0,0.5701906412478297,1,middle,3,test,1,0.0003714857,0.5070548,0.49257374
T5,M2,574,86.0,3198.0,0.5701906412478297,1,middle,3,test,2,0.00046413383,0.40069193,0.59884393
T5,M2,575,86.0,3202.0,0.5701906412478297,1,middle,3,test,2,0.00053063023,0.40555516,0.5939142
T5,M2,576,86.0,3206.0,0.5701906412478297,1,middle,3,test,2,0.00030573123,0.16603047,0.8336638
T5,M2,577,86.0,3210.0,0.5701906412478297,1,middle,3,test,2,0.0002951691,0.19455765,0.8051472
T5,M2,578,86.0,3214.0,0.5701906412478297,1,middle,3,test,2,0.0002893132,0.18362164,0.81608903
T5,M2,579,86.0,3217.0,0.5701906412478297,1,middle,3,test,2,0.00033880083,0.21856733,0.78109384
T5,M2,580,86.0,3221.0,0.5701906412478297,1,middle,3,test,2,0.000550322,0.34718814,0.6522615
T5,M2,581,86.0,3241.0,0.5701906412478297,1,middle,3,test,1,0.00026686507,0.9154096,0.0843235
T5,M2,582,86.0,3245.0,0.5701906412478297,1,middle,3,test,1,0.00026142475,0.9194235,0.08031502
T5,M2,583,86.0,3248.0,0.5701906412478297,1,middle,3,test,1,0.0003005726,0.9379737,0.061725806
T5,M2,584,86.0,3252.0,0.5701906412478297,1,middle,3,test,2,0.0002674492,0.3338032,0.6659293
T5,M2,585,86.0,3256.0,0.5711809853924199,1,middle,2,test,2,0.00034672648,0.38313213,0.6165211
T5,M2,586,86.0,3260.0,0.5721713295370102,1,middle,2,test,2,0.0003692748,0.44615412,0.55347663
T5,M2,587,86.0,3264.0,0.5731616736816004,1,middle,2,test,2,0.000264598,0.3258159,0.6739195
T5,M2,588,87.0,3285.0,0.5741520178261906,1,middle,2,test,2,0.00022040623,0.34780684,0.6519728
T5,M2,589,87.0,3289.0,0.5751423619707808,1,middle,2,test,2,0.00018963467,0.3060255,0.69378483
T5,M2,590,87.0,3293.0,0.5761327061153712,1,middle,2,test,2,0.00021146245,0.28709668,0.7126919
T5,M2,591,87.0,3297.0,0.5771230502599614,1,middle,3,test,2,0.000254159,0.2382854,0.7614605
T5,M2,592,87.0,3301.0,0.5771230502599614,1,middle,3,test,2,0.0003774983,0.2673373,0.7322852
T5,M2,593,87.0,3305.0,0.5771230502599614,1,middle,3,test,2,0.00037404968,0.25232947,0.7472965
T5,M2,594,87.0,3308.0,0.5771230502599614,1,middle,3,test,2,0.00047862047,0.2950988,0.70442253
T5,M2,595,87.0,3312.0,0.5771230502599614,1,middle,3,test,2,0.00038957744,0.28831404,0.7112964
T5,M2,596,87.0,3316.0,0.5771230502599614,1,middle,3,test,2,0.0002938163,0.28700975,0.71269643
T5,M2,597,87.0,3320.0,0.5771230502599614,1,middle,3,test,2,0.00029513548,0.28380856,0.7158963
T5,M2,598,87.0,3324.0,0.5771230502599614,1,middle,3,test,2,0.00023240372,0.31883383,0.6809337
T5,M2,599,87.0,3328.0,0.5771230502599614,1,middle,3,test,2,0.000244115,0.39805493,0.60170096
T5,M2,600,87.0,3331.0,0.5771230502599614,1,middle,3,test,2,0.0001957671,0.23778178,0.7620225
T5,M2,601,87.0,3335.0,0.5771230502599614,1,middle,3,test,2,0.00025061952,0.29668853,0.70306087
T5,M2,602,87.0,3355.0,0.5771230502599614,1,middle,3,test,2,0.000390551,0.3143521,0.6852574
T5,M2,603,87.0,3359.0,0.5771230502599614,1,middle,3,test,2,0.00040740962,0.3262563,0.67333627
T5,M2,604,87.0,3363.0,0.5771230502599614,1,middle,3,test,2,0.00043996228,0.3698754,0.6296847
T5,M2,605,87.0,3367.0,0.5771230502599614,1,middle,3,test,2,0.00053456833,0.26557806,0.7338874
T5,M2,606,87.0,3370.0,0.5771230502599614,1,middle,3,test,2,0.00051700365,0.29051748,0.7089655
T5,M2,607,87.0,3374.0,0.5781133944045516,1,middle,3,test,2,0.00026916,0.13531536,0.8644155
T5,M2,608,87.0,3378.0,0.5791037385491419,1,middle,2,test,2,0.0003741755,0.23084143,0.7687844
T5,M2,609,87.0,3382.0,0.5800940826937321,1,middle,2,test,2,0.00038099635,0.24253444,0.7570846
T5,M2,610,88.0,3402.0,0.5810844268383223,1,middle,2,test,2,0.00019173419,0.1588988,0.8409095
T5,M2,611,88.0,3406.0,0.5820747709829125,1,middle,2,test,2,0.00014228094,0.13428049,0.8655773
T5,M2,612,88.0,3410.0,0.5830651151275028,1,middle,3,test,2,0.00020063091,0.13556315,0.86423624
T5,M2,613,88.0,3413.0,0.584055459272093,1,middle,3,test,2,0.00017393881,0.14013089,0.8596952
T5,M2,614,88.0,3417.0,0.584055459272093,1,middle,3,test,2,0.00013934616,0.10569301,0.89416766
T5,M2,615,88.0,3421.0,0.584055459272093,1,middle,3,test,2,0.00015939942,0.1112205,0.8886201
T5,M2,616,88.0,3425.0,0.584055459272093,1,middle,3,test,2,0.00016470572,0.13099441,0.86884093
T5,M2,617,88.0,3446.0,0.584055459272093,1,middle,3,test,2,0.00017823705,0.15532263,0.8444992
T5,M2,618,88.0,3450.0,0.5850458034166832,1,middle,3,test,2,0.00010700122,0.12160303,0.87828994
T5,M2,619,88.0,3454.0,0.5860361475612735,1,middle,3,test,2,0.00010789413,0.09495821,0.9049339
T5,M2,620,88.0,3458.0,0.5870264917058637,1,middle,3,test,2,0.00014034126,0.16422026,0.8356394
T5,M2,621,89.0,3462.0,0.588016835850454,1,middle,3,test,2,0.00016865374,0.19372502,0.8061064
T5,M2,622,89.0,3466.0,0.5890071799950442,1,middle,3,test,2,0.00048109755,0.21199612,0.7875228
T5,M2,623,89.0,3469.0,0.5899975241396345,1,middle,3,test,2,0.00070550124,0.1826906,0.81660384
T5,M2,624,89.0,3473.0,0.5909878682842247,1,middle,3,test,2,0.00077763357,0.25075474,0.7484676
T5,M2,625,89.0,3477.0,0.5909878682842247,1,middle,3,test,2,0.0008935709,0.3040983,0.6950081
T5,M2,626,89.0,3481.0,0.5909878682842247,1,middle,3,test,2,0.0010128791,0.35895777,0.6400294
T5,M2,627,89.0,3485.0,0.5909878682842247,1,middle,3,test,2,0.00094525353,0.2999708,0.6990839
T5,M2,628,89.0,3489.0,0.5909878682842247,1,middle,3,test,2,0.00035891598,0.23170821,0.76793283
T5,M2,629,89.0,3492.0,0.5919782124288149,1,middle,3,test,2,0.00023691238,0.23507087,0.76469225
T5,M2,630,89.0,3496.0,0.5929685565734052,1,middle,3,test,2,0.00021057778,0.21366318,0.78612626
T5,M2,631,89.0,3516.0,0.5939589007179954,1,middle,3,test,2,0.00018891366,0.12474937,0.87506175
T5,M2,632,90.0,3520.0,0.5949492448625856,1,middle,3,test,2,0.00033959863,0.19842462,0.8012358
T5,M2,633,90.0,3524.0,0.5959395890071758,1,middle,3,test,2,0.00027546711,0.18243049,0.81729406
T5,M2,634,90.0,3528.0,0.5969299331517661,1,middle,3,test,2,0.00031284688,0.11007247,0.88961464
T5,M2,635,90.0,3532.0,0.5979202772963563,1,middle,3,test,2,0.0005100244,0.20112845,0.79836154
T5,M2,636,90.0,3535.0,0.5979202772963563,1,middle,3,test,2,0.00020662126,0.079249404,0.92054397
T5,M2,637,90.0,3539.0,0.5979202772963563,1,middle,3,test,2,0.00027766137,0.11966142,0.8800609
T5,M2,638,90.0,3543.0,0.5979202772963563,1,middle,3,test,2,0.00027703051,0.15922272,0.8405002
T5,M2,639,90.0,3563.0,0.5979202772963563,1,middle,3,test,2,0.00018665414,0.16215743,0.8376559
T5,M2,640,90.0,3567.0,0.5989106214409465,1,middle,3,test,2,0.00020784291,0.16196428,0.8378279
T5,M2,641,90.0,3571.0,0.5999009655855368,1,middle,3,test,2,0.00020577916,0.16035615,0.8394381
T5,M2,642,90.0,3574.0,0.600891309730127,1,middle,3,test,2,0.0001502394,0.11682137,0.8830284
T5,M2,643,91.0,3578.0,0.6018816538747173,1,middle,3,test,2,0.00014150378,0.10567751,0.894181
T5,M2,644,91.0,3582.0,0.6028719980193075,1,middle,3,test,2,0.00015536859,0.11508056,0.884764
T5,M2,645,91.0,3586.0,0.6038623421638978,1,middle,3,test,2,0.00015458677,0.12300065,0.87684476
T5,M2,646,91.0,3607.0,0.604852686308488,1,middle,3,test,2,0.0011356821,0.21244292,0.7864214
T5,M2,647,91.0,3611.0,0.604852686308488,1,middle,3,test,2,0.00034097885,0.15135342,0.8483056
T5,M2,648,91.0,3615.0,0.604852686308488,1,middle,3,test,2,0.00044836162,0.16514356,0.83440804
T5,M2,649,91.0,3619.0,0.604852686308488,1,middle,3,test,2,0.0008384292,0.16874638,0.8304151
T5,M2,650,91.0,3623.0,0.604852686308488,1,middle,3,test,2,0.0009133554,0.19279835,0.8062883
T5,M2,651,91.0,3627.0,0.6058430304530782,1,middle,3,test,2,0.00093410397,0.20682669,0.79223925
T5,M2,652,91.0,3630.0,0.6068333745976685,1,middle,3,test,2,0.0010670947,0.27175432,0.7271786
T5,M2,653,91.0,3634.0,0.6078237187422587,1,middle,3,test,2,0.000629191,0.23148294,0.76788783
T5,M2,654,92.0,3638.0,0.6088140628868489,1,middle,3,test,2,0.0004061799,0.20609692,0.7934969
T5,M2,655,92.0,3642.0,0.6098044070314392,1,middle,3,test,2,0.0003021343,0.35012317,0.6495747
T5,M2,656,92.0,3646.0,0.6107947511760294,1,middle,3,test,2,0.00027527296,0.262847,0.73687774
T5,M2,657,92.0,3650.0,0.6117850953206196,1,middle,3,test,2,0.00026133633,0.2392144,0.7605242
T5,M2,658,92.0,3653.0,0.6117850953206196,1,middle,3,test,2,0.00019774913,0.17650682,0.8232954
T5,M2,659,92.0,3657.0,0.6117850953206196,1,middle,3,test,2,0.00022607055,0.2125309,0.787243
T5,M2,660,92.0,3677.0,0.6117850953206196,1,middle,3,test,2,0.00042098528,0.25473514,0.74484384
T5,M2,661,92.0,3681.0,0.6117850953206196,1,middle,3,test,2,0.00034300543,0.24410555,0.75555146
T5,M2,662,92.0,3685.0,0.61277543946521,1,middle,3,test,2,0.00035527995,0.19044645,0.80919826
T5,M2,663,92.0,3689.0,0.6137657836098002,1,middle,3,test,2,0.000360105,0.14842358,0.8512163
T5,M2,664,92.0,3693.0,0.6147561277543905,1,middle,3,test,2,0.00028633606,0.12662864,0.873085
T5,M2,665,93.0,3696.0,0.6157464718989807,1,middle,3,test,2,0.00021432448,0.08961433,0.9101714
T5,M2,666,93.0,3700.0,0.6167368160435709,1,middle,3,test,2,0.00021452822,0.08882183,0.91096365
T5,M2,667,93.0,3704.0,0.6177271601881612,1,middle,3,test,2,0.0001310354,0.054676402,0.9451926
T5,M2,668,93.0,3724.0,0.6187175043327514,2,late,3,test,2,0.00016625799,0.14348105,0.85635275
T5,M2,669,93.0,3728.0,0.6187175043327514,2,late,3,test,2,0.00016047823,0.13849309,0.8613464
T5,M2,670,93.0,3732.0,0.6187175043327514,2,late,3,test,2,0.00016625799,0.14348105,0.85635275
T5,M2,671,93.0,3736.0,0.6187175043327514,2,late,3,test,2,0.00013671991,0.10594969,0.89391357
T5,M2,672,93.0,3739.0,0.6187175043327514,2,late,3,test,2,0.00013456574,0.10428033,0.8955851
T5,M2,673,93.0,3743.0,0.6197078484773416,2,late,3,test,2,0.00013456574,0.10428033,0.8955851
T5,M2,674,93.0,3747.0,0.6206981926219319,2,late,3,test,2,0.00013747906,0.08488818,0.91497433
T5,M2,675,93.0,3769.0,0.6216885367665221,2,late,3,test,2,0.0001559521,0.18726362,0.8125804
T5,M2,676,94.0,3773.0,0.6226788809111123,2,late,3,test,2,0.0002567151,0.14181872,0.8579246
T5,M2,677,94.0,3776.0,0.6236692250557025,2,late,3,test,2,0.00071441743,0.17614016,0.82314545
T5,M2,678,94.0,3780.0,0.6246595692002929,2,late,3,test,2,0.0008807179,0.22420017,0.77491915
T5,M2,679,94.0,3784.0,0.6256499133448831,2,late,3,test,2,0.0009854243,0.18944024,0.80957437
T5,M2,680,94.0,3788.0,0.6256499133448831,2,late,3,test,2,0.0009493768,0.23013708,0.7689135
T5,M2,681,94.0,3792.0,0.6256499133448831,2,late,3,test,2,0.00094806956,0.23403566,0.76501626
T5,M2,682,94.0,3796.0,0.6256499133448831,2,late,3,test,2,0.0009698617,0.22972226,0.7693079
T5,M2,683,94.0,3799.0,0.6256499133448831,2,late,3,test,2,0.0010156559,0.2652325,0.7337519
T5,M2,684,94.0,3803.0,0.6256499133448831,2,late,3,test,2,0.0010699113,0.27940097,0.7195291
T5,M2,685,94.0,3807.0,0.6256499133448831,2,late,3,test,2,0.0010776684,0.2814267,0.7174956
T5,M2,686,94.0,3811.0,0.6256499133448831,2,late,3,test,2,0.0010010957,0.18897352,0.81002545
T5,M2,687,94.0,3815.0,0.6256499133448831,2,late,3,test,2,0.001031051,0.23479287,0.76417613
T5,M2,688,94.0,3819.0,0.6256499133448831,2,late,3,test,2,0.00038379725,0.13735358,0.8622626
T5,M2,689,94.0,3839.0,0.6256499133448831,2,late,3,test,2,0.00016118998,0.055335376,0.9445034
T5,M2,690,94.0,3842.0,0.6266402574894733,2,late,3,test,2,0.00010437966,0.03296583,0.9669298
T5,M2,691,94.0,3846.0,0.6276306016340636,2,late,3,test,2,0.0002550944,0.06537346,0.9343714
T5,M2,692,94.0,3850.0,0.6286209457786538,2,late,3,test,2,0.00016894963,0.031054968,0.9687761
T5,M2,693,95.0,3854.0,0.629611289923244,2,late,3,test,2,0.00019122972,0.035094738,0.964714
T5,M2,694,95.0,3858.0,0.6306016340678342,2,late,3,test,2,0.00019390366,0.048397217,0.95140886
T5,M2,695,95.0,3862.0,0.6315919782124245,2,late,3,test,2,8.980202e-05,0.011365949,0.9885443
T5,M2,696,95.0,3865.0,0.6325823223570147,2,late,3,test,2,8.864155e-05,0.0128692435,0.98704207
T5,M2,697,95.0,3889.0,0.6325823223570147,2,late,3,test,2,0.00014711673,0.12575267,0.87410027
T5,M2,698,95.0,3893.0,0.6325823223570147,2,late,3,test,2,0.00011186127,0.059319265,0.94056886
T5,M2,699,95.0,3897.0,0.6325823223570147,2,late,3,test,2,0.000111522386,0.05690771,0.94298077
T5,M2,700,95.0,3900.0,0.6325823223570147,2,late,3,test,2,0.00010706932,0.054635413,0.9452576
T5,M2,701,95.0,3904.0,0.6335726665016049,2,late,3,test,2,0.00011107732,0.056680646,0.94320834
T5,M2,702,95.0,3908.0,0.6345630106461952,2,late,3,test,2,9.346437e-05,0.042826332,0.9570802
T5,M2,703,95.0,3912.0,0.6355533547907855,2,late,3,test,2,9.845334e-05,0.043686733,0.95621485
T5,M2,704,96.0,3934.0,0.6365436989353757,2,late,3,test,2,0.00011267897,0.060306355,0.939581
T5,M2,705,96.0,3938.0,0.6375340430799659,2,late,3,test,2,0.00015005983,0.08181737,0.9180326
T5,M2,706,96.0,3941.0,0.6385243872245562,2,late,3,test,2,0.00015073162,0.07770683,0.92214245
T5,M2,707,96.0,3945.0,0.6395147313691464,2,late,3,test,2,0.00016615906,0.075464554,0.9243693
T5,M2,708,96.0,3949.0,0.6395147313691464,2,late,3,test,2,0.00022676776,0.07294013,0.9268331
T5,M2,709,96.0,3953.0,0.6395147313691464,2,late,3,test,2,0.00029296888,0.07100242,0.9287046
T5,M2,710,96.0,3957.0,0.6395147313691464,2,late,3,test,2,0.0002944407,0.06642893,0.93327665
T5,M2,711,96.0,3960.0,0.6395147313691464,2,late,3,test,2,0.00029747403,0.06711329,0.9325892
T5,M2,712,96.0,3964.0,0.6395147313691464,2,late,3,test,2,0.00022183049,0.06885801,0.9309201
T5,M2,713,96.0,3968.0,0.6395147313691464,2,late,3,test,2,0.00017582101,0.07428571,0.9255385
T5,M2,714,96.0,3972.0,0.6395147313691464,2,late,3,test,2,0.00015459342,0.07588388,0.9239615
T5,M2,715,96.0,3976.0,0.6395147313691464,2,late,3,test,2,9.7724194e-05,0.035740707,0.9641616
T5,M2,716,96.0,3980.0,0.6395147313691464,2,late,3,test,2,9.496378e-05,0.03489468,0.96501034
T5,M2,717,96.0,3984.0,0.6395147313691464,2,late,3,test,2,8.1598286e-05,0.026114056,0.97380435
T5,M2,718,96.0,4004.0,0.6405050755137366,2,late,3,test,2,7.666133e-05,0.020429563,0.9794938
T5,M2,719,96.0,4007.0,0.6414954196583269,2,late,3,test,2,8.2779e-05,0.021863153,0.97805405
T5,M2,720,96.0,4011.0,0.6424857638029171,2,late,3,test,2,8.3941835e-05,0.021830866,0.97808516
T5,M2,721,97.0,4015.0,0.6434761079475073,2,late,3,test,2,0.00011090057,0.02082513,0.9790639
T5,M2,722,97.0,4019.0,0.6444664520920975,2,late,3,test,2,0.0001377828,0.021482712,0.9783795
T5,M2,723,97.0,4023.0,0.6454567962366878,2,late,3,test,2,0.00015700034,0.023932263,0.9759108
T5,M2,724,97.0,4027.0,0.646447140381278,2,late,3,test,2,7.738224e-05,0.009418069,0.99050456
T5,M2,725,97.0,4031.0,0.646447140381278,2,late,3,test,2,7.6799086e-05,0.009190951,0.99073225
T5,M2,726,97.0,4050.0,0.6474374845258682,2,late,3,test,2,0.00010835606,0.03606551,0.9638262
T5,M2,727,97.0,4054.0,0.6484278286704586,2,late,3,test,2,0.00011335354,0.05124729,0.94863933
T5,M2,728,97.0,4058.0,0.6494181728150488,2,late,3,test,2,0.00011520763,0.051608678,0.9482761
T5,M2,729,98.0,4061.0,0.650408516959639,2,late,3,test,2,0.00010277729,0.04906699,0.95083016
T5,M2,730,98.0,4065.0,0.6523892052488195,2,late,3,test,2,0.000107672255,0.049182035,0.95071024
T5,M2,731,98.0,4069.0,0.6543698935379999,2,late,3,test,2,8.176773e-05,0.030053532,0.96986467
T5,M2,732,98.0,4073.0,0.6563505818271804,2,late,3,test,2,8.128753e-05,0.02727732,0.9726414
T5,M2,733,99.0,4095.0,0.6573409259717706,2,late,3,test,2,8.8522254e-05,0.0062733293,0.9936381
T5,M2,734,99.0,4098.0,0.6583312701163608,2,late,3,test,2,0.00013947669,0.004604237,0.99525625
T5,M2,735,99.0,4102.0,0.6593216142609511,2,late,3,test,2,0.00021746758,0.0038469087,0.99593556
T5,M2,736,99.0,4106.0,0.6603119584055414,2,late,3,test,2,0.0007740995,0.0057225297,0.9935034
T5,M2,737,99.0,4110.0,0.6603119584055414,2,late,3,test,2,0.0008295824,0.007169479,0.99200094
T5,M2,738,99.0,4114.0,0.6613023025501316,2,late,3,test,2,0.0007363378,0.005241601,0.9940221
T5,M2,739,99.0,4118.0,0.6622926466947219,2,late,3,test,2,0.0007545875,0.004768644,0.99447674
T5,M2,740,99.0,4121.0,0.6632829908393121,2,late,3,test,2,0.0007616283,0.0055243857,0.99371403
T5,M2,741,100.0,4125.0,0.6642733349839023,2,late,3,test,2,0.0007622869,0.004664486,0.9945733
T5,M2,742,100.0,4129.0,0.6652636791284925,2,late,3,test,2,0.0007987432,0.0054955906,0.9937057
T5,M2,743,100.0,4133.0,0.6662540232730828,2,late,3,test,2,0.00080920034,0.005071954,0.9941188
T5,M2,744,100.0,4137.0,0.6682347115622632,2,late,3,test,2,0.00068135944,0.0045535755,0.99476504
T5,M2,745,100.0,4141.0,0.6692250557068535,2,late,3,test,2,0.00014094464,0.0027917556,0.9970673
T5,M2,746,100.0,4144.0,0.6702153998514437,2,late,3,test,2,9.52483e-05,0.0017832415,0.99812144
T5,M2,747,101.0,4164.0,0.6712057439960339,2,late,3,test,2,7.8243065e-05,0.0013817645,0.99854004
T5,M2,748,101.0,4168.0,0.6721960881406241,2,late,3,test,2,7.841415e-05,0.0013678847,0.9985537
T5,M2,749,101.0,4172.0,0.6731864322852145,2,late,3,test,2,7.841596e-05,0.0013449336,0.99857664
T5,M2,750,101.0,4176.0,0.6751671205743949,2,late,3,test,2,8.8680994e-05,0.0011500742,0.9987613
T5,M2,751,101.0,4180.0,0.6761574647189852,2,late,3,test,2,8.577506e-05,0.0010802808,0.99883395
T5,M2,752,101.0,4184.0,0.6771478088635754,2,late,3,test,2,8.66137e-05,0.0008894531,0.9990239
T5,M2,753,102.0,4187.0,0.6781381530081656,2,late,3,test,2,4.4336415e-05,0.00045872113,0.99949694
T5,M2,754,102.0,4191.0,0.6801188412973461,2,late,3,test,2,4.4702723e-05,0.0004223992,0.99953294
T5,M2,755,102.0,4211.0,0.6820995295865266,2,late,3,test,2,0.0006371645,0.031765513,0.9675973
T5,M2,756,102.0,4215.0,0.684080217875707,2,late,3,test,2,0.000493149,0.034486666,0.9650202
T5,M2,757,103.0,4219.0,0.6850705620202974,2,late,3,test,2,0.000377846,0.019015756,0.9806064
T5,M2,758,103.0,4223.0,0.6860609061648876,2,late,3,test,2,0.00038416468,0.019032646,0.9805832
T5,M2,759,103.0,4227.0,0.6880415944540681,2,late,3,test,2,0.00032419368,0.014521228,0.98515457
T5,M2,760,103.0,4231.0,0.6900222827432486,2,late,3,test,2,0.00032700444,0.017816273,0.98185676
T5,M2,761,103.0,4234.0,0.6910126268878388,2,late,3,test,2,0.00036138084,0.015041862,0.9845968
T5,M2,762,104.0,4256.0,0.692002971032429,2,late,3,test,2,0.00044751575,0.017256461,0.98229605
T5,M2,763,104.0,4260.0,0.6929933151770192,2,late,3,test,2,0.0005101791,0.024986789,0.97450304
T5,M2,764,104.0,4264.0,0.6939836593216095,2,late,3,test,2,0.00015578241,0.0043359213,0.9955083
T5,M2,765,104.0,4268.0,0.69596434761079,2,late,3,test,2,0.00072945695,0.041195735,0.9580748
T5,M2,766,104.0,4271.0,0.6969546917553803,2,late,3,test,2,0.00013456504,0.0033216493,0.9965438
T5,M2,767,104.0,4275.0,0.6979450358999705,2,late,3,test,2,0.0007135225,0.04492884,0.9543576
T5,M2,768,105.0,4279.0,0.6989353800445607,2,late,3,test,2,0.00013805288,0.003799548,0.99606234
T5,M2,769,105.0,4283.0,0.6999257241891509,2,late,3,test,2,0.00058559416,0.032292936,0.96712154
T5,M2,770,105.0,4287.0,0.7009160683337412,2,late,3,test,2,0.00010569527,0.0028323974,0.9970619
T5,M2,771,105.0,4291.0,0.7019064124783314,2,late,3,test,2,9.805446e-05,0.0027059135,0.99719596
T5,M2,772,105.0,4295.0,0.7019064124783314,2,late,3,test,2,9.833763e-05,0.0026821299,0.99721956
T5,M2,773,105.0,4298.0,0.7028967566229216,2,late,3,test,2,0.000102703416,0.0029348459,0.9969625
T5,M2,774,105.0,4302.0,0.7038871007675119,2,late,3,test,2,8.243503e-05,0.0021699404,0.9977476
T5,M2,775,105.0,4306.0,0.7048774449121021,2,late,3,test,2,7.7659315e-05,0.0013578816,0.9985644
T5,M2,776,106.0,4326.0,0.7058677890566923,2,late,3,test,2,6.813553e-05,0.0011865394,0.9987453
T5,M2,777,106.0,4330.0,0.7078484773458729,2,late,3,test,2,6.897934e-05,0.0012608557,0.9986702
T5,M2,778,106.0,4334.0,0.7098291656350533,2,late,3,test,2,6.8001704e-05,0.0010204581,0.9989115
T5,M2,779,106.0,4338.0,0.7118098539242338,2,late,3,test,2,8.1188155e-05,0.00086046744,0.9990583
T5,M2,780,107.0,4341.0,0.712800198068824,2,late,3,test,2,8.383306e-05,0.00088525395,0.99903095
T5,M2,781,107.0,4345.0,0.7147808863580045,2,late,3,test,2,8.170718e-05,0.0009704888,0.9989478
T5,M2,782,107.0,4349.0,0.7167615746471849,2,late,3,test,2,0.0001882832,0.004542215,0.9952695
T5,M2,783,107.0,4353.0,0.7187422629363655,2,late,3,test,2,4.6039942e-05,0.0005767149,0.9993773
T5,M2,784,108.0,4373.0,0.7207229512255459,2,late,3,test,2,0.019019475,0.05510967,0.9258709
T5,M2,785,108.0,4377.0,0.7227036395147264,2,late,3,test,2,0.03456241,0.08114526,0.88429236
T5,M2,786,108.0,4381.0,0.7246843278039069,2,late,3,test,2,0.021904368,0.074836746,0.9032589
T5,M2,787,109.0,4384.0,0.7266650160930873,2,late,3,test,2,0.01950486,0.06607413,0.9144211
T5,M2,788,109.0,4388.0,0.729636048526858,2,late,3,test,2,0.020776542,0.0659069,0.91331655
T5,M2,789,109.0,4392.0,0.7326070809606288,2,late,3,test,2,0.01478458,0.037027627,0.9481878
T5,M2,790,109.0,4396.0,0.7355781133943995,2,late,3,test,2,0.013402364,0.040494256,0.9461034
T5,M2,791,111.0,4417.0,0.7375588016835799,2,late,3,test,2,0.006121555,0.013830718,0.98004776
T5,M2,792,111.0,4421.0,0.7405298341173506,2,late,3,test,2,0.0043491763,0.012794027,0.9828568
T5,M2,793,111.0,4425.0,0.7435008665511214,2,late,3,test,2,0.004478313,0.0129434895,0.9825782
T5,M2,794,111.0,4429.0,0.7464718989848921,2,late,3,test,2,0.0049100877,0.011095666,0.98399425
T5,M2,795,112.0,4433.0,0.7474622431294823,2,late,3,test,2,0.0045044827,0.013952508,0.981543
T5,M2,796,112.0,4437.0,0.7494429314186628,2,late,3,test,2,0.004549153,0.014090873,0.98135996
T5,M2,797,112.0,4440.0,0.7514236197078432,2,late,3,test,2,0.0045607802,0.014126888,0.98131233
T5,M2,798,112.0,4444.0,0.7534043079970237,2,late,3,test,2,0.004268054,0.013220176,0.98251176
T5,M2,799,113.0,4448.0,0.7543946521416139,2,late,3,test,2,0.0045295646,0.014203536,0.98126686
T5,M2,800,113.0,4452.0,0.7563753404307945,2,late,3,test,2,0.0044556297,0.014154698,0.9813897
T5,M2,801,113.0,4456.0,0.758356028719975,2,late,3,test,2,0.004003267,0.017061044,0.9789357
T5,M2,802,113.0,4460.0,0.7613270611537457,2,late,3,test,2,0.003609989,0.016721092,0.9796689
T5,M2,803,114.0,4464.0,0.7633077494429262,2,late,3,test,2,0.0036107616,0.016508443,0.97988087
T5,M2,804,114.0,4467.0,0.766278781876697,2,late,3,test,2,0.0035358197,0.01616581,0.98029834
T5,M2,805,115.0,4488.0,0.7692498143104676,2,late,3,test,2,0.002379408,0.012329024,0.9852916
T5,M2,806,115.0,4491.0,0.7722208467442383,2,late,3,test,2,0.002506981,0.01384693,0.98364615
T5,M2,807,116.0,4495.0,0.7742015350334188,2,late,3,test,2,0.0062606335,0.018481147,0.9752583
T5,M2,808,116.0,4499.0,0.7771725674671895,2,late,3,test,2,0.0067659817,0.019879907,0.9733541
T5,M2,809,116.0,4503.0,0.77915325575637,2,late,3,test,2,0.006661564,0.019573105,0.9737654
T5,M2,810,116.0,4507.0,0.7821242881901407,2,late,3,test,2,0.0036788278,0.012253197,0.984068
T5,M2,811,117.0,4511.0,0.7841049764793212,2,late,3,test,2,0.0043410803,0.015436025,0.9802229
