sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b10_prob_early,b10_prob_middle,b10_prob_late,stage_pred_b10
T5,M2,379,71.0,2114.0,0.4681851943550352,1,middle,2,test,0.029659681,0.54856443,0.42177585,1
T5,M2,380,71.0,2118.0,0.4691755384996254,1,middle,2,test,0.02921747,0.542754,0.42802858,1
T5,M2,381,72.0,2121.0,0.4701658826442156,1,middle,2,test,0.027108118,0.49966204,0.47322991,1
T5,M2,382,72.0,2125.0,0.4711562267888058,1,middle,2,test,0.028903194,0.51251525,0.45858157,1
T5,M2,383,72.0,2129.0,0.4721465709333961,1,middle,2,test,0.032167587,0.5578494,0.40998304,1
T5,M2,384,72.0,2133.0,0.47313691507798633,1,middle,2,test,0.034356184,0.5925391,0.37310466,1
T5,M2,385,72.0,2154.0,0.47313691507798633,1,middle,2,test,0.031927705,0.55508393,0.41298833,1
T5,M2,386,72.0,2158.0,0.47412725922257654,1,middle,2,test,0.037212823,0.6186688,0.34411842,1
T5,M2,387,72.0,2162.0,0.47511760336716685,1,middle,2,test,0.04002809,0.6311133,0.32885855,1
T5,M2,388,72.0,2166.0,0.47610794751175706,1,middle,2,test,0.041908965,0.6577287,0.30036235,1
T5,M2,389,73.0,2170.0,0.47709829165634726,1,middle,2,test,0.04153598,0.66232896,0.29613504,1
T5,M2,390,73.0,2173.0,0.47808863580093747,1,middle,2,test,0.041801628,0.6729323,0.28526604,1
T5,M2,391,73.0,2177.0,0.4790789799455278,1,middle,2,test,0.04307298,0.68634874,0.27057832,1
T5,M2,392,73.0,2181.0,0.480069324090118,1,middle,2,test,0.042788442,0.6936805,0.263531,1
T5,M2,393,73.0,2185.0,0.480069324090118,1,middle,2,test,0.041415624,0.68602407,0.27256036,1
T5,M2,394,73.0,2189.0,0.480069324090118,1,middle,2,test,0.0410078,0.6868402,0.272152,1
T5,M2,395,73.0,2193.0,0.480069324090118,1,middle,2,test,0.040545456,0.6846563,0.27479815,1
T5,M2,396,73.0,2196.0,0.4810596682347082,1,middle,2,test,0.04036749,0.6837758,0.2758567,1
T5,M2,397,73.0,2200.0,0.4820500123792985,1,middle,2,test,0.040743075,0.68540996,0.27384692,1
T5,M2,398,73.0,2204.0,0.4830403565238887,1,middle,2,test,0.039853886,0.6745705,0.28557563,1
T5,M2,399,74.0,2224.0,0.4840307006684789,1,middle,2,test,0.039203502,0.66791373,0.2928827,1
T5,M2,400,74.0,2228.0,0.4850210448130692,1,middle,2,test,0.038724553,0.65681857,0.30445692,1
T5,M2,401,74.0,2232.0,0.48601138895765944,1,middle,2,test,0.03722833,0.6389934,0.32377824,1
T5,M2,402,74.0,2235.0,0.4870017331022497,1,middle,2,test,0.034274798,0.6046458,0.36107937,1
T5,M2,403,74.0,2239.0,0.4870017331022497,1,middle,2,test,0.031031117,0.5624643,0.40650457,1
T5,M2,404,74.0,2243.0,0.4879920772468399,1,middle,2,test,0.028236957,0.51621634,0.4555467,1
T5,M2,405,74.0,2247.0,0.48898242139143017,1,middle,2,test,0.025648376,0.47692597,0.49742565,2
T5,M2,406,74.0,2251.0,0.4899727655360204,1,middle,2,test,0.023693485,0.44264045,0.5336661,2
T5,M2,407,75.0,2271.0,0.49096310968061063,1,middle,2,test,0.023766875,0.4429421,0.53329104,2
T5,M2,408,75.0,2275.0,0.49195345382520084,1,middle,2,test,0.023421364,0.43624014,0.5403385,2
T5,M2,409,75.0,2279.0,0.49294379796979115,1,middle,2,test,0.023505077,0.43567765,0.54081726,2
T5,M2,410,75.0,2282.0,0.49393414211438136,1,middle,2,test,0.02427677,0.45317253,0.52255064,2
T5,M2,411,75.0,2286.0,0.49492448625897156,1,middle,2,test,0.027141495,0.49818635,0.47467217,1
T5,M2,412,75.0,2290.0,0.4959148304035619,1,middle,2,test,0.029412156,0.5382626,0.43232524,1
T5,M2,413,75.0,2294.0,0.4969051745481521,1,middle,2,test,0.032611668,0.58647734,0.38091105,1
T5,M2,414,76.0,2315.0,0.4978955186927423,1,middle,2,test,0.033861075,0.6072685,0.35887045,1
T5,M2,415,76.0,2319.0,0.4988858628373325,1,middle,2,test,0.037364535,0.63741297,0.32522252,1
T5,M2,416,76.0,2323.0,0.4998762069819228,1,middle,2,test,0.03942164,0.65586954,0.3047088,1
T5,M2,417,76.0,2327.0,0.500866551126513,1,middle,2,test,0.042300366,0.676369,0.28133062,1
T5,M2,418,76.0,2331.0,0.500866551126513,1,middle,2,test,0.041640926,0.67822933,0.2801298,1
T5,M2,419,76.0,2335.0,0.500866551126513,1,middle,3,test,0.04114176,0.67829245,0.28056586,1
T5,M2,420,76.0,2338.0,0.500866551126513,1,middle,3,test,0.03907362,0.6681898,0.29273656,1
T5,M2,421,76.0,2342.0,0.500866551126513,1,middle,3,test,0.03816004,0.6625595,0.2992804,1
T5,M2,422,76.0,2346.0,0.500866551126513,1,middle,2,test,0.03599367,0.6436925,0.32031387,1
T5,M2,423,76.0,2350.0,0.5018568952711032,1,middle,2,test,0.03415646,0.623401,0.34244263,1
T5,M2,424,76.0,2354.0,0.5028472394156935,1,middle,2,test,0.03231345,0.60032064,0.36736593,1
T5,M2,425,76.0,2358.0,0.5038375835602837,1,middle,2,test,0.03051746,0.57578176,0.3937008,1
T5,M2,426,77.0,2361.0,0.504827927704874,1,middle,2,test,0.029224208,0.5536541,0.41712174,1
T5,M2,427,77.0,2365.0,0.5058182718494642,1,middle,2,test,0.027867183,0.52871734,0.4434155,1
T5,M2,428,77.0,2385.0,0.5068086159940545,1,middle,2,test,0.027019788,0.5119737,0.46100652,1
T5,M2,429,77.0,2389.0,0.5077989601386447,1,middle,2,test,0.025449729,0.48108318,0.49346703,2
T5,M2,430,77.0,2393.0,0.5077989601386447,1,middle,2,test,0.024267362,0.45281157,0.5229211,2
T5,M2,431,77.0,2397.0,0.5087893042832349,1,middle,2,test,0.022927286,0.422422,0.5546507,2
T5,M2,432,77.0,2400.0,0.5097796484278252,1,middle,2,test,0.021463439,0.38700625,0.59153026,2
T5,M2,433,77.0,2404.0,0.5107699925724154,1,middle,2,test,0.020221902,0.35206622,0.62771183,2
T5,M2,434,78.0,2408.0,0.5117603367170056,1,middle,2,test,0.020544799,0.35212958,0.6273257,2
T5,M2,435,78.0,2412.0,0.5127506808615958,1,middle,2,test,0.0201313,0.3455664,0.6343024,2
T5,M2,436,78.0,2432.0,0.5137410250061861,1,middle,2,test,0.020036642,0.34673792,0.6332254,2
T5,M2,437,78.0,2435.0,0.5147313691507763,1,middle,2,test,0.019826412,0.3425811,0.6375925,2
T5,M2,438,78.0,2439.0,0.5147313691507763,1,middle,2,test,0.020292483,0.3553057,0.6244018,2
T5,M2,439,78.0,2443.0,0.5147313691507763,1,middle,3,test,0.02059482,0.36749926,0.6119059,2
T5,M2,440,78.0,2447.0,0.5147313691507763,1,middle,3,test,0.021043913,0.3846338,0.59432226,2
T5,M2,441,78.0,2451.0,0.5147313691507763,1,middle,3,test,0.02164681,0.39927366,0.57907957,2
T5,M2,442,78.0,2455.0,0.5147313691507763,1,middle,3,test,0.023207376,0.43593526,0.5408573,2
T5,M2,443,78.0,2476.0,0.5147313691507763,1,middle,2,test,0.02335303,0.42928836,0.5473586,2
T5,M2,444,78.0,2480.0,0.5157217132953665,1,middle,2,test,0.026097598,0.4828427,0.49105966,2
T5,M2,445,78.0,2484.0,0.5167120574399569,1,middle,2,test,0.028982917,0.5314613,0.4395558,1
T5,M2,446,78.0,2488.0,0.5177024015845471,1,middle,2,test,0.028286016,0.51832294,0.45339108,1
T5,M2,447,79.0,2491.0,0.5186927457291373,1,middle,2,test,0.030649431,0.56028914,0.40906137,1
T5,M2,448,79.0,2495.0,0.5196830898737275,1,middle,2,test,0.030306749,0.55203354,0.41765967,1
T5,M2,449,79.0,2499.0,0.5206734340183178,1,middle,2,test,0.032329187,0.58368385,0.38398698,1
T5,M2,450,79.0,2503.0,0.521663778162908,1,middle,2,test,0.031623982,0.5733841,0.39499196,1
T5,M2,451,79.0,2507.0,0.521663778162908,1,middle,3,test,0.03144978,0.5766709,0.39187932,1
T5,M2,452,79.0,2511.0,0.521663778162908,1,middle,3,test,0.030206297,0.55283546,0.4169582,1
T5,M2,453,79.0,2514.0,0.521663778162908,1,middle,3,test,0.030091837,0.55692047,0.41298765,1
T5,M2,454,79.0,2518.0,0.521663778162908,1,middle,3,test,0.02768404,0.51158637,0.4607296,1
T5,M2,455,79.0,2522.0,0.521663778162908,1,middle,3,test,0.027008247,0.5022544,0.4707373,1
T5,M2,456,79.0,2526.0,0.521663778162908,1,middle,3,test,0.025079276,0.4654145,0.5095062,2
T5,M2,457,79.0,2546.0,0.521663778162908,1,middle,3,test,0.024384301,0.45393392,0.5216818,2
T5,M2,458,79.0,2550.0,0.521663778162908,1,middle,3,test,0.023743005,0.43902704,0.53722996,2
T5,M2,459,79.0,2553.0,0.521663778162908,1,middle,3,test,0.02199329,0.40374535,0.57426137,2
T5,M2,460,79.0,2557.0,0.521663778162908,1,middle,3,test,0.021319678,0.38620523,0.5924752,2
T5,M2,461,79.0,2561.0,0.521663778162908,1,middle,3,test,0.020170134,0.36494008,0.6148898,2
T5,M2,462,79.0,2565.0,0.5226541223074982,1,middle,2,test,0.019778032,0.35528055,0.62494147,2
T5,M2,463,79.0,2569.0,0.5236444664520885,1,middle,2,test,0.019218538,0.34527126,0.6355102,2
T5,M2,464,79.0,2573.0,0.5246348105966787,1,middle,2,test,0.018733164,0.33618855,0.64507836,2
T5,M2,465,80.0,2596.0,0.5256251547412689,1,middle,2,test,0.0182315,0.33017185,0.6515966,2
T5,M2,466,80.0,2600.0,0.5266154988858591,1,middle,2,test,0.018199386,0.3317707,0.65002996,2
T5,M2,467,80.0,2604.0,0.5276058430304494,1,middle,2,test,0.018422699,0.3384147,0.64316255,2
T5,M2,468,80.0,2608.0,0.5285961871750396,1,middle,2,test,0.019114707,0.35589424,0.6249911,2
T5,M2,469,80.0,2611.0,0.5285961871750396,1,middle,3,test,0.02048828,0.3832474,0.5962643,2
T5,M2,470,80.0,2615.0,0.5285961871750396,1,middle,3,test,0.022261875,0.41964194,0.55809623,2
T5,M2,471,80.0,2619.0,0.5285961871750396,1,middle,3,test,0.024734067,0.46533066,0.50993526,2
T5,M2,472,80.0,2641.0,0.5285961871750396,1,middle,3,test,0.026604561,0.5001181,0.47327733,1
T5,M2,473,80.0,2645.0,0.5285961871750396,1,middle,3,test,0.029030833,0.53700376,0.43396538,1
T5,M2,474,80.0,2648.0,0.5285961871750396,1,middle,3,test,0.030684177,0.5629822,0.40633368,1
T5,M2,475,80.0,2652.0,0.5285961871750396,1,middle,3,test,0.03204667,0.5864745,0.38147885,1
T5,M2,476,80.0,2656.0,0.5285961871750396,1,middle,3,test,0.03268463,0.5973782,0.3699372,1
T5,M2,477,80.0,2660.0,0.5285961871750396,1,middle,3,test,0.032999408,0.6011125,0.36588806,1
T5,M2,478,80.0,2664.0,0.5285961871750396,1,middle,3,test,0.032211438,0.5904479,0.3773406,1
T5,M2,479,80.0,2667.0,0.5285961871750396,1,middle,3,test,0.03096957,0.57233745,0.39669293,1
T5,M2,480,80.0,2671.0,0.5285961871750396,1,middle,3,test,0.028684683,0.5367246,0.43459067,1
T5,M2,481,80.0,2675.0,0.5295865313196298,1,middle,2,test,0.026516717,0.5004683,0.47301498,1
T5,M2,482,80.0,2679.0,0.5305768754642202,1,middle,2,test,0.024595693,0.4681496,0.50725466,2
T5,M2,483,80.0,2683.0,0.5315672196088104,1,middle,2,test,0.022784943,0.4346977,0.5425174,2
T5,M2,484,81.0,2687.0,0.5325575637534006,1,middle,2,test,0.02147801,0.40654156,0.5719804,2
T5,M2,485,81.0,2690.0,0.5335479078979908,1,middle,2,test,0.020703617,0.38647148,0.59282494,2
T5,M2,486,81.0,2710.0,0.5345382520425811,1,middle,2,test,0.020167634,0.37308607,0.60674626,2
T5,M2,487,81.0,2714.0,0.5355285961871713,1,middle,2,test,0.019729553,0.3619646,0.6183059,2
T5,M2,488,81.0,2718.0,0.5355285961871713,1,middle,3,test,0.019412464,0.35085303,0.6297345,2
T5,M2,489,81.0,2722.0,0.5355285961871713,1,middle,3,test,0.019470785,0.346874,0.63365525,2
T5,M2,490,81.0,2726.0,0.5355285961871713,1,middle,3,test,0.019472392,0.347347,0.6331807,2
T5,M2,491,81.0,2730.0,0.5355285961871713,1,middle,3,test,0.01944503,0.34504613,0.63550884,2
T5,M2,492,81.0,2733.0,0.5355285961871713,1,middle,3,test,0.019481266,0.34430635,0.6362124,2
T5,M2,493,81.0,2737.0,0.5355285961871713,1,middle,3,test,0.019683428,0.3466551,0.6336615,2
T5,M2,494,81.0,2757.0,0.5355285961871713,1,middle,3,test,0.019182527,0.34107915,0.63973826,2
T5,M2,495,81.0,2761.0,0.5355285961871713,1,middle,3,test,0.019077675,0.33830273,0.64261955,2
T5,M2,496,81.0,2765.0,0.5365189403317615,1,middle,2,test,0.01906927,0.33838743,0.6425433,2
T5,M2,497,81.0,2769.0,0.5375092844763518,1,middle,2,test,0.019555626,0.350286,0.6301583,2
T5,M2,498,81.0,2772.0,0.538499628620942,1,middle,2,test,0.023152208,0.38498533,0.59186244,2
T5,M2,499,82.0,2776.0,0.5394899727655323,1,middle,2,test,0.02383909,0.41627333,0.5598876,2
T5,M2,500,82.0,2780.0,0.5404803169101225,1,middle,2,test,0.028310383,0.4796295,0.4920601,2
T5,M2,501,82.0,2802.0,0.5414706610547128,1,middle,2,test,0.030061869,0.5382543,0.4316838,1
T5,M2,502,82.0,2806.0,0.5424610051993031,1,middle,2,test,0.029460851,0.51315707,0.4573821,1
T5,M2,503,82.0,2809.0,0.5424610051993031,1,middle,3,test,0.03175943,0.56330514,0.40493548,1
T5,M2,504,82.0,2813.0,0.5424610051993031,1,middle,3,test,0.0350242,0.5928927,0.3720831,1
T5,M2,505,82.0,2817.0,0.5424610051993031,1,middle,3,test,0.03582591,0.6240212,0.3401529,1
T5,M2,506,82.0,2821.0,0.5424610051993031,1,middle,3,test,0.03703675,0.6240849,0.33887836,1
T5,M2,507,82.0,2825.0,0.5424610051993031,1,middle,3,test,0.036162585,0.63195676,0.3318807,1
T5,M2,508,82.0,2829.0,0.5424610051993031,1,middle,3,test,0.03697602,0.6352855,0.3277385,1
T5,M2,509,82.0,2832.0,0.5424610051993031,1,middle,3,test,0.03617018,0.6404736,0.32335627,1
T5,M2,510,82.0,2836.0,0.5424610051993031,1,middle,3,test,0.029523484,0.52902913,0.44144735,1
T5,M2,511,82.0,2840.0,0.5424610051993031,1,middle,3,test,0.029824607,0.5370716,0.4331038,1
T5,M2,512,82.0,2844.0,0.5434513493438933,1,middle,2,test,0.029001422,0.5214283,0.44957033,1
T5,M2,513,82.0,2848.0,0.5444416934884836,1,middle,2,test,0.028814228,0.51575696,0.4554288,1
T5,M2,514,82.0,2851.0,0.5454320376330738,1,middle,2,test,0.029446118,0.52174723,0.44880664,1
T5,M2,515,83.0,2871.0,0.546422381777664,1,middle,2,test,0.027962007,0.49732602,0.47471198,1
T5,M2,516,83.0,2875.0,0.5474127259222542,1,middle,2,test,0.028326701,0.5011931,0.47048017,1
T5,M2,517,83.0,2879.0,0.5484030700668445,1,middle,2,test,0.027554141,0.48480403,0.48764184,2
T5,M2,518,83.0,2883.0,0.5493934142114347,1,middle,2,test,0.027321363,0.47572502,0.4969537,2
T5,M2,519,83.0,2887.0,0.5493934142114347,1,middle,3,test,0.026895832,0.4696369,0.50346726,2
T5,M2,520,83.0,2891.0,0.5493934142114347,1,middle,3,test,0.026306566,0.46107104,0.5126223,2
T5,M2,521,83.0,2894.0,0.5493934142114347,1,middle,3,test,0.025482927,0.44651428,0.5280028,2
T5,M2,522,83.0,2898.0,0.5493934142114347,1,middle,3,test,0.024743864,0.4356141,0.539642,2
T5,M2,523,83.0,2918.0,0.5493934142114347,1,middle,3,test,0.026503727,0.44268924,0.530807,2
T5,M2,524,83.0,2922.0,0.5493934142114347,1,middle,3,test,0.028480994,0.4588542,0.51266485,2
T5,M2,525,83.0,2926.0,0.5493934142114347,1,middle,3,test,0.03483107,0.5029506,0.46221834,1
T5,M2,526,83.0,2930.0,0.5503837583560249,1,middle,2,test,0.040395636,0.54828674,0.41131762,1
T5,M2,527,83.0,2933.0,0.5513741025006152,1,middle,2,test,0.04480557,0.6131046,0.34208983,1
T5,M2,528,83.0,2937.0,0.5523644466452055,1,middle,2,test,0.048366956,0.6466879,0.3049451,1
T5,M2,529,84.0,2941.0,0.5533547907897957,1,middle,2,test,0.06571443,0.66606605,0.26821956,1
T5,M2,530,84.0,2963.0,0.5543451349343859,1,middle,2,test,0.0713744,0.685661,0.24296458,1
T5,M2,531,84.0,2966.0,0.5553354790789762,1,middle,2,test,0.09396402,0.69530874,0.21072724,1
T5,M2,532,84.0,2970.0,0.5563258232235664,1,middle,2,test,0.09240831,0.7037397,0.20385204,1
T5,M2,533,84.0,2974.0,0.5563258232235664,1,middle,3,test,0.09395057,0.70187,0.20417942,1
T5,M2,534,84.0,2978.0,0.5563258232235664,1,middle,3,test,0.08213796,0.710853,0.20700905,1
T5,M2,535,84.0,2982.0,0.5563258232235664,1,middle,3,test,0.062238395,0.7069008,0.23086086,1
T5,M2,536,84.0,2986.0,0.5563258232235664,1,middle,3,test,0.04577851,0.68976647,0.26445502,1
T5,M2,537,84.0,2989.0,0.5563258232235664,1,middle,3,test,0.04019279,0.65555483,0.3042524,1
T5,M2,538,84.0,2993.0,0.5563258232235664,1,middle,3,test,0.035654545,0.6243053,0.34004018,1
T5,M2,539,84.0,2997.0,0.5563258232235664,1,middle,3,test,0.035664935,0.6242595,0.34007558,1
T5,M2,540,84.0,3001.0,0.5563258232235664,1,middle,3,test,0.033846576,0.60266906,0.36348438,1
T5,M2,541,84.0,3005.0,0.5573161673681566,1,middle,2,test,0.03125046,0.56071633,0.40803325,1
T5,M2,542,84.0,3008.0,0.5583065115127469,1,middle,2,test,0.030524895,0.5477418,0.42173335,1
T5,M2,543,84.0,3012.0,0.5592968556573371,1,middle,2,test,0.030125648,0.53863615,0.4312382,1
T5,M2,544,85.0,3032.0,0.5602871998019273,1,middle,2,test,0.027978892,0.5007358,0.47128528,1
T5,M2,545,85.0,3036.0,0.5612775439465175,1,middle,2,test,0.02723979,0.48128498,0.49147516,2
T5,M2,546,85.0,3040.0,0.5622678880911078,1,middle,2,test,0.025877848,0.4579783,0.51614386,2
T5,M2,547,85.0,3044.0,0.563258232235698,1,middle,2,test,0.025428126,0.44583645,0.5287354,2
T5,M2,548,85.0,3048.0,0.563258232235698,1,middle,3,test,0.024044394,0.42216688,0.5537887,2
T5,M2,549,85.0,3051.0,0.563258232235698,1,middle,3,test,0.024030361,0.41666403,0.5593056,2
T5,M2,550,85.0,3055.0,0.563258232235698,1,middle,3,test,0.023712607,0.40731913,0.56896824,2
T5,M2,551,85.0,3059.0,0.563258232235698,1,middle,3,test,0.02470367,0.41089645,0.56439984,2
T5,M2,552,85.0,3080.0,0.563258232235698,1,middle,3,test,0.023476627,0.39609927,0.5804241,2
T5,M2,553,85.0,3084.0,0.563258232235698,1,middle,3,test,0.024357164,0.39371935,0.5819235,2
T5,M2,554,85.0,3088.0,0.563258232235698,1,middle,3,test,0.025698842,0.41539004,0.5589111,2
T5,M2,555,85.0,3092.0,0.563258232235698,1,middle,3,test,0.027841063,0.42297134,0.5491876,2
T5,M2,556,85.0,3095.0,0.563258232235698,1,middle,3,test,0.031237114,0.46636415,0.5023987,2
T5,M2,557,85.0,3099.0,0.563258232235698,1,middle,3,test,0.035095528,0.49196088,0.4729435,1
T5,M2,558,85.0,3103.0,0.563258232235698,1,middle,3,test,0.03967064,0.5186318,0.4416976,1
T5,M2,559,85.0,3125.0,0.5642485763802882,1,middle,2,test,0.046514284,0.5573712,0.39611456,1
T5,M2,560,85.0,3129.0,0.5652389205248786,1,middle,2,test,0.0476747,0.56975925,0.38256606,1
T5,M2,561,85.0,3132.0,0.5662292646694688,1,middle,2,test,0.053021673,0.59202665,0.3549517,1
T5,M2,562,86.0,3136.0,0.567219608814059,1,middle,2,test,0.062148135,0.6234705,0.31438136,1
T5,M2,563,86.0,3140.0,0.5682099529586492,1,middle,2,test,0.06935501,0.61977345,0.31087157,1
T5,M2,564,86.0,3144.0,0.5692002971032395,1,middle,2,test,0.0828335,0.6604327,0.2567338,1
T5,M2,565,86.0,3148.0,0.5701906412478297,1,middle,2,test,0.081958786,0.65151775,0.2665235,1
T5,M2,566,86.0,3151.0,0.5701906412478297,1,middle,3,test,0.061272535,0.65780026,0.28092724,1
T5,M2,567,86.0,3155.0,0.5701906412478297,1,middle,3,test,0.0668761,0.6460795,0.28704447,1
T5,M2,568,86.0,3159.0,0.5701906412478297,1,middle,3,test,0.053980898,0.64942384,0.29659525,1
T5,M2,569,86.0,3163.0,0.5701906412478297,1,middle,3,test,0.05641149,0.6268355,0.3167529,1
T5,M2,570,86.0,3167.0,0.5701906412478297,1,middle,3,test,0.049969207,0.6294861,0.3205447,1
T5,M2,571,86.0,3171.0,0.5701906412478297,1,middle,3,test,0.04941105,0.617683,0.33290592,1
T5,M2,572,86.0,3174.0,0.5701906412478297,1,middle,3,test,0.047356762,0.6323714,0.32027182,1
T5,M2,573,86.0,3194.0,0.5701906412478297,1,middle,3,test,0.03686103,0.5609975,0.40214145,1
T5,M2,574,86.0,3198.0,0.5701906412478297,1,middle,3,test,0.035213992,0.51995444,0.44483155,1
T5,M2,575,86.0,3202.0,0.5701906412478297,1,middle,3,test,0.0314834,0.5073334,0.46118322,1
T5,M2,576,86.0,3206.0,0.5701906412478297,1,middle,3,test,0.02976218,0.4840729,0.48616496,2
T5,M2,577,86.0,3210.0,0.5701906412478297,1,middle,3,test,0.02316407,0.41786483,0.55897105,2
T5,M2,578,86.0,3214.0,0.5701906412478297,1,middle,3,test,0.022655943,0.39736956,0.5799745,2
T5,M2,579,86.0,3217.0,0.5701906412478297,1,middle,3,test,0.020561194,0.376497,0.60294175,2
T5,M2,580,86.0,3221.0,0.5701906412478297,1,middle,3,test,0.018733826,0.3377153,0.6435509,2
T5,M2,581,86.0,3241.0,0.5701906412478297,1,middle,3,test,0.01750862,0.32868144,0.65380996,2
T5,M2,582,86.0,3245.0,0.5701906412478297,1,middle,3,test,0.017944997,0.33722582,0.64482915,2
T5,M2,583,86.0,3248.0,0.5701906412478297,1,middle,3,test,0.017768715,0.34066164,0.6415697,2
T5,M2,584,86.0,3252.0,0.5701906412478297,1,middle,3,test,0.018620623,0.35622483,0.62515455,2
T5,M2,585,86.0,3256.0,0.5711809853924199,1,middle,2,test,0.02074651,0.37912735,0.60012615,2
T5,M2,586,86.0,3260.0,0.5721713295370102,1,middle,2,test,0.023254674,0.4156608,0.5610845,2
T5,M2,587,86.0,3264.0,0.5731616736816004,1,middle,2,test,0.026793402,0.46142375,0.5117828,2
T5,M2,588,87.0,3285.0,0.5741520178261906,1,middle,2,test,0.029402254,0.49197993,0.4786179,1
T5,M2,589,87.0,3289.0,0.5751423619707808,1,middle,2,test,0.03745145,0.5509787,0.41156986,1
T5,M2,590,87.0,3293.0,0.5761327061153712,1,middle,2,test,0.04067155,0.5689128,0.3904157,1
T5,M2,591,87.0,3297.0,0.5771230502599614,1,middle,2,test,0.047788072,0.60000515,0.35220677,1
T5,M2,592,87.0,3301.0,0.5771230502599614,1,middle,3,test,0.054622866,0.6247989,0.32057825,1
T5,M2,593,87.0,3305.0,0.5771230502599614,1,middle,3,test,0.053102825,0.62160313,0.32529396,1
T5,M2,594,87.0,3308.0,0.5771230502599614,1,middle,3,test,0.0509395,0.61519426,0.3338663,1
T5,M2,595,87.0,3312.0,0.5771230502599614,1,middle,3,test,0.04879501,0.60686255,0.34434247,1
T5,M2,596,87.0,3316.0,0.5771230502599614,1,middle,3,test,0.04577011,0.5903283,0.36390162,1
T5,M2,597,87.0,3320.0,0.5771230502599614,1,middle,3,test,0.044018436,0.57832074,0.37766087,1
T5,M2,598,87.0,3324.0,0.5771230502599614,1,middle,3,test,0.041918173,0.5634955,0.39458635,1
T5,M2,599,87.0,3328.0,0.5771230502599614,1,middle,3,test,0.04029363,0.55074525,0.40896112,1
T5,M2,600,87.0,3331.0,0.5771230502599614,1,middle,3,test,0.03910166,0.5375144,0.42338392,1
T5,M2,601,87.0,3335.0,0.5771230502599614,1,middle,3,test,0.03610364,0.49370065,0.47019565,1
T5,M2,602,87.0,3355.0,0.5771230502599614,1,middle,3,test,0.032889362,0.44060308,0.52650756,2
T5,M2,603,87.0,3359.0,0.5771230502599614,1,middle,3,test,0.031219346,0.41450828,0.55427235,2
T5,M2,604,87.0,3363.0,0.5771230502599614,1,middle,3,test,0.029223153,0.39001086,0.580766,2
T5,M2,605,87.0,3367.0,0.5771230502599614,1,middle,3,test,0.026003536,0.3591686,0.6148279,2
T5,M2,606,87.0,3370.0,0.5771230502599614,1,middle,3,test,0.023568582,0.33057758,0.6458538,2
T5,M2,607,87.0,3374.0,0.5781133944045516,1,middle,2,test,0.02166468,0.31184822,0.6664871,2
T5,M2,608,87.0,3378.0,0.5791037385491419,1,middle,2,test,0.020029722,0.29499254,0.68497777,2
T5,M2,609,87.0,3382.0,0.5800940826937321,1,middle,2,test,0.018234637,0.27879262,0.7029727,2
T5,M2,610,88.0,3402.0,0.5810844268383223,1,middle,2,test,0.017897615,0.27893108,0.70317125,2
T5,M2,611,88.0,3406.0,0.5820747709829125,1,middle,2,test,0.017729295,0.285428,0.69684273,2
T5,M2,612,88.0,3410.0,0.5830651151275028,1,middle,2,test,0.017252095,0.2827171,0.7000308,2
T5,M2,613,88.0,3413.0,0.584055459272093,1,middle,2,test,0.017274246,0.28377035,0.69895536,2
T5,M2,614,88.0,3417.0,0.584055459272093,1,middle,3,test,0.0179248,0.2941006,0.6879746,2
T5,M2,615,88.0,3421.0,0.584055459272093,1,middle,3,test,0.018879894,0.31116444,0.6699557,2
T5,M2,616,88.0,3425.0,0.584055459272093,1,middle,3,test,0.019427547,0.32097605,0.65959644,2
T5,M2,617,88.0,3446.0,0.584055459272093,1,middle,3,test,0.020259438,0.33283943,0.6469011,2
T5,M2,618,88.0,3450.0,0.5850458034166832,1,middle,2,test,0.022064466,0.35807085,0.61986464,2
T5,M2,619,88.0,3454.0,0.5860361475612735,1,middle,2,test,0.023530768,0.37712106,0.5993481,2
T5,M2,620,88.0,3458.0,0.5870264917058637,1,middle,2,test,0.025057176,0.39750177,0.57744104,2
T5,M2,621,89.0,3462.0,0.588016835850454,1,middle,2,test,0.027075052,0.42442057,0.5485044,2
T5,M2,622,89.0,3466.0,0.5890071799950442,1,middle,2,test,0.027919231,0.4399152,0.5321656,2
T5,M2,623,89.0,3469.0,0.5899975241396345,1,middle,2,test,0.029233212,0.45626774,0.514499,2
T5,M2,624,89.0,3473.0,0.5909878682842247,1,middle,3,test,0.030147405,0.47248816,0.49736443,2
T5,M2,625,89.0,3477.0,0.5909878682842247,1,middle,3,test,0.031052599,0.4806276,0.4883198,2
T5,M2,626,89.0,3481.0,0.5909878682842247,1,middle,3,test,0.03184199,0.4912086,0.47694942,1
T5,M2,627,89.0,3485.0,0.5909878682842247,1,middle,3,test,0.032511026,0.495091,0.47239804,1
T5,M2,628,89.0,3489.0,0.5909878682842247,1,middle,3,test,0.032495897,0.49479932,0.4727048,1
T5,M2,629,89.0,3492.0,0.5919782124288149,1,middle,3,test,0.033253226,0.499239,0.46750775,1
T5,M2,630,89.0,3496.0,0.5929685565734052,1,middle,2,test,0.03339534,0.4935869,0.47301784,1
T5,M2,631,89.0,3516.0,0.5939589007179954,1,middle,2,test,0.030093146,0.4386394,0.53126746,2
T5,M2,632,90.0,3520.0,0.5949492448625856,1,middle,2,test,0.028405748,0.3992937,0.57230055,2
