sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b6,b6_prob_early,b6_prob_middle,b6_prob_late
T5,M2,526,83.0,2930.0,0.5503837583560249,1,middle,2,test,1,0.003371511,0.97602254,0.020605927
T5,M2,527,83.0,2933.0,0.5513741025006152,1,middle,2,test,1,0.005114429,0.97585845,0.019027181
T5,M2,528,83.0,2937.0,0.5523644466452055,1,middle,2,test,1,0.00485791,0.9750564,0.02008575
T5,M2,529,84.0,2941.0,0.5533547907897957,1,middle,2,test,1,0.0024439355,0.98560613,0.0119499015
T5,M2,530,84.0,2963.0,0.5543451349343859,1,middle,2,test,1,0.003837148,0.97258705,0.023575785
T5,M2,531,84.0,2966.0,0.5553354790789762,1,middle,2,test,1,0.0027631165,0.9850345,0.012202416
T5,M2,532,84.0,2970.0,0.5563258232235664,1,middle,2,test,1,0.0024060707,0.98890835,0.008685553
T5,M2,533,84.0,2974.0,0.5563258232235664,1,middle,3,test,1,0.0022629718,0.98957485,0.008162253
T5,M2,534,84.0,2978.0,0.5563258232235664,1,middle,3,test,1,0.0021973632,0.9893695,0.008433144
T5,M2,535,84.0,2982.0,0.5563258232235664,1,middle,3,test,1,0.002662964,0.98928946,0.008047496
T5,M2,536,84.0,2986.0,0.5563258232235664,1,middle,3,test,1,0.002395987,0.9905566,0.0070473473
T5,M2,537,84.0,2989.0,0.5563258232235664,1,middle,3,test,1,0.002513364,0.9893294,0.008157197
T5,M2,538,84.0,2993.0,0.5563258232235664,1,middle,3,test,1,0.0022011187,0.99001104,0.0077878563
T5,M2,539,84.0,2997.0,0.5563258232235664,1,middle,3,test,1,0.0040558865,0.9804301,0.015513987
T5,M2,540,84.0,3001.0,0.5563258232235664,1,middle,3,test,1,0.003919549,0.97877717,0.017303312
T5,M2,541,84.0,3005.0,0.5573161673681566,1,middle,2,test,1,0.0040508453,0.9814656,0.014483556
T5,M2,542,84.0,3008.0,0.5583065115127469,1,middle,2,test,1,0.002495246,0.9896109,0.007893896
T5,M2,543,84.0,3012.0,0.5592968556573371,1,middle,2,test,1,0.0025183863,0.98698074,0.0105009
T5,M2,544,85.0,3032.0,0.5602871998019273,1,middle,2,test,1,0.0023302753,0.9793224,0.018347349
T5,M2,545,85.0,3036.0,0.5612775439465175,1,middle,2,test,1,0.0024241472,0.97787434,0.019701537
T5,M2,546,85.0,3040.0,0.5622678880911078,1,middle,2,test,1,0.000991103,0.9899762,0.0090326425
T5,M2,547,85.0,3044.0,0.563258232235698,1,middle,2,test,1,0.002740794,0.9703634,0.026895786
T5,M2,548,85.0,3048.0,0.563258232235698,1,middle,3,test,1,0.0013332301,0.98313683,0.015529943
T5,M2,549,85.0,3051.0,0.563258232235698,1,middle,3,test,1,0.0013589443,0.9815377,0.0171033
T5,M2,550,85.0,3055.0,0.563258232235698,1,middle,3,test,1,0.0027335358,0.9822474,0.015019035
T5,M2,551,85.0,3059.0,0.563258232235698,1,middle,3,test,1,0.0035195532,0.9670358,0.029444655
T5,M2,552,85.0,3080.0,0.563258232235698,1,middle,3,test,1,0.0034084097,0.9768415,0.019750075
T5,M2,553,85.0,3084.0,0.563258232235698,1,middle,3,test,1,0.005285697,0.9667645,0.027949737
T5,M2,554,85.0,3088.0,0.563258232235698,1,middle,3,test,1,0.0058560628,0.96180356,0.032340422
T5,M2,555,85.0,3092.0,0.563258232235698,1,middle,3,test,1,0.0046551097,0.96933514,0.026009766
T5,M2,556,85.0,3095.0,0.563258232235698,1,middle,3,test,1,0.0043273633,0.97251964,0.023153009
T5,M2,557,85.0,3099.0,0.563258232235698,1,middle,3,test,1,0.0032249629,0.9794733,0.01730176
T5,M2,558,85.0,3103.0,0.563258232235698,1,middle,3,test,1,0.008552517,0.95368105,0.037766453
T5,M2,559,85.0,3125.0,0.5642485763802882,1,middle,2,test,1,0.0041400227,0.9566133,0.039246667
T5,M2,560,85.0,3129.0,0.5652389205248786,1,middle,2,test,1,0.0049014734,0.9766103,0.018488158
T5,M2,561,85.0,3132.0,0.5662292646694688,1,middle,2,test,1,0.0023801886,0.9879099,0.009709899
T5,M2,562,86.0,3136.0,0.567219608814059,1,middle,2,test,1,0.002433313,0.9897628,0.0078039044
T5,M2,563,86.0,3140.0,0.5682099529586492,1,middle,2,test,1,0.0084959045,0.97915626,0.012347824
T5,M2,564,86.0,3144.0,0.5692002971032395,1,middle,2,test,1,0.0027791234,0.9908812,0.0063396436
T5,M2,565,86.0,3148.0,0.5701906412478297,1,middle,2,test,1,0.0030170577,0.9905957,0.0063872114
T5,M2,566,86.0,3151.0,0.5701906412478297,1,middle,3,test,1,0.0027165231,0.9915018,0.0057816636
T5,M2,567,86.0,3155.0,0.5701906412478297,1,middle,3,test,1,0.002958365,0.9906159,0.00642568
T5,M2,568,86.0,3159.0,0.5701906412478297,1,middle,3,test,1,0.0029065735,0.99033326,0.006760187
T5,M2,569,86.0,3163.0,0.5701906412478297,1,middle,3,test,1,0.0052166358,0.9817463,0.013037095
T5,M2,570,86.0,3167.0,0.5701906412478297,1,middle,3,test,1,0.005480134,0.9816933,0.012826536
T5,M2,571,86.0,3171.0,0.5701906412478297,1,middle,3,test,1,0.0039013776,0.9834208,0.012677798
T5,M2,572,86.0,3174.0,0.5701906412478297,1,middle,3,test,1,0.0034074087,0.9865868,0.010005757
T5,M2,573,86.0,3194.0,0.5701906412478297,1,middle,3,test,1,0.0032656067,0.9685857,0.028148679
T5,M2,574,86.0,3198.0,0.5701906412478297,1,middle,3,test,1,0.005354484,0.93729067,0.05735491
T5,M2,575,86.0,3202.0,0.5701906412478297,1,middle,3,test,1,0.0040400727,0.943537,0.05242292
T5,M2,576,86.0,3206.0,0.5701906412478297,1,middle,3,test,1,0.0040511824,0.93789095,0.058057852
T5,M2,577,86.0,3210.0,0.5701906412478297,1,middle,3,test,1,0.004458123,0.8956246,0.09991733
T5,M2,578,86.0,3214.0,0.5701906412478297,1,middle,3,test,1,0.0039779386,0.91466326,0.08135885
T5,M2,579,86.0,3217.0,0.5701906412478297,1,middle,3,test,1,0.0033478048,0.9644805,0.032171607
T5,M2,580,86.0,3221.0,0.5701906412478297,1,middle,3,test,1,0.0030450642,0.9429986,0.05395636
T5,M2,581,86.0,3241.0,0.5701906412478297,1,middle,3,test,1,0.0049130996,0.96563506,0.029451875
T5,M2,582,86.0,3245.0,0.5701906412478297,1,middle,3,test,1,0.006080356,0.9587238,0.03519587
T5,M2,583,86.0,3248.0,0.5701906412478297,1,middle,3,test,1,0.006060577,0.96016717,0.03377222
T5,M2,584,86.0,3252.0,0.5701906412478297,1,middle,3,test,1,0.005487472,0.9669024,0.027610179
T5,M2,585,86.0,3256.0,0.5711809853924199,1,middle,2,test,1,0.0029297976,0.97999907,0.017071052
T5,M2,586,86.0,3260.0,0.5721713295370102,1,middle,2,test,1,0.0045304815,0.96795,0.027519539
T5,M2,587,86.0,3264.0,0.5731616736816004,1,middle,2,test,1,0.004695536,0.96706456,0.028239915
T5,M2,588,87.0,3285.0,0.5741520178261906,1,middle,2,test,1,0.0026193801,0.9791915,0.018189175
T5,M2,589,87.0,3289.0,0.5751423619707808,1,middle,2,test,1,0.0021962859,0.985025,0.0127786705
T5,M2,590,87.0,3293.0,0.5761327061153712,1,middle,2,test,1,0.0022101696,0.9878648,0.009925018
T5,M2,591,87.0,3297.0,0.5771230502599614,1,middle,2,test,1,0.00250093,0.9889531,0.008545952
T5,M2,592,87.0,3301.0,0.5771230502599614,1,middle,3,test,1,0.0032552225,0.98794776,0.008797067
T5,M2,593,87.0,3305.0,0.5771230502599614,1,middle,3,test,1,0.003455868,0.9874321,0.00911201
T5,M2,594,87.0,3308.0,0.5771230502599614,1,middle,3,test,1,0.0030842226,0.9881869,0.008728826
T5,M2,595,87.0,3312.0,0.5771230502599614,1,middle,3,test,1,0.0031611605,0.987462,0.009376822
T5,M2,596,87.0,3316.0,0.5771230502599614,1,middle,3,test,1,0.0024741879,0.989145,0.008380813
T5,M2,597,87.0,3320.0,0.5771230502599614,1,middle,3,test,1,0.003198113,0.984906,0.01189589
T5,M2,598,87.0,3324.0,0.5771230502599614,1,middle,3,test,1,0.008928788,0.937803,0.053268302
T5,M2,599,87.0,3328.0,0.5771230502599614,1,middle,3,test,1,0.009730031,0.9317768,0.05849312
T5,M2,600,87.0,3331.0,0.5771230502599614,1,middle,3,test,1,0.006187231,0.9519983,0.041814495
T5,M2,601,87.0,3335.0,0.5771230502599614,1,middle,3,test,1,0.006677124,0.9503253,0.042997554
T5,M2,602,87.0,3355.0,0.5771230502599614,1,middle,3,test,1,0.0062160296,0.9135077,0.08027629
T5,M2,603,87.0,3359.0,0.5771230502599614,1,middle,3,test,1,0.0061889025,0.90952116,0.084290005
T5,M2,604,87.0,3363.0,0.5771230502599614,1,middle,3,test,1,0.0061869454,0.89158314,0.10222987
T5,M2,605,87.0,3367.0,0.5771230502599614,1,middle,3,test,1,0.0023517404,0.95078826,0.046859983
T5,M2,606,87.0,3370.0,0.5771230502599614,1,middle,3,test,1,0.001568321,0.9683206,0.030111074
T5,M2,607,87.0,3374.0,0.5781133944045516,1,middle,2,test,1,0.003281378,0.9289899,0.06772873
T5,M2,608,87.0,3378.0,0.5791037385491419,1,middle,2,test,1,0.0036701935,0.95811594,0.038213797
T5,M2,609,87.0,3382.0,0.5800940826937321,1,middle,2,test,1,0.0044213254,0.89998275,0.09559588
T5,M2,610,88.0,3402.0,0.5810844268383223,1,middle,2,test,1,0.00434768,0.9646436,0.031008756
T5,M2,611,88.0,3406.0,0.5820747709829125,1,middle,2,test,1,0.0050384933,0.95881027,0.036151256
T5,M2,612,88.0,3410.0,0.5830651151275028,1,middle,2,test,1,0.005481924,0.95994884,0.03456925
T5,M2,613,88.0,3413.0,0.584055459272093,1,middle,2,test,1,0.0038069705,0.971657,0.024536064
T5,M2,614,88.0,3417.0,0.584055459272093,1,middle,3,test,1,0.0015568648,0.9877687,0.010674465
T5,M2,615,88.0,3421.0,0.584055459272093,1,middle,3,test,1,0.0014024656,0.98959875,0.008998784
T5,M2,616,88.0,3425.0,0.584055459272093,1,middle,3,test,1,0.0029817536,0.97571963,0.021298606
T5,M2,617,88.0,3446.0,0.584055459272093,1,middle,3,test,1,0.012365911,0.8026702,0.18496387
T5,M2,618,88.0,3450.0,0.5850458034166832,1,middle,2,test,1,0.0038833718,0.9592999,0.036816664
T5,M2,619,88.0,3454.0,0.5860361475612735,1,middle,2,test,1,0.007090067,0.9487301,0.044179834
T5,M2,620,88.0,3458.0,0.5870264917058637,1,middle,2,test,1,0.0038872445,0.9693643,0.026748456
T5,M2,621,89.0,3462.0,0.588016835850454,1,middle,2,test,1,0.0040173456,0.96955484,0.026427832
T5,M2,622,89.0,3466.0,0.5890071799950442,1,middle,2,test,1,0.008034861,0.95351845,0.038446743
T5,M2,623,89.0,3469.0,0.5899975241396345,1,middle,2,test,1,0.0054506497,0.9700533,0.024496071
T5,M2,624,89.0,3473.0,0.5909878682842247,1,middle,3,test,1,0.0044011823,0.97658235,0.019016452
T5,M2,625,89.0,3477.0,0.5909878682842247,1,middle,3,test,1,0.004518136,0.9758798,0.019602126
T5,M2,626,89.0,3481.0,0.5909878682842247,1,middle,3,test,1,0.004621627,0.97471935,0.020659007
T5,M2,627,89.0,3485.0,0.5909878682842247,1,middle,3,test,1,0.01189761,0.9223263,0.065776065
T5,M2,628,89.0,3489.0,0.5909878682842247,1,middle,3,test,1,0.012265965,0.9151562,0.072577894
T5,M2,629,89.0,3492.0,0.5919782124288149,1,middle,3,test,1,0.012409944,0.877059,0.11053101
T5,M2,630,89.0,3496.0,0.5929685565734052,1,middle,2,test,1,0.007145966,0.8983339,0.09452006
T5,M2,631,89.0,3516.0,0.5939589007179954,1,middle,2,test,1,0.008530858,0.6988791,0.29259
T5,M2,632,90.0,3520.0,0.5949492448625856,1,middle,2,test,1,0.007385256,0.70503414,0.28758064
T5,M2,633,90.0,3524.0,0.5959395890071758,1,middle,2,test,1,0.0067036483,0.72515255,0.2681438
T5,M2,634,90.0,3528.0,0.5969299331517661,1,middle,2,test,1,0.0066678226,0.7044244,0.28890783
T5,M2,635,90.0,3532.0,0.5979202772963563,1,middle,3,test,1,0.004664675,0.5501722,0.44516316
T5,M2,636,90.0,3535.0,0.5979202772963563,1,middle,3,test,1,0.003934385,0.74853426,0.24753137
T5,M2,637,90.0,3539.0,0.5979202772963563,1,middle,3,test,1,0.0037957216,0.55144036,0.44476393
T5,M2,638,90.0,3543.0,0.5979202772963563,1,middle,3,test,1,0.003133412,0.8810189,0.11584772
T5,M2,639,90.0,3563.0,0.5979202772963563,1,middle,3,test,1,0.006821889,0.9155921,0.07758607
T5,M2,640,90.0,3567.0,0.5989106214409465,1,middle,3,test,1,0.0074169235,0.9039494,0.088633694
T5,M2,641,90.0,3571.0,0.5999009655855368,1,middle,2,test,1,0.007901796,0.8893006,0.1027976
T5,M2,642,90.0,3574.0,0.600891309730127,1,middle,2,test,1,0.008052155,0.86559176,0.12635614
T5,M2,643,91.0,3578.0,0.6018816538747173,1,middle,2,test,1,0.007244963,0.8835563,0.10919879
T5,M2,644,91.0,3582.0,0.6028719980193075,1,middle,2,test,1,0.008681624,0.8592834,0.13203494
T5,M2,645,91.0,3586.0,0.6038623421638978,1,middle,2,test,1,0.0045868773,0.9405623,0.05485078
T5,M2,646,91.0,3607.0,0.604852686308488,1,middle,3,test,1,0.011359784,0.89657503,0.092065156
T5,M2,647,91.0,3611.0,0.604852686308488,1,middle,3,test,1,0.0074881352,0.95096976,0.041542135
T5,M2,648,91.0,3615.0,0.604852686308488,1,middle,3,test,1,0.006722284,0.95512545,0.03815231
T5,M2,649,91.0,3619.0,0.604852686308488,1,middle,3,test,1,0.0068292944,0.96141243,0.031758275
T5,M2,650,91.0,3623.0,0.604852686308488,1,middle,3,test,1,0.00814213,0.9546721,0.037185844
T5,M2,651,91.0,3627.0,0.6058430304530782,1,middle,3,test,1,0.008829312,0.94953436,0.041636378
T5,M2,652,91.0,3630.0,0.6068333745976685,1,middle,2,test,1,0.010116824,0.92854905,0.06133414
T5,M2,653,91.0,3634.0,0.6078237187422587,1,middle,2,test,1,0.009338997,0.9251752,0.06548575
T5,M2,654,92.0,3638.0,0.6088140628868489,1,middle,2,test,1,0.012958051,0.87750626,0.10953572
T5,M2,655,92.0,3642.0,0.6098044070314392,1,middle,2,test,1,0.010987781,0.88436097,0.104651265
T5,M2,656,92.0,3646.0,0.6107947511760294,1,middle,2,test,1,0.016840704,0.75279075,0.23036851
T5,M2,657,92.0,3650.0,0.6117850953206196,1,middle,3,test,1,0.012899246,0.7232565,0.26384422
T5,M2,658,92.0,3653.0,0.6117850953206196,1,middle,3,test,1,0.010707498,0.8198574,0.1694351
T5,M2,659,92.0,3657.0,0.6117850953206196,1,middle,3,test,1,0.0099092275,0.82155716,0.16853364
T5,M2,660,92.0,3677.0,0.6117850953206196,1,middle,3,test,1,0.0078509925,0.62430465,0.36784434
T5,M2,661,92.0,3681.0,0.6117850953206196,1,middle,3,test,1,0.0068614935,0.6690669,0.32407153
T5,M2,662,92.0,3685.0,0.61277543946521,1,middle,3,test,1,0.0042252876,0.81562155,0.18015316
T5,M2,663,92.0,3689.0,0.6137657836098002,1,middle,2,test,1,0.004947635,0.5065598,0.48849255
T5,M2,664,92.0,3693.0,0.6147561277543905,1,middle,2,test,1,0.0045770044,0.5757208,0.41970223
T5,M2,665,93.0,3696.0,0.6157464718989807,1,middle,2,test,2,0.0039450945,0.4737865,0.5222684
T5,M2,666,93.0,3700.0,0.6167368160435709,1,middle,2,test,2,0.0038290005,0.2991347,0.69703627
T5,M2,667,93.0,3704.0,0.6177271601881612,1,middle,2,test,2,0.0032475959,0.3320443,0.66470814
T5,M2,668,93.0,3724.0,0.6187175043327514,2,late,3,test,1,0.005138414,0.9422268,0.05263471
T5,M2,669,93.0,3728.0,0.6187175043327514,2,late,3,test,1,0.0044342987,0.9461588,0.04940689
T5,M2,670,93.0,3732.0,0.6187175043327514,2,late,3,test,1,0.0041657267,0.9522903,0.04354394
T5,M2,671,93.0,3736.0,0.6187175043327514,2,late,3,test,1,0.0023587144,0.9686567,0.028984495
T5,M2,672,93.0,3739.0,0.6187175043327514,2,late,3,test,1,0.004636158,0.9481414,0.047222473
T5,M2,673,93.0,3743.0,0.6197078484773416,2,late,3,test,1,0.0060334196,0.935946,0.058020562
T5,M2,674,93.0,3747.0,0.6206981926219319,2,late,2,test,1,0.011642136,0.89157176,0.096786074
T5,M2,675,93.0,3769.0,0.6216885367665221,2,late,2,test,1,0.0076403953,0.87939113,0.11296842
T5,M2,676,94.0,3773.0,0.6226788809111123,2,late,2,test,1,0.021222297,0.8319084,0.1468693
T5,M2,677,94.0,3776.0,0.6236692250557025,2,late,2,test,1,0.0076192706,0.9538797,0.03850097
T5,M2,678,94.0,3780.0,0.6246595692002929,2,late,2,test,1,0.00815792,0.9505504,0.041291755
T5,M2,679,94.0,3784.0,0.6256499133448831,2,late,3,test,1,0.019170403,0.92598313,0.054846454
T5,M2,680,94.0,3788.0,0.6256499133448831,2,late,3,test,1,0.013440555,0.90629065,0.08026884
T5,M2,681,94.0,3792.0,0.6256499133448831,2,late,3,test,1,0.011422841,0.9046196,0.08395757
T5,M2,682,94.0,3796.0,0.6256499133448831,2,late,3,test,1,0.011116205,0.90080696,0.08807684
T5,M2,683,94.0,3799.0,0.6256499133448831,2,late,3,test,1,0.011580481,0.88886374,0.099555746
T5,M2,684,94.0,3803.0,0.6256499133448831,2,late,3,test,1,0.01288627,0.83463186,0.15248182
T5,M2,685,94.0,3807.0,0.6256499133448831,2,late,3,test,1,0.01961425,0.7306996,0.2496862
T5,M2,686,94.0,3811.0,0.6256499133448831,2,late,3,test,1,0.022301327,0.70571387,0.27198482
T5,M2,687,94.0,3815.0,0.6256499133448831,2,late,3,test,1,0.020410871,0.7567789,0.2228102
T5,M2,688,94.0,3819.0,0.6256499133448831,2,late,3,test,1,0.018574802,0.72599584,0.25542936
T5,M2,689,94.0,3839.0,0.6256499133448831,2,late,3,test,1,0.008244006,0.4990843,0.49267167
T5,M2,690,94.0,3842.0,0.6266402574894733,2,late,3,test,2,0.008306464,0.46644738,0.5252462
T5,M2,691,94.0,3846.0,0.6276306016340636,2,late,3,test,2,0.007806638,0.49227828,0.49991506
T5,M2,692,94.0,3850.0,0.6286209457786538,2,late,2,test,2,0.004161785,0.28842524,0.707413
T5,M2,693,95.0,3854.0,0.629611289923244,2,late,2,test,2,0.0032700968,0.31985104,0.6768788
T5,M2,694,95.0,3858.0,0.6306016340678342,2,late,2,test,2,0.020249756,0.11064757,0.8691027
T5,M2,695,95.0,3862.0,0.6315919782124245,2,late,3,test,2,0.0005448119,0.048710633,0.9507445
T5,M2,696,95.0,3865.0,0.6325823223570147,2,late,3,test,2,0.00051929604,0.04073738,0.95874333
T5,M2,697,95.0,3889.0,0.6325823223570147,2,late,3,test,1,0.0057059936,0.86146885,0.13282512
T5,M2,698,95.0,3893.0,0.6325823223570147,2,late,3,test,1,0.005281445,0.88088,0.113838494
T5,M2,699,95.0,3897.0,0.6325823223570147,2,late,3,test,1,0.0059905057,0.8503754,0.14363414
T5,M2,700,95.0,3900.0,0.6325823223570147,2,late,3,test,1,0.0066276058,0.8595056,0.1338668
T5,M2,701,95.0,3904.0,0.6335726665016049,2,late,3,test,1,0.00931406,0.7580286,0.23265731
T5,M2,702,95.0,3908.0,0.6345630106461952,2,late,3,test,1,0.013132179,0.6330441,0.35382375
T5,M2,703,95.0,3912.0,0.6355533547907855,2,late,2,test,1,0.014038438,0.61638844,0.36957312
T5,M2,704,96.0,3934.0,0.6365436989353757,2,late,2,test,1,0.012084058,0.761363,0.22655289
T5,M2,705,96.0,3938.0,0.6375340430799659,2,late,2,test,1,0.015095912,0.70326465,0.28163943
T5,M2,706,96.0,3941.0,0.6385243872245562,2,late,3,test,1,0.016482845,0.70941085,0.27410635
T5,M2,707,96.0,3945.0,0.6395147313691464,2,late,3,test,1,0.013479797,0.8193848,0.16713539
T5,M2,708,96.0,3949.0,0.6395147313691464,2,late,3,test,1,0.014126154,0.8213482,0.16452567
T5,M2,709,96.0,3953.0,0.6395147313691464,2,late,3,test,1,0.016860422,0.8083573,0.17478228
T5,M2,710,96.0,3957.0,0.6395147313691464,2,late,3,test,1,0.01577771,0.8107083,0.17351398
T5,M2,711,96.0,3960.0,0.6395147313691464,2,late,3,test,1,0.014175325,0.8221986,0.1636261
T5,M2,712,96.0,3964.0,0.6395147313691464,2,late,3,test,1,0.012372567,0.81301504,0.17461234
T5,M2,713,96.0,3968.0,0.6395147313691464,2,late,3,test,1,0.015567794,0.70552045,0.2789117
T5,M2,714,96.0,3972.0,0.6395147313691464,2,late,3,test,1,0.016465997,0.7072613,0.27627268
T5,M2,715,96.0,3976.0,0.6395147313691464,2,late,3,test,1,0.009527525,0.6160471,0.37442535
T5,M2,716,96.0,3980.0,0.6395147313691464,2,late,3,test,1,0.00933804,0.64320767,0.34745428
T5,M2,717,96.0,3984.0,0.6395147313691464,2,late,3,test,2,0.009744276,0.4901017,0.500154
T5,M2,718,96.0,4004.0,0.6405050755137366,2,late,3,test,2,0.0011102556,0.056911834,0.9419779
T5,M2,719,96.0,4007.0,0.6414954196583269,2,late,3,test,2,0.0011119139,0.05550323,0.9433848
T5,M2,720,96.0,4011.0,0.6424857638029171,2,late,3,test,2,0.00096886966,0.054708105,0.944323
T5,M2,721,97.0,4015.0,0.6434761079475073,2,late,3,test,2,0.0010168366,0.055535216,0.94344795
T5,M2,722,97.0,4019.0,0.6444664520920975,2,late,3,test,2,0.0010516171,0.08557798,0.9133704
T5,M2,723,97.0,4023.0,0.6454567962366878,2,late,3,test,2,0.0010017473,0.07938491,0.91961336
T5,M2,724,97.0,4027.0,0.646447140381278,2,late,3,test,2,0.0010134978,0.07156846,0.927418
T5,M2,725,97.0,4031.0,0.646447140381278,2,late,3,test,2,0.0010020821,0.064394616,0.93460333
T5,M2,726,97.0,4050.0,0.6474374845258682,2,late,3,test,2,0.000641939,0.05907727,0.9402808
T5,M2,727,97.0,4054.0,0.6484278286704586,2,late,3,test,2,0.00059535104,0.054789808,0.9446149
T5,M2,728,97.0,4058.0,0.6494181728150488,2,late,3,test,2,0.0006905126,0.11943885,0.8798706
T5,M2,729,98.0,4061.0,0.650408516959639,2,late,3,test,2,0.00068636774,0.042359672,0.956954
T5,M2,730,98.0,4065.0,0.6523892052488195,2,late,3,test,2,0.0007309912,0.076483384,0.92278564
T5,M2,731,98.0,4069.0,0.6543698935379999,2,late,3,test,2,0.0012344962,0.060400635,0.9383648
T5,M2,732,98.0,4073.0,0.6563505818271804,2,late,3,test,2,0.0061100125,0.27889296,0.714997
T5,M2,733,99.0,4095.0,0.6573409259717706,2,late,3,test,1,0.014565544,0.61273354,0.3727009
T5,M2,734,99.0,4098.0,0.6583312701163608,2,late,3,test,1,0.01664637,0.6303909,0.3529627
T5,M2,735,99.0,4102.0,0.6593216142609511,2,late,3,test,1,0.017406294,0.63323253,0.34936115
T5,M2,736,99.0,4106.0,0.6603119584055414,2,late,3,test,1,0.035665683,0.52730614,0.43702817
T5,M2,737,99.0,4110.0,0.6603119584055414,2,late,3,test,1,0.018999176,0.744365,0.2366358
T5,M2,738,99.0,4114.0,0.6613023025501316,2,late,3,test,1,0.019720769,0.734656,0.2456233
T5,M2,739,99.0,4118.0,0.6622926466947219,2,late,3,test,1,0.019032398,0.75873625,0.2222313
T5,M2,740,99.0,4121.0,0.6632829908393121,2,late,3,test,1,0.016595282,0.7961068,0.1872979
T5,M2,741,100.0,4125.0,0.6642733349839023,2,late,3,test,1,0.027263679,0.6684916,0.30424473
T5,M2,742,100.0,4129.0,0.6652636791284925,2,late,3,test,1,0.027963124,0.6821902,0.2898467
T5,M2,743,100.0,4133.0,0.6662540232730828,2,late,3,test,1,0.02520394,0.7161315,0.25866455
T5,M2,744,100.0,4137.0,0.6682347115622632,2,late,3,test,1,0.022783924,0.583827,0.39338908
T5,M2,745,100.0,4141.0,0.6692250557068535,2,late,3,test,1,0.018487722,0.55123407,0.43027824
T5,M2,746,100.0,4144.0,0.6702153998514437,2,late,3,test,2,0.016773265,0.4535244,0.5297023
T5,M2,747,101.0,4164.0,0.6712057439960339,2,late,3,test,2,0.0013872887,0.0710422,0.92757046
T5,M2,748,101.0,4168.0,0.6721960881406241,2,late,3,test,2,0.0013286025,0.06598559,0.93268585
T5,M2,749,101.0,4172.0,0.6731864322852145,2,late,3,test,2,0.0009951583,0.051128507,0.94787633
T5,M2,750,101.0,4176.0,0.6751671205743949,2,late,3,test,2,0.00090986904,0.050688606,0.9484016
T5,M2,751,101.0,4180.0,0.6761574647189852,2,late,3,test,2,0.0008755305,0.05783596,0.94128853
T5,M2,752,101.0,4184.0,0.6771478088635754,2,late,3,test,2,0.0008153021,0.09780481,0.9013799
T5,M2,753,102.0,4187.0,0.6781381530081656,2,late,3,test,2,0.0005968763,0.09220644,0.90719664
T5,M2,754,102.0,4191.0,0.6801188412973461,2,late,3,test,2,0.0006247485,0.03154686,0.9678284
T5,M2,755,102.0,4211.0,0.6820995295865266,2,late,3,test,2,0.0006513748,0.32633102,0.6730176
T5,M2,756,102.0,4215.0,0.684080217875707,2,late,3,test,2,0.00067060575,0.20793451,0.7913948
T5,M2,757,103.0,4219.0,0.6850705620202974,2,late,3,test,2,0.0007389136,0.24855654,0.7507045
T5,M2,758,103.0,4223.0,0.6860609061648876,2,late,3,test,2,0.0007732659,0.21272708,0.7864997
T5,M2,759,103.0,4227.0,0.6880415944540681,2,late,3,test,2,0.0027085643,0.45584816,0.5414433
T5,M2,760,103.0,4231.0,0.6900222827432486,2,late,3,test,1,0.003286428,0.53502524,0.46168837
T5,M2,761,103.0,4234.0,0.6910126268878388,2,late,3,test,1,0.005827289,0.5032815,0.49089122
T5,M2,762,104.0,4256.0,0.692002971032429,2,late,3,test,1,0.0051022717,0.8273066,0.16759112
T5,M2,763,104.0,4260.0,0.6929933151770192,2,late,3,test,1,0.004318986,0.8955453,0.10013568
T5,M2,764,104.0,4264.0,0.6939836593216095,2,late,3,test,1,0.011948855,0.7399739,0.24807729
T5,M2,765,104.0,4268.0,0.69596434761079,2,late,3,test,1,0.004438886,0.9056657,0.08989546
T5,M2,766,104.0,4271.0,0.6969546917553803,2,late,3,test,1,0.010671656,0.74648845,0.24283989
T5,M2,767,104.0,4275.0,0.6979450358999705,2,late,3,test,1,0.006320574,0.8441477,0.14953177
T5,M2,768,105.0,4279.0,0.6989353800445607,2,late,3,test,2,0.012069944,0.43480775,0.55312234
T5,M2,769,105.0,4283.0,0.6999257241891509,2,late,3,test,2,0.014739863,0.33311558,0.65214455
T5,M2,770,105.0,4287.0,0.7009160683337412,2,late,3,test,2,0.013282726,0.48495105,0.50176626
T5,M2,771,105.0,4291.0,0.7019064124783314,2,late,3,test,1,0.012769549,0.580339,0.40689144
T5,M2,772,105.0,4295.0,0.7019064124783314,2,late,3,test,2,0.014746691,0.41858748,0.5666658
T5,M2,773,105.0,4298.0,0.7028967566229216,2,late,3,test,2,0.015581465,0.37640807,0.6080104
T5,M2,774,105.0,4302.0,0.7038871007675119,2,late,3,test,2,0.010177389,0.22397983,0.76584274
T5,M2,775,105.0,4306.0,0.7048774449121021,2,late,3,test,2,0.0023275483,0.054613832,0.9430586
T5,M2,776,106.0,4326.0,0.7058677890566923,2,late,3,test,2,0.0009761824,0.049855836,0.94916797
T5,M2,777,106.0,4330.0,0.7078484773458729,2,late,3,test,2,0.0010102445,0.057618935,0.9413708
T5,M2,778,106.0,4334.0,0.7098291656350533,2,late,3,test,2,0.0008568837,0.07365131,0.9254918
