sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b7_prob_early,b7_prob_middle,b7_prob_late,stage_pred_b7
T5,M2,548,85.0,3048.0,0.563258232235698,1,middle,3,test,0.14525971,0.33871514,0.5160252,2
T5,M2,549,85.0,3051.0,0.563258232235698,1,middle,3,test,0.14370249,0.32444122,0.5318563,2
T5,M2,550,85.0,3055.0,0.563258232235698,1,middle,3,test,0.14020616,0.34504786,0.514746,2
T5,M2,551,85.0,3059.0,0.563258232235698,1,middle,3,test,0.13700429,0.32296816,0.54002756,2
T5,M2,552,85.0,3080.0,0.563258232235698,1,middle,3,test,0.1568325,0.33777112,0.50539637,2
T5,M2,553,85.0,3084.0,0.563258232235698,1,middle,3,test,0.14700957,0.2847484,0.568242,2
T5,M2,554,85.0,3088.0,0.563258232235698,1,middle,3,test,0.16477299,0.30768728,0.52753973,2
T5,M2,555,85.0,3092.0,0.563258232235698,1,middle,3,test,0.15199295,0.28196552,0.56604147,2
T5,M2,556,85.0,3095.0,0.563258232235698,1,middle,3,test,0.18017502,0.2837388,0.5360862,2
T5,M2,557,85.0,3099.0,0.563258232235698,1,middle,3,test,0.19965462,0.26524076,0.53510463,2
T5,M2,558,85.0,3103.0,0.563258232235698,1,middle,3,test,0.20257075,0.2435537,0.55387557,2
T5,M2,559,85.0,3125.0,0.5642485763802882,1,middle,3,test,0.18870968,0.2334789,0.5778114,2
T5,M2,560,85.0,3129.0,0.5652389205248786,1,middle,3,test,0.21999249,0.19384179,0.5861658,2
T5,M2,561,85.0,3132.0,0.5662292646694688,1,middle,3,test,0.1717533,0.23293114,0.5953156,2
T5,M2,562,86.0,3136.0,0.567219608814059,1,middle,3,test,0.21459489,0.20017667,0.58522844,2
T5,M2,563,86.0,3140.0,0.5682099529586492,1,middle,3,test,0.23006678,0.22439499,0.5455383,2
T5,M2,564,86.0,3144.0,0.5692002971032395,1,middle,3,test,0.20414871,0.20848697,0.5873643,2
T5,M2,565,86.0,3148.0,0.5701906412478297,1,middle,3,test,0.24365602,0.17570265,0.5806413,2
T5,M2,566,86.0,3151.0,0.5701906412478297,1,middle,3,test,0.23204654,0.20976898,0.55818444,2
T5,M2,567,86.0,3155.0,0.5701906412478297,1,middle,3,test,0.22407778,0.19346684,0.5824554,2
T5,M2,568,86.0,3159.0,0.5701906412478297,1,middle,3,test,0.27658033,0.21392652,0.5094932,2
T5,M2,569,86.0,3163.0,0.5701906412478297,1,middle,3,test,0.212274,0.19798249,0.5897435,2
T5,M2,570,86.0,3167.0,0.5701906412478297,1,middle,3,test,0.24523701,0.19678497,0.55797803,2
T5,M2,571,86.0,3171.0,0.5701906412478297,1,middle,3,test,0.24598132,0.20222585,0.55179286,2
T5,M2,572,86.0,3174.0,0.5701906412478297,1,middle,3,test,0.24337475,0.20251977,0.5541055,2
T5,M2,573,86.0,3194.0,0.5701906412478297,1,middle,3,test,0.17848139,0.26253167,0.5589869,2
T5,M2,574,86.0,3198.0,0.5701906412478297,1,middle,3,test,0.11296048,0.224596,0.6624435,2
T5,M2,575,86.0,3202.0,0.5701906412478297,1,middle,3,test,0.06381313,0.2323817,0.7038052,2
T5,M2,576,86.0,3206.0,0.5701906412478297,1,middle,3,test,0.074783266,0.2092873,0.7159294,2
T5,M2,577,86.0,3210.0,0.5701906412478297,1,middle,3,test,0.048276827,0.2090705,0.74265265,2
T5,M2,578,86.0,3214.0,0.5701906412478297,1,middle,3,test,0.07983844,0.24159858,0.678563,2
T5,M2,579,86.0,3217.0,0.5701906412478297,1,middle,3,test,0.07212801,0.23682038,0.6910516,2
T5,M2,580,86.0,3221.0,0.5701906412478297,1,middle,3,test,0.081336536,0.2155087,0.70315474,2
T5,M2,581,86.0,3241.0,0.5701906412478297,1,middle,3,test,0.084111616,0.2141526,0.7017358,2
T5,M2,582,86.0,3245.0,0.5701906412478297,1,middle,3,test,0.11312274,0.3107903,0.576087,2
T5,M2,583,86.0,3248.0,0.5701906412478297,1,middle,3,test,0.09186483,0.3414516,0.5666836,2
T5,M2,584,86.0,3252.0,0.5701906412478297,1,middle,3,test,0.078583576,0.26186594,0.6595505,2
T5,M2,585,86.0,3256.0,0.5711809853924199,1,middle,3,test,0.12991875,0.25965488,0.61042637,2
T5,M2,586,86.0,3260.0,0.5721713295370102,1,middle,3,test,0.1371102,0.26139084,0.60149896,2
T5,M2,587,86.0,3264.0,0.5731616736816004,1,middle,3,test,0.1615435,0.26561132,0.5728452,2
T5,M2,588,87.0,3285.0,0.5741520178261906,1,middle,3,test,0.22058748,0.26190996,0.5175026,2
T5,M2,589,87.0,3289.0,0.5751423619707808,1,middle,3,test,0.23773557,0.23603958,0.52622485,2
T5,M2,590,87.0,3293.0,0.5761327061153712,1,middle,3,test,0.2467746,0.21995917,0.53326625,2
T5,M2,591,87.0,3297.0,0.5771230502599614,1,middle,3,test,0.26697576,0.21592723,0.517097,2
T5,M2,592,87.0,3301.0,0.5771230502599614,1,middle,3,test,0.29876566,0.21587916,0.48535523,2
T5,M2,593,87.0,3305.0,0.5771230502599614,1,middle,3,test,0.2944775,0.21419007,0.4913325,2
T5,M2,594,87.0,3308.0,0.5771230502599614,1,middle,3,test,0.29123572,0.21423776,0.49452654,2
T5,M2,595,87.0,3312.0,0.5771230502599614,1,middle,3,test,0.26256433,0.21488744,0.52254826,2
T5,M2,596,87.0,3316.0,0.5771230502599614,1,middle,3,test,0.2508778,0.21662736,0.53249484,2
T5,M2,597,87.0,3320.0,0.5771230502599614,1,middle,3,test,0.2445304,0.21545973,0.54000986,2
T5,M2,598,87.0,3324.0,0.5771230502599614,1,middle,3,test,0.22553426,0.21174735,0.56271845,2
T5,M2,599,87.0,3328.0,0.5771230502599614,1,middle,3,test,0.21121718,0.20718789,0.58159494,2
T5,M2,600,87.0,3331.0,0.5771230502599614,1,middle,3,test,0.20360832,0.20738125,0.5890105,2
T5,M2,601,87.0,3335.0,0.5771230502599614,1,middle,3,test,0.18086724,0.21587302,0.60325974,2
T5,M2,602,87.0,3355.0,0.5771230502599614,1,middle,3,test,0.1439951,0.21517436,0.6408306,2
T5,M2,603,87.0,3359.0,0.5771230502599614,1,middle,3,test,0.1138721,0.19814207,0.6879858,2
T5,M2,604,87.0,3363.0,0.5771230502599614,1,middle,3,test,0.10015388,0.19599453,0.7038516,2
T5,M2,605,87.0,3367.0,0.5771230502599614,1,middle,3,test,0.077653,0.18887472,0.7334723,2
T5,M2,606,87.0,3370.0,0.5771230502599614,1,middle,3,test,0.08518879,0.20196089,0.71285033,2
T5,M2,607,87.0,3374.0,0.5781133944045516,1,middle,3,test,0.08354509,0.21152414,0.7049307,2
T5,M2,608,87.0,3378.0,0.5791037385491419,1,middle,3,test,0.07985139,0.19375905,0.7263895,2
T5,M2,609,87.0,3382.0,0.5800940826937321,1,middle,3,test,0.0780159,0.19542423,0.7265599,2
T5,M2,610,88.0,3402.0,0.5810844268383223,1,middle,3,test,0.0680495,0.20003225,0.7319183,2
T5,M2,611,88.0,3406.0,0.5820747709829125,1,middle,3,test,0.074810095,0.2007704,0.72441953,2
T5,M2,612,88.0,3410.0,0.5830651151275028,1,middle,3,test,0.07953476,0.21874589,0.70171934,2
T5,M2,613,88.0,3413.0,0.584055459272093,1,middle,3,test,0.07880229,0.21995495,0.7012428,2
T5,M2,614,88.0,3417.0,0.584055459272093,1,middle,3,test,0.095570825,0.22534901,0.6790802,2
T5,M2,615,88.0,3421.0,0.584055459272093,1,middle,3,test,0.099508464,0.2307713,0.6697203,2
T5,M2,616,88.0,3425.0,0.584055459272093,1,middle,3,test,0.10113436,0.23865715,0.6602085,2
T5,M2,617,88.0,3446.0,0.584055459272093,1,middle,3,test,0.1348459,0.25520846,0.60994565,2
T5,M2,618,88.0,3450.0,0.5850458034166832,1,middle,3,test,0.14266877,0.25738043,0.59995085,2
T5,M2,619,88.0,3454.0,0.5860361475612735,1,middle,3,test,0.14087714,0.2429932,0.61612964,2
T5,M2,620,88.0,3458.0,0.5870264917058637,1,middle,3,test,0.14769332,0.23226315,0.6200436,2
T5,M2,621,89.0,3462.0,0.588016835850454,1,middle,3,test,0.15762404,0.2531852,0.5891907,2
T5,M2,622,89.0,3466.0,0.5890071799950442,1,middle,3,test,0.15939933,0.25444046,0.58616024,2
T5,M2,623,89.0,3469.0,0.5899975241396345,1,middle,3,test,0.16093549,0.24906921,0.5899953,2
T5,M2,624,89.0,3473.0,0.5909878682842247,1,middle,3,test,0.15733102,0.24318291,0.59948605,2
T5,M2,625,89.0,3477.0,0.5909878682842247,1,middle,3,test,0.16159928,0.23965889,0.59874177,2
T5,M2,626,89.0,3481.0,0.5909878682842247,1,middle,3,test,0.1735164,0.23777552,0.58870804,2
T5,M2,627,89.0,3485.0,0.5909878682842247,1,middle,3,test,0.17019814,0.22833748,0.6014644,2
T5,M2,628,89.0,3489.0,0.5909878682842247,1,middle,3,test,0.17611298,0.21836782,0.6055192,2
T5,M2,629,89.0,3492.0,0.5919782124288149,1,middle,3,test,0.18205802,0.22101727,0.5969247,2
T5,M2,630,89.0,3496.0,0.5929685565734052,1,middle,3,test,0.17874254,0.22165142,0.59960604,2
T5,M2,631,89.0,3516.0,0.5939589007179954,1,middle,3,test,0.1584741,0.21925004,0.62227595,2
T5,M2,632,90.0,3520.0,0.5949492448625856,1,middle,3,test,0.13521215,0.2180492,0.64673865,2
T5,M2,633,90.0,3524.0,0.5959395890071758,1,middle,3,test,0.1103806,0.19939394,0.6902254,2
T5,M2,634,90.0,3528.0,0.5969299331517661,1,middle,3,test,0.09523417,0.19845678,0.7063091,2
T5,M2,635,90.0,3532.0,0.5979202772963563,1,middle,3,test,0.07497421,0.19228499,0.7327408,2
T5,M2,636,90.0,3535.0,0.5979202772963563,1,middle,3,test,0.077517055,0.20661941,0.7158635,2
T5,M2,637,90.0,3539.0,0.5979202772963563,1,middle,3,test,0.07291356,0.20430464,0.7227818,2
T5,M2,638,90.0,3543.0,0.5979202772963563,1,middle,3,test,0.064494915,0.1886762,0.7468289,2
T5,M2,639,90.0,3563.0,0.5979202772963563,1,middle,3,test,0.06371284,0.1868415,0.74944574,2
T5,M2,640,90.0,3567.0,0.5989106214409465,1,middle,3,test,0.068780854,0.21272412,0.718495,2
T5,M2,641,90.0,3571.0,0.5999009655855368,1,middle,3,test,0.07471498,0.22714598,0.698139,2
T5,M2,642,90.0,3574.0,0.600891309730127,1,middle,3,test,0.07143124,0.22241612,0.7061527,2
T5,M2,643,91.0,3578.0,0.6018816538747173,1,middle,3,test,0.09116985,0.22924905,0.67958105,2
T5,M2,644,91.0,3582.0,0.6028719980193075,1,middle,3,test,0.10055157,0.23018472,0.6692637,2
T5,M2,645,91.0,3586.0,0.6038623421638978,1,middle,3,test,0.10701576,0.23824395,0.6547403,2
T5,M2,646,91.0,3607.0,0.604852686308488,1,middle,3,test,0.14768963,0.2628697,0.58944064,2
T5,M2,647,91.0,3611.0,0.604852686308488,1,middle,3,test,0.1716498,0.2564909,0.5718593,2
T5,M2,648,91.0,3615.0,0.604852686308488,1,middle,3,test,0.16752122,0.24214597,0.59033275,2
T5,M2,649,91.0,3619.0,0.604852686308488,1,middle,3,test,0.18552099,0.23396426,0.5805148,2
T5,M2,650,91.0,3623.0,0.604852686308488,1,middle,3,test,0.21834408,0.2553293,0.5263266,2
T5,M2,651,91.0,3627.0,0.6058430304530782,1,middle,3,test,0.2169256,0.2517777,0.5312967,2
T5,M2,652,91.0,3630.0,0.6068333745976685,1,middle,3,test,0.21588056,0.2434932,0.5406263,2
T5,M2,653,91.0,3634.0,0.6078237187422587,1,middle,3,test,0.20334515,0.2440939,0.552561,2
T5,M2,654,92.0,3638.0,0.6088140628868489,1,middle,3,test,0.20302884,0.246067,0.55090415,2
T5,M2,655,92.0,3642.0,0.6098044070314392,1,middle,3,test,0.1969721,0.24290073,0.56012714,2
T5,M2,656,92.0,3646.0,0.6107947511760294,1,middle,3,test,0.1859298,0.23736021,0.57671,2
T5,M2,657,92.0,3650.0,0.6117850953206196,1,middle,3,test,0.1793051,0.2315056,0.5891893,2
T5,M2,658,92.0,3653.0,0.6117850953206196,1,middle,3,test,0.16034615,0.23121604,0.60843784,2
T5,M2,659,92.0,3657.0,0.6117850953206196,1,middle,3,test,0.14872617,0.22956276,0.62171113,2
T5,M2,660,92.0,3677.0,0.6117850953206196,1,middle,3,test,0.12785013,0.22840184,0.6437481,2
T5,M2,661,92.0,3681.0,0.6117850953206196,1,middle,3,test,0.11600093,0.2178736,0.66612554,2
T5,M2,662,92.0,3685.0,0.61277543946521,1,middle,3,test,0.09239497,0.19548848,0.7121166,2
T5,M2,663,92.0,3689.0,0.6137657836098002,1,middle,3,test,0.07859301,0.19722956,0.72417736,2
T5,M2,664,92.0,3693.0,0.6147561277543905,1,middle,3,test,0.06314145,0.1863021,0.7505564,2
T5,M2,665,93.0,3696.0,0.6157464718989807,1,middle,3,test,0.066060476,0.2005784,0.73336107,2
T5,M2,666,93.0,3700.0,0.6167368160435709,1,middle,3,test,0.06413652,0.2032631,0.7326004,2
T5,M2,667,93.0,3704.0,0.6177271601881612,1,middle,3,test,0.059657563,0.19167285,0.7486696,2
T5,M2,668,93.0,3724.0,0.6187175043327514,2,late,3,test,0.05693987,0.18605536,0.75700474,2
T5,M2,669,93.0,3728.0,0.6187175043327514,2,late,3,test,0.0614978,0.2178471,0.7206551,2
T5,M2,670,93.0,3732.0,0.6187175043327514,2,late,3,test,0.07030981,0.23652217,0.693168,2
T5,M2,671,93.0,3736.0,0.6187175043327514,2,late,3,test,0.07103585,0.23975782,0.6892063,2
T5,M2,672,93.0,3739.0,0.6187175043327514,2,late,3,test,0.089669384,0.24575372,0.6645769,2
T5,M2,673,93.0,3743.0,0.6197078484773416,2,late,3,test,0.09557838,0.24730116,0.6571204,2
T5,M2,674,93.0,3747.0,0.6206981926219319,2,late,3,test,0.09854353,0.2587196,0.64273685,2
T5,M2,675,93.0,3769.0,0.6216885367665221,2,late,3,test,0.12494082,0.27328327,0.6017759,2
T5,M2,676,94.0,3773.0,0.6226788809111123,2,late,3,test,0.13737984,0.2715692,0.59105104,2
T5,M2,677,94.0,3776.0,0.6236692250557025,2,late,3,test,0.14076793,0.25865227,0.6005798,2
T5,M2,678,94.0,3780.0,0.6246595692002929,2,late,3,test,0.1503615,0.24624576,0.6033928,2
T5,M2,679,94.0,3784.0,0.6256499133448831,2,late,3,test,0.16411667,0.26312166,0.57276165,2
T5,M2,680,94.0,3788.0,0.6256499133448831,2,late,3,test,0.17133565,0.25821924,0.57044506,2
T5,M2,681,94.0,3792.0,0.6256499133448831,2,late,3,test,0.18824565,0.2447988,0.56695557,2
T5,M2,682,94.0,3796.0,0.6256499133448831,2,late,3,test,0.18606429,0.24505545,0.5688802,2
T5,M2,683,94.0,3799.0,0.6256499133448831,2,late,3,test,0.20747235,0.24894509,0.5435826,2
T5,M2,684,94.0,3803.0,0.6256499133448831,2,late,3,test,0.22823676,0.23434553,0.5374177,2
T5,M2,685,94.0,3807.0,0.6256499133448831,2,late,3,test,0.23031715,0.22899835,0.5406845,2
T5,M2,686,94.0,3811.0,0.6256499133448831,2,late,3,test,0.251513,0.21516313,0.5333238,2
T5,M2,687,94.0,3815.0,0.6256499133448831,2,late,3,test,0.26648176,0.2104098,0.52310836,2
T5,M2,688,94.0,3819.0,0.6256499133448831,2,late,3,test,0.2675139,0.21428171,0.5182044,2
T5,M2,689,94.0,3839.0,0.6256499133448831,2,late,3,test,0.23872049,0.21862882,0.54265064,2
T5,M2,690,94.0,3842.0,0.6266402574894733,2,late,3,test,0.19690077,0.22315046,0.5799487,2
T5,M2,691,94.0,3846.0,0.6276306016340636,2,late,3,test,0.17224206,0.22043447,0.60732347,2
T5,M2,692,94.0,3850.0,0.6286209457786538,2,late,3,test,0.13921148,0.21158458,0.6492039,2
T5,M2,693,95.0,3854.0,0.629611289923244,2,late,3,test,0.11124871,0.2104582,0.67829317,2
T5,M2,694,95.0,3858.0,0.6306016340678342,2,late,3,test,0.09157294,0.20942728,0.6989998,2
T5,M2,695,95.0,3862.0,0.6315919782124245,2,late,3,test,0.089965954,0.22310233,0.6869317,2
T5,M2,696,95.0,3865.0,0.6325823223570147,2,late,3,test,0.08916118,0.23532861,0.67551017,2
T5,M2,697,95.0,3889.0,0.6325823223570147,2,late,3,test,0.08090067,0.19481595,0.7242834,2
T5,M2,698,95.0,3893.0,0.6325823223570147,2,late,3,test,0.0885142,0.22324498,0.6882408,2
T5,M2,699,95.0,3897.0,0.6325823223570147,2,late,3,test,0.077346615,0.24064158,0.6820118,2
T5,M2,700,95.0,3900.0,0.6325823223570147,2,late,3,test,0.08245324,0.25269577,0.664851,2
T5,M2,701,95.0,3904.0,0.6335726665016049,2,late,3,test,0.113469094,0.2744673,0.61206365,2
T5,M2,702,95.0,3908.0,0.6345630106461952,2,late,3,test,0.109169275,0.24727222,0.64355844,2
T5,M2,703,95.0,3912.0,0.6355533547907855,2,late,3,test,0.11334059,0.2587809,0.6278785,2
T5,M2,704,96.0,3934.0,0.6365436989353757,2,late,3,test,0.1517758,0.28262985,0.5655943,2
T5,M2,705,96.0,3938.0,0.6375340430799659,2,late,3,test,0.15301664,0.28738734,0.559596,2
T5,M2,706,96.0,3941.0,0.6385243872245562,2,late,3,test,0.14917712,0.27126086,0.57956207,2
T5,M2,707,96.0,3945.0,0.6395147313691464,2,late,3,test,0.16512448,0.26233247,0.572543,2
T5,M2,708,96.0,3949.0,0.6395147313691464,2,late,3,test,0.18578084,0.27562183,0.5385974,2
T5,M2,709,96.0,3953.0,0.6395147313691464,2,late,3,test,0.17811996,0.2707234,0.55115664,2
T5,M2,710,96.0,3957.0,0.6395147313691464,2,late,3,test,0.17478943,0.2623684,0.5628422,2
T5,M2,711,96.0,3960.0,0.6395147313691464,2,late,3,test,0.16753632,0.2601105,0.57235324,2
T5,M2,712,96.0,3964.0,0.6395147313691464,2,late,3,test,0.16481814,0.2586037,0.5765782,2
T5,M2,713,96.0,3968.0,0.6395147313691464,2,late,3,test,0.16240776,0.251362,0.5862303,2
T5,M2,714,96.0,3972.0,0.6395147313691464,2,late,3,test,0.15118925,0.24972272,0.599088,2
T5,M2,715,96.0,3976.0,0.6395147313691464,2,late,3,test,0.14634614,0.24982382,0.6038301,2
T5,M2,716,96.0,3980.0,0.6395147313691464,2,late,3,test,0.1407071,0.24609809,0.6131948,2
T5,M2,717,96.0,3984.0,0.6395147313691464,2,late,3,test,0.13375607,0.24182586,0.624418,2
T5,M2,718,96.0,4004.0,0.6405050755137366,2,late,3,test,0.117372625,0.23942819,0.6431992,2
T5,M2,719,96.0,4007.0,0.6414954196583269,2,late,3,test,0.109340906,0.23655115,0.65410787,2
T5,M2,720,96.0,4011.0,0.6424857638029171,2,late,3,test,0.09618433,0.23817576,0.6656399,2
T5,M2,721,97.0,4015.0,0.6434761079475073,2,late,3,test,0.095731,0.22620772,0.6780613,2
T5,M2,722,97.0,4019.0,0.6444664520920975,2,late,3,test,0.07741362,0.20423332,0.71835303,2
T5,M2,723,97.0,4023.0,0.6454567962366878,2,late,3,test,0.06391713,0.21228155,0.7238013,2
T5,M2,724,97.0,4027.0,0.646447140381278,2,late,3,test,0.05209128,0.20173173,0.74617696,2
T5,M2,725,97.0,4031.0,0.646447140381278,2,late,3,test,0.05405377,0.20595972,0.73998654,2
T5,M2,726,97.0,4050.0,0.6474374845258682,2,late,3,test,0.05090181,0.20589867,0.7431995,2
T5,M2,727,97.0,4054.0,0.6484278286704586,2,late,3,test,0.047973227,0.20663448,0.7453923,2
T5,M2,728,97.0,4058.0,0.6494181728150488,2,late,3,test,0.05206963,0.22871758,0.71921283,2
T5,M2,729,98.0,4061.0,0.650408516959639,2,late,3,test,0.053303737,0.25723296,0.68946326,2
T5,M2,730,98.0,4065.0,0.6523892052488195,2,late,3,test,0.065144494,0.2616279,0.6732276,2
T5,M2,731,98.0,4069.0,0.6543698935379999,2,late,3,test,0.059342105,0.2565736,0.6840843,2
T5,M2,732,98.0,4073.0,0.6563505818271804,2,late,3,test,0.058938142,0.28468782,0.656374,2
T5,M2,733,99.0,4095.0,0.6573409259717706,2,late,3,test,0.07130939,0.302343,0.6263476,2
T5,M2,734,99.0,4098.0,0.6583312701163608,2,late,3,test,0.0719886,0.31797406,0.6100374,2
T5,M2,735,99.0,4102.0,0.6593216142609511,2,late,3,test,0.07524089,0.31304446,0.61171466,2
T5,M2,736,99.0,4106.0,0.6603119584055414,2,late,3,test,0.08586217,0.293333,0.62080485,2
T5,M2,737,99.0,4110.0,0.6603119584055414,2,late,3,test,0.09782181,0.3124374,0.5897408,2
T5,M2,738,99.0,4114.0,0.6613023025501316,2,late,3,test,0.10426693,0.29283443,0.6028986,2
T5,M2,739,99.0,4118.0,0.6622926466947219,2,late,3,test,0.11140518,0.28377748,0.60481733,2
T5,M2,740,99.0,4121.0,0.6632829908393121,2,late,3,test,0.12074709,0.27436692,0.60488605,2
T5,M2,741,100.0,4125.0,0.6642733349839023,2,late,3,test,0.13455929,0.26681483,0.5986259,2
T5,M2,742,100.0,4129.0,0.6652636791284925,2,late,3,test,0.14605932,0.25832877,0.59561193,2
T5,M2,743,100.0,4133.0,0.6662540232730828,2,late,3,test,0.15659785,0.2519306,0.59147155,2
T5,M2,744,100.0,4137.0,0.6682347115622632,2,late,3,test,0.16222596,0.2468243,0.5909498,2
T5,M2,745,100.0,4141.0,0.6692250557068535,2,late,3,test,0.16050243,0.24668169,0.5928159,2
T5,M2,746,100.0,4144.0,0.6702153998514437,2,late,3,test,0.15290575,0.24432592,0.60276836,2
T5,M2,747,101.0,4164.0,0.6712057439960339,2,late,3,test,0.13680384,0.24616884,0.61702734,2
T5,M2,748,101.0,4168.0,0.6721960881406241,2,late,3,test,0.1262826,0.24703884,0.6266786,2
T5,M2,749,101.0,4172.0,0.6731864322852145,2,late,3,test,0.108856075,0.24671724,0.6444267,2
T5,M2,750,101.0,4176.0,0.6751671205743949,2,late,3,test,0.100127734,0.25618693,0.64368534,2
T5,M2,751,101.0,4180.0,0.6761574647189852,2,late,3,test,0.08517128,0.24141973,0.67340904,2
T5,M2,752,101.0,4184.0,0.6771478088635754,2,late,3,test,0.073952995,0.2465756,0.67947143,2
T5,M2,753,102.0,4187.0,0.6781381530081656,2,late,3,test,0.06275231,0.24412717,0.69312054,2
T5,M2,754,102.0,4191.0,0.6801188412973461,2,late,3,test,0.05506617,0.23543893,0.7094949,2
T5,M2,755,102.0,4211.0,0.6820995295865266,2,late,3,test,0.042921558,0.22531562,0.7317628,2
T5,M2,756,102.0,4215.0,0.684080217875707,2,late,3,test,0.04237116,0.25191513,0.70571375,2
T5,M2,757,103.0,4219.0,0.6850705620202974,2,late,3,test,0.039509866,0.27512315,0.68536705,2
T5,M2,758,103.0,4223.0,0.6860609061648876,2,late,3,test,0.043799456,0.2918816,0.664319,2
T5,M2,759,103.0,4227.0,0.6880415944540681,2,late,3,test,0.059377506,0.30234835,0.63827413,2
T5,M2,760,103.0,4231.0,0.6900222827432486,2,late,3,test,0.05505282,0.28263125,0.66231596,2
T5,M2,761,103.0,4234.0,0.6910126268878388,2,late,3,test,0.054807268,0.31847057,0.6267222,2
T5,M2,762,104.0,4256.0,0.692002971032429,2,late,3,test,0.06705741,0.37551874,0.55742383,2
T5,M2,763,104.0,4260.0,0.6929933151770192,2,late,3,test,0.06702761,0.39603424,0.5369382,2
T5,M2,764,104.0,4264.0,0.6939836593216095,2,late,3,test,0.06827584,0.377,0.5547241,2
T5,M2,765,104.0,4268.0,0.69596434761079,2,late,3,test,0.08522856,0.36184475,0.5529268,2
T5,M2,766,104.0,4271.0,0.6969546917553803,2,late,3,test,0.10389137,0.37139848,0.5247101,2
T5,M2,767,104.0,4275.0,0.6979450358999705,2,late,3,test,0.10685568,0.35448736,0.53865695,2
T5,M2,768,105.0,4279.0,0.6989353800445607,2,late,3,test,0.10596173,0.33209196,0.56194633,2
T5,M2,769,105.0,4283.0,0.6999257241891509,2,late,3,test,0.11056979,0.3351066,0.55432355,2
T5,M2,770,105.0,4287.0,0.7009160683337412,2,late,3,test,0.10753535,0.30062535,0.59183925,2
T5,M2,771,105.0,4291.0,0.7019064124783314,2,late,3,test,0.113273755,0.3000563,0.5866699,2
T5,M2,772,105.0,4295.0,0.7019064124783314,2,late,3,test,0.11503705,0.28055948,0.60440344,2
T5,M2,773,105.0,4298.0,0.7028967566229216,2,late,3,test,0.118415155,0.2770389,0.604546,2
T5,M2,774,105.0,4302.0,0.7038871007675119,2,late,3,test,0.11435251,0.27252018,0.6131273,2
T5,M2,775,105.0,4306.0,0.7048774449121021,2,late,3,test,0.10846442,0.2674045,0.6241311,2
T5,M2,776,106.0,4326.0,0.7058677890566923,2,late,3,test,0.09796793,0.26675642,0.63527566,2
T5,M2,777,106.0,4330.0,0.7078484773458729,2,late,3,test,0.09148718,0.25950283,0.64900994,2
T5,M2,778,106.0,4334.0,0.7098291656350533,2,late,3,test,0.0771526,0.25813508,0.6647123,2
T5,M2,779,106.0,4338.0,0.7118098539242338,2,late,3,test,0.0754684,0.2634402,0.6610913,2
T5,M2,780,107.0,4341.0,0.712800198068824,2,late,3,test,0.065313525,0.25607464,0.6786118,2
T5,M2,781,107.0,4345.0,0.7147808863580045,2,late,3,test,0.05941795,0.26053876,0.68004334,2
T5,M2,782,107.0,4349.0,0.7167615746471849,2,late,3,test,0.0570446,0.25717604,0.68577933,2
T5,M2,783,107.0,4353.0,0.7187422629363655,2,late,3,test,0.053400747,0.25678763,0.6898116,2
T5,M2,784,108.0,4373.0,0.7207229512255459,2,late,3,test,0.05993164,0.25403175,0.68603665,2
T5,M2,785,108.0,4377.0,0.7227036395147264,2,late,3,test,0.06864609,0.24044496,0.69090897,2
T5,M2,786,108.0,4381.0,0.7246843278039069,2,late,3,test,0.078498736,0.23476858,0.6867327,2
T5,M2,787,109.0,4384.0,0.7266650160930873,2,late,3,test,0.07409352,0.21851096,0.70739543,2
T5,M2,788,109.0,4388.0,0.729636048526858,2,late,3,test,0.09994704,0.21641651,0.6836364,2
T5,M2,789,109.0,4392.0,0.7326070809606288,2,late,3,test,0.12253528,0.2087476,0.6687171,2
T5,M2,790,109.0,4396.0,0.7355781133943995,2,late,3,test,0.13855644,0.20934013,0.65210336,2
T5,M2,791,111.0,4417.0,0.7375588016835799,2,late,3,test,0.19013332,0.20190972,0.607957,2
T5,M2,792,111.0,4421.0,0.7405298341173506,2,late,3,test,0.25484437,0.19871882,0.5464368,2
T5,M2,793,111.0,4425.0,0.7435008665511214,2,late,3,test,0.31694347,0.18779491,0.4952617,2
T5,M2,794,111.0,4429.0,0.7464718989848921,2,late,3,test,0.39225912,0.17124806,0.43649286,2
T5,M2,795,112.0,4433.0,0.7474622431294823,2,late,3,test,0.48449698,0.13921674,0.37628624,0
T5,M2,796,112.0,4437.0,0.7494429314186628,2,late,3,test,0.5045094,0.13439308,0.36109748,0
T5,M2,797,112.0,4440.0,0.7514236197078432,2,late,3,test,0.47277695,0.1415149,0.38570815,0
T5,M2,798,112.0,4444.0,0.7534043079970237,2,late,3,test,0.4661639,0.1401388,0.39369726,0
T5,M2,799,113.0,4448.0,0.7543946521416139,2,late,3,test,0.4578385,0.14166562,0.4004959,0
T5,M2,800,113.0,4452.0,0.7563753404307945,2,late,3,test,0.42648947,0.14859101,0.4249195,0
T5,M2,801,113.0,4456.0,0.758356028719975,2,late,3,test,0.41632104,0.14537556,0.43830338,2
T5,M2,802,113.0,4460.0,0.7613270611537457,2,late,3,test,0.40293843,0.14661936,0.45044217,2
T5,M2,803,114.0,4464.0,0.7633077494429262,2,late,3,test,0.39940357,0.14996447,0.45063192,2
