sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b4,b4_prob_early,b4_prob_middle,b4_prob_late
T5,M2,302,63.0,1683.0,0.41371626640257203,1,middle,2,test,0,0.868481356284257,0.09364076207285311,0.03787788164289015
T5,M2,303,64.0,1687.0,0.4147066105471623,1,middle,2,test,0,0.8439882448269997,0.11038519476380033,0.045626560409199934
T5,M2,304,64.0,1691.0,0.41569695469175255,1,middle,2,test,0,0.8548083231137058,0.10159358956127268,0.04359808732502102
T5,M2,305,64.0,1695.0,0.41668729883634276,1,middle,2,test,0,0.8743708086367209,0.09266307176971207,0.032966119593566746
T5,M2,306,64.0,1699.0,0.417677642980933,1,middle,1,test,0,0.895598485832682,0.07557083035077519,0.028830683816543037
T5,M2,307,64.0,1703.0,0.417677642980933,1,middle,1,test,0,0.8661934080673748,0.08728499871963484,0.04652159321299041
T5,M2,308,64.0,1706.0,0.417677642980933,1,middle,1,test,0,0.8526741007791756,0.09267782976891902,0.05464806945190527
T5,M2,309,64.0,1710.0,0.417677642980933,1,middle,1,test,0,0.8673590240461285,0.08239835578111222,0.05024262017275938
T5,M2,310,64.0,1714.0,0.417677642980933,1,middle,1,test,0,0.8854530257549046,0.07173237620605848,0.042814598039036755
T5,M2,311,64.0,1718.0,0.417677642980933,1,middle,1,test,0,0.9004092155870095,0.06590902759329641,0.033681756819694236
T5,M2,312,64.0,1738.0,0.417677642980933,1,middle,1,test,0,0.8585952799708262,0.078278348066279,0.06312637196289483
T5,M2,313,64.0,1741.0,0.417677642980933,1,middle,1,test,0,0.8887167879016422,0.07040965777810457,0.04087355432025309
T5,M2,314,64.0,1745.0,0.417677642980933,1,middle,1,test,0,0.876171943634405,0.07314214517598651,0.05068591118960849
T5,M2,315,64.0,1749.0,0.417677642980933,1,middle,1,test,0,0.8635816691462638,0.07714087004488224,0.05927746080885368
T5,M2,316,64.0,1753.0,0.417677642980933,1,middle,1,test,0,0.7950100588639696,0.11986768816166918,0.08512225297436112
T5,M2,317,64.0,1757.0,0.4186679871255232,1,middle,1,test,0,0.7459237582684051,0.160028403843578,0.09404783788801685
T5,M2,318,64.0,1761.0,0.41965833127011354,1,middle,2,test,0,0.7540998835836663,0.160988637541943,0.08491147887439082
T5,M2,319,64.0,1764.0,0.42064867541470374,1,middle,2,test,0,0.7485953840929156,0.16757621922576507,0.08382839668131914
T5,M2,320,65.0,1785.0,0.42163901955929395,1,middle,2,test,0,0.5794536042212793,0.2807615682341171,0.13978482754460345
T5,M2,321,65.0,1789.0,0.42262936370388415,1,middle,2,test,0,0.6253678606608802,0.26173392098156734,0.11289821835755245
T5,M2,322,65.0,1793.0,0.42361970784847447,1,middle,2,test,0,0.6197311881645244,0.2648074277857591,0.11546138404971643
T5,M2,323,65.0,1797.0,0.4246100519930647,1,middle,2,test,0,0.6632028534473198,0.2555525864788578,0.08124456007382232
T5,M2,324,65.0,1800.0,0.4256003961376549,1,middle,2,test,0,0.6220788913110923,0.2747322130390216,0.10318889564988605
T5,M2,325,65.0,1804.0,0.4265907402822452,1,middle,2,test,0,0.6625860607418709,0.2587919992208743,0.07862194003725499
T5,M2,326,65.0,1808.0,0.4275810844268354,1,middle,2,test,0,0.6028228714701545,0.2870771822549237,0.11009994627492187
T5,M2,327,66.0,1830.0,0.4285714285714256,1,middle,2,test,0,0.5351627374110297,0.3856008992475332,0.07923636334143701
T5,M2,328,66.0,1833.0,0.4295617727160158,1,middle,2,test,0,0.6618773654140439,0.2789436890727234,0.05917894551323249
T5,M2,329,66.0,1837.0,0.4305521168606061,1,middle,2,test,0,0.5241383078059569,0.3903527464517048,0.08550894574233821
T5,M2,330,66.0,1841.0,0.43154246100519633,1,middle,2,test,0,0.6044997690087975,0.3111364217593134,0.08436380923188899
T5,M2,331,66.0,1845.0,0.43154246100519633,1,middle,2,test,0,0.7321361157196833,0.19775133470402376,0.0701125495762934
T5,M2,332,66.0,1849.0,0.43154246100519633,1,middle,1,test,0,0.6104781348123838,0.3036506531142138,0.08587121207340219
T5,M2,333,66.0,1853.0,0.43154246100519633,1,middle,1,test,0,0.7680930181691,0.17499976616188323,0.05690721566901688
T5,M2,334,66.0,1856.0,0.43154246100519633,1,middle,2,test,0,0.6138396176153381,0.31205511479732745,0.07410526758733449
T5,M2,335,66.0,1860.0,0.43253280514978654,1,middle,2,test,0,0.6859863445180324,0.2442115611418671,0.06980209434010053
T5,M2,336,66.0,1864.0,0.43352314929437685,1,middle,2,test,0,0.5969589877387855,0.3170303519751992,0.0860106602860149
T5,M2,337,66.0,1868.0,0.43451349343896706,1,middle,2,test,0,0.7187095075103387,0.21244149639152313,0.068848996098138
T5,M2,338,67.0,1872.0,0.43550383758355726,1,middle,2,test,0,0.6234200602591089,0.2914538447315459,0.08512609500934519
T5,M2,339,67.0,1876.0,0.43649418172814747,1,middle,2,test,0,0.6633950399151683,0.26627029580277595,0.07033466428205604
T5,M2,340,67.0,1879.0,0.4374845258727378,1,middle,2,test,0,0.5595749239485154,0.3523075662711192,0.08811750978036513
T5,M2,341,67.0,1899.0,0.438474870017328,1,middle,2,test,0,0.6404436612743739,0.2524061958587401,0.10715014286688619
T5,M2,342,67.0,1903.0,0.438474870017328,1,middle,2,test,0,0.6981137344772579,0.18905688569869997,0.11282937982404226
T5,M2,343,67.0,1907.0,0.438474870017328,1,middle,2,test,0,0.7838203774220811,0.10901335325886619,0.10716626931905265
T5,M2,344,67.0,1911.0,0.4394652141619182,1,middle,2,test,0,0.6684827097299229,0.14345962078694685,0.18805766948313016
T5,M2,345,67.0,1915.0,0.4404555583065085,1,middle,2,test,0,0.6472991944231149,0.14229829716562103,0.21040250841126418
T5,M2,346,67.0,1918.0,0.4414459024510987,1,middle,2,test,0,0.5581990669611582,0.17565492891515389,0.2661460041236879
T5,M2,347,68.0,1922.0,0.4424362465956889,1,middle,2,test,0,0.5437466730733683,0.17484813321130566,0.2814051937153259
T5,M2,348,68.0,1926.0,0.4434265907402791,1,middle,2,test,0,0.5511905449459329,0.1703742480898919,0.27843520696417495
T5,M2,349,68.0,1946.0,0.44441693488486944,1,middle,2,test,0,0.5571769300319839,0.293006215738056,0.14981685422996008
T5,M2,350,68.0,1950.0,0.44540727902945965,1,middle,2,test,0,0.5688227754736602,0.2844596409613537,0.14671758356498596
T5,M2,351,68.0,1954.0,0.44540727902945965,1,middle,2,test,0,0.5817119938631169,0.2828285214219827,0.13545948471490046
T5,M2,352,68.0,1958.0,0.44540727902945965,1,middle,2,test,0,0.5960623506572322,0.2796175020563628,0.12432014728640485
T5,M2,353,68.0,1961.0,0.44639762317404985,1,middle,2,test,0,0.5684704720941083,0.28862536616019563,0.14290416174569612
T5,M2,354,68.0,1965.0,0.44738796731864017,1,middle,2,test,0,0.605724922081672,0.28347927461696976,0.11079580330135828
T5,M2,355,68.0,1969.0,0.4483783114632304,1,middle,2,test,0,0.6049877050235768,0.29177810828933004,0.10323418668709317
T5,M2,356,69.0,1991.0,0.44936865560782063,1,middle,2,test,0,0.538033018813254,0.36071705971674345,0.10124992147000259
T5,M2,357,69.0,1994.0,0.45035899975241084,1,middle,2,test,0,0.6571199488289652,0.2772607972540147,0.06561925391702027
T5,M2,358,69.0,1998.0,0.4513493438970011,1,middle,2,test,0,0.601662326616744,0.32090666729565714,0.07743100608759902
T5,M2,359,69.0,2002.0,0.45233968804159136,1,middle,2,test,0,0.671032875067832,0.2772364703481577,0.051730654584010556
T5,M2,360,69.0,2006.0,0.45233968804159136,1,middle,2,test,0,0.7895095944881447,0.1727947714747516,0.037695634037103756
T5,M2,361,69.0,2010.0,0.45333003218618156,1,middle,2,test,0,0.6532753920068527,0.27333725856888164,0.07338734942426578
T5,M2,362,69.0,2013.0,0.4543203763307719,1,middle,2,test,0,0.633925397468134,0.28740854482414024,0.07866605770772576
T5,M2,363,69.0,2017.0,0.4553107204753621,1,middle,2,test,0,0.6438148506462279,0.2768613136579684,0.07932383569580358
T5,M2,364,70.0,2021.0,0.4563010646199523,1,middle,2,test,0,0.7715887932663887,0.17384117692701267,0.054570029806598606
T5,M2,365,70.0,2025.0,0.4572914087645425,1,middle,2,test,0,0.7662463297256247,0.18138180706863483,0.05237186320574067
T5,M2,366,70.0,2029.0,0.4582817529091328,1,middle,2,test,0,0.7690187648498407,0.17052487939365207,0.060456355756507006
T5,M2,367,70.0,2033.0,0.459272097053723,1,middle,2,test,0,0.6476983833492829,0.26904979098987886,0.08325182566083825
T5,M2,368,70.0,2036.0,0.459272097053723,1,middle,2,test,0,0.7673014060395816,0.17250263004707642,0.06019596391334192
T5,M2,369,70.0,2040.0,0.459272097053723,1,middle,2,test,0,0.7737316644269993,0.16389877360927874,0.06236956196372183
T5,M2,370,70.0,2060.0,0.4602624411983132,1,middle,2,test,0,0.6817592716186487,0.13768540132649515,0.1805553270548561
T5,M2,371,70.0,2064.0,0.46125278534290354,1,middle,2,test,0,0.6087996293132988,0.15174062737192356,0.23945974331477782
T5,M2,372,70.0,2068.0,0.46224312948749374,1,middle,2,test,0,0.653406561077204,0.14345718061435908,0.2031362583084369
T5,M2,373,71.0,2072.0,0.46323347363208395,1,middle,2,test,0,0.6520736218315512,0.13303577450021112,0.21489060366823767
T5,M2,374,71.0,2075.0,0.46422381777667415,1,middle,2,test,0,0.6397375999538998,0.12162708982255857,0.23863531022354142
T5,M2,375,71.0,2079.0,0.46521416192126447,1,middle,2,test,0,0.5168464053118579,0.1593653243419297,0.3237882703462126
T5,M2,376,71.0,2083.0,0.4662045060658547,1,middle,2,test,0,0.6193052512249898,0.13692313345871424,0.24377161531629565
T5,M2,377,71.0,2087.0,0.4662045060658547,1,middle,2,test,0,0.5644440575256244,0.2488828322136834,0.186673110260692
T5,M2,378,71.0,2110.0,0.4671948502104449,1,middle,2,test,0,0.5075537379045414,0.2915415637201076,0.200904698375351
T5,M2,379,71.0,2114.0,0.4681851943550352,1,middle,2,test,0,0.49312612162717384,0.30814802110717093,0.198725857265655
T5,M2,380,71.0,2118.0,0.4691755384996254,1,middle,2,test,0,0.49530095563563054,0.32657916865479886,0.17811987570957066
T5,M2,381,72.0,2121.0,0.4701658826442156,1,middle,2,test,0,0.5498921031016784,0.3307956705101947,0.11931222638812661
T5,M2,382,72.0,2125.0,0.4711562267888058,1,middle,2,test,0,0.5552800186559197,0.3282928797978828,0.11642710154619748
T5,M2,383,72.0,2129.0,0.4721465709333961,1,middle,2,test,0,0.5149177454027165,0.32332843507391734,0.16175381952336604
T5,M2,384,72.0,2133.0,0.47313691507798633,1,middle,2,test,0,0.47871415254041855,0.3472740349544527,0.17401181250512907
T5,M2,385,72.0,2154.0,0.47313691507798633,1,middle,2,test,0,0.5358065218461591,0.36102242769044385,0.103171050463397
T5,M2,386,72.0,2158.0,0.47412725922257654,1,middle,2,test,0,0.45610260258842067,0.4160032842900872,0.12789411312149193
T5,M2,387,72.0,2162.0,0.47511760336716685,1,middle,2,test,0,0.6267473668965634,0.30392231072372944,0.06933032237970711
T5,M2,388,72.0,2166.0,0.47610794751175706,1,middle,2,test,0,0.5851430705180332,0.3230785932698745,0.09177833621209205
T5,M2,389,73.0,2170.0,0.47709829165634726,1,middle,2,test,0,0.7096695504229953,0.22633501932135106,0.06399543025565356
T5,M2,390,73.0,2173.0,0.47808863580093747,1,middle,2,test,0,0.6971169411030229,0.24183319786207308,0.06104986103490398
T5,M2,391,73.0,2177.0,0.4790789799455278,1,middle,2,test,0,0.7107251630773037,0.22764954271988733,0.061625294202808906
T5,M2,392,73.0,2181.0,0.480069324090118,1,middle,2,test,0,0.7192351549960669,0.21724818692096476,0.06351665808296812
T5,M2,393,73.0,2185.0,0.480069324090118,1,middle,2,test,0,0.7099395170996424,0.2305916986758819,0.05946878422447559
T5,M2,394,73.0,2189.0,0.480069324090118,1,middle,2,test,0,0.7838438111173767,0.16948870760344137,0.04666748127918175
T5,M2,395,73.0,2193.0,0.480069324090118,1,middle,2,test,0,0.8390023822770081,0.12190586450181605,0.039091753221175904
T5,M2,396,73.0,2196.0,0.4810596682347082,1,middle,2,test,0,0.747220678555827,0.18583013153816938,0.06694918990600383
T5,M2,397,73.0,2200.0,0.4820500123792985,1,middle,2,test,0,0.7309431634981175,0.19479890178934314,0.07425793471253911
T5,M2,398,73.0,2204.0,0.4830403565238887,1,middle,2,test,0,0.6731539601383157,0.22441106649679468,0.10243497336488941
T5,M2,399,74.0,2224.0,0.4840307006684789,1,middle,2,test,0,0.6581274816948935,0.1522300001942265,0.18964251811088031
T5,M2,400,74.0,2228.0,0.4850210448130692,1,middle,2,test,0,0.6219207526860421,0.14955323636328796,0.22852601095066985
T5,M2,401,74.0,2232.0,0.48601138895765944,1,middle,2,test,0,0.579841771201168,0.1581286832051817,0.26202954559365027
T5,M2,402,74.0,2235.0,0.4870017331022497,1,middle,2,test,0,0.413235231987262,0.18410504285643972,0.40265972515629833
T5,M2,403,74.0,2239.0,0.4870017331022497,1,middle,2,test,0,0.478195769903221,0.16629459029624188,0.3555096398005369
T5,M2,404,74.0,2243.0,0.4879920772468399,1,middle,2,test,0,0.5386933798991381,0.16128653809203686,0.30002008200882485
T5,M2,405,74.0,2247.0,0.48898242139143017,1,middle,2,test,0,0.5756028660171247,0.1363331459916666,0.2880639879912085
T5,M2,406,74.0,2251.0,0.4899727655360204,1,middle,2,test,0,0.5936119654173806,0.13065853311654718,0.27572950146607245
T5,M2,407,75.0,2271.0,0.49096310968061063,1,middle,2,test,0,0.5999929844229726,0.2373822642672127,0.16262475130981469
T5,M2,408,75.0,2275.0,0.49195345382520084,1,middle,2,test,0,0.5654675208306926,0.2638328135521759,0.17069966561713149
T5,M2,409,75.0,2279.0,0.49294379796979115,1,middle,2,test,0,0.5328202903669544,0.30910336284185,0.15807634679119542
T5,M2,410,75.0,2282.0,0.49393414211438136,1,middle,2,test,0,0.5918428541678467,0.29701291241622785,0.11114423341592572
T5,M2,411,75.0,2286.0,0.49492448625897156,1,middle,2,test,0,0.6109888026086056,0.2944725387682018,0.09453865862319248
T5,M2,412,75.0,2290.0,0.4959148304035619,1,middle,2,test,0,0.7123221483496807,0.21737518812503276,0.07030266352528665
T5,M2,413,75.0,2294.0,0.4969051745481521,1,middle,2,test,0,0.6942109979313312,0.2315912585420823,0.0741977435265863
T5,M2,414,76.0,2315.0,0.4978955186927423,1,middle,2,test,0,0.4609667444482346,0.415162987796271,0.12387026775549421
T5,M2,415,76.0,2319.0,0.4988858628373325,1,middle,2,test,0,0.6373945674937636,0.288881688478127,0.0737237440281093
T5,M2,416,76.0,2323.0,0.4998762069819228,1,middle,2,test,0,0.6273129462315025,0.2998382819233715,0.07284877184512593
T5,M2,417,76.0,2327.0,0.500866551126513,1,middle,2,test,0,0.6113897659768903,0.30747525253753893,0.08113498148557079
T5,M2,418,76.0,2331.0,0.500866551126513,1,middle,2,test,0,0.6297519615680446,0.2880034945200247,0.08224454391193063
T5,M2,419,76.0,2335.0,0.500866551126513,1,middle,2,test,0,0.6315525315017286,0.2895985984176411,0.0788488700806303
T5,M2,420,76.0,2338.0,0.500866551126513,1,middle,2,test,0,0.6658546536542743,0.2574467783099664,0.07669856803575956
T5,M2,421,76.0,2342.0,0.500866551126513,1,middle,2,test,0,0.6815172106416781,0.23890855097439723,0.07957423838392477
T5,M2,422,76.0,2346.0,0.500866551126513,1,middle,2,test,0,0.6922451765920674,0.23100879841525998,0.07674602499267287
T5,M2,423,76.0,2350.0,0.5018568952711032,1,middle,2,test,0,0.6041744637153682,0.2763898716393806,0.11943566464525097
T5,M2,424,76.0,2354.0,0.5028472394156935,1,middle,2,test,0,0.6158724754682307,0.269707172599835,0.11442035193193445
T5,M2,425,76.0,2358.0,0.5038375835602837,1,middle,2,test,0,0.5826722669893657,0.27365420143580177,0.14367353157483237
T5,M2,426,77.0,2361.0,0.504827927704874,1,middle,2,test,0,0.5696397260259652,0.26570551681814486,0.16465475715588967
T5,M2,427,77.0,2365.0,0.5058182718494642,1,middle,2,test,0,0.5960483475247831,0.23926308041142286,0.16468857206379386
T5,M2,428,77.0,2385.0,0.5068086159940545,1,middle,2,test,0,0.6148564440672564,0.1372945062344824,0.24784904969826108
T5,M2,429,77.0,2389.0,0.5077989601386447,1,middle,2,test,0,0.6069188549097476,0.14039439405913287,0.2526867510311193
T5,M2,430,77.0,2393.0,0.5077989601386447,1,middle,2,test,0,0.625889759481398,0.12894750427607893,0.24516273624252327
T5,M2,431,77.0,2397.0,0.5087893042832349,1,middle,2,test,0,0.5916756293156942,0.11893544759008252,0.2893889230942236
T5,M2,432,77.0,2400.0,0.5097796484278252,1,middle,2,test,0,0.6212866647018139,0.21268381841302117,0.16602951688516496
T5,M2,433,77.0,2404.0,0.5107699925724154,1,middle,2,test,0,0.6164106641421514,0.2161542761203501,0.1674350597374986
T5,M2,434,78.0,2408.0,0.5117603367170056,1,middle,2,test,0,0.5897239060094409,0.12866317555523332,0.28161291843532554
T5,M2,435,78.0,2412.0,0.5127506808615958,1,middle,2,test,0,0.6446172885362712,0.11706354701097696,0.23831916445275203
T5,M2,436,78.0,2432.0,0.5137410250061861,1,middle,2,test,0,0.489310837186916,0.30897387376476765,0.2017152890483164
T5,M2,437,78.0,2435.0,0.5147313691507763,1,middle,2,test,0,0.46048056323632297,0.35950945769317433,0.18000997907050245
T5,M2,438,78.0,2439.0,0.5147313691507763,1,middle,2,test,0,0.4364706663985195,0.3873683223311934,0.1761610112702873
T5,M2,439,78.0,2443.0,0.5147313691507763,1,middle,2,test,1,0.4086551374669905,0.3953915163763239,0.1959533461566852
T5,M2,440,78.0,2447.0,0.5147313691507763,1,middle,2,test,1,0.37771908935068477,0.4173335290306602,0.20494738161865472
T5,M2,441,78.0,2451.0,0.5147313691507763,1,middle,2,test,1,0.37463358737829766,0.43373475634719244,0.19163165627450982
T5,M2,442,78.0,2455.0,0.5147313691507763,1,middle,2,test,1,0.36175568223987636,0.4369030919063397,0.20134122585378372
T5,M2,443,78.0,2476.0,0.5147313691507763,1,middle,2,test,0,0.5747738823228731,0.35373875878423455,0.07148735889289222
T5,M2,444,78.0,2480.0,0.5157217132953665,1,middle,2,test,0,0.5851664309280659,0.33531500264423764,0.07951856642769656
T5,M2,445,78.0,2484.0,0.5167120574399569,1,middle,2,test,0,0.5231536782243764,0.3873836091271214,0.08946271264850231
T5,M2,446,78.0,2488.0,0.5177024015845471,1,middle,2,test,0,0.5386622155037765,0.3813361380941998,0.0800016464020234
T5,M2,447,79.0,2491.0,0.5186927457291373,1,middle,2,test,0,0.6033793149200583,0.31310942965319877,0.08351125542674295
T5,M2,448,79.0,2495.0,0.5196830898737275,1,middle,2,test,0,0.48829230206139973,0.40600513479734573,0.10570256314125458
T5,M2,449,79.0,2499.0,0.5206734340183178,1,middle,2,test,0,0.5552307765116248,0.3324978047639974,0.11227141872437783
T5,M2,450,79.0,2503.0,0.521663778162908,1,middle,2,test,0,0.5235501091420256,0.3334574916747902,0.14299239918318415
T5,M2,451,79.0,2507.0,0.521663778162908,1,middle,2,test,0,0.5110563886296354,0.32871554944071046,0.160228061929654
T5,M2,452,79.0,2511.0,0.521663778162908,1,middle,2,test,0,0.5226077139594957,0.3159091152766353,0.16148317076386914
T5,M2,453,79.0,2514.0,0.521663778162908,1,middle,2,test,0,0.5187292270693172,0.31450913160915805,0.1667616413215245
T5,M2,454,79.0,2518.0,0.521663778162908,1,middle,2,test,0,0.5268482064808914,0.2954163454571802,0.17773544806192812
T5,M2,455,79.0,2522.0,0.521663778162908,1,middle,2,test,0,0.5312086299595657,0.2848515216329767,0.18393984840745783
T5,M2,456,79.0,2526.0,0.521663778162908,1,middle,2,test,0,0.5670416217159409,0.2661295516704694,0.1668288266135895
T5,M2,457,79.0,2546.0,0.521663778162908,1,middle,2,test,0,0.6066109792432635,0.15072316735450633,0.24266585340223032
T5,M2,458,79.0,2550.0,0.521663778162908,1,middle,2,test,0,0.6058747119894389,0.1470595037293474,0.24706578428121373
T5,M2,459,79.0,2553.0,0.521663778162908,1,middle,2,test,0,0.5929366222398758,0.14406101195631765,0.2630023658038063
T5,M2,460,79.0,2557.0,0.521663778162908,1,middle,2,test,0,0.5878560250219467,0.13659823825160852,0.2755457367264448
T5,M2,461,79.0,2561.0,0.521663778162908,1,middle,2,test,0,0.6146167841305082,0.1318551342349965,0.2535280816344954
T5,M2,462,79.0,2565.0,0.5226541223074982,1,middle,2,test,0,0.6061007066501486,0.12018599832502774,0.2737132950248237
T5,M2,463,79.0,2569.0,0.5236444664520885,1,middle,2,test,0,0.5812385987383657,0.11915368575722879,0.2996077155044056
T5,M2,464,79.0,2573.0,0.5246348105966787,1,middle,2,test,0,0.5955323618526591,0.11762268886288849,0.28684494928445203
T5,M2,465,80.0,2596.0,0.5256251547412689,1,middle,2,test,1,0.4045686569308312,0.456579062601365,0.13885228046780373
T5,M2,466,80.0,2600.0,0.5266154988858591,1,middle,2,test,0,0.4311895000863436,0.4368238115133945,0.1319866884002623
T5,M2,467,80.0,2604.0,0.5276058430304494,1,middle,2,test,1,0.4130473273462243,0.4454367411938538,0.14151593145992183
T5,M2,468,80.0,2608.0,0.5285961871750396,1,middle,2,test,0,0.563173568535605,0.3392543684102785,0.09757206305411652
T5,M2,469,80.0,2611.0,0.5285961871750396,1,middle,2,test,0,0.597953186606087,0.31559057567933874,0.08645623771457422
T5,M2,470,80.0,2615.0,0.5285961871750396,1,middle,2,test,0,0.631514408766886,0.2914362392297771,0.07704935200333671
T5,M2,471,80.0,2619.0,0.5285961871750396,1,middle,2,test,0,0.5167087122453458,0.39206074416299247,0.09123054359166173
T5,M2,472,80.0,2641.0,0.5285961871750396,1,middle,2,test,0,0.6147355967101682,0.31221151793957924,0.07305288535025292
T5,M2,473,80.0,2645.0,0.5285961871750396,1,middle,2,test,0,0.6106993948219858,0.3143095212292577,0.07499108394875663
T5,M2,474,80.0,2648.0,0.5285961871750396,1,middle,2,test,0,0.5413752502970999,0.3669208590603154,0.09170389064258455
T5,M2,475,80.0,2652.0,0.5285961871750396,1,middle,2,test,0,0.4825710959072949,0.4030558187266943,0.11437308536601073
T5,M2,476,80.0,2656.0,0.5285961871750396,1,middle,2,test,0,0.4701118549924481,0.40921132291307094,0.12067682209448098
T5,M2,477,80.0,2660.0,0.5285961871750396,1,middle,2,test,0,0.44963341362744896,0.41478807783201477,0.13557850854053627
T5,M2,478,80.0,2664.0,0.5285961871750396,1,middle,2,test,0,0.43650711425251704,0.40044290731967597,0.1630499784278067
T5,M2,479,80.0,2667.0,0.5285961871750396,1,middle,2,test,0,0.45390447986422294,0.38901048464107846,0.1570850354946986
T5,M2,480,80.0,2671.0,0.5285961871750396,1,middle,2,test,0,0.46476207394504415,0.3690033174599789,0.16623460859497682
T5,M2,481,80.0,2675.0,0.5295865313196298,1,middle,2,test,0,0.4576341550940271,0.35979998734924046,0.18256585755673232
T5,M2,482,80.0,2679.0,0.5305768754642202,1,middle,2,test,0,0.46778577691221107,0.3438579379457682,0.18835628514202102
T5,M2,483,80.0,2683.0,0.5315672196088104,1,middle,2,test,0,0.4920133334708456,0.3211670385657611,0.18681962796339316
T5,M2,484,81.0,2687.0,0.5325575637534006,1,middle,2,test,0,0.5300194257230156,0.29632044152286485,0.1736601327541197
T5,M2,485,81.0,2690.0,0.5335479078979908,1,middle,2,test,0,0.5621907627080734,0.269248789992452,0.16856044729947478
T5,M2,486,81.0,2710.0,0.5345382520425811,1,middle,2,test,0,0.60233578184266,0.16368240850337112,0.2339818096539688
T5,M2,487,81.0,2714.0,0.5355285961871713,1,middle,2,test,0,0.61735254688222,0.15104016782334406,0.23160728529443605
T5,M2,488,81.0,2718.0,0.5355285961871713,1,middle,2,test,0,0.6018938072555097,0.1509877960130652,0.24711839673142524
T5,M2,489,81.0,2722.0,0.5355285961871713,1,middle,2,test,0,0.6482518257447144,0.13437969790836457,0.21736847634692114
T5,M2,490,81.0,2726.0,0.5355285961871713,1,middle,2,test,0,0.6614876897370263,0.1216920467667778,0.21682026349619582
T5,M2,491,81.0,2730.0,0.5355285961871713,1,middle,2,test,0,0.6421693823490477,0.11903679205624774,0.23879382559470436
T5,M2,492,81.0,2733.0,0.5355285961871713,1,middle,2,test,0,0.6548310257641072,0.11173836320419146,0.23343061103170137
T5,M2,493,81.0,2737.0,0.5355285961871713,1,middle,2,test,0,0.6687026066587756,0.10934179413725631,0.22195559920396826
T5,M2,494,81.0,2757.0,0.5355285961871713,1,middle,2,test,0,0.5742792923830725,0.3363152651625559,0.08940544245437156
T5,M2,495,81.0,2761.0,0.5355285961871713,1,middle,2,test,0,0.7048113090716955,0.23283802459216027,0.062350666336144264
T5,M2,496,81.0,2765.0,0.5365189403317615,1,middle,2,test,0,0.6441556684889292,0.2825867054496385,0.07325762606143243
T5,M2,497,81.0,2769.0,0.5375092844763518,1,middle,2,test,0,0.692671884000519,0.24846859614094507,0.05885951985853564
T5,M2,498,81.0,2772.0,0.538499628620942,1,middle,2,test,0,0.8005046153969698,0.15514651668571972,0.04434886791731051
T5,M2,499,82.0,2776.0,0.5394899727655323,1,middle,2,test,0,0.7426070740620054,0.20417118740990145,0.05322173852809274
T5,M2,500,82.0,2780.0,0.5404803169101225,1,middle,2,test,0,0.6962974205083917,0.24155473580085296,0.06214784369075559
T5,M2,501,82.0,2802.0,0.5414706610547128,1,middle,2,test,0,0.6523799312126388,0.27872208870796245,0.06889798007939861
T5,M2,502,82.0,2806.0,0.5424610051993031,1,middle,2,test,0,0.5602050567602253,0.36515305432193684,0.07464188891783793
T5,M2,503,82.0,2809.0,0.5424610051993031,1,middle,2,test,0,0.6062962006672881,0.3111167566960096,0.08258704263670236
T5,M2,504,82.0,2813.0,0.5424610051993031,1,middle,2,test,0,0.5301977503860231,0.39064808030735604,0.07915416930662092
T5,M2,505,82.0,2817.0,0.5424610051993031,1,middle,2,test,0,0.5441061082676002,0.35921384772844667,0.09668004400395322
T5,M2,506,82.0,2821.0,0.5424610051993031,1,middle,2,test,0,0.5195253488781564,0.3656961911783661,0.11477845994347725
T5,M2,507,82.0,2825.0,0.5424610051993031,1,middle,2,test,0,0.5243249427111493,0.3615376342403192,0.11413742304853165
T5,M2,508,82.0,2829.0,0.5424610051993031,1,middle,2,test,0,0.5503360215685624,0.3413730174723304,0.10829096095910694
T5,M2,509,82.0,2832.0,0.5424610051993031,1,middle,2,test,0,0.5351186495521638,0.3450279416026257,0.11985340884521054
T5,M2,510,82.0,2836.0,0.5424610051993031,1,middle,2,test,0,0.5513186140446743,0.33084670148374323,0.11783468447158253
T5,M2,511,82.0,2840.0,0.5424610051993031,1,middle,2,test,0,0.5799124390547366,0.31003772043542627,0.11004984050983695
T5,M2,512,82.0,2844.0,0.5434513493438933,1,middle,2,test,0,0.5695118728458253,0.31616095164055047,0.11432717551362416
T5,M2,513,82.0,2848.0,0.5444416934884836,1,middle,2,test,0,0.6237043807091103,0.27164611924483295,0.10464950004605669
T5,M2,514,82.0,2851.0,0.5454320376330738,1,middle,2,test,0,0.6068068803887715,0.2779978031273077,0.11519531648392062
T5,M2,515,83.0,2871.0,0.546422381777664,1,middle,2,test,0,0.6130246275559182,0.21634077867253157,0.17063459377155038
T5,M2,516,83.0,2875.0,0.5474127259222542,1,middle,2,test,0,0.6214974132348552,0.18861928199831218,0.1898833047668328
T5,M2,517,83.0,2879.0,0.5484030700668445,1,middle,2,test,0,0.6374820025958978,0.18325077500128517,0.17926722240281703
T5,M2,518,83.0,2883.0,0.5493934142114347,1,middle,2,test,0,0.666056792916943,0.16703193684597337,0.16691127023708366
T5,M2,519,83.0,2887.0,0.5493934142114347,1,middle,2,test,0,0.675800004139821,0.150823803922841,0.17337619193733794
