sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b4,b4_prob_early,b4_prob_middle,b4_prob_late
T5,M2,289,62.0,1600.0,0.4067838573904404,1,middle,2,test,0,0.4304287085460331,0.14164735432961517,0.42792393712435167
T5,M2,290,63.0,1604.0,0.4077742015350306,1,middle,2,test,0,0.42403084393023927,0.13921964634939873,0.43674950972036225
T5,M2,291,63.0,1624.0,0.40876454567962084,1,middle,2,test,0,0.4554400174333114,0.3491756113915525,0.195384371175136
T5,M2,292,63.0,1628.0,0.40975488982421104,1,middle,2,test,1,0.294649216240891,0.4316503588213627,0.2737004249377464
T5,M2,293,63.0,1631.0,0.4107452339688013,1,middle,2,test,0,0.24133294671101055,0.4275570815725087,0.33110997171648066
T5,M2,294,63.0,1635.0,0.4107452339688013,1,middle,2,test,0,0.2001834531299463,0.43124316948032976,0.3685733773897239
T5,M2,295,63.0,1639.0,0.4107452339688013,1,middle,2,test,0,0.17114581609932625,0.43954897967354994,0.38930520422712367
T5,M2,296,63.0,1643.0,0.4107452339688013,1,middle,2,test,0,0.16073645347862234,0.4331892318675284,0.40607431465384897
T5,M2,297,63.0,1647.0,0.4107452339688013,1,middle,2,test,0,0.16583401219087754,0.41625600766730464,0.4179099801418179
T5,M2,298,63.0,1668.0,0.4107452339688013,1,middle,2,test,0,0.41806678303051514,0.2485046267531441,0.3334285902163405
T5,M2,299,63.0,1672.0,0.4107452339688013,1,middle,2,test,0,0.6289283752450824,0.16199318439244775,0.20907844036246956
T5,M2,300,63.0,1676.0,0.41173557811339156,1,middle,2,test,0,0.6753222906908282,0.13348775002952726,0.19118995927964447
T5,M2,301,63.0,1680.0,0.41272592225798177,1,middle,2,test,0,0.5814171727551024,0.18535966062270398,0.23322316662219375
T5,M2,302,63.0,1683.0,0.41371626640257203,1,middle,2,test,0,0.7003531385754974,0.12190336736378639,0.17774349406071618
T5,M2,303,64.0,1687.0,0.4147066105471623,1,middle,2,test,0,0.6459474979896991,0.1476184167631074,0.20643408524719323
T5,M2,304,64.0,1691.0,0.41569695469175255,1,middle,2,test,0,0.6143529101206041,0.16004649448429004,0.22560059539510563
T5,M2,305,64.0,1695.0,0.41668729883634276,1,middle,2,test,0,0.6906021964245688,0.13107595811000114,0.17832184546543017
T5,M2,306,64.0,1699.0,0.417677642980933,1,middle,2,test,0,0.7133678670347652,0.11717307334725834,0.1694590596179762
T5,M2,307,64.0,1703.0,0.417677642980933,1,middle,2,test,0,0.7514820748005726,0.09676203531197489,0.15175588988745253
T5,M2,308,64.0,1706.0,0.417677642980933,1,middle,2,test,0,0.8109203077222614,0.07388370991877252,0.11519598235896604
T5,M2,309,64.0,1710.0,0.417677642980933,1,middle,2,test,0,0.7835433331899114,0.08492723790038874,0.1315294289096998
T5,M2,310,64.0,1714.0,0.417677642980933,1,middle,2,test,0,0.8281250173801441,0.0650979759356675,0.10677700668418852
T5,M2,311,64.0,1718.0,0.417677642980933,1,middle,2,test,0,0.840061318436774,0.058597592405858,0.10134108915736803
T5,M2,312,64.0,1738.0,0.417677642980933,1,middle,2,test,0,0.8972144022636974,0.034172316601499594,0.06861328113480308
T5,M2,313,64.0,1741.0,0.417677642980933,1,middle,2,test,0,0.8661914376516623,0.044879041470943896,0.08892952087739368
T5,M2,314,64.0,1745.0,0.417677642980933,1,middle,2,test,0,0.9022367644107921,0.03199391449990979,0.06576932108929807
T5,M2,315,64.0,1749.0,0.417677642980933,1,middle,2,test,0,0.8835704519120934,0.03573113756505021,0.08069841052285649
T5,M2,316,64.0,1753.0,0.417677642980933,1,middle,2,test,2,0.35978285434836693,0.0747981622427476,0.5654189834088853
T5,M2,317,64.0,1757.0,0.4186679871255232,1,middle,2,test,2,0.3340328521836984,0.10039887548412128,0.5655682723321803
T5,M2,318,64.0,1761.0,0.41965833127011354,1,middle,2,test,0,0.40461437495633634,0.10972375137933763,0.4856618736643259
T5,M2,319,64.0,1764.0,0.42064867541470374,1,middle,2,test,0,0.647569059791065,0.12138398525336325,0.23104695495557132
T5,M2,320,65.0,1785.0,0.42163901955929395,1,middle,2,test,1,0.10487564419687112,0.5513092718540339,0.343815083949095
T5,M2,321,65.0,1789.0,0.42262936370388415,1,middle,2,test,1,0.11514940982493238,0.5246044191475001,0.3602461710275675
T5,M2,322,65.0,1793.0,0.42361970784847447,1,middle,2,test,1,0.10860035832777254,0.5091885786773244,0.38221106299490304
T5,M2,323,65.0,1797.0,0.4246100519930647,1,middle,2,test,0,0.47539360253524154,0.32385528682201425,0.20075111064274426
T5,M2,324,65.0,1800.0,0.4256003961376549,1,middle,2,test,1,0.09986805201161869,0.5585907338317915,0.34154121415658983
T5,M2,325,65.0,1804.0,0.4265907402822452,1,middle,2,test,0,0.43244257292567884,0.3679200542340262,0.19963737284029517
T5,M2,326,65.0,1808.0,0.4275810844268354,1,middle,2,test,1,0.08051744431592374,0.6477123249885023,0.27177023069557393
T5,M2,327,66.0,1830.0,0.4285714285714256,1,middle,2,test,0,0.4318360993158475,0.256226237937317,0.31193766274683526
T5,M2,328,66.0,1833.0,0.4295617727160158,1,middle,2,test,0,0.6808421941404403,0.15664537222250072,0.16251243363705895
T5,M2,329,66.0,1837.0,0.4305521168606061,1,middle,2,test,0,0.31990957256534847,0.3084236161828939,0.37166681125175743
T5,M2,330,66.0,1841.0,0.43154246100519633,1,middle,2,test,0,0.29657969453450234,0.3326798021532153,0.3707405033122822
T5,M2,331,66.0,1845.0,0.43154246100519633,1,middle,2,test,0,0.4419588616344881,0.25000175873763075,0.30803937962788125
T5,M2,332,66.0,1849.0,0.43154246100519633,1,middle,2,test,0,0.27076214192107223,0.33237816646037416,0.39685969161855345
T5,M2,333,66.0,1853.0,0.43154246100519633,1,middle,2,test,0,0.6481608188277722,0.14584837581963075,0.2059908053525969
T5,M2,334,66.0,1856.0,0.43154246100519633,1,middle,2,test,0,0.40621460915960333,0.2647670528600914,0.32901833798030533
T5,M2,335,66.0,1860.0,0.43253280514978654,1,middle,2,test,0,0.409502195393872,0.2680985148811736,0.32239928972495424
T5,M2,336,66.0,1864.0,0.43352314929437685,1,middle,2,test,0,0.4119106150093843,0.26583107329051014,0.32225831170010544
T5,M2,337,66.0,1868.0,0.43451349343896706,1,middle,2,test,0,0.5124523101064755,0.2165015384027938,0.2710461514907306
T5,M2,338,67.0,1872.0,0.43550383758355726,1,middle,2,test,0,0.43524473929828694,0.26231024404121434,0.3024450166604987
T5,M2,339,67.0,1876.0,0.43649418172814747,1,middle,2,test,0,0.34756197860945887,0.3218510632782749,0.3305869581122663
T5,M2,340,67.0,1879.0,0.4374845258727378,1,middle,2,test,0,0.3905327740906831,0.3049528343107009,0.30451439159861604
T5,M2,341,67.0,1899.0,0.438474870017328,1,middle,2,test,0,0.5164460294090216,0.2174527436123237,0.2661012269786544
T5,M2,342,67.0,1903.0,0.438474870017328,1,middle,2,test,2,0.28239837052912503,0.20389225689193197,0.5137093725789426
T5,M2,343,67.0,1907.0,0.438474870017328,1,middle,2,test,2,0.17413619594871374,0.0973971569515545,0.7284666470997319
T5,M2,344,67.0,1911.0,0.4394652141619182,1,middle,2,test,2,0.09902191877525642,0.07658879701563286,0.8243892842091108
T5,M2,345,67.0,1915.0,0.4404555583065085,1,middle,2,test,2,0.06804665187736476,0.185837359571964,0.7461159885506713
T5,M2,346,67.0,1918.0,0.4414459024510987,1,middle,2,test,2,0.07866141246890551,0.3744914134196099,0.5468471741114846
T5,M2,347,68.0,1922.0,0.4424362465956889,1,middle,2,test,2,0.10467139079666476,0.3988788028397817,0.49644980636355357
T5,M2,348,68.0,1926.0,0.4434265907402791,1,middle,2,test,2,0.09606135756120196,0.41543815489679436,0.48850048754200354
T5,M2,349,68.0,1946.0,0.44441693488486944,1,middle,2,test,1,0.07415529739812314,0.7660639584317095,0.15978074417016722
T5,M2,350,68.0,1950.0,0.44540727902945965,1,middle,2,test,1,0.06635779420921083,0.685626918135812,0.2480152876549773
T5,M2,351,68.0,1954.0,0.44540727902945965,1,middle,2,test,1,0.08698885596270547,0.7030275107736884,0.2099836332636061
T5,M2,352,68.0,1958.0,0.44540727902945965,1,middle,2,test,1,0.09733179002412438,0.6667079497488108,0.23596026022706482
T5,M2,353,68.0,1961.0,0.44639762317404985,1,middle,2,test,1,0.0704795819798103,0.6393854173716766,0.29013500064851316
T5,M2,354,68.0,1965.0,0.44738796731864017,1,middle,2,test,1,0.06698183005939462,0.6831680525483148,0.24985011739229052
T5,M2,355,68.0,1969.0,0.4483783114632304,1,middle,2,test,1,0.06285959677520363,0.7170035915370779,0.2201368116877183
T5,M2,356,69.0,1991.0,0.44936865560782063,1,middle,2,test,1,0.06743785557458148,0.7838933354473917,0.148668808978027
T5,M2,357,69.0,1994.0,0.45035899975241084,1,middle,2,test,0,0.37661519881534244,0.2845150642686327,0.33886973691602473
T5,M2,358,69.0,1998.0,0.4513493438970011,1,middle,2,test,0,0.38815114818633,0.27815932311701663,0.33368952869665297
T5,M2,359,69.0,2002.0,0.45233968804159136,1,middle,2,test,0,0.37571492915143484,0.29909610933558034,0.32518896151298493
T5,M2,360,69.0,2006.0,0.45233968804159136,1,middle,2,test,0,0.5484782615697489,0.2095003057565273,0.2420214326737236
T5,M2,361,69.0,2010.0,0.45333003218618156,1,middle,2,test,0,0.4364405962384995,0.2599916316730118,0.3035677720884888
T5,M2,362,69.0,2013.0,0.4543203763307719,1,middle,2,test,0,0.46314914476954355,0.25452510069760503,0.28232575453285136
T5,M2,363,69.0,2017.0,0.4553107204753621,1,middle,2,test,0,0.4696255896852498,0.25618641449601864,0.2741879958187313
T5,M2,364,70.0,2021.0,0.4563010646199523,1,middle,2,test,0,0.6380963946689492,0.1686049109699077,0.19329869436114305
T5,M2,365,70.0,2025.0,0.4572914087645425,1,middle,2,test,0,0.6085248988880245,0.1812492032264624,0.21022589788551288
T5,M2,366,70.0,2029.0,0.4582817529091328,1,middle,2,test,0,0.5886572451679521,0.19286552021776093,0.21847723461428675
T5,M2,367,70.0,2033.0,0.459272097053723,1,middle,2,test,0,0.4007811033011548,0.31056437429172346,0.28865452240712147
T5,M2,368,70.0,2036.0,0.459272097053723,1,middle,2,test,0,0.6091967955212093,0.18400878435004517,0.20679442012874558
T5,M2,369,70.0,2040.0,0.459272097053723,1,middle,2,test,0,0.5409206122107924,0.223415240793126,0.23566414699608174
T5,M2,370,70.0,2060.0,0.4602624411983132,1,middle,2,test,2,0.0824405498253127,0.25831900649794254,0.6592404436767448
T5,M2,371,70.0,2064.0,0.46125278534290354,1,middle,2,test,1,0.06491344669523205,0.47669242121096245,0.45839413209380553
T5,M2,372,70.0,2068.0,0.46224312948749374,1,middle,2,test,1,0.08870350321989438,0.49630489435163905,0.4149916024284665
T5,M2,373,71.0,2072.0,0.46323347363208395,1,middle,2,test,1,0.12758754568447866,0.4684657970633283,0.4039466572521929
T5,M2,374,71.0,2075.0,0.46422381777667415,1,middle,2,test,1,0.1572125415850084,0.45685324699536445,0.38593421141962747
T5,M2,375,71.0,2079.0,0.46521416192126447,1,middle,2,test,1,0.06727527993233876,0.5173880470509971,0.41533667301666427
T5,M2,376,71.0,2083.0,0.4662045060658547,1,middle,2,test,1,0.1150396136238572,0.4762086839637449,0.40875170241239783
T5,M2,377,71.0,2087.0,0.4662045060658547,1,middle,2,test,0,0.4135672692465857,0.3289763696982727,0.25745636105514147
T5,M2,378,71.0,2110.0,0.4671948502104449,1,middle,2,test,1,0.07074970150736493,0.8230403104674427,0.10620998802519262
T5,M2,379,71.0,2114.0,0.4681851943550352,1,middle,2,test,1,0.046878313019245776,0.8399475716810222,0.11317411529973231
T5,M2,380,71.0,2118.0,0.4691755384996254,1,middle,2,test,1,0.03945886139561484,0.8479896526498681,0.11255148595451714
T5,M2,381,72.0,2121.0,0.4701658826442156,1,middle,2,test,0,0.5074919167095726,0.3616062192336909,0.13090186405673687
T5,M2,382,72.0,2125.0,0.4711562267888058,1,middle,2,test,0,0.444922327747899,0.4084274842420993,0.1466501880100018
T5,M2,383,72.0,2129.0,0.4721465709333961,1,middle,2,test,1,0.08520452091672902,0.7946614812153371,0.12013399786793369
T5,M2,384,72.0,2133.0,0.47313691507798633,1,middle,2,test,1,0.08471965085161216,0.7957646003882668,0.11951574876012135
T5,M2,385,72.0,2154.0,0.47313691507798633,1,middle,2,test,1,0.3839815073326656,0.4685733501149127,0.14744514255242167
T5,M2,386,72.0,2158.0,0.47412725922257654,1,middle,2,test,1,0.13519748964296044,0.7016908503764596,0.16311165998058005
T5,M2,387,72.0,2162.0,0.47511760336716685,1,middle,2,test,0,0.7005258092473147,0.15667540421799064,0.1427987865346947
T5,M2,388,72.0,2166.0,0.47610794751175706,1,middle,2,test,0,0.3776924690745959,0.2774773543944543,0.34483017653095005
T5,M2,389,73.0,2170.0,0.47709829165634726,1,middle,2,test,0,0.6114298952720565,0.17244053287477853,0.21612957185316495
T5,M2,390,73.0,2173.0,0.47808863580093747,1,middle,2,test,0,0.5169864746441817,0.22148177309859274,0.2615317522572256
T5,M2,391,73.0,2177.0,0.4790789799455278,1,middle,2,test,0,0.643366616788426,0.15345221270387763,0.20318117050769635
T5,M2,392,73.0,2181.0,0.480069324090118,1,middle,2,test,0,0.6648867928222103,0.14439903324921688,0.19071417392857293
T5,M2,393,73.0,2185.0,0.480069324090118,1,middle,2,test,0,0.5846983700783231,0.17911920017256705,0.23618242974910986
T5,M2,394,73.0,2189.0,0.480069324090118,1,middle,2,test,0,0.6436902327623926,0.14959229148637657,0.20671747575123095
T5,M2,395,73.0,2193.0,0.480069324090118,1,middle,2,test,0,0.8234989142534096,0.06872924277565241,0.10777184297093823
T5,M2,396,73.0,2196.0,0.4810596682347082,1,middle,2,test,0,0.776146324323972,0.09740967154269717,0.1264440041333306
T5,M2,397,73.0,2200.0,0.4820500123792985,1,middle,2,test,0,0.7313173981299659,0.12500551038211627,0.14367709148791782
T5,M2,398,73.0,2204.0,0.4830403565238887,1,middle,2,test,1,0.3607538319980518,0.5218373712948691,0.1174087967070791
T5,M2,399,74.0,2224.0,0.4840307006684789,1,middle,2,test,1,0.14387201893322676,0.519407691817337,0.33672028924943626
T5,M2,400,74.0,2228.0,0.4850210448130692,1,middle,2,test,1,0.12951679280222286,0.5235904555263778,0.34689275167139916
T5,M2,401,74.0,2232.0,0.48601138895765944,1,middle,2,test,1,0.11351665626500022,0.5193452723882447,0.36713807134675497
T5,M2,402,74.0,2235.0,0.4870017331022497,1,middle,2,test,2,0.04372027845293834,0.4573349136889359,0.49894480785812556
T5,M2,403,74.0,2239.0,0.4870017331022497,1,middle,2,test,2,0.06809554679328936,0.4418060473741007,0.49009840583261016
T5,M2,404,74.0,2243.0,0.4879920772468399,1,middle,2,test,2,0.09346036266883197,0.294187826276685,0.6123518110544827
T5,M2,405,74.0,2247.0,0.48898242139143017,1,middle,2,test,2,0.09891562636644477,0.15649035916397355,0.7445940144695817
T5,M2,406,74.0,2251.0,0.4899727655360204,1,middle,2,test,2,0.09786976691016366,0.11211103942209293,0.7900191936677432
T5,M2,407,75.0,2271.0,0.49096310968061063,1,middle,2,test,1,0.0677747913495252,0.7688351256125161,0.1633900830379587
T5,M2,408,75.0,2275.0,0.49195345382520084,1,middle,2,test,1,0.08253588631666922,0.7411071051239594,0.176357008559371
T5,M2,409,75.0,2279.0,0.49294379796979115,1,middle,2,test,1,0.13571238053822923,0.754363363574359,0.1099242558874118
T5,M2,410,75.0,2282.0,0.49393414211438136,1,middle,2,test,1,0.14369031039383579,0.7347817052242427,0.12152798438192165
T5,M2,411,75.0,2286.0,0.49492448625897156,1,middle,2,test,1,0.13429278411738985,0.7404171924898432,0.12529002339276707
T5,M2,412,75.0,2290.0,0.4959148304035619,1,middle,2,test,1,0.26527640060654234,0.6092442827602065,0.1254793166332513
T5,M2,413,75.0,2294.0,0.4969051745481521,1,middle,2,test,1,0.2606847684966817,0.6098893233307957,0.12942590817252245
T5,M2,414,76.0,2315.0,0.4978955186927423,1,middle,2,test,1,0.11457946912062425,0.7124995795908245,0.17292095128855164
T5,M2,415,76.0,2319.0,0.4988858628373325,1,middle,2,test,0,0.3964381244767529,0.30525920711647975,0.2983026684067672
T5,M2,416,76.0,2323.0,0.4998762069819228,1,middle,2,test,0,0.3847715199128945,0.2964553739626375,0.3187731061244678
T5,M2,417,76.0,2327.0,0.500866551126513,1,middle,2,test,0,0.38484970832185955,0.3109082455499513,0.304242046128189
T5,M2,418,76.0,2331.0,0.500866551126513,1,middle,3,test,0,0.3745498268874357,0.30706803071859573,0.31838214239396845
T5,M2,419,76.0,2335.0,0.500866551126513,1,middle,3,test,0,0.3953877948315467,0.3045358948093729,0.3000763103590806
T5,M2,420,76.0,2338.0,0.500866551126513,1,middle,3,test,0,0.4199174116536694,0.29278616809489244,0.28729642025143837
T5,M2,421,76.0,2342.0,0.500866551126513,1,middle,3,test,0,0.44340807403088844,0.2861998198145263,0.27039210615458525
T5,M2,422,76.0,2346.0,0.500866551126513,1,middle,3,test,0,0.44197755761026986,0.28510915876455234,0.27291328362517764
T5,M2,423,76.0,2350.0,0.5018568952711032,1,middle,2,test,1,0.21551210316436334,0.6280255520300322,0.15646234480560417
T5,M2,424,76.0,2354.0,0.5028472394156935,1,middle,2,test,1,0.2497012175391661,0.6327200324674231,0.11757874999341078
T5,M2,425,76.0,2358.0,0.5038375835602837,1,middle,2,test,1,0.1766635652023414,0.7282061086961188,0.09513032610153967
T5,M2,426,77.0,2361.0,0.504827927704874,1,middle,2,test,1,0.14136566631795502,0.7781694218403309,0.08046491184171412
T5,M2,427,77.0,2365.0,0.5058182718494642,1,middle,2,test,1,0.1620602436580496,0.7502092227653138,0.08773053357663664
T5,M2,428,77.0,2385.0,0.5068086159940545,1,middle,2,test,1,0.12941011320289095,0.5119591130634659,0.358630773733643
T5,M2,429,77.0,2389.0,0.5077989601386447,1,middle,2,test,1,0.12197173606134637,0.5059482593169777,0.3720800046216758
T5,M2,430,77.0,2393.0,0.5077989601386447,1,middle,2,test,1,0.16385454262632512,0.4757248802599304,0.3604205771137443
T5,M2,431,77.0,2397.0,0.5087893042832349,1,middle,3,test,1,0.17980458445184874,0.4551541031254576,0.3650413124226936
T5,M2,432,77.0,2400.0,0.5097796484278252,1,middle,3,test,0,0.5782154932374955,0.2669656473445835,0.15481885941792087
T5,M2,433,77.0,2404.0,0.5107699925724154,1,middle,3,test,0,0.5286419069972784,0.2929170304576248,0.17844106254509678
T5,M2,434,78.0,2408.0,0.5117603367170056,1,middle,3,test,2,0.08170328955065766,0.13214992736133366,0.7861467830880087
T5,M2,435,78.0,2412.0,0.5127506808615958,1,middle,3,test,2,0.12468807781268894,0.15558408298419055,0.7197278392031203
T5,M2,436,78.0,2432.0,0.5137410250061861,1,middle,3,test,1,0.014953675888376457,0.9039043738525675,0.081141950259056
T5,M2,437,78.0,2435.0,0.5147313691507763,1,middle,3,test,1,0.02769221247143687,0.9240935945714729,0.048214192957090285
T5,M2,438,78.0,2439.0,0.5147313691507763,1,middle,3,test,1,0.013741945902078797,0.9410431969479918,0.04521485714992923
T5,M2,439,78.0,2443.0,0.5147313691507763,1,middle,3,test,1,0.007948479243449182,0.9208698478571301,0.07118167289942072
T5,M2,440,78.0,2447.0,0.5147313691507763,1,middle,3,test,1,0.014824789287606445,0.9193540123118605,0.06582119840053312
T5,M2,441,78.0,2451.0,0.5147313691507763,1,middle,3,test,1,0.013264968370181289,0.9085550861997314,0.07817994543008731
T5,M2,442,78.0,2455.0,0.5147313691507763,1,middle,3,test,1,0.01207179568006738,0.8993845565297018,0.08854364779023086
T5,M2,443,78.0,2476.0,0.5147313691507763,1,middle,3,test,0,0.47726205173225417,0.31657457085105206,0.20616337741669377
T5,M2,444,78.0,2480.0,0.5157217132953665,1,middle,3,test,2,0.10042688555778584,0.3637661879609708,0.5358069264812433
T5,M2,445,78.0,2484.0,0.5167120574399569,1,middle,3,test,2,0.13357641110859342,0.36917446931700326,0.4972491195744033
T5,M2,446,78.0,2488.0,0.5177024015845471,1,middle,3,test,0,0.5048471936329512,0.293910140249402,0.201242666117647
T5,M2,447,79.0,2491.0,0.5186927457291373,1,middle,3,test,0,0.2526811361500403,0.34116891186263243,0.4061499519873271
T5,M2,448,79.0,2495.0,0.5196830898737275,1,middle,3,test,1,0.29073360883736216,0.4873017693030256,0.2219646218596121
T5,M2,449,79.0,2499.0,0.5206734340183178,1,middle,3,test,1,0.10897013092992823,0.5896899041143496,0.30133996495572235
T5,M2,450,79.0,2503.0,0.521663778162908,1,middle,3,test,1,0.07711361539248933,0.7096259591897979,0.21326042541771276
T5,M2,451,79.0,2507.0,0.521663778162908,1,middle,3,test,1,0.061237161248674295,0.7383148993643438,0.20044793938698194
T5,M2,452,79.0,2511.0,0.521663778162908,1,middle,3,test,1,0.05189048802567909,0.7237378053773297,0.22437170659699152
T5,M2,453,79.0,2514.0,0.521663778162908,1,middle,3,test,1,0.06783467973110532,0.7760399403368982,0.15612537993199682
T5,M2,454,79.0,2518.0,0.521663778162908,1,middle,3,test,1,0.082555239481458,0.7651195923021957,0.15232516821634623
T5,M2,455,79.0,2522.0,0.521663778162908,1,middle,3,test,1,0.057287696610956194,0.7846925166436791,0.1580197867453646
T5,M2,456,79.0,2526.0,0.521663778162908,1,middle,3,test,1,0.04682065172254014,0.7992831162347704,0.15389623204268935
T5,M2,457,79.0,2546.0,0.521663778162908,1,middle,3,test,1,0.06336746484454973,0.456285752604028,0.48034678255142227
T5,M2,458,79.0,2550.0,0.521663778162908,1,middle,3,test,1,0.06788305296117902,0.45704198270186425,0.4750749643369565
T5,M2,459,79.0,2553.0,0.521663778162908,1,middle,3,test,1,0.08840483057541008,0.44832110197210473,0.4632740674524849
T5,M2,460,79.0,2557.0,0.521663778162908,1,middle,3,test,1,0.09512627563489948,0.4659403606686462,0.4389333636964542
T5,M2,461,79.0,2561.0,0.521663778162908,1,middle,3,test,1,0.09550817286015142,0.4420030461495862,0.4624887809902622
T5,M2,462,79.0,2565.0,0.5226541223074982,1,middle,3,test,2,0.09169488518247469,0.2833347863367629,0.6249703284807624
T5,M2,463,79.0,2569.0,0.5236444664520885,1,middle,3,test,2,0.10729826519183155,0.2831056321511131,0.6095961026570554
T5,M2,464,79.0,2573.0,0.5246348105966787,1,middle,3,test,2,0.10100926484660654,0.2695003157015242,0.6294904194518695
T5,M2,465,80.0,2596.0,0.5256251547412689,1,middle,3,test,1,0.008536047053538038,0.9581979676276108,0.033265985318851166
T5,M2,466,80.0,2600.0,0.5266154988858591,1,middle,3,test,1,0.008091131518803233,0.9392060753058171,0.052702793175379625
T5,M2,467,80.0,2604.0,0.5276058430304494,1,middle,3,test,1,0.009660180392391785,0.8846813566405215,0.10565846296708667
T5,M2,468,80.0,2608.0,0.5285961871750396,1,middle,3,test,1,0.02759496360108184,0.8804824354527921,0.09192260094612589
T5,M2,469,80.0,2611.0,0.5285961871750396,1,middle,3,test,1,0.024981160653232602,0.88095329710297,0.0940655422437974
T5,M2,470,80.0,2615.0,0.5285961871750396,1,middle,3,test,1,0.0386120178151845,0.8556284526626842,0.1057595295221313
T5,M2,471,80.0,2619.0,0.5285961871750396,1,middle,3,test,1,0.03296861543039652,0.747730085686439,0.21930129888316469
T5,M2,472,80.0,2641.0,0.5285961871750396,1,middle,3,test,2,0.1280490492916752,0.3606896578712228,0.511261292837102
T5,M2,473,80.0,2645.0,0.5285961871750396,1,middle,3,test,2,0.12517035414898933,0.3526665685412631,0.5221630773097479
T5,M2,474,80.0,2648.0,0.5285961871750396,1,middle,3,test,2,0.12045128870146904,0.33349795670357424,0.5460507545949568
T5,M2,475,80.0,2652.0,0.5285961871750396,1,middle,3,test,2,0.06134430536830761,0.43351429025451027,0.505141404377182
T5,M2,476,80.0,2656.0,0.5285961871750396,1,middle,3,test,1,0.03938410827393291,0.5608065575129518,0.39980933421311504
T5,M2,477,80.0,2660.0,0.5285961871750396,1,middle,3,test,1,0.0418522524228145,0.552904003702686,0.40524374387449924
T5,M2,478,80.0,2664.0,0.5285961871750396,1,middle,3,test,1,0.023715737496207336,0.7154480952607535,0.26083616724303915
T5,M2,479,80.0,2667.0,0.5285961871750396,1,middle,3,test,1,0.027210833344707298,0.7163055311904885,0.25648363546480435
T5,M2,480,80.0,2671.0,0.5285961871750396,1,middle,3,test,1,0.04018544370793839,0.7363188607498521,0.2234956955422098
T5,M2,481,80.0,2675.0,0.5295865313196298,1,middle,3,test,1,0.020866241982697004,0.7060242513795704,0.2731095066377328
T5,M2,482,80.0,2679.0,0.5305768754642202,1,middle,3,test,1,0.02123292624171387,0.7013800851209484,0.27738698863733774
T5,M2,483,80.0,2683.0,0.5315672196088104,1,middle,3,test,1,0.025396359382559207,0.7240231173354897,0.2505805232819512
T5,M2,484,81.0,2687.0,0.5325575637534006,1,middle,3,test,1,0.029130622303072888,0.7144576060488825,0.2564117716480447
T5,M2,485,81.0,2690.0,0.5335479078979908,1,middle,3,test,1,0.04224824949275649,0.6987996359748903,0.2589521145323531
T5,M2,486,81.0,2710.0,0.5345382520425811,1,middle,3,test,2,0.02830105012896874,0.28108978748612234,0.6906091623849089
T5,M2,487,81.0,2714.0,0.5355285961871713,1,middle,3,test,2,0.021538377033505203,0.25888990659306155,0.7195717163734333
T5,M2,488,81.0,2718.0,0.5355285961871713,1,middle,3,test,2,0.02361086864774032,0.26689097094238395,0.7094981604098756
T5,M2,489,81.0,2722.0,0.5355285961871713,1,middle,3,test,2,0.04410263879777282,0.28373715533158195,0.6721602058706451
T5,M2,490,81.0,2726.0,0.5355285961871713,1,middle,3,test,2,0.02627376577177194,0.1446305140289255,0.8290957201993022
T5,M2,491,81.0,2730.0,0.5355285961871713,1,middle,3,test,2,0.036226771331947266,0.15415935945682824,0.8096138692112241
T5,M2,492,81.0,2733.0,0.5355285961871713,1,middle,3,test,2,0.02069393144627264,0.11600179018273599,0.8633042783709914
T5,M2,493,81.0,2737.0,0.5355285961871713,1,middle,3,test,2,0.05277176953315311,0.13588423182546427,0.8113439986413824
T5,M2,494,81.0,2757.0,0.5355285961871713,1,middle,3,test,1,0.040614690208141485,0.9033379122880039,0.05604739750385456
T5,M2,495,81.0,2761.0,0.5355285961871713,1,middle,3,test,1,0.09977106664033611,0.8104641772816806,0.08976475607798284
T5,M2,496,81.0,2765.0,0.5365189403317615,1,middle,3,test,1,0.06427247708799073,0.8478049406195856,0.0879225822924236
T5,M2,497,81.0,2769.0,0.5375092844763518,1,middle,3,test,1,0.115837689348032,0.7069965944660619,0.17716571618590565
T5,M2,498,81.0,2772.0,0.538499628620942,1,middle,3,test,0,0.6268265700842627,0.09593863239839358,0.27723479751734376
T5,M2,499,82.0,2776.0,0.5394899727655323,1,middle,3,test,1,0.24377915110958961,0.568967617923296,0.1872532309671144
T5,M2,500,82.0,2780.0,0.5404803169101225,1,middle,3,test,1,0.11539694127915681,0.6389121643160647,0.24569089440477862
T5,M2,501,82.0,2802.0,0.5414706610547128,1,middle,3,test,0,0.18491128287962114,0.39628053383721634,0.41880818328316277
T5,M2,502,82.0,2806.0,0.5424610051993031,1,middle,3,test,1,0.3975339290071533,0.4139648709948542,0.18850119999799286
T5,M2,503,82.0,2809.0,0.5424610051993031,1,middle,3,test,1,0.12326530799441879,0.5044656447702903,0.37226904723529064
T5,M2,504,82.0,2813.0,0.5424610051993031,1,middle,3,test,1,0.3688870256425807,0.4239707858802492,0.2071421884771701
T5,M2,505,82.0,2817.0,0.5424610051993031,1,middle,3,test,0,0.20113110352339786,0.4244509073278336,0.3744179891487685
T5,M2,506,82.0,2821.0,0.5424610051993031,1,middle,3,test,1,0.13730525930700468,0.5067358793535781,0.35595886133941723
