sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b10_prob_early,b10_prob_middle,b10_prob_late,stage_pred_b10
T5,M2,535,84.0,2982.0,0.5563258232235664,1,middle,2,test,0.5830833,0.25007018,0.16684654,0
T5,M2,536,84.0,2986.0,0.5563258232235664,1,middle,2,test,0.5704765,0.25804847,0.17147504,0
T5,M2,537,84.0,2989.0,0.5563258232235664,1,middle,2,test,0.53754246,0.275514,0.18694352,0
T5,M2,538,84.0,2993.0,0.5563258232235664,1,middle,2,test,0.5254824,0.28258762,0.19192998,0
T5,M2,539,84.0,2997.0,0.5563258232235664,1,middle,2,test,0.5137936,0.28926945,0.19693694,0
T5,M2,540,84.0,3001.0,0.5563258232235664,1,middle,2,test,0.4860664,0.30419207,0.20974156,0
T5,M2,541,84.0,3005.0,0.5573161673681566,1,middle,2,test,0.46896544,0.3132439,0.2177907,0
T5,M2,542,84.0,3008.0,0.5583065115127469,1,middle,2,test,0.44514775,0.32573193,0.22912025,0
T5,M2,543,84.0,3012.0,0.5592968556573371,1,middle,2,test,0.42535186,0.33581018,0.23883799,0
T5,M2,544,85.0,3032.0,0.5602871998019273,1,middle,2,test,0.39716476,0.3498079,0.25302735,0
T5,M2,545,85.0,3036.0,0.5612775439465175,1,middle,2,test,0.378106,0.35780272,0.26409128,0
T5,M2,546,85.0,3040.0,0.5622678880911078,1,middle,2,test,0.35142,0.36882117,0.27975884,1
T5,M2,547,85.0,3044.0,0.563258232235698,1,middle,2,test,0.33641347,0.37447444,0.28911212,1
T5,M2,548,85.0,3048.0,0.563258232235698,1,middle,2,test,0.31568047,0.3816785,0.30264106,1
T5,M2,549,85.0,3051.0,0.563258232235698,1,middle,2,test,0.2572262,0.39784512,0.34492865,1
T5,M2,550,85.0,3055.0,0.563258232235698,1,middle,2,test,0.27251276,0.3927693,0.33471793,1
T5,M2,551,85.0,3059.0,0.563258232235698,1,middle,2,test,0.24185006,0.39702424,0.36112565,1
T5,M2,552,85.0,3080.0,0.563258232235698,1,middle,2,test,0.29542968,0.38307554,0.32149473,1
T5,M2,553,85.0,3084.0,0.563258232235698,1,middle,2,test,0.26467565,0.38865167,0.3466727,1
T5,M2,554,85.0,3088.0,0.563258232235698,1,middle,2,test,0.29928234,0.38222498,0.3184927,1
T5,M2,555,85.0,3092.0,0.563258232235698,1,middle,2,test,0.29272613,0.38235795,0.3249159,1
T5,M2,556,85.0,3095.0,0.563258232235698,1,middle,2,test,0.33997646,0.36938006,0.2906435,1
T5,M2,557,85.0,3099.0,0.563258232235698,1,middle,2,test,0.32951716,0.3723922,0.2980907,1
T5,M2,558,85.0,3103.0,0.563258232235698,1,middle,2,test,0.3941722,0.34388983,0.26193798,0
T5,M2,559,85.0,3125.0,0.5642485763802882,1,middle,2,test,0.38932958,0.3475043,0.26316613,0
T5,M2,560,85.0,3129.0,0.5652389205248786,1,middle,2,test,0.45120552,0.3169457,0.23184879,0
T5,M2,561,85.0,3132.0,0.5662292646694688,1,middle,2,test,0.4417718,0.3227963,0.23543188,0
T5,M2,562,86.0,3136.0,0.567219608814059,1,middle,2,test,0.4437719,0.32381362,0.23241445,0
T5,M2,563,86.0,3140.0,0.5682099529586492,1,middle,2,test,0.46004653,0.31336454,0.22658898,0
T5,M2,564,86.0,3144.0,0.5692002971032395,1,middle,2,test,0.49571383,0.2947762,0.20950994,0
T5,M2,565,86.0,3148.0,0.5701906412478297,1,middle,2,test,0.4599249,0.31543264,0.22464244,0
T5,M2,566,86.0,3151.0,0.5701906412478297,1,middle,2,test,0.49063882,0.29860827,0.21075292,0
T5,M2,567,86.0,3155.0,0.5701906412478297,1,middle,2,test,0.46575812,0.3122805,0.22196138,0
T5,M2,568,86.0,3159.0,0.5701906412478297,1,middle,2,test,0.46363974,0.31567162,0.22068858,0
T5,M2,569,86.0,3163.0,0.5701906412478297,1,middle,2,test,0.4368891,0.32871652,0.23439436,0
T5,M2,570,86.0,3167.0,0.5701906412478297,1,middle,2,test,0.4246871,0.33560875,0.2397041,0
T5,M2,571,86.0,3171.0,0.5701906412478297,1,middle,2,test,0.43819317,0.3273326,0.23447424,0
T5,M2,572,86.0,3174.0,0.5701906412478297,1,middle,2,test,0.4338354,0.32950452,0.23666014,0
T5,M2,573,86.0,3194.0,0.5701906412478297,1,middle,2,test,0.47704488,0.30704248,0.21591263,0
T5,M2,574,86.0,3198.0,0.5701906412478297,1,middle,2,test,0.47851765,0.30485058,0.21663167,0
T5,M2,575,86.0,3202.0,0.5701906412478297,1,middle,2,test,0.51144296,0.28680205,0.20175494,0
T5,M2,576,86.0,3206.0,0.5701906412478297,1,middle,2,test,0.5225852,0.2794421,0.19797266,0
T5,M2,577,86.0,3210.0,0.5701906412478297,1,middle,2,test,0.57890856,0.25028974,0.17080168,0
T5,M2,578,86.0,3214.0,0.5701906412478297,1,middle,2,test,0.567604,0.25610733,0.17628866,0
T5,M2,579,86.0,3217.0,0.5701906412478297,1,middle,2,test,0.59269553,0.24185999,0.16544452,0
T5,M2,580,86.0,3221.0,0.5701906412478297,1,middle,2,test,0.6076806,0.23306996,0.15924944,0
T5,M2,581,86.0,3241.0,0.5701906412478297,1,middle,2,test,0.61799747,0.22918336,0.15281917,0
T5,M2,582,86.0,3245.0,0.5701906412478297,1,middle,2,test,0.6040788,0.2369924,0.15892872,0
T5,M2,583,86.0,3248.0,0.5701906412478297,1,middle,2,test,0.5967185,0.24061342,0.16266812,0
T5,M2,584,86.0,3252.0,0.5701906412478297,1,middle,2,test,0.5998102,0.23899148,0.16119836,0
T5,M2,585,86.0,3256.0,0.5711809853924199,1,middle,2,test,0.5746152,0.25182548,0.17355934,0
T5,M2,586,86.0,3260.0,0.5721713295370102,1,middle,2,test,0.5534626,0.26340523,0.18313216,0
T5,M2,587,86.0,3264.0,0.5731616736816004,1,middle,2,test,0.5369021,0.27281544,0.19028245,0
T5,M2,588,87.0,3285.0,0.5741520178261906,1,middle,2,test,0.5185132,0.28398982,0.19749698,0
T5,M2,589,87.0,3289.0,0.5751423619707808,1,middle,2,test,0.49445343,0.2971723,0.20837419,0
T5,M2,590,87.0,3293.0,0.5761327061153712,1,middle,2,test,0.46962225,0.31052178,0.2198559,0
T5,M2,591,87.0,3297.0,0.5771230502599614,1,middle,2,test,0.4616787,0.3149689,0.22335228,0
T5,M2,592,87.0,3301.0,0.5771230502599614,1,middle,2,test,0.44441995,0.32437938,0.23120072,0
T5,M2,593,87.0,3305.0,0.5771230502599614,1,middle,2,test,0.43416196,0.33004463,0.23579346,0
T5,M2,594,87.0,3308.0,0.5771230502599614,1,middle,2,test,0.4200286,0.33744466,0.24252668,0
T5,M2,595,87.0,3312.0,0.5771230502599614,1,middle,2,test,0.40735668,0.34417012,0.24847323,0
T5,M2,596,87.0,3316.0,0.5771230502599614,1,middle,2,test,0.38931772,0.35318998,0.25749227,0
T5,M2,597,87.0,3320.0,0.5771230502599614,1,middle,2,test,0.37578264,0.3589649,0.26525244,0
T5,M2,598,87.0,3324.0,0.5771230502599614,1,middle,2,test,0.36109778,0.36504814,0.27385408,1
T5,M2,599,87.0,3328.0,0.5771230502599614,1,middle,2,test,0.34680325,0.37116107,0.28203568,1
T5,M2,600,87.0,3331.0,0.5771230502599614,1,middle,2,test,0.33325592,0.37639302,0.29035103,1
T5,M2,601,87.0,3335.0,0.5771230502599614,1,middle,2,test,0.3678359,0.35893086,0.2732333,0
T5,M2,602,87.0,3355.0,0.5771230502599614,1,middle,2,test,0.3648965,0.35938928,0.27571422,0
T5,M2,603,87.0,3359.0,0.5771230502599614,1,middle,2,test,0.3723042,0.3551271,0.27256876,0
T5,M2,604,87.0,3363.0,0.5771230502599614,1,middle,2,test,0.36040673,0.3584319,0.28116137,0
T5,M2,605,87.0,3367.0,0.5771230502599614,1,middle,2,test,0.38506505,0.3502036,0.26473138,0
T5,M2,606,87.0,3370.0,0.5771230502599614,1,middle,2,test,0.38349345,0.3509838,0.26552275,0
T5,M2,607,87.0,3374.0,0.5781133944045516,1,middle,2,test,0.39914167,0.3428484,0.25800994,0
T5,M2,608,87.0,3378.0,0.5791037385491419,1,middle,2,test,0.39933863,0.34185293,0.25880846,0
T5,M2,609,87.0,3382.0,0.5800940826937321,1,middle,2,test,0.42045623,0.33183992,0.24770379,0
T5,M2,610,88.0,3402.0,0.5810844268383223,1,middle,2,test,0.40839055,0.33798078,0.2536287,0
T5,M2,611,88.0,3406.0,0.5820747709829125,1,middle,2,test,0.39800185,0.34315613,0.25884202,0
T5,M2,612,88.0,3410.0,0.5830651151275028,1,middle,2,test,0.38193417,0.350254,0.26781183,0
T5,M2,613,88.0,3413.0,0.584055459272093,1,middle,2,test,0.36291474,0.35873002,0.27835527,0
T5,M2,614,88.0,3417.0,0.584055459272093,1,middle,2,test,0.3406921,0.36478165,0.29452625,1
T5,M2,615,88.0,3421.0,0.584055459272093,1,middle,2,test,0.33274537,0.3690478,0.2982069,1
T5,M2,616,88.0,3425.0,0.584055459272093,1,middle,2,test,0.33018956,0.3707497,0.29906076,1
T5,M2,617,88.0,3446.0,0.584055459272093,1,middle,2,test,0.31804243,0.3760647,0.3058929,1
T5,M2,618,88.0,3450.0,0.5850458034166832,1,middle,2,test,0.30798864,0.3796009,0.31241044,1
T5,M2,619,88.0,3454.0,0.5860361475612735,1,middle,2,test,0.29346415,0.38390145,0.32263437,1
T5,M2,620,88.0,3458.0,0.5870264917058637,1,middle,2,test,0.29396844,0.38405916,0.32197243,1
T5,M2,621,89.0,3462.0,0.588016835850454,1,middle,2,test,0.28713554,0.3858182,0.32704625,1
T5,M2,622,89.0,3466.0,0.5890071799950442,1,middle,2,test,0.29187274,0.38481203,0.32331526,1
T5,M2,623,89.0,3469.0,0.5899975241396345,1,middle,2,test,0.29013819,0.38572413,0.32413772,1
T5,M2,624,89.0,3473.0,0.5909878682842247,1,middle,2,test,0.29883587,0.3841996,0.31696454,1
T5,M2,625,89.0,3477.0,0.5909878682842247,1,middle,2,test,0.29986927,0.38433358,0.31579715,1
T5,M2,626,89.0,3481.0,0.5909878682842247,1,middle,2,test,0.29928464,0.38439643,0.3163189,1
T5,M2,627,89.0,3485.0,0.5909878682842247,1,middle,2,test,0.29972586,0.38451597,0.3157582,1
T5,M2,628,89.0,3489.0,0.5909878682842247,1,middle,2,test,0.30257848,0.3836812,0.3137403,1
T5,M2,629,89.0,3492.0,0.5919782124288149,1,middle,2,test,0.30196247,0.38387004,0.31416753,1
T5,M2,630,89.0,3496.0,0.5929685565734052,1,middle,2,test,0.29840866,0.3852,0.3163914,1
T5,M2,631,89.0,3516.0,0.5939589007179954,1,middle,2,test,0.30745617,0.38040906,0.31213477,1
T5,M2,632,90.0,3520.0,0.5949492448625856,1,middle,2,test,0.30439046,0.3795438,0.31606573,1
T5,M2,633,90.0,3524.0,0.5959395890071758,1,middle,2,test,0.29965895,0.37869555,0.3216455,1
T5,M2,634,90.0,3528.0,0.5969299331517661,1,middle,2,test,0.28680485,0.38006154,0.33313364,1
T5,M2,635,90.0,3532.0,0.5979202772963563,1,middle,2,test,0.2868878,0.38025638,0.33285576,1
T5,M2,636,90.0,3535.0,0.5979202772963563,1,middle,2,test,0.2797163,0.38192952,0.33835414,1
T5,M2,637,90.0,3539.0,0.5979202772963563,1,middle,2,test,0.27803785,0.38160363,0.3403585,1
T5,M2,638,90.0,3543.0,0.5979202772963563,1,middle,2,test,0.27298728,0.3820363,0.3449764,1
T5,M2,639,90.0,3563.0,0.5979202772963563,1,middle,2,test,0.28759637,0.37925494,0.3331487,1
T5,M2,640,90.0,3567.0,0.5989106214409465,1,middle,2,test,0.29152107,0.37833855,0.33014038,1
T5,M2,641,90.0,3571.0,0.5999009655855368,1,middle,2,test,0.29764345,0.37816328,0.32419327,1
T5,M2,642,90.0,3574.0,0.600891309730127,1,middle,3,test,0.30132994,0.37810802,0.32056203,1
T5,M2,643,91.0,3578.0,0.6018816538747173,1,middle,3,test,0.3078082,0.37622064,0.31597114,1
T5,M2,644,91.0,3582.0,0.6028719980193075,1,middle,3,test,0.31733033,0.37369725,0.3089724,1
T5,M2,645,91.0,3586.0,0.6038623421638978,1,middle,2,test,0.3245354,0.37247697,0.30298764,1
T5,M2,646,91.0,3607.0,0.604852686308488,1,middle,2,test,0.32963938,0.3736499,0.29671076,1
T5,M2,647,91.0,3611.0,0.604852686308488,1,middle,2,test,0.33180124,0.37394378,0.29425502,1
T5,M2,648,91.0,3615.0,0.604852686308488,1,middle,2,test,0.3375551,0.37259403,0.28985083,1
T5,M2,649,91.0,3619.0,0.604852686308488,1,middle,2,test,0.33638448,0.3736203,0.2899952,1
T5,M2,650,91.0,3623.0,0.604852686308488,1,middle,2,test,0.34199706,0.37203598,0.285967,1
T5,M2,651,91.0,3627.0,0.6058430304530782,1,middle,2,test,0.3355084,0.3745678,0.28992382,1
T5,M2,652,91.0,3630.0,0.6068333745976685,1,middle,2,test,0.33551896,0.3748732,0.28960782,1
T5,M2,653,91.0,3634.0,0.6078237187422587,1,middle,3,test,0.3280447,0.37753516,0.2944201,1
T5,M2,654,92.0,3638.0,0.6088140628868489,1,middle,3,test,0.3205075,0.3798302,0.29966235,1
T5,M2,655,92.0,3642.0,0.6098044070314392,1,middle,3,test,0.3113768,0.38241896,0.30620423,1
T5,M2,656,92.0,3646.0,0.6107947511760294,1,middle,2,test,0.29815117,0.3857047,0.31614414,1
T5,M2,657,92.0,3650.0,0.6117850953206196,1,middle,2,test,0.28406933,0.38868588,0.32724476,1
T5,M2,658,92.0,3653.0,0.6117850953206196,1,middle,2,test,0.2685955,0.39164782,0.33975673,1
T5,M2,659,92.0,3657.0,0.6117850953206196,1,middle,2,test,0.25417122,0.39377522,0.35205358,1
T5,M2,660,92.0,3677.0,0.6117850953206196,1,middle,2,test,0.2503541,0.3908804,0.35876548,1
T5,M2,661,92.0,3681.0,0.6117850953206196,1,middle,2,test,0.24400714,0.38918883,0.36680403,1
T5,M2,662,92.0,3685.0,0.61277543946521,1,middle,2,test,0.23888347,0.38867635,0.37244016,1
T5,M2,663,92.0,3689.0,0.6137657836098002,1,middle,3,test,0.23094146,0.38945928,0.37959927,1
T5,M2,664,92.0,3693.0,0.6147561277543905,1,middle,3,test,0.233243,0.38951415,0.3772428,1
T5,M2,665,93.0,3696.0,0.6157464718989807,1,middle,3,test,0.234704,0.38968322,0.37561277,1
T5,M2,666,93.0,3700.0,0.6167368160435709,1,middle,3,test,0.24162464,0.3875546,0.37082082,1
T5,M2,667,93.0,3704.0,0.6177271601881612,1,middle,3,test,0.24609153,0.38591534,0.36799312,1
T5,M2,668,93.0,3724.0,0.6187175043327514,2,late,2,test,0.25375763,0.38547584,0.36076656,1
T5,M2,669,93.0,3728.0,0.6187175043327514,2,late,2,test,0.26100025,0.3845831,0.35441664,1
T5,M2,670,93.0,3732.0,0.6187175043327514,2,late,2,test,0.2562927,0.38617176,0.3575356,1
T5,M2,671,93.0,3736.0,0.6187175043327514,2,late,2,test,0.2619246,0.38623592,0.35183945,1
T5,M2,672,93.0,3739.0,0.6187175043327514,2,late,2,test,0.25343692,0.38741475,0.3591483,1
T5,M2,673,93.0,3743.0,0.6197078484773416,2,late,2,test,0.25851947,0.3866919,0.35478866,1
T5,M2,674,93.0,3747.0,0.6206981926219319,2,late,3,test,0.2525643,0.38860944,0.35882628,1
T5,M2,675,93.0,3769.0,0.6216885367665221,2,late,3,test,0.26257247,0.3886592,0.34876835,1
T5,M2,676,94.0,3773.0,0.6226788809111123,2,late,3,test,0.25595063,0.39025065,0.35379875,1
T5,M2,677,94.0,3776.0,0.6236692250557025,2,late,3,test,0.26822633,0.38900852,0.3427652,1
T5,M2,678,94.0,3780.0,0.6246595692002929,2,late,3,test,0.26966,0.3893561,0.34098393,1
T5,M2,679,94.0,3784.0,0.6256499133448831,2,late,3,test,0.2842475,0.38694525,0.3288073,1
T5,M2,680,94.0,3788.0,0.6256499133448831,2,late,2,test,0.29444975,0.38491786,0.3206324,1
T5,M2,681,94.0,3792.0,0.6256499133448831,2,late,2,test,0.31335962,0.38068703,0.30595338,1
T5,M2,682,94.0,3796.0,0.6256499133448831,2,late,2,test,0.33022368,0.37637147,0.2934049,1
T5,M2,683,94.0,3799.0,0.6256499133448831,2,late,2,test,0.34731016,0.37107208,0.2816178,1
T5,M2,684,94.0,3803.0,0.6256499133448831,2,late,2,test,0.36426678,0.36405268,0.27168053,0
T5,M2,685,94.0,3807.0,0.6256499133448831,2,late,2,test,0.37883735,0.3580234,0.26313925,0
T5,M2,686,94.0,3811.0,0.6256499133448831,2,late,2,test,0.39207587,0.35181028,0.25611386,0
T5,M2,687,94.0,3815.0,0.6256499133448831,2,late,2,test,0.3952367,0.35032976,0.25443357,0
T5,M2,688,94.0,3819.0,0.6256499133448831,2,late,2,test,0.39475435,0.3509542,0.25429142,0
T5,M2,689,94.0,3839.0,0.6256499133448831,2,late,2,test,0.3604172,0.36674494,0.27283785,1
T5,M2,690,94.0,3842.0,0.6266402574894733,2,late,3,test,0.35787216,0.36533433,0.27679354,1
T5,M2,691,94.0,3846.0,0.6276306016340636,2,late,3,test,0.3309287,0.37436005,0.29471126,1
T5,M2,692,94.0,3850.0,0.6286209457786538,2,late,3,test,0.313523,0.3779605,0.3085165,1
T5,M2,693,95.0,3854.0,0.629611289923244,2,late,3,test,0.28245682,0.38415778,0.3333854,1
T5,M2,694,95.0,3858.0,0.6306016340678342,2,late,3,test,0.2531803,0.39080048,0.35601923,1
T5,M2,695,95.0,3862.0,0.6315919782124245,2,late,3,test,0.24599293,0.39103526,0.36297184,1
T5,M2,696,95.0,3865.0,0.6325823223570147,2,late,3,test,0.23819476,0.3911759,0.37062934,1
T5,M2,697,95.0,3889.0,0.6325823223570147,2,late,2,test,0.23506153,0.38980716,0.37513134,1
T5,M2,698,95.0,3893.0,0.6325823223570147,2,late,2,test,0.22597125,0.39087227,0.3831565,1
T5,M2,699,95.0,3897.0,0.6325823223570147,2,late,2,test,0.22997609,0.39008084,0.3799431,1
T5,M2,700,95.0,3900.0,0.6325823223570147,2,late,2,test,0.22678113,0.39122626,0.38199258,1
T5,M2,701,95.0,3904.0,0.6335726665016049,2,late,3,test,0.23105496,0.38982353,0.3791215,1
T5,M2,702,95.0,3908.0,0.6345630106461952,2,late,3,test,0.22973768,0.3895801,0.38068217,1
T5,M2,703,95.0,3912.0,0.6355533547907855,2,late,3,test,0.23772784,0.38902006,0.3732521,1
T5,M2,704,96.0,3934.0,0.6365436989353757,2,late,3,test,0.24168126,0.3897403,0.3685784,1
T5,M2,705,96.0,3938.0,0.6375340430799659,2,late,3,test,0.24236207,0.3906757,0.36696222,1
T5,M2,706,96.0,3941.0,0.6385243872245562,2,late,3,test,0.25059894,0.39070955,0.35869154,1
T5,M2,707,96.0,3945.0,0.6395147313691464,2,late,3,test,0.24733175,0.39218917,0.36047903,1
T5,M2,708,96.0,3949.0,0.6395147313691464,2,late,3,test,0.24903506,0.3922354,0.35872957,1
T5,M2,709,96.0,3953.0,0.6395147313691464,2,late,2,test,0.2485251,0.39253038,0.35894448,1
T5,M2,710,96.0,3957.0,0.6395147313691464,2,late,2,test,0.24868022,0.39263266,0.35868716,1
T5,M2,711,96.0,3960.0,0.6395147313691464,2,late,2,test,0.24583422,0.39328986,0.36087593,1
T5,M2,712,96.0,3964.0,0.6395147313691464,2,late,2,test,0.24134174,0.39384922,0.36480907,1
T5,M2,713,96.0,3968.0,0.6395147313691464,2,late,2,test,0.23733762,0.39442992,0.3682325,1
T5,M2,714,96.0,3972.0,0.6395147313691464,2,late,2,test,0.2311276,0.3951194,0.37375292,1
T5,M2,715,96.0,3976.0,0.6395147313691464,2,late,2,test,0.22389096,0.39593166,0.3801774,1
T5,M2,716,96.0,3980.0,0.6395147313691464,2,late,2,test,0.21570739,0.39667323,0.3876194,1
T5,M2,717,96.0,3984.0,0.6395147313691464,2,late,3,test,0.20857409,0.39716107,0.39426485,1
T5,M2,718,96.0,4004.0,0.6405050755137366,2,late,3,test,0.19442886,0.39726445,0.4083067,2
T5,M2,719,96.0,4007.0,0.6414954196583269,2,late,3,test,0.18766847,0.39654422,0.4157873,2
T5,M2,720,96.0,4011.0,0.6424857638029171,2,late,3,test,0.18615013,0.39431423,0.4195356,2
T5,M2,721,97.0,4015.0,0.6434761079475073,2,late,3,test,0.18388546,0.3924513,0.42366326,2
T5,M2,722,97.0,4019.0,0.6444664520920975,2,late,3,test,0.18015358,0.39138925,0.42845723,2
T5,M2,723,97.0,4023.0,0.6454567962366878,2,late,3,test,0.1782248,0.3909302,0.43084502,2
T5,M2,724,97.0,4027.0,0.646447140381278,2,late,3,test,0.17929316,0.39027542,0.43043137,2
T5,M2,725,97.0,4031.0,0.646447140381278,2,late,3,test,0.17909263,0.38998088,0.43092647,2
T5,M2,726,97.0,4050.0,0.6474374845258682,2,late,3,test,0.17311047,0.3888283,0.43806124,2
T5,M2,727,97.0,4054.0,0.6484278286704586,2,late,3,test,0.16976923,0.38778567,0.4424451,2
T5,M2,728,97.0,4058.0,0.6494181728150488,2,late,3,test,0.16659182,0.3877979,0.44561037,2
T5,M2,729,98.0,4061.0,0.650408516959639,2,late,3,test,0.16434747,0.38726944,0.4483831,2
T5,M2,730,98.0,4065.0,0.6523892052488195,2,late,3,test,0.16169123,0.38708204,0.45122677,2
T5,M2,731,98.0,4069.0,0.6543698935379999,2,late,3,test,0.16069768,0.3866198,0.45268255,2
T5,M2,732,98.0,4073.0,0.6563505818271804,2,late,3,test,0.1597911,0.38663813,0.45357075,2
T5,M2,733,99.0,4095.0,0.6573409259717706,2,late,3,test,0.16235657,0.38744962,0.45019376,2
T5,M2,734,99.0,4098.0,0.6583312701163608,2,late,3,test,0.16305335,0.38857022,0.44837642,2
T5,M2,735,99.0,4102.0,0.6593216142609511,2,late,3,test,0.16735652,0.38989493,0.44274855,2
T5,M2,736,99.0,4106.0,0.6603119584055414,2,late,3,test,0.17101882,0.3901354,0.43884572,2
T5,M2,737,99.0,4110.0,0.6603119584055414,2,late,3,test,0.17949712,0.39017168,0.4303311,2
T5,M2,738,99.0,4114.0,0.6613023025501316,2,late,3,test,0.18758482,0.390729,0.4216861,2
T5,M2,739,99.0,4118.0,0.6622926466947219,2,late,3,test,0.19745669,0.39152455,0.41101873,2
T5,M2,740,99.0,4121.0,0.6632829908393121,2,late,3,test,0.20668289,0.39264756,0.40066954,2
T5,M2,741,100.0,4125.0,0.6642733349839023,2,late,3,test,0.21721976,0.39323696,0.38954327,1
T5,M2,742,100.0,4129.0,0.6652636791284925,2,late,3,test,0.22021122,0.3941615,0.38562733,1
T5,M2,743,100.0,4133.0,0.6662540232730828,2,late,3,test,0.22384904,0.3943818,0.38176918,1
T5,M2,744,100.0,4137.0,0.6682347115622632,2,late,3,test,0.22244065,0.39501783,0.38254154,1
T5,M2,745,100.0,4141.0,0.6692250557068535,2,late,3,test,0.2174759,0.39616618,0.38635793,1
T5,M2,746,100.0,4144.0,0.6702153998514437,2,late,3,test,0.2081825,0.39706138,0.39475608,1
T5,M2,747,101.0,4164.0,0.6712057439960339,2,late,3,test,0.19246097,0.39730182,0.41023716,2
T5,M2,748,101.0,4168.0,0.6721960881406241,2,late,3,test,0.1838493,0.3964048,0.41974592,2
T5,M2,749,101.0,4172.0,0.6731864322852145,2,late,3,test,0.17491166,0.39421394,0.43087435,2
T5,M2,750,101.0,4176.0,0.6751671205743949,2,late,3,test,0.16902378,0.39216715,0.43880904,2
T5,M2,751,101.0,4180.0,0.6761574647189852,2,late,3,test,0.16100268,0.38960764,0.4493897,2
T5,M2,752,101.0,4184.0,0.6771478088635754,2,late,3,test,0.15634328,0.38793743,0.4557193,2
T5,M2,753,102.0,4187.0,0.6781381530081656,2,late,3,test,0.15497121,0.3867524,0.4582764,2
T5,M2,754,102.0,4191.0,0.6801188412973461,2,late,3,test,0.15385754,0.38591993,0.4602226,2
T5,M2,755,102.0,4211.0,0.6820995295865266,2,late,3,test,0.15132819,0.38433266,0.4643392,2
T5,M2,756,102.0,4215.0,0.684080217875707,2,late,3,test,0.15007962,0.38351345,0.4664069,2
T5,M2,757,103.0,4219.0,0.6850705620202974,2,late,3,test,0.15091176,0.38336796,0.4657203,2
T5,M2,758,103.0,4223.0,0.6860609061648876,2,late,3,test,0.15140164,0.3831276,0.46547076,2
T5,M2,759,103.0,4227.0,0.6880415944540681,2,late,3,test,0.15363635,0.383524,0.46283966,2
T5,M2,760,103.0,4231.0,0.6900222827432486,2,late,3,test,0.15535268,0.38388517,0.46076208,2
T5,M2,761,103.0,4234.0,0.6910126268878388,2,late,3,test,0.1585727,0.3848744,0.4565529,2
T5,M2,762,104.0,4256.0,0.692002971032429,2,late,3,test,0.16175933,0.38579062,0.45245013,2
T5,M2,763,104.0,4260.0,0.6929933151770192,2,late,3,test,0.1640788,0.38675675,0.44916442,2
T5,M2,764,104.0,4264.0,0.6939836593216095,2,late,3,test,0.16863768,0.3888452,0.44251713,2
T5,M2,765,104.0,4268.0,0.69596434761079,2,late,3,test,0.17043692,0.3896156,0.43994743,2
T5,M2,766,104.0,4271.0,0.6969546917553803,2,late,3,test,0.17567612,0.3900997,0.4342242,2
T5,M2,767,104.0,4275.0,0.6979450358999705,2,late,3,test,0.1768795,0.3904536,0.43266684,2
T5,M2,768,105.0,4279.0,0.6989353800445607,2,late,3,test,0.18139997,0.3910276,0.42757246,2
T5,M2,769,105.0,4283.0,0.6999257241891509,2,late,3,test,0.18188058,0.39180917,0.42631024,2
T5,M2,770,105.0,4287.0,0.7009160683337412,2,late,3,test,0.18398738,0.3921927,0.4238199,2
T5,M2,771,105.0,4291.0,0.7019064124783314,2,late,3,test,0.18404453,0.39274412,0.42321137,2
T5,M2,772,105.0,4295.0,0.7019064124783314,2,late,3,test,0.1847398,0.39292946,0.4223307,2
T5,M2,773,105.0,4298.0,0.7028967566229216,2,late,3,test,0.18290012,0.3931483,0.4239516,2
T5,M2,774,105.0,4302.0,0.7038871007675119,2,late,3,test,0.17971504,0.39304554,0.42723945,2
T5,M2,775,105.0,4306.0,0.7048774449121021,2,late,3,test,0.17636092,0.39235345,0.43128568,2
T5,M2,776,106.0,4326.0,0.7058677890566923,2,late,3,test,0.17056283,0.39157024,0.43786696,2
T5,M2,777,106.0,4330.0,0.7078484773458729,2,late,3,test,0.16522796,0.38984805,0.44492403,2
T5,M2,778,106.0,4334.0,0.7098291656350533,2,late,3,test,0.16016898,0.38792717,0.45190385,2
T5,M2,779,106.0,4338.0,0.7118098539242338,2,late,3,test,0.15661284,0.38633293,0.4570543,2
T5,M2,780,107.0,4341.0,0.712800198068824,2,late,3,test,0.15308282,0.3854926,0.46142456,2
T5,M2,781,107.0,4345.0,0.7147808863580045,2,late,3,test,0.15077665,0.38471428,0.4645091,2
T5,M2,782,107.0,4349.0,0.7167615746471849,2,late,3,test,0.1472217,0.38385597,0.46892235,2
T5,M2,783,107.0,4353.0,0.7187422629363655,2,late,3,test,0.14665839,0.38364592,0.46969563,2
T5,M2,784,108.0,4373.0,0.7207229512255459,2,late,3,test,0.15865606,0.3852405,0.45610344,2
T5,M2,785,108.0,4377.0,0.7227036395147264,2,late,3,test,0.16829437,0.3843597,0.4473459,2
T5,M2,786,108.0,4381.0,0.7246843278039069,2,late,3,test,0.1825499,0.38269204,0.43475807,2
T5,M2,787,109.0,4384.0,0.7266650160930873,2,late,3,test,0.19623598,0.38227445,0.42148954,2
T5,M2,788,109.0,4388.0,0.729636048526858,2,late,3,test,0.24221824,0.37764645,0.38013533,2
T5,M2,789,109.0,4392.0,0.7326070809606288,2,late,3,test,0.29258382,0.36970094,0.33771527,1
T5,M2,790,109.0,4396.0,0.7355781133943995,2,late,3,test,0.3484277,0.35596642,0.2956058,1
