ID,condition,run_id,relative_tool_life,cumulative_variation_l1
A4,C6,198,0.6138613861386139,4.146121586265149
A4,C6,199,0.6171617161716172,4.148510979104992
A4,C6,200,0.6204620462046204,4.150013777455649
A4,C6,201,0.6237623762376238,4.151827046745874
A4,C6,202,0.6270627062706271,4.15287153223506
A4,C6,203,0.6303630363036303,4.155001603857044
A4,C6,204,0.6336633663366337,4.158030022320669
A4,C6,205,0.636963696369637,4.162104361212911
A4,C6,206,0.6402640264026402,4.1648959477117105
A4,C6,207,0.6435643564356436,4.169516318362799
A4,C6,208,0.6468646864686468,4.171321797651654
A4,C6,209,0.6501650165016502,4.178557888342506
A4,C6,210,0.6534653465346535,4.179865746078618
A4,C6,211,0.6567656765676567,4.186785991271488
A4,C6,212,0.6600660066006601,4.193014952052031
A4,C6,213,0.6633663366336634,4.203869566083204
A4,C6,214,0.6666666666666666,4.220589117010928
A4,C6,215,0.66996699669967,4.234599268280884
A4,C6,216,0.6732673267326733,4.2907418970525635
A4,C6,217,0.6765676567656765,4.316146011865961
A4,C6,218,0.6798679867986799,4.357228714985059
A4,C6,219,0.6831683168316832,4.374392036906246
A4,C6,220,0.6864686468646864,4.525043632307577
A4,C6,221,0.6897689768976898,4.548001173167214
A4,C6,222,0.693069306930693,4.719233552083015
A4,C6,223,0.6963696369636964,4.723239641754577
A4,C6,224,0.6996699669966997,4.957797269402276
A4,C6,225,0.7029702970297029,5.337052817855688
A4,C6,226,0.7062706270627063,5.495428763506421
A4,C6,227,0.7095709570957096,5.705590193911598
A4,C6,228,0.7128712871287128,5.734662281449374
A4,C6,229,0.7161716171617162,5.810390633910196
A4,C6,230,0.7194719471947195,5.842551524571933
A4,C6,231,0.7227722772277227,5.871049689839934
A4,C6,232,0.7260726072607261,5.888522693724572
A4,C6,233,0.7293729372937293,5.905379042141384
A4,C6,234,0.7326732673267327,5.913889029169758
A4,C6,235,0.735973597359736,5.924154363553195
A4,C6,236,0.7392739273927392,5.92758179120171
A4,C6,237,0.7425742574257426,5.9369480055768085
A4,C6,238,0.7458745874587459,5.937650803630447
A4,C6,239,0.7491749174917491,5.943027533237898
A4,C6,240,0.7524752475247525,5.950946851614568
A4,C6,241,0.7557755775577558,5.959459724697805
A4,C6,242,0.759075907590759,5.961680813489063
A4,C6,243,0.7623762376237624,5.964645153825268
A4,C6,244,0.7656765676567657,5.969954714298685
A4,C6,245,0.768976897689769,5.976482766597884
A4,C6,246,0.7722772277227723,5.9876416103463885
A4,C6,247,0.7755775577557755,5.999817948168043
A4,C6,248,0.7788778877887789,6.0005062812815
A4,C6,249,0.7821782178217822,6.003343771158389
A4,C6,250,0.7854785478547854,6.01266599676167
A4,C6,251,0.7887788778877888,6.021910634972185
A4,C6,252,0.7920792079207921,6.023934286350134
A4,C6,253,0.7953795379537953,6.026662587914069
A4,C6,254,0.7986798679867987,6.032500165807224
A4,C6,255,0.801980198019802,6.039301250230475
A4,C6,256,0.8052805280528053,6.040659284825665
A4,C6,257,0.8085808580858086,6.042834265013734
A4,C6,258,0.8118811881188119,6.04618047425398
A4,C6,259,0.8151815181518152,6.046407549478072
A4,C6,260,0.8184818481848185,6.047477993483839
A4,C6,261,0.8217821782178217,6.048760301962528
A4,C6,262,0.8250825082508251,6.048849191142675
A4,C6,263,0.8283828382838284,6.049817376586652
A4,C6,264,0.8316831683168316,6.049904635866982
A4,C6,265,0.834983498349835,6.0513606729065215
A4,C6,266,0.8382838283828383,6.051998358731515
A4,C6,267,0.8415841584158416,6.0520700226828845
A4,C6,268,0.8448844884488449,6.057894634093241
A4,C6,269,0.8481848184818482,6.062465476974763
A4,C6,270,0.8514851485148515,6.0653623795613845
A4,C6,271,0.8547854785478548,6.066493649995976
A4,C6,272,0.858085808580858,6.071363058619278
A4,C6,273,0.8613861386138614,6.074567665336498
A4,C6,274,0.8646864686468647,6.0774862372191185
A4,C6,275,0.8679867986798679,6.077941774406688
A4,C6,276,0.8712871287128713,6.082189885555455
A4,C6,277,0.8745874587458746,6.084192483601972
A4,C6,278,0.8778877887788779,6.087987988046211
A4,C6,279,0.8811881188118812,6.1030418337951104
A4,C6,280,0.8844884488448845,6.116240881743837
A4,C6,281,0.8877887788778878,6.122860363475102
A4,C6,282,0.8910891089108911,6.125811167408077
A4,C6,283,0.8943894389438944,6.137827177104927
A4,C6,284,0.8976897689768977,6.145097209269861
A4,C6,285,0.900990099009901,6.1499812241155425
A4,C6,286,0.9042904290429042,6.15233816152123
A4,C6,287,0.9075907590759076,6.160678140335684
A4,C6,288,0.9108910891089109,6.171372065416732
A4,C6,289,0.9141914191419142,6.172980201412014
A4,C6,290,0.9174917491749175,6.1778295306563304
A4,C6,291,0.9207920792079208,6.1798487582425405
A4,C6,292,0.9240924092409241,6.183093600754009
A4,C6,293,0.9273927392739274,6.185795286886663
A4,C6,294,0.9306930693069307,6.188173443076236
A4,C6,295,0.933993399339934,6.191564904324901
A4,C6,296,0.9372937293729373,6.192544029166552
A4,C6,297,0.9405940594059405,6.193172221868759
A4,C6,298,0.9438943894389439,6.193401473996659
A4,C6,299,0.9471947194719472,6.194976329695418
A4,C6,300,0.9504950495049505,6.196741788408656
A4,C6,301,0.9537953795379538,6.1970895996059285
A4,C6,302,0.9570957095709571,6.199334680420988
A4,C6,303,0.9603960396039604,6.199637931739184
A4,C6,304,0.9636963696369637,6.2015448137026885
A4,C6,305,0.966996699669967,6.2024100103103095
A4,C6,306,0.9702970297029703,6.204067989057603
A4,C6,307,0.9735973597359736,6.20412329864187
A4,C6,308,0.976897689768977,6.2055300759595395
A4,C6,309,0.9801980198019802,6.206485922416662
A4,C6,310,0.9834983498349835,6.2075318998928
A4,C6,311,0.9867986798679867,6.210506194013683
A4,C6,312,0.9900990099009901,6.213134013858298
A4,C6,313,0.9933993399339934,6.216964133955365
A4,C6,314,0.9966996699669967,6.2171278740065805
A4,C6,315,1.0,6.221385688520286
A5,C6,12,0.0,0.0
A5,C6,13,0.0033003300330033004,0.010614837146055984
A5,C6,14,0.006600660066006601,0.012685044507573628
A5,C6,15,0.009900990099009901,0.012855137704971533
A5,C6,16,0.013201320132013201,0.013094596247264013
A5,C6,17,0.0165016501650165,0.013713799335958435
A5,C6,18,0.019801980198019802,0.014041884451645364
A5,C6,19,0.0231023102310231,0.015060939799992134
A5,C6,20,0.026402640264026403,0.015359835387649703
A5,C6,21,0.0297029702970297,0.01680137528062611
A5,C6,22,0.033003300330033,0.017895459615847164
A5,C6,23,0.036303630363036306,0.018464778643283657
A5,C6,24,0.039603960396039604,0.018686275824696737
A5,C6,25,0.0429042904290429,0.018839564274836556
A5,C6,26,0.0462046204620462,0.01898510015934642
A5,C6,27,0.04950495049504951,0.019019985614732258
A5,C6,28,0.052805280528052806,0.01902546750439271
A5,C6,29,0.056105610561056105,0.019080634667167664
A5,C6,30,0.0594059405940594,0.019190182518939107
A5,C6,31,0.0627062706270627,0.019262588313396983
A5,C6,32,0.066006600660066,0.01928180106040089
A5,C6,33,0.06930693069306931,0.019289851846959354
A5,C6,34,0.07260726072607261,0.019324053485739574
A5,C6,35,0.07590759075907591,0.019334996005178257
A5,C6,36,0.07920792079207921,0.019362185458458053
A5,C6,37,0.08250825082508251,0.019417411104166803
A5,C6,38,0.0858085808580858,0.019506118486004673
A5,C6,39,0.0891089108910891,0.019550903741489288
A5,C6,40,0.0924092409240924,0.019556330458363948
A5,C6,41,0.09570957095709572,0.019560454708321417
A5,C6,42,0.09900990099009901,0.019650057425219265
A5,C6,43,0.10231023102310231,0.019676100638158354
A5,C6,44,0.10561056105610561,0.01973487568163089
A5,C6,45,0.10891089108910891,0.01980924830611756
A5,C6,46,0.11221122112211221,0.0198181426773227
A5,C6,47,0.11551155115511551,0.019823711151449652
A5,C6,48,0.1188118811881188,0.019824144421330295
A5,C6,49,0.12211221122112212,0.019875464769526063
A5,C6,50,0.1254125412541254,0.01992434850429114
A5,C6,51,0.12871287128712872,0.019975576503238647
A5,C6,52,0.132013201320132,0.020017239600566207
A5,C6,53,0.1353135313531353,0.02012663969091323
A5,C6,54,0.13861386138613863,0.02019923602586045
A5,C6,55,0.1419141914191419,0.020267876712534976
A5,C6,56,0.14521452145214522,0.02036333002712117
A5,C6,57,0.1485148514851485,0.020539955677537223
A5,C6,58,0.15181518151815182,0.02061672519905997
A5,C6,59,0.1551155115511551,0.020788162087855794
A5,C6,60,0.15841584158415842,0.02090542416800938
A5,C6,61,0.1617161716171617,0.02105798958741474
A5,C6,62,0.16501650165016502,0.021078578358312203
A5,C6,63,0.16831683168316833,0.021308186169397857
A5,C6,64,0.1716171617161716,0.021420989374252707
A5,C6,65,0.17491749174917492,0.021879756808333158
A5,C6,66,0.1782178217821782,0.02218241836239525
A5,C6,67,0.18151815181518152,0.022784423425579375
A5,C6,68,0.1848184818481848,0.02333275158652268
A5,C6,69,0.18811881188118812,0.024474322350243435
A5,C6,70,0.19141914191419143,0.02604404675158072
A5,C6,71,0.19471947194719472,0.02796073851052642
A5,C6,72,0.19801980198019803,0.02983950814293722
A5,C6,73,0.20132013201320131,0.033734682962337635
A5,C6,74,0.20462046204620463,0.03711599457349377
A5,C6,75,0.2079207920792079,0.04149250280462776
A5,C6,76,0.21122112211221122,0.04235367927390668
A5,C6,77,0.2145214521452145,0.04522041619812229
A5,C6,78,0.21782178217821782,0.04790459817803268
A5,C6,79,0.22112211221122113,0.04807038378832137
A5,C6,80,0.22442244224422442,0.0512432843426012
A5,C6,81,0.22772277227722773,0.0516944645616522
A5,C6,82,0.23102310231023102,0.05338976356994712
A5,C6,83,0.23432343234323433,0.053600494723948684
A5,C6,84,0.2376237623762376,0.053946307991465825
A5,C6,85,0.24092409240924093,0.05471446558516508
A5,C6,86,0.24422442244224424,0.0560076440881254
A5,C6,87,0.24752475247524752,0.05953416340682236
A5,C6,88,0.2508250825082508,0.06387461469291984
A5,C6,89,0.25412541254125415,0.06480869053817875
A5,C6,90,0.25742574257425743,0.0712615006890393
A5,C6,91,0.2607260726072607,0.073762100355576
A5,C6,92,0.264026402640264,0.07998580599378867
A5,C6,93,0.26732673267326734,0.08182110977172377
A5,C6,94,0.2706270627062706,0.09234925468099528
A5,C6,95,0.2739273927392739,0.09395989295337151
A5,C6,96,0.27722772277227725,0.11411093231108575
A5,C6,97,0.28052805280528054,0.15178066019259845
A5,C6,98,0.2838283828382838,0.20102487809919334
A5,C6,99,0.2871287128712871,0.4243260339167454
A5,C6,100,0.29042904290429045,0.7768632103036126
A5,C6,101,0.29372937293729373,1.273871252428383
A5,C6,102,0.297029702970297,1.702876134570673
A5,C6,103,0.30033003300330036,1.9355746555152509
A5,C6,104,0.30363036303630364,2.004651274267638
A5,C6,105,0.3069306930693069,2.020536589153379
A5,C6,106,0.3102310231023102,2.0239066107981887
A5,C6,107,0.31353135313531355,2.0246890728468347
A5,C6,108,0.31683168316831684,2.028059062022627
A5,C6,109,0.3201320132013201,2.0297596545884526
A5,C6,110,0.3234323432343234,2.030642919642441
A5,C6,111,0.32673267326732675,2.0320465697004115
A5,C6,112,0.33003300330033003,2.0335252041654086
A5,C6,113,0.3333333333333333,2.035522009883711
A5,C6,114,0.33663366336633666,2.035754616043924
A5,C6,115,0.33993399339933994,2.0369923789813718
A5,C6,116,0.3432343234323432,2.037154025191171
A5,C6,117,0.3465346534653465,2.037819448766495
A5,C6,118,0.34983498349834985,2.038151294216062
A5,C6,119,0.35313531353135313,2.040902699203546
A5,C6,120,0.3564356435643564,2.0415826534440153
A5,C6,121,0.35973597359735976,2.041876794767871
A5,C6,122,0.36303630363036304,2.042096277995278
A5,C6,123,0.36633663366336633,2.0439385898632203
A5,C6,124,0.3696369636963696,2.0447829480318127
A5,C6,125,0.37293729372937295,2.0454893327153445
A5,C6,126,0.37623762376237624,2.0460807152493388
A5,C6,127,0.3795379537953795,2.046716647713703
A5,C6,128,0.38283828382838286,2.0471067001253576
A5,C6,129,0.38613861386138615,2.047850487678801
A5,C6,130,0.38943894389438943,2.048615736332769
A5,C6,131,0.3927392739273927,2.049514944225605
A5,C6,132,0.39603960396039606,2.0502519324214985
A5,C6,133,0.39933993399339934,2.0512607214906384
A5,C6,134,0.40264026402640263,2.0516608836319254
A5,C6,135,0.40594059405940597,2.052184908488964
A5,C6,136,0.40924092409240925,2.0523749438979926
A5,C6,137,0.41254125412541254,2.05276635899183
A5,C6,138,0.4158415841584158,2.0528073215977973
A5,C6,139,0.41914191419141916,2.0530276355704125
A5,C6,140,0.42244224422442245,2.053083932225231
A5,C6,141,0.42574257425742573,2.053182477340115
A5,C6,142,0.429042904290429,2.0531931675825756
A5,C6,143,0.43234323432343236,2.0532110033317
A5,C6,144,0.43564356435643564,2.0532672309739746
A5,C6,145,0.4389438943894389,2.053306673938266
A5,C6,146,0.44224422442244227,2.053334406985922
A5,C6,147,0.44554455445544555,2.0533670958247607
A5,C6,148,0.44884488448844884,2.05337077522077
A5,C6,149,0.4521452145214521,2.0533780763313674
A5,C6,150,0.45544554455445546,2.053467983078461
A5,C6,151,0.45874587458745875,2.053507353424271
A5,C6,152,0.46204620462046203,2.0535511104193827
A5,C6,153,0.46534653465346537,2.0536526635549466
A5,C6,154,0.46864686468646866,2.0537307957704973
A5,C6,155,0.47194719471947194,2.0538263893367135
A5,C6,156,0.4752475247524752,2.0538507250265785
A5,C6,157,0.47854785478547857,2.053996103491167
A5,C6,158,0.48184818481848185,2.054016999301541
A5,C6,159,0.48514851485148514,2.0540372667982507
A5,C6,160,0.4884488448844885,2.054149699107403
A5,C6,161,0.49174917491749176,2.0548276310061806
A5,C6,162,0.49504950495049505,2.054940332659915
A5,C6,163,0.49834983498349833,2.054942586442893
A5,C6,164,0.5016501650165016,2.055234707062707
A5,C6,165,0.504950495049505,2.0554422948824858
A5,C6,166,0.5082508250825083,2.055814839182391
A5,C6,167,0.5115511551155115,2.0561124827719244
A5,C6,168,0.5148514851485149,2.0570803021405566
A5,C6,169,0.5181518151815182,2.058726117171341
A5,C6,170,0.5214521452145214,2.0616152976999387
A5,C6,171,0.5247524752475248,2.065127035246145
A5,C6,172,0.528052805280528,2.067822488857721
A5,C6,173,0.5313531353135313,2.070487871892709
A5,C6,174,0.5346534653465347,2.0746898789454122
A5,C6,175,0.5379537953795379,2.0819542169596534
A5,C6,176,0.5412541254125413,2.0846690929264438
A5,C6,177,0.5445544554455446,2.08748395953445
A5,C6,178,0.5478547854785478,2.0896416187872155
A5,C6,179,0.5511551155115512,2.092920753421078
A5,C6,180,0.5544554455445545,2.0996866635818927
A5,C6,181,0.5577557755775577,2.1031318855595234
A5,C6,182,0.5610561056105611,2.1052834194865166
A5,C6,183,0.5643564356435643,2.1065918726528023
A5,C6,184,0.5676567656765676,2.1069556198117874
A5,C6,185,0.570957095709571,2.109715335906416
A5,C6,186,0.5742574257425742,2.1119408590192976
A5,C6,187,0.5775577557755776,2.112450495883525
A5,C6,188,0.5808580858085809,2.1134077993600946
A5,C6,189,0.5841584158415841,2.113857173712607
A5,C6,190,0.5874587458745875,2.1144197988291866
A5,C6,191,0.5907590759075908,2.1147807780915917
A5,C6,192,0.594059405940594,2.115205466631063
A5,C6,193,0.5973597359735974,2.115349901154246
A5,C6,194,0.6006600660066007,2.1157340835832987
A5,C6,195,0.6039603960396039,2.1159656142607557
A5,C6,196,0.6072607260726073,2.1162240838802013
A5,C6,197,0.6105610561056105,2.1163066738612324
A5,C6,198,0.6138613861386139,2.116478410357313
A5,C6,199,0.6171617161716172,2.11658429022137
A5,C6,200,0.6204620462046204,2.116662599182618
A5,C6,201,0.6237623762376238,2.116674121615979
A5,C6,202,0.6270627062706271,2.116724622412736
A5,C6,203,0.6303630363036303,2.116825175857885
A5,C6,204,0.6336633663366337,2.116844042057309
A5,C6,205,0.636963696369637,2.1170270055597467
A5,C6,206,0.6402640264026402,2.1170436495518183
A5,C6,207,0.6435643564356436,2.117271109119709
A5,C6,208,0.6468646864686468,2.1172907929500564
A5,C6,209,0.6501650165016502,2.1176500631072157
A5,C6,210,0.6534653465346535,2.117689036558384
A5,C6,211,0.6567656765676567,2.118039344303883
A5,C6,212,0.6600660066006601,2.1183809264494524
A5,C6,213,0.6633663366336634,2.1189659999554866
A5,C6,214,0.6666666666666666,2.1198984566022725
A5,C6,215,0.66996699669967,2.120581625063793
A5,C6,216,0.6732673267326733,2.1236400718334565
A5,C6,217,0.6765676567656765,2.124792411544072
A5,C6,218,0.6798679867986799,2.1270805572755145
A5,C6,219,0.6831683168316832,2.1278416369662776
A5,C6,220,0.6864686468646864,2.137284213787711
A5,C6,221,0.6897689768976898,2.1409649121872274
A5,C6,222,0.693069306930693,2.1575981602766343
A5,C6,223,0.6963696369636964,2.163390073075697
A5,C6,224,0.6996699669966997,2.1996914679275124
A5,C6,225,0.7029702970297029,2.334842170293356
A5,C6,226,0.7062706270627063,2.6160943120254383
A5,C6,227,0.7095709570957096,3.230899268524782
A5,C6,228,0.7128712871287128,3.7662006276682836
A5,C6,229,0.7161716171617162,4.025858426551415
A5,C6,230,0.7194719471947195,4.095855763330661
A5,C6,231,0.7227722772277227,4.111064812030204
A5,C6,232,0.7260726072607261,4.114137008639076
A5,C6,233,0.7293729372937293,4.114921461928446
A5,C6,234,0.7326732673267327,4.115176957250329
A5,C6,235,0.735973597359736,4.115369738120062
A5,C6,236,0.7392739273927392,4.1153828982983125
A5,C6,237,0.7425742574257426,4.115512490382637
A5,C6,238,0.7458745874587459,4.115526086962172
A5,C6,239,0.7491749174917491,4.1156040030735666
A5,C6,240,0.7524752475247525,4.115703804778821
A5,C6,241,0.7557755775577558,4.115810733360665
A5,C6,242,0.759075907590759,4.115826267320365
A5,C6,243,0.7623762376237624,4.115865958489395
A5,C6,244,0.7656765676567657,4.115938355681769
A5,C6,245,0.768976897689769,4.116023579232784
A5,C6,246,0.7722772277227723,4.116162730437488
A5,C6,247,0.7755775577557755,4.116310763941336
A5,C6,248,0.7788778877887789,4.116325975255383
A5,C6,249,0.7821782178217822,4.116365358713714
A5,C6,250,0.7854785478547854,4.116491360592902
A5,C6,251,0.7887788778877888,4.116604856664421
A5,C6,252,0.7920792079207921,4.116616001949516
A5,C6,253,0.7953795379537953,4.11665143890297
A5,C6,254,0.7986798679867987,4.1167314743995735
A5,C6,255,0.801980198019802,4.116819793610049
A5,C6,256,0.8052805280528053,4.1168280305589136
A5,C6,257,0.8085808580858086,4.116857001302209
A5,C6,258,0.8118811881188119,4.116911228192724
A5,C6,259,0.8151815181518152,4.116920583175972
A5,C6,260,0.8184818481848185,4.116938189562828
A5,C6,261,0.8217821782178217,4.116957962615037
A5,C6,262,0.8250825082508251,4.1169596860124695
A5,C6,263,0.8283828382838284,4.1169729361750145
A5,C6,264,0.8316831683168316,4.116974352742343
A5,C6,265,0.834983498349835,4.116996001403386
A5,C6,266,0.8382838283828383,4.117000507929399
A5,C6,267,0.8415841584158416,4.117001079367381
A5,C6,268,0.8448844884488449,4.117077977577026
A5,C6,269,0.8481848184818482,4.117126975562614
A5,C6,270,0.8514851485148515,4.117158661388207
A5,C6,271,0.8547854785478548,4.117167620496906
A5,C6,272,0.858085808580858,4.117234099260705
A5,C6,273,0.8613861386138614,4.117268910470437
A5,C6,274,0.8646864686468647,4.117303449932407
A5,C6,275,0.8679867986798679,4.11730379081709
A5,C6,276,0.8712871287128713,4.117362738955376
A5,C6,277,0.8745874587458746,4.117384622314606
A5,C6,278,0.8778877887788779,4.117432299817653
A5,C6,279,0.8811881188118812,4.117639280846776
A5,C6,280,0.8844884488448845,4.11778498248861
A5,C6,281,0.8877887788778878,4.117851309515224
A5,C6,282,0.8910891089108911,4.117879793556684
A5,C6,283,0.8943894389438944,4.1180447699375495
A5,C6,284,0.8976897689768977,4.1181198635587
A5,C6,285,0.900990099009901,4.118175241193413
A5,C6,286,0.9042904290429042,4.1181999229917405
A5,C6,287,0.9075907590759076,4.1183135829002415
A5,C6,288,0.9108910891089109,4.118451145846444
A5,C6,289,0.9141914191419142,4.118491502864054
A5,C6,290,0.9174917491749175,4.118565057830127
A5,C6,291,0.9207920792079208,4.118601370469546
A5,C6,292,0.9240924092409241,4.118653303730788
A5,C6,293,0.9273927392739274,4.118695441542443
A5,C6,294,0.9306930693069307,4.11873482293739
A5,C6,295,0.933993399339934,4.118787033715079
A5,C6,296,0.9372937293729373,4.118808822030673
A5,C6,297,0.9405940594059405,4.11882031733082
A5,C6,298,0.9438943894389439,4.118820911401254
A5,C6,299,0.9471947194719472,4.11884079206939
A5,C6,300,0.9504950495049505,4.118866064061104
A5,C6,301,0.9537953795379538,4.118866153372265
A5,C6,302,0.9570957095709571,4.118895860043589
A5,C6,303,0.9603960396039604,4.118904132983929
A5,C6,304,0.9636963696369637,4.118931487634725
A5,C6,305,0.966996699669967,4.118939308726711
A5,C6,306,0.9702970297029703,4.118960840443292
A5,C6,307,0.9735973597359736,4.118964604379681
A5,C6,308,0.976897689768977,4.118984527581708
A5,C6,309,0.9801980198019802,4.118995624083631
A5,C6,310,0.9834983498349835,4.119007965105509
A5,C6,311,0.9867986798679867,4.119048478436047
A5,C6,312,0.9900990099009901,4.119078650694057
A5,C6,313,0.9933993399339934,4.119125776556612
A5,C6,314,0.9966996699669967,4.119129883790813
A5,C6,315,1.0,4.119187915099496
A6,C6,12,0.0,0.0
A6,C6,13,0.0033003300330033004,0.0037339720079662443
A6,C6,14,0.006600660066006601,0.004192263245036083
A6,C6,15,0.009900990099009901,0.005977567804444826
A6,C6,16,0.013201320132013201,0.008013499515078952
A6,C6,17,0.0165016501650165,0.012237498584851094
A6,C6,18,0.019801980198019802,0.01373729672079322
A6,C6,19,0.0231023102310231,0.020758880970534604
A6,C6,20,0.026402640264026403,0.02133207899514069
A6,C6,21,0.0297029702970297,0.03199737541221127
A6,C6,22,0.033003300330033,0.03802909675204284
A6,C6,23,0.036303630363036306,0.04066650185623598
A6,C6,24,0.039603960396039604,0.041536312378389034
A6,C6,25,0.0429042904290429,0.04237728253847085
A6,C6,26,0.0462046204620462,0.04330010766087709
A6,C6,27,0.04950495049504951,0.043818713905701606
A6,C6,28,0.052805280528052806,0.044347282570244465
A6,C6,29,0.056105610561056105,0.044862504362749626
A6,C6,30,0.0594059405940594,0.045613260829214894
A6,C6,31,0.0627062706270627,0.04636067292075925
A6,C6,32,0.066006600660066,0.046631138219418805
A6,C6,33,0.06930693069306931,0.04742495568888741
A6,C6,34,0.07260726072607261,0.047814131042490056
A6,C6,35,0.07590759075907591,0.04815574756524507
A6,C6,36,0.07920792079207921,0.048386251053523684
A6,C6,37,0.08250825082508251,0.04876264768598153
A6,C6,38,0.0858085808580858,0.04942478596583347
A6,C6,39,0.0891089108910891,0.04968395888867415
A6,C6,40,0.0924092409240924,0.04979396759813494
A6,C6,41,0.09570957095709572,0.049883275513270806
A6,C6,42,0.09900990099009901,0.05065064856691796
A6,C6,43,0.10231023102310231,0.050773382029417106
A6,C6,44,0.10561056105610561,0.05119550233457455
A6,C6,45,0.10891089108910891,0.0518250610661573
A6,C6,46,0.11221122112211221,0.051995267980362386
A6,C6,47,0.11551155115511551,0.052029793942627675
A6,C6,48,0.1188118811881188,0.05205001052437818
A6,C6,49,0.12211221122112212,0.05248775703324712
A6,C6,50,0.1254125412541254,0.05278301415094255
A6,C6,51,0.12871287128712872,0.05326740500929342
A6,C6,52,0.132013201320132,0.05354626550079792
A6,C6,53,0.1353135313531353,0.0545948144125197
A6,C6,54,0.13861386138613863,0.05513075755657609
A6,C6,55,0.1419141914191419,0.05570085045383427
A6,C6,56,0.14521452145214522,0.05636360381996519
A6,C6,57,0.1485148514851485,0.05769390310587716
A6,C6,58,0.15181518151815182,0.058108157412286185
A6,C6,59,0.1551155115511551,0.05957947453048679
A6,C6,60,0.15841584158415842,0.06027574011138301
A6,C6,61,0.1617161716171617,0.06148741660117849
A6,C6,62,0.16501650165016502,0.061998076353462606
A6,C6,63,0.16831683168316833,0.06412827531976975
A6,C6,64,0.1716171617161716,0.06465601962089762
A6,C6,65,0.17491749174917492,0.06946740366208948
A6,C6,66,0.1782178217821782,0.07100731467734983
A6,C6,67,0.18151815181518152,0.07546584905011929
A6,C6,68,0.1848184818481848,0.0787024109303121
A6,C6,69,0.18811881188118812,0.08680807492217023
A6,C6,70,0.19141914191419143,0.09669314131619057
A6,C6,71,0.19471947194719472,0.10795561835883531
A6,C6,72,0.19801980198019803,0.11746537037196138
A6,C6,73,0.20132013201320131,0.14088446755623385
A6,C6,74,0.20462046204620463,0.155602463630956
A6,C6,75,0.2079207920792079,0.1762653835051569
A6,C6,76,0.21122112211221122,0.18885857072531667
A6,C6,77,0.2145214521452145,0.20666759587419878
A6,C6,78,0.21782178217821782,0.22780592124537447
A6,C6,79,0.22112211221122113,0.23305488363950383
A6,C6,80,0.22442244224422442,0.2529801185525905
A6,C6,81,0.22772277227722773,0.25571412045444675
A6,C6,82,0.23102310231023102,0.2658702584424454
A6,C6,83,0.23432343234323433,0.26992398538428847
A6,C6,84,0.2376237623762376,0.27278621015303867
A6,C6,85,0.24092409240924093,0.2781327364621824
A6,C6,86,0.24422442244224424,0.2846469715668039
A6,C6,87,0.24752475247524752,0.3086843923903276
A6,C6,88,0.2508250825082508,0.34219932866183034
A6,C6,89,0.25412541254125415,0.3559991990861095
A6,C6,90,0.25742574257425743,0.3968774417265103
A6,C6,91,0.2607260726072607,0.4229440272825844
A6,C6,92,0.264026402640264,0.4634705137314281
A6,C6,93,0.26732673267326734,0.48514396465362025
A6,C6,94,0.2706270627062706,0.5451420759149126
A6,C6,95,0.2739273927392739,0.5560848774149103
A6,C6,96,0.27722772277227725,0.6459980557604632
A6,C6,97,0.28052805280528054,0.7482498907640927
A6,C6,98,0.2838283828382838,0.8230185709884988
A6,C6,99,0.2871287128712871,1.146110072465924
A6,C6,100,0.29042904290429045,1.2978544102086407
A6,C6,101,0.29372937293729373,1.4992464205313754
A6,C6,102,0.297029702970297,1.6586321596717102
A6,C6,103,0.30033003300330036,1.7901232011644705
A6,C6,104,0.30363036303630364,1.833985074305442
A6,C6,105,0.3069306930693069,1.8466673627504617
A6,C6,106,0.3102310231023102,1.8525259580896516
A6,C6,107,0.31353135313531355,1.8587457181502371
A6,C6,108,0.31683168316831684,1.9835479620962808
A6,C6,109,0.3201320132013201,2.0605223517048867
A6,C6,110,0.3234323432343234,2.103563352089917
A6,C6,111,0.32673267326732675,2.161590993418913
A6,C6,112,0.33003300330033003,2.2248296140855848
A6,C6,113,0.3333333333333333,2.3097276084339993
A6,C6,114,0.33663366336633666,2.3300033917960765
A6,C6,115,0.33993399339933994,2.3847618390214533
A6,C6,116,0.3432343234323432,2.4017748009199615
A6,C6,117,0.3465346534653465,2.4373314485704776
A6,C6,118,0.34983498349834985,2.459847132371581
A6,C6,119,0.35313531353135313,2.5656561311069863
A6,C6,120,0.3564356435643564,2.6350274145920562
A6,C6,121,0.35973597359735976,2.638469086150878
A6,C6,122,0.36303630363036304,2.656020818076565
A6,C6,123,0.36633663366336633,2.710495490419516
A6,C6,124,0.3696369636963696,2.7549328114036657
A6,C6,125,0.37293729372937295,2.766492624934862
A6,C6,126,0.37623762376237624,2.7860822390261757
A6,C6,127,0.3795379537953795,2.810886774589431
A6,C6,128,0.38283828382838286,2.82938618822071
A6,C6,129,0.38613861386138615,2.8559836553467326
A6,C6,130,0.38943894389438943,2.868810965333417
A6,C6,131,0.3927392739273927,2.8900409036194814
A6,C6,132,0.39603960396039606,2.901441399686987
A6,C6,133,0.39933993399339934,2.9232701656436233
A6,C6,134,0.40264026402640263,2.928432397802733
A6,C6,135,0.40594059405940597,2.9390484846351512
A6,C6,136,0.40924092409240925,2.941536646086456
A6,C6,137,0.41254125412541254,2.9501922322456706
A6,C6,138,0.4158415841584158,2.9511939622392376
